Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-02-17,2.9,3.2,2.86,3.13,34000,0.23,0.34,7.35,10.86,0.17,1
2017-02-16,3.2,3.25,2.85,2.85,193100,-0.35,0.4,-12.28,14.04,0.2,-1
2017-02-15,3.25,3.35,3.2,3.2,71700,-0.05,0.15,-1.56,4.69,0.07,-1
2017-02-14,3.43,3.43,3.3,3.3,17500,-0.13,0.13,-3.94,3.94,0.07,-1
2017-02-13,3.35,3.36,3.25,3.3,89000,-0.05,0.11,-1.52,3.33,0.05,-1
2017-02-10,3.45,3.45,3.35,3.45,14900,0.0,0.1,0.0,2.9,0.05,1
2017-02-09,3.5,3.55,3.3,3.4,12400,-0.1,0.25,-2.94,7.35,0.12,1
2017-02-08,3.35,3.38,3.3,3.3,9100,-0.05,0.08,-1.52,2.42,0.04,-1
2017-02-07,3.4,3.4,3.25,3.3,22700,-0.1,0.15,-3.03,4.55,0.07,-1
2017-02-06,3.4,3.45,3.35,3.38,24900,-0.02,0.1,-0.59,2.96,0.05,-1
2017-02-03,3.4,3.41,3.35,3.4,10400,0.0,0.06,0.0,1.76,0.03,-1
2017-02-02,3.45,3.45,3.35,3.45,5200,0.0,0.1,0.0,2.9,0.05,1
2017-02-01,3.45,3.47,3.3,3.35,6700,-0.1,0.17,-2.99,5.07,0.09,1
2017-01-31,3.45,3.52,3.3,3.3,22000,-0.15,0.23,-4.55,6.82,0.11,-1
2017-01-30,3.4,3.55,3.4,3.55,5100,0.15,0.15,4.23,4.23,0.07,1
2017-01-27,3.55,3.55,3.45,3.46,16300,-0.09,0.1,-2.75,2.89,0.05,-1
2017-01-26,3.6,3.63,3.55,3.55,4000,-0.05,0.08,-1.41,2.38,0.04,-1
2017-01-25,3.6,3.62,3.56,3.6,2200,0.0,0.07,0.0,1.94,0.03,-1
2017-01-24,3.61,3.61,3.61,3.61,200,0.0,0.0,0.0,0.0,0.0,1
2017-01-23,3.7,3.75,3.6,3.6,23800,-0.1,0.15,-2.78,4.17,0.07,-1
2017-01-20,3.75,3.75,3.67,3.7,50800,-0.05,0.08,-1.35,2.14,0.04,-1
2017-01-19,3.75,3.78,3.75,3.78,1700,0.03,0.03,0.68,0.68,0.01,-1
2017-01-18,3.75,3.82,3.75,3.78,3000,0.02,0.07,0.66,1.92,0.04,-1
2017-01-17,3.85,3.85,3.8,3.8,1100,-0.05,0.05,-1.32,1.32,0.03,-1
2017-01-13,3.85,3.9,3.85,3.9,1500,0.05,0.05,1.28,1.28,0.02,1
2017-01-12,3.8,3.84,3.75,3.8,8700,-0.0,0.09,-0.13,2.28,0.04,-1
2017-01-11,3.88,3.88,3.88,3.88,300,0.0,0.0,0.0,0.0,0.0,1
2017-01-10,3.8,3.85,3.8,3.85,3600,0.05,0.05,1.3,1.3,0.03,1
2017-01-09,3.75,3.81,3.75,3.75,14200,0.0,0.06,0.0,1.65,0.03,-1
2017-01-06,3.85,3.94,3.75,3.75,2500,-0.1,0.19,-2.67,5.2,0.1,-1
2017-01-05,3.91,4.0,3.8,3.9,8100,-0.01,0.2,-0.3,5.13,0.1,1
2017-01-04,3.85,3.94,3.8,3.8,4800,-0.05,0.15,-1.32,3.82,0.07,-1
2017-01-03,3.85,3.95,3.75,3.8,35200,-0.05,0.2,-1.32,5.26,0.1,-1
2016-12-30,3.75,3.9,3.7,3.9,41700,0.15,0.2,3.85,5.13,0.1,1
2016-12-29,3.7,3.75,3.7,3.7,13200,0.0,0.05,0.0,1.35,0.02,1
2016-12-28,3.65,3.7,3.6,3.6,28400,-0.05,0.1,-1.39,2.78,0.05,-1
2016-12-27,3.6,3.69,3.6,3.65,37600,0.05,0.09,1.37,2.37,0.04,-1
2016-12-23,3.6,3.7,3.6,3.65,64400,0.05,0.1,1.37,2.74,0.05,1
2016-12-22,3.48,3.55,3.45,3.5,64000,0.02,0.1,0.43,2.86,0.05,1
2016-12-21,3.46,3.46,3.25,3.4,43700,-0.06,0.21,-1.62,6.03,0.1,-1
2016-12-20,3.5,3.55,3.35,3.4,24100,-0.1,0.2,-2.94,5.88,0.1,-1
2016-12-19,3.67,3.67,3.5,3.5,27200,-0.17,0.17,-4.91,4.91,0.09,-1
2016-12-16,3.7,3.8,3.65,3.65,21000,-0.05,0.15,-1.37,4.11,0.07,-1
2016-12-15,3.6,3.75,3.6,3.7,12200,0.1,0.15,2.7,4.05,0.07,1
2016-12-14,3.86,3.9,3.61,3.61,17400,-0.25,0.29,-6.88,8.12,0.15,-1
2016-12-13,3.9,3.95,3.75,3.9,9700,0.0,0.2,0.0,5.13,0.1,1
2016-12-12,3.9,4.08,3.8,3.8,8600,-0.1,0.28,-2.63,7.24,0.14,-1
2016-12-09,4.0,4.0,3.82,3.85,17900,-0.15,0.18,-3.9,4.55,0.09,-1
2016-12-08,3.8,4.0,3.8,3.85,8600,0.05,0.2,1.3,5.19,0.1,-1
2016-12-07,4.25,4.25,3.75,3.85,9300,-0.4,0.5,-10.39,12.99,0.25,-1
2016-12-06,3.9,4.25,3.85,4.0,13500,0.1,0.4,2.5,10.0,0.2,-1
2016-12-05,4.05,4.05,4.0,4.0,2900,-0.05,0.05,-1.17,1.17,0.02,-1
2016-12-02,4.0,4.0,4.0,4.0,17,0.0,0.0,0.0,0.0,0.0,-1
2016-12-01,4.0,4.25,4.0,4.0,6600,0.0,0.25,0.0,6.25,0.12,-1
2016-11-30,3.95,4.0,3.85,4.0,12500,0.05,0.15,1.25,3.75,0.07,-1
2016-11-29,3.95,4.0,3.85,4.0,14700,0.05,0.15,1.25,3.75,0.07,1
2016-11-28,3.95,3.95,3.85,3.85,3700,-0.1,0.1,-2.6,2.6,0.05,-1
2016-11-25,4.0,4.0,3.88,3.95,9600,-0.05,0.12,-1.27,3.16,0.06,-1
2016-11-23,4.05,4.05,3.9,4.0,6300,-0.05,0.15,-1.25,3.87,0.08,-1
2016-11-22,3.9,4.0,3.9,4.0,11900,0.1,0.1,2.5,2.5,0.05,-1
2016-11-21,4.15,4.15,3.8,4.11,16900,-0.04,0.35,-1.1,8.53,0.18,1
2016-11-18,4.05,4.15,3.96,4.1,54400,0.05,0.19,1.22,4.63,0.1,1
2016-11-17,4.05,4.2,3.95,3.95,7600,-0.1,0.25,-2.53,6.33,0.12,-1
2016-11-16,3.85,4.05,3.8,4.05,22500,0.2,0.25,4.94,6.17,0.12,1
2016-11-15,4.0,4.06,3.75,3.8,48900,-0.2,0.31,-5.26,8.16,0.15,-1
2016-11-14,4.05,4.2,4.0,4.0,28400,-0.05,0.2,-1.25,5.0,0.1,-1
2016-11-11,4.1,4.3,4.0,4.15,13200,0.05,0.3,1.2,7.23,0.15,1
2016-11-10,4.1,4.15,4.0,4.05,2900,-0.05,0.15,-1.23,3.7,0.08,-1
2016-11-09,4.1,4.3,4.1,4.25,6200,0.15,0.2,3.53,4.71,0.1,1
2016-11-08,4.24,4.35,4.1,4.1,8700,-0.15,0.25,-3.54,6.1,0.12,-1
2016-11-07,4.2,4.25,4.2,4.25,2200,0.05,0.05,1.18,1.18,0.02,1
2016-11-04,4.0,4.25,4.0,4.1,11200,0.1,0.25,2.44,6.1,0.12,1
2016-11-03,4.2,4.2,4.05,4.05,31300,-0.15,0.15,-3.7,3.7,0.08,-1
2016-11-02,4.25,4.25,4.15,4.2,9400,-0.05,0.1,-1.19,2.38,0.05,-1
2016-11-01,4.2,4.3,4.2,4.25,22400,0.05,0.1,1.18,2.35,0.05,1
2016-10-31,4.2,4.3,4.1,4.15,32200,-0.05,0.2,-1.2,4.82,0.1,1
2016-10-28,4.06,4.31,4.06,4.11,25400,0.05,0.25,1.22,6.08,0.12,-1
2016-10-27,4.3,4.33,4.3,4.31,1700,0.01,0.03,0.23,0.7,0.02,-1
2016-10-26,4.58,4.67,4.32,4.33,15500,-0.25,0.35,-5.77,8.08,0.17,-1
2016-10-25,4.84,4.84,4.5,4.65,18300,-0.19,0.34,-4.09,7.31,0.17,-1
2016-10-24,4.8,4.96,4.77,4.88,8300,0.08,0.19,1.54,3.89,0.1,1
2016-10-21,4.85,4.89,4.77,4.77,17800,-0.08,0.12,-1.68,2.52,0.06,-1
2016-10-20,4.95,4.95,4.82,4.83,28300,-0.12,0.13,-2.48,2.8,0.07,-1
2016-10-19,4.95,4.97,4.87,4.97,2900,0.02,0.1,0.4,2.01,0.05,-1
2016-10-18,4.95,5.08,4.94,4.97,12000,0.02,0.14,0.5,2.81,0.07,1
2016-10-17,4.95,4.96,4.91,4.96,15100,0.01,0.05,0.2,1.01,0.02,1
2016-10-14,5.05,5.05,4.66,4.95,53900,-0.1,0.39,-1.93,7.78,0.19,1
2016-10-13,5.06,5.06,4.75,4.84,2200,-0.22,0.31,-4.55,6.46,0.16,-1
2016-10-12,5.07,5.07,5.07,5.07,400,0.0,0.0,0.0,0.0,0.0,1
2016-10-11,5.06,5.06,5.05,5.05,900,-0.01,0.01,-0.2,0.2,0.0,-1
2016-10-10,5.24,5.24,5.11,5.11,1200,-0.13,0.13,-2.54,2.54,0.06,-1
2016-10-07,5.04,5.23,5.0,5.21,4400,0.17,0.23,3.26,4.41,0.12,1
2016-10-06,5.03,5.07,5.03,5.07,500,0.04,0.04,0.86,0.86,0.02,-1
2016-10-05,5.07,5.19,4.96,5.19,42100,0.12,0.23,2.31,4.43,0.12,-1
2016-10-04,4.87,5.23,4.62,5.23,54600,0.36,0.61,6.88,11.66,0.3,1
2016-10-03,4.74,4.94,4.67,4.74,28600,-0.0,0.27,-0.02,5.7,0.14,-1
2016-09-30,5.01,5.01,5.01,5.01,500,0.0,0.0,0.0,0.0,0.0,1
2016-09-29,4.95,4.95,4.77,4.8,2100,-0.15,0.18,-3.13,3.75,0.09,-1
2016-09-28,4.77,5.04,4.7,4.94,22800,0.17,0.34,3.44,6.88,0.17,1
2016-09-27,4.89,4.91,4.77,4.78,5900,-0.11,0.14,-2.3,2.93,0.07,-1
2016-09-26,4.94,5.01,4.85,4.88,12900,-0.06,0.16,-1.23,3.37,0.08,1
2016-09-23,4.89,4.97,4.86,4.86,1200,-0.03,0.11,-0.62,2.17,0.05,-1
2016-09-22,5.05,5.1,4.99,5.02,27500,-0.03,0.11,-0.6,2.19,0.05,-1
2016-09-21,5.07,5.17,4.97,5.04,22400,-0.03,0.2,-0.6,3.97,0.1,-1
2016-09-20,5.06,5.1,5.05,5.1,5900,0.04,0.05,0.78,0.98,0.02,1
2016-09-19,5.07,5.3,5.01,5.05,12000,-0.02,0.29,-0.4,5.74,0.15,1
2016-09-16,5.38,5.4,5.02,5.04,17600,-0.34,0.38,-6.75,7.54,0.19,-1
2016-09-15,5.38,5.38,5.21,5.23,900,-0.15,0.17,-2.87,3.25,0.08,-1
2016-09-14,5.26,5.37,5.2,5.33,14400,0.07,0.17,1.36,3.14,0.08,-1
2016-09-13,5.26,5.44,5.25,5.44,10800,0.18,0.19,3.31,3.49,0.1,1
2016-09-12,5.24,5.5,5.23,5.43,5300,0.19,0.27,3.5,4.97,0.13,1
2016-09-09,5.4,5.4,5.26,5.26,800,-0.14,0.14,-2.66,2.66,0.07,-1
2016-09-08,5.33,5.5,5.25,5.36,2700,0.03,0.25,0.56,4.66,0.12,1
2016-09-07,5.53,5.55,5.34,5.34,7600,-0.19,0.21,-3.56,3.93,0.1,-1
2016-09-06,5.58,5.61,5.49,5.56,1900,-0.02,0.12,-0.36,2.16,0.06,1
2016-09-02,5.45,5.47,5.45,5.47,1100,0.02,0.02,0.37,0.37,0.01,-1
2016-09-01,5.45,5.51,5.45,5.47,1400,0.02,0.06,0.37,1.1,0.03,1
2016-08-31,5.28,5.47,5.28,5.46,1000,0.18,0.19,3.3,3.48,0.09,-1
2016-08-30,5.46,5.57,5.43,5.49,4300,0.04,0.14,0.64,2.55,0.07,-1
2016-08-29,5.41,5.59,5.41,5.51,6200,0.1,0.18,1.81,3.27,0.09,1
2016-08-26,5.43,5.43,5.43,5.43,200,0.0,0.0,0.0,0.0,0.0,-1
2016-08-25,5.51,5.62,5.4,5.51,15200,0.0,0.22,0.0,3.99,0.11,1
2016-08-24,5.25,5.62,5.25,5.47,9200,0.22,0.37,4.1,6.84,0.19,-1
2016-08-23,5.57,5.62,5.35,5.62,29300,0.05,0.27,0.89,4.8,0.14,1
2016-08-22,5.16,5.57,5.1,5.55,50600,0.39,0.47,7.03,8.47,0.24,1
2016-08-19,5.26,5.35,5.2,5.3,7900,0.04,0.15,0.79,2.83,0.07,-1
2016-08-18,5.04,5.44,4.98,5.35,17900,0.3,0.46,5.7,8.6,0.23,1
2016-08-17,5.13,5.19,4.96,5.12,12600,-0.01,0.23,-0.2,4.43,0.11,1
2016-08-16,4.85,5.09,4.85,5.09,192100,0.24,0.24,4.72,4.72,0.12,-1
2016-08-15,5.04,5.34,5.04,5.21,6700,0.17,0.3,3.26,5.76,0.15,1
2016-08-12,5.08,5.08,5.08,5.08,100,0.0,0.0,0.0,0.0,0.0,-1
2016-08-11,4.94,5.15,4.85,5.1,9000,0.16,0.3,3.18,5.94,0.15,-1
2016-08-10,5.07,5.23,5.07,5.22,3800,0.15,0.16,2.96,3.06,0.08,1
2016-08-09,5.08,5.13,4.97,5.05,14100,-0.03,0.16,-0.59,3.17,0.08,-1
2016-08-08,5.32,5.32,5.06,5.06,4800,-0.26,0.26,-5.13,5.13,0.13,-1
2016-08-05,5.34,5.35,5.18,5.32,10200,-0.02,0.17,-0.38,3.2,0.08,1
2016-08-04,5.35,5.38,5.1,5.3,32300,-0.05,0.28,-1.04,5.29,0.14,-1
2016-08-03,4.76,5.36,4.54,5.31,135300,0.55,0.82,10.36,15.44,0.41,1
2016-08-02,4.54,4.96,4.51,4.81,104800,0.27,0.45,5.61,9.36,0.23,1
2016-08-01,4.52,4.54,4.46,4.52,6700,0.0,0.08,0.0,1.66,0.04,-1
2016-07-29,4.56,4.65,4.51,4.52,9700,-0.04,0.14,-0.87,3.1,0.07,-1
2016-07-28,4.6,4.6,4.6,4.6,182,0.0,0.0,0.0,0.0,0.0,-1
2016-07-27,4.59,4.65,4.55,4.6,4700,0.01,0.1,0.22,2.17,0.05,1
2016-07-26,4.5,4.59,4.5,4.52,6800,0.02,0.09,0.44,1.99,0.04,1
2016-07-25,4.5,4.57,4.29,4.45,29500,-0.05,0.28,-1.12,6.29,0.14,-1
2016-07-22,4.55,4.55,4.48,4.52,1900,-0.03,0.07,-0.66,1.55,0.03,-1
2016-07-21,4.75,4.75,4.44,4.59,4600,-0.16,0.31,-3.49,6.75,0.15,-1
2016-07-20,4.72,4.8,4.6,4.6,11200,-0.12,0.2,-2.61,4.35,0.1,-1
2016-07-19,4.61,4.86,4.61,4.76,36600,0.15,0.25,3.13,5.23,0.12,-1
2016-07-18,4.8,4.98,4.75,4.78,13600,-0.02,0.23,-0.42,4.72,0.11,-1
2016-07-15,5.05,5.05,4.8,4.84,21800,-0.21,0.25,-4.27,5.2,0.13,-1
2016-07-14,5.07,5.07,4.97,4.99,4300,-0.08,0.1,-1.6,2.0,0.05,-1
2016-07-13,5.12,5.12,5.02,5.06,2800,-0.06,0.1,-1.19,1.98,0.05,-1
2016-07-12,5.15,5.22,5.01,5.12,15500,-0.03,0.21,-0.59,4.1,0.1,-1
2016-07-11,5.11,5.23,5.11,5.19,20400,0.08,0.12,1.54,2.31,0.06,1
2016-07-08,5.09,5.2,5.08,5.1,9500,0.01,0.12,0.2,2.35,0.06,-1
2016-07-07,5.02,5.2,5.02,5.11,9900,0.09,0.18,1.76,3.52,0.09,1
2016-07-06,5.08,5.23,5.01,5.02,9000,-0.06,0.22,-1.2,4.38,0.11,-1
2016-07-05,5.19,5.19,4.99,5.12,7200,-0.07,0.2,-1.37,3.91,0.1,-1
2016-07-01,5.11,5.25,5.11,5.19,4900,0.08,0.14,1.54,2.7,0.07,1
2016-06-30,5.24,5.39,5.08,5.09,8900,-0.15,0.31,-2.95,6.09,0.15,-1
2016-06-29,5.4,5.4,5.19,5.29,16100,-0.11,0.21,-2.08,3.97,0.1,-1
2016-06-28,5.3,5.41,5.27,5.4,50500,0.1,0.14,1.85,2.57,0.07,1
2016-06-27,5.33,5.36,5.04,5.35,22700,0.02,0.32,0.37,5.98,0.16,-1
2016-06-24,5.23,5.41,5.21,5.38,58300,0.15,0.2,2.79,3.72,0.1,1
2016-06-23,5.18,5.4,5.18,5.28,25400,0.1,0.22,1.89,4.17,0.11,1
2016-06-22,5.28,5.39,5.02,5.22,26100,-0.06,0.37,-1.15,7.09,0.19,-1
2016-06-21,5.3,5.48,5.18,5.34,12200,0.04,0.3,0.75,5.62,0.15,1
2016-06-20,5.28,5.42,5.24,5.3,15000,0.02,0.18,0.38,3.49,0.09,-1
2016-06-17,5.22,5.36,4.96,5.32,120300,0.1,0.4,1.88,7.52,0.2,1
2016-06-16,5.11,5.26,4.95,5.26,26300,0.15,0.31,2.85,5.89,0.15,1
2016-06-15,5.2,5.2,5.0,5.19,23100,-0.01,0.2,-0.19,3.85,0.1,-1
2016-06-14,5.42,5.42,4.92,5.24,31300,-0.18,0.5,-3.44,9.54,0.25,-1
2016-06-13,5.64,5.64,5.08,5.47,80400,-0.17,0.56,-3.11,10.24,0.28,-1
2016-06-10,5.48,5.63,5.24,5.63,51400,0.15,0.39,2.66,6.96,0.2,1
2016-06-09,5.5,5.59,5.5,5.52,18000,0.02,0.09,0.36,1.63,0.04,-1
2016-06-08,5.33,5.56,5.33,5.55,111700,0.22,0.23,3.96,4.14,0.11,1
2016-06-07,5.3,5.38,5.11,5.37,100900,0.07,0.27,1.3,5.03,0.13,1
2016-06-06,5.38,5.59,5.21,5.33,134700,-0.05,0.38,-0.94,7.13,0.19,1
2016-06-03,5.0,5.34,4.99,5.31,164900,0.31,0.35,5.84,6.59,0.17,1
2016-06-02,4.84,4.98,4.82,4.96,59800,0.12,0.16,2.42,3.19,0.08,1
2016-06-01,4.67,4.83,4.6,4.83,54500,0.16,0.23,3.35,4.76,0.11,1
2016-05-31,4.59,4.71,4.57,4.7,29000,0.11,0.14,2.34,2.96,0.07,1
2016-05-27,4.42,4.66,4.31,4.55,57600,0.13,0.35,2.86,7.69,0.18,1
2016-05-26,4.38,4.41,4.25,4.38,24800,0.0,0.16,0.06,3.65,0.08,1
2016-05-25,4.28,4.31,4.24,4.31,14200,0.03,0.07,0.81,1.62,0.03,1
2016-05-24,4.15,4.2,4.15,4.2,38200,0.05,0.05,1.19,1.19,0.02,1
2016-05-23,4.06,4.1,4.06,4.1,17200,0.04,0.04,0.97,0.97,0.02,1
2016-05-20,3.99,4.07,3.99,4.06,7700,0.07,0.08,1.72,1.97,0.04,1
2016-05-19,4.05,4.06,3.86,3.89,15400,-0.16,0.2,-4.11,5.12,0.1,-1
2016-05-18,3.8,4.08,3.8,4.07,68500,0.27,0.28,6.63,6.88,0.14,1
2016-05-17,3.85,3.87,3.69,3.7,177500,-0.15,0.18,-4.05,4.86,0.09,-1
2016-05-16,4.08,4.08,3.86,3.99,27700,-0.09,0.22,-2.26,5.51,0.11,1
2016-05-13,3.9,3.98,3.9,3.97,16400,0.07,0.08,1.76,2.02,0.04,1
2016-05-12,3.95,3.95,3.7,3.72,18700,-0.23,0.25,-6.18,6.72,0.12,-1
2016-05-11,3.98,3.99,3.95,3.95,7800,-0.03,0.04,-0.76,1.01,0.02,-1
2016-05-10,3.98,4.02,3.98,4.01,6200,0.03,0.04,0.75,1.0,0.02,-1
2016-05-09,3.96,4.12,3.95,4.01,30000,0.05,0.17,1.22,4.24,0.08,1
2016-05-06,3.85,3.95,3.85,3.92,21000,0.07,0.1,1.84,2.55,0.05,1
2016-05-05,3.66,3.87,3.62,3.71,7400,0.05,0.25,1.35,6.74,0.12,-1
2016-05-04,3.95,3.99,3.76,3.84,28800,-0.11,0.23,-2.86,6.08,0.12,-1
2016-05-03,3.92,3.94,3.92,3.94,1200,0.02,0.02,0.63,0.63,0.01,1
2016-05-02,3.83,3.94,3.8,3.93,17900,0.1,0.14,2.54,3.56,0.07,1
2016-04-29,3.87,3.95,3.83,3.86,28200,-0.01,0.12,-0.26,3.11,0.06,1
2016-04-28,3.8,3.97,3.78,3.8,43800,-0.0,0.19,-0.03,4.95,0.09,1
2016-04-27,3.75,3.77,3.67,3.7,40800,-0.05,0.1,-1.46,2.62,0.05,1
2016-04-26,3.85,3.93,3.69,3.69,31600,-0.16,0.24,-4.34,6.5,0.12,-1
2016-04-25,3.72,3.8,3.7,3.79,5300,0.07,0.1,1.95,2.64,0.05,1
2016-04-22,3.7,3.7,3.66,3.66,3300,-0.04,0.04,-1.09,1.09,0.02,-1
2016-04-21,3.7,3.7,3.67,3.7,20100,-0.0,0.04,-0.03,1.04,0.02,1
2016-04-20,3.7,3.73,3.66,3.68,19600,-0.02,0.07,-0.43,1.9,0.03,1
2016-04-19,3.7,3.78,3.64,3.64,2400,-0.06,0.14,-1.65,3.83,0.07,-1
2016-04-18,3.65,3.77,3.65,3.65,5400,0.0,0.12,0.0,3.33,0.06,-1
2016-04-15,3.74,3.81,3.67,3.67,77500,-0.07,0.14,-1.91,3.81,0.07,-1
2016-04-14,3.75,3.78,3.7,3.74,4600,-0.01,0.08,-0.26,2.14,0.04,1
2016-04-13,3.79,3.92,3.65,3.65,73100,-0.14,0.27,-3.84,7.4,0.14,-1
2016-04-12,3.76,3.76,3.76,3.76,100,0.0,0.0,0.0,0.0,0.0,1
2016-04-11,3.78,3.78,3.74,3.74,700,-0.04,0.04,-1.07,1.07,0.02,-1
2016-04-08,3.75,3.78,3.75,3.78,1000,0.03,0.03,0.86,0.86,0.02,1
2016-04-07,3.75,3.76,3.75,3.76,3500,0.01,0.01,0.26,0.26,0.0,1
2016-04-06,3.7,3.8,3.7,3.7,7400,0.0,0.1,0.0,2.69,0.05,-1
2016-04-05,3.76,3.77,3.74,3.77,400,0.01,0.03,0.27,0.72,0.01,-1
2016-04-04,3.74,3.79,3.74,3.79,3500,0.05,0.05,1.31,1.32,0.02,1
2016-04-01,3.78,3.78,3.7,3.7,6800,-0.08,0.08,-2.16,2.16,0.04,-1
2016-03-31,3.72,3.78,3.69,3.7,6900,-0.02,0.09,-0.54,2.43,0.04,-1
2016-03-30,3.72,3.78,3.7,3.75,1300,0.03,0.08,0.69,2.13,0.04,1
2016-03-29,3.61,3.78,3.61,3.67,16800,0.06,0.17,1.63,4.63,0.08,-1
2016-03-28,3.7,3.79,3.61,3.68,8800,-0.02,0.18,-0.54,4.89,0.09,-1
2016-03-24,3.66,3.77,3.62,3.71,6000,0.05,0.15,1.35,4.04,0.07,1
2016-03-23,3.58,3.74,3.58,3.63,23500,0.05,0.16,1.38,4.53,0.08,1
2016-03-22,3.64,3.64,3.42,3.52,48600,-0.12,0.22,-3.41,6.25,0.11,-1
2016-03-21,3.68,3.74,3.68,3.68,12500,0.0,0.06,0.0,1.63,0.03,1
2016-03-18,3.68,3.75,3.66,3.66,37400,-0.02,0.09,-0.55,2.52,0.05,-1
2016-03-17,3.67,3.79,3.67,3.68,19200,0.01,0.12,0.27,3.26,0.06,-1
2016-03-16,3.76,3.8,3.74,3.74,6000,-0.02,0.06,-0.53,1.6,0.03,-1
2016-03-15,3.84,3.86,3.8,3.8,11100,-0.05,0.06,-1.18,1.58,0.03,-1
2016-03-14,3.87,3.88,3.84,3.85,11600,-0.02,0.04,-0.52,1.04,0.02,-1
2016-03-11,3.81,3.88,3.81,3.86,59200,0.05,0.07,1.3,1.81,0.03,1
2016-03-10,3.8,3.88,3.76,3.8,4700,0.0,0.12,0.0,3.12,0.06,-1
2016-03-09,3.74,3.88,3.71,3.87,3300,0.13,0.17,3.36,4.39,0.08,1
2016-03-08,3.77,3.89,3.7,3.7,3200,-0.07,0.19,-1.89,5.14,0.09,-1
2016-03-07,3.8,3.89,3.66,3.73,7600,-0.07,0.23,-1.88,6.17,0.12,-1
2016-03-04,3.85,3.9,3.83,3.83,37900,-0.02,0.07,-0.55,1.83,0.03,-1
2016-03-03,3.82,3.95,3.82,3.86,14400,0.04,0.13,0.98,3.37,0.07,1
2016-03-02,3.8,3.84,3.79,3.83,9800,0.03,0.05,0.78,1.31,0.02,1
2016-03-01,3.82,3.82,3.79,3.79,1600,-0.03,0.03,-0.79,0.79,0.01,1
2016-02-29,3.79,3.83,3.75,3.77,4800,-0.02,0.08,-0.53,2.1,0.04,-1
2016-02-26,3.78,3.82,3.76,3.81,5200,0.03,0.06,0.79,1.55,0.03,1
2016-02-25,3.71,3.77,3.71,3.77,3000,0.06,0.06,1.59,1.59,0.03,1
2016-02-24,3.7,3.74,3.7,3.74,5500,0.04,0.04,1.07,1.07,0.02,1
2016-02-23,3.73,3.73,3.69,3.71,3700,-0.02,0.04,-0.54,0.95,0.02,-1
2016-02-22,3.77,3.77,3.61,3.71,13600,-0.06,0.16,-1.74,4.32,0.08,-1
2016-02-19,3.83,3.85,3.81,3.81,2700,-0.02,0.04,-0.52,1.05,0.02,-1
2016-02-18,3.83,3.85,3.83,3.85,5600,0.02,0.02,0.52,0.52,0.01,1
2016-02-17,3.78,3.83,3.78,3.83,17600,0.05,0.05,1.31,1.31,0.03,1
2016-02-16,3.78,3.78,3.78,3.78,100,0.0,0.0,0.0,0.0,0.0,-1
2016-02-12,3.7,3.83,3.7,3.83,8000,0.13,0.13,3.39,3.39,0.06,1
2016-02-11,3.76,3.76,3.55,3.71,34300,-0.05,0.21,-1.35,5.67,0.11,-1
2016-02-10,3.7,3.75,3.7,3.75,800,0.05,0.05,1.33,1.33,0.02,1
2016-02-09,3.66,3.67,3.62,3.65,13500,-0.01,0.05,-0.31,1.37,0.02,-1
2016-02-08,3.73,3.79,3.7,3.76,6500,0.03,0.09,0.8,2.29,0.04,-1
2016-02-05,3.83,3.83,3.75,3.78,10700,-0.05,0.08,-1.32,2.12,0.04,-1
2016-02-04,3.86,3.86,3.83,3.84,4100,-0.02,0.03,-0.61,0.78,0.01,-1
2016-02-03,3.86,3.86,3.83,3.86,2900,0.0,0.03,0.0,0.77,0.01,1
2016-02-02,3.83,3.85,3.83,3.83,9500,-0.0,0.02,-0.03,0.52,0.01,-1
2016-02-01,3.75,3.88,3.75,3.88,10300,0.13,0.13,3.29,3.29,0.06,1
2016-01-29,3.84,3.85,3.75,3.76,4500,-0.08,0.1,-2.13,2.66,0.05,-1
2016-01-28,3.82,3.85,3.78,3.78,1000,-0.04,0.07,-0.95,1.74,0.03,1
2016-01-27,3.87,3.87,3.75,3.75,1100,-0.12,0.12,-3.22,3.22,0.06,-1
2016-01-26,3.82,3.9,3.82,3.85,3000,0.03,0.08,0.78,2.08,0.04,1
2016-01-25,3.85,3.9,3.82,3.82,1500,-0.03,0.08,-0.79,2.09,0.04,-1
2016-01-22,3.75,3.87,3.71,3.85,15300,0.1,0.16,2.6,4.16,0.08,1
2016-01-21,3.67,3.75,3.52,3.75,33100,0.08,0.23,2.22,6.22,0.12,1
2016-01-20,3.63,3.92,3.52,3.7,63600,0.07,0.4,1.89,10.81,0.2,-1
2016-01-19,3.65,3.71,3.65,3.7,3800,0.05,0.06,1.35,1.62,0.03,1
2016-01-15,3.71,3.71,3.59,3.65,18900,-0.06,0.12,-1.75,3.4,0.06,-1
2016-01-14,3.72,3.72,3.68,3.68,11200,-0.04,0.04,-1.09,1.09,0.02,-1
2016-01-13,3.75,3.75,3.72,3.75,8100,0.0,0.02,0.0,0.67,0.01,1
2016-01-12,3.71,3.75,3.7,3.73,3100,0.02,0.05,0.54,1.34,0.02,-1
2016-01-11,3.72,3.75,3.71,3.73,6100,0.01,0.04,0.27,1.07,0.02,1
2016-01-08,3.7,3.73,3.7,3.71,3200,0.01,0.03,0.27,0.81,0.01,1
2016-01-07,3.66,3.7,3.66,3.68,10900,0.02,0.04,0.54,1.14,0.02,-1
