Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-10-15,11.11,11.64,10.88,11.46,1426444,0.35,0.76,3.05,6.68,0.38,1
2020-10-14,10.97,11.63,10.88,11.32,2013936,0.35,0.75,3.09,6.61,0.37,1
2020-10-13,10.76,10.81,10.39,10.64,1421806,-0.12,0.42,-1.13,3.95,0.21,-1
2020-10-12,11.18,11.3,10.6,10.82,1454215,-0.36,0.7,-3.33,6.42,0.35,-1
2020-10-09,11.6,11.72,11.28,11.34,718924,-0.26,0.44,-2.29,3.84,0.22,-1
2020-10-08,10.99,11.67,10.96,11.54,1191923,0.55,0.71,4.77,6.15,0.35,1
2020-10-07,11.19,11.28,10.9,10.92,1357860,-0.27,0.37,-2.47,3.43,0.19,-1
2020-10-06,11.44,11.77,11.18,11.18,1546426,-0.26,0.59,-2.33,5.28,0.29,-1
2020-10-05,11.3,11.61,11.21,11.3,1102376,0.0,0.4,0.0,3.54,0.2,1
2020-10-02,10.9,11.36,10.76,11.19,1470244,0.29,0.6,2.59,5.37,0.3,-1
2020-10-01,11.1,11.42,10.82,11.24,992688,0.14,0.6,1.25,5.34,0.3,1
2020-09-30,10.95,11.35,10.93,11.07,1168584,0.12,0.42,1.08,3.79,0.21,1
2020-09-29,10.96,11.08,10.65,10.95,1284534,-0.01,0.43,-0.09,3.93,0.21,-1
2020-09-28,11.22,11.25,10.81,11.02,1238493,-0.2,0.44,-1.81,3.99,0.22,-1
2020-09-25,11.02,11.64,10.88,11.12,1649237,0.1,0.76,0.9,6.83,0.38,1
2020-09-24,10.69,10.95,10.22,10.72,2084506,0.03,0.73,0.28,6.81,0.36,-1
2020-09-23,11.46,11.56,10.73,10.75,2148358,-0.71,0.83,-6.6,7.72,0.42,-1
2020-09-22,12.26,12.42,11.37,11.38,1766974,-0.88,1.06,-7.73,9.27,0.53,-1
2020-09-21,12.52,12.55,11.88,12.21,2072829,-0.31,0.68,-2.54,5.53,0.34,-1
2020-09-18,13.25,13.25,12.78,12.85,1302298,-0.4,0.47,-3.11,3.66,0.24,-1
2020-09-17,13.16,13.54,13.05,13.24,981545,0.08,0.49,0.6,3.7,0.24,-1
2020-09-16,13.51,13.73,13.07,13.27,1440456,-0.24,0.66,-1.81,4.97,0.33,-1
2020-09-15,13.8,13.85,13.11,13.44,1266010,-0.36,0.74,-2.68,5.51,0.37,-1
2020-09-14,13.41,14.13,13.3,13.71,1315089,0.3,0.83,2.19,6.07,0.42,1
2020-09-11,12.93,13.83,12.91,13.32,1979325,0.39,0.92,2.93,6.91,0.46,1
2020-09-10,12.51,12.98,12.43,12.81,1126272,0.3,0.55,2.34,4.29,0.28,1
2020-09-09,13.01,13.12,12.29,12.68,1786462,-0.33,0.83,-2.6,6.58,0.42,-1
2020-09-08,11.93,13.39,11.85,12.88,4843236,0.95,1.54,7.38,11.96,0.77,1
2020-09-04,11.0,11.6,10.82,11.6,2378207,0.6,0.79,5.17,6.77,0.39,1
2020-09-03,11.17,11.39,10.88,10.9,2781958,-0.27,0.51,-2.48,4.68,0.25,-1
2020-09-02,11.26,11.33,10.87,11.13,2433359,-0.13,0.46,-1.17,4.13,0.23,-1
2020-09-01,11.71,11.71,11.2,11.36,1865530,-0.35,0.51,-3.08,4.49,0.26,-1
2020-08-31,11.76,12.09,11.49,11.84,1146456,0.08,0.6,0.68,5.07,0.3,1
2020-08-28,11.38,11.83,11.09,11.73,2454872,0.35,0.74,2.98,6.31,0.37,1
2020-08-27,12.16,12.16,11.23,11.37,3753547,-0.79,0.93,-6.95,8.18,0.46,-1
2020-08-26,12.5,12.71,12.13,12.21,1513056,-0.29,0.58,-2.38,4.75,0.29,-1
2020-08-25,12.34,12.56,12.25,12.5,989556,0.16,0.3,1.28,2.44,0.15,1
2020-08-24,12.16,12.42,11.88,12.32,1378862,0.16,0.54,1.3,4.38,0.27,1
2020-08-21,12.37,12.44,12.13,12.14,1351716,-0.23,0.31,-1.89,2.55,0.15,-1
2020-08-20,12.2,12.61,12.03,12.52,1206209,0.32,0.58,2.56,4.63,0.29,1
2020-08-19,12.7,12.81,12.28,12.29,1419778,-0.41,0.53,-3.34,4.31,0.27,-1
2020-08-18,13.32,13.32,12.56,12.68,1699158,-0.64,0.76,-5.05,5.99,0.38,-1
2020-08-17,13.35,13.64,12.91,13.22,1436176,-0.13,0.72,-0.98,5.48,0.36,-1
2020-08-14,12.44,13.49,12.26,13.35,2505681,0.91,1.22,6.82,9.18,0.61,1
2020-08-13,12.52,13.0,12.45,12.56,1521887,0.04,0.55,0.32,4.38,0.28,-1
2020-08-12,12.34,12.71,12.22,12.67,1940538,0.33,0.49,2.6,3.89,0.25,1
2020-08-11,12.47,12.64,12.15,12.2,2457973,-0.27,0.49,-2.21,4.02,0.25,1
2020-08-10,12.59,12.76,11.84,12.14,2750800,-0.45,0.92,-3.71,7.58,0.46,-1
2020-08-07,12.93,13.05,12.31,12.58,2572309,-0.35,0.74,-2.78,5.88,0.37,-1
2020-08-06,13.36,13.77,12.87,13.04,1939182,-0.32,0.9,-2.45,6.9,0.45,-1
2020-08-05,13.15,13.5,13.08,13.44,1794402,0.29,0.41,2.16,3.09,0.21,1
2020-08-04,13.0,13.37,12.98,13.1,1468981,0.1,0.39,0.76,2.98,0.19,1
2020-08-03,13.33,13.35,12.81,12.85,1454609,-0.48,0.54,-3.74,4.2,0.27,-1
2020-07-31,13.26,13.36,12.9,13.22,1396218,-0.04,0.46,-0.3,3.48,0.23,-1
2020-07-30,13.82,13.85,13.16,13.31,1194535,-0.51,0.69,-3.83,5.18,0.34,-1
2020-07-29,13.24,13.99,13.2,13.9,1738304,0.66,0.79,4.75,5.68,0.4,1
2020-07-28,13.0,13.3,12.81,13.2,1302053,0.2,0.49,1.52,3.71,0.25,1
2020-07-27,13.31,13.4,12.86,13.02,1411414,-0.29,0.54,-2.23,4.11,0.27,-1
2020-07-24,13.05,13.59,13.02,13.31,1995247,0.26,0.57,1.95,4.28,0.29,1
2020-07-23,12.89,13.33,12.8,13.26,1787401,0.37,0.53,2.79,4.0,0.26,1
2020-07-22,12.7,13.06,12.61,13.04,1484217,0.34,0.45,2.61,3.45,0.23,1
2020-07-21,13.51,13.58,12.83,12.86,1793343,-0.65,0.75,-5.05,5.83,0.38,-1
2020-07-20,12.9,13.49,12.56,13.21,3077626,0.31,0.93,2.35,7.04,0.46,1
2020-07-17,12.64,13.01,12.53,12.93,1433524,0.29,0.48,2.24,3.71,0.24,1
2020-07-16,13.01,13.16,12.63,12.64,1851614,-0.37,0.53,-2.93,4.19,0.26,-1
2020-07-15,13.16,13.34,12.95,12.99,2626615,-0.17,0.39,-1.31,3.0,0.2,1
2020-07-14,12.56,12.84,12.0,12.75,2057196,0.19,0.84,1.49,6.59,0.42,-1
2020-07-13,13.45,13.54,12.79,12.8,1512756,-0.65,0.75,-5.08,5.86,0.38,-1
2020-07-10,12.58,13.36,12.37,13.3,1615613,0.72,0.99,5.41,7.44,0.5,1
2020-07-09,13.25,13.3,12.52,12.58,1966571,-0.67,0.78,-5.33,6.2,0.39,-1
2020-07-08,13.2,13.65,13.06,13.36,993784,0.16,0.59,1.2,4.42,0.29,1
2020-07-07,13.5,13.65,13.07,13.12,943523,-0.38,0.58,-2.9,4.42,0.29,-1
2020-07-06,13.3,13.82,13.1,13.59,1738386,0.29,0.72,2.13,5.3,0.36,1
2020-07-02,13.77,13.87,13.0,13.05,1769071,-0.72,0.87,-5.52,6.67,0.43,-1
2020-07-01,12.88,13.85,12.8,13.69,1854991,0.81,1.05,5.92,7.67,0.52,1
2020-06-30,13.13,13.19,12.5,12.81,2370785,-0.32,0.69,-2.5,5.39,0.34,-1
2020-06-29,13.04,13.53,12.86,13.24,1575799,0.2,0.67,1.51,5.06,0.34,1
2020-06-26,13.23,13.25,12.76,12.85,2486849,-0.38,0.49,-2.96,3.81,0.25,-1
2020-06-25,13.5,13.95,13.22,13.45,1836299,-0.05,0.73,-0.37,5.43,0.36,-1
2020-06-24,14.4,14.43,13.65,13.87,1892701,-0.53,0.78,-3.82,5.62,0.39,-1
2020-06-23,14.74,14.77,14.0,14.7,1941901,-0.04,0.77,-0.27,5.24,0.38,1
2020-06-22,14.8,14.87,14.28,14.64,1756502,-0.16,0.59,-1.09,4.03,0.29,-1
2020-06-19,15.03,15.4,14.66,14.89,2400628,-0.14,0.74,-0.94,4.97,0.37,-1
2020-06-18,14.85,15.51,14.57,15.19,1583842,0.34,0.94,2.24,6.19,0.47,1
2020-06-17,15.61,15.74,14.84,14.84,2325027,-0.77,0.9,-5.19,6.06,0.45,-1
2020-06-16,16.86,16.96,15.61,15.74,1963109,-1.12,1.35,-7.12,8.58,0.68,-1
2020-06-15,15.48,16.75,15.4,16.36,1562828,0.88,1.35,5.38,8.25,0.67,-1
2020-06-12,16.54,16.62,15.6,16.4,1714468,-0.14,1.02,-0.85,6.22,0.51,1
2020-06-11,16.28,16.74,15.67,15.83,2492377,-0.45,1.07,-2.84,6.76,0.53,-1
2020-06-10,18.15,18.25,17.1,17.1,1595263,-1.05,1.15,-6.14,6.73,0.57,-1
2020-06-09,18.49,18.49,17.45,18.38,2218893,-0.11,1.04,-0.6,5.66,0.52,-1
2020-06-08,17.87,19.04,17.51,19.03,2661657,1.16,1.53,6.1,8.04,0.76,1
2020-06-05,16.7,17.35,16.41,17.22,2483882,0.52,0.94,3.02,5.46,0.47,1
2020-06-04,16.51,16.63,15.82,16.32,2687615,-0.19,0.81,-1.16,4.96,0.4,-1
2020-06-03,16.81,17.36,16.6,16.91,1942458,0.1,0.76,0.59,4.49,0.38,1
2020-06-02,17.11,17.27,16.56,16.65,1918108,-0.46,0.71,-2.76,4.26,0.36,-1
2020-06-01,17.8,18.38,17.5,17.55,1336152,-0.25,0.88,-1.42,5.01,0.44,-1
2020-05-29,17.73,18.42,17.45,17.74,1349257,0.01,0.97,0.06,5.47,0.49,-1
2020-05-28,19.5,19.91,18.01,18.1,2711448,-1.4,1.9,-7.73,10.5,0.95,-1
2020-05-27,18.63,19.62,18.57,19.38,1852330,0.75,1.05,3.87,5.42,0.53,1
2020-05-26,16.95,18.47,16.81,18.26,3906206,1.31,1.66,7.17,9.09,0.83,1
2020-05-22,17.08,17.14,16.3,16.98,2849939,-0.1,0.84,-0.59,4.95,0.42,-1
2020-05-21,17.34,17.65,16.81,17.22,2205524,-0.12,0.84,-0.7,4.88,0.42,-1
2020-05-20,16.75,17.64,16.54,17.5,1793607,0.75,1.1,4.29,6.29,0.55,1
2020-05-19,17.48,17.59,16.64,16.7,2896025,-0.78,0.95,-4.67,5.69,0.47,-1
2020-05-18,16.93,17.15,16.1,17.11,3868532,0.18,1.05,1.05,6.14,0.52,1
2020-05-15,16.72,17.0,16.28,16.79,2139336,0.07,0.72,0.42,4.29,0.36,-1
2020-05-14,18.3,18.59,16.61,16.79,4056979,-1.51,1.98,-8.99,11.79,0.99,-1
2020-05-13,17.2,18.73,17.02,18.69,4330849,1.49,1.71,7.97,9.15,0.86,1
2020-05-12,17.64,17.85,16.83,17.19,3319776,-0.45,1.02,-2.62,5.93,0.51,-1
2020-05-11,19.4,19.41,17.61,17.65,4399517,-1.75,1.8,-9.92,10.2,0.9,-1
2020-05-08,19.7,20.3,19.16,19.43,3086424,-0.27,1.14,-1.39,5.87,0.57,-1
2020-05-07,19.46,19.99,18.25,19.44,6304456,-0.02,1.74,-0.1,8.95,0.87,1
2020-05-06,22.44,22.44,19.0,19.04,7480783,-3.4,3.44,-17.86,18.07,1.72,-1
2020-05-05,23.24,23.37,21.14,21.25,4482636,-1.99,2.23,-9.36,10.49,1.12,-1
2020-05-04,21.2,23.45,21.01,23.33,4290197,2.13,2.44,9.13,10.46,1.22,1
2020-05-01,21.65,22.84,20.62,20.69,5728290,-0.96,2.22,-4.64,10.73,1.11,-1
2020-04-30,22.3,23.9,21.51,21.89,4251325,-0.41,2.39,-1.87,10.92,1.19,-1
2020-04-29,23.97,25.18,21.5,22.14,6643189,-1.83,3.68,-8.27,16.62,1.84,-1
2020-04-28,27.52,28.21,25.26,26.25,4318229,-1.27,2.95,-4.84,11.24,1.47,-1
2020-04-27,26.28,27.08,25.69,26.64,4154207,0.36,1.39,1.35,5.22,0.69,1
2020-04-24,25.01,25.57,24.34,25.0,2125684,-0.01,1.23,-0.04,4.92,0.62,-1
2020-04-23,25.55,26.05,23.68,25.18,4757658,-0.37,2.37,-1.47,9.41,1.19,1
2020-04-22,24.75,25.43,23.4,25.16,5820148,0.41,2.03,1.63,8.07,1.02,1
2020-04-21,25.81,26.8,23.14,23.8,7660508,-2.01,3.66,-8.45,15.38,1.83,1
2020-04-20,21.09,23.65,20.18,23.38,7186775,2.29,3.47,9.79,14.84,1.73,1
2020-04-17,19.78,20.69,19.38,19.74,2139849,-0.04,1.31,-0.2,6.64,0.66,1
2020-04-16,18.4,19.39,18.11,19.37,2517912,0.97,1.28,5.01,6.61,0.64,1
2020-04-15,17.42,18.3,17.16,18.13,1533258,0.71,1.14,3.92,6.29,0.57,1
2020-04-14,17.3,17.81,16.7,17.67,1435302,0.37,1.11,2.09,6.28,0.55,1
2020-04-13,18.65,19.16,16.83,17.0,2016260,-1.65,2.33,-9.71,13.71,1.17,-1
2020-04-09,17.35,17.8,15.18,17.41,3384305,0.06,2.62,0.34,15.05,1.31,1
2020-04-08,17.1,18.04,16.71,17.11,1762232,0.01,1.33,0.06,7.77,0.66,1
2020-04-07,16.45,17.03,16.09,16.69,1875298,0.24,0.94,1.44,5.63,0.47,1
2020-04-06,16.02,16.77,14.76,16.46,2125267,0.44,2.01,2.67,12.21,1.0,1
2020-04-03,15.11,15.44,13.5,14.86,2833986,-0.25,1.94,-1.68,13.06,0.97,-1
2020-04-02,19.0,19.21,14.92,15.84,3787961,-3.16,4.29,-19.95,27.08,2.15,-1
2020-04-01,19.29,20.75,18.38,19.4,2027174,0.11,2.37,0.57,12.22,1.19,1
2020-03-31,20.83,21.23,18.77,19.12,1871911,-1.71,2.46,-8.94,12.87,1.23,-1
2020-03-30,19.95,21.5,19.95,20.67,2844670,0.72,1.55,3.48,7.5,0.78,1
2020-03-27,17.43,19.51,16.75,18.9,1821268,1.47,2.76,7.78,14.6,1.38,1
2020-03-26,16.4,18.1,15.93,17.89,1602093,1.49,2.17,8.33,12.13,1.09,1
2020-03-25,17.24,17.72,16.21,16.35,1329816,-0.89,1.51,-5.44,9.24,0.75,-1
2020-03-24,17.55,18.26,15.65,16.74,1771997,-0.81,2.61,-4.84,15.59,1.31,1
2020-03-23,14.59,16.5,14.14,15.98,1921966,1.39,2.36,8.7,14.77,1.18,1
2020-03-20,15.89,16.45,13.75,14.09,2028683,-1.8,2.7,-12.78,19.16,1.35,-1
2020-03-19,13.16,15.34,12.35,15.2,2065169,2.04,2.99,13.42,19.67,1.5,1
2020-03-18,14.6,15.3,12.43,13.02,1734801,-1.58,2.87,-12.14,22.04,1.44,-1
2020-03-17,16.61,16.63,14.61,15.25,2134386,-1.36,2.02,-8.92,13.25,1.01,-1
2020-03-16,18.55,18.87,15.21,15.93,2350969,-2.62,3.66,-16.45,22.98,1.83,-1
2020-03-13,19.01,20.52,17.88,20.5,2721139,1.49,2.64,7.27,12.88,1.32,1
2020-03-12,16.36,19.7,16.0,17.88,3139547,1.52,3.7,8.5,20.69,1.85,1
2020-03-11,20.12,20.31,17.48,17.59,3405595,-2.53,2.83,-14.38,16.09,1.41,-1
2020-03-10,16.03,20.17,16.01,19.37,4599588,3.34,4.16,17.24,21.48,2.08,1
2020-03-09,16.5,17.86,15.1,15.11,2544760,-1.39,2.76,-9.2,18.27,1.38,-1
2020-03-06,15.91,17.48,15.73,16.4,1606388,0.49,1.75,2.99,10.67,0.88,-1
2020-03-05,17.58,17.86,16.46,16.54,1217955,-1.04,1.4,-6.29,8.46,0.7,-1
2020-03-04,17.87,18.8,17.78,18.2,1219029,0.33,1.02,1.81,5.6,0.51,1
2020-03-03,19.26,19.66,17.44,17.63,1944862,-1.63,2.22,-9.25,12.59,1.11,-1
2020-03-02,19.86,20.0,18.26,19.2,1944827,-0.66,1.74,-3.44,9.06,0.87,-1
2020-02-28,18.52,20.08,18.35,19.78,2123045,1.26,1.73,6.37,8.75,0.86,1
2020-02-27,17.21,19.31,16.61,19.0,2012749,1.79,2.7,9.42,14.21,1.35,1
2020-02-26,17.8,18.68,17.48,17.71,2062870,-0.09,1.2,-0.51,6.78,0.6,1
2020-02-25,18.3,18.5,17.35,17.42,1501473,-0.88,1.15,-5.05,6.6,0.57,-1
2020-02-24,18.95,18.95,17.99,18.13,2508052,-0.82,0.96,-4.52,5.3,0.48,-1
2020-02-21,21.79,21.82,19.78,19.87,2074074,-1.92,2.04,-9.66,10.27,1.02,-1
2020-02-20,23.14,23.44,21.49,21.87,1785826,-1.27,1.95,-5.81,8.92,0.98,-1
2020-02-19,22.2,23.69,22.19,23.33,2079030,1.13,1.5,4.84,6.43,0.75,1
2020-02-18,22.83,23.06,22.25,22.66,1539435,-0.17,0.81,-0.75,3.57,0.4,-1
2020-02-14,23.25,23.37,22.65,22.82,835865,-0.43,0.72,-1.88,3.16,0.36,-1
2020-02-13,23.34,23.99,22.83,23.22,774849,-0.12,1.16,-0.52,5.0,0.58,-1
2020-02-12,24.33,24.83,23.71,23.73,1098893,-0.6,1.12,-2.53,4.72,0.56,-1
2020-02-11,22.64,24.59,22.63,23.79,1745960,1.15,1.96,4.83,8.24,0.98,1
2020-02-10,21.53,22.95,21.44,22.12,946853,0.59,1.51,2.67,6.83,0.75,1
2020-02-07,22.2,22.4,21.55,21.73,1205086,-0.47,0.85,-2.16,3.91,0.42,-1
2020-02-06,24.04,24.07,22.22,22.56,1211671,-1.48,1.85,-6.56,8.2,0.93,-1
2020-02-05,24.41,24.74,23.95,24.24,932832,-0.17,0.79,-0.7,3.26,0.4,1
2020-02-04,24.32,24.71,24.0,24.05,1082815,-0.27,0.71,-1.12,2.95,0.36,1
2020-02-03,23.39,24.31,22.74,23.39,1487014,0.0,1.57,0.0,6.71,0.79,1
2020-01-31,24.54,25.02,23.23,23.34,1849346,-1.2,1.79,-5.14,7.67,0.89,-1
2020-01-30,26.17,26.4,24.22,24.79,3047994,-1.38,2.18,-5.57,8.79,1.09,-1
2020-01-29,26.46,27.09,26.34,26.69,1263303,0.23,0.75,0.86,2.81,0.38,1
2020-01-28,26.87,27.46,26.19,26.31,2099591,-0.56,1.27,-2.13,4.83,0.63,-1
2020-01-27,27.5,27.83,26.33,26.63,2751125,-0.87,1.5,-3.27,5.63,0.75,-1
2020-01-24,30.97,30.97,28.48,29.02,2125497,-1.95,2.49,-6.72,8.58,1.24,-1
2020-01-23,30.33,31.12,29.43,30.84,1092821,0.51,1.69,1.65,5.48,0.85,-1
2020-01-22,31.6,31.72,30.24,30.87,1301378,-0.73,1.48,-2.36,4.79,0.74,-1
2020-01-21,32.25,32.69,31.56,31.63,879520,-0.62,1.13,-1.96,3.57,0.56,-1
2020-01-17,33.02,33.77,32.44,32.53,1247934,-0.49,1.33,-1.51,4.09,0.67,-1
2020-01-16,32.54,33.18,31.33,32.67,1885788,0.13,1.85,0.4,5.66,0.93,1
2020-01-15,33.17,33.74,32.14,32.34,1965950,-0.83,1.6,-2.57,4.95,0.8,-1
2020-01-14,34.19,34.92,33.24,33.47,1668164,-0.72,1.68,-2.15,5.02,0.84,-1
2020-01-13,35.1,35.43,33.21,34.23,2874227,-0.87,2.22,-2.54,6.49,1.11,-1
2020-01-10,38.33,38.33,35.13,35.21,2164387,-3.12,3.2,-8.86,9.09,1.6,-1
2020-01-09,37.5,38.9,36.88,38.38,1503421,0.88,2.02,2.29,5.26,1.01,1
2020-01-08,39.5,40.38,36.6,36.84,2583908,-2.66,3.78,-7.22,10.26,1.89,-1
2020-01-07,39.13,39.36,38.3,39.08,1436563,-0.05,1.06,-0.13,2.71,0.53,1
2020-01-06,39.49,39.9,38.5,38.63,906643,-0.86,1.4,-2.23,3.62,0.7,-1
2020-01-03,39.89,40.45,38.87,39.42,1084083,-0.47,1.58,-1.19,4.01,0.79,-1
2020-01-02,39.34,40.09,39.2,39.69,1159622,0.35,0.89,0.88,2.24,0.45,1
2019-12-31,38.99,39.84,38.66,39.34,912255,0.35,1.18,0.89,3.0,0.59,1
2019-12-30,38.0,39.53,37.95,38.99,989910,0.99,1.58,2.54,4.05,0.79,1
2019-12-27,38.55,38.96,37.77,37.85,748902,-0.7,1.19,-1.85,3.14,0.59,-1
2019-12-26,38.89,39.65,38.21,38.51,927064,-0.38,1.44,-0.99,3.74,0.72,-1
2019-12-24,38.32,38.8,38.22,38.59,445682,0.27,0.58,0.7,1.5,0.29,1
2019-12-23,36.97,38.53,36.85,38.19,1001291,1.22,1.68,3.19,4.4,0.84,1
2019-12-20,37.56,38.08,36.62,36.97,1020838,-0.59,1.46,-1.6,3.95,0.73,-1
2019-12-19,36.44,37.61,36.25,37.55,1404845,1.11,1.36,2.96,3.62,0.68,1
2019-12-18,35.56,36.46,35.56,36.23,707671,0.67,0.9,1.85,2.48,0.45,1
2019-12-17,35.99,36.09,34.67,35.54,991631,-0.45,1.42,-1.27,4.0,0.71,-1
2019-12-16,35.48,36.48,35.48,35.64,565642,0.16,1.0,0.45,2.81,0.5,1
2019-12-13,35.25,35.56,34.61,35.35,933561,0.1,0.95,0.28,2.69,0.48,-1
2019-12-12,35.68,36.4,34.6,35.39,1288488,-0.29,1.8,-0.82,5.09,0.9,-1
2019-12-11,36.35,37.0,35.43,35.88,920104,-0.47,1.57,-1.31,4.38,0.79,-1
2019-12-10,36.68,37.41,36.02,36.27,1309568,-0.41,1.39,-1.13,3.83,0.69,-1
2019-12-09,35.27,36.76,35.09,36.53,1124759,1.26,1.67,3.45,4.57,0.83,1
2019-12-06,34.1,35.71,34.1,35.27,1191445,1.17,1.61,3.32,4.56,0.8,1
2019-12-05,33.54,33.98,33.36,33.67,596708,0.13,0.62,0.39,1.84,0.31,1
2019-12-04,34.12,34.23,33.56,33.58,867424,-0.54,0.67,-1.61,2.0,0.33,-1
2019-12-03,33.35,33.68,32.13,33.63,985924,0.28,1.55,0.83,4.61,0.77,-1
2019-12-02,34.54,34.75,33.33,33.89,804327,-0.65,1.42,-1.92,4.19,0.71,-1
2019-11-29,34.73,35.23,34.12,34.39,539847,-0.34,1.11,-0.99,3.23,0.55,-1
2019-11-27,34.72,34.93,34.12,34.91,852648,0.19,0.81,0.54,2.32,0.41,1
2019-11-26,35.67,36.19,34.48,34.7,1054968,-0.97,1.71,-2.8,4.93,0.86,-1
2019-11-25,34.1,35.83,33.85,35.82,1750837,1.72,1.98,4.8,5.53,0.99,1
2019-11-22,33.9,34.16,33.56,34.0,777932,0.1,0.6,0.29,1.76,0.3,1
2019-11-21,33.69,34.14,32.77,33.68,1072483,-0.01,1.37,-0.03,4.07,0.68,-1
2019-11-20,33.38,34.14,32.98,33.81,1627133,0.43,1.16,1.27,3.43,0.58,1
2019-11-19,31.06,32.88,30.51,32.38,1160130,1.32,2.37,4.08,7.32,1.19,1
2019-11-18,32.42,32.45,30.99,31.17,1219696,-1.25,1.46,-4.01,4.68,0.73,-1
2019-11-15,31.87,32.7,31.6,32.07,809771,0.2,1.1,0.62,3.43,0.55,1
2019-11-14,31.04,32.03,30.73,31.54,670552,0.5,1.3,1.59,4.12,0.65,1
2019-11-13,31.11,31.54,30.3,31.19,748830,0.08,1.24,0.26,3.98,0.62,-1
2019-11-12,30.58,31.71,30.45,31.33,882976,0.75,1.26,2.39,4.02,0.63,1
2019-11-11,30.1,30.36,29.67,30.34,649972,0.24,0.69,0.79,2.27,0.34,-1
2019-11-08,30.08,31.38,29.99,30.49,1164788,0.41,1.39,1.34,4.56,0.7,1
2019-11-07,31.88,32.1,28.5,29.91,2969175,-1.97,3.6,-6.59,12.04,1.8,-1
2019-11-06,32.68,32.82,31.6,32.23,753347,-0.45,1.22,-1.4,3.79,0.61,-1
2019-11-05,34.21,34.62,32.56,32.7,801106,-1.51,2.06,-4.62,6.3,1.03,-1
2019-11-04,34.0,34.39,33.53,34.01,736212,0.01,0.86,0.03,2.53,0.43,1
2019-11-01,32.08,33.87,31.63,33.64,845692,1.56,2.24,4.64,6.66,1.12,1
2019-10-31,32.92,33.27,31.12,31.81,1345282,-1.11,2.15,-3.49,6.76,1.08,-1
2019-10-30,32.81,33.4,32.59,32.98,859462,0.17,0.81,0.52,2.46,0.4,1
2019-10-29,32.79,33.32,32.29,32.86,636000,0.07,1.03,0.21,3.13,0.52,1
2019-10-28,33.48,34.0,32.57,32.81,815910,-0.67,1.43,-2.04,4.36,0.71,-1
2019-10-25,33.91,34.35,33.35,33.37,504062,-0.54,1.0,-1.62,3.0,0.5,-1
2019-10-24,35.2,35.43,33.07,34.05,1076588,-1.15,2.36,-3.38,6.93,1.18,-1
2019-10-23,33.46,35.19,33.09,34.88,955522,1.42,2.1,4.07,6.02,1.05,1
2019-10-22,33.61,34.06,33.2,33.69,369591,0.08,0.86,0.24,2.55,0.43,1
2019-10-21,35.12,35.35,33.26,33.43,1072129,-1.69,2.09,-5.06,6.25,1.05,-1
2019-10-18,35.47,35.8,34.41,34.87,1776552,-0.6,1.39,-1.72,3.99,0.7,-1
2019-10-17,35.0,36.42,34.98,35.54,1465201,0.54,1.44,1.52,4.05,0.72,1
2019-10-16,35.44,36.25,35.01,35.22,982332,-0.22,1.24,-0.62,3.52,0.62,-1
2019-10-15,35.63,36.52,34.72,35.35,1222288,-0.28,1.8,-0.79,5.09,0.9,-1
2019-10-14,34.7,36.85,34.65,36.02,1228697,1.32,2.2,3.66,6.11,1.1,1
2019-10-11,35.2,35.79,34.62,34.74,1239338,-0.46,1.17,-1.32,3.37,0.59,1
2019-10-10,33.79,34.61,33.65,34.33,924530,0.54,0.96,1.57,2.8,0.48,-1
2019-10-09,34.25,35.17,33.85,34.61,1600973,0.36,1.32,1.04,3.81,0.66,1
2019-10-08,33.35,34.44,32.77,33.84,1012855,0.49,1.67,1.45,4.93,0.83,1
2019-10-07,33.73,34.62,33.27,33.75,1220429,0.02,1.35,0.06,4.0,0.67,1
2019-10-04,31.05,33.83,31.05,33.65,1735761,2.6,2.78,7.73,8.26,1.39,1
2019-10-03,30.23,31.23,29.86,30.83,981306,0.6,1.37,1.95,4.44,0.69,1
2019-10-02,29.44,30.36,29.2,30.23,909441,0.79,1.16,2.61,3.84,0.58,1
2019-10-01,30.0,30.41,29.01,29.4,743321,-0.6,1.4,-2.04,4.76,0.7,-1
2019-09-30,29.56,30.45,29.43,29.76,1037832,0.2,1.02,0.67,3.43,0.51,1
2019-09-27,28.99,30.2,28.91,29.5,895163,0.51,1.29,1.73,4.37,0.64,1
2019-09-26,28.22,29.46,27.86,29.04,1104340,0.82,1.6,2.82,5.51,0.8,1
2019-09-25,27.1,27.64,26.82,27.3,752314,0.2,0.82,0.73,3.0,0.41,1
2019-09-24,28.18,28.3,26.61,27.01,1114379,-1.17,1.69,-4.33,6.26,0.85,-1
2019-09-23,28.14,28.67,27.82,28.08,418948,-0.06,0.85,-0.21,3.03,0.43,-1
2019-09-20,28.24,28.64,27.7,28.21,530406,-0.03,0.94,-0.11,3.33,0.47,-1
2019-09-19,29.33,29.55,28.29,28.3,443170,-1.03,1.26,-3.64,4.45,0.63,-1
2019-09-18,30.32,30.75,28.93,29.07,558513,-1.25,1.82,-4.3,6.26,0.91,-1
2019-09-17,30.26,30.71,28.89,30.55,781204,0.29,1.82,0.95,5.96,0.91,-1
2019-09-16,32.04,32.69,30.26,30.88,808414,-1.16,2.43,-3.76,7.87,1.21,-1
2019-09-13,31.19,32.49,31.05,31.93,749337,0.74,1.44,2.32,4.51,0.72,1
