Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,12.53,12.82,12.08,12.14,1173150,-0.39,0.74,-3.21,6.14,0.37,11.98,12.08,-0.05,-0.11,0.06,58907740,4.51,5.0,93.33,-1.0,-88.33,Strong Sell Signal,12.87,11.98,11.09,0.15,49.28,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-02-27,12.5,12.61,12.21,12.35,1161011,-0.15,0.4,-1.21,3.24,0.2,12.0,12.08,-0.09,-0.12,0.03,60080890,5.76,6.67,95.0,-1.0,-88.33,Strong Sell Signal,12.93,12.0,11.06,0.16,49.76,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-02-24,11.4,12.36,11.02,12.28,1816464,0.88,1.34,7.17,10.92,0.67,12.0,12.07,-0.16,-0.13,-0.03,58919879,7.22,8.33,96.67,-1.0,-88.33,Strong Sell Signal,12.96,12.0,11.05,0.16,49.6,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-02-23,11.11,11.24,10.71,10.97,955022,-0.14,0.53,-1.28,4.83,0.26,12.0,12.07,-0.24,-0.13,-0.11,57103415,14.19,10.0,98.33,-1.0,-88.33,Strong Sell Signal,12.96,12.0,11.05,0.16,46.41,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-02-22,11.07,11.3,10.54,10.82,968563,-0.25,0.76,-2.31,7.02,0.38,12.03,12.1,-0.2,-0.1,-0.1,56148393,14.19,11.67,100.0,-1.0,-88.33,Strong Sell Signal,12.97,12.03,11.1,0.16,46.02,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-02-21,11.35,11.62,11.06,11.09,612269,-0.26,0.56,-2.34,5.05,0.28,12.07,12.15,-0.14,-0.07,-0.07,57116956,11.61,0.0,100.0,-1.0,-100.0,Strong Sell Signal,12.98,12.07,11.16,0.15,46.61,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-02-17,11.98,11.98,11.12,11.5,797469,-0.48,0.87,-4.17,7.54,0.43,12.11,12.18,-0.08,-0.06,-0.03,57729225,11.32,1.67,71.67,-1.0,-70.0,Weak Sell Signal,13.05,12.11,11.17,0.16,47.53,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-02-16,11.67,12.15,11.58,12.04,569681,0.37,0.56,3.07,4.69,0.28,12.13,12.21,-0.05,-0.05,-0.0,58526694,8.93,3.33,73.33,-1.0,-70.0,Weak Sell Signal,13.08,12.13,11.18,0.16,48.77,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-02-15,11.6,11.83,11.37,11.82,599164,0.22,0.46,1.86,3.89,0.23,12.15,12.21,-0.06,-0.05,-0.02,57957013,10.94,5.0,75.0,-1.0,-70.0,Weak Sell Signal,13.14,12.15,11.16,0.16,48.23,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-02-14,11.74,12.03,11.55,11.79,446346,0.05,0.48,0.42,4.07,0.24,12.18,12.22,-0.06,-0.04,-0.01,57357849,10.03,0.0,76.67,-1.0,-76.67,Strong Sell Signal,13.22,12.18,11.13,0.17,48.15,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-02-13,11.79,12.01,11.58,11.91,429804,0.12,0.43,1.01,3.61,0.21,12.21,12.24,-0.05,-0.04,-0.01,57804195,9.87,0.0,78.33,-1.0,-78.33,Strong Sell Signal,13.3,12.21,11.11,0.18,48.42,Target Volume,Expected Range,8.15,Absent or Weak Trend
