Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,24.36,24.36,24.24,24.25,3934,-0.11,0.11,-0.45,0.47,0.06,23.2,23.28,0.02,0.07,-0.05,898132,2.3,65.0,28.33,1.0,36.67,Weak Buy Signal,24.7,23.2,21.69,0.13,53.02,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-03-03,24.42,24.42,24.29,24.34,9090,-0.08,0.13,-0.33,0.53,0.06,23.18,23.27,0.03,0.08,-0.05,902066,2.87,66.67,30.0,1.0,36.67,Weak Buy Signal,24.69,23.18,21.67,0.13,53.53,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-03-02,24.4,24.4,24.01,24.24,11471,-0.16,0.39,-0.66,1.61,0.19,23.17,23.26,0.04,0.09,-0.06,892976,2.64,68.33,31.67,1.0,36.67,Weak Buy Signal,24.68,23.17,21.66,0.13,53.04,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-03-01,24.51,24.51,24.27,24.32,12078,-0.2,0.24,-0.8,0.99,0.12,23.16,23.25,0.06,0.11,-0.05,904447,5.96,70.0,33.33,1.0,36.67,Weak Buy Signal,24.67,23.16,21.65,0.13,53.45,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-02-28,24.26,24.56,24.26,24.56,29236,0.3,0.3,1.22,1.22,0.15,23.14,23.24,0.07,0.12,-0.05,916525,5.96,71.67,35.0,1.0,36.67,Weak Buy Signal,24.65,23.14,21.64,0.13,54.84,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-02-27,24.26,24.4,24.21,24.4,8358,0.14,0.19,0.57,0.78,0.1,23.12,23.22,0.06,0.13,-0.07,887289,4.12,73.33,36.67,1.0,36.67,Weak Buy Signal,24.63,23.12,21.61,0.13,54.07,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-02-24,24.21,24.32,24.1,24.26,8168,0.05,0.22,0.21,0.9,0.11,23.1,23.2,0.07,0.15,-0.08,878931,3.18,75.0,38.33,1.0,36.67,Weak Buy Signal,24.61,23.1,21.58,0.13,53.39,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-02-23,24.27,24.45,24.23,24.45,7439,0.18,0.22,0.74,0.9,0.11,23.08,23.19,0.09,0.17,-0.09,887099,4.78,76.67,40.0,1.0,36.67,Weak Buy Signal,24.6,23.08,21.56,0.13,54.47,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-02-22,23.96,24.22,23.96,24.22,5517,0.26,0.26,1.07,1.07,0.13,23.06,23.18,0.09,0.19,-0.1,879660,2.1,78.33,41.67,1.0,36.67,Weak Buy Signal,24.58,23.06,21.54,0.13,53.35,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-02-21,24.43,24.43,23.87,23.96,15130,-0.47,0.56,-1.96,2.34,0.28,23.05,23.16,0.12,0.22,-0.1,874143,2.1,80.0,43.33,1.0,36.67,Weak Buy Signal,24.56,23.05,21.53,0.13,52.05,Target Volume,Expected Range,11.99,Absent or Weak Trend
