Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,28.65,28.73,27.66,28.16,896027,-0.49,1.07,-1.74,3.8,0.54,26.5,26.76,0.43,0.35,0.09,42147695,3.15,98.33,0.0,1.0,98.33,Strong Buy Signal,28.22,26.5,24.79,0.13,51.43,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-04-03,29.79,29.81,27.97,28.56,838874,-1.23,1.84,-4.31,6.44,0.92,26.45,26.73,0.47,0.32,0.14,43043722,4.49,100.0,1.67,1.0,98.33,Strong Buy Signal,28.21,26.45,24.7,0.13,52.25,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-03-31,29.14,29.67,29.1,29.56,781465,0.42,0.57,1.42,1.93,0.29,26.39,26.69,0.47,0.29,0.18,43882596,9.55,100.0,3.33,1.0,96.67,Strong Buy Signal,28.17,26.39,24.61,0.13,54.37,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-03-30,28.63,29.07,28.58,29.04,687719,0.41,0.49,1.41,1.69,0.25,26.32,26.61,0.35,0.24,0.11,43101131,7.2,100.0,5.0,1.0,95.0,Strong Buy Signal,28.0,26.32,24.65,0.13,53.4,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-03-29,27.92,28.32,27.45,28.31,373154,0.39,0.87,1.38,3.07,0.44,26.27,26.55,0.26,0.22,0.04,42413412,4.14,75.0,6.67,1.0,68.33,Weak Buy Signal,27.86,26.27,24.69,0.12,52.0,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-03-28,28.05,28.25,27.66,27.77,590561,-0.28,0.59,-1.01,2.12,0.29,26.23,26.5,0.21,0.21,0.0,42040258,5.1,76.67,8.33,1.0,68.33,Weak Buy Signal,27.8,26.23,24.66,0.12,50.92,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-03-27,27.66,28.26,27.45,28.08,495541,0.42,0.81,1.5,2.88,0.41,26.2,26.48,0.19,0.2,-0.01,42630819,5.1,78.33,10.0,1.0,68.33,Weak Buy Signal,27.75,26.2,24.64,0.12,51.58,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-03-24,26.72,27.43,26.68,27.42,406775,0.7,0.75,2.55,2.74,0.38,26.16,26.44,0.14,0.21,-0.07,42135278,1.65,80.0,11.67,1.0,68.33,Weak Buy Signal,27.69,26.16,24.62,0.12,50.24,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-03-23,27.27,27.71,26.89,26.92,651565,-0.35,0.82,-1.3,3.05,0.41,26.13,26.42,0.14,0.23,-0.09,41728503,2.58,81.67,13.33,1.0,68.33,Weak Buy Signal,27.66,26.13,24.6,0.12,49.2,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-03-22,27.46,27.75,27.01,27.01,821399,-0.45,0.74,-1.67,2.74,0.37,26.12,26.42,0.18,0.25,-0.07,42380068,3.11,83.33,15.0,1.0,68.33,Weak Buy Signal,27.65,26.12,24.58,0.12,49.38,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-03-21,27.39,27.69,27.27,27.56,363451,0.17,0.42,0.62,1.52,0.21,26.1,26.42,0.22,0.26,-0.04,43201467,4.25,85.0,16.67,1.0,68.33,Weak Buy Signal,27.64,26.1,24.55,0.12,50.51,Target Volume,Expected Range,8.53,Absent or Weak Trend
