Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,18.26,18.66,18.24,18.58,4100031,0.32,0.42,1.72,2.23,0.21,18.69,18.76,-0.23,-0.11,-0.13,428583846,8.26,66.67,21.67,1.0,45.0,Weak Buy Signal,20.04,18.69,17.33,0.15,49.6,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-02-24,17.83,18.23,17.57,18.22,6074034,0.39,0.66,2.14,3.62,0.33,18.71,18.77,-0.24,-0.08,-0.17,424483815,10.27,68.33,23.33,1.0,45.0,Weak Buy Signal,20.12,18.71,17.31,0.15,48.89,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-02-23,18.32,18.4,17.75,18.05,4645757,-0.27,0.65,-1.5,3.6,0.32,18.73,18.8,-0.22,-0.04,-0.18,418409781,9.57,70.0,25.0,1.0,45.0,Weak Buy Signal,20.13,18.73,17.34,0.15,48.55,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-02-22,18.32,18.58,17.77,17.9,7210168,-0.42,0.81,-2.35,4.53,0.4,18.77,18.83,-0.17,0.01,-0.18,413764024,9.5,71.67,26.67,1.0,45.0,Weak Buy Signal,20.17,18.77,17.36,0.15,48.25,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-02-21,18.14,18.77,18.13,18.43,7976498,0.29,0.64,1.57,3.47,0.32,18.8,18.87,-0.08,0.06,-0.14,420974192,8.11,73.33,28.33,1.0,45.0,Weak Buy Signal,20.21,18.8,17.39,0.15,49.24,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-02-17,18.18,18.51,17.78,18.18,10380787,0.0,0.73,0.0,4.02,0.37,18.84,18.89,-0.03,0.09,-0.12,412997694,9.3,75.0,30.0,1.0,45.0,Weak Buy Signal,20.28,18.84,17.39,0.15,48.75,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-02-16,18.6,19.26,17.64,18.46,16569126,-0.14,1.62,-0.76,8.78,0.81,18.86,18.92,0.07,0.12,-0.05,423378481,9.3,76.67,31.67,1.0,45.0,Weak Buy Signal,20.3,18.86,17.42,0.15,49.27,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-02-15,19.52,19.77,19.02,19.4,8125270,-0.12,0.75,-0.62,3.89,0.38,18.89,18.95,0.16,0.13,0.03,439947607,3.87,78.33,33.33,1.0,45.0,Weak Buy Signal,20.35,18.89,17.43,0.15,51.08,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-02-14,19.81,20.17,19.5,19.92,5258285,0.11,0.67,0.55,3.36,0.34,18.91,18.94,0.19,0.12,0.06,448072877,1.86,0.0,35.0,-1.0,-35.0,Weak Sell Signal,20.41,18.91,17.41,0.16,52.12,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-02-13,19.99,20.06,19.74,19.89,6110950,-0.1,0.32,-0.5,1.58,0.16,18.92,18.91,0.16,0.11,0.05,442814592,0.84,0.0,36.67,-1.0,-36.67,Weak Sell Signal,20.48,18.92,17.37,0.16,52.06,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-02-10,19.78,20.21,19.76,20.07,5398615,0.29,0.45,1.44,2.24,0.22,18.95,18.88,0.13,0.09,0.04,448925542,0.76,1.67,38.33,-1.0,-36.67,Weak Sell Signal,20.59,18.95,17.31,0.17,52.42,Target Volume,Expected Range,5.63,Absent or Weak Trend
