Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-14,22.4,23.01,21.13,21.6,1761394,-0.8,1.88,-3.7,8.7,0.94,-1
2022-06-13,22.64,23.02,21.38,21.86,1878901,-0.78,1.64,-3.57,7.5,0.82,-1
2022-06-10,23.65,24.54,23.03,23.69,1322493,0.04,1.51,0.17,6.37,0.75,-1
2022-06-09,24.23,24.65,23.46,23.94,1344094,-0.29,1.19,-1.21,4.97,0.59,-1
2022-06-08,25.49,25.49,24.11,24.63,1584555,-0.86,1.38,-3.49,5.6,0.69,-1
2022-06-07,23.32,25.15,23.28,25.15,1145677,1.83,1.87,7.28,7.44,0.93,1
2022-06-06,24.0,24.0,23.32,23.6,983241,-0.4,0.68,-1.69,2.9,0.34,1
2022-06-03,22.99,23.67,22.86,23.59,1102546,0.6,0.81,2.54,3.45,0.41,1
2022-06-02,22.39,23.14,22.01,22.86,1626889,0.47,1.13,2.06,4.97,0.57,1
2022-06-01,22.0,23.21,22.0,22.77,2866525,0.77,1.21,3.38,5.31,0.61,1
2022-05-31,22.73,23.04,21.25,21.6,1827090,-1.13,1.79,-5.23,8.29,0.89,-1
2022-05-27,21.76,22.53,21.57,22.23,1066035,0.47,0.96,2.11,4.32,0.48,1
2022-05-26,22.0,22.27,21.51,21.71,1457084,-0.29,0.76,-1.34,3.5,0.38,1
2022-05-25,20.77,21.79,20.63,21.61,1442477,0.84,1.16,3.89,5.37,0.58,1
2022-05-24,20.05,20.62,19.7,20.52,966728,0.47,0.93,2.29,4.51,0.46,1
2022-05-23,19.44,20.44,19.22,20.38,1266336,0.94,1.22,4.61,5.99,0.61,1
2022-05-20,19.37,19.51,18.63,19.36,1200255,-0.01,0.88,-0.05,4.55,0.44,1
2022-05-19,18.38,19.52,18.21,19.04,1334811,0.66,1.31,3.47,6.88,0.65,-1
2022-05-18,19.43,20.09,18.73,19.12,1910580,-0.31,1.36,-1.62,7.11,0.68,-1
2022-05-17,19.05,19.55,18.86,19.21,1409532,0.16,0.69,0.83,3.59,0.35,1
2022-05-16,18.65,19.6,18.65,18.93,822061,0.28,0.95,1.48,5.02,0.48,1
2022-05-13,18.06,18.89,18.04,18.65,1482834,0.59,0.85,3.16,4.55,0.42,1
2022-05-12,17.5,17.64,16.78,17.6,1197011,0.1,0.86,0.57,4.89,0.43,1
2022-05-11,18.66,18.75,17.54,17.57,1125101,-1.09,1.21,-6.2,6.86,0.6,-1
2022-05-10,17.78,18.7,17.0,17.89,1290841,0.11,1.7,0.61,9.5,0.85,1
2022-05-09,19.13,19.2,17.21,17.45,1600496,-1.68,1.99,-9.63,11.4,0.99,-1
2022-05-06,20.13,20.25,19.33,19.85,892278,-0.28,0.92,-1.41,4.63,0.46,1
2022-05-05,21.04,21.37,19.1,19.82,1365963,-1.22,2.27,-6.16,11.45,1.13,-1
2022-05-04,20.1,20.88,19.56,20.8,1274911,0.7,1.32,3.37,6.35,0.66,1
2022-05-03,18.3,19.79,18.3,19.55,1944060,1.25,1.49,6.39,7.62,0.74,1
2022-05-02,17.98,18.48,17.38,18.16,1566851,0.18,1.1,0.99,6.06,0.55,-1
2022-04-29,19.02,19.1,17.94,18.17,614825,-0.85,1.16,-4.68,6.38,0.58,-1
2022-04-28,18.22,19.05,17.65,18.86,745052,0.64,1.4,3.39,7.42,0.7,1
2022-04-27,17.86,18.47,17.28,18.18,647104,0.32,1.19,1.76,6.55,0.59,1
2022-04-26,18.14,18.62,17.65,17.86,863657,-0.28,0.97,-1.57,5.43,0.49,-1
2022-04-25,17.33,18.05,16.67,17.97,1361153,0.64,1.38,3.56,7.68,0.69,-1
2022-04-22,18.78,19.2,17.83,18.02,1038189,-0.76,1.37,-4.22,7.57,0.68,-1
2022-04-21,20.25,20.43,18.69,18.86,1436296,-1.39,1.74,-7.37,9.22,0.87,-1
2022-04-20,19.84,20.36,19.33,20.15,951638,0.31,1.03,1.54,5.11,0.51,1
2022-04-19,19.65,20.01,19.34,19.6,1147593,-0.05,0.67,-0.26,3.42,0.34,-1
2022-04-18,20.3,20.6,19.75,20.0,1237807,-0.3,0.85,-1.5,4.25,0.43,1
2022-04-14,19.08,20.4,19.06,19.95,1888071,0.87,1.34,4.36,6.71,0.67,1
2022-04-13,18.9,19.48,18.61,18.76,601614,-0.14,0.87,-0.75,4.64,0.44,1
2022-04-12,18.56,19.44,18.51,18.6,1085131,0.04,0.93,0.22,5.0,0.46,1
2022-04-11,18.45,18.56,17.9,18.13,852159,-0.32,0.66,-1.77,3.67,0.33,-1
2022-04-08,18.05,18.95,17.95,18.73,1035646,0.68,1.0,3.63,5.34,0.5,1
2022-04-07,17.64,18.06,17.26,17.8,1191940,0.16,0.8,0.9,4.49,0.4,1
2022-04-06,17.24,17.61,16.8,17.37,1309402,0.13,0.81,0.75,4.66,0.4,1
2022-04-05,17.52,17.72,16.77,16.8,766808,-0.72,0.95,-4.29,5.65,0.47,-1
2022-04-04,17.39,17.58,16.81,17.21,1246923,-0.18,0.77,-1.05,4.47,0.38,1
2022-04-01,15.75,17.06,15.75,17.05,1463703,1.3,1.31,7.62,7.68,0.65,1
2022-03-31,16.18,16.75,15.7,15.79,915334,-0.39,1.05,-2.47,6.68,0.53,-1
2022-03-30,16.22,16.73,16.11,16.51,1329648,0.29,0.62,1.76,3.73,0.31,1
2022-03-29,15.27,15.93,14.96,15.87,959487,0.6,0.97,3.78,6.1,0.48,-1
2022-03-28,16.04,16.16,15.48,15.91,1799578,-0.13,0.68,-0.82,4.27,0.34,-1
2022-03-25,15.69,16.62,15.69,16.6,1099278,0.91,0.93,5.48,5.6,0.47,1
2022-03-24,15.89,15.98,15.53,15.78,1061120,-0.11,0.45,-0.7,2.85,0.23,1
2022-03-23,15.91,16.13,15.51,15.74,2138713,-0.17,0.62,-1.08,3.94,0.31,1
2022-03-22,15.5,15.76,15.06,15.54,1801491,0.04,0.7,0.26,4.51,0.35,1
2022-03-21,15.5,15.65,15.14,15.48,1928704,-0.02,0.51,-0.13,3.29,0.25,1
2022-03-18,15.25,15.25,14.77,15.13,1759421,-0.12,0.48,-0.79,3.17,0.24,-1
2022-03-17,14.7,15.43,14.62,15.32,1588734,0.62,0.81,4.05,5.32,0.41,1
2022-03-16,14.66,14.85,14.0,14.21,1665382,-0.45,0.85,-3.17,5.98,0.42,-1
2022-03-15,14.07,15.1,13.91,14.55,2035566,0.48,1.19,3.3,8.18,0.59,-1
2022-03-14,15.24,15.38,14.37,14.93,2066698,-0.31,1.01,-2.08,6.76,0.51,-1
2022-03-11,16.37,16.6,15.67,15.69,1181166,-0.68,0.93,-4.33,5.93,0.47,-1
2022-03-10,16.99,17.27,16.61,16.74,1432719,-0.25,0.66,-1.49,3.94,0.33,-1
2022-03-09,16.77,17.23,16.27,16.76,1927688,-0.01,0.96,-0.06,5.7,0.48,-1
2022-03-08,18.84,19.0,16.84,17.47,3939562,-1.37,2.16,-7.84,12.36,1.08,-1
2022-03-07,18.45,19.64,18.05,18.58,1914362,0.13,1.59,0.7,8.56,0.79,1
2022-03-04,17.6,18.49,17.19,18.09,1727797,0.49,1.3,2.71,7.19,0.65,1
2022-03-03,17.0,17.61,16.89,17.34,1284361,0.34,0.72,1.96,4.15,0.36,-1
2022-03-02,17.17,17.69,16.75,17.36,2152779,0.19,0.94,1.09,5.41,0.47,1
2022-03-01,15.93,17.15,15.78,17.14,3072987,1.21,1.37,7.06,7.99,0.68,1
2022-02-28,13.91,15.72,13.86,15.71,1680874,1.8,1.86,11.46,11.84,0.93,1
2022-02-25,13.14,14.14,12.75,14.12,1636283,0.98,1.39,6.94,9.84,0.7,1
2022-02-24,13.11,13.57,12.64,13.18,1901928,0.07,0.93,0.53,7.06,0.46,1
2022-02-23,12.44,13.04,12.34,12.88,1091952,0.44,0.7,3.42,5.41,0.35,1
2022-02-22,12.62,12.71,11.87,12.28,1150984,-0.34,0.84,-2.77,6.84,0.42,1
2022-02-18,12.21,12.58,11.97,12.16,714482,-0.05,0.61,-0.41,5.02,0.3,-1
2022-02-17,12.38,12.68,12.27,12.6,683459,0.22,0.41,1.75,3.25,0.21,1
2022-02-16,12.14,13.1,12.14,12.46,1606548,0.32,0.96,2.57,7.7,0.48,1
2022-02-15,11.63,11.94,11.35,11.87,836902,0.24,0.59,2.02,4.97,0.29,-1
2022-02-14,12.73,12.73,12.02,12.15,1135180,-0.58,0.71,-4.77,5.84,0.36,-1
2022-02-11,11.72,12.88,11.58,12.8,2152235,1.08,1.3,8.44,10.16,0.65,1
2022-02-10,10.9,11.96,10.9,11.53,1471245,0.63,1.05,5.46,9.15,0.53,1
2022-02-09,10.86,11.26,10.8,11.08,1194781,0.22,0.46,1.99,4.15,0.23,1
2022-02-08,11.63,11.72,10.88,10.91,1278455,-0.72,0.84,-6.6,7.65,0.42,-1
2022-02-07,11.41,11.72,11.34,11.63,1112994,0.22,0.38,1.89,3.27,0.19,-1
2022-02-04,11.44,12.01,11.33,11.63,1260380,0.19,0.68,1.63,5.85,0.34,1
2022-02-03,11.24,11.38,10.88,11.17,1135452,-0.07,0.5,-0.63,4.48,0.25,-1
2022-02-02,11.29,11.39,10.82,11.35,1115908,0.06,0.57,0.53,5.0,0.28,1
2022-02-01,10.61,11.32,10.53,11.29,1066401,0.68,0.79,6.02,6.95,0.39,1
2022-01-31,10.33,10.79,10.15,10.64,908776,0.31,0.64,2.91,6.02,0.32,1
2022-01-28,10.2,10.37,9.84,10.3,1288354,0.11,0.53,1.02,5.15,0.26,1
2022-01-27,10.48,10.6,10.02,10.24,1380849,-0.24,0.58,-2.34,5.66,0.29,1
2022-01-26,10.8,10.86,10.11,10.19,1059692,-0.61,0.75,-5.99,7.36,0.38,-1
2022-01-25,9.98,10.58,9.58,10.47,937310,0.49,1.0,4.68,9.55,0.5,1
2022-01-24,9.5,10.18,9.08,10.13,1593467,0.63,1.1,6.22,10.86,0.55,1
2022-01-21,10.04,10.2,9.65,9.78,1737076,-0.26,0.55,-2.66,5.62,0.27,-1
2022-01-20,10.85,11.2,10.22,10.23,1050233,-0.62,0.97,-6.06,9.53,0.49,-1
2022-01-19,11.3,11.34,10.87,11.02,931203,-0.28,0.47,-2.54,4.26,0.24,-1
2022-01-18,11.53,11.75,10.92,11.07,1136704,-0.46,0.83,-4.16,7.5,0.42,-1
2022-01-14,11.05,11.37,10.91,11.31,1063382,0.26,0.46,2.3,4.07,0.23,1
2022-01-13,11.43,11.57,11.01,11.05,537094,-0.38,0.56,-3.44,5.07,0.28,-1
2022-01-12,11.47,11.68,11.26,11.43,1127212,-0.04,0.42,-0.35,3.63,0.21,1
2022-01-11,10.78,11.49,10.43,11.42,1851243,0.64,1.06,5.6,9.28,0.53,1
2022-01-10,10.34,10.69,10.13,10.34,1524003,0.0,0.56,0.0,5.42,0.28,-1
2022-01-07,10.89,11.02,10.37,10.93,3008141,0.04,0.65,0.37,5.95,0.33,1
2022-01-06,11.17,11.36,10.84,10.88,1669208,-0.29,0.52,-2.67,4.81,0.26,1
2022-01-05,10.9,11.31,10.62,10.76,2998484,-0.14,0.7,-1.3,6.46,0.35,-1
2022-01-04,10.3,10.8,10.08,10.76,2051198,0.46,0.72,4.28,6.69,0.36,1
2022-01-03,9.87,10.25,9.82,10.15,2365857,0.28,0.43,2.76,4.19,0.21,1
2021-12-31,9.9,10.06,9.66,9.8,945281,-0.1,0.4,-1.02,4.08,0.2,-1
2021-12-30,10.1,10.32,10.04,10.07,1101048,-0.03,0.28,-0.3,2.78,0.14,1
2021-12-29,9.91,10.06,9.76,10.02,998969,0.11,0.3,1.1,2.99,0.15,1
2021-12-28,10.39,10.6,9.96,9.99,1172369,-0.4,0.64,-4.0,6.41,0.32,-1
2021-12-27,9.75,10.32,9.52,10.31,812239,0.56,0.8,5.43,7.76,0.4,1
2021-12-23,10.07,10.1,9.81,9.82,595867,-0.25,0.29,-2.55,2.95,0.14,-1
2021-12-22,9.94,10.1,9.71,10.02,741899,0.08,0.39,0.8,3.94,0.2,1
2021-12-21,9.14,10.04,9.0,10.0,1153796,0.86,1.04,8.6,10.4,0.52,1
2021-12-20,8.92,9.02,8.57,8.94,1212420,0.02,0.45,0.22,5.02,0.22,-1
2021-12-17,9.19,9.4,8.91,9.32,2724156,0.13,0.49,1.39,5.25,0.24,-1
2021-12-16,9.64,9.88,9.26,9.34,984975,-0.3,0.62,-3.21,6.69,0.31,-1
2021-12-15,9.72,9.72,9.09,9.51,1275526,-0.21,0.63,-2.21,6.6,0.31,-1
2021-12-14,9.45,9.87,9.36,9.73,1166204,0.28,0.51,2.88,5.25,0.26,1
2021-12-13,9.84,9.89,9.3,9.61,1269725,-0.23,0.59,-2.39,6.09,0.29,-1
2021-12-10,10.4,10.42,9.6,10.0,1378590,-0.4,0.83,-4.0,8.25,0.41,-1
2021-12-09,10.62,10.66,10.24,10.29,1130772,-0.33,0.42,-3.21,4.08,0.21,-1
2021-12-08,10.82,11.03,10.67,10.87,690321,0.05,0.36,0.46,3.31,0.18,-1
2021-12-07,10.78,11.17,10.71,10.88,819186,0.1,0.46,0.92,4.23,0.23,1
2021-12-06,10.09,10.68,9.84,10.5,842234,0.41,0.84,3.9,8.0,0.42,1
2021-12-03,10.13,10.2,9.71,9.89,903316,-0.24,0.49,-2.43,4.95,0.24,1
2021-12-02,9.52,10.02,9.24,9.86,1185343,0.34,0.78,3.45,7.91,0.39,1
2021-12-01,10.4,10.45,9.48,9.48,1516101,-0.92,0.97,-9.7,10.23,0.48,-1
2021-11-30,10.08,10.21,9.76,9.97,1295095,-0.11,0.45,-1.1,4.51,0.23,-1
2021-11-29,10.63,10.77,10.26,10.37,1372325,-0.26,0.5,-2.51,4.87,0.25,1
2021-11-26,10.0,10.26,9.66,10.25,1233339,0.25,0.6,2.44,5.85,0.3,-1
2021-11-24,10.61,11.15,10.61,10.98,980816,0.37,0.54,3.37,4.92,0.27,1
2021-11-23,10.46,10.71,10.24,10.62,1983911,0.16,0.47,1.51,4.43,0.24,1
2021-11-22,10.35,10.63,10.17,10.25,1742931,-0.1,0.46,-0.98,4.49,0.23,1
2021-11-19,9.85,9.97,9.47,9.65,1973460,-0.2,0.5,-2.07,5.21,0.25,-1
2021-11-18,10.54,10.62,10.13,10.21,1174248,-0.33,0.49,-3.23,4.79,0.24,-1
2021-11-17,10.7,10.99,10.36,10.47,1501029,-0.23,0.63,-2.2,6.02,0.32,-1
2021-11-16,10.97,11.3,10.85,11.0,1575510,0.03,0.45,0.27,4.09,0.23,1
2021-11-15,10.56,11.02,10.25,10.84,1575606,0.28,0.78,2.58,7.15,0.39,1
2021-11-12,10.55,10.65,10.34,10.5,1439020,-0.05,0.31,-0.48,2.95,0.16,-1
2021-11-11,10.89,11.09,10.61,10.76,943313,-0.13,0.48,-1.21,4.46,0.24,-1
2021-11-10,11.59,11.62,10.68,10.84,1528695,-0.75,0.94,-6.92,8.67,0.47,-1
2021-11-09,12.01,12.07,11.18,11.59,3444793,-0.42,0.88,-3.62,7.64,0.44,-1
2021-11-08,13.17,13.36,12.85,13.05,542401,-0.12,0.51,-0.92,3.91,0.25,1
2021-11-05,13.17,13.25,12.64,13.01,642089,-0.16,0.61,-1.23,4.69,0.3,1
2021-11-04,13.13,13.86,12.68,12.88,854884,-0.25,1.18,-1.94,9.16,0.59,-1
2021-11-03,13.29,13.57,13.01,13.22,614539,-0.07,0.56,-0.53,4.24,0.28,-1
2021-11-02,13.55,13.55,13.04,13.27,568282,-0.28,0.51,-2.11,3.84,0.26,-1
2021-11-01,13.42,13.92,13.35,13.65,629713,0.23,0.58,1.68,4.21,0.29,1
2021-10-29,12.49,12.99,12.18,12.97,840991,0.48,0.81,3.7,6.25,0.41,1
2021-10-28,12.33,12.5,12.13,12.45,643908,0.12,0.37,0.96,2.97,0.18,-1
2021-10-27,13.03,13.12,12.38,12.46,997242,-0.57,0.74,-4.57,5.94,0.37,-1
2021-10-26,13.52,13.76,13.26,13.42,960817,-0.1,0.51,-0.75,3.76,0.25,1
2021-10-25,12.71,13.36,12.71,13.3,996885,0.59,0.65,4.44,4.89,0.32,1
2021-10-22,12.42,12.63,12.18,12.63,585425,0.21,0.45,1.66,3.56,0.23,1
2021-10-21,12.25,12.55,12.18,12.39,789060,0.14,0.37,1.13,2.99,0.19,-1
2021-10-20,12.22,12.71,12.06,12.71,635319,0.49,0.65,3.86,5.11,0.33,1
2021-10-19,12.42,12.7,12.14,12.42,608356,0.0,0.56,0.0,4.51,0.28,1
2021-10-18,12.83,13.24,12.22,12.36,559282,-0.47,1.03,-3.8,8.29,0.51,-1
2021-10-15,12.95,13.24,12.53,12.54,548218,-0.41,0.71,-3.27,5.66,0.36,-1
2021-10-14,12.86,12.9,12.47,12.54,818225,-0.32,0.43,-2.55,3.43,0.21,-1
2021-10-13,13.0,13.0,12.42,12.61,845473,-0.38,0.57,-3.05,4.56,0.29,-1
2021-10-12,13.65,13.88,13.15,13.22,489912,-0.43,0.73,-3.25,5.52,0.37,-1
2021-10-11,13.86,14.03,13.61,13.7,520440,-0.16,0.42,-1.17,3.07,0.21,1
2021-10-08,13.53,13.85,13.29,13.43,616078,-0.1,0.56,-0.74,4.17,0.28,1
2021-10-07,13.2,13.58,12.89,13.42,873330,0.22,0.68,1.64,5.1,0.34,1
2021-10-06,13.65,13.97,13.1,13.15,611087,-0.5,0.87,-3.8,6.62,0.44,-1
2021-10-05,14.21,14.5,13.82,14.15,978570,-0.06,0.69,-0.42,4.84,0.34,1
2021-10-04,14.84,14.92,13.78,13.93,1212536,-0.91,1.13,-6.53,8.14,0.57,-1
2021-10-01,13.96,14.6,13.84,14.46,774783,0.5,0.77,3.46,5.29,0.38,1
2021-09-30,13.51,13.92,13.14,13.77,988125,0.26,0.78,1.89,5.66,0.39,1
2021-09-29,13.56,13.76,13.1,13.69,811728,0.13,0.66,0.95,4.82,0.33,1
2021-09-28,14.04,14.22,13.43,13.49,725555,-0.55,0.79,-4.08,5.86,0.4,-1
2021-09-27,14.22,14.43,13.83,13.89,1574047,-0.33,0.6,-2.38,4.32,0.3,1
2021-09-24,13.54,13.88,13.54,13.67,796970,0.13,0.34,0.95,2.49,0.17,-1
2021-09-23,13.06,13.77,12.8,13.77,640510,0.71,0.97,5.16,7.04,0.48,1
2021-09-22,12.69,13.07,12.63,12.86,647916,0.17,0.44,1.32,3.42,0.22,1
2021-09-21,12.56,12.8,11.89,12.31,1290347,-0.25,0.91,-2.03,7.39,0.46,1
2021-09-20,12.43,12.73,12.02,12.3,824446,-0.13,0.71,-1.06,5.77,0.36,-1
2021-09-17,13.21,13.35,12.85,13.04,3206576,-0.17,0.5,-1.3,3.83,0.25,-1
2021-09-16,13.77,13.8,13.16,13.21,791391,-0.56,0.64,-4.24,4.84,0.32,-1
2021-09-15,13.27,13.86,13.24,13.85,889928,0.58,0.62,4.19,4.51,0.31,1
2021-09-14,13.83,13.87,12.82,12.87,994295,-0.96,1.05,-7.46,8.16,0.52,-1
2021-09-13,12.8,13.72,12.74,13.5,1292438,0.7,0.98,5.19,7.22,0.49,1
2021-09-10,12.83,12.89,12.41,12.48,533089,-0.35,0.48,-2.8,3.88,0.24,-1
2021-09-09,12.42,12.86,12.28,12.58,549929,0.16,0.57,1.27,4.57,0.29,-1
2021-09-08,13.11,13.32,12.57,12.6,644122,-0.51,0.75,-4.05,5.95,0.38,-1
2021-09-07,12.44,12.89,12.44,12.77,800239,0.33,0.45,2.58,3.52,0.23,1
2021-09-03,12.87,13.06,12.6,12.73,475914,-0.14,0.46,-1.1,3.61,0.23,-1
2021-09-02,12.52,13.33,12.44,12.95,758326,0.43,0.89,3.32,6.89,0.45,1
2021-09-01,12.32,12.54,12.14,12.26,616876,-0.06,0.4,-0.49,3.26,0.2,-1
2021-08-31,12.05,12.49,11.86,12.4,468589,0.35,0.63,2.82,5.08,0.31,1
2021-08-30,12.63,12.72,12.07,12.16,580121,-0.47,0.65,-3.87,5.35,0.33,-1
2021-08-27,11.66,12.75,11.66,12.42,980592,0.76,1.09,6.12,8.78,0.54,1
2021-08-26,11.36,11.81,11.26,11.51,1128952,0.15,0.55,1.3,4.78,0.27,1
2021-08-25,10.83,11.23,10.52,11.03,722974,0.2,0.71,1.81,6.44,0.36,1
2021-08-24,9.76,10.83,9.76,10.83,1211562,1.07,1.07,9.88,9.88,0.54,1
2021-08-23,9.61,9.82,9.49,9.69,565472,0.08,0.33,0.83,3.41,0.17,1
2021-08-20,8.75,9.21,8.75,8.99,1194360,0.24,0.46,2.67,5.12,0.23,1
2021-08-19,9.07,9.26,8.8,8.92,782476,-0.15,0.46,-1.68,5.16,0.23,-1
2021-08-18,9.67,9.86,9.32,9.34,742229,-0.33,0.54,-3.53,5.73,0.27,-1
2021-08-17,9.71,10.04,9.66,9.7,605391,-0.01,0.38,-0.1,3.92,0.19,-1
2021-08-16,9.99,10.15,9.76,9.86,774154,-0.13,0.39,-1.32,3.96,0.2,-1
2021-08-13,10.79,10.79,10.28,10.28,524908,-0.51,0.51,-4.96,4.96,0.25,-1
2021-08-12,10.99,11.23,10.7,10.87,334359,-0.12,0.53,-1.1,4.88,0.27,-1
2021-08-11,10.88,11.1,10.59,11.09,427563,0.21,0.51,1.94,4.6,0.25,1
2021-08-10,10.83,11.04,10.64,10.95,353784,0.12,0.4,1.1,3.65,0.2,1
2021-08-09,10.7,10.96,10.55,10.65,458960,-0.05,0.41,-0.47,3.9,0.21,-1
2021-08-06,11.03,11.26,10.82,11.0,461968,-0.03,0.44,-0.27,4.0,0.22,1
2021-08-05,10.65,11.22,10.65,10.79,656695,0.14,0.57,1.3,5.28,0.29,1
2021-08-04,10.88,11.25,10.32,10.46,1779377,-0.42,0.93,-4.02,8.89,0.46,-1
2021-08-03,10.99,11.59,10.94,11.37,714591,0.38,0.65,3.34,5.75,0.33,1
2021-08-02,11.45,12.03,11.13,11.23,905863,-0.22,0.9,-1.96,8.01,0.45,-1
2021-07-30,11.75,11.75,11.36,11.54,562070,-0.21,0.39,-1.82,3.38,0.2,-1
2021-07-29,11.9,11.97,11.61,11.74,697720,-0.16,0.36,-1.36,3.07,0.18,1
2021-07-28,11.43,11.88,11.25,11.67,723646,0.24,0.62,2.06,5.36,0.31,1
2021-07-27,11.35,11.52,11.14,11.3,774998,-0.05,0.38,-0.44,3.36,0.19,-1
2021-07-26,10.97,11.59,10.95,11.53,880943,0.56,0.64,4.86,5.55,0.32,1
2021-07-23,11.35,11.35,10.79,10.92,464484,-0.43,0.56,-3.94,5.13,0.28,-1
2021-07-22,11.66,11.71,11.19,11.27,655078,-0.39,0.52,-3.46,4.61,0.26,-1
2021-07-21,11.48,11.86,11.44,11.64,832479,0.16,0.42,1.37,3.61,0.21,1
2021-07-20,11.07,11.44,10.86,11.13,1011790,0.06,0.58,0.54,5.17,0.29,1
2021-07-19,11.23,11.61,10.9,10.93,1710788,-0.3,0.71,-2.74,6.49,0.35,-1
2021-07-16,12.78,12.83,11.81,11.84,910730,-0.94,1.02,-7.94,8.61,0.51,-1
2021-07-15,13.01,13.34,12.5,12.6,993680,-0.41,0.84,-3.25,6.67,0.42,-1
2021-07-14,14.05,14.27,13.18,13.29,788412,-0.76,1.09,-5.72,8.2,0.54,-1
2021-07-13,14.17,14.26,13.72,13.98,538855,-0.19,0.54,-1.36,3.9,0.27,-1
2021-07-12,14.36,14.48,14.11,14.38,462372,0.02,0.37,0.14,2.57,0.19,-1
2021-07-09,14.45,14.68,14.13,14.54,515385,0.09,0.55,0.62,3.78,0.27,1
2021-07-08,13.75,14.38,13.69,14.25,714438,0.5,0.69,3.51,4.84,0.35,1
2021-07-07,14.86,15.19,14.13,14.15,884696,-0.71,1.06,-5.02,7.49,0.53,-1
2021-07-06,15.69,15.69,14.63,14.82,1171011,-0.87,1.06,-5.87,7.15,0.53,-1
2021-07-02,16.2,16.32,15.94,16.09,601531,-0.11,0.38,-0.68,2.33,0.19,-1
2021-07-01,16.14,16.55,15.89,16.4,816557,0.26,0.66,1.59,4.01,0.33,1
2021-06-30,15.83,16.0,15.44,15.64,1140346,-0.19,0.56,-1.21,3.58,0.28,-1
2021-06-29,16.32,16.69,15.64,15.68,1094023,-0.64,1.05,-4.08,6.7,0.53,-1
2021-06-28,16.97,16.97,16.0,16.17,1485172,-0.8,0.97,-4.95,6.0,0.48,-1
2021-06-25,17.6,17.79,17.0,17.01,5692712,-0.59,0.79,-3.47,4.64,0.39,-1
2021-06-24,17.41,17.73,17.24,17.45,3543558,0.04,0.49,0.23,2.81,0.25,-1
2021-06-23,18.24,18.93,18.16,18.65,1192645,0.41,0.77,2.2,4.13,0.38,1
2021-06-22,17.84,18.21,17.48,18.15,528235,0.31,0.73,1.74,4.02,0.37,1
2021-06-21,17.2,18.15,17.2,18.14,962715,0.94,0.95,5.18,5.24,0.47,1
2021-06-18,16.68,17.37,16.54,17.07,2368788,0.39,0.83,2.28,4.86,0.42,-1
2021-06-17,17.82,18.24,16.91,17.26,1260224,-0.56,1.33,-3.24,7.72,0.67,-1
2021-06-16,17.08,17.9,16.89,17.77,872515,0.69,1.0,3.88,5.66,0.5,1
2021-06-15,16.7,17.24,16.66,17.24,637870,0.54,0.58,3.13,3.36,0.29,1
2021-06-14,17.03,17.27,16.55,16.59,584181,-0.44,0.72,-2.65,4.34,0.36,-1
2021-06-11,16.41,16.92,16.41,16.91,570083,0.5,0.51,2.96,3.02,0.26,1
2021-06-10,16.74,16.82,16.02,16.4,533383,-0.34,0.8,-2.07,4.88,0.4,-1
2021-06-09,16.97,17.08,16.37,16.43,684317,-0.54,0.71,-3.29,4.35,0.36,-1
2021-06-08,16.28,17.14,15.82,16.99,895977,0.71,1.32,4.18,7.77,0.66,1
2021-06-07,16.04,16.42,15.91,16.01,725325,-0.03,0.51,-0.19,3.19,0.26,-1
2021-06-04,15.54,16.23,15.2,16.12,638746,0.58,1.03,3.6,6.39,0.52,1
2021-06-03,15.26,15.57,15.01,15.42,545163,0.16,0.56,1.04,3.63,0.28,1
2021-06-02,15.07,15.52,14.87,15.35,832405,0.28,0.65,1.82,4.23,0.33,1
2021-06-01,14.6,15.13,14.5,14.85,867947,0.25,0.63,1.68,4.24,0.32,1
2021-05-28,14.16,14.27,13.96,14.18,469042,0.02,0.31,0.14,2.19,0.15,1
2021-05-27,13.98,14.14,13.76,13.94,686999,-0.04,0.38,-0.29,2.73,0.19,1
2021-05-26,13.59,13.96,13.5,13.9,356101,0.31,0.46,2.23,3.31,0.23,1
2021-05-25,14.05,14.25,13.45,13.48,515339,-0.57,0.8,-4.23,5.93,0.4,-1
2021-05-24,13.82,14.1,13.48,13.99,564369,0.17,0.62,1.22,4.43,0.31,1
2021-05-21,13.11,13.82,12.83,13.55,766333,0.44,0.99,3.25,7.31,0.5,1
2021-05-20,12.52,12.82,12.1,12.78,437225,0.26,0.72,2.03,5.63,0.36,1
2021-05-19,12.67,12.91,12.25,12.61,310586,-0.06,0.66,-0.48,5.23,0.33,-1
2021-05-18,13.23,13.29,12.94,13.11,480644,-0.12,0.35,-0.92,2.67,0.17,-1
2021-05-17,12.64,13.34,12.6,13.14,604336,0.5,0.74,3.81,5.63,0.37,1
2021-05-14,12.66,12.91,12.48,12.73,349110,0.07,0.43,0.55,3.38,0.21,1
2021-05-13,12.43,13.09,12.12,12.35,639527,-0.08,0.97,-0.65,7.89,0.49,-1
2021-05-12,12.57,13.2,12.51,12.63,546276,0.06,0.69,0.48,5.46,0.34,1
2021-05-11,12.25,12.64,11.97,12.51,371002,0.26,0.67,2.08,5.4,0.34,1
2021-05-10,12.67,13.24,12.33,12.37,505114,-0.3,0.91,-2.43,7.36,0.46,-1
2021-05-07,12.0,12.62,11.82,12.55,567462,0.55,0.8,4.38,6.33,0.4,1
