Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-12-09,15.51,15.99,14.77,15.14,3121002,-0.37,1.22,-2.44,8.06,0.61,-1
2020-12-08,15.25,15.84,15.23,15.36,2446146,0.11,0.61,0.72,3.99,0.31,-1
2020-12-07,15.68,15.72,15.11,15.43,2475461,-0.25,0.61,-1.62,3.95,0.31,-1
2020-12-04,16.0,16.21,15.3,15.73,3424793,-0.27,0.91,-1.72,5.81,0.46,1
2020-12-03,14.5,15.75,14.11,15.61,3309486,1.11,1.64,7.11,10.51,0.82,1
2020-12-02,12.92,14.47,12.92,14.14,2226798,1.22,1.55,8.63,10.96,0.78,1
2020-12-01,13.29,13.53,13.04,13.08,1048999,-0.21,0.49,-1.61,3.75,0.25,1
2020-11-30,13.85,13.87,12.8,12.9,2523563,-0.95,1.07,-7.36,8.29,0.53,-1
2020-11-27,14.06,14.13,13.44,13.7,755015,-0.36,0.69,-2.63,5.04,0.35,-1
2020-11-25,14.23,14.55,13.79,14.1,2508014,-0.13,0.76,-0.92,5.39,0.38,-1
2020-11-24,14.25,14.88,14.22,14.48,1510216,0.23,0.66,1.59,4.56,0.33,1
2020-11-23,13.55,14.16,13.55,13.98,2489687,0.43,0.61,3.08,4.36,0.3,1
2020-11-20,13.55,13.76,13.42,13.53,1791691,-0.02,0.34,-0.15,2.51,0.17,-1
2020-11-19,12.84,13.75,12.8,13.6,2037892,0.76,0.95,5.59,6.99,0.47,1
2020-11-18,12.91,13.86,12.81,13.06,3522633,0.15,1.05,1.15,8.04,0.52,1
2020-11-17,12.1,12.75,12.02,12.69,1448549,0.59,0.73,4.65,5.75,0.37,1
2020-11-16,11.75,12.45,11.56,12.29,2996845,0.54,0.89,4.39,7.24,0.44,1
2020-11-13,11.27,11.36,10.89,11.3,1974157,0.03,0.47,0.27,4.16,0.23,1
2020-11-12,10.66,11.37,10.5,10.58,1822339,-0.08,0.87,-0.76,8.22,0.43,-1
2020-11-11,11.25,11.41,10.56,10.93,2606898,-0.32,0.85,-2.93,7.78,0.42,-1
2020-11-10,9.9,11.37,9.85,11.13,5396461,1.23,1.52,11.05,13.66,0.76,1
2020-11-09,8.51,9.39,8.45,9.09,3002938,0.58,0.94,6.38,10.34,0.47,1
2020-11-06,8.19,8.42,7.82,7.84,1340519,-0.35,0.6,-4.46,7.65,0.3,-1
2020-11-05,7.86,8.37,7.82,8.27,1463140,0.41,0.55,4.96,6.65,0.27,1
2020-11-04,7.75,7.95,7.4,7.87,1204019,0.12,0.56,1.52,7.05,0.28,1
2020-11-03,8.07,8.1,7.63,7.63,1757667,-0.44,0.47,-5.77,6.09,0.23,-1
2020-11-02,8.2,8.25,7.89,7.91,867766,-0.29,0.36,-3.67,4.55,0.18,-1
2020-10-30,8.1,8.23,7.77,8.15,1085031,0.05,0.46,0.61,5.64,0.23,-1
2020-10-29,7.84,8.31,7.75,8.25,1503748,0.41,0.56,4.97,6.79,0.28,-1
2020-10-28,8.48,8.6,8.14,8.38,1323635,-0.1,0.46,-1.19,5.49,0.23,-1
2020-10-27,8.89,9.11,8.72,8.76,897520,-0.13,0.39,-1.48,4.45,0.19,-1
2020-10-26,9.18,9.32,8.66,8.94,982538,-0.24,0.66,-2.68,7.38,0.33,-1
2020-10-23,9.3,9.46,9.14,9.38,1317358,0.08,0.32,0.85,3.41,0.16,1
2020-10-22,8.74,9.35,8.72,9.32,1850314,0.58,0.63,6.22,6.76,0.31,1
2020-10-21,8.82,8.89,8.64,8.74,899640,-0.08,0.25,-0.92,2.86,0.12,-1
2020-10-20,8.48,8.87,8.48,8.74,678941,0.26,0.39,2.97,4.46,0.19,1
2020-10-19,8.35,8.79,8.33,8.42,1035763,0.07,0.46,0.83,5.51,0.23,-1
2020-10-16,8.69,8.76,8.46,8.47,1020354,-0.22,0.3,-2.6,3.54,0.15,-1
2020-10-15,8.65,8.77,8.45,8.69,707124,0.04,0.32,0.46,3.73,0.16,-1
2020-10-14,8.61,9.18,8.6,8.76,1121795,0.15,0.58,1.71,6.62,0.29,1
2020-10-13,8.91,8.98,8.6,8.61,1254501,-0.3,0.38,-3.48,4.41,0.19,-1
2020-10-12,8.86,9.01,8.67,8.91,1001702,0.05,0.34,0.56,3.82,0.17,1
2020-10-09,8.95,9.0,8.64,8.89,786693,-0.06,0.36,-0.67,4.05,0.18,1
2020-10-08,8.46,8.9,8.3,8.85,2053248,0.39,0.6,4.41,6.78,0.3,1
2020-10-07,8.33,8.46,8.24,8.35,1458553,0.02,0.22,0.24,2.68,0.11,1
2020-10-06,8.5,8.7,8.11,8.32,1063384,-0.18,0.59,-2.16,7.09,0.29,-1
2020-10-05,7.98,8.38,7.98,8.38,897104,0.4,0.4,4.77,4.77,0.2,1
2020-10-02,7.5,8.1,7.47,7.99,654664,0.49,0.63,6.13,7.88,0.31,1
2020-10-01,8.0,8.09,7.72,7.79,1045341,-0.21,0.37,-2.7,4.75,0.19,-1
2020-09-30,8.1,8.37,7.84,8.0,3122660,-0.1,0.53,-1.25,6.62,0.26,-1
2020-09-29,7.71,8.13,7.48,8.05,2293293,0.34,0.65,4.22,8.07,0.33,1
2020-09-28,7.42,7.77,7.38,7.71,2055106,0.29,0.39,3.76,5.06,0.19,1
2020-09-25,7.13,7.48,7.09,7.37,2004311,0.24,0.39,3.26,5.29,0.2,1
2020-09-24,7.39,7.43,6.99,7.34,3281416,-0.05,0.44,-0.68,5.94,0.22,-1
2020-09-23,7.68,7.92,7.36,7.37,1447619,-0.31,0.55,-4.21,7.53,0.28,-1
2020-09-22,7.69,8.01,7.61,7.63,1204067,-0.06,0.4,-0.79,5.23,0.2,-1
2020-09-21,7.63,7.73,7.4,7.69,1283050,0.06,0.33,0.78,4.29,0.17,-1
2020-09-18,7.83,7.94,7.65,7.77,2287035,-0.06,0.29,-0.77,3.73,0.15,-1
2020-09-17,7.93,8.15,7.76,7.83,1422380,-0.1,0.39,-1.28,4.98,0.2,-1
2020-09-16,7.76,8.2,7.68,8.05,1501130,0.29,0.52,3.6,6.46,0.26,1
2020-09-15,7.94,8.15,7.66,7.66,2220727,-0.28,0.49,-3.66,6.4,0.25,-1
2020-09-14,7.5,7.97,7.45,7.89,2628624,0.39,0.52,4.94,6.59,0.26,1
2020-09-11,7.85,8.06,7.44,7.49,2671835,-0.36,0.62,-4.81,8.28,0.31,-1
2020-09-10,8.4,8.4,7.74,7.81,3907184,-0.59,0.66,-7.55,8.43,0.33,-1
2020-09-09,8.44,8.55,8.26,8.4,768821,-0.04,0.29,-0.48,3.45,0.15,1
2020-09-08,8.65,8.65,8.2,8.34,855975,-0.31,0.45,-3.72,5.4,0.23,-1
2020-09-04,8.87,8.92,8.47,8.74,1043171,-0.13,0.45,-1.49,5.15,0.22,-1
2020-09-03,8.9,8.98,8.72,8.81,899877,-0.09,0.26,-1.02,2.95,0.13,-1
2020-09-02,9.01,9.05,8.81,8.96,1288802,-0.05,0.24,-0.56,2.68,0.12,-1
2020-09-01,9.01,9.11,8.77,9.11,858227,0.1,0.34,1.1,3.73,0.17,1
2020-08-31,9.13,9.18,8.83,9.07,2540101,-0.06,0.35,-0.66,3.9,0.18,-1
2020-08-28,9.07,9.28,8.9,9.18,1333790,0.11,0.38,1.2,4.14,0.19,1
2020-08-27,8.95,9.06,8.79,9.0,1251255,0.05,0.27,0.56,3.0,0.14,1
2020-08-26,9.3,9.37,8.93,8.97,1499337,-0.33,0.44,-3.68,4.91,0.22,-1
2020-08-25,9.72,9.77,9.11,9.3,1918674,-0.42,0.66,-4.52,7.07,0.33,-1
2020-08-24,9.42,9.64,9.25,9.62,1061979,0.2,0.39,2.08,4.05,0.2,1
2020-08-21,9.55,9.64,9.14,9.4,1389258,-0.15,0.5,-1.6,5.31,0.25,-1
2020-08-20,9.2,9.51,9.16,9.47,1184339,0.27,0.35,2.85,3.7,0.17,1
2020-08-19,9.33,9.64,9.3,9.39,1166338,0.06,0.34,0.64,3.62,0.17,-1
2020-08-18,9.33,9.47,9.12,9.39,1790546,0.06,0.35,0.64,3.73,0.18,-1
2020-08-17,9.57,9.7,9.32,9.4,1676938,-0.17,0.38,-1.81,4.04,0.19,-1
2020-08-14,9.83,9.97,9.4,9.57,1343956,-0.26,0.57,-2.72,5.96,0.29,-1
2020-08-13,10.34,10.34,9.61,9.88,1303118,-0.46,0.73,-4.66,7.39,0.37,-1
2020-08-12,10.04,10.3,9.9,10.26,1379488,0.22,0.41,2.14,3.95,0.2,1
2020-08-11,10.71,11.1,9.89,10.1,2568322,-0.61,1.21,-6.04,11.98,0.6,-1
2020-08-10,9.97,10.44,9.91,10.36,1688547,0.39,0.53,3.76,5.12,0.26,1
2020-08-07,9.61,10.03,9.56,9.89,1636230,0.28,0.47,2.83,4.75,0.23,1
2020-08-06,9.2,9.94,9.16,9.74,1908881,0.54,0.78,5.54,8.01,0.39,1
2020-08-05,9.09,9.43,8.89,9.2,1393074,0.11,0.54,1.2,5.87,0.27,1
2020-08-04,8.61,8.93,8.4,8.91,995252,0.3,0.53,3.37,5.95,0.26,1
2020-08-03,9.0,9.08,8.63,8.72,1552553,-0.28,0.45,-3.21,5.16,0.22,-1
2020-07-31,9.26,9.41,8.76,9.0,1111292,-0.26,0.65,-2.89,7.22,0.33,-1
2020-07-30,9.31,9.5,9.1,9.26,878589,-0.05,0.4,-0.54,4.32,0.2,-1
2020-07-29,9.5,10.13,9.46,9.86,1547990,0.36,0.67,3.65,6.8,0.34,1
2020-07-28,9.55,9.72,9.43,9.48,1101610,-0.07,0.29,-0.74,3.06,0.15,-1
2020-07-27,9.78,9.95,9.4,9.62,884163,-0.16,0.55,-1.66,5.72,0.27,-1
2020-07-24,9.99,10.18,9.64,9.72,1034194,-0.27,0.54,-2.78,5.56,0.27,-1
2020-07-23,10.31,10.36,9.97,10.03,920858,-0.28,0.39,-2.79,3.85,0.19,-1
2020-07-22,10.46,10.68,10.15,10.39,1030870,-0.07,0.53,-0.67,5.1,0.26,-1
2020-07-21,9.92,10.65,9.87,10.5,1019601,0.58,0.78,5.52,7.43,0.39,1
2020-07-20,9.48,9.78,9.25,9.72,812230,0.24,0.53,2.47,5.45,0.26,1
2020-07-17,9.49,9.88,9.3,9.55,1952027,0.06,0.58,0.63,6.07,0.29,1
2020-07-16,9.49,9.62,9.18,9.25,675698,-0.24,0.44,-2.59,4.76,0.22,-1
2020-07-15,9.4,9.63,9.15,9.62,1585114,0.22,0.48,2.29,4.99,0.24,1
2020-07-14,8.86,9.16,8.7,9.14,1243497,0.28,0.46,3.06,5.03,0.23,1
2020-07-13,9.21,9.21,8.74,9.04,1875380,-0.17,0.47,-1.88,5.2,0.24,-1
2020-07-10,8.61,9.12,8.58,9.12,1235176,0.51,0.54,5.59,5.92,0.27,1
2020-07-09,9.4,9.44,8.75,8.8,1086020,-0.6,0.69,-6.82,7.84,0.34,-1
2020-07-08,9.48,9.7,9.26,9.46,1570102,-0.02,0.44,-0.21,4.65,0.22,-1
2020-07-07,9.51,9.89,9.48,9.54,1092982,0.03,0.41,0.31,4.3,0.21,-1
2020-07-06,9.9,10.23,9.48,9.68,1305377,-0.22,0.75,-2.27,7.75,0.38,-1
2020-07-02,10.17,10.17,9.56,9.75,1508916,-0.42,0.61,-4.31,6.26,0.3,-1
2020-07-01,9.95,10.33,9.65,9.92,1964139,-0.03,0.68,-0.3,6.85,0.34,-1
2020-06-30,9.81,10.15,9.71,10.04,1970416,0.23,0.44,2.29,4.38,0.22,-1
2020-06-29,9.99,10.3,9.8,10.04,3094160,0.05,0.5,0.5,4.98,0.25,-1
2020-06-26,10.67,10.77,9.65,10.07,2974826,-0.6,1.12,-5.96,11.12,0.56,-1
2020-06-25,10.5,11.07,10.1,10.93,1786025,0.43,0.97,3.93,8.87,0.49,1
2020-06-24,11.75,11.78,10.63,10.78,2179089,-0.97,1.15,-9.0,10.67,0.57,-1
2020-06-23,12.37,12.45,11.75,11.94,1877830,-0.43,0.7,-3.6,5.86,0.35,-1
2020-06-22,11.91,12.27,11.53,12.25,2012272,0.34,0.74,2.78,6.04,0.37,1
2020-06-19,12.38,12.67,11.75,11.94,4138749,-0.44,0.92,-3.69,7.71,0.46,-1
2020-06-18,11.34,12.2,11.33,11.94,3142631,0.6,0.87,5.03,7.29,0.43,1
2020-06-17,11.59,11.9,11.25,11.43,2642357,-0.16,0.65,-1.4,5.69,0.33,-1
2020-06-16,12.06,12.25,11.3,11.48,6721479,-0.58,0.95,-5.05,8.28,0.47,1
2020-06-15,10.13,11.68,9.91,11.33,4461095,1.2,1.77,10.59,15.62,0.88,1
2020-06-12,11.47,11.78,10.6,10.76,3449441,-0.71,1.18,-6.6,10.97,0.59,1
2020-06-11,10.79,11.4,10.2,10.75,4429407,-0.04,1.2,-0.37,11.16,0.6,-1
2020-06-10,12.0,12.46,11.4,12.09,3975807,0.09,1.06,0.74,8.77,0.53,-1
2020-06-09,12.11,12.4,11.9,12.25,5209405,0.14,0.5,1.14,4.08,0.25,-1
2020-06-08,12.0,12.72,11.53,12.51,6637548,0.51,1.19,4.08,9.51,0.6,1
2020-06-05,10.13,11.38,10.1,11.2,4688400,1.07,1.28,9.55,11.43,0.64,1
2020-06-04,9.39,9.89,9.23,9.7,2961463,0.31,0.66,3.2,6.8,0.33,1
2020-06-03,9.23,9.5,9.16,9.4,2007495,0.17,0.34,1.81,3.62,0.17,1
2020-06-02,9.04,9.4,8.92,9.11,1968640,0.07,0.48,0.77,5.27,0.24,1
2020-06-01,9.22,9.38,8.83,8.83,3063659,-0.39,0.55,-4.42,6.23,0.28,-1
2020-05-29,9.23,9.55,8.95,9.34,4373208,0.11,0.6,1.18,6.42,0.3,-1
2020-05-28,9.27,9.48,9.08,9.35,2550635,0.08,0.4,0.86,4.28,0.2,-1
2020-05-27,9.62,9.82,9.0,9.44,3172121,-0.18,0.82,-1.91,8.69,0.41,-1
2020-05-26,9.4,9.56,9.06,9.45,2168191,0.05,0.5,0.53,5.29,0.25,1
2020-05-22,8.7,9.05,8.51,8.98,1741410,0.28,0.54,3.12,6.01,0.27,1
2020-05-21,8.79,9.09,8.6,8.85,2380318,0.06,0.49,0.68,5.54,0.25,1
2020-05-20,8.62,9.11,8.47,8.75,3038910,0.13,0.64,1.49,7.31,0.32,1
2020-05-19,8.23,8.77,8.07,8.42,3145284,0.19,0.7,2.26,8.31,0.35,1
2020-05-18,7.95,8.58,7.91,8.22,3964642,0.27,0.67,3.28,8.15,0.34,1
2020-05-15,7.16,7.52,7.02,7.32,4853940,0.16,0.5,2.19,6.83,0.25,1
2020-05-14,6.82,7.52,6.32,7.03,2842517,0.21,1.2,2.99,17.07,0.6,1
2020-05-13,6.93,7.0,6.61,6.84,3481502,-0.09,0.39,-1.32,5.7,0.19,-1
2020-05-12,6.92,7.18,6.84,6.9,2646523,-0.02,0.34,-0.29,4.93,0.17,1
2020-05-11,7.0,7.1,6.75,6.8,1814454,-0.2,0.35,-2.94,5.15,0.17,-1
2020-05-08,7.0,7.29,6.86,7.16,3157820,0.16,0.43,2.23,6.01,0.21,1
2020-05-07,7.51,7.63,6.75,6.87,3635970,-0.64,0.88,-9.32,12.81,0.44,-1
2020-05-06,8.19,8.24,7.01,7.34,4678621,-0.85,1.23,-11.58,16.76,0.62,-1
2020-05-05,8.31,8.46,7.59,7.88,3128876,-0.43,0.87,-5.46,11.04,0.44,1
2020-05-04,7.72,7.9,7.14,7.77,4008312,0.05,0.76,0.64,9.78,0.38,-1
2020-05-01,8.25,8.7,8.0,8.03,4280941,-0.22,0.7,-2.74,8.72,0.35,-1
2020-04-30,8.29,8.8,7.8,8.68,3988708,0.39,1.0,4.49,11.52,0.5,-1
2020-04-29,7.95,8.96,7.74,8.69,4202138,0.74,1.22,8.52,14.04,0.61,1
2020-04-28,7.5,7.66,7.27,7.63,3606125,0.13,0.39,1.7,5.11,0.2,1
2020-04-27,7.29,7.49,6.9,7.37,5216222,0.08,0.59,1.09,8.01,0.29,1
2020-04-24,7.2,7.53,7.02,7.3,5551933,0.1,0.51,1.37,6.99,0.26,1
2020-04-23,6.5,7.14,6.3,7.0,4594705,0.5,0.84,7.14,12.0,0.42,1
2020-04-22,6.28,6.58,5.9,6.22,6609261,-0.06,0.68,-0.96,10.93,0.34,1
2020-04-21,6.08,6.09,5.41,6.0,7819850,-0.08,0.68,-1.33,11.33,0.34,1
2020-04-20,5.3,6.1,5.05,5.6,5894684,0.3,1.05,5.36,18.75,0.52,-1
2020-04-17,5.05,5.78,5.01,5.74,4602924,0.69,0.77,12.02,13.41,0.39,1
2020-04-16,5.26,5.39,5.0,5.0,2109134,-0.26,0.39,-5.2,7.8,0.19,-1
2020-04-15,5.57,5.57,5.01,5.17,4405392,-0.4,0.56,-7.74,10.83,0.28,-1
2020-04-14,6.0,6.23,5.51,5.72,4953642,-0.28,0.72,-4.9,12.59,0.36,-1
2020-04-13,6.0,6.19,5.6,5.91,5312530,-0.09,0.59,-1.52,9.98,0.3,1
2020-04-09,5.7,6.16,5.05,5.62,7790215,-0.08,1.11,-1.42,19.75,0.56,1
2020-04-08,4.95,5.19,4.6,5.01,4177340,0.06,0.59,1.2,11.78,0.3,1
2020-04-07,4.22,5.75,4.2,4.62,8273781,0.4,1.55,8.66,33.55,0.77,1
2020-04-06,3.35,4.01,3.31,3.9,8478013,0.55,0.7,14.1,17.95,0.35,1
2020-04-03,3.28,3.49,2.93,3.2,8415872,-0.08,0.56,-2.5,17.5,0.28,1
2020-04-02,3.23,3.73,3.07,3.07,7821703,-0.16,0.66,-5.21,21.5,0.33,-1
2020-04-01,3.1,3.2,2.9,3.11,7007384,0.01,0.3,0.32,9.65,0.15,-1
2020-03-31,3.26,3.45,3.12,3.24,10317712,-0.02,0.33,-0.62,10.19,0.17,1
2020-03-30,3.36,3.39,3.0,3.11,5904969,-0.25,0.39,-8.04,12.54,0.2,-1
2020-03-27,3.8,3.8,3.31,3.32,5286254,-0.48,0.49,-14.46,14.76,0.24,-1
2020-03-26,4.09,4.28,3.8,3.8,5889961,-0.29,0.48,-7.63,12.63,0.24,-1
2020-03-25,4.16,4.65,3.87,4.08,5867854,-0.08,0.78,-1.96,19.12,0.39,-1
2020-03-24,4.49,4.69,3.9,4.16,4245392,-0.33,0.79,-7.93,18.99,0.4,1
2020-03-23,4.86,4.86,3.85,4.08,7516196,-0.78,1.01,-19.12,24.75,0.51,-1
2020-03-20,4.69,6.3,4.56,5.28,12506029,0.59,1.74,11.17,32.95,0.87,1
2020-03-19,3.68,5.35,3.45,4.39,5394915,0.71,1.9,16.17,43.28,0.95,1
2020-03-18,4.16,4.3,3.4,3.58,9698674,-0.58,0.9,-16.2,25.14,0.45,-1
2020-03-17,5.15,5.25,4.2,4.66,4835843,-0.49,1.05,-10.52,22.53,0.52,-1
2020-03-16,5.21,5.8,4.65,5.08,6375983,-0.13,1.15,-2.56,22.64,0.57,-1
2020-03-13,5.83,6.38,5.67,5.8,8644969,-0.03,0.71,-0.52,12.24,0.36,1
2020-03-12,6.0,7.0,5.05,5.05,4223782,-0.95,1.95,-18.81,38.61,0.98,-1
2020-03-11,6.49,7.83,6.11,6.7,5275850,0.21,1.72,3.13,25.67,0.86,-1
2020-03-10,7.03,8.12,5.1,6.94,11311576,-0.09,3.02,-1.3,43.52,1.51,1
2020-03-09,7.92,7.93,5.0,5.0,7943489,-2.92,2.93,-58.4,58.6,1.46,-1
2020-03-06,12.27,12.32,11.06,11.06,3865112,-1.21,1.26,-10.94,11.39,0.63,-1
2020-03-05,12.92,13.09,12.3,12.55,1581658,-0.37,0.79,-2.95,6.29,0.39,-1
2020-03-04,13.58,13.76,13.17,13.2,2237283,-0.38,0.59,-2.88,4.47,0.29,-1
2020-03-03,13.77,14.36,13.21,13.28,2897249,-0.49,1.15,-3.69,8.66,0.57,-1
2020-03-02,13.38,14.09,12.93,13.71,2704272,0.33,1.16,2.41,8.46,0.58,1
2020-02-28,12.79,13.21,12.03,13.06,4563536,0.27,1.18,2.07,9.04,0.59,1
2020-02-27,13.08,13.28,12.48,12.61,2604579,-0.47,0.8,-3.73,6.34,0.4,-1
2020-02-26,13.67,14.17,13.19,13.41,3341717,-0.26,0.98,-1.94,7.31,0.49,-1
2020-02-25,14.77,14.9,13.53,13.53,3512568,-1.24,1.37,-9.16,10.13,0.69,-1
2020-02-24,15.0,15.28,14.64,14.67,3233481,-0.33,0.64,-2.25,4.36,0.32,-1
2020-02-21,15.75,15.88,15.4,15.46,1916887,-0.29,0.48,-1.88,3.1,0.24,-1
2020-02-20,15.87,16.18,15.81,15.84,1575730,-0.03,0.37,-0.19,2.34,0.18,1
2020-02-19,16.15,16.35,15.71,15.72,1370777,-0.43,0.64,-2.74,4.07,0.32,-1
2020-02-18,15.92,16.23,15.91,16.01,1722453,0.09,0.32,0.56,2.0,0.16,-1
2020-02-14,16.0,16.13,15.58,16.03,1648402,0.03,0.55,0.19,3.43,0.27,1
2020-02-13,16.3,16.47,15.85,15.87,1138376,-0.43,0.62,-2.71,3.91,0.31,-1
2020-02-12,15.95,16.32,15.93,16.27,1336457,0.32,0.39,1.97,2.4,0.2,1
2020-02-11,15.62,16.05,15.54,15.8,1968012,0.18,0.51,1.14,3.23,0.26,1
2020-02-10,16.02,16.09,15.46,15.49,1041099,-0.53,0.63,-3.42,4.07,0.31,-1
2020-02-07,16.4,16.43,15.94,16.02,925334,-0.38,0.49,-2.37,3.06,0.25,-1
2020-02-06,16.84,16.91,16.47,16.49,1505684,-0.35,0.44,-2.12,2.67,0.22,-1
2020-02-05,16.85,17.19,16.75,16.78,1920267,-0.07,0.44,-0.42,2.62,0.22,1
2020-02-04,16.57,17.13,16.55,16.65,2658584,0.08,0.58,0.48,3.48,0.29,1
2020-02-03,16.57,16.69,16.3,16.33,1803663,-0.24,0.39,-1.47,2.39,0.2,-1
2020-01-31,16.85,17.06,16.56,16.56,1945500,-0.29,0.5,-1.75,3.02,0.25,-1
2020-01-30,17.34,17.34,16.62,16.96,2736257,-0.38,0.72,-2.24,4.25,0.36,-1
2020-01-29,18.41,18.59,17.9,17.93,1786118,-0.48,0.69,-2.68,3.85,0.35,-1
2020-01-28,18.37,18.44,18.09,18.18,1807787,-0.19,0.35,-1.05,1.93,0.18,-1
2020-01-27,18.34,18.5,18.09,18.27,1256497,-0.07,0.41,-0.38,2.24,0.21,-1
2020-01-24,19.1,19.16,18.68,18.7,1486441,-0.4,0.48,-2.14,2.57,0.24,-1
2020-01-23,19.4,19.42,18.98,19.15,1262489,-0.25,0.44,-1.31,2.3,0.22,-1
2020-01-22,19.81,19.97,19.33,19.45,1573541,-0.36,0.64,-1.85,3.29,0.32,-1
2020-01-21,20.56,20.58,19.78,19.89,1601690,-0.67,0.8,-3.37,4.02,0.4,-1
2020-01-17,21.14,21.28,20.56,20.62,1540737,-0.52,0.72,-2.52,3.49,0.36,-1
2020-01-16,21.68,21.71,21.09,21.15,1025121,-0.53,0.62,-2.51,2.93,0.31,-1
2020-01-15,21.46,21.69,21.29,21.52,1260649,0.06,0.4,0.28,1.86,0.2,-1
2020-01-14,21.24,21.58,21.07,21.56,1052876,0.32,0.51,1.48,2.37,0.25,1
2020-01-13,21.1,21.36,20.84,21.19,1839650,0.09,0.52,0.42,2.45,0.26,1
2020-01-10,21.13,21.19,20.66,21.03,2056379,-0.1,0.53,-0.48,2.52,0.27,-1
2020-01-09,21.38,21.71,21.06,21.18,1836091,-0.2,0.65,-0.94,3.07,0.33,-1
2020-01-08,21.66,22.11,21.26,21.44,3856765,-0.22,0.85,-1.03,3.96,0.42,-1
2020-01-07,21.56,22.02,21.35,21.7,2153435,0.14,0.67,0.65,3.09,0.33,1
2020-01-06,21.0,21.8,20.97,21.56,2711281,0.56,0.83,2.6,3.85,0.42,1
2020-01-03,20.51,21.0,20.43,20.82,1706314,0.31,0.57,1.49,2.74,0.29,1
2020-01-02,19.89,20.38,19.78,20.32,1345499,0.43,0.6,2.12,2.95,0.3,1
2019-12-31,19.41,19.92,19.4,19.69,1333445,0.28,0.52,1.42,2.64,0.26,1
2019-12-30,20.24,20.33,19.6,19.6,1052427,-0.64,0.73,-3.27,3.72,0.36,-1
2019-12-27,20.45,20.5,19.64,20.3,1099755,-0.15,0.86,-0.74,4.24,0.43,-1
2019-12-26,20.55,20.85,20.32,20.44,868077,-0.11,0.53,-0.54,2.59,0.27,-1
2019-12-24,20.64,20.68,20.28,20.55,696152,-0.09,0.4,-0.44,1.95,0.2,-1
2019-12-23,19.76,20.77,19.76,20.69,1774037,0.93,1.01,4.49,4.88,0.5,1
2019-12-20,19.95,20.0,19.63,19.75,4718706,-0.2,0.37,-1.01,1.87,0.19,-1
2019-12-19,20.2,20.46,19.81,19.96,1565181,-0.24,0.65,-1.2,3.26,0.33,-1
2019-12-18,20.0,20.55,19.97,20.22,1895360,0.22,0.58,1.09,2.87,0.29,1
2019-12-17,19.43,20.61,19.34,20.08,1957307,0.65,1.27,3.24,6.32,0.63,1
2019-12-16,18.95,19.39,18.94,19.34,1387038,0.39,0.45,2.02,2.33,0.22,1
2019-12-13,19.37,19.42,18.64,18.95,1074221,-0.42,0.78,-2.22,4.12,0.39,-1
2019-12-12,19.56,19.93,19.24,19.4,1425806,-0.16,0.69,-0.82,3.56,0.35,-1
2019-12-11,19.5,19.73,19.43,19.65,1659487,0.15,0.3,0.76,1.53,0.15,1
2019-12-10,18.6,19.61,18.5,19.5,2605586,0.9,1.11,4.62,5.69,0.55,1
2019-12-09,17.75,18.69,17.65,18.57,1483156,0.82,1.04,4.42,5.6,0.52,1
2019-12-06,17.54,17.94,17.54,17.75,1049980,0.21,0.4,1.18,2.25,0.2,1
2019-12-05,18.12,18.29,17.51,17.63,2491185,-0.49,0.78,-2.78,4.42,0.39,-1
2019-12-04,17.8,18.12,17.61,18.0,2745366,0.2,0.51,1.11,2.83,0.26,1
2019-12-03,17.63,17.88,17.52,17.58,994258,-0.05,0.36,-0.28,2.05,0.18,-1
2019-12-02,17.75,18.03,17.46,17.73,1323021,-0.02,0.57,-0.11,3.21,0.29,-1
2019-11-29,17.93,17.99,17.64,17.73,531178,-0.2,0.35,-1.13,1.97,0.17,-1
2019-11-27,18.03,18.07,17.51,17.97,3763369,-0.06,0.56,-0.33,3.12,0.28,-1
2019-11-26,18.27,18.39,17.88,18.03,842821,-0.24,0.51,-1.33,2.83,0.26,-1
2019-11-25,18.25,18.36,17.91,18.36,1079102,0.11,0.45,0.6,2.45,0.22,1
2019-11-22,18.35,18.4,17.72,18.07,1552362,-0.28,0.68,-1.55,3.76,0.34,-1
2019-11-21,18.06,18.3,17.67,18.3,1779662,0.24,0.63,1.31,3.44,0.31,1
2019-11-20,17.92,18.42,17.8,18.07,1248607,0.15,0.62,0.83,3.43,0.31,1
2019-11-19,18.46,18.59,17.74,17.84,1734461,-0.62,0.85,-3.48,4.76,0.43,-1
2019-11-18,19.26,19.26,18.32,18.47,1777865,-0.79,0.94,-4.28,5.09,0.47,-1
2019-11-15,19.41,19.76,18.93,19.29,1677111,-0.12,0.83,-0.62,4.3,0.42,-1
2019-11-14,19.25,19.43,18.74,19.36,1364946,0.11,0.69,0.57,3.56,0.35,1
2019-11-13,19.3,19.39,19.02,19.25,964781,-0.05,0.37,-0.26,1.92,0.19,-1
2019-11-12,19.28,19.65,18.95,19.35,1397292,0.07,0.7,0.36,3.62,0.35,1
2019-11-11,19.86,20.03,19.3,19.32,1375746,-0.54,0.73,-2.8,3.78,0.37,-1
2019-11-08,19.78,20.05,19.14,20.03,2155317,0.25,0.91,1.25,4.54,0.46,1
2019-11-07,20.3,20.46,19.5,19.8,1677942,-0.5,0.96,-2.53,4.85,0.48,-1
