Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-05-14,142.0,147.36,141.05,146.52,1141095,4.52,6.31,3.08,4.31,3.16,1
2020-05-13,143.13,144.8,139.05,141.45,990848,-1.68,5.75,-1.19,4.07,2.88,1
2020-05-12,142.1,144.51,140.5,140.88,725375,-1.22,4.01,-0.87,2.85,2.0,-1
2020-05-11,143.1,143.15,137.86,141.21,907388,-1.89,5.29,-1.34,3.75,2.64,-1
2020-05-08,146.12,147.62,140.97,143.38,1587075,-2.74,6.65,-1.91,4.64,3.33,-1
2020-05-07,142.28,147.62,141.0,144.62,1600121,2.34,6.62,1.62,4.58,3.31,1
2020-05-06,143.02,144.05,141.11,142.45,1078005,-0.57,2.94,-0.4,2.06,1.47,-1
2020-05-05,141.54,146.81,140.88,145.83,885393,4.29,5.93,2.94,4.07,2.97,1
2020-05-04,140.0,144.6,139.74,143.03,1288615,3.03,4.86,2.12,3.4,2.43,1
2020-05-01,130.08,138.24,128.64,137.85,1047745,7.77,9.6,5.64,6.96,4.8,1
2020-04-30,135.66,137.5,131.76,132.21,1038026,-3.45,5.74,-2.61,4.34,2.87,-1
2020-04-29,135.34,138.44,132.04,136.88,1268608,1.54,6.4,1.13,4.68,3.2,1
2020-04-28,134.0,138.22,133.75,136.16,765635,2.16,4.47,1.59,3.28,2.23,1
2020-04-27,138.31,138.51,133.29,135.57,749291,-2.74,5.22,-2.02,3.85,2.61,-1
2020-04-24,136.29,137.35,133.56,136.25,1009684,-0.04,3.79,-0.03,2.78,1.89,1
2020-04-23,132.89,138.56,132.47,133.26,1349103,0.37,6.09,0.28,4.57,3.05,1
2020-04-22,129.41,131.66,128.28,131.1,1163980,1.69,3.38,1.29,2.58,1.69,1
2020-04-21,121.94,127.17,120.37,125.51,1195736,3.57,6.8,2.84,5.42,3.4,1
2020-04-20,125.0,127.38,122.44,124.09,1213525,-0.91,4.94,-0.73,3.98,2.47,-1
2020-04-17,120.83,125.56,118.8,124.48,2092438,3.65,6.76,2.93,5.43,3.38,1
2020-04-16,123.6,125.07,122.1,123.99,1142925,0.39,2.97,0.31,2.4,1.48,1
2020-04-15,121.23,125.54,120.22,122.73,1005487,1.5,5.32,1.22,4.33,2.66,-1
2020-04-14,124.28,127.85,120.34,123.15,1774146,-1.13,7.51,-0.92,6.1,3.75,1
2020-04-13,114.41,122.97,112.52,121.83,1696328,7.42,10.45,6.09,8.58,5.23,1
2020-04-09,107.36,115.96,107.36,113.69,1705927,6.33,8.6,5.57,7.56,4.3,1
2020-04-08,105.59,107.79,103.39,105.25,672779,-0.34,4.4,-0.32,4.18,2.2,-1
2020-04-07,109.4,109.98,103.21,107.51,1268391,-1.89,6.77,-1.76,6.3,3.39,-1
2020-04-06,109.58,111.8,108.04,110.44,832374,0.86,3.76,0.78,3.4,1.88,1
2020-04-03,107.83,111.64,106.51,107.95,1010901,0.12,5.13,0.11,4.75,2.56,1
2020-04-02,105.0,109.28,103.75,107.89,1179990,2.89,5.53,2.68,5.13,2.77,1
2020-04-01,99.64,103.35,99.05,102.73,827164,3.09,4.3,3.01,4.19,2.15,1
2020-03-31,97.02,102.13,95.88,99.52,957166,2.5,6.25,2.51,6.28,3.12,1
2020-03-30,101.58,104.2,95.33,97.99,1489583,-3.59,8.87,-3.66,9.05,4.44,-1
2020-03-27,108.09,110.0,99.52,100.6,1360052,-7.49,10.48,-7.45,10.42,5.24,-1
2020-03-26,112.0,114.71,104.4,109.95,1381410,-2.05,10.31,-1.86,9.38,5.15,-1
2020-03-25,111.91,114.75,108.31,110.82,1734395,-1.09,6.44,-0.98,5.81,3.22,-1
2020-03-24,109.98,112.85,105.02,111.13,1529276,1.15,7.83,1.03,7.05,3.91,1
2020-03-23,97.23,104.89,95.64,100.06,1492823,2.83,9.25,2.83,9.24,4.62,1
2020-03-20,102.47,104.75,93.21,93.88,1507599,-8.59,11.54,-9.15,12.29,5.77,-1
2020-03-19,101.85,107.57,93.01,101.36,1655352,-0.49,14.56,-0.48,14.36,7.28,-1
2020-03-18,102.43,108.2,97.47,104.03,2073297,1.6,10.73,1.54,10.31,5.37,-1
2020-03-17,95.82,113.65,95.82,105.85,2438700,10.03,17.83,9.48,16.84,8.92,1
2020-03-16,77.75,99.73,77.18,97.15,2349823,19.4,22.55,19.97,23.21,11.27,1
2020-03-13,97.53,98.98,86.16,87.98,2544644,-9.55,12.82,-10.85,14.57,6.41,-1
2020-03-12,93.8,101.9,82.09,95.65,2772983,1.85,19.81,1.93,20.71,9.91,-1
2020-03-11,105.88,109.38,101.52,102.16,1494636,-3.72,7.86,-3.64,7.69,3.93,-1
2020-03-10,107.81,112.27,101.83,108.08,2059241,0.27,10.44,0.25,9.66,5.22,1
2020-03-09,115.26,115.96,107.05,107.67,2139616,-7.59,8.91,-7.05,8.28,4.45,-1
2020-03-06,121.02,122.31,115.77,119.08,1158727,-1.94,6.54,-1.63,5.49,3.27,-1
2020-03-05,118.52,120.78,116.63,120.61,834558,2.09,4.15,1.73,3.44,2.08,1
2020-03-04,116.16,117.15,113.61,117.03,653296,0.87,3.54,0.74,3.02,1.77,1
2020-03-03,111.18,117.77,109.75,114.55,1347851,3.37,8.02,2.94,7.0,4.01,1
2020-03-02,108.5,110.2,107.19,109.94,1032772,1.44,3.01,1.31,2.74,1.51,1
2020-02-28,105.5,110.6,104.0,107.5,2627811,2.0,6.6,1.86,6.14,3.3,-1
2020-02-27,119.47,119.65,112.61,112.66,1522598,-6.81,7.04,-6.04,6.25,3.52,-1
2020-02-26,117.39,119.62,117.17,118.08,710760,0.69,2.45,0.58,2.07,1.23,1
2020-02-25,119.25,120.78,117.8,117.91,1024629,-1.34,2.98,-1.14,2.53,1.49,-1
2020-02-24,122.65,122.65,119.31,120.24,1142525,-2.41,3.34,-2.0,2.78,1.67,1
2020-02-21,118.87,119.39,117.53,119.18,635035,0.31,1.86,0.26,1.56,0.93,1
2020-02-20,117.37,117.64,114.75,116.16,604509,-1.21,2.89,-1.04,2.49,1.45,-1
2020-02-19,117.5,117.59,116.24,117.3,516658,-0.2,1.35,-0.17,1.15,0.68,1
2020-02-18,116.38,117.0,115.73,116.97,597408,0.59,1.27,0.5,1.09,0.63,1
2020-02-14,114.5,116.07,114.26,115.6,442133,1.1,1.81,0.95,1.57,0.9,1
2020-02-13,114.36,115.25,113.61,114.61,479761,0.25,1.64,0.22,1.43,0.82,1
2020-02-12,114.23,114.92,113.76,113.93,484961,-0.3,1.16,-0.26,1.02,0.58,-1
2020-02-11,113.72,114.68,113.29,114.63,422175,0.91,1.39,0.79,1.21,0.7,1
2020-02-10,113.36,114.17,113.0,113.79,406389,0.43,1.17,0.38,1.03,0.59,1
2020-02-07,114.34,114.62,112.75,112.95,393235,-1.39,1.87,-1.23,1.66,0.94,-1
2020-02-06,112.41,114.31,111.88,114.16,441478,1.75,2.43,1.53,2.13,1.22,1
2020-02-05,111.87,112.14,110.71,111.88,491713,0.01,1.43,0.01,1.28,0.72,-1
2020-02-04,112.18,112.6,110.21,112.17,715233,-0.01,2.39,-0.01,2.13,1.2,-1
2020-02-03,113.2,113.73,112.19,112.97,901970,-0.23,1.54,-0.2,1.36,0.77,-1
2020-01-31,113.2,114.5,112.82,113.64,1079041,0.44,1.68,0.39,1.48,0.84,1
2020-01-30,112.82,113.29,111.9,113.18,1022796,0.36,1.39,0.32,1.23,0.7,1
2020-01-29,110.25,112.28,110.0,112.14,603701,1.89,2.28,1.69,2.03,1.14,1
2020-01-28,109.57,110.99,109.01,110.58,714075,1.01,1.98,0.91,1.79,0.99,1
2020-01-27,111.01,112.14,109.5,110.0,714541,-1.01,2.64,-0.92,2.4,1.32,-1
2020-01-24,108.7,110.46,108.48,110.31,410591,1.61,1.98,1.46,1.79,0.99,1
2020-01-23,107.77,109.11,107.3,108.71,508410,0.94,1.81,0.86,1.66,0.91,1
2020-01-22,109.03,109.03,107.83,108.08,477610,-0.95,1.2,-0.88,1.11,0.6,-1
2020-01-21,105.18,108.71,105.14,108.71,753921,3.53,3.57,3.25,3.28,1.78,1
2020-01-17,106.39,106.4,104.84,105.63,697481,-0.76,1.56,-0.72,1.48,0.78,1
2020-01-16,104.66,105.38,103.91,105.38,576889,0.72,1.47,0.68,1.39,0.73,1
2020-01-15,103.51,105.18,102.93,105.15,586715,1.64,2.25,1.56,2.14,1.12,1
2020-01-14,101.28,102.67,100.8,102.5,501141,1.22,1.87,1.19,1.82,0.94,1
2020-01-13,102.01,102.34,101.32,101.36,311185,-0.65,1.02,-0.64,1.01,0.51,-1
2020-01-10,101.25,102.72,101.12,102.41,417618,1.16,1.6,1.13,1.56,0.8,1
2020-01-09,100.0,101.24,99.66,100.81,517636,0.81,1.58,0.8,1.57,0.79,-1
2020-01-08,103.93,104.16,100.65,100.83,597507,-3.1,3.51,-3.07,3.48,1.75,-1
2020-01-07,103.61,104.39,103.22,104.08,434281,0.47,1.17,0.45,1.12,0.59,1
2020-01-06,104.83,105.24,103.52,103.88,519323,-0.95,1.72,-0.91,1.66,0.86,1
2020-01-03,105.64,105.87,102.78,103.23,767712,-2.41,3.09,-2.33,2.99,1.55,-1
2020-01-02,104.0,104.23,102.75,103.45,421184,-0.55,1.48,-0.53,1.43,0.74,1
2019-12-31,103.85,104.07,102.73,103.3,346836,-0.55,1.34,-0.53,1.3,0.67,-1
2019-12-30,101.94,103.38,101.73,103.3,481739,1.36,1.65,1.32,1.6,0.82,1
2019-12-27,103.1,103.2,101.69,101.9,343242,-1.2,1.51,-1.18,1.48,0.76,-1
2019-12-26,102.48,103.87,101.84,102.9,519353,0.42,2.03,0.41,1.97,1.02,1
2019-12-24,100.0,101.65,99.9,101.36,362376,1.36,1.75,1.34,1.73,0.88,1
2019-12-23,96.79,99.61,96.38,99.61,647223,2.82,3.23,2.83,3.24,1.62,1
2019-12-20,97.67,98.19,96.44,96.44,631438,-1.23,1.75,-1.28,1.81,0.88,-1
2019-12-19,97.37,98.05,96.96,97.61,531764,0.24,1.09,0.25,1.12,0.55,1
2019-12-18,96.94,98.07,96.85,97.26,407474,0.32,1.22,0.33,1.25,0.61,1
2019-12-17,98.1,98.1,96.7,96.85,515296,-1.25,1.4,-1.29,1.45,0.7,-1
2019-12-16,99.0,99.01,97.66,97.88,380232,-1.12,1.35,-1.14,1.38,0.68,-1
2019-12-13,97.28,98.83,97.12,98.5,589374,1.22,1.71,1.24,1.74,0.85,1
2019-12-12,99.09,99.59,97.27,97.61,606184,-1.48,2.32,-1.52,2.38,1.16,-1
2019-12-11,98.81,98.91,97.68,98.53,492815,-0.28,1.23,-0.28,1.25,0.61,-1
2019-12-10,97.67,98.79,97.18,98.76,475526,1.09,1.61,1.1,1.63,0.8,1
2019-12-09,97.57,98.36,97.06,97.08,479314,-0.49,1.3,-0.5,1.34,0.65,1
2019-12-06,96.75,98.33,96.26,97.06,602755,0.31,2.07,0.32,2.13,1.03,-1
2019-12-05,97.45,99.09,97.45,98.07,806286,0.62,1.64,0.63,1.67,0.82,1
2019-12-04,99.04,99.39,97.15,97.47,576281,-1.57,2.24,-1.61,2.3,1.12,-1
2019-12-03,99.58,101.2,98.32,98.96,968334,-0.62,2.88,-0.63,2.91,1.44,1
2019-12-02,98.29,99.35,97.89,98.86,547911,0.57,1.46,0.58,1.48,0.73,1
2019-11-29,97.8,98.74,97.8,98.32,245597,0.52,0.94,0.53,0.96,0.47,1
2019-11-27,97.12,98.08,96.93,97.66,366318,0.54,1.15,0.55,1.18,0.57,-1
2019-11-26,97.0,97.86,96.47,97.72,480709,0.72,1.39,0.74,1.42,0.7,1
2019-11-25,96.41,98.02,96.23,96.92,402826,0.51,1.79,0.53,1.85,0.89,-1
2019-11-22,97.72,97.74,96.49,96.94,318467,-0.78,1.25,-0.8,1.29,0.62,-1
2019-11-21,98.19,98.74,97.28,97.51,383341,-0.68,1.46,-0.7,1.5,0.73,-1
2019-11-20,98.5,99.16,97.54,98.41,474539,-0.09,1.62,-0.09,1.65,0.81,-1
2019-11-19,98.88,100.0,98.55,98.64,657556,-0.24,1.45,-0.24,1.47,0.73,-1
2019-11-18,98.88,99.6,98.55,99.02,464659,0.14,1.05,0.14,1.06,0.52,-1
2019-11-15,98.64,99.43,98.5,99.04,602111,0.4,0.93,0.4,0.94,0.47,1
2019-11-14,98.85,99.62,98.47,98.9,442629,0.05,1.15,0.05,1.16,0.58,1
2019-11-13,98.65,99.21,97.87,98.16,685669,-0.49,1.34,-0.5,1.37,0.67,1
2019-11-12,97.75,100.7,96.94,97.91,1027098,0.16,3.76,0.16,3.84,1.88,1
2019-11-11,95.47,96.13,95.47,95.75,453310,0.28,0.66,0.29,0.69,0.33,1
2019-11-08,95.29,96.45,95.29,95.61,587204,0.32,1.16,0.33,1.21,0.58,-1
2019-11-07,96.32,96.39,95.33,96.19,812868,-0.13,1.06,-0.14,1.1,0.53,-1
2019-11-06,96.05,97.22,95.4,96.96,538410,0.91,1.82,0.94,1.88,0.91,1
2019-11-05,95.25,96.04,94.58,95.69,613255,0.44,1.46,0.46,1.53,0.73,-1
2019-11-04,96.07,97.05,95.98,96.7,503365,0.63,1.07,0.65,1.11,0.53,1
2019-11-01,96.68,97.13,95.1,96.45,385610,-0.23,2.03,-0.24,2.1,1.02,-1
2019-10-31,95.7,97.73,95.37,96.97,732608,1.27,2.36,1.31,2.43,1.18,1
2019-10-30,94.96,94.96,92.85,94.8,521741,-0.16,2.11,-0.17,2.23,1.05,-1
2019-10-29,93.29,95.45,92.87,94.81,358673,1.52,2.58,1.6,2.72,1.29,1
2019-10-28,94.88,94.88,93.66,94.01,327909,-0.87,1.22,-0.93,1.3,0.61,-1
2019-10-25,96.75,96.96,94.68,95.76,473843,-0.99,2.28,-1.03,2.38,1.14,1
2019-10-24,94.91,95.96,94.74,95.48,674033,0.57,1.22,0.6,1.28,0.61,1
2019-10-23,94.02,95.22,93.94,94.61,657345,0.59,1.28,0.62,1.35,0.64,1
2019-10-22,91.93,93.59,91.79,93.44,601361,1.51,1.8,1.62,1.93,0.9,1
2019-10-21,93.74,93.95,91.71,91.93,359294,-1.81,2.24,-1.97,2.44,1.12,-1
2019-10-18,93.05,93.72,92.11,93.29,382848,0.24,1.61,0.26,1.73,0.8,1
2019-10-17,91.28,93.75,91.26,92.99,425013,1.71,2.49,1.84,2.68,1.24,1
2019-10-16,91.9,92.11,90.64,91.68,490787,-0.22,1.47,-0.24,1.6,0.73,1
2019-10-15,92.28,93.39,91.1,91.22,719850,-1.06,2.29,-1.16,2.51,1.15,-1
2019-10-14,92.44,93.8,92.29,92.73,348706,0.29,1.51,0.31,1.63,0.75,1
2019-10-11,95.57,95.61,92.48,92.58,681837,-2.99,3.13,-3.23,3.38,1.56,-1
2019-10-10,95.53,96.66,94.26,96.02,569444,0.49,2.4,0.51,2.5,1.2,1
2019-10-09,95.61,96.16,94.91,95.53,435309,-0.08,1.25,-0.08,1.31,0.62,-1
2019-10-08,94.79,95.88,93.8,95.86,490397,1.07,2.08,1.12,2.17,1.04,1
2019-10-07,93.73,94.59,93.38,93.78,286800,0.05,1.21,0.05,1.29,0.61,-1
2019-10-04,92.5,94.52,92.43,94.44,513683,1.94,2.09,2.05,2.21,1.04,1
2019-10-03,92.52,94.21,92.0,92.74,455650,0.22,2.21,0.24,2.38,1.1,1
2019-10-02,92.24,92.7,91.21,92.43,537755,0.19,1.49,0.21,1.61,0.75,1
2019-10-01,90.35,92.24,90.09,91.05,569476,0.7,2.15,0.77,2.36,1.07,-1
2019-09-30,91.9,92.81,90.55,91.16,535551,-0.74,2.26,-0.81,2.48,1.13,-1
2019-09-27,92.39,93.71,92.19,92.63,494501,0.24,1.52,0.26,1.64,0.76,-1
2019-09-26,95.01,95.24,93.25,93.83,462889,-1.18,1.99,-1.26,2.12,0.99,-1
2019-09-25,96.07,96.92,94.25,94.62,575708,-1.45,2.67,-1.53,2.82,1.34,-1
2019-09-24,95.3,96.85,94.78,96.71,666533,1.41,2.07,1.46,2.14,1.03,1
2019-09-23,95.13,96.03,94.75,95.49,508499,0.36,1.28,0.38,1.34,0.64,1
2019-09-20,93.29,95.02,92.51,94.83,729956,1.54,2.51,1.62,2.65,1.25,1
2019-09-19,93.02,93.95,92.74,93.24,543033,0.22,1.21,0.24,1.3,0.61,1
2019-09-18,93.23,93.51,90.66,92.47,672809,-0.76,2.85,-0.82,3.08,1.43,-1
2019-09-17,91.45,93.58,91.25,93.05,653588,1.6,2.33,1.72,2.5,1.16,1
2019-09-16,91.38,92.57,90.41,90.89,691003,-0.49,2.16,-0.54,2.38,1.08,1
2019-09-13,91.69,92.98,89.46,89.98,1250880,-1.71,3.52,-1.9,3.91,1.76,-1
2019-09-12,95.91,96.2,91.78,91.87,1020471,-4.04,4.42,-4.4,4.81,2.21,-1
2019-09-11,94.23,95.5,93.29,93.43,742364,-0.8,2.21,-0.86,2.37,1.1,-1
2019-09-10,93.26,94.8,92.81,94.09,699205,0.83,1.99,0.88,2.11,0.99,1
2019-09-09,96.3,96.62,93.19,93.84,774169,-2.46,3.43,-2.62,3.66,1.72,-1
2019-09-06,98.13,98.79,95.75,96.53,667172,-1.6,3.04,-1.66,3.15,1.52,-1
2019-09-05,99.47,99.81,97.65,98.24,713986,-1.23,2.16,-1.25,2.2,1.08,-1
2019-09-04,99.16,101.19,98.57,100.94,631002,1.78,2.62,1.76,2.6,1.31,1
2019-09-03,98.77,99.85,98.2,98.82,862461,0.05,1.65,0.05,1.67,0.82,1
2019-08-30,97.0,97.77,96.08,97.66,606807,0.66,1.69,0.68,1.73,0.84,1
2019-08-29,98.19,98.48,96.48,97.29,591559,-0.9,2.0,-0.93,2.06,1.0,-1
2019-08-28,98.98,98.98,96.62,98.07,569602,-0.91,2.36,-0.93,2.41,1.18,-1
2019-08-27,97.05,99.14,96.7,98.34,689716,1.29,2.44,1.31,2.48,1.22,1
2019-08-26,97.0,97.37,95.75,96.6,604563,-0.4,1.62,-0.41,1.68,0.81,1
2019-08-23,95.02,97.0,94.78,96.52,671666,1.5,2.22,1.55,2.3,1.11,1
2019-08-22,94.9,95.58,93.81,94.2,333265,-0.7,1.77,-0.74,1.88,0.88,-1
2019-08-21,94.31,95.23,94.21,94.88,444710,0.57,1.02,0.6,1.08,0.51,1
2019-08-20,93.08,94.68,92.77,94.4,582428,1.32,1.91,1.4,2.02,0.96,1
2019-08-19,91.44,93.9,91.0,92.57,618781,1.13,2.9,1.22,3.13,1.45,-1
2019-08-16,92.0,93.03,91.05,92.78,882330,0.78,1.98,0.84,2.13,0.99,1
2019-08-15,92.13,93.28,92.05,92.27,906369,0.14,1.23,0.15,1.33,0.62,-1
2019-08-14,94.6,94.71,92.47,92.5,697750,-2.1,2.24,-2.27,2.42,1.12,-1
2019-08-13,95.6,96.3,90.39,93.29,853783,-2.31,5.91,-2.48,6.34,2.95,-1
2019-08-12,93.76,96.49,93.76,94.15,1186798,0.39,2.73,0.41,2.9,1.36,1
2019-08-09,94.75,95.41,93.71,93.74,585267,-1.01,1.7,-1.08,1.81,0.85,-1
2019-08-08,91.75,95.24,90.12,94.79,960223,3.04,5.12,3.21,5.4,2.56,1
2019-08-07,92.11,94.09,91.91,92.27,832255,0.16,2.18,0.17,2.36,1.09,1
2019-08-06,90.58,90.91,89.38,90.31,763686,-0.27,1.53,-0.3,1.69,0.77,-1
2019-08-05,90.94,92.79,90.45,90.67,625367,-0.27,2.34,-0.3,2.58,1.17,1
2019-08-02,89.59,90.01,88.76,89.54,474228,-0.05,1.25,-0.06,1.4,0.62,-1
2019-08-01,85.88,90.45,85.44,89.96,947796,4.08,5.01,4.54,5.57,2.51,1
2019-07-31,89.48,90.52,86.79,86.83,774392,-2.65,3.73,-3.05,4.3,1.86,-1
2019-07-30,90.16,90.78,89.19,89.49,358057,-0.67,1.59,-0.75,1.78,0.8,-1
2019-07-29,89.59,89.97,88.72,89.95,269183,0.36,1.25,0.4,1.39,0.62,1
2019-07-26,89.32,89.88,89.0,89.33,285186,0.01,0.88,0.01,0.99,0.44,1
2019-07-25,89.21,90.09,88.97,89.28,375082,0.07,1.12,0.08,1.25,0.56,-1
2019-07-24,89.93,90.23,89.1,89.79,469135,-0.14,1.13,-0.16,1.26,0.57,1
2019-07-23,89.62,90.27,88.88,89.46,605117,-0.16,1.39,-0.18,1.55,0.7,-1
2019-07-22,90.5,90.76,89.5,90.3,515167,-0.2,1.26,-0.22,1.4,0.63,1
2019-07-19,89.06,90.7,89.01,90.22,728343,1.16,1.69,1.29,1.87,0.84,1
2019-07-18,87.58,90.09,87.3,89.58,788099,2.0,2.79,2.23,3.11,1.4,1
2019-07-17,85.42,88.03,84.95,87.58,866478,2.16,3.08,2.47,3.52,1.54,1
2019-07-16,85.99,85.99,84.46,84.88,490407,-1.11,1.53,-1.31,1.8,0.77,-1
2019-07-15,85.8,86.07,85.26,85.9,256107,0.1,0.81,0.12,0.94,0.4,1
2019-07-12,85.85,86.13,85.34,85.79,332484,-0.06,0.79,-0.07,0.92,0.39,1
2019-07-11,85.9,86.0,85.01,85.38,314036,-0.52,0.99,-0.61,1.16,0.49,-1
2019-07-10,86.37,86.95,85.14,85.86,462792,-0.51,1.81,-0.59,2.11,0.91,1
2019-07-09,83.43,85.39,83.43,85.21,508148,1.78,1.96,2.09,2.3,0.98,1
2019-07-08,84.47,84.84,83.45,83.6,442797,-0.87,1.39,-1.04,1.66,0.7,-1
2019-07-05,82.4,83.9,81.79,83.66,517688,1.26,2.11,1.51,2.52,1.05,-1
2019-07-03,85.47,85.59,83.87,84.34,350940,-1.13,1.72,-1.34,2.04,0.86,-1
2019-07-02,83.85,85.31,82.66,85.13,551509,1.28,2.65,1.5,3.11,1.33,1
2019-07-01,83.04,84.05,82.75,83.42,520799,0.38,1.3,0.46,1.56,0.65,-1
2019-06-28,83.97,85.06,83.24,84.88,405739,0.91,1.82,1.07,2.14,0.91,1
2019-06-27,83.7,84.29,82.58,83.51,430694,-0.19,1.71,-0.23,2.05,0.86,-1
2019-06-26,83.88,84.96,83.6,83.95,789599,0.07,1.36,0.08,1.62,0.68,-1
2019-06-25,86.7,86.81,83.42,84.7,767042,-2.0,3.39,-2.36,4.0,1.7,-1
2019-06-24,84.1,86.48,83.68,86.31,916926,2.21,2.8,2.56,3.24,1.4,1
2019-06-21,82.8,83.89,81.64,83.68,713776,0.88,2.25,1.05,2.69,1.12,1
2019-06-20,82.52,84.79,82.15,82.8,1071974,0.28,2.64,0.34,3.19,1.32,1
2019-06-19,79.26,80.69,78.8,80.51,422703,1.25,1.89,1.55,2.34,0.94,1
2019-06-18,79.47,80.32,78.86,79.91,546527,0.44,1.46,0.55,1.83,0.73,1
2019-06-17,78.11,79.28,78.0,78.74,481552,0.63,1.28,0.8,1.63,0.64,1
2019-06-14,78.72,79.08,77.48,78.13,462572,-0.59,1.6,-0.76,2.05,0.8,-1
2019-06-13,77.15,78.29,77.1,78.24,466653,1.09,1.19,1.39,1.52,0.6,1
2019-06-12,77.48,77.99,77.0,77.07,367558,-0.41,0.99,-0.53,1.28,0.49,-1
2019-06-11,76.65,77.39,76.14,77.11,434959,0.46,1.25,0.6,1.62,0.62,1
2019-06-10,76.31,77.11,75.93,76.89,404168,0.58,1.18,0.75,1.53,0.59,-1
2019-06-07,78.93,79.0,77.38,77.41,431043,-1.52,1.62,-1.96,2.09,0.81,-1
2019-06-06,78.3,78.82,77.75,78.32,360102,0.02,1.07,0.03,1.37,0.53,1
2019-06-05,78.26,78.89,77.5,78.06,626985,-0.2,1.39,-0.26,1.78,0.7,1
2019-06-04,77.56,77.88,76.34,77.56,558405,0.0,1.54,0.0,1.99,0.77,-1
2019-06-03,78.0,78.58,76.79,77.99,581827,-0.01,1.79,-0.01,2.3,0.89,1
2019-05-31,75.62,77.75,75.62,77.19,790343,1.57,2.13,2.03,2.76,1.06,1
2019-05-30,74.24,74.94,73.87,74.83,355191,0.59,1.07,0.79,1.43,0.53,1
2019-05-29,74.1,74.65,73.88,74.14,396664,0.04,0.77,0.05,1.04,0.39,1
2019-05-28,73.29,74.18,72.98,73.99,691460,0.7,1.2,0.95,1.62,0.6,1
2019-05-24,73.4,74.16,73.13,73.54,445244,0.14,1.03,0.19,1.4,0.52,1
2019-05-23,74.25,75.11,73.42,73.5,535410,-0.75,1.69,-1.02,2.3,0.84,-1
2019-05-22,75.4,75.48,73.91,74.15,421869,-1.25,1.57,-1.69,2.12,0.79,-1
2019-05-21,75.58,76.04,75.0,75.94,337025,0.36,1.04,0.47,1.37,0.52,1
2019-05-20,76.1,76.85,75.84,75.92,215651,-0.18,1.01,-0.24,1.33,0.5,-1
2019-05-17,75.17,76.06,74.75,75.92,447074,0.75,1.31,0.99,1.73,0.66,1
2019-05-16,75.63,75.8,74.8,75.31,500091,-0.32,1.0,-0.42,1.33,0.5,-1
2019-05-15,75.74,76.9,75.55,75.81,389202,0.07,1.35,0.09,1.78,0.68,1
2019-05-14,75.54,76.42,75.23,75.55,555052,0.01,1.19,0.01,1.58,0.59,-1
2019-05-13,74.1,76.06,73.39,75.77,1159313,1.67,2.67,2.2,3.52,1.34,1
2019-05-10,73.5,73.74,72.8,73.08,478596,-0.42,0.94,-0.57,1.29,0.47,1
2019-05-09,71.08,75.32,70.99,72.93,1060778,1.85,4.33,2.54,5.94,2.16,1
2019-05-08,71.3,71.45,69.92,70.4,495805,-0.9,1.53,-1.28,2.17,0.77,-1
2019-05-07,71.08,71.56,70.18,71.07,456368,-0.01,1.38,-0.01,1.94,0.69,-1
2019-05-06,70.72,71.32,70.31,71.07,397627,0.35,1.01,0.49,1.42,0.5,1
2019-05-03,70.77,71.24,70.27,70.68,451896,-0.09,0.97,-0.13,1.37,0.48,1
2019-05-02,70.43,70.69,69.58,70.33,461855,-0.1,1.11,-0.14,1.58,0.55,-1
2019-05-01,71.68,72.37,70.57,70.7,762802,-0.98,1.8,-1.39,2.55,0.9,-1
2019-04-30,70.55,72.28,70.02,71.68,1358629,1.13,2.26,1.58,3.15,1.13,1
2019-04-29,70.79,71.06,69.85,70.44,365995,-0.35,1.21,-0.5,1.72,0.61,-1
2019-04-26,69.94,71.21,69.5,70.97,312945,1.03,1.71,1.45,2.41,0.85,1
2019-04-25,69.9,70.13,69.16,69.32,441153,-0.58,0.97,-0.84,1.4,0.48,-1
2019-04-24,69.8,70.29,69.16,69.8,508496,0.0,1.13,0.0,1.62,0.57,-1
2019-04-23,70.05,70.3,69.5,69.84,406512,-0.21,0.8,-0.3,1.15,0.4,-1
2019-04-22,71.12,71.51,70.18,70.3,331082,-0.82,1.33,-1.17,1.89,0.66,-1
2019-04-18,71.43,71.53,70.33,71.12,479351,-0.31,1.2,-0.44,1.69,0.6,-1
2019-04-17,72.82,73.04,70.88,71.43,705355,-1.39,2.16,-1.95,3.02,1.08,-1
2019-04-16,74.05,74.23,72.66,72.84,568423,-1.21,1.57,-1.66,2.16,0.79,-1
2019-04-15,74.05,74.85,74.05,74.44,493003,0.39,0.8,0.52,1.07,0.4,-1
2019-04-12,74.54,74.78,74.28,74.6,367332,0.06,0.5,0.08,0.67,0.25,1
2019-04-11,74.1,74.8,74.09,74.59,760977,0.49,0.71,0.66,0.95,0.35,-1
2019-04-10,74.86,75.44,74.58,74.88,326642,0.02,0.86,0.03,1.15,0.43,1
2019-04-09,75.38,75.83,74.04,74.72,373477,-0.66,1.79,-0.88,2.4,0.89,-1
2019-04-08,76.0,76.34,75.13,75.58,365995,-0.42,1.21,-0.56,1.6,0.61,-1
2019-04-05,75.41,75.66,74.82,75.59,256864,0.18,0.84,0.24,1.11,0.42,-1
2019-04-04,73.88,75.82,73.62,75.76,476622,1.88,2.2,2.48,2.9,1.1,1
