Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-19,13.38,13.38,13.15,13.16,10115,-0.22,0.23,-1.67,1.75,0.12,13.3,13.17,-0.04,-0.09,0.05,-5532143,16.29,46.67,63.33,-1.0,-16.67,High Volatility / Hold Signal,14.58,13.3,12.02,0.19,47.41,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-04-18,13.31,13.39,13.29,13.38,25582,0.07,0.1,0.52,0.72,0.05,13.31,13.18,-0.04,-0.11,0.06,-5522028,15.12,48.33,65.0,-1.0,-16.67,High Volatility / Hold Signal,14.59,13.31,12.04,0.19,48.36,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-04-17,13.15,13.38,13.14,13.35,42633,0.2,0.24,1.5,1.76,0.12,13.32,13.18,-0.07,-0.12,0.05,-5547610,15.27,50.0,66.67,-1.0,-16.67,High Volatility / Hold Signal,14.59,13.32,12.04,0.19,48.22,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-04-14,13.03,13.14,13.03,13.1,16214,0.07,0.11,0.53,0.8,0.05,13.33,13.19,-0.09,-0.14,0.04,-5590243,17.95,51.67,68.33,-1.0,-16.67,High Volatility / Hold Signal,14.6,13.33,12.05,0.19,47.05,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-04-13,13.03,13.34,13.03,13.08,13757,0.05,0.32,0.39,2.41,0.16,13.34,13.2,-0.1,-0.15,0.05,-5606457,17.95,53.33,70.0,-1.0,-16.67,High Volatility / Hold Signal,14.62,13.34,12.07,0.19,46.96,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-04-12,13.16,13.24,13.0,13.16,16194,-0.0,0.24,-0.04,1.82,0.12,13.36,13.21,-0.11,-0.16,0.05,-5592700,19.12,55.0,71.67,-1.0,-16.67,High Volatility / Hold Signal,14.62,13.36,12.09,0.19,47.29,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-04-11,13.15,13.29,13.0,13.0,11442,-0.15,0.29,-1.15,2.23,0.14,13.37,13.23,-0.12,-0.17,0.05,-5608894,19.12,56.67,73.33,-1.0,-16.67,High Volatility / Hold Signal,14.63,13.37,12.11,0.19,46.55,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-04-10,12.87,13.29,12.82,13.2,23418,0.33,0.47,2.5,3.58,0.24,13.39,13.24,-0.12,-0.18,0.07,-5597452,19.12,58.33,75.0,-1.0,-16.67,High Volatility / Hold Signal,14.65,13.39,12.13,0.19,47.37,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-04-06,13.11,13.16,12.72,12.94,93544,-0.17,0.44,-1.31,3.41,0.22,13.4,13.25,-0.13,-0.2,0.07,-5620870,20.52,60.0,76.67,-1.0,-16.67,High Volatility / Hold Signal,14.66,13.4,12.15,0.19,46.16,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-04-05,13.09,13.23,13.09,13.22,16391,0.13,0.14,0.98,1.06,0.07,13.41,13.27,-0.13,-0.22,0.09,-5527326,17.8,61.67,78.33,-1.0,-16.67,High Volatility / Hold Signal,14.65,13.41,12.17,0.18,47.31,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-04-04,13.35,13.4,13.2,13.2,17044,-0.15,0.2,-1.14,1.52,0.1,13.42,13.29,-0.14,-0.24,0.1,-5543717,16.97,63.33,80.0,-1.0,-16.67,High Volatility / Hold Signal,14.65,13.42,12.18,0.18,47.22,Target Volume,Expected Range,12.92,Absent or Weak Trend
