Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-12-20,178.81,180.56,176.72,180.4,6140074,1.59,3.84,0.88,2.13,1.92,1
2019-12-19,177.85,179.2,177.03,177.47,2479216,-0.38,2.17,-0.21,1.22,1.08,-1
2019-12-18,177.75,179.3,176.54,178.22,3785988,0.47,2.76,0.26,1.55,1.38,1
2019-12-17,179.74,180.66,177.07,177.39,3516465,-2.35,3.59,-1.32,2.02,1.8,-1
2019-12-16,178.29,180.84,178.02,180.09,3625635,1.8,2.82,1.0,1.57,1.41,1
2019-12-13,175.83,177.53,174.16,177.03,2842405,1.2,3.37,0.68,1.9,1.69,1
2019-12-12,174.09,176.32,173.17,175.22,3377703,1.13,3.15,0.64,1.8,1.58,1
2019-12-11,172.78,174.68,172.01,174.45,2010376,1.67,2.67,0.96,1.53,1.34,1
2019-12-10,170.83,172.5,170.13,171.85,1811612,1.02,2.37,0.59,1.38,1.19,1
2019-12-09,171.29,172.58,170.52,171.36,2078937,0.07,2.06,0.04,1.2,1.03,-1
2019-12-06,172.31,174.13,171.79,172.0,2123929,-0.31,2.34,-0.18,1.36,1.17,1
2019-12-05,171.61,171.89,169.36,170.49,2647600,-1.12,2.53,-0.66,1.48,1.26,-1
2019-12-04,169.17,172.89,168.95,171.46,3623012,2.29,3.94,1.34,2.3,1.97,1
2019-12-03,170.9,171.07,167.15,168.0,4273094,-2.9,3.92,-1.73,2.33,1.96,-1
2019-12-02,175.86,176.57,172.79,173.0,2099671,-2.86,3.78,-1.65,2.18,1.89,-1
2019-11-29,176.55,176.99,175.44,175.99,975642,-0.56,1.55,-0.32,0.88,0.78,-1
2019-11-27,177.48,177.8,175.93,177.19,2113485,-0.29,1.87,-0.16,1.06,0.94,-1
2019-11-26,179.26,179.95,178.06,178.09,2953890,-1.17,1.89,-0.66,1.06,0.94,-1
2019-11-25,176.18,179.99,175.67,179.9,2655869,3.72,4.32,2.07,2.4,2.16,1
2019-11-22,174.68,175.99,173.8,175.94,1934984,1.26,2.19,0.72,1.24,1.09,1
2019-11-21,173.84,174.83,172.3,174.17,1704053,0.33,2.53,0.19,1.45,1.27,1
2019-11-20,176.66,177.71,173.78,174.09,2915101,-2.57,3.93,-1.48,2.26,1.97,-1
2019-11-19,176.07,177.29,175.44,177.17,3593968,1.1,1.85,0.62,1.04,0.92,1
2019-11-18,175.82,176.47,174.57,176.25,2930130,0.43,1.9,0.24,1.08,0.95,-1
2019-11-15,175.18,177.1,174.77,176.27,2160266,1.09,2.33,0.62,1.32,1.16,1
2019-11-14,175.54,176.2,174.09,174.77,2151997,-0.77,2.11,-0.44,1.21,1.05,-1
2019-11-13,174.31,176.4,173.66,175.54,2281782,1.23,2.74,0.7,1.56,1.37,1
2019-11-12,176.39,176.83,174.91,175.47,1775461,-0.92,1.92,-0.52,1.09,0.96,-1
2019-11-11,174.91,177.11,174.43,176.8,1252110,1.89,2.68,1.07,1.52,1.34,1
2019-11-08,176.41,176.67,175.15,176.1,1441808,-0.31,1.52,-0.18,0.86,0.76,-1
2019-11-07,177.68,180.0,176.67,177.01,2628040,-0.67,3.33,-0.38,1.88,1.67,1
2019-11-06,177.69,177.99,175.28,176.34,2855925,-1.35,2.71,-0.77,1.54,1.36,-1
2019-11-05,176.63,179.48,176.45,177.77,5010180,1.14,3.03,0.64,1.7,1.52,1
2019-11-04,173.25,176.7,173.13,176.63,3683176,3.38,3.57,1.91,2.02,1.78,1
2019-11-01,167.2,172.55,166.69,172.53,3547541,5.33,5.86,3.09,3.4,2.93,1
2019-10-31,167.35,167.95,163.63,165.46,3909500,-1.89,4.32,-1.14,2.61,2.16,-1
2019-10-30,169.22,169.65,166.36,167.95,2891616,-1.27,3.29,-0.76,1.96,1.64,-1
2019-10-29,169.72,170.57,169.1,170.19,2112284,0.47,1.47,0.28,0.86,0.73,-1
2019-10-28,172.87,173.06,170.57,170.75,2185194,-2.12,2.49,-1.24,1.46,1.25,-1
2019-10-25,170.39,172.68,169.4,172.33,1868354,1.94,3.28,1.13,1.9,1.64,1
2019-10-24,170.86,171.95,169.78,170.39,2096628,-0.47,2.17,-0.28,1.27,1.08,1
2019-10-23,169.94,171.0,168.38,170.03,3324267,0.09,2.62,0.05,1.54,1.31,-1
2019-10-22,167.03,170.94,165.74,170.77,4166203,3.74,5.2,2.19,3.05,2.6,1
2019-10-21,162.2,167.4,161.75,167.07,3172152,4.87,5.65,2.91,3.38,2.83,1
2019-10-18,163.18,163.93,159.86,161.5,5176687,-1.68,4.07,-1.04,2.52,2.03,-1
2019-10-17,162.11,166.11,159.61,163.68,6321196,1.57,6.5,0.96,3.97,3.25,1
2019-10-16,162.94,164.91,162.5,163.31,3807154,0.37,2.41,0.23,1.48,1.2,1
2019-10-15,160.41,163.66,159.5,163.14,3846960,2.73,4.16,1.67,2.55,2.08,1
2019-10-14,160.52,160.74,158.86,159.55,2351239,-0.97,1.88,-0.61,1.18,0.94,-1
2019-10-11,157.9,162.24,157.4,161.39,4857895,3.49,4.84,2.16,3.0,2.42,1
2019-10-10,152.88,155.95,152.56,155.77,3589114,2.89,3.39,1.86,2.18,1.69,1
2019-10-09,152.94,154.55,152.48,153.23,3948850,0.29,2.07,0.19,1.35,1.04,1
2019-10-08,154.35,154.81,151.28,151.47,4320455,-2.88,3.53,-1.9,2.33,1.77,-1
2019-10-07,155.45,156.91,154.87,155.91,3285314,0.46,2.04,0.3,1.31,1.02,-1
2019-10-04,154.0,156.41,153.44,156.32,3544455,2.32,2.97,1.48,1.9,1.48,1
2019-10-03,152.45,153.75,149.09,153.67,3349213,1.22,4.66,0.79,3.03,2.33,1
2019-10-02,154.5,154.71,150.34,152.02,5447479,-2.48,4.37,-1.63,2.87,2.19,-1
2019-10-01,162.87,163.19,155.51,155.95,6045097,-6.92,7.68,-4.44,4.92,3.84,-1
2019-09-30,164.02,164.91,161.86,161.98,3399297,-2.04,3.05,-1.26,1.88,1.52,-1
2019-09-27,164.33,164.81,161.86,162.69,3212576,-1.64,2.95,-1.01,1.81,1.47,-1
2019-09-26,163.86,165.59,163.6,163.73,4227965,-0.13,1.99,-0.08,1.22,1.0,1
2019-09-25,165.29,165.66,163.55,163.6,4859513,-1.69,2.11,-1.03,1.29,1.05,-1
2019-09-24,167.09,169.35,164.09,165.08,3767865,-2.01,5.26,-1.22,3.19,2.63,-1
2019-09-23,166.0,167.19,165.34,166.05,2287679,0.05,1.85,0.03,1.11,0.92,-1
2019-09-20,168.22,168.57,165.61,166.38,3638196,-1.84,2.96,-1.11,1.78,1.48,-1
2019-09-19,167.87,168.09,166.5,167.11,2470414,-0.76,1.59,-0.45,0.95,0.8,-1
2019-09-18,166.17,168.07,165.06,167.87,1613530,1.7,3.01,1.01,1.79,1.5,1
2019-09-17,168.89,169.68,166.34,166.9,3144421,-1.99,3.34,-1.19,2.0,1.67,-1
2019-09-16,168.81,170.89,167.0,168.95,2648903,0.14,3.89,0.08,2.3,1.94,-1
2019-09-13,169.33,172.21,169.02,171.45,3159977,2.12,3.19,1.24,1.86,1.59,1
2019-09-12,167.71,168.58,166.15,167.71,2357484,0.0,2.43,0.0,1.45,1.22,1
2019-09-11,167.85,167.99,165.72,167.3,2617720,-0.55,2.27,-0.33,1.36,1.14,-1
2019-09-10,165.35,167.73,164.85,167.57,3006671,2.22,2.88,1.32,1.72,1.44,1
2019-09-09,165.12,166.46,164.01,166.12,3285853,1.0,2.45,0.6,1.47,1.23,1
2019-09-06,166.41,167.21,164.14,164.6,2055624,-1.81,3.07,-1.1,1.87,1.54,-1
2019-09-05,162.45,166.66,162.1,166.13,3802854,3.68,4.56,2.22,2.74,2.28,1
2019-09-04,160.24,160.9,158.62,160.08,3890373,-0.16,2.28,-0.1,1.42,1.14,1
2019-09-03,161.05,162.1,158.7,159.33,2682414,-1.72,3.4,-1.08,2.13,1.7,-1
2019-08-30,162.41,164.08,161.46,161.96,2987219,-0.45,2.62,-0.28,1.62,1.31,1
2019-08-29,159.44,162.78,158.21,161.73,4395025,2.29,4.57,1.42,2.83,2.28,1
2019-08-28,157.47,159.73,156.61,158.4,5840848,0.93,3.12,0.59,1.97,1.56,1
2019-08-27,160.71,160.71,157.28,157.47,3994922,-3.24,3.43,-2.06,2.18,1.72,-1
2019-08-26,161.46,162.42,158.29,159.11,3299368,-2.35,4.13,-1.48,2.6,2.06,-1
2019-08-23,165.11,165.46,159.05,159.98,3590019,-5.13,6.41,-3.21,4.01,3.2,-1
2019-08-22,169.08,170.09,165.95,166.07,4017740,-3.01,4.14,-1.81,2.49,2.07,-1
2019-08-21,168.51,169.53,167.79,168.53,1724094,0.02,1.74,0.01,1.03,0.87,1
2019-08-20,168.7,168.82,167.46,167.56,2362047,-1.14,1.36,-0.68,0.81,0.68,-1
2019-08-19,168.95,170.28,168.26,168.76,2630058,-0.19,2.02,-0.11,1.2,1.01,1
2019-08-16,164.11,166.89,163.45,166.25,2171455,2.14,3.44,1.29,2.07,1.72,1
2019-08-15,163.64,163.96,160.64,162.45,2873603,-1.19,3.32,-0.73,2.04,1.66,-1
2019-08-14,166.04,166.84,163.06,163.7,3113777,-2.34,3.78,-1.43,2.31,1.89,-1
2019-08-13,165.14,169.65,164.27,168.78,2281014,3.64,5.38,2.16,3.19,2.69,1
2019-08-12,167.2,168.71,165.34,165.67,3666772,-1.53,3.37,-0.92,2.03,1.69,-1
2019-08-09,168.6,169.67,165.96,168.01,2325919,-0.59,3.71,-0.35,2.21,1.85,-1
2019-08-08,168.15,170.61,167.17,169.7,2395575,1.55,3.44,0.91,2.03,1.72,1
2019-08-07,166.42,167.24,163.8,166.92,2152486,0.5,3.44,0.3,2.06,1.72,-1
2019-08-06,168.12,169.45,166.37,168.33,2055303,0.21,3.08,0.12,1.83,1.54,1
2019-08-05,170.68,171.41,165.51,166.84,4051403,-3.84,5.9,-2.3,3.54,2.95,-1
2019-08-02,174.08,174.81,172.1,173.52,2329851,-0.56,2.71,-0.32,1.56,1.36,-1
2019-08-01,177.35,180.54,174.57,175.01,4428009,-2.34,5.97,-1.34,3.41,2.98,-1
2019-07-31,178.15,180.3,177.3,179.95,4508414,1.8,3.0,1.0,1.67,1.5,1
2019-07-30,176.84,179.48,176.55,179.3,2824972,2.46,2.93,1.37,1.63,1.46,1
2019-07-29,174.12,177.74,173.98,177.5,3386123,3.38,3.76,1.9,2.12,1.88,1
2019-07-26,174.57,175.72,173.35,174.23,1627793,-0.34,2.37,-0.2,1.36,1.19,1
2019-07-25,174.06,175.11,172.86,173.21,1943384,-0.85,2.25,-0.49,1.3,1.12,-1
2019-07-24,171.77,175.31,171.14,174.37,3149018,2.6,4.17,1.49,2.39,2.09,1
2019-07-23,174.1,174.26,171.45,173.22,2599028,-0.88,2.81,-0.51,1.62,1.41,-1
2019-07-22,175.29,176.14,172.39,173.58,3757070,-1.71,3.75,-0.99,2.16,1.88,-1
2019-07-19,174.4,177.59,174.05,175.3,4732560,0.9,3.54,0.51,2.02,1.77,1
2019-07-18,173.86,174.9,170.5,174.25,7477178,0.39,4.4,0.22,2.53,2.2,1
2019-07-17,171.0,171.51,163.8,164.55,10726079,-6.45,7.71,-3.92,4.69,3.85,-1
2019-07-16,173.42,176.72,173.01,175.15,2958291,1.73,3.71,0.99,2.12,1.86,1
2019-07-15,173.56,173.97,172.43,172.69,1994445,-0.87,1.54,-0.5,0.89,0.77,-1
2019-07-12,172.38,174.35,172.12,174.05,2036418,1.67,2.23,0.96,1.28,1.11,1
2019-07-11,169.8,172.25,169.12,171.75,2341013,1.95,3.13,1.14,1.82,1.56,1
2019-07-10,170.99,171.04,168.89,169.57,1703058,-1.42,2.15,-0.84,1.27,1.08,-1
2019-07-09,168.92,170.0,168.55,169.6,2057498,0.68,1.45,0.4,0.85,0.72,1
2019-07-08,169.3,170.07,168.63,169.59,2200703,0.29,1.44,0.17,0.85,0.72,-1
2019-07-05,171.28,171.39,166.93,170.03,2605475,-1.25,4.46,-0.74,2.62,2.23,-1
2019-07-03,171.27,172.01,170.53,171.8,1172288,0.53,1.48,0.31,0.86,0.74,1
2019-07-02,171.79,171.98,169.77,171.23,2267651,-0.56,2.21,-0.33,1.29,1.1,-1
2019-07-01,171.1,173.43,170.79,171.5,3223435,0.4,2.64,0.23,1.54,1.32,1
2019-06-28,166.66,169.39,166.54,169.11,4759327,2.45,2.85,1.45,1.69,1.42,1
2019-06-27,166.41,167.83,166.0,166.01,3226516,-0.4,1.83,-0.24,1.1,0.92,1
2019-06-26,166.75,167.22,165.51,165.83,2423072,-0.92,1.71,-0.55,1.03,0.86,-1
2019-06-25,167.27,167.76,163.95,166.36,2586556,-0.91,3.81,-0.55,2.29,1.91,-1
2019-06-24,168.97,169.24,166.9,167.25,2542468,-1.72,2.34,-1.03,1.4,1.17,-1
2019-06-21,167.63,170.42,167.0,168.87,5885177,1.24,3.42,0.73,2.03,1.71,1
2019-06-20,168.2,168.56,166.65,167.43,3405264,-0.78,1.91,-0.46,1.14,0.95,1
2019-06-19,165.83,166.52,163.5,165.93,3778216,0.1,3.02,0.06,1.82,1.51,1
2019-06-18,165.92,167.46,165.16,165.54,4132029,-0.38,2.3,-0.23,1.39,1.15,1
2019-06-17,165.77,165.77,164.16,164.74,4444106,-1.03,1.61,-0.63,0.98,0.81,-1
2019-06-14,167.5,167.66,164.82,166.99,3579612,-0.51,2.84,-0.31,1.7,1.42,-1
2019-06-13,169.46,170.23,166.39,167.15,4219737,-2.31,3.84,-1.38,2.3,1.92,-1
2019-06-12,170.81,172.03,169.64,171.23,2239241,0.42,2.39,0.25,1.4,1.2,1
2019-06-11,173.14,173.76,168.93,171.01,1989920,-2.13,4.83,-1.25,2.82,2.41,-1
2019-06-10,173.53,174.92,172.07,172.39,2182810,-1.14,2.86,-0.66,1.66,1.43,1
2019-06-07,170.95,172.53,170.53,171.97,2221174,1.02,2.0,0.59,1.16,1.0,1
2019-06-06,172.18,172.25,169.63,170.67,2276297,-1.51,2.62,-0.88,1.54,1.31,-1
2019-06-05,171.0,173.05,170.71,172.48,3068632,1.48,2.34,0.86,1.36,1.17,1
2019-06-04,167.98,170.59,167.04,170.41,3287969,2.43,3.55,1.43,2.08,1.78,1
2019-06-03,166.64,168.62,165.58,166.34,2788465,-0.3,3.04,-0.18,1.83,1.52,-1
2019-05-31,167.25,167.93,164.39,166.78,4215953,-0.47,3.54,-0.28,2.12,1.77,-1
2019-05-30,168.93,169.87,167.99,169.48,2160528,0.55,1.88,0.32,1.11,0.94,1
2019-05-29,169.44,169.78,168.13,169.0,3116726,-0.44,1.65,-0.26,0.98,0.83,-1
2019-05-28,173.0,174.01,169.74,169.81,3819298,-3.19,4.27,-1.88,2.51,2.13,-1
2019-05-24,173.68,173.98,170.97,172.17,1815932,-1.51,3.01,-0.88,1.75,1.5,-1
2019-05-23,172.39,172.91,169.77,172.65,3573605,0.26,3.14,0.15,1.82,1.57,-1
2019-05-22,174.63,175.18,173.02,174.46,1995260,-0.17,2.16,-0.1,1.24,1.08,-1
2019-05-21,176.0,176.33,174.46,175.04,2519447,-0.96,1.87,-0.55,1.07,0.94,1
2019-05-20,174.06,175.68,173.19,174.74,3065379,0.68,2.49,0.39,1.42,1.25,1
2019-05-17,173.55,176.1,173.29,174.62,4596293,1.07,2.81,0.61,1.61,1.41,-1
2019-05-16,174.08,176.53,173.87,175.63,5131258,1.55,2.66,0.88,1.51,1.33,1
2019-05-15,173.5,174.84,172.38,173.77,4089183,0.27,2.46,0.16,1.42,1.23,-1
2019-05-14,172.49,176.19,172.45,174.49,2560625,2.0,3.74,1.15,2.14,1.87,1
2019-05-13,172.38,173.37,170.13,171.79,3649453,-0.59,3.24,-0.34,1.89,1.62,-1
2019-05-10,174.33,176.26,171.81,175.92,2659624,1.59,4.45,0.9,2.53,2.22,1
2019-05-09,174.0,176.05,172.71,175.63,2138414,1.63,3.34,0.93,1.9,1.67,1
2019-05-08,174.88,177.17,174.54,175.58,2314524,0.7,2.63,0.4,1.5,1.31,1
2019-05-07,174.84,175.72,172.33,174.75,4547325,-0.09,3.39,-0.05,1.94,1.69,-1
2019-05-06,176.25,179.63,175.68,177.16,2705968,0.91,3.95,0.51,2.23,1.97,-1
2019-05-03,177.89,180.02,177.54,179.2,2729465,1.31,2.48,0.73,1.38,1.24,1
2019-05-02,174.56,175.97,173.81,175.89,2313295,1.33,2.16,0.76,1.23,1.08,1
2019-05-01,177.01,178.02,175.05,175.36,2601323,-1.65,2.97,-0.94,1.69,1.48,-1
2019-04-30,176.08,177.66,174.86,177.04,2444055,0.96,2.8,0.54,1.58,1.4,1
2019-04-29,177.07,177.75,176.32,176.41,1836407,-0.66,1.43,-0.37,0.81,0.72,-1
2019-04-26,175.56,177.26,175.13,177.22,2234054,1.66,2.13,0.94,1.2,1.06,1
2019-04-25,175.14,177.14,174.14,175.49,2199918,0.35,3.0,0.2,1.71,1.5,-1
2019-04-24,177.54,179.1,176.73,176.84,2859045,-0.7,2.37,-0.4,1.34,1.19,1
2019-04-23,177.25,177.48,175.34,176.73,3284861,-0.52,2.14,-0.29,1.21,1.07,-1
2019-04-22,176.71,179.55,176.12,177.72,4969735,1.01,3.43,0.57,1.93,1.72,1
2019-04-18,175.2,177.77,174.6,176.66,8684655,1.46,3.17,0.83,1.79,1.59,1
2019-04-17,171.11,172.29,168.67,169.28,5437155,-1.83,3.62,-1.08,2.14,1.81,1
2019-04-16,167.78,168.35,166.94,167.98,2361354,0.2,1.41,0.12,0.84,0.71,1
2019-04-15,169.5,170.24,167.01,167.63,3052574,-1.87,3.23,-1.12,1.93,1.62,-1
2019-04-12,167.79,169.64,167.0,169.5,3091793,1.71,2.64,1.01,1.56,1.32,1
2019-04-11,166.6,167.03,165.26,166.67,2378425,0.07,1.77,0.04,1.06,0.89,1
2019-04-10,166.86,167.29,164.97,166.35,3551540,-0.51,2.32,-0.31,1.39,1.16,1
2019-04-09,167.56,167.56,165.77,166.09,3025048,-1.47,1.79,-0.89,1.08,0.89,-1
2019-04-08,168.42,168.81,167.38,168.69,2580757,0.27,1.43,0.16,0.85,0.72,-1
2019-04-05,169.16,169.99,168.51,168.72,2214433,-0.44,1.48,-0.26,0.88,0.74,-1
2019-04-04,169.28,170.17,168.31,168.79,2788629,-0.49,1.86,-0.29,1.1,0.93,-1
2019-04-03,170.36,171.02,168.94,169.61,2669126,-0.75,2.08,-0.44,1.23,1.04,-1
2019-04-02,170.67,171.29,169.13,169.78,2260052,-0.89,2.16,-0.52,1.27,1.08,-1
2019-04-01,168.94,171.27,168.53,170.92,3371953,1.98,2.74,1.16,1.6,1.37,1
2019-03-29,166.18,168.14,165.81,167.2,3646922,1.02,2.33,0.61,1.39,1.16,1
2019-03-28,163.76,165.48,163.76,165.2,2829645,1.44,1.72,0.87,1.04,0.86,1
2019-03-27,161.69,163.6,161.5,163.01,2871853,1.32,2.1,0.81,1.29,1.05,1
2019-03-26,163.06,163.06,160.26,161.81,2628207,-1.25,2.8,-0.77,1.73,1.4,1
2019-03-25,160.71,163.7,160.6,161.5,3137226,0.79,3.1,0.49,1.92,1.55,1
2019-03-22,162.09,162.44,160.06,160.62,3556674,-1.47,2.38,-0.92,1.48,1.19,-1
2019-03-21,159.92,163.27,159.5,162.61,3316650,2.69,3.77,1.65,2.32,1.89,1
2019-03-20,161.11,162.43,160.16,161.0,3802445,-0.11,2.27,-0.07,1.41,1.14,1
2019-03-19,165.87,165.93,160.31,160.75,5727994,-5.12,5.62,-3.19,3.5,2.81,-1
2019-03-18,165.0,167.57,164.62,166.24,4071698,1.24,2.95,0.75,1.77,1.47,1
2019-03-15,164.49,166.61,164.21,165.0,9732434,0.51,2.4,0.31,1.45,1.2,-1
2019-03-14,167.18,167.33,164.6,165.17,3762115,-2.01,2.73,-1.22,1.65,1.37,-1
2019-03-13,166.1,168.92,165.19,166.83,3855069,0.73,3.73,0.44,2.24,1.86,1
2019-03-12,165.99,166.76,164.53,164.83,4723509,-1.16,2.23,-0.7,1.35,1.11,-1
2019-03-11,164.1,166.95,163.68,165.6,4051724,1.5,3.27,0.91,1.97,1.63,1
2019-03-08,163.67,164.48,161.81,164.3,2884723,0.63,2.67,0.38,1.63,1.33,-1
2019-03-07,165.75,166.11,164.16,164.94,4141521,-0.81,1.95,-0.49,1.18,0.98,-1
2019-03-06,166.91,167.21,165.48,165.91,3067864,-1.0,1.73,-0.6,1.04,0.87,-1
2019-03-05,167.71,169.19,166.78,166.78,2794898,-0.93,2.41,-0.56,1.45,1.2,-1
2019-03-04,167.34,170.11,166.0,167.37,4341010,0.03,4.11,0.02,2.46,2.06,-1
2019-03-01,169.28,169.54,166.79,167.44,3116144,-1.84,2.75,-1.1,1.64,1.38,-1
2019-02-28,169.17,169.19,167.53,167.7,3650702,-1.47,1.66,-0.88,0.99,0.83,-1
2019-02-27,168.98,170.55,167.81,169.06,2543977,0.08,2.74,0.05,1.62,1.37,-1
2019-02-26,169.54,171.23,168.72,170.15,3635210,0.61,2.51,0.36,1.48,1.25,1
2019-02-25,170.74,170.74,168.56,169.55,4804208,-1.19,2.18,-0.7,1.29,1.09,-1
2019-02-22,169.9,170.35,168.1,170.06,4345646,0.16,2.25,0.09,1.32,1.12,-1
2019-02-21,171.25,171.83,169.53,170.17,3056690,-1.08,2.3,-0.63,1.35,1.15,-1
2019-02-20,171.47,171.93,170.76,170.99,3063643,-0.48,1.17,-0.28,0.68,0.59,-1
2019-02-19,169.32,172.44,169.05,171.33,3889680,2.01,3.39,1.17,1.98,1.69,1
2019-02-15,170.87,171.35,169.73,170.24,3270904,-0.63,1.62,-0.37,0.95,0.81,1
2019-02-14,167.7,170.52,167.52,169.63,4157496,1.93,3.0,1.14,1.77,1.5,1
2019-02-13,166.86,169.17,166.6,168.88,3886900,2.02,2.57,1.2,1.52,1.28,1
2019-02-12,165.0,168.05,164.88,167.05,3781764,2.05,3.17,1.23,1.9,1.59,1
2019-02-11,162.71,164.63,162.39,164.35,4044774,1.64,2.24,1.0,1.36,1.12,1
2019-02-08,160.57,161.76,160.28,161.72,2986310,1.15,1.48,0.71,0.92,0.74,1
2019-02-07,159.44,161.6,158.93,161.57,3056316,2.13,2.67,1.32,1.65,1.33,1
2019-02-06,161.0,162.02,160.3,160.74,2379621,-0.26,1.72,-0.16,1.07,0.86,-1
2019-02-05,160.76,161.34,160.0,161.3,3357119,0.54,1.34,0.33,0.83,0.67,1
2019-02-04,159.67,161.16,159.22,161.13,5339115,1.46,1.94,0.91,1.2,0.97,1
2019-02-01,159.07,160.51,158.26,159.67,4073435,0.6,2.25,0.38,1.41,1.12,1
2019-01-31,160.75,160.99,157.02,159.07,7438567,-1.68,3.97,-1.06,2.5,1.98,-1
2019-01-30,161.09,161.89,159.44,160.82,4112249,-0.27,2.45,-0.17,1.52,1.22,1
2019-01-29,160.04,160.93,158.75,160.17,3437012,0.13,2.18,0.08,1.36,1.09,1
2019-01-28,160.0,160.79,159.34,159.9,3733764,-0.1,1.45,-0.06,0.91,0.72,-1
2019-01-25,161.46,162.0,160.22,160.95,7771422,-0.51,1.78,-0.32,1.11,0.89,1
2019-01-24,160.04,160.76,156.01,160.34,9222413,0.3,4.75,0.19,2.96,2.38,1
2019-01-23,155.45,156.02,152.43,154.33,4858049,-1.12,3.59,-0.73,2.33,1.8,-1
2019-01-22,156.93,157.2,154.41,155.02,6052949,-1.91,2.79,-1.23,1.8,1.39,-1
2019-01-18,155.54,158.8,155.01,158.34,5004101,2.8,3.79,1.77,2.39,1.9,1
2019-01-17,151.11,154.92,150.93,154.64,4075415,3.53,3.99,2.28,2.58,1.99,1
2019-01-16,152.91,153.73,150.91,151.97,4053189,-0.94,2.82,-0.62,1.86,1.41,-1
2019-01-15,153.79,154.36,151.74,152.48,4685128,-1.31,2.62,-0.86,1.72,1.31,-1
2019-01-14,152.23,154.24,151.65,153.89,3507132,1.66,2.59,1.08,1.68,1.3,1
2019-01-11,153.64,155.03,153.09,153.21,3845187,-0.43,1.94,-0.28,1.27,0.97,-1
2019-01-10,149.9,155.29,149.01,154.66,6444580,4.76,6.28,3.08,4.06,3.14,1
2019-01-09,150.29,151.06,148.61,150.36,4284605,0.07,2.45,0.05,1.63,1.22,-1
2019-01-08,151.06,152.89,149.04,150.75,10558784,-0.31,3.85,-0.21,2.55,1.92,1
2019-01-07,137.33,139.23,136.26,138.65,4034159,1.32,2.97,0.95,2.14,1.48,1
2019-01-04,134.82,138.58,134.52,137.79,5649910,2.97,4.06,2.16,2.95,2.03,1
2019-01-03,136.04,136.75,132.17,132.68,5684548,-3.36,4.58,-2.53,3.45,2.29,-1
2019-01-02,135.65,138.32,134.77,137.78,3606279,2.13,3.55,1.55,2.58,1.77,-1
2018-12-31,138.04,138.51,136.53,138.23,2552328,0.19,1.98,0.14,1.43,0.99,1
2018-12-28,137.93,138.58,135.97,136.78,2769439,-1.15,2.61,-0.84,1.91,1.31,-1
2018-12-27,133.95,137.14,131.97,137.14,3224872,3.19,5.17,2.33,3.77,2.58,1
2018-12-26,129.29,136.07,128.92,136.02,3739730,6.73,7.15,4.95,5.26,3.58,1
2018-12-24,132.53,132.53,128.08,128.21,2466029,-4.32,4.45,-3.37,3.47,2.22,-1
2018-12-21,134.17,137.66,132.28,132.54,7588337,-1.63,5.38,-1.23,4.06,2.69,-1
2018-12-20,136.28,136.99,133.11,134.68,5960724,-1.6,3.88,-1.19,2.88,1.94,-1
2018-12-19,139.25,142.64,135.94,136.89,3596993,-2.36,6.7,-1.72,4.89,3.35,-1
2018-12-18,140.64,141.64,138.7,139.78,2800313,-0.86,2.94,-0.62,2.1,1.47,1
2018-12-17,142.08,142.2,138.73,139.6,4226676,-2.48,3.47,-1.78,2.49,1.73,-1
2018-12-14,144.38,145.87,141.86,142.57,4505841,-1.81,4.01,-1.27,2.81,2.0,-1
2018-12-13,148.22,148.22,144.6,145.84,5340323,-2.38,3.62,-1.63,2.48,1.81,-1
2018-12-12,150.14,150.89,147.03,147.34,5023792,-2.8,3.86,-1.9,2.62,1.93,-1
2018-12-11,150.09,151.15,146.86,147.84,3333172,-2.25,4.29,-1.52,2.9,2.14,-1
2018-12-10,146.4,148.6,144.16,148.04,4558083,1.64,4.44,1.11,3.0,2.22,1
2018-12-07,151.85,153.52,147.29,147.45,5287015,-4.4,6.23,-2.98,4.23,3.12,-1
2018-12-06,149.46,151.75,146.88,151.68,5258576,2.22,4.87,1.46,3.21,2.44,-1
2018-12-04,156.33,157.59,151.73,153.03,4385607,-3.3,5.86,-2.16,3.83,2.93,-1
2018-12-03,157.0,159.63,156.39,157.13,5085373,0.13,3.24,0.08,2.06,1.62,1
2018-11-30,150.24,154.37,150.14,153.78,6214471,3.54,4.23,2.3,2.75,2.12,1
2018-11-29,150.88,151.68,149.74,150.48,2970648,-0.4,1.94,-0.27,1.29,0.97,-1
2018-11-28,148.73,152.14,146.61,151.98,4358421,3.25,5.53,2.14,3.64,2.76,1
2018-11-27,143.19,147.38,142.69,147.38,4907629,4.19,4.69,2.84,3.18,2.34,1
2018-11-26,144.03,144.66,142.09,142.76,4868564,-1.27,2.57,-0.89,1.8,1.28,-1
2018-11-23,142.58,144.12,142.24,143.54,1608601,0.96,1.88,0.67,1.31,0.94,-1
2018-11-21,142.11,144.62,141.78,144.1,4779647,1.99,2.84,1.38,1.97,1.42,1
2018-11-20,147.51,147.82,140.97,141.56,7317803,-5.95,6.85,-4.2,4.84,3.42,-1
2018-11-19,150.36,151.38,148.87,150.64,4401430,0.28,2.51,0.19,1.67,1.25,-1
2018-11-16,151.8,152.94,151.01,151.42,3226087,-0.38,1.93,-0.25,1.27,0.97,-1
2018-11-15,147.91,152.14,146.73,151.43,3435401,3.52,5.41,2.32,3.57,2.7,1
