Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-19,11.2,12.1,11.2,12.07,54870,0.87,0.9,7.21,7.46,0.45,1
2022-05-18,11.68,11.72,11.13,11.29,82402,-0.39,0.59,-3.45,5.27,0.3,-1
2022-05-17,11.3,11.75,11.3,11.65,85694,0.35,0.45,3.0,3.86,0.22,1
2022-05-16,10.63,11.19,10.53,11.02,195072,0.39,0.66,3.54,5.99,0.33,1
2022-05-13,10.4,10.81,10.35,10.6,60590,0.2,0.46,1.89,4.34,0.23,1
2022-05-12,10.72,10.72,10.03,10.22,117333,-0.5,0.69,-4.89,6.75,0.35,-1
2022-05-11,11.28,11.83,10.85,10.9,89378,-0.38,0.98,-3.49,8.99,0.49,-1
2022-05-10,11.8,11.8,10.88,11.19,82016,-0.61,0.92,-5.45,8.22,0.46,-1
2022-05-09,12.28,12.32,11.23,11.29,168786,-0.99,1.09,-8.77,9.65,0.54,-1
2022-05-06,12.6,12.81,12.24,12.72,79894,0.12,0.57,0.94,4.48,0.29,1
2022-05-05,13.43,13.43,12.49,12.7,100651,-0.73,0.94,-5.75,7.4,0.47,-1
2022-05-04,13.35,13.5,12.56,13.5,187031,0.15,0.94,1.11,6.93,0.47,1
2022-05-03,13.71,13.71,13.09,13.3,68179,-0.41,0.62,-3.08,4.66,0.31,-1
2022-05-02,14.13,14.29,13.36,13.59,60289,-0.54,0.93,-3.97,6.84,0.46,-1
2022-04-29,14.54,15.4,14.34,14.41,57131,-0.13,1.06,-0.9,7.36,0.53,-1
2022-04-28,14.2,14.58,13.92,14.46,84396,0.26,0.66,1.8,4.56,0.33,1
2022-04-27,13.85,14.06,13.67,14.03,48287,0.18,0.39,1.28,2.78,0.2,1
2022-04-26,13.79,13.92,13.34,13.79,103305,0.0,0.57,0.0,4.17,0.29,-1
2022-04-25,14.34,14.34,12.9,13.86,102068,-0.48,1.44,-3.46,10.39,0.72,-1
2022-04-22,15.11,15.18,14.49,14.56,57220,-0.55,0.69,-3.78,4.74,0.34,-1
2022-04-21,16.46,16.46,15.05,15.27,78996,-1.19,1.41,-7.79,9.24,0.71,-1
2022-04-20,16.18,16.5,15.96,16.36,98898,0.18,0.54,1.1,3.3,0.27,1
2022-04-19,16.03,16.72,15.75,16.23,87064,0.2,0.97,1.23,5.98,0.48,1
2022-04-18,15.96,16.4,15.96,16.22,62211,0.26,0.44,1.6,2.71,0.22,1
2022-04-14,16.0,16.25,15.85,16.01,72144,0.01,0.4,0.06,2.51,0.2,1
2022-04-13,14.6,15.89,14.6,15.88,63550,1.28,1.29,8.06,8.12,0.65,1
2022-04-12,15.08,15.08,14.5,14.65,57472,-0.43,0.58,-2.94,3.96,0.29,-1
2022-04-11,16.0,16.0,14.86,14.95,65858,-1.05,1.14,-7.02,7.63,0.57,-1
2022-04-08,15.25,16.09,15.25,16.06,73438,0.81,0.84,5.04,5.23,0.42,1
2022-04-07,14.27,15.36,14.27,15.34,87971,1.07,1.09,6.98,7.11,0.54,1
2022-04-06,15.0,15.12,14.29,14.35,67654,-0.65,0.83,-4.53,5.81,0.42,-1
2022-04-05,15.64,15.87,15.05,15.11,54729,-0.53,0.82,-3.51,5.43,0.41,-1
2022-04-04,15.77,16.01,15.54,15.7,70160,-0.07,0.47,-0.45,2.99,0.24,1
2022-04-01,14.62,15.62,14.61,15.58,77207,0.96,1.01,6.16,6.48,0.5,1
2022-03-31,14.62,14.72,14.43,14.64,27781,0.02,0.29,0.14,2.01,0.15,1
2022-03-30,14.36,14.86,14.36,14.61,62255,0.25,0.5,1.71,3.42,0.25,1
2022-03-29,14.33,14.53,14.21,14.41,27237,0.08,0.32,0.56,2.22,0.16,-1
2022-03-28,14.42,14.47,14.01,14.47,50170,0.05,0.46,0.35,3.18,0.23,-1
2022-03-25,14.12,14.56,14.05,14.56,43904,0.44,0.51,3.02,3.5,0.25,1
2022-03-24,14.41,14.58,14.03,14.19,42385,-0.22,0.55,-1.55,3.88,0.28,-1
2022-03-23,14.21,14.57,14.19,14.31,51814,0.1,0.38,0.7,2.66,0.19,1
2022-03-22,14.46,14.58,14.14,14.29,49925,-0.17,0.44,-1.19,3.08,0.22,-1
2022-03-21,14.71,14.71,14.24,14.51,82999,-0.2,0.47,-1.38,3.24,0.24,-1
2022-03-18,14.6,14.75,14.48,14.7,33234,0.1,0.27,0.68,1.84,0.13,1
2022-03-17,14.05,14.94,14.05,14.62,46069,0.57,0.89,3.9,6.09,0.44,1
2022-03-16,13.6,14.13,13.49,14.02,110458,0.42,0.64,3.0,4.59,0.32,1
2022-03-15,13.08,13.37,12.79,13.31,110694,0.23,0.58,1.73,4.39,0.29,1
2022-03-14,14.73,14.88,13.11,13.17,103969,-1.56,1.77,-11.85,13.44,0.89,-1
2022-03-11,15.48,15.48,14.78,14.82,68764,-0.66,0.7,-4.45,4.69,0.35,-1
2022-03-10,15.5,15.56,15.0,15.45,106271,-0.05,0.55,-0.32,3.59,0.28,1
2022-03-09,16.19,16.22,14.93,15.43,112213,-0.76,1.29,-4.93,8.36,0.64,-1
2022-03-08,15.45,15.75,15.16,15.45,110125,0.0,0.59,0.0,3.82,0.29,1
2022-03-07,16.2,16.33,15.23,15.27,112607,-0.93,1.1,-6.09,7.2,0.55,-1
2022-03-04,15.32,16.06,15.03,16.06,72898,0.74,1.03,4.61,6.41,0.51,1
2022-03-03,14.52,15.63,14.52,15.42,135349,0.9,1.11,5.84,7.2,0.56,1
2022-03-02,14.4,14.68,14.32,14.45,42164,0.05,0.37,0.35,2.53,0.18,1
2022-03-01,14.29,14.79,14.18,14.27,61477,-0.02,0.61,-0.14,4.27,0.3,1
2022-02-28,14.08,14.31,13.91,14.26,80973,0.18,0.4,1.26,2.81,0.2,1
2022-02-25,13.47,14.1,13.47,14.08,66074,0.61,0.63,4.33,4.47,0.31,1
2022-02-24,13.45,13.54,13.0,13.53,71645,0.08,0.54,0.59,3.98,0.27,1
2022-02-23,13.5,13.64,13.24,13.49,48612,-0.01,0.4,-0.07,2.97,0.2,1
2022-02-22,13.98,14.2,13.27,13.43,55293,-0.55,0.93,-4.1,6.92,0.46,-1
2022-02-18,13.57,13.95,13.53,13.86,32056,0.29,0.42,2.09,3.03,0.21,1
2022-02-17,13.37,13.83,13.37,13.68,19473,0.31,0.46,2.27,3.36,0.23,1
2022-02-16,13.66,13.74,13.39,13.48,54579,-0.18,0.35,-1.34,2.6,0.17,-1
2022-02-15,13.66,13.85,13.33,13.59,23942,-0.07,0.52,-0.52,3.83,0.26,1
2022-02-14,13.76,13.88,13.55,13.58,39902,-0.18,0.33,-1.33,2.43,0.17,-1
2022-02-11,13.86,14.24,13.57,13.67,75229,-0.19,0.67,-1.39,4.9,0.34,-1
2022-02-10,13.56,14.44,13.56,14.02,66031,0.46,0.88,3.28,6.24,0.44,1
2022-02-09,13.16,13.88,13.02,13.81,85806,0.65,0.86,4.71,6.19,0.43,1
2022-02-08,13.09,13.12,12.82,13.08,82803,-0.01,0.3,-0.08,2.27,0.15,-1
2022-02-07,13.01,13.39,13.01,13.08,20853,0.07,0.38,0.54,2.91,0.19,1
2022-02-04,12.9,13.1,12.83,12.96,98307,0.06,0.27,0.46,2.08,0.13,1
2022-02-03,12.8,12.96,12.6,12.91,43034,0.11,0.36,0.85,2.8,0.18,1
2022-02-02,12.42,13.0,12.36,12.84,72033,0.42,0.64,3.27,4.98,0.32,1
2022-02-01,12.55,12.64,12.17,12.47,63698,-0.08,0.47,-0.64,3.77,0.24,1
2022-01-31,12.2,12.52,11.9,12.45,251601,0.25,0.62,2.01,4.98,0.31,1
2022-01-28,12.55,12.55,11.76,12.02,134908,-0.53,0.79,-4.41,6.57,0.4,-1
2022-01-27,12.57,12.78,12.22,12.47,32745,-0.1,0.56,-0.8,4.49,0.28,1
2022-01-26,12.97,12.98,12.35,12.46,58213,-0.51,0.63,-4.09,5.06,0.32,-1
2022-01-25,12.72,12.88,12.28,12.77,55443,0.05,0.6,0.39,4.7,0.3,-1
2022-01-24,13.18,13.18,12.64,12.79,80525,-0.39,0.54,-3.05,4.22,0.27,-1
2022-01-21,13.88,14.0,13.22,13.35,112692,-0.53,0.78,-3.97,5.84,0.39,-1
2022-01-20,14.2,14.36,13.79,13.91,102076,-0.29,0.57,-2.08,4.1,0.29,1
2022-01-19,13.37,13.99,13.32,13.86,72046,0.49,0.67,3.54,4.85,0.34,1
2022-01-18,13.07,13.41,12.95,13.19,75469,0.12,0.46,0.91,3.49,0.23,1
2022-01-14,12.94,13.36,12.78,12.97,134391,0.03,0.58,0.23,4.47,0.29,1
2022-01-13,13.15,13.42,12.86,12.96,382730,-0.19,0.56,-1.47,4.32,0.28,-1
2022-01-12,13.46,13.61,13.12,13.14,64570,-0.32,0.49,-2.44,3.73,0.25,1
2022-01-11,14.2,14.2,13.11,13.13,94088,-1.07,1.09,-8.15,8.27,0.54,-1
2022-01-10,14.37,14.37,13.65,13.97,15429,-0.4,0.72,-2.86,5.15,0.36,-1
2022-01-07,14.46,14.57,14.28,14.41,13965,-0.05,0.29,-0.35,2.01,0.15,1
2022-01-06,14.68,14.75,14.14,14.37,41144,-0.31,0.61,-2.16,4.24,0.3,-1
2022-01-05,15.25,15.42,14.83,14.88,14070,-0.37,0.59,-2.49,3.97,0.29,-1
2022-01-04,15.1,15.19,14.97,15.0,12165,-0.1,0.22,-0.67,1.47,0.11,-1
2022-01-03,15.14,15.61,14.98,15.1,6631,-0.04,0.63,-0.26,4.15,0.31,-1
2021-12-31,15.01,15.32,14.99,15.29,7309,0.28,0.33,1.83,2.16,0.17,1
2021-12-30,15.11,15.18,14.99,15.01,5654,-0.1,0.19,-0.67,1.27,0.09,1
2021-12-29,15.02,15.18,14.94,15.0,26118,-0.02,0.24,-0.13,1.57,0.12,-1
2021-12-28,15.22,15.25,15.1,15.12,13152,-0.1,0.15,-0.67,0.97,0.07,-1
2021-12-27,14.95,15.41,14.95,15.21,8281,0.26,0.46,1.71,3.05,0.23,1
2021-12-23,15.05,15.1,14.81,14.92,16465,-0.13,0.29,-0.87,1.94,0.14,1
2021-12-22,14.48,14.92,14.48,14.86,18840,0.38,0.44,2.56,2.96,0.22,1
2021-12-21,14.25,14.87,14.25,14.68,15515,0.43,0.62,2.93,4.22,0.31,1
2021-12-20,13.65,14.19,13.44,14.19,21271,0.54,0.75,3.81,5.29,0.38,1
2021-12-17,14.17,14.17,13.32,13.69,55202,-0.48,0.85,-3.51,6.17,0.42,-1
2021-12-16,14.48,14.69,14.34,14.39,45842,-0.09,0.35,-0.63,2.43,0.17,1
2021-12-15,14.29,14.29,13.54,14.26,18276,-0.03,0.75,-0.21,5.26,0.38,-1
2021-12-14,14.56,14.83,14.48,14.53,10161,-0.03,0.35,-0.21,2.41,0.17,-1
2021-12-13,14.56,14.87,14.39,14.85,13376,0.29,0.48,1.95,3.23,0.24,1
2021-12-10,14.62,14.67,14.29,14.57,49054,-0.05,0.38,-0.34,2.63,0.19,-1
2021-12-09,15.15,15.15,14.36,14.73,44484,-0.42,0.79,-2.85,5.36,0.4,-1
2021-12-08,15.1,15.15,14.89,14.96,22071,-0.13,0.26,-0.87,1.74,0.13,-1
2021-12-07,15.11,15.55,14.95,15.1,20515,-0.01,0.6,-0.07,3.97,0.3,1
2021-12-06,14.61,14.89,14.51,14.86,29461,0.25,0.38,1.68,2.56,0.19,1
2021-12-03,14.9,15.0,14.59,14.72,47394,-0.18,0.41,-1.2,2.78,0.2,-1
2021-12-02,15.26,15.4,14.78,14.84,15920,-0.42,0.62,-2.84,4.18,0.31,-1
2021-12-01,16.47,16.47,15.49,15.52,33313,-0.95,0.98,-6.16,6.32,0.49,-1
2021-11-30,16.88,16.88,15.67,16.39,41236,-0.49,1.21,-2.99,7.38,0.6,-1
2021-11-29,16.93,16.93,15.92,16.62,30075,-0.31,1.01,-1.87,6.08,0.5,1
2021-11-26,17.3,17.3,16.51,16.6,10105,-0.7,0.79,-4.22,4.76,0.39,-1
2021-11-24,17.55,17.93,17.52,17.9,24784,0.35,0.41,1.96,2.29,0.21,1
2021-11-23,18.08,18.08,17.44,17.85,14701,-0.23,0.64,-1.29,3.59,0.32,-1
2021-11-22,18.11,18.34,17.88,18.01,7578,-0.1,0.46,-0.56,2.55,0.23,-1
2021-11-19,18.16,18.54,18.08,18.2,4710,0.04,0.46,0.22,2.55,0.23,-1
2021-11-18,18.25,18.35,17.95,18.21,8961,-0.04,0.4,-0.22,2.18,0.2,-1
2021-11-17,18.32,18.47,18.2,18.24,7165,-0.08,0.27,-0.44,1.48,0.13,-1
2021-11-16,18.35,18.45,18.2,18.32,11479,-0.03,0.25,-0.16,1.36,0.12,-1
2021-11-15,19.11,19.11,18.14,18.33,42179,-0.78,0.97,-4.26,5.27,0.48,-1
2021-11-12,18.6,19.45,18.6,19.1,27143,0.5,0.85,2.64,4.45,0.42,1
2021-11-11,18.72,18.95,18.42,18.5,14123,-0.22,0.53,-1.19,2.86,0.26,1
2021-11-10,18.75,18.87,18.11,18.38,8507,-0.37,0.76,-2.01,4.13,0.38,-1
2021-11-09,18.85,18.85,18.4,18.48,19074,-0.37,0.45,-2.0,2.44,0.23,-1
2021-11-08,18.28,18.91,18.1,18.85,55562,0.57,0.81,3.02,4.3,0.4,1
2021-11-05,18.22,18.55,18.1,18.17,29544,-0.05,0.45,-0.28,2.48,0.22,-1
2021-11-04,18.3,18.6,18.17,18.25,13994,-0.05,0.43,-0.27,2.36,0.21,-1
2021-11-03,18.16,18.28,17.78,18.28,20736,0.12,0.5,0.66,2.74,0.25,-1
2021-11-02,18.63,18.7,17.6,18.52,20969,-0.11,1.1,-0.59,5.94,0.55,-1
2021-11-01,18.77,18.88,18.57,18.72,29410,-0.05,0.31,-0.27,1.66,0.15,1
2021-10-29,18.95,18.95,18.46,18.66,9191,-0.29,0.49,-1.55,2.63,0.24,-1
2021-10-28,18.7,18.81,17.86,18.74,31634,0.04,0.95,0.21,5.07,0.47,1
2021-10-27,19.5,19.55,18.66,18.69,27853,-0.81,0.89,-4.33,4.76,0.45,-1
2021-10-26,20.3,20.3,19.73,19.89,14044,-0.41,0.57,-2.06,2.86,0.28,-1
2021-10-25,19.9,20.66,19.9,20.14,16324,0.24,0.76,1.17,3.77,0.38,1
2021-10-22,20.3,20.3,19.59,19.73,14536,-0.57,0.71,-2.89,3.6,0.36,-1
2021-10-21,20.35,20.56,20.01,20.05,17224,-0.3,0.55,-1.5,2.74,0.27,-1
2021-10-20,20.1,20.59,20.1,20.59,19686,0.49,0.49,2.38,2.38,0.24,1
2021-10-19,20.85,20.85,19.98,20.23,14343,-0.62,0.87,-3.06,4.3,0.44,-1
2021-10-18,20.62,20.73,20.36,20.48,11353,-0.14,0.37,-0.68,1.8,0.18,-1
2021-10-15,20.0,20.95,19.94,20.95,54186,0.95,1.01,4.53,4.82,0.5,1
2021-10-14,19.55,20.26,19.5,19.67,22975,0.12,0.76,0.61,3.86,0.38,1
2021-10-13,19.15,19.41,18.73,19.35,31043,0.2,0.68,1.03,3.51,0.34,1
2021-10-12,18.73,19.07,18.64,18.95,18942,0.22,0.43,1.16,2.24,0.21,1
2021-10-11,18.62,18.74,18.5,18.51,4010,-0.11,0.24,-0.59,1.3,0.12,1
2021-10-08,18.27,18.51,18.0,18.42,36278,0.15,0.51,0.81,2.77,0.26,1
2021-10-07,17.05,18.18,17.05,18.18,16332,1.13,1.13,6.22,6.22,0.56,1
2021-10-06,17.29,17.29,16.65,17.0,19257,-0.29,0.64,-1.71,3.76,0.32,-1
2021-10-05,17.3,17.71,16.63,17.59,22162,0.29,1.08,1.65,6.14,0.54,1
2021-10-04,17.74,17.84,16.98,17.33,12657,-0.41,0.86,-2.38,4.96,0.43,-1
2021-10-01,17.78,18.09,17.56,17.58,4569,-0.2,0.53,-1.14,3.01,0.26,-1
2021-09-30,18.35,18.4,17.34,17.75,53590,-0.6,1.06,-3.38,5.99,0.53,-1
2021-09-29,19.38,19.38,18.28,18.35,10467,-1.03,1.1,-5.61,6.01,0.55,-1
2021-09-28,18.82,19.1,18.07,19.05,23382,0.23,1.03,1.21,5.41,0.52,1
2021-09-27,17.74,18.72,17.74,18.72,18179,0.98,0.98,5.23,5.23,0.49,1
2021-09-24,17.48,17.83,17.28,17.7,10984,0.22,0.55,1.24,3.11,0.28,1
2021-09-23,18.04,18.04,17.48,17.49,44615,-0.55,0.56,-3.14,3.2,0.28,-1
2021-09-22,17.42,17.97,17.42,17.78,40995,0.36,0.55,2.02,3.09,0.27,1
2021-09-21,17.68,17.68,17.0,17.2,23488,-0.48,0.68,-2.79,3.95,0.34,-1
2021-09-20,18.6,18.84,17.43,17.46,22700,-1.14,1.41,-6.52,8.09,0.71,-1
2021-09-17,19.62,19.67,19.31,19.58,23693,-0.04,0.36,-0.2,1.83,0.18,-1
2021-09-16,19.95,19.95,19.29,19.78,8386,-0.17,0.66,-0.86,3.34,0.33,-1
2021-09-15,19.58,20.09,19.54,20.09,6665,0.51,0.55,2.54,2.74,0.28,1
2021-09-14,19.13,19.55,18.98,19.34,5440,0.21,0.57,1.09,2.95,0.29,1
2021-09-13,19.51,19.51,18.88,19.13,7256,-0.38,0.63,-1.99,3.29,0.32,-1
2021-09-10,19.22,19.61,19.13,19.29,5683,0.07,0.48,0.36,2.49,0.24,1
2021-09-09,18.95,18.95,18.5,18.54,9092,-0.41,0.45,-2.21,2.43,0.22,-1
2021-09-08,19.16,19.16,18.55,18.75,9394,-0.41,0.61,-2.19,3.25,0.3,-1
2021-09-07,19.94,19.94,19.3,19.37,11963,-0.57,0.64,-2.94,3.28,0.32,-1
2021-09-03,19.65,20.31,19.65,19.93,7013,0.28,0.66,1.4,3.31,0.33,1
2021-09-02,19.47,19.69,19.17,19.58,8865,0.11,0.52,0.56,2.66,0.26,1
2021-09-01,19.05,20.09,18.97,19.43,29071,0.38,1.12,1.96,5.76,0.56,1
2021-08-31,19.06,19.06,18.56,19.0,34991,-0.06,0.5,-0.32,2.63,0.25,1
2021-08-30,18.96,19.0,18.8,18.91,9496,-0.05,0.2,-0.26,1.06,0.1,1
2021-08-27,18.72,18.85,18.5,18.85,71338,0.13,0.35,0.69,1.86,0.18,1
2021-08-26,18.48,18.59,18.44,18.56,16824,0.08,0.15,0.43,0.81,0.07,1
2021-08-25,18.57,18.66,18.43,18.51,13243,-0.06,0.23,-0.32,1.24,0.12,-1
2021-08-24,18.52,18.77,18.41,18.75,14049,0.23,0.36,1.23,1.92,0.18,1
2021-08-23,17.8,18.27,17.8,18.25,7584,0.45,0.47,2.47,2.58,0.24,1
2021-08-20,16.91,17.37,16.91,17.37,3310,0.46,0.46,2.65,2.65,0.23,1
2021-08-19,17.88,17.88,16.71,16.92,11766,-0.95,1.17,-5.64,6.91,0.58,-1
2021-08-18,18.11,18.32,18.0,18.02,27311,-0.09,0.32,-0.5,1.78,0.16,-1
2021-08-17,18.56,18.56,17.85,18.27,6974,-0.29,0.71,-1.59,3.89,0.35,-1
2021-08-16,19.4,19.4,18.55,18.82,7344,-0.58,0.85,-3.08,4.52,0.42,-1
2021-08-13,19.43,19.73,19.33,19.54,5908,0.11,0.4,0.56,2.05,0.2,1
2021-08-12,19.01,19.14,18.5,19.11,14359,0.1,0.64,0.52,3.35,0.32,-1
2021-08-11,19.16,19.42,19.03,19.42,15000,0.26,0.39,1.34,2.01,0.2,1
2021-08-10,18.76,19.22,18.76,19.16,5583,0.41,0.46,2.11,2.43,0.23,1
2021-08-09,18.87,18.87,18.35,18.52,29836,-0.35,0.52,-1.89,2.79,0.26,-1
2021-08-06,20.05,20.05,18.54,18.87,27498,-1.18,1.51,-6.25,8.0,0.76,-1
2021-08-05,19.5,20.18,19.32,19.81,7221,0.31,0.86,1.56,4.34,0.43,1
2021-08-04,19.45,19.45,18.9,19.01,5222,-0.44,0.55,-2.31,2.9,0.28,-1
2021-08-03,19.6,19.82,19.36,19.56,10273,-0.04,0.46,-0.2,2.35,0.23,-1
2021-08-02,20.36,20.36,20.36,20.36,359,0.0,0.0,0.0,0.0,0.0,1
2021-07-30,20.2,20.2,19.92,20.1,3053,-0.1,0.28,-0.5,1.39,0.14,-1
2021-07-29,20.65,20.8,20.48,20.58,6534,-0.07,0.32,-0.34,1.55,0.16,1
2021-07-28,19.7,20.26,19.63,20.24,5417,0.54,0.63,2.67,3.11,0.32,1
2021-07-27,19.46,19.78,19.46,19.7,4437,0.24,0.32,1.22,1.62,0.16,-1
2021-07-26,19.3,20.09,19.3,19.84,3576,0.54,0.79,2.72,3.98,0.39,1
2021-07-23,19.28,19.28,18.8,19.1,5899,-0.18,0.48,-0.92,2.51,0.24,1
2021-07-22,18.95,19.21,18.8,19.0,3954,0.05,0.41,0.26,2.16,0.21,-1
2021-07-21,18.36,19.02,18.36,19.02,5265,0.66,0.66,3.47,3.47,0.33,1
2021-07-20,18.25,18.64,18.0,18.25,11552,0.0,0.64,0.0,3.51,0.32,-1
2021-07-19,18.8,18.8,17.45,18.32,23632,-0.48,1.35,-2.62,7.37,0.68,-1
2021-07-16,19.33,19.33,18.97,19.0,18971,-0.33,0.36,-1.74,1.89,0.18,-1
2021-07-15,20.1,20.23,19.43,19.43,19023,-0.67,0.8,-3.45,4.12,0.4,-1
2021-07-14,20.4,20.4,19.88,20.02,9018,-0.38,0.52,-1.9,2.6,0.26,-1
2021-07-13,20.74,20.89,20.21,20.35,5046,-0.39,0.68,-1.92,3.34,0.34,-1
2021-07-12,20.66,20.76,20.32,20.71,4098,0.05,0.44,0.24,2.12,0.22,-1
2021-07-09,20.53,21.02,20.53,20.73,9068,0.2,0.49,0.96,2.36,0.24,1
2021-07-08,19.81,20.2,19.57,20.18,5693,0.37,0.63,1.83,3.12,0.31,-1
2021-07-07,20.69,21.2,20.28,20.3,10779,-0.39,0.92,-1.92,4.53,0.46,1
2021-07-06,20.93,20.93,20.14,20.16,5785,-0.77,0.79,-3.82,3.92,0.39,-1
2021-07-02,21.5,21.5,20.33,20.64,16973,-0.86,1.17,-4.17,5.67,0.59,-1
2021-07-01,21.28,21.37,20.59,21.37,1165,0.09,0.78,0.43,3.67,0.39,1
2021-06-30,20.99,21.7,20.99,21.02,13218,0.03,0.71,0.14,3.38,0.36,1
2021-06-29,20.3,20.6,20.3,20.52,18119,0.22,0.3,1.07,1.47,0.15,1
2021-06-28,20.59,20.59,20.28,20.42,3962,-0.17,0.31,-0.83,1.52,0.16,-1
2021-06-25,20.43,20.52,20.39,20.47,1922,0.04,0.13,0.2,0.63,0.06,-1
2021-06-24,20.69,21.0,20.43,20.54,11997,-0.16,0.57,-0.75,2.78,0.29,-1
2021-06-23,20.87,21.41,20.87,20.96,7157,0.09,0.54,0.43,2.58,0.27,1
2021-06-22,19.76,20.7,19.74,20.66,11272,0.9,0.96,4.36,4.65,0.48,1
2021-06-21,19.2,19.71,18.91,19.6,9876,0.4,0.8,2.04,4.08,0.4,1
2021-06-18,19.21,19.43,18.8,18.9,4773,-0.3,0.63,-1.61,3.33,0.31,-1
2021-06-17,20.25,20.25,19.07,19.25,31094,-1.0,1.18,-5.19,6.13,0.59,-1
2021-06-16,21.25,21.5,20.68,20.78,10030,-0.47,0.82,-2.26,3.97,0.41,-1
2021-06-15,22.29,22.3,21.37,21.52,13231,-0.77,0.93,-3.58,4.32,0.46,-1
2021-06-14,22.94,23.07,22.94,23.07,1612,0.12,0.12,0.54,0.54,0.06,-1
2021-06-11,23.54,23.54,23.51,23.51,441,-0.03,0.03,-0.14,0.14,0.02,1
2021-06-10,23.19,23.36,22.79,23.33,3951,0.13,0.57,0.57,2.45,0.29,1
2021-06-09,22.78,23.12,22.78,23.12,4347,0.34,0.34,1.46,1.46,0.17,1
2021-06-08,22.29,22.85,22.29,22.85,1478,0.56,0.56,2.45,2.45,0.28,1
2021-06-07,22.86,22.86,22.36,22.36,2447,-0.5,0.5,-2.23,2.23,0.25,-1
2021-06-04,23.12,23.12,23.0,23.0,587,-0.12,0.12,-0.5,0.5,0.06,1
2021-06-03,22.98,22.98,21.95,21.99,2381,-0.99,1.03,-4.51,4.7,0.52,-1
2021-06-02,23.32,23.36,22.79,22.8,10808,-0.52,0.57,-2.26,2.52,0.29,-1
2021-06-01,23.92,24.0,23.29,23.29,3194,-0.63,0.71,-2.7,3.06,0.36,-1
2021-05-28,22.7,23.31,22.7,23.31,780,0.61,0.61,2.6,2.6,0.3,1
2021-05-27,22.57,23.5,22.57,23.22,3542,0.65,0.93,2.78,3.99,0.46,1
2021-05-26,22.3,22.35,22.23,22.24,850,-0.06,0.11,-0.27,0.5,0.06,1
2021-05-25,22.55,22.85,21.9,22.0,3028,-0.55,0.95,-2.5,4.3,0.47,-1
2021-05-24,22.47,25.99,20.2,22.48,2134,0.01,5.79,0.04,25.76,2.89,-1
2021-05-21,22.89,22.89,22.39,22.5,3211,-0.39,0.5,-1.75,2.23,0.25,-1
2021-05-20,22.87,22.87,22.65,22.68,1573,-0.19,0.22,-0.83,0.99,0.11,-1
2021-05-19,23.65,23.65,22.68,22.68,948,-0.97,0.97,-4.29,4.29,0.49,-1
2021-05-18,24.64,24.68,23.96,23.96,1286,-0.69,0.72,-2.87,3.02,0.36,-1
2021-05-17,23.2,24.26,23.2,24.26,1278,1.06,1.06,4.37,4.37,0.53,1
2021-05-14,22.68,23.17,22.67,23.17,3696,0.49,0.5,2.12,2.15,0.25,1
2021-05-13,24.08,24.08,22.2,22.5,4152,-1.58,1.88,-7.02,8.38,0.94,-1
2021-05-12,24.2,24.23,22.95,23.32,3013,-0.88,1.28,-3.77,5.49,0.64,-1
2021-05-11,23.42,24.19,23.42,24.19,10492,0.77,0.77,3.17,3.18,0.39,1
2021-05-10,23.24,24.23,23.21,23.23,17786,-0.01,1.02,-0.04,4.4,0.51,1
2021-05-07,22.89,22.89,22.44,22.77,20962,-0.12,0.46,-0.54,2.0,0.23,1
2021-05-06,22.89,23.1,21.82,22.41,41995,-0.49,1.28,-2.17,5.69,0.64,1
2021-05-05,20.76,22.04,20.76,22.0,68275,1.24,1.28,5.65,5.83,0.64,1
2021-05-04,19.6,20.11,19.59,20.09,14086,0.49,0.52,2.43,2.59,0.26,1
2021-05-03,20.0,20.0,20.0,20.0,1518,0.0,0.0,0.01,0.01,0.0,1
2021-04-30,20.03,20.09,19.8,19.8,28522,-0.23,0.29,-1.18,1.47,0.15,-1
2021-04-29,20.28,20.36,19.8,19.8,2517,-0.48,0.56,-2.42,2.83,0.28,1
2021-04-28,19.85,19.85,19.5,19.74,792,-0.11,0.35,-0.55,1.77,0.17,-1
2021-04-27,19.88,20.02,19.77,19.77,7990,-0.11,0.25,-0.56,1.25,0.12,1
2021-04-26,19.11,19.2,19.11,19.2,1354,0.09,0.09,0.46,0.46,0.04,1
2021-04-23,18.93,18.93,18.93,18.93,474,0.0,0.0,0.0,0.0,0.0,-1
2021-04-22,19.11,19.11,19.11,19.11,0,0.0,0.0,0.0,0.0,0.0,-1
2021-04-21,18.7,19.11,18.7,19.11,610,0.41,0.41,2.16,2.16,0.21,1
2021-04-20,18.95,18.97,18.95,18.97,1003,0.02,0.02,0.13,0.13,0.01,1
2021-04-19,19.47,19.47,18.88,18.88,2229,-0.59,0.59,-3.11,3.11,0.29,-1
2021-04-16,18.97,19.35,18.91,19.35,11143,0.38,0.44,1.98,2.28,0.22,1
2021-04-15,18.8,18.97,18.71,18.97,22150,0.17,0.26,0.88,1.39,0.13,1
2021-04-14,17.94,18.32,17.94,18.31,2315,0.37,0.37,2.01,2.04,0.19,1
2021-04-13,17.25,17.25,17.25,17.25,575,0.0,0.0,0.0,0.0,0.0,1
2021-04-12,17.78,17.78,17.17,17.17,1149,-0.61,0.61,-3.55,3.56,0.31,-1
