Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,20.28,20.35,19.99,20.19,541529,-0.09,0.36,-0.45,1.78,0.18,18.6,19.06,0.29,0.46,-0.16,-3545221,3.5,76.67,33.33,1.0,43.33,Weak Buy Signal,21.88,18.6,15.31,0.35,52.3,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-02-24,19.41,20.04,19.1,19.98,328855,0.57,0.95,2.85,4.73,0.47,18.58,19.02,0.3,0.5,-0.2,-4086750,2.31,78.33,35.0,1.0,43.33,Weak Buy Signal,21.85,18.58,15.32,0.35,51.92,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-02-23,19.5,19.98,19.5,19.91,312313,0.41,0.48,2.06,2.39,0.24,18.58,18.99,0.32,0.54,-0.22,-4415605,3.96,80.0,36.67,1.0,43.33,Weak Buy Signal,21.83,18.58,15.32,0.35,51.79,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-02-22,18.95,19.39,18.54,19.3,386158,0.35,0.85,1.81,4.4,0.43,18.6,18.96,0.35,0.6,-0.25,-4727918,1.71,81.67,38.33,1.0,43.33,Weak Buy Signal,21.9,18.6,15.29,0.36,50.68,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-02-21,19.75,20.06,18.76,18.89,981189,-0.86,1.3,-4.55,6.88,0.65,18.63,18.95,0.45,0.66,-0.22,-5114076,2.6,83.33,40.0,1.0,43.33,Weak Buy Signal,21.99,18.63,15.26,0.36,49.92,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-02-17,20.15,20.26,19.55,19.78,674379,-0.37,0.71,-1.87,3.59,0.36,18.66,18.95,0.61,0.72,-0.11,-4132887,5.86,85.0,41.67,1.0,43.33,Weak Buy Signal,22.06,18.66,15.25,0.37,51.62,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-02-16,19.82,20.06,19.54,20.05,2266406,0.23,0.52,1.15,2.59,0.26,18.67,18.92,0.71,0.74,-0.03,-3458508,5.11,86.67,43.33,1.0,43.33,Weak Buy Signal,22.1,18.67,15.24,0.37,52.15,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-02-15,20.77,21.22,20.53,21.03,273664,0.26,0.69,1.24,3.28,0.34,18.68,18.89,0.8,0.75,0.05,-1192102,9.37,88.33,45.0,1.0,43.33,Weak Buy Signal,22.13,18.68,15.23,0.37,54.14,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-02-14,20.0,21.08,19.89,20.95,283535,0.95,1.19,4.53,5.68,0.59,18.68,18.81,0.81,0.74,0.07,-1465766,8.86,0.0,46.67,-1.0,-46.67,Weak Sell Signal,22.14,18.68,15.22,0.37,54.0,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-02-13,20.83,21.04,20.09,20.14,452860,-0.69,0.95,-3.43,4.72,0.47,18.7,18.74,0.82,0.72,0.1,-1749301,9.73,0.0,48.33,-1.0,-48.33,Weak Sell Signal,22.2,18.7,15.19,0.37,52.55,Target Volume,Expected Range,9.25,Absent or Weak Trend
