Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,17.54,17.59,17.29,17.36,8310432,-0.18,0.3,-1.04,1.73,0.15,17.74,17.67,-0.2,-0.1,-0.1,-700778858,9.68,3.33,15.0,-1.0,-11.67,High Volatility / Hold Signal,18.58,17.74,16.9,0.09,48.12,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-02-24,17.32,17.46,17.27,17.44,11470135,0.12,0.19,0.69,1.09,0.1,17.76,17.69,-0.18,-0.08,-0.11,-692468426,11.06,5.0,16.67,-1.0,-11.67,High Volatility / Hold Signal,18.6,17.76,16.92,0.09,48.45,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-02-23,17.52,17.56,17.33,17.48,11145084,-0.04,0.23,-0.23,1.31,0.11,17.77,17.71,-0.16,-0.05,-0.11,-680998291,10.55,6.67,18.33,-1.0,-11.67,High Volatility / Hold Signal,18.59,17.77,16.95,0.09,48.61,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-02-22,17.31,17.53,17.26,17.32,10744880,0.01,0.27,0.06,1.56,0.13,17.79,17.73,-0.14,-0.02,-0.11,-692143375,10.84,8.33,20.0,-1.0,-11.67,High Volatility / Hold Signal,18.6,17.79,16.98,0.09,47.93,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-02-21,17.63,17.7,17.33,17.35,15301682,-0.28,0.37,-1.61,2.13,0.19,17.8,17.75,-0.09,0.0,-0.09,-681398495,10.26,10.0,21.67,-1.0,-11.67,High Volatility / Hold Signal,18.59,17.8,17.01,0.09,48.05,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-02-17,17.94,17.97,17.68,17.73,21545163,-0.21,0.29,-1.18,1.61,0.14,17.82,17.78,-0.03,0.03,-0.05,-666096813,7.25,11.67,23.33,-1.0,-11.67,High Volatility / Hold Signal,18.59,17.82,17.05,0.09,49.55,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-02-16,18.03,18.23,17.92,18.09,10909075,0.06,0.31,0.33,1.71,0.15,17.83,17.79,0.01,0.04,-0.03,-644551650,5.17,13.33,25.0,-1.0,-11.67,High Volatility / Hold Signal,18.59,17.83,17.06,0.09,51.03,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-02-15,18.23,18.23,18.02,18.19,12342006,-0.04,0.21,-0.22,1.18,0.11,17.83,17.79,0.03,0.05,-0.02,-633642575,4.32,15.0,26.67,-1.0,-11.67,High Volatility / Hold Signal,18.59,17.83,17.06,0.09,51.45,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-02-14,18.3,18.49,18.22,18.31,9409160,0.01,0.27,0.05,1.47,0.13,17.82,17.78,0.04,0.05,-0.01,-621300569,2.46,16.67,28.33,-1.0,-11.67,High Volatility / Hold Signal,18.59,17.82,17.06,0.09,51.96,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-02-13,18.31,18.51,18.28,18.39,9579610,0.08,0.23,0.44,1.22,0.11,17.82,17.78,0.04,0.05,-0.02,-611891409,1.88,18.33,30.0,-1.0,-11.67,High Volatility / Hold Signal,18.58,17.82,17.06,0.09,52.29,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-02-10,18.13,18.37,18.06,18.36,12983862,0.23,0.31,1.25,1.69,0.16,17.82,17.76,0.03,0.06,-0.03,-621471019,3.21,20.0,31.67,-1.0,-11.67,High Volatility / Hold Signal,18.58,17.82,17.06,0.09,52.18,Target Volume,Expected Range,5.29,Absent or Weak Trend
