Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-09,26.24,26.5,25.68,25.69,6132967,-0.55,0.82,-2.14,3.19,0.41,22.69,22.73,0.57,0.13,0.44,164940025,17.31,96.67,93.33,1.0,3.33,High Volatility / Hold Signal,24.72,22.69,20.66,0.18,55.58,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-03-08,26.51,27.18,26.18,26.2,7018559,-0.31,1.01,-1.18,3.85,0.5,22.65,22.65,0.44,0.02,0.41,171072992,20.12,98.33,95.0,1.0,3.33,High Volatility / Hold Signal,24.58,22.65,20.73,0.17,56.81,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-03-07,24.95,27.29,24.6,26.51,14242644,1.56,2.69,5.88,10.15,1.34,22.61,22.54,0.21,-0.08,0.29,178091551,20.12,100.0,96.67,1.0,3.33,High Volatility / Hold Signal,24.35,22.61,20.86,0.15,57.57,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-03-06,22.05,25.03,22.05,24.38,16329223,2.33,2.98,9.56,12.22,1.49,22.56,22.42,-0.12,-0.15,0.03,163848907,10.67,100.0,98.33,1.0,1.67,High Volatility / Hold Signal,24.05,22.56,21.06,0.13,53.35,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-03-03,21.32,21.59,21.18,21.41,3455744,0.09,0.41,0.42,1.91,0.21,22.54,22.37,-0.32,-0.16,-0.16,147519684,8.53,10.0,100.0,-1.0,-90.0,Strong Sell Signal,24.0,22.54,21.09,0.13,46.0,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-03-02,21.66,21.67,21.23,21.29,5173723,-0.37,0.44,-1.74,2.07,0.22,22.57,22.41,-0.28,-0.12,-0.16,144063940,8.25,11.67,100.0,-1.0,-88.33,Strong Sell Signal,23.98,22.57,21.17,0.12,45.66,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-03-01,22.08,22.54,21.56,21.71,4455285,-0.37,0.98,-1.7,4.51,0.49,22.62,22.46,-0.2,-0.08,-0.12,149237663,6.38,13.33,53.33,-1.0,-40.0,Weak Sell Signal,23.98,22.62,21.26,0.12,46.67,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-02-28,22.07,22.4,21.88,21.99,4883744,-0.08,0.51,-0.36,2.34,0.26,22.66,22.5,-0.15,-0.05,-0.1,153692948,4.49,15.0,55.0,-1.0,-40.0,Weak Sell Signal,24.02,22.66,21.3,0.12,47.36,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-02-27,22.6,22.8,22.22,22.25,2603315,-0.35,0.58,-1.57,2.61,0.29,22.69,22.53,-0.1,-0.03,-0.08,158576692,2.5,16.67,56.67,-1.0,-40.0,Weak Sell Signal,24.06,22.69,21.33,0.12,48.01,Target Volume,Expected Range,4.89,Absent or Weak Trend
2023-02-24,22.32,22.49,22.17,22.36,2340163,0.04,0.32,0.18,1.43,0.16,22.72,22.55,-0.07,-0.01,-0.06,161180007,4.48,18.33,58.33,-1.0,-40.0,Weak Sell Signal,24.09,22.72,21.35,0.12,48.28,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-02-23,22.57,22.82,22.4,22.5,1819950,-0.07,0.43,-0.31,1.91,0.21,22.74,22.57,-0.04,0.01,-0.05,163520170,3.14,20.0,60.0,-1.0,-40.0,Weak Sell Signal,24.11,22.74,21.38,0.12,48.63,Target Volume,Expected Range,4.94,Absent or Weak Trend
