Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-15,7.2,7.24,6.89,7.1,7972455,-0.1,0.36,-1.41,5.0,0.18,-1
2022-06-14,7.52,7.56,7.0,7.13,3615335,-0.39,0.56,-5.47,7.85,0.28,-1
2022-06-13,7.6,7.76,7.34,7.45,4090796,-0.15,0.42,-2.01,5.64,0.21,-1
2022-06-10,7.94,8.06,7.83,7.91,2519839,-0.03,0.23,-0.38,2.85,0.11,-1
2022-06-09,8.2,8.26,8.08,8.11,2551978,-0.09,0.18,-1.11,2.22,0.09,-1
2022-06-08,8.55,8.55,8.18,8.31,2986846,-0.24,0.38,-2.89,4.51,0.19,-1
2022-06-07,8.14,8.59,8.13,8.58,3710708,0.44,0.46,5.13,5.36,0.23,1
2022-06-06,8.36,8.36,8.12,8.24,2627926,-0.12,0.24,-1.46,2.91,0.12,1
2022-06-03,8.24,8.31,8.1,8.21,3228726,-0.03,0.21,-0.37,2.56,0.11,-1
2022-06-02,8.11,8.26,7.99,8.26,3206027,0.15,0.27,1.82,3.26,0.13,1
2022-06-01,7.99,8.18,7.83,8.17,3784706,0.18,0.35,2.2,4.28,0.17,1
2022-05-31,8.1,8.18,7.79,7.87,3227124,-0.23,0.39,-2.92,4.96,0.19,-1
2022-05-27,7.85,8.11,7.78,8.05,2412547,0.2,0.33,2.48,4.16,0.17,1
2022-05-26,7.91,7.98,7.82,7.86,1845657,-0.05,0.17,-0.64,2.16,0.08,1
2022-05-25,7.73,7.87,7.65,7.77,2864330,0.04,0.22,0.51,2.83,0.11,1
2022-05-24,7.61,7.69,7.36,7.64,2597062,0.03,0.33,0.39,4.32,0.17,1
2022-05-23,7.65,7.68,7.48,7.63,2925167,-0.02,0.19,-0.26,2.49,0.09,1
2022-05-20,7.63,7.69,7.36,7.57,2589527,-0.06,0.33,-0.79,4.36,0.17,-1
2022-05-19,7.46,7.74,7.43,7.57,3213360,0.11,0.31,1.45,4.12,0.16,-1
2022-05-18,7.99,8.0,7.51,7.59,3086483,-0.4,0.49,-5.27,6.46,0.25,-1
2022-05-17,7.66,7.95,7.52,7.89,2848736,0.23,0.43,2.92,5.45,0.22,1
2022-05-16,7.5,7.58,7.32,7.49,2968752,-0.01,0.26,-0.13,3.47,0.13,1
2022-05-13,7.25,7.58,7.25,7.46,3203069,0.21,0.34,2.82,4.49,0.17,1
2022-05-12,7.1,7.29,6.93,7.13,3940273,0.03,0.36,0.42,5.05,0.18,-1
2022-05-11,7.54,7.73,7.13,7.16,3974855,-0.38,0.6,-5.31,8.38,0.3,-1
2022-05-10,7.32,7.49,7.16,7.39,5151251,0.07,0.33,0.95,4.47,0.17,1
2022-05-09,7.59,7.6,7.17,7.23,4887139,-0.36,0.43,-4.98,5.95,0.21,-1
2022-05-06,7.75,7.87,7.58,7.73,3155347,-0.02,0.29,-0.26,3.75,0.15,1
2022-05-05,8.11,8.2,7.63,7.72,3624095,-0.39,0.57,-5.05,7.37,0.28,-1
2022-05-04,8.11,8.28,7.91,8.23,5365146,0.12,0.38,1.46,4.56,0.19,1
2022-05-03,7.51,8.18,7.43,8.04,8789767,0.53,0.75,6.59,9.33,0.38,1
2022-05-02,7.85,7.93,7.59,7.83,7067183,-0.02,0.34,-0.26,4.34,0.17,-1
2022-04-29,8.28,8.32,7.83,7.86,4781341,-0.42,0.49,-5.34,6.3,0.25,-1
2022-04-28,7.99,8.27,7.72,8.25,4836758,0.26,0.55,3.15,6.67,0.27,1
2022-04-27,7.99,8.09,7.86,7.91,5637250,-0.08,0.23,-1.01,2.91,0.11,-1
2022-04-26,7.81,8.26,7.79,7.97,6318443,0.16,0.48,2.01,5.96,0.24,1
2022-04-25,7.95,8.0,7.59,7.84,5956809,-0.11,0.41,-1.4,5.23,0.21,-1
2022-04-22,8.2,8.22,7.97,8.1,4480663,-0.1,0.25,-1.23,3.02,0.12,-1
2022-04-21,8.73,8.76,8.19,8.21,7521766,-0.52,0.57,-6.33,6.89,0.28,-1
2022-04-20,8.5,8.66,8.3,8.65,15832200,0.15,0.36,1.73,4.16,0.18,1
2022-04-19,8.45,8.5,8.31,8.36,6490752,-0.09,0.19,-1.08,2.27,0.09,-1
2022-04-18,8.25,8.47,8.18,8.47,5816811,0.22,0.29,2.6,3.42,0.15,1
2022-04-14,8.3,8.31,8.16,8.21,1996402,-0.09,0.15,-1.1,1.77,0.07,-1
2022-04-13,8.29,8.3,8.01,8.29,4048294,0.0,0.29,0.0,3.44,0.14,1
2022-04-12,8.1,8.18,7.98,8.08,3545572,-0.02,0.2,-0.25,2.41,0.1,1
2022-04-11,8.19,8.23,7.99,8.01,4663640,-0.18,0.24,-2.25,3.0,0.12,-1
2022-04-08,8.33,8.36,8.14,8.29,2983710,-0.04,0.21,-0.48,2.53,0.11,-1
2022-04-07,8.38,8.49,8.02,8.3,4447986,-0.08,0.47,-0.96,5.66,0.24,-1
2022-04-06,8.31,8.38,8.05,8.36,6445111,0.05,0.33,0.6,4.01,0.17,1
2022-04-05,8.42,8.57,8.26,8.29,7799196,-0.13,0.31,-1.57,3.74,0.16,-1
2022-04-04,8.68,8.72,8.29,8.38,5213569,-0.3,0.43,-3.58,5.13,0.22,-1
2022-04-01,8.44,8.74,8.44,8.7,4408268,0.26,0.3,2.99,3.45,0.15,1
2022-03-31,8.48,8.77,8.42,8.44,4029318,-0.04,0.35,-0.47,4.15,0.17,-1
2022-03-30,8.61,8.67,8.51,8.55,3405619,-0.06,0.16,-0.7,1.87,0.08,1
2022-03-29,8.34,8.59,8.27,8.53,4252411,0.19,0.32,2.23,3.75,0.16,1
2022-03-28,8.3,8.46,8.16,8.43,7026512,0.13,0.29,1.54,3.5,0.15,-1
2022-03-25,8.19,8.5,8.15,8.44,5215720,0.25,0.35,2.96,4.15,0.17,1
2022-03-24,8.05,8.28,7.99,8.28,5119625,0.23,0.29,2.78,3.5,0.14,1
2022-03-23,8.05,8.2,7.93,8.02,4594815,-0.03,0.27,-0.37,3.37,0.13,1
2022-03-22,8.12,8.16,7.84,7.99,6071759,-0.13,0.33,-1.63,4.07,0.16,-1
2022-03-21,7.92,8.22,7.91,8.14,6157367,0.22,0.31,2.7,3.81,0.16,1
2022-03-18,7.77,7.9,7.7,7.84,15852503,0.07,0.2,0.89,2.55,0.1,1
2022-03-17,7.69,7.85,7.64,7.74,6260973,0.05,0.21,0.65,2.71,0.1,1
2022-03-16,7.28,7.74,7.18,7.73,7302070,0.45,0.56,5.82,7.24,0.28,1
2022-03-15,7.01,7.24,6.91,7.22,6008772,0.21,0.34,2.91,4.64,0.17,1
2022-03-14,7.41,7.41,6.97,7.19,7602513,-0.22,0.44,-3.06,6.12,0.22,-1
2022-03-11,7.34,7.95,7.31,7.44,12548473,0.1,0.64,1.34,8.6,0.32,-1
2022-03-10,7.1,7.73,6.98,7.45,9882116,0.35,0.75,4.7,10.07,0.38,1
2022-03-09,7.0,7.16,6.91,7.08,4267832,0.08,0.25,1.13,3.53,0.12,-1
2022-03-08,7.19,7.38,7.03,7.13,6240112,-0.06,0.35,-0.84,4.89,0.17,1
2022-03-07,7.02,7.42,6.99,7.09,6381257,0.07,0.42,0.99,5.99,0.21,1
2022-03-04,7.01,7.16,6.86,7.02,5333525,0.01,0.3,0.14,4.27,0.15,1
2022-03-03,6.75,6.94,6.55,6.93,6465864,0.18,0.4,2.6,5.7,0.2,1
2022-03-02,6.58,6.84,6.52,6.75,6048657,0.17,0.32,2.52,4.67,0.16,1
2022-03-01,6.43,6.48,6.13,6.45,6612625,0.02,0.35,0.31,5.43,0.18,1
2022-02-28,6.39,6.5,6.19,6.41,8696631,0.02,0.31,0.31,4.91,0.16,-1
2022-02-25,6.18,6.55,6.16,6.49,9775765,0.31,0.38,4.78,5.93,0.19,1
2022-02-24,6.06,6.17,5.87,6.13,14491839,0.07,0.3,1.14,4.89,0.15,-1
2022-02-23,6.39,6.51,6.24,6.29,10783586,-0.1,0.27,-1.59,4.29,0.13,-1
2022-02-22,7.13,7.15,6.0,6.33,16918458,-0.8,1.15,-12.64,18.17,0.58,-1
2022-02-18,7.53,7.55,7.03,7.16,9540824,-0.37,0.52,-5.17,7.26,0.26,-1
2022-02-17,7.57,7.67,7.54,7.55,5249252,-0.02,0.13,-0.26,1.72,0.06,-1
2022-02-16,7.62,7.76,7.59,7.65,6147519,0.03,0.17,0.39,2.22,0.08,1
2022-02-15,7.46,7.64,7.42,7.58,5197067,0.12,0.22,1.58,2.9,0.11,1
2022-02-14,7.65,7.74,7.45,7.46,7319268,-0.19,0.29,-2.55,3.89,0.15,-1
2022-02-11,7.25,7.71,7.19,7.7,8123307,0.45,0.52,5.84,6.75,0.26,1
2022-02-10,7.2,7.52,7.17,7.19,10562040,-0.01,0.35,-0.14,4.87,0.17,-1
2022-02-09,7.21,7.45,7.16,7.3,14878760,0.09,0.29,1.23,3.97,0.15,1
2022-02-08,7.16,7.27,7.05,7.17,9661941,0.01,0.22,0.14,3.07,0.11,-1
2022-02-07,7.3,7.38,7.1,7.19,10932615,-0.11,0.27,-1.53,3.82,0.14,-1
2022-02-04,7.19,7.46,7.04,7.33,18571730,0.14,0.43,1.91,5.87,0.21,1
2022-02-03,7.67,7.68,7.13,7.15,20050524,-0.52,0.54,-7.27,7.62,0.27,-1
2022-02-02,7.87,7.96,7.62,7.73,10492189,-0.14,0.34,-1.81,4.46,0.17,-1
2022-02-01,7.96,8.13,7.86,8.04,8553560,0.08,0.28,1.0,3.42,0.14,-1
2022-01-31,8.08,8.21,7.92,8.11,7418661,0.03,0.3,0.37,3.64,0.15,-1
2022-01-28,8.07,8.32,7.82,8.16,8400330,0.09,0.51,1.1,6.25,0.25,1
2022-01-27,8.38,8.42,7.9,8.07,5556335,-0.31,0.52,-3.84,6.44,0.26,-1
2022-01-26,8.62,8.64,8.02,8.26,10837088,-0.36,0.63,-4.36,7.63,0.31,-1
2022-01-25,10.31,10.38,8.58,8.59,17395547,-1.72,1.8,-20.02,20.95,0.9,-1
2022-01-24,10.19,10.46,9.99,10.39,4909576,0.2,0.47,1.92,4.52,0.24,1
2022-01-21,10.52,10.62,10.31,10.34,2820419,-0.18,0.31,-1.74,3.05,0.16,-1
2022-01-20,10.67,10.9,10.5,10.56,2480315,-0.11,0.4,-1.04,3.79,0.2,-1
2022-01-19,10.96,10.99,10.72,10.81,3906500,-0.15,0.28,-1.39,2.54,0.14,-1
2022-01-18,11.15,11.22,10.8,10.86,5119805,-0.29,0.43,-2.67,3.91,0.21,-1
2022-01-14,10.76,11.15,10.69,11.14,3048604,0.38,0.46,3.41,4.13,0.23,1
2022-01-13,10.64,10.89,10.63,10.73,1804753,0.09,0.26,0.84,2.42,0.13,1
2022-01-12,10.59,10.73,10.55,10.64,2421652,0.05,0.18,0.47,1.69,0.09,1
2022-01-11,10.56,10.64,10.29,10.58,2225219,0.02,0.35,0.19,3.31,0.18,1
2022-01-10,10.39,10.48,10.19,10.47,4262371,0.08,0.29,0.76,2.77,0.15,1
2022-01-07,10.4,10.43,10.26,10.35,3272591,-0.05,0.17,-0.48,1.64,0.08,-1
2022-01-06,10.37,10.55,10.21,10.37,5642751,0.0,0.34,0.0,3.28,0.17,1
2022-01-05,10.43,10.46,10.1,10.13,3947905,-0.3,0.36,-2.96,3.5,0.18,-1
2022-01-04,10.4,10.47,10.26,10.26,3028437,-0.14,0.21,-1.36,2.05,0.11,-1
2022-01-03,10.33,10.43,10.23,10.35,2688227,0.02,0.2,0.19,1.93,0.1,1
2021-12-31,10.1,10.36,10.04,10.34,2326387,0.24,0.32,2.37,3.05,0.16,1
2021-12-30,10.15,10.26,10.09,10.09,1820424,-0.06,0.17,-0.59,1.73,0.09,-1
2021-12-29,10.19,10.3,10.05,10.13,1530147,-0.06,0.25,-0.59,2.47,0.12,-1
2021-12-28,10.37,10.49,10.16,10.19,1047122,-0.18,0.33,-1.77,3.24,0.17,-1
2021-12-27,10.18,10.38,10.01,10.38,1673627,0.2,0.37,1.93,3.56,0.19,1
2021-12-23,10.12,10.23,10.1,10.17,1445206,0.05,0.12,0.49,1.23,0.06,1
2021-12-22,10.11,10.16,9.8,10.06,2914055,-0.05,0.36,-0.5,3.53,0.18,-1
2021-12-21,10.04,10.25,10.02,10.09,2499777,0.05,0.23,0.5,2.33,0.12,1
2021-12-20,9.79,9.95,9.55,9.92,3723310,0.13,0.4,1.31,4.03,0.2,-1
2021-12-17,9.87,10.12,9.79,9.92,8983102,0.05,0.33,0.5,3.33,0.17,-1
2021-12-16,10.06,10.21,9.85,9.94,4514136,-0.12,0.36,-1.21,3.62,0.18,1
2021-12-15,9.48,9.68,9.38,9.62,6534579,0.14,0.29,1.46,3.07,0.15,1
2021-12-14,9.37,9.7,9.31,9.52,8041270,0.15,0.39,1.58,4.1,0.19,1
2021-12-13,9.69,9.82,9.27,9.42,4257049,-0.27,0.54,-2.87,5.79,0.27,-1
2021-12-10,10.0,10.0,9.62,9.84,6721792,-0.16,0.38,-1.63,3.86,0.19,-1
2021-12-09,10.05,10.09,9.86,9.87,4135811,-0.18,0.23,-1.82,2.33,0.12,-1
2021-12-08,10.02,10.17,10.01,10.17,2778250,0.15,0.16,1.47,1.57,0.08,1
2021-12-07,9.95,10.11,9.91,9.93,3745567,-0.02,0.2,-0.2,2.01,0.1,1
2021-12-06,9.8,9.97,9.56,9.83,3027300,0.03,0.41,0.31,4.17,0.21,1
2021-12-03,9.8,9.81,9.57,9.59,3589057,-0.21,0.24,-2.19,2.5,0.12,-1
2021-12-02,9.44,9.72,9.37,9.7,2394608,0.26,0.35,2.68,3.56,0.17,1
2021-12-01,9.96,9.99,9.38,9.38,3543688,-0.58,0.61,-6.18,6.5,0.3,-1
2021-11-30,9.88,9.94,9.54,9.62,3759878,-0.26,0.4,-2.7,4.13,0.2,-1
2021-11-29,10.6,10.6,10.0,10.04,2627241,-0.56,0.6,-5.58,5.98,0.3,-1
2021-11-26,10.2,10.38,10.05,10.29,2631998,0.09,0.33,0.87,3.21,0.17,-1
2021-11-24,10.37,10.71,10.31,10.71,2719931,0.34,0.4,3.17,3.73,0.2,1
2021-11-23,10.33,10.46,10.22,10.45,3201451,0.12,0.24,1.15,2.3,0.12,1
2021-11-22,10.19,10.37,10.1,10.19,1766896,0.0,0.26,0.0,2.6,0.13,-1
2021-11-19,10.26,10.37,10.15,10.21,2861294,-0.05,0.21,-0.49,2.11,0.11,-1
2021-11-18,10.58,10.64,10.44,10.49,2546218,-0.09,0.2,-0.86,1.91,0.1,-1
2021-11-17,10.3,10.55,10.27,10.54,2124018,0.24,0.28,2.28,2.66,0.14,1
2021-11-16,10.42,10.46,10.25,10.44,2696163,0.01,0.21,0.14,2.06,0.11,1
2021-11-15,10.41,10.5,10.32,10.42,2486315,0.01,0.18,0.1,1.68,0.09,1
2021-11-12,10.17,10.42,10.11,10.37,2776362,0.2,0.31,1.93,2.99,0.16,1
2021-11-11,10.09,10.29,10.02,10.22,4332612,0.13,0.27,1.27,2.64,0.13,1
2021-11-10,10.46,10.54,9.95,10.04,2407129,-0.42,0.59,-4.18,5.88,0.29,-1
2021-11-09,10.4,10.66,10.35,10.49,3842605,0.09,0.31,0.86,3.0,0.16,1
2021-11-08,10.12,10.44,10.09,10.43,3083311,0.31,0.35,2.97,3.36,0.17,1
2021-11-05,10.18,10.23,10.01,10.02,4174225,-0.16,0.22,-1.6,2.2,0.11,-1
2021-11-04,10.49,10.6,10.03,10.03,3940004,-0.46,0.57,-4.59,5.68,0.29,-1
2021-11-03,10.4,10.52,10.25,10.4,3408502,0.0,0.27,0.0,2.55,0.13,-1
2021-11-02,10.0,10.73,9.97,10.51,4450347,0.51,0.76,4.85,7.26,0.38,1
2021-11-01,10.18,10.53,10.13,10.35,4202320,0.17,0.4,1.64,3.86,0.2,1
2021-10-29,10.76,10.87,10.26,10.31,9902231,-0.45,0.6,-4.36,5.87,0.3,-1
2021-10-28,10.82,10.95,10.68,10.76,2683628,-0.06,0.27,-0.56,2.51,0.13,-1
2021-10-27,10.88,11.0,10.75,10.86,2805174,-0.02,0.25,-0.14,2.3,0.12,-1
2021-10-26,11.25,11.37,10.94,10.96,2393657,-0.29,0.43,-2.65,3.92,0.21,-1
2021-10-25,11.09,11.3,10.99,11.26,2601239,0.17,0.3,1.51,2.71,0.15,1
2021-10-22,11.04,11.1,10.88,11.05,1917051,0.01,0.22,0.09,1.99,0.11,1
2021-10-21,11.27,11.34,10.91,11.0,2846228,-0.27,0.43,-2.45,3.91,0.21,-1
2021-10-20,11.27,11.42,11.11,11.32,4013372,0.05,0.31,0.44,2.74,0.16,-1
2021-10-19,11.31,11.39,11.18,11.32,2689206,0.01,0.21,0.09,1.86,0.11,1
2021-10-18,11.26,11.42,11.21,11.3,1563507,0.04,0.21,0.35,1.9,0.11,1
2021-10-15,11.37,11.52,11.19,11.19,3987230,-0.18,0.33,-1.61,2.95,0.17,-1
2021-10-14,11.14,11.21,11.05,11.21,1570195,0.07,0.16,0.62,1.43,0.08,1
2021-10-13,10.77,11.01,10.69,10.97,2626392,0.2,0.32,1.82,2.92,0.16,1
2021-10-12,10.75,10.91,10.67,10.89,3234143,0.14,0.24,1.29,2.2,0.12,1
2021-10-11,10.99,11.1,10.76,10.8,3446519,-0.19,0.34,-1.76,3.19,0.17,-1
2021-10-08,10.82,10.96,10.74,10.8,3245732,-0.02,0.22,-0.19,2.04,0.11,1
2021-10-07,10.71,10.97,10.64,10.7,4125741,-0.01,0.33,-0.09,3.08,0.17,1
2021-10-06,10.4,10.64,10.37,10.63,2528010,0.23,0.27,2.16,2.54,0.14,1
2021-10-05,10.73,10.73,10.4,10.61,3046255,-0.12,0.34,-1.13,3.16,0.17,1
2021-10-04,10.45,10.76,10.42,10.58,2870508,0.13,0.34,1.23,3.21,0.17,1
2021-10-01,10.22,10.46,10.02,10.35,2186712,0.13,0.43,1.26,4.15,0.21,1
2021-09-30,10.36,10.4,10.14,10.14,3747300,-0.22,0.26,-2.17,2.56,0.13,-1
2021-09-29,10.18,10.48,10.07,10.35,3232131,0.17,0.41,1.64,3.91,0.2,1
2021-09-28,10.44,10.5,10.15,10.19,3867800,-0.25,0.35,-2.45,3.43,0.17,-1
2021-09-27,10.19,10.45,10.07,10.33,3968449,0.14,0.38,1.36,3.68,0.19,1
2021-09-24,9.72,10.02,9.7,10.0,3983455,0.28,0.33,2.8,3.25,0.16,1
2021-09-23,9.52,9.76,9.47,9.75,2153399,0.23,0.29,2.36,3.03,0.15,1
2021-09-22,9.28,9.6,9.26,9.49,4212877,0.21,0.34,2.21,3.64,0.17,1
2021-09-21,9.32,9.38,9.02,9.14,1962975,-0.18,0.36,-1.97,3.88,0.18,-1
2021-09-20,9.34,9.4,9.01,9.22,3454138,-0.12,0.39,-1.3,4.28,0.2,-1
2021-09-17,9.66,9.74,9.43,9.6,9491540,-0.06,0.31,-0.63,3.23,0.16,-1
2021-09-16,9.7,9.75,9.6,9.71,3472210,0.02,0.15,0.15,1.54,0.08,-1
2021-09-15,9.43,9.8,9.4,9.8,4476617,0.37,0.4,3.78,4.08,0.2,1
2021-09-14,9.52,9.55,9.28,9.3,3291575,-0.22,0.27,-2.37,2.9,0.14,-1
2021-09-13,9.17,9.52,9.11,9.44,3300805,0.27,0.42,2.86,4.4,0.21,1
2021-09-10,9.23,9.28,9.03,9.03,3919401,-0.2,0.25,-2.21,2.77,0.12,-1
2021-09-09,9.16,9.23,8.98,9.1,3355354,-0.06,0.26,-0.66,2.8,0.13,-1
2021-09-08,9.28,9.43,9.18,9.25,2527368,-0.03,0.25,-0.32,2.7,0.12,1
2021-09-07,9.28,9.47,9.2,9.24,2995285,-0.04,0.27,-0.43,2.92,0.14,-1
2021-09-03,9.29,9.41,9.22,9.31,4233990,0.02,0.19,0.21,1.99,0.09,-1
2021-09-02,8.95,9.33,8.94,9.32,4172237,0.37,0.39,3.97,4.18,0.2,1
2021-09-01,8.75,8.97,8.64,8.89,3925721,0.14,0.33,1.57,3.71,0.17,1
2021-08-31,8.98,9.04,8.73,8.73,4229371,-0.25,0.3,-2.92,3.49,0.15,-1
2021-08-30,9.08,9.15,8.91,9.02,2918955,-0.06,0.24,-0.67,2.66,0.12,-1
2021-08-27,8.77,9.16,8.75,9.07,3869455,0.3,0.41,3.31,4.58,0.21,1
2021-08-26,8.8,8.84,8.65,8.72,2883656,-0.08,0.19,-0.92,2.17,0.09,-1
2021-08-25,8.64,8.89,8.56,8.86,2468123,0.22,0.33,2.48,3.72,0.17,1
2021-08-24,8.51,8.7,8.44,8.65,3117420,0.14,0.26,1.62,3.01,0.13,1
2021-08-23,8.36,8.54,8.32,8.43,2552899,0.07,0.22,0.83,2.67,0.11,1
2021-08-20,8.15,8.35,8.09,8.2,3154978,0.05,0.26,0.61,3.17,0.13,1
2021-08-19,8.05,8.19,7.99,8.18,3340493,0.13,0.2,1.59,2.44,0.1,-1
2021-08-18,8.34,8.4,8.19,8.22,3600355,-0.12,0.21,-1.46,2.55,0.11,-1
2021-08-17,8.25,8.43,8.12,8.34,2472260,0.09,0.31,1.08,3.72,0.16,1
2021-08-16,8.43,8.48,8.28,8.33,1915249,-0.1,0.2,-1.2,2.4,0.1,-1
2021-08-13,8.69,8.77,8.52,8.57,2063851,-0.12,0.25,-1.4,2.92,0.12,-1
2021-08-12,8.55,8.67,8.33,8.67,2503442,0.12,0.34,1.38,3.92,0.17,1
2021-08-11,8.52,8.6,8.35,8.49,2110324,-0.03,0.25,-0.35,2.94,0.12,1
2021-08-10,8.38,8.5,8.28,8.48,2060759,0.1,0.22,1.18,2.65,0.11,1
2021-08-09,8.37,8.4,8.13,8.35,2731320,-0.02,0.27,-0.24,3.23,0.13,-1
2021-08-06,8.47,8.52,8.37,8.44,2219563,-0.03,0.15,-0.36,1.78,0.08,1
2021-08-05,8.5,8.6,8.32,8.36,2613100,-0.14,0.28,-1.67,3.29,0.14,-1
2021-08-04,8.07,8.63,8.04,8.45,3941060,0.38,0.6,4.5,7.04,0.3,1
2021-08-03,8.04,8.32,7.72,8.26,3372348,0.22,0.61,2.66,7.32,0.3,1
2021-08-02,8.3,8.37,8.12,8.14,3400258,-0.16,0.25,-1.97,3.07,0.12,-1
2021-07-30,8.33,8.4,8.19,8.22,2578968,-0.11,0.21,-1.34,2.62,0.11,-1
2021-07-29,8.37,8.42,8.2,8.31,1948356,-0.06,0.22,-0.72,2.65,0.11,1
2021-07-28,8.24,8.35,8.08,8.27,2361077,0.03,0.27,0.36,3.26,0.13,1
2021-07-27,8.37,8.37,8.2,8.25,2324985,-0.12,0.17,-1.45,2.12,0.09,-1
2021-07-26,8.18,8.5,8.07,8.43,1807931,0.25,0.43,2.97,5.1,0.21,1
2021-07-23,8.11,8.14,7.9,8.11,1774914,0.0,0.24,0.0,2.96,0.12,-1
2021-07-22,8.02,8.21,7.96,8.16,1981614,0.14,0.25,1.72,3.0,0.12,1
2021-07-21,8.21,8.29,8.1,8.11,2478282,-0.1,0.19,-1.23,2.34,0.09,1
2021-07-20,7.86,8.1,7.77,8.07,3404454,0.21,0.33,2.6,4.09,0.17,1
2021-07-19,7.96,8.03,7.66,7.85,5751571,-0.11,0.37,-1.4,4.71,0.18,-1
2021-07-16,8.57,8.58,8.07,8.15,3215494,-0.42,0.51,-5.15,6.26,0.25,-1
2021-07-15,8.33,8.51,8.3,8.44,2938644,0.11,0.21,1.3,2.49,0.1,1
2021-07-14,8.69,8.8,8.31,8.43,3613087,-0.26,0.49,-3.08,5.85,0.25,-1
2021-07-13,8.96,9.07,8.64,8.66,2085002,-0.3,0.43,-3.46,4.94,0.21,-1
2021-07-12,8.8,8.98,8.68,8.96,2225807,0.16,0.29,1.79,3.29,0.15,1
2021-07-09,8.91,9.04,8.78,8.83,5955999,-0.08,0.26,-0.91,3.0,0.13,1
2021-07-08,8.5,8.85,8.44,8.77,3677730,0.27,0.41,3.08,4.68,0.21,1
2021-07-07,8.47,8.68,8.36,8.6,3177667,0.13,0.31,1.51,3.66,0.16,1
2021-07-06,8.8,8.8,8.32,8.53,6360472,-0.27,0.48,-3.17,5.63,0.24,-1
2021-07-02,8.8,8.88,8.68,8.82,2328032,0.02,0.2,0.23,2.27,0.1,-1
2021-07-01,8.67,8.9,8.63,8.84,3298370,0.17,0.27,1.92,3.05,0.13,1
2021-06-30,8.39,8.56,8.39,8.51,3953344,0.12,0.17,1.41,1.94,0.08,1
2021-06-29,8.59,8.62,8.35,8.39,3668721,-0.2,0.27,-2.38,3.22,0.13,-1
2021-06-28,8.67,8.67,8.33,8.52,7813795,-0.15,0.34,-1.76,3.99,0.17,-1
2021-06-25,8.78,8.82,8.62,8.67,54272629,-0.11,0.2,-1.27,2.31,0.1,-1
2021-06-24,8.72,8.8,8.64,8.77,4444637,0.05,0.16,0.57,1.82,0.08,1
2021-06-23,8.88,8.97,8.74,8.75,3306295,-0.13,0.23,-1.49,2.63,0.12,-1
2021-06-22,9.12,9.13,8.75,8.82,3798127,-0.3,0.38,-3.4,4.31,0.19,-1
2021-06-21,8.9,9.15,8.86,9.12,2994849,0.22,0.29,2.41,3.18,0.15,1
2021-06-18,8.93,9.06,8.72,8.84,4930052,-0.09,0.33,-1.02,3.73,0.17,-1
2021-06-17,9.51,9.55,8.94,9.09,3208361,-0.42,0.61,-4.62,6.71,0.31,-1
2021-06-16,9.58,9.77,9.4,9.51,2492764,-0.07,0.37,-0.74,3.89,0.18,-1
2021-06-15,9.62,9.69,9.46,9.62,3529976,0.0,0.23,0.0,2.39,0.11,1
2021-06-14,9.59,9.7,9.46,9.51,4094668,-0.08,0.24,-0.84,2.52,0.12,-1
2021-06-11,9.55,9.67,9.44,9.56,3093615,0.01,0.23,0.1,2.41,0.12,1
2021-06-10,9.57,9.58,9.22,9.49,3576778,-0.08,0.37,-0.84,3.85,0.18,1
2021-06-09,9.5,9.57,9.33,9.42,3114872,-0.08,0.24,-0.85,2.55,0.12,-1
2021-06-08,9.15,9.52,9.07,9.47,3692038,0.32,0.45,3.38,4.7,0.22,1
2021-06-07,9.04,9.25,9.03,9.16,2731284,0.12,0.22,1.31,2.4,0.11,1
2021-06-04,9.0,9.07,8.84,9.05,2167055,0.05,0.23,0.55,2.54,0.12,1
2021-06-03,8.78,9.0,8.71,8.95,2688644,0.17,0.29,1.9,3.25,0.15,1
2021-06-02,9.06,9.06,8.72,8.82,4930449,-0.24,0.34,-2.72,3.8,0.17,-1
2021-06-01,8.43,9.06,8.31,9.05,7740958,0.62,0.75,6.85,8.29,0.38,1
2021-05-28,8.34,8.43,8.2,8.24,4922701,-0.1,0.23,-1.21,2.79,0.11,-1
2021-05-27,8.34,8.45,8.2,8.28,16093375,-0.06,0.25,-0.72,3.08,0.13,1
2021-05-26,8.26,8.33,8.13,8.26,6788772,0.0,0.2,0.0,2.42,0.1,1
2021-05-25,8.43,8.5,8.25,8.25,4084075,-0.18,0.25,-2.18,3.03,0.12,-1
2021-05-24,8.73,8.73,8.46,8.46,3562995,-0.27,0.27,-3.19,3.19,0.13,-1
2021-05-21,8.86,8.91,8.67,8.67,3242386,-0.19,0.24,-2.19,2.77,0.12,-1
2021-05-20,8.47,8.86,8.37,8.77,7588572,0.3,0.49,3.42,5.53,0.24,1
2021-05-19,8.5,8.64,8.33,8.43,4188769,-0.07,0.31,-0.83,3.68,0.16,-1
2021-05-18,8.37,8.67,8.35,8.65,5762398,0.28,0.32,3.24,3.7,0.16,1
2021-05-17,8.15,8.41,8.1,8.39,3323055,0.24,0.31,2.86,3.69,0.16,1
2021-05-14,8.05,8.24,7.96,8.21,5053827,0.16,0.28,1.95,3.47,0.14,1
2021-05-13,7.99,8.12,7.74,7.96,6380763,-0.03,0.38,-0.38,4.77,0.19,-1
