Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,14.46,14.5,13.92,14.15,1318781,-0.31,0.57,-2.19,4.06,0.29,13.47,13.41,0.04,-0.19,0.23,-2716615,1.69,63.33,80.0,-1.0,-16.67,High Volatility / Hold Signal,15.1,13.47,11.84,0.24,50.88,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-04-03,13.83,14.46,13.6,14.39,2550290,0.56,0.86,3.89,5.94,0.43,13.46,13.39,-0.06,-0.25,0.19,-1397834,1.48,65.0,81.67,-1.0,-16.67,High Volatility / Hold Signal,15.07,13.46,11.84,0.24,51.39,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-03-31,12.97,13.11,12.82,13.01,880667,0.04,0.29,0.31,2.23,0.14,13.43,13.35,-0.21,-0.3,0.09,-3948124,4.93,66.67,83.33,-1.0,-16.67,High Volatility / Hold Signal,15.03,13.43,11.83,0.24,48.47,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-03-30,13.06,13.08,12.7,12.8,810742,-0.26,0.38,-2.03,2.97,0.19,13.43,13.36,-0.25,-0.32,0.07,-4828791,5.08,68.33,85.0,-1.0,-16.67,High Volatility / Hold Signal,15.04,13.43,11.83,0.24,48.0,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-03-29,13.11,13.13,12.75,12.88,827763,-0.23,0.38,-1.79,2.95,0.19,13.44,13.38,-0.28,-0.34,0.05,-4018049,4.85,70.0,86.67,-1.0,-16.67,High Volatility / Hold Signal,15.03,13.44,11.84,0.24,48.17,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-03-28,12.88,13.11,12.75,12.85,1024951,-0.03,0.36,-0.23,2.77,0.18,13.46,13.4,-0.33,-0.35,0.02,-4845812,4.96,71.67,88.33,-1.0,-16.67,High Volatility / Hold Signal,15.06,13.46,11.85,0.24,48.1,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-03-27,12.6,13.0,12.17,12.93,966093,0.33,0.83,2.55,6.42,0.42,13.48,13.42,-0.38,-0.36,-0.02,-3820861,5.47,73.33,90.0,-1.0,-16.67,High Volatility / Hold Signal,15.08,13.48,11.88,0.24,48.26,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-03-24,11.84,12.41,11.67,12.37,996913,0.53,0.74,4.28,5.98,0.37,13.49,13.43,-0.44,-0.35,-0.09,-4786954,8.35,75.0,91.67,-1.0,-16.67,High Volatility / Hold Signal,15.08,13.49,11.89,0.24,47.06,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-03-23,12.42,12.81,12.01,12.19,1244765,-0.23,0.8,-1.89,6.56,0.4,13.52,13.47,-0.46,-0.33,-0.14,-5783867,6.91,76.67,93.33,-1.0,-16.67,High Volatility / Hold Signal,15.11,13.52,11.94,0.23,46.66,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-03-22,12.41,12.82,12.25,12.28,1360533,-0.13,0.57,-1.06,4.68,0.29,13.55,13.51,-0.46,-0.29,-0.17,-4539102,5.89,78.33,95.0,-1.0,-16.67,High Volatility / Hold Signal,15.11,13.55,12.0,0.23,46.84,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-03-21,12.26,12.66,12.1,12.43,1628831,0.17,0.56,1.37,4.51,0.28,13.57,13.56,-0.47,-0.25,-0.22,-3178569,6.68,80.0,96.67,-1.0,-16.67,High Volatility / Hold Signal,15.09,13.57,12.05,0.22,47.12,Target Volume,Expected Range,5.52,Absent or Weak Trend
