Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-28,12.46,12.66,12.0,12.21,717904,-0.25,0.66,-2.05,5.41,0.33,1
2022-06-27,11.46,12.47,11.2,12.19,928642,0.73,1.27,5.99,10.42,0.64,1
2022-06-24,10.86,11.89,10.84,11.25,4333763,0.39,1.05,3.47,9.33,0.53,1
2022-06-23,11.16,11.46,10.69,10.8,720214,-0.36,0.77,-3.33,7.13,0.39,-1
2022-06-22,11.02,11.65,10.97,11.18,695859,0.16,0.68,1.43,6.08,0.34,-1
2022-06-21,11.68,12.28,11.47,11.77,771216,0.09,0.81,0.76,6.88,0.4,1
2022-06-17,10.67,11.34,10.6,11.21,2253389,0.54,0.74,4.82,6.6,0.37,1
2022-06-16,10.87,11.03,10.35,10.42,474232,-0.45,0.68,-4.32,6.52,0.34,-1
2022-06-15,11.44,11.57,11.1,11.31,583126,-0.13,0.47,-1.15,4.16,0.24,-1
2022-06-14,12.12,12.37,11.11,11.36,515953,-0.76,1.26,-6.69,11.09,0.63,-1
2022-06-13,12.32,12.46,11.75,11.82,692938,-0.5,0.71,-4.23,6.01,0.36,-1
2022-06-10,13.34,13.59,12.46,12.98,754499,-0.36,1.13,-2.77,8.71,0.56,-1
2022-06-09,13.91,14.05,13.48,13.61,326001,-0.3,0.57,-2.2,4.19,0.29,-1
2022-06-08,14.41,14.43,13.82,14.08,397908,-0.33,0.61,-2.34,4.33,0.3,-1
2022-06-07,13.91,14.3,13.76,14.23,658002,0.32,0.54,2.25,3.79,0.27,1
2022-06-06,14.32,14.38,13.69,14.06,458219,-0.26,0.69,-1.85,4.91,0.35,-1
2022-06-03,13.7,14.14,13.54,14.11,372288,0.41,0.6,2.91,4.25,0.3,1
2022-06-02,14.15,14.15,13.64,13.83,567587,-0.32,0.51,-2.31,3.69,0.25,-1
2022-06-01,13.8,14.26,13.61,14.09,429992,0.29,0.65,2.06,4.58,0.32,1
2022-05-31,14.42,15.07,13.37,13.67,560749,-0.75,1.7,-5.49,12.44,0.85,-1
2022-05-27,13.85,14.29,13.8,14.12,377508,0.27,0.49,1.91,3.47,0.24,1
2022-05-26,14.6,14.68,13.95,14.1,416458,-0.5,0.73,-3.55,5.18,0.37,-1
2022-05-25,13.79,14.45,13.79,14.35,361004,0.56,0.66,3.9,4.6,0.33,1
2022-05-24,13.3,13.97,13.21,13.91,394703,0.61,0.76,4.39,5.46,0.38,1
2022-05-23,13.25,13.61,13.01,13.51,384588,0.26,0.6,1.92,4.44,0.3,1
2022-05-20,13.14,13.34,12.64,13.03,305291,-0.11,0.7,-0.84,5.37,0.35,1
2022-05-19,12.5,13.23,12.5,12.87,366468,0.37,0.73,2.87,5.67,0.37,1
2022-05-18,13.47,13.57,12.58,12.81,306244,-0.66,0.99,-5.15,7.73,0.5,-1
2022-05-17,13.09,13.58,13.02,13.27,258531,0.18,0.56,1.36,4.22,0.28,1
2022-05-16,12.41,13.16,12.27,12.82,360964,0.41,0.89,3.2,6.94,0.45,1
2022-05-13,12.54,12.97,12.3,12.42,448628,-0.12,0.67,-0.97,5.39,0.34,1
2022-05-12,12.06,12.25,11.46,12.21,598873,0.15,0.79,1.23,6.47,0.39,1
2022-05-11,12.14,12.59,11.88,12.15,571963,0.01,0.71,0.08,5.84,0.35,1
2022-05-10,12.33,12.68,11.35,11.98,530311,-0.35,1.34,-2.92,11.14,0.67,-1
2022-05-09,13.91,13.91,11.85,12.04,603666,-1.87,2.06,-15.53,17.11,1.03,-1
2022-05-06,14.2,14.52,13.64,14.38,323890,0.18,0.88,1.25,6.12,0.44,1
2022-05-05,15.59,15.9,13.53,14.01,309181,-1.58,2.37,-11.28,16.92,1.19,-1
2022-05-04,15.07,15.45,14.34,15.31,337673,0.24,1.11,1.57,7.25,0.55,1
2022-05-03,14.82,15.22,14.51,14.62,344512,-0.2,0.71,-1.37,4.86,0.36,-1
2022-05-02,14.99,15.33,14.27,14.75,401019,-0.24,1.06,-1.63,7.19,0.53,-1
2022-04-29,15.67,15.99,14.96,15.28,314510,-0.39,1.03,-2.55,6.74,0.51,-1
2022-04-28,15.48,16.0,14.75,15.76,320054,0.28,1.25,1.78,7.93,0.62,1
2022-04-27,15.09,15.47,14.8,15.2,281130,0.11,0.67,0.72,4.41,0.34,1
2022-04-26,15.48,15.74,14.86,14.93,318258,-0.55,0.88,-3.68,5.89,0.44,-1
2022-04-25,15.72,15.72,14.82,15.53,331608,-0.19,0.9,-1.22,5.8,0.45,-1
2022-04-22,17.15,17.49,16.45,16.55,393574,-0.6,1.04,-3.63,6.28,0.52,-1
2022-04-21,18.58,18.58,16.95,17.26,280812,-1.32,1.63,-7.65,9.44,0.81,-1
2022-04-20,18.37,18.63,17.69,18.25,342646,-0.12,0.94,-0.66,5.15,0.47,-1
2022-04-19,19.48,19.5,17.99,18.37,464045,-1.11,1.51,-6.04,8.22,0.76,-1
2022-04-18,18.93,19.68,18.5,19.62,396229,0.69,1.18,3.52,6.01,0.59,1
2022-04-14,17.87,18.69,17.54,18.55,233049,0.68,1.16,3.67,6.23,0.58,1
2022-04-13,17.81,18.07,17.48,17.92,299249,0.11,0.59,0.61,3.32,0.3,1
2022-04-12,17.14,17.86,17.14,17.56,499210,0.42,0.72,2.39,4.13,0.36,1
2022-04-11,17.42,17.42,16.56,16.65,300408,-0.77,0.86,-4.62,5.17,0.43,-1
2022-04-08,17.29,18.1,17.08,17.89,394798,0.6,1.02,3.35,5.7,0.51,1
2022-04-07,17.42,17.63,16.44,17.29,441917,-0.13,1.19,-0.75,6.88,0.59,1
2022-04-06,17.65,17.73,16.98,17.26,209470,-0.39,0.75,-2.26,4.35,0.38,-1
2022-04-05,18.32,18.54,17.34,17.5,290671,-0.82,1.2,-4.69,6.86,0.6,-1
2022-04-04,18.63,19.03,17.65,18.09,419234,-0.54,1.38,-2.99,7.63,0.69,-1
2022-04-01,17.82,18.45,17.82,18.35,346762,0.53,0.63,2.89,3.43,0.31,1
2022-03-31,17.44,18.18,17.44,17.78,247679,0.34,0.74,1.91,4.16,0.37,-1
2022-03-30,18.61,18.86,17.67,17.82,286450,-0.79,1.19,-4.43,6.68,0.59,-1
2022-03-29,17.11,18.49,16.75,18.28,583536,1.17,1.74,6.4,9.52,0.87,1
2022-03-28,17.86,18.32,17.36,17.68,488865,-0.18,0.96,-1.02,5.43,0.48,-1
2022-03-25,17.43,18.44,17.26,18.4,554965,0.97,1.18,5.27,6.41,0.59,1
2022-03-24,17.38,17.6,16.91,17.47,342041,0.09,0.69,0.52,3.95,0.35,-1
2022-03-23,17.48,17.81,17.08,17.48,350378,0.0,0.73,0.0,4.18,0.37,1
2022-03-22,17.33,17.72,16.61,17.17,281947,-0.16,1.11,-0.93,6.46,0.55,-1
2022-03-21,17.23,17.86,17.04,17.31,405786,0.08,0.82,0.46,4.74,0.41,1
2022-03-18,16.6,17.0,16.36,16.81,709693,0.21,0.64,1.25,3.81,0.32,1
2022-03-17,15.69,16.88,15.63,16.62,471045,0.93,1.25,5.6,7.52,0.62,1
2022-03-16,16.21,16.21,15.2,15.39,597643,-0.82,1.01,-5.33,6.56,0.51,-1
2022-03-15,15.27,16.44,15.02,16.0,700295,0.73,1.42,4.56,8.88,0.71,1
2022-03-14,16.22,16.22,15.36,15.92,555117,-0.3,0.86,-1.88,5.4,0.43,-1
2022-03-11,16.66,17.14,16.1,16.67,478568,0.01,1.04,0.06,6.24,0.52,-1
2022-03-10,16.51,17.19,16.25,17.07,374357,0.56,0.94,3.28,5.51,0.47,1
2022-03-09,17.02,17.54,15.93,16.3,725850,-0.72,1.61,-4.42,9.88,0.8,-1
2022-03-08,17.5,18.61,17.15,17.94,831910,0.44,1.46,2.45,8.14,0.73,1
2022-03-07,16.4,17.65,15.92,17.09,1063254,0.69,1.73,4.04,10.12,0.86,1
2022-03-04,16.02,16.63,15.87,16.55,462460,0.53,0.76,3.2,4.59,0.38,1
2022-03-03,16.28,16.59,15.32,16.27,525336,-0.01,1.27,-0.06,7.81,0.63,-1
2022-03-02,15.85,16.7,15.61,16.53,392814,0.68,1.09,4.11,6.59,0.54,1
2022-03-01,16.44,16.92,15.47,15.83,597776,-0.61,1.45,-3.85,9.16,0.73,-1
2022-02-28,16.0,16.23,15.47,16.09,1896525,0.09,0.76,0.56,4.72,0.38,1
2022-02-25,15.5,16.24,15.35,16.01,774785,0.51,0.89,3.19,5.56,0.44,1
2022-02-24,14.66,15.46,14.39,15.37,619697,0.71,1.07,4.62,6.96,0.54,1
2022-02-23,14.72,15.55,14.42,14.76,463541,0.04,1.13,0.27,7.66,0.57,-1
2022-02-22,15.13,15.28,14.68,14.78,524555,-0.35,0.6,-2.37,4.06,0.3,-1
2022-02-18,14.78,15.07,14.44,14.86,416778,0.08,0.63,0.54,4.24,0.32,-1
2022-02-17,14.9,15.4,14.54,15.05,558148,0.15,0.86,1.0,5.71,0.43,1
2022-02-16,14.65,15.46,14.55,14.81,553188,0.16,0.91,1.08,6.14,0.46,1
2022-02-15,13.91,14.81,13.91,14.55,441124,0.64,0.9,4.4,6.19,0.45,1
2022-02-14,15.3,15.32,14.14,14.3,385052,-1.0,1.17,-6.99,8.22,0.59,-1
2022-02-11,15.34,16.2,15.15,15.43,979835,0.09,1.04,0.58,6.77,0.52,1
2022-02-10,15.14,15.96,14.96,15.14,658911,0.0,1.0,0.0,6.61,0.5,-1
2022-02-09,15.4,15.87,15.19,15.28,529488,-0.12,0.68,-0.79,4.45,0.34,-1
2022-02-08,15.1,15.42,14.6,15.31,406853,0.21,0.82,1.37,5.36,0.41,1
2022-02-07,15.35,15.47,15.05,15.28,413303,-0.07,0.42,-0.46,2.75,0.21,-1
2022-02-04,15.34,15.89,14.97,15.59,343749,0.25,0.92,1.6,5.9,0.46,1
2022-02-03,15.71,15.88,15.17,15.28,249388,-0.43,0.71,-2.81,4.65,0.36,-1
2022-02-02,16.31,16.31,15.74,15.98,348609,-0.33,0.57,-2.07,3.57,0.28,-1
2022-02-01,15.45,16.59,15.44,16.45,630498,1.0,1.15,6.08,6.99,0.58,1
2022-01-31,15.18,15.92,14.82,15.66,224287,0.48,1.11,3.07,7.06,0.55,1
2022-01-28,15.4,15.67,14.86,15.35,229507,-0.05,0.81,-0.33,5.28,0.41,-1
2022-01-27,16.42,16.54,14.87,15.43,258840,-0.99,1.67,-6.42,10.82,0.84,-1
2022-01-26,16.66,17.04,15.69,16.0,754651,-0.66,1.35,-4.13,8.44,0.67,-1
2022-01-25,14.98,16.24,14.51,16.2,358149,1.22,1.73,7.53,10.68,0.86,1
2022-01-24,13.85,15.31,13.66,15.24,649378,1.39,1.65,9.12,10.83,0.83,1
2022-01-21,14.17,14.9,13.95,14.4,602297,0.23,0.95,1.6,6.6,0.48,1
2022-01-20,14.99,15.6,14.31,14.39,356304,-0.6,1.29,-4.17,8.96,0.64,-1
2022-01-19,16.0,16.0,15.17,15.21,348142,-0.79,0.83,-5.19,5.46,0.42,-1
2022-01-18,16.61,17.02,15.63,15.81,525611,-0.8,1.39,-5.06,8.79,0.69,-1
2022-01-14,15.61,16.58,15.39,16.53,995911,0.92,1.19,5.57,7.2,0.59,1
2022-01-13,16.42,16.8,15.67,15.73,299152,-0.69,1.13,-4.39,7.18,0.57,-1
2022-01-12,16.54,16.62,16.0,16.42,742730,-0.12,0.62,-0.73,3.78,0.31,-1
2022-01-11,15.78,16.7,15.11,16.47,790698,0.69,1.59,4.19,9.65,0.8,1
2022-01-10,15.38,15.76,14.94,15.59,282282,0.21,0.82,1.35,5.26,0.41,1
2022-01-07,15.81,15.99,15.49,15.57,276754,-0.24,0.5,-1.54,3.21,0.25,-1
2022-01-06,15.34,15.93,15.17,15.72,388483,0.38,0.76,2.42,4.83,0.38,1
2022-01-05,15.75,15.97,14.87,15.09,494746,-0.66,1.1,-4.37,7.29,0.55,-1
2022-01-04,15.18,16.0,15.06,15.39,819104,0.21,0.94,1.36,6.11,0.47,1
2022-01-03,14.29,15.58,14.29,15.3,634884,1.01,1.29,6.6,8.43,0.65,1
2021-12-31,13.93,14.45,13.93,14.35,368590,0.42,0.52,2.93,3.62,0.26,1
2021-12-30,14.26,14.58,14.03,14.1,424845,-0.16,0.55,-1.13,3.9,0.28,-1
2021-12-29,14.41,14.63,14.0,14.19,297903,-0.22,0.62,-1.55,4.4,0.31,-1
2021-12-28,14.29,14.98,14.21,14.54,406491,0.25,0.77,1.72,5.3,0.38,1
2021-12-27,14.23,14.7,13.75,14.4,4959820,0.17,0.95,1.18,6.6,0.47,1
2021-12-23,14.0,14.53,14.0,14.15,317333,0.15,0.53,1.06,3.75,0.26,1
2021-12-22,13.61,14.07,13.34,13.97,349374,0.36,0.73,2.58,5.22,0.36,1
2021-12-21,12.38,13.88,12.38,13.81,614782,1.43,1.5,10.35,10.86,0.75,1
2021-12-20,13.01,13.08,11.74,12.5,1386595,-0.51,1.34,-4.08,10.72,0.67,-1
2021-12-17,14.32,14.32,12.58,13.53,7179905,-0.79,1.74,-5.84,12.86,0.87,-1
2021-12-16,15.61,15.88,14.44,14.51,1254835,-1.1,1.44,-7.58,9.9,0.72,-1
2021-12-15,14.83,15.85,14.46,15.45,1566222,0.62,1.39,4.01,9.0,0.69,1
2021-12-14,14.82,15.42,14.59,14.91,1362842,0.09,0.83,0.6,5.57,0.42,-1
2021-12-13,13.81,15.6,13.68,15.03,1423546,1.22,1.92,8.12,12.77,0.96,1
2021-12-10,13.26,13.6,12.79,13.54,350416,0.28,0.81,2.07,5.98,0.41,1
2021-12-09,13.37,13.42,12.93,13.12,237669,-0.25,0.5,-1.91,3.77,0.25,-1
2021-12-08,13.44,14.08,13.32,13.62,362197,0.18,0.76,1.32,5.58,0.38,1
2021-12-07,12.54,13.53,12.44,13.49,740565,0.95,1.09,7.04,8.08,0.54,1
2021-12-06,13.4,13.79,12.09,12.16,885603,-1.24,1.7,-10.2,13.98,0.85,-1
2021-12-03,13.86,14.12,13.38,13.85,384564,-0.01,0.74,-0.07,5.34,0.37,1
2021-12-02,13.3,13.89,13.02,13.72,239748,0.42,0.87,3.06,6.34,0.43,1
2021-12-01,14.45,14.78,13.39,13.42,266502,-1.03,1.39,-7.68,10.36,0.69,-1
2021-11-30,14.14,14.4,13.79,14.01,591821,-0.13,0.61,-0.93,4.35,0.31,-1
2021-11-29,14.94,14.99,14.26,14.39,400634,-0.55,0.73,-3.82,5.07,0.37,-1
2021-11-26,13.77,14.77,13.77,14.65,281720,0.88,1.0,6.01,6.83,0.5,1
2021-11-24,14.79,14.83,13.94,14.51,499855,-0.28,0.89,-1.93,6.17,0.45,-1
2021-11-23,16.83,17.37,14.78,14.81,557193,-2.02,2.59,-13.64,17.49,1.3,-1
2021-11-22,16.84,17.66,16.47,16.67,784074,-0.17,1.2,-1.02,7.17,0.6,1
2021-11-19,17.0,17.07,16.21,16.48,487870,-0.52,0.86,-3.16,5.19,0.43,-1
2021-11-18,17.71,17.71,16.84,17.65,396970,-0.06,0.88,-0.34,4.96,0.44,-1
2021-11-17,18.0,18.11,17.14,17.67,402158,-0.33,0.97,-1.87,5.49,0.48,-1
2021-11-16,17.81,18.42,17.52,18.27,258757,0.46,0.9,2.52,4.92,0.45,1
2021-11-15,17.83,18.14,17.25,17.91,275132,0.08,0.89,0.45,4.97,0.45,1
2021-11-12,18.68,18.68,17.63,17.85,267030,-0.83,1.05,-4.65,5.88,0.53,-1
2021-11-11,18.57,19.0,18.11,18.65,423593,0.08,0.89,0.43,4.77,0.45,1
2021-11-10,19.54,19.54,18.46,18.58,275364,-0.96,1.07,-5.17,5.79,0.54,-1
2021-11-09,18.33,20.01,18.06,19.66,556371,1.33,1.95,6.77,9.92,0.98,1
2021-11-08,17.67,19.01,17.4,18.05,448424,0.38,1.61,2.11,8.92,0.81,1
2021-11-05,17.81,17.94,17.3,17.62,513068,-0.19,0.64,-1.08,3.63,0.32,1
2021-11-04,18.39,18.72,17.2,17.5,297442,-0.89,1.52,-5.09,8.69,0.76,-1
2021-11-03,16.76,18.39,16.76,18.11,493960,1.35,1.63,7.45,9.0,0.81,1
2021-11-02,17.7,17.7,16.89,17.04,193785,-0.66,0.81,-3.87,4.75,0.4,-1
2021-11-01,17.25,17.79,17.21,17.73,374931,0.48,0.58,2.71,3.27,0.29,1
2021-10-29,17.42,17.68,17.05,17.15,266985,-0.27,0.63,-1.57,3.67,0.31,-1
2021-10-28,17.13,17.5,16.83,17.42,331564,0.29,0.67,1.66,3.85,0.34,1
2021-10-27,18.25,18.58,17.2,17.24,184357,-1.01,1.38,-5.86,8.03,0.69,-1
2021-10-26,18.5,18.74,18.03,18.49,393852,-0.01,0.71,-0.05,3.84,0.35,1
2021-10-25,18.62,18.66,18.06,18.48,415825,-0.14,0.6,-0.76,3.22,0.3,1
2021-10-22,17.91,18.44,17.78,18.4,420544,0.49,0.66,2.66,3.59,0.33,1
2021-10-21,18.04,18.07,17.7,17.96,198582,-0.08,0.37,-0.45,2.06,0.19,-1
2021-10-20,17.85,18.29,17.6,18.05,331503,0.2,0.69,1.11,3.82,0.34,1
2021-10-19,17.42,17.78,16.83,17.74,387151,0.32,0.96,1.8,5.38,0.48,1
2021-10-18,17.47,17.8,16.65,17.22,454122,-0.25,1.16,-1.45,6.71,0.58,-1
2021-10-15,17.9,18.03,17.01,17.42,599943,-0.48,1.02,-2.76,5.86,0.51,-1
2021-10-14,18.66,18.97,18.29,18.49,550774,-0.17,0.68,-0.92,3.68,0.34,1
2021-10-13,18.51,18.56,17.96,18.45,531665,-0.06,0.6,-0.33,3.25,0.3,1
2021-10-12,18.31,18.71,18.01,18.43,338328,0.12,0.7,0.65,3.8,0.35,1
2021-10-11,18.93,19.39,18.17,18.3,568704,-0.63,1.22,-3.44,6.67,0.61,-1
2021-10-08,18.76,19.2,18.48,18.74,489202,-0.02,0.72,-0.11,3.84,0.36,1
2021-10-07,17.26,18.71,17.0,18.71,385556,1.45,1.71,7.75,9.11,0.85,1
2021-10-06,19.9,20.25,17.12,17.41,332297,-2.49,3.13,-14.3,17.98,1.56,-1
2021-10-05,21.24,21.36,19.39,20.36,465476,-0.88,1.97,-4.32,9.68,0.98,-1
2021-10-04,17.8,21.13,16.41,20.83,334283,3.03,4.72,14.55,22.66,2.36,1
2021-10-01,2.99,3.24,2.96,3.15,1050055,0.16,0.28,5.08,8.73,0.14,1
2021-09-30,2.87,2.98,2.85,2.94,621135,0.07,0.13,2.38,4.42,0.06,1
2021-09-29,2.99,3.01,2.86,2.9,574239,-0.09,0.15,-3.1,5.17,0.07,-1
2021-09-28,3.06,3.2,2.96,2.96,782230,-0.1,0.24,-3.38,8.11,0.12,-1
2021-09-27,2.97,3.12,2.97,3.03,1560179,0.06,0.15,1.98,4.95,0.07,1
2021-09-24,2.85,2.93,2.85,2.89,420252,0.04,0.08,1.38,2.77,0.04,-1
2021-09-23,2.81,2.95,2.79,2.9,1072762,0.09,0.16,3.1,5.52,0.08,1
2021-09-22,2.85,2.98,2.78,2.78,542637,-0.07,0.2,-2.52,7.19,0.1,-1
2021-09-21,2.81,2.85,2.7,2.8,372321,-0.01,0.15,-0.36,5.18,0.07,1
2021-09-20,2.67,2.78,2.58,2.77,627285,0.1,0.2,3.61,7.22,0.1,-1
2021-09-17,3.06,3.09,2.8,2.81,2815436,-0.25,0.29,-8.9,10.32,0.15,-1
2021-09-16,3.13,3.14,2.96,3.05,520975,-0.08,0.18,-2.62,5.9,0.09,-1
2021-09-15,3.03,3.19,3.03,3.09,1313492,0.06,0.16,1.94,5.18,0.08,1
2021-09-14,3.29,3.41,2.96,2.98,1054294,-0.31,0.45,-10.4,14.93,0.22,-1
2021-09-13,3.01,3.28,3.0,3.25,1913834,0.24,0.27,7.38,8.46,0.14,1
2021-09-10,2.94,3.11,2.93,2.94,719349,0.0,0.18,0.0,6.12,0.09,1
2021-09-09,2.82,2.98,2.75,2.88,553292,0.06,0.23,2.08,7.81,0.11,1
2021-09-08,2.93,2.98,2.82,2.83,405786,-0.1,0.16,-3.53,5.69,0.08,-1
2021-09-07,2.91,2.96,2.88,2.93,717220,0.02,0.08,0.68,2.56,0.04,1
2021-09-03,2.99,3.04,2.85,2.91,535385,-0.08,0.19,-2.75,6.7,0.1,-1
2021-09-02,2.96,3.02,2.91,3.0,471274,0.04,0.11,1.33,3.74,0.06,1
2021-09-01,2.88,2.97,2.81,2.93,420385,0.05,0.16,1.71,5.46,0.08,1
2021-08-31,2.82,2.89,2.76,2.88,757960,0.06,0.14,2.08,4.69,0.07,1
2021-08-30,3.05,3.08,2.84,2.84,571783,-0.21,0.24,-7.39,8.45,0.12,-1
2021-08-27,2.9,3.02,2.88,3.01,553296,0.11,0.14,3.65,4.49,0.07,1
2021-08-26,2.9,2.95,2.81,2.81,289696,-0.09,0.14,-3.2,4.98,0.07,-1
2021-08-25,2.95,2.98,2.88,2.9,832992,-0.05,0.1,-1.72,3.45,0.05,-1
2021-08-24,2.84,2.94,2.83,2.94,426903,0.1,0.11,3.4,3.74,0.05,1
2021-08-23,2.75,2.83,2.75,2.82,469857,0.07,0.08,2.48,2.84,0.04,1
2021-08-20,2.55,2.74,2.55,2.71,511923,0.16,0.2,5.9,7.2,0.1,1
2021-08-19,2.66,2.68,2.53,2.6,675609,-0.06,0.15,-2.31,5.58,0.07,-1
2021-08-18,2.71,2.84,2.66,2.73,517699,0.02,0.18,0.73,6.59,0.09,1
2021-08-17,2.74,2.78,2.6,2.69,592846,-0.05,0.19,-1.86,6.88,0.09,-1
2021-08-16,2.7,2.8,2.66,2.76,472310,0.06,0.14,2.17,5.07,0.07,1
2021-08-13,2.82,2.84,2.73,2.75,424487,-0.07,0.12,-2.55,4.18,0.06,-1
2021-08-12,2.94,2.96,2.81,2.83,311643,-0.11,0.15,-3.89,5.3,0.07,-1
2021-08-11,2.95,2.98,2.8,2.93,807016,-0.02,0.18,-0.68,6.14,0.09,-1
2021-08-10,2.79,2.99,2.78,2.97,741574,0.18,0.21,6.06,7.07,0.11,1
2021-08-09,2.77,2.81,2.65,2.81,541500,0.04,0.16,1.42,5.69,0.08,-1
2021-08-06,2.73,2.83,2.7,2.82,569168,0.09,0.12,3.19,4.43,0.06,1
2021-08-05,2.64,2.74,2.64,2.69,516636,0.05,0.11,1.86,3.9,0.05,1
2021-08-04,2.67,2.69,2.53,2.62,847247,-0.05,0.16,-1.91,6.11,0.08,-1
2021-08-03,2.5,2.79,2.5,2.77,1064187,0.27,0.29,9.75,10.47,0.15,1
2021-08-02,2.73,2.86,2.61,2.65,819977,-0.08,0.26,-3.02,9.62,0.13,-1
2021-07-30,2.78,2.8,2.71,2.75,834665,-0.03,0.09,-1.09,3.27,0.04,-1
2021-07-29,2.74,2.8,2.65,2.79,669347,0.05,0.15,1.79,5.38,0.07,1
2021-07-28,2.67,2.72,2.57,2.68,487794,0.01,0.15,0.37,5.6,0.08,1
2021-07-27,2.64,2.69,2.58,2.65,410561,0.01,0.11,0.38,4.34,0.06,-1
2021-07-26,2.58,2.74,2.56,2.66,540207,0.08,0.18,2.82,6.77,0.09,1
2021-07-23,2.61,2.62,2.47,2.55,617318,-0.06,0.15,-2.35,5.88,0.07,-1
2021-07-22,2.68,2.73,2.58,2.62,619631,-0.06,0.15,-2.29,5.73,0.07,-1
2021-07-21,2.63,2.83,2.62,2.71,883740,0.08,0.21,2.95,7.75,0.1,1
2021-07-20,2.6,2.63,2.53,2.54,957496,-0.06,0.1,-2.36,3.94,0.05,-1
2021-07-19,2.45,2.63,2.37,2.59,1367740,0.14,0.26,5.41,10.04,0.13,1
2021-07-16,2.64,2.64,2.46,2.56,1173371,-0.08,0.18,-3.13,7.03,0.09,-1
2021-07-15,2.68,2.74,2.56,2.58,983142,-0.1,0.18,-3.88,6.98,0.09,-1
2021-07-14,2.92,3.0,2.7,2.72,759247,-0.2,0.3,-7.35,11.03,0.15,-1
2021-07-13,2.88,2.98,2.81,2.91,807041,0.03,0.17,1.03,6.01,0.09,-1
2021-07-12,2.76,2.93,2.74,2.92,823894,0.16,0.2,5.48,6.68,0.1,1
2021-07-09,2.85,2.93,2.8,2.85,609455,0.0,0.13,0.0,4.56,0.07,1
2021-07-08,2.77,2.85,2.7,2.77,768950,0.0,0.15,0.0,5.42,0.07,-1
2021-07-07,2.87,2.93,2.72,2.79,655318,-0.08,0.21,-2.87,7.51,0.1,-1
2021-07-06,3.08,3.13,2.82,2.84,1179004,-0.24,0.3,-8.45,10.74,0.15,-1
2021-07-02,3.18,3.2,3.09,3.11,395037,-0.07,0.11,-2.25,3.54,0.06,-1
2021-07-01,3.1,3.22,3.1,3.2,1161905,0.1,0.12,3.28,3.91,0.06,1
2021-06-30,3.18,3.2,3.03,3.03,860433,-0.15,0.17,-4.95,5.61,0.09,-1
2021-06-29,3.1,3.18,3.06,3.15,1133908,0.05,0.12,1.59,3.81,0.06,1
2021-06-28,3.35,3.35,3.0,3.09,2110690,-0.26,0.35,-8.41,11.17,0.17,-1
2021-06-25,3.51,3.56,3.3,3.3,3231239,-0.21,0.26,-6.36,7.88,0.13,-1
2021-06-24,3.43,3.53,3.34,3.52,1096358,0.09,0.19,2.56,5.4,0.09,1
2021-06-23,3.45,3.55,3.38,3.4,1028319,-0.05,0.17,-1.47,5.0,0.08,-1
2021-06-22,3.46,3.49,3.32,3.4,818147,-0.06,0.18,-1.76,5.15,0.09,-1
2021-06-21,3.25,3.46,3.24,3.44,972738,0.19,0.22,5.52,6.4,0.11,1
2021-06-18,3.19,3.36,3.17,3.22,2452649,0.03,0.19,0.93,5.84,0.09,-1
2021-06-17,3.53,3.53,3.18,3.31,1645710,-0.22,0.35,-6.65,10.57,0.17,-1
2021-06-16,3.44,3.59,3.38,3.52,1205952,0.08,0.21,2.27,5.97,0.1,1
2021-06-15,3.39,3.48,3.26,3.44,1267100,0.05,0.23,1.45,6.54,0.11,1
2021-06-14,3.44,3.58,3.33,3.37,2110444,-0.07,0.25,-2.08,7.57,0.13,-1
2021-06-11,3.3,3.5,3.3,3.39,2085833,0.09,0.2,2.65,5.9,0.1,1
2021-06-10,3.18,3.41,3.14,3.26,2317503,0.08,0.27,2.45,8.28,0.14,1
2021-06-09,3.12,3.22,3.05,3.1,2016605,-0.02,0.17,-0.65,5.48,0.09,-1
2021-06-08,3.25,3.3,3.08,3.14,2324512,-0.11,0.22,-3.5,7.01,0.11,-1
2021-06-07,3.73,3.75,3.08,3.19,4622130,-0.54,0.67,-16.93,21.0,0.34,-1
2021-06-04,3.83,3.86,3.56,3.73,1134892,-0.1,0.3,-2.68,8.04,0.15,-1
2021-06-03,3.89,3.95,3.69,3.8,1253218,-0.09,0.26,-2.37,6.83,0.13,-1
2021-06-02,3.62,4.04,3.58,3.91,2591014,0.29,0.46,7.42,11.89,0.23,1
2021-06-01,3.48,3.6,3.4,3.59,910795,0.11,0.2,3.06,5.43,0.1,1
2021-05-28,3.43,3.45,3.32,3.36,322106,-0.07,0.13,-2.08,3.87,0.07,-1
2021-05-27,3.35,3.45,3.33,3.41,1326429,0.06,0.12,1.76,3.52,0.06,1
2021-05-26,3.2,3.34,3.18,3.31,427601,0.11,0.16,3.32,4.83,0.08,1
2021-05-25,3.46,3.51,3.2,3.2,922851,-0.26,0.31,-8.12,9.69,0.15,-1
2021-05-24,3.51,3.54,3.42,3.48,682305,-0.03,0.12,-0.86,3.59,0.06,1
2021-05-21,3.53,3.53,3.42,3.47,643737,-0.06,0.11,-1.73,3.17,0.05,1
2021-05-20,3.5,3.52,3.31,3.45,861583,-0.05,0.21,-1.45,6.23,0.11,-1
2021-05-19,3.42,3.53,3.38,3.49,796946,0.07,0.15,2.01,4.3,0.07,-1
2021-05-18,3.8,3.8,3.54,3.54,1029580,-0.26,0.26,-7.34,7.34,0.13,-1
