Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-08-05,8.44,8.48,8.21,8.41,41421,-0.03,0.27,-0.36,3.21,0.13,1
2020-08-04,8.01,8.41,8.01,8.39,57195,0.38,0.4,4.53,4.77,0.2,1
2020-08-03,8.09,8.11,7.91,8.07,59834,-0.02,0.2,-0.25,2.48,0.1,-1
2020-07-31,8.2,8.22,8.0,8.13,37141,-0.07,0.22,-0.86,2.77,0.11,-1
2020-07-30,8.14,8.27,8.06,8.24,38730,0.1,0.21,1.21,2.55,0.1,1
2020-07-29,8.46,8.46,8.15,8.2,39778,-0.26,0.31,-3.17,3.78,0.16,-1
2020-07-28,8.34,8.49,8.28,8.4,53013,0.06,0.21,0.71,2.5,0.11,1
2020-07-27,8.25,8.42,8.22,8.36,30442,0.11,0.2,1.32,2.35,0.1,1
2020-07-24,8.35,8.45,8.24,8.26,56307,-0.09,0.21,-1.09,2.54,0.1,-1
2020-07-23,8.4,8.49,8.38,8.48,71961,0.08,0.11,0.94,1.3,0.05,1
2020-07-22,8.36,8.49,8.32,8.42,53552,0.06,0.17,0.71,2.02,0.08,1
2020-07-21,8.38,8.45,8.32,8.4,82517,0.02,0.13,0.24,1.55,0.06,1
2020-07-20,8.34,8.44,8.34,8.36,74690,0.02,0.1,0.24,1.2,0.05,1
2020-07-17,8.22,8.4,8.2,8.31,68038,0.09,0.2,1.08,2.41,0.1,1
2020-07-16,8.02,8.23,8.02,8.22,104698,0.2,0.21,2.43,2.55,0.11,1
2020-07-15,7.89,8.1,7.88,8.07,91692,0.18,0.22,2.23,2.73,0.11,1
2020-07-14,7.73,7.92,7.7,7.86,92613,0.13,0.22,1.65,2.8,0.11,1
2020-07-13,7.54,7.74,7.49,7.71,94567,0.17,0.25,2.2,3.24,0.12,1
2020-07-10,7.33,7.59,7.32,7.55,83900,0.22,0.27,2.91,3.58,0.13,1
2020-07-09,7.35,7.4,7.26,7.34,93204,-0.01,0.14,-0.14,1.91,0.07,-1
2020-07-08,7.49,7.57,7.29,7.36,105036,-0.13,0.28,-1.77,3.8,0.14,-1
2020-07-07,7.35,7.55,7.31,7.52,96662,0.17,0.24,2.26,3.19,0.12,1
2020-07-06,7.49,7.5,7.32,7.42,77597,-0.07,0.18,-0.94,2.43,0.09,-1
2020-07-02,7.5,7.5,7.36,7.43,93908,-0.07,0.14,-0.94,1.88,0.07,-1
2020-07-01,7.28,7.47,7.28,7.44,87668,0.16,0.19,2.15,2.55,0.09,1
2020-06-30,7.18,7.4,7.16,7.36,112640,0.18,0.24,2.45,3.26,0.12,1
2020-06-29,7.21,7.42,7.18,7.26,97500,0.05,0.24,0.69,3.31,0.12,1
2020-06-26,7.02,7.33,7.02,7.23,338955,0.21,0.31,2.9,4.29,0.16,1
2020-06-25,7.12,7.23,6.98,7.08,151406,-0.04,0.25,-0.56,3.53,0.12,-1
2020-06-24,7.06,7.25,7.0,7.14,140269,0.08,0.25,1.12,3.5,0.12,1
2020-06-23,7.28,7.35,7.1,7.1,129732,-0.18,0.25,-2.54,3.52,0.12,-1
2020-06-22,7.1,7.33,7.1,7.23,135609,0.13,0.23,1.8,3.18,0.12,1
2020-06-19,7.17,7.35,7.09,7.15,222465,-0.02,0.26,-0.28,3.64,0.13,-1
2020-06-18,7.45,7.46,7.15,7.16,162712,-0.29,0.31,-4.05,4.33,0.15,-1
2020-06-17,7.71,7.73,7.46,7.49,153003,-0.22,0.27,-2.94,3.6,0.14,-1
2020-06-16,7.76,7.79,7.61,7.66,139968,-0.1,0.18,-1.31,2.35,0.09,1
2020-06-15,7.35,7.85,7.35,7.64,133023,0.29,0.5,3.8,6.54,0.25,1
2020-06-12,7.64,7.71,7.35,7.54,148825,-0.1,0.36,-1.33,4.77,0.18,1
2020-06-11,7.77,7.81,7.37,7.48,191089,-0.29,0.44,-3.88,5.88,0.22,-1
2020-06-10,7.88,8.01,7.66,7.92,126354,0.04,0.35,0.51,4.42,0.17,1
2020-06-09,8.1,8.19,7.79,7.89,144693,-0.21,0.4,-2.66,5.07,0.2,-1
2020-06-08,8.69,8.69,8.08,8.2,200942,-0.49,0.61,-5.98,7.44,0.3,-1
2020-06-05,8.58,8.69,8.48,8.55,146748,-0.03,0.21,-0.35,2.46,0.1,1
2020-06-04,8.68,8.71,8.5,8.54,109003,-0.14,0.21,-1.64,2.46,0.11,-1
2020-06-03,8.65,8.7,8.49,8.68,224751,0.03,0.21,0.35,2.42,0.1,1
2020-06-02,8.56,8.63,8.43,8.51,161072,-0.05,0.2,-0.59,2.35,0.1,-1
2020-06-01,8.65,8.67,8.48,8.51,101049,-0.14,0.19,-1.65,2.23,0.09,-1
2020-05-29,8.59,8.7,8.46,8.61,123597,0.02,0.24,0.23,2.79,0.12,1
2020-05-28,8.68,8.7,8.56,8.6,103899,-0.08,0.14,-0.93,1.63,0.07,1
2020-05-27,8.53,8.64,8.51,8.59,142841,0.06,0.13,0.7,1.51,0.07,1
2020-05-26,8.7,8.7,8.42,8.51,132997,-0.19,0.28,-2.23,3.29,0.14,1
2020-05-22,8.41,8.51,8.31,8.5,174096,0.09,0.2,1.06,2.35,0.1,1
2020-05-21,8.28,8.44,8.26,8.36,123453,0.08,0.18,0.96,2.15,0.09,1
2020-05-20,8.2,8.4,8.09,8.32,154450,0.12,0.31,1.44,3.73,0.16,1
2020-05-19,8.2,8.23,8.04,8.13,134391,-0.07,0.19,-0.86,2.34,0.1,-1
2020-05-18,8.25,8.3,8.13,8.13,119800,-0.12,0.17,-1.48,2.09,0.08,-1
2020-05-15,8.16,8.16,8.02,8.13,174218,-0.03,0.14,-0.37,1.72,0.07,1
2020-05-14,7.85,8.15,7.72,8.11,194083,0.26,0.43,3.21,5.3,0.22,1
2020-05-13,7.91,8.03,7.79,7.99,144325,0.08,0.24,1.0,3.0,0.12,1
2020-05-12,7.91,8.15,7.89,7.96,154555,0.05,0.26,0.63,3.27,0.13,-1
2020-05-11,7.97,8.06,7.85,7.98,99861,0.01,0.21,0.13,2.63,0.11,-1
2020-05-08,7.95,8.18,7.94,7.98,104112,0.03,0.24,0.38,3.01,0.12,1
2020-05-07,7.5,8.27,7.5,7.93,143983,0.43,0.77,5.42,9.71,0.38,1
2020-05-06,7.48,7.62,7.27,7.33,270073,-0.15,0.35,-2.05,4.77,0.18,-1
2020-05-05,7.7,7.91,7.51,7.53,151539,-0.17,0.4,-2.26,5.31,0.2,1
2020-05-04,7.62,7.67,7.38,7.5,131425,-0.12,0.29,-1.6,3.87,0.15,-1
2020-05-01,7.68,7.81,7.27,7.72,167218,0.04,0.54,0.52,6.99,0.27,-1
2020-04-30,7.76,8.02,7.68,7.88,106416,0.12,0.34,1.52,4.31,0.17,-1
2020-04-29,8.07,8.19,7.91,7.92,161099,-0.15,0.28,-1.89,3.54,0.14,-1
2020-04-28,8.1,8.15,7.82,7.92,132273,-0.18,0.33,-2.27,4.17,0.17,-1
2020-04-27,7.81,8.09,7.76,7.96,104979,0.15,0.33,1.88,4.15,0.17,1
2020-04-24,7.77,7.87,7.49,7.75,107342,-0.02,0.38,-0.26,4.9,0.19,-1
2020-04-23,7.98,8.04,7.77,7.8,108883,-0.18,0.27,-2.31,3.46,0.13,-1
2020-04-22,7.95,8.11,7.85,7.94,156470,-0.01,0.26,-0.13,3.27,0.13,1
2020-04-21,7.87,8.01,7.72,7.89,144701,0.02,0.29,0.25,3.68,0.15,-1
2020-04-20,7.89,8.24,7.89,8.02,188596,0.13,0.35,1.62,4.36,0.18,-1
2020-04-17,8.31,8.44,8.19,8.26,167974,-0.05,0.25,-0.61,3.03,0.12,1
2020-04-16,8.23,8.25,7.98,8.19,109463,-0.04,0.27,-0.49,3.3,0.13,-1
2020-04-15,7.76,8.43,7.6,8.22,187130,0.46,0.83,5.6,10.1,0.42,1
2020-04-14,8.06,8.09,7.8,7.84,129427,-0.22,0.29,-2.81,3.7,0.15,-1
2020-04-13,7.91,8.0,7.74,7.85,109735,-0.06,0.26,-0.76,3.31,0.13,-1
2020-04-09,7.91,8.08,7.84,7.97,201764,0.06,0.24,0.75,3.01,0.12,1
2020-04-08,7.54,7.88,7.43,7.78,235481,0.24,0.45,3.08,5.78,0.23,1
2020-04-07,7.17,7.59,7.14,7.5,130582,0.33,0.45,4.4,6.0,0.23,1
2020-04-06,6.91,7.32,6.78,7.21,148883,0.3,0.54,4.16,7.49,0.27,1
2020-04-03,6.98,7.11,6.57,6.75,174862,-0.23,0.54,-3.41,8.0,0.27,-1
2020-04-02,6.98,7.13,6.81,6.99,139022,0.01,0.32,0.14,4.58,0.16,1
2020-04-01,6.92,7.24,6.83,6.94,137028,0.02,0.41,0.29,5.91,0.21,-1
2020-03-31,7.17,7.32,6.91,7.18,200681,0.01,0.41,0.14,5.71,0.21,1
2020-03-30,6.89,7.22,6.56,7.12,165303,0.23,0.66,3.23,9.27,0.33,1
2020-03-27,6.39,7.05,6.1,6.86,114786,0.47,0.95,6.85,13.85,0.48,1
2020-03-26,6.22,6.9,6.22,6.55,135667,0.33,0.68,5.04,10.38,0.34,1
2020-03-25,6.32,6.57,6.06,6.22,145565,-0.1,0.51,-1.61,8.2,0.26,-1
2020-03-24,6.64,6.88,6.06,6.29,181580,-0.35,0.82,-5.56,13.04,0.41,-1
2020-03-23,6.64,6.74,6.03,6.37,154076,-0.27,0.71,-4.24,11.15,0.36,-1
2020-03-20,6.38,6.91,6.08,6.57,227316,0.19,0.83,2.89,12.63,0.42,1
2020-03-19,6.16,6.99,5.86,6.41,164401,0.25,1.13,3.9,17.63,0.56,1
2020-03-18,6.0,6.47,5.9,6.16,120993,0.16,0.57,2.6,9.25,0.28,-1
2020-03-17,5.57,6.61,5.46,6.61,176503,1.04,1.15,15.73,17.4,0.58,1
2020-03-16,5.5,5.9,4.86,5.51,149016,0.01,1.04,0.18,18.87,0.52,-1
2020-03-13,5.36,6.18,5.36,5.9,206707,0.54,0.82,9.15,13.9,0.41,1
2020-03-12,4.6,5.95,4.6,5.83,170359,1.23,1.35,21.1,23.16,0.68,-1
2020-03-11,5.81,6.05,5.81,5.88,183547,0.07,0.24,1.19,4.08,0.12,-1
2020-03-10,6.11,6.13,5.67,5.98,146874,-0.13,0.46,-2.17,7.69,0.23,1
2020-03-09,6.31,6.31,5.56,5.61,118111,-0.7,0.75,-12.48,13.37,0.38,-1
2020-03-06,6.8,6.83,6.53,6.74,81679,-0.06,0.3,-0.89,4.45,0.15,-1
2020-03-05,7.12,7.23,6.88,6.97,52960,-0.15,0.35,-2.15,5.02,0.18,-1
2020-03-04,7.32,7.39,7.09,7.24,67231,-0.08,0.3,-1.1,4.14,0.15,1
2020-03-03,7.28,7.52,7.01,7.21,94819,-0.07,0.51,-0.97,7.07,0.25,-1
2020-03-02,6.96,7.29,6.94,7.27,90086,0.31,0.35,4.26,4.81,0.17,1
2020-02-28,6.95,7.11,6.8,6.92,92820,-0.03,0.31,-0.43,4.48,0.16,-1
2020-02-27,7.41,7.5,7.18,7.21,70269,-0.2,0.32,-2.77,4.44,0.16,-1
2020-02-26,7.87,7.9,7.43,7.52,79185,-0.35,0.47,-4.65,6.25,0.24,-1
2020-02-25,7.92,7.92,7.71,7.82,56368,-0.1,0.21,-1.28,2.69,0.1,-1
2020-02-24,8.19,8.23,7.88,7.91,66841,-0.28,0.35,-3.54,4.42,0.18,-1
2020-02-21,8.37,8.39,8.25,8.35,62203,-0.02,0.14,-0.24,1.68,0.07,-1
2020-02-20,8.22,8.39,8.06,8.37,100785,0.15,0.33,1.79,3.94,0.17,1
2020-02-19,8.02,8.34,8.02,8.26,198676,0.24,0.32,2.91,3.87,0.16,1
2020-02-18,7.85,8.08,7.84,8.01,140638,0.16,0.24,2.0,3.0,0.12,1
2020-02-14,7.91,8.06,7.82,7.85,73283,-0.06,0.24,-0.76,3.06,0.12,-1
2020-02-13,7.61,7.99,7.61,7.92,85002,0.31,0.38,3.91,4.8,0.19,1
2020-02-12,7.56,7.66,7.48,7.64,63104,0.08,0.18,1.05,2.36,0.09,1
2020-02-11,7.58,7.67,7.52,7.56,31149,-0.02,0.15,-0.26,1.98,0.08,1
2020-02-10,7.59,7.64,7.51,7.53,51357,-0.06,0.13,-0.8,1.73,0.06,-1
2020-02-07,7.6,7.66,7.53,7.59,70888,-0.01,0.13,-0.13,1.71,0.06,-1
2020-02-06,7.58,7.7,7.53,7.62,62035,0.04,0.17,0.52,2.23,0.08,1
2020-02-05,7.42,7.59,7.35,7.57,55806,0.15,0.24,1.98,3.17,0.12,1
2020-02-04,7.43,7.59,7.34,7.36,86290,-0.07,0.25,-0.95,3.4,0.12,-1
2020-02-03,7.22,7.49,7.22,7.39,85932,0.17,0.27,2.3,3.65,0.14,1
2020-01-31,7.36,7.42,7.21,7.23,75990,-0.13,0.21,-1.8,2.9,0.1,-1
2020-01-30,7.26,7.4,7.22,7.4,43172,0.14,0.18,1.89,2.43,0.09,1
2020-01-29,7.34,7.34,7.21,7.29,92759,-0.05,0.13,-0.69,1.78,0.06,-1
2020-01-28,7.31,7.39,7.27,7.29,58401,-0.02,0.12,-0.27,1.65,0.06,-1
2020-01-27,7.23,7.38,7.21,7.31,89986,0.08,0.17,1.09,2.33,0.08,-1
2020-01-24,7.5,7.54,7.31,7.33,68347,-0.17,0.23,-2.32,3.14,0.12,-1
2020-01-23,7.51,7.54,7.35,7.5,88405,-0.01,0.19,-0.13,2.53,0.1,-1
2020-01-22,7.57,7.62,7.5,7.55,51617,-0.02,0.12,-0.26,1.59,0.06,-1
2020-01-21,7.51,7.61,7.43,7.57,66079,0.06,0.18,0.79,2.38,0.09,1
2020-01-17,7.7,7.71,7.49,7.51,82547,-0.19,0.22,-2.53,2.93,0.11,-1
2020-01-16,7.57,7.7,7.52,7.67,74460,0.1,0.18,1.3,2.35,0.09,1
2020-01-15,7.54,7.65,7.53,7.57,59434,0.03,0.12,0.4,1.59,0.06,1
2020-01-14,7.51,7.62,7.44,7.53,81589,0.02,0.18,0.27,2.39,0.09,1
2020-01-13,7.38,7.57,7.34,7.49,81774,0.11,0.23,1.47,3.07,0.12,1
2020-01-10,7.54,7.54,7.39,7.42,56928,-0.12,0.15,-1.62,2.02,0.08,-1
2020-01-09,7.5,7.54,7.34,7.49,104370,-0.01,0.2,-0.13,2.67,0.1,1
2020-01-08,7.64,7.68,7.45,7.47,66453,-0.17,0.23,-2.28,3.08,0.11,-1
2020-01-07,7.59,7.69,7.51,7.65,59026,0.06,0.18,0.78,2.35,0.09,1
2020-01-06,7.55,7.74,7.49,7.61,115402,0.06,0.25,0.79,3.29,0.12,1
2020-01-03,7.55,7.72,7.55,7.6,60784,0.05,0.17,0.66,2.24,0.08,1
2020-01-02,7.81,7.81,7.38,7.58,187343,-0.23,0.43,-3.03,5.67,0.21,-1
2019-12-31,7.88,7.94,7.7,7.73,85273,-0.15,0.24,-1.94,3.1,0.12,-1
2019-12-30,7.96,8.0,7.8,7.83,99805,-0.13,0.2,-1.66,2.55,0.1,-1
2019-12-27,8.03,8.08,7.91,7.97,74035,-0.06,0.17,-0.75,2.13,0.08,-1
2019-12-26,8.06,8.15,8.01,8.08,59818,0.02,0.14,0.25,1.73,0.07,1
2019-12-24,8.08,8.1,8.0,8.04,67905,-0.04,0.1,-0.5,1.24,0.05,-1
2019-12-23,8.11,8.18,8.01,8.09,66931,-0.02,0.17,-0.25,2.1,0.08,-1
2019-12-20,8.11,8.14,8.02,8.12,159903,0.01,0.12,0.12,1.48,0.06,1
2019-12-19,8.12,8.2,8.05,8.1,64971,-0.02,0.15,-0.25,1.85,0.07,-1
2019-12-18,8.06,8.17,7.98,8.14,91342,0.08,0.19,0.98,2.33,0.09,1
2019-12-17,8.13,8.19,7.98,8.03,78568,-0.1,0.21,-1.25,2.62,0.1,-1
2019-12-16,8.0,8.18,7.99,8.11,175160,0.11,0.19,1.36,2.34,0.09,1
2019-12-13,8.26,8.32,7.99,8.01,130514,-0.25,0.33,-3.12,4.12,0.17,-1
2019-12-12,8.16,8.36,8.02,8.31,158184,0.15,0.34,1.81,4.09,0.17,1
2019-12-11,8.44,8.52,8.05,8.14,165525,-0.3,0.47,-3.69,5.77,0.23,-1
2019-12-10,8.41,8.5,8.38,8.43,107041,0.02,0.12,0.24,1.42,0.06,1
2019-12-09,8.33,8.54,8.33,8.38,147882,0.05,0.21,0.6,2.51,0.1,1
2019-12-06,8.28,8.4,8.25,8.35,140003,0.07,0.15,0.84,1.8,0.08,1
2019-12-05,8.27,8.32,8.21,8.24,84784,-0.03,0.11,-0.36,1.33,0.05,-1
2019-12-04,8.32,8.37,8.25,8.27,132712,-0.05,0.12,-0.6,1.45,0.06,-1
2019-12-03,8.13,8.42,8.13,8.31,165354,0.18,0.29,2.17,3.49,0.14,1
2019-12-02,8.1,8.22,8.01,8.19,130583,0.09,0.21,1.1,2.56,0.11,1
2019-11-29,8.22,8.23,8.0,8.09,149638,-0.13,0.23,-1.61,2.84,0.12,-1
2019-11-27,8.2,8.34,8.16,8.3,188888,0.1,0.18,1.2,2.17,0.09,1
2019-11-26,8.26,8.35,8.19,8.21,124171,-0.05,0.16,-0.61,1.95,0.08,-1
2019-11-25,8.28,8.38,8.22,8.29,108625,0.01,0.16,0.12,1.93,0.08,-1
2019-11-22,8.34,8.41,8.25,8.29,127379,-0.05,0.16,-0.6,1.93,0.08,-1
2019-11-21,8.32,8.48,8.29,8.32,124893,0.0,0.19,0.0,2.28,0.1,-1
2019-11-20,8.3,8.4,8.3,8.35,125713,0.05,0.1,0.6,1.2,0.05,1
2019-11-19,8.35,8.38,8.25,8.32,95426,-0.03,0.13,-0.36,1.56,0.07,-1
2019-11-18,8.25,8.39,8.25,8.33,72662,0.08,0.14,0.96,1.68,0.07,1
2019-11-15,8.09,8.32,8.09,8.31,147104,0.22,0.23,2.65,2.77,0.12,1
2019-11-14,8.13,8.36,8.13,8.19,183612,0.06,0.23,0.73,2.81,0.11,1
2019-11-13,7.83,8.22,7.76,8.18,172852,0.35,0.46,4.28,5.62,0.23,1
2019-11-12,7.97,8.15,7.9,7.96,240758,-0.01,0.25,-0.13,3.14,0.12,1
2019-11-11,7.35,8.14,7.28,7.9,425193,0.55,0.86,6.96,10.89,0.43,1
2019-11-08,7.02,7.33,6.85,7.2,289302,0.18,0.48,2.5,6.67,0.24,1
2019-11-07,7.24,7.24,6.82,6.83,156397,-0.41,0.42,-6.0,6.15,0.21,-1
2019-11-06,7.02,7.25,7.02,7.15,98335,0.13,0.23,1.82,3.22,0.12,1
2019-11-05,7.3,7.33,7.02,7.03,147344,-0.27,0.31,-3.84,4.41,0.16,-1
2019-11-04,7.41,7.48,7.26,7.29,193407,-0.12,0.22,-1.65,3.02,0.11,-1
2019-11-01,7.46,7.58,7.38,7.4,199860,-0.06,0.2,-0.81,2.7,0.1,-1
2019-10-31,7.67,7.73,7.42,7.45,124763,-0.22,0.31,-2.95,4.16,0.16,-1
2019-10-30,7.59,7.73,7.59,7.67,106275,0.08,0.14,1.04,1.83,0.07,1
2019-10-29,7.55,7.59,7.51,7.55,136023,0.0,0.08,0.0,1.06,0.04,1
2019-10-28,7.45,7.56,7.45,7.54,100193,0.09,0.11,1.19,1.46,0.05,1
2019-10-25,7.57,7.65,7.42,7.43,73870,-0.14,0.23,-1.88,3.1,0.12,-1
2019-10-24,7.68,7.68,7.48,7.57,107900,-0.11,0.2,-1.45,2.64,0.1,-1
2019-10-23,7.65,7.74,7.6,7.62,108931,-0.03,0.14,-0.39,1.84,0.07,-1
2019-10-22,7.49,7.8,7.49,7.62,117382,0.13,0.31,1.71,4.07,0.15,1
2019-10-21,7.48,7.64,7.4,7.49,161290,0.01,0.24,0.13,3.2,0.12,1
2019-10-18,7.32,7.5,7.26,7.43,178157,0.11,0.24,1.48,3.23,0.12,1
2019-10-17,7.46,7.46,7.26,7.37,128003,-0.09,0.2,-1.22,2.71,0.1,-1
2019-10-16,7.36,7.49,7.35,7.43,102552,0.07,0.14,0.94,1.88,0.07,1
2019-10-15,7.55,7.63,7.37,7.4,117293,-0.15,0.26,-2.03,3.51,0.13,-1
2019-10-14,7.34,7.64,7.28,7.57,174799,0.23,0.36,3.04,4.76,0.18,1
2019-10-11,7.59,7.67,7.31,7.32,279953,-0.27,0.36,-3.69,4.92,0.18,-1
2019-10-10,7.68,7.71,7.46,7.55,144852,-0.13,0.25,-1.72,3.31,0.12,-1
2019-10-09,7.67,7.82,7.63,7.68,161962,0.01,0.19,0.13,2.47,0.1,1
2019-10-08,7.45,7.73,7.45,7.63,97868,0.18,0.28,2.36,3.67,0.14,1
2019-10-07,7.44,7.64,7.4,7.54,128034,0.1,0.24,1.33,3.18,0.12,1
2019-10-04,7.42,7.54,7.25,7.48,341996,0.06,0.29,0.8,3.88,0.15,1
2019-10-03,7.59,7.63,7.2,7.42,190060,-0.17,0.43,-2.29,5.8,0.21,-1
2019-10-02,7.43,7.6,7.38,7.59,177572,0.16,0.22,2.11,2.9,0.11,1
2019-10-01,7.49,7.59,7.38,7.39,119083,-0.1,0.21,-1.35,2.84,0.1,-1
2019-09-30,7.26,7.51,7.2,7.46,271227,0.2,0.31,2.68,4.16,0.15,1
2019-09-27,7.43,7.5,7.23,7.25,155688,-0.18,0.27,-2.48,3.72,0.13,-1
2019-09-26,7.34,7.59,7.25,7.49,146842,0.15,0.34,2.0,4.54,0.17,1
2019-09-25,7.54,7.6,7.23,7.32,134457,-0.22,0.37,-3.01,5.05,0.18,-1
2019-09-24,7.65,7.65,7.46,7.54,228053,-0.11,0.19,-1.46,2.52,0.1,-1
2019-09-23,7.49,7.65,7.42,7.6,57188,0.11,0.23,1.45,3.03,0.12,1
2019-09-20,7.48,7.57,7.35,7.52,157140,0.04,0.22,0.53,2.93,0.11,1
2019-09-19,7.43,7.61,7.42,7.5,117350,0.07,0.19,0.93,2.53,0.1,1
2019-09-18,7.6,7.61,7.34,7.43,148962,-0.17,0.27,-2.29,3.63,0.14,-1
2019-09-17,7.69,7.73,7.47,7.6,101962,-0.09,0.26,-1.18,3.42,0.13,-1
2019-09-16,7.39,7.74,7.35,7.66,350608,0.27,0.39,3.52,5.09,0.2,1
2019-09-13,7.44,7.58,7.37,7.4,120014,-0.04,0.21,-0.54,2.84,0.1,-1
2019-09-12,7.39,7.6,7.32,7.42,207216,0.03,0.28,0.4,3.77,0.14,1
2019-09-11,7.05,7.42,7.02,7.38,212318,0.33,0.4,4.47,5.42,0.2,1
2019-09-10,6.84,7.25,6.84,7.1,196062,0.26,0.41,3.66,5.77,0.21,1
2019-09-09,7.06,7.12,6.8,6.86,398318,-0.2,0.32,-2.92,4.66,0.16,-1
2019-09-06,7.16,7.23,7.11,7.11,192880,-0.05,0.12,-0.7,1.69,0.06,-1
2019-09-05,7.21,7.47,7.11,7.13,212541,-0.08,0.36,-1.12,5.05,0.18,-1
2019-09-04,7.09,7.26,7.04,7.21,125736,0.12,0.22,1.66,3.05,0.11,1
2019-09-03,7.07,7.2,6.89,7.03,184239,-0.04,0.31,-0.57,4.41,0.16,-1
2019-08-30,7.37,7.37,7.04,7.16,145730,-0.21,0.33,-2.93,4.61,0.17,-1
2019-08-29,7.24,7.36,7.16,7.31,89784,0.07,0.2,0.96,2.74,0.1,1
2019-08-28,7.32,7.5,7.16,7.21,172432,-0.11,0.34,-1.53,4.72,0.17,-1
2019-08-27,7.39,7.49,7.13,7.31,281936,-0.08,0.36,-1.09,4.92,0.18,-1
2019-08-26,7.28,7.5,7.13,7.38,211214,0.1,0.37,1.36,5.01,0.19,1
2019-08-23,7.34,7.54,7.22,7.25,224800,-0.09,0.32,-1.24,4.41,0.16,-1
2019-08-22,7.49,7.54,7.34,7.36,126950,-0.13,0.2,-1.77,2.72,0.1,-1
2019-08-21,7.43,7.6,7.37,7.46,159892,0.03,0.23,0.4,3.08,0.11,1
2019-08-20,7.24,7.52,7.21,7.44,145962,0.2,0.31,2.69,4.17,0.15,1
2019-08-19,7.15,7.35,6.93,7.27,132375,0.12,0.42,1.65,5.78,0.21,1
2019-08-16,7.04,7.26,7.0,7.15,201307,0.11,0.26,1.54,3.64,0.13,1
2019-08-15,7.17,7.18,6.93,7.03,265761,-0.14,0.25,-1.99,3.56,0.12,-1
2019-08-14,7.53,7.61,7.12,7.18,263773,-0.35,0.49,-4.87,6.82,0.25,-1
2019-08-13,7.19,7.81,7.19,7.56,448798,0.37,0.62,4.89,8.2,0.31,1
2019-08-12,7.33,7.34,7.08,7.21,275230,-0.12,0.26,-1.66,3.61,0.13,-1
2019-08-09,7.3,7.55,7.26,7.33,375127,0.03,0.29,0.41,3.96,0.15,1
2019-08-08,7.07,7.27,6.75,7.15,516559,0.08,0.52,1.12,7.27,0.26,1
2019-08-07,6.61,7.16,6.54,7.01,365578,0.4,0.62,5.71,8.84,0.31,1
2019-08-06,7.62,7.69,6.73,6.76,698112,-0.86,0.96,-12.72,14.2,0.48,-1
2019-08-05,9.9,9.9,7.5,7.59,719161,-2.31,2.4,-30.43,31.62,1.2,-1
2019-08-02,10.86,10.88,10.58,10.66,141906,-0.2,0.3,-1.88,2.81,0.15,-1
2019-08-01,11.07,11.16,10.83,10.89,188114,-0.18,0.33,-1.65,3.03,0.17,-1
2019-07-31,11.25,11.45,11.01,11.02,282778,-0.23,0.44,-2.09,3.99,0.22,-1
2019-07-30,10.82,11.26,10.79,11.18,300017,0.36,0.47,3.22,4.2,0.24,1
2019-07-29,10.82,10.85,10.67,10.82,160984,0.0,0.18,0.0,1.66,0.09,1
2019-07-26,10.61,10.86,10.57,10.79,227612,0.18,0.29,1.67,2.69,0.14,1
2019-07-25,10.71,10.78,10.6,10.61,150711,-0.1,0.18,-0.94,1.7,0.09,-1
2019-07-24,10.57,10.83,10.52,10.7,197395,0.13,0.31,1.21,2.9,0.16,1
2019-07-23,10.74,10.79,10.37,10.64,221459,-0.1,0.42,-0.94,3.95,0.21,-1
2019-07-22,10.93,10.96,10.56,10.73,286815,-0.2,0.4,-1.86,3.73,0.2,-1
2019-07-19,11.14,11.21,10.9,10.91,170106,-0.23,0.31,-2.11,2.84,0.16,-1
2019-07-18,11.16,11.19,10.92,11.17,136800,0.01,0.27,0.09,2.42,0.13,-1
2019-07-17,11.17,11.17,10.99,11.17,261232,0.0,0.18,0.0,1.61,0.09,-1
2019-07-16,11.17,11.31,10.98,11.17,370144,0.0,0.33,0.0,2.95,0.17,-1
2019-07-15,11.1,11.23,10.85,11.22,229391,0.12,0.38,1.07,3.39,0.19,1
2019-07-12,11.4,11.49,11.02,11.09,262638,-0.31,0.47,-2.8,4.24,0.24,-1
2019-07-11,11.2,11.38,10.95,11.37,359422,0.17,0.43,1.5,3.78,0.22,1
2019-07-10,11.44,11.52,11.21,11.22,291065,-0.22,0.31,-1.96,2.76,0.15,-1
2019-07-09,11.95,11.98,11.12,11.39,431836,-0.56,0.86,-4.92,7.55,0.43,-1
2019-07-08,11.84,11.93,11.68,11.9,503874,0.06,0.25,0.5,2.1,0.12,1
2019-07-05,11.66,11.92,11.42,11.8,373991,0.14,0.5,1.19,4.24,0.25,1
2019-07-03,11.45,11.76,11.42,11.56,358333,0.11,0.34,0.95,2.94,0.17,1
2019-07-02,11.2,11.49,11.0,11.4,359604,0.2,0.49,1.75,4.3,0.25,1
2019-07-01,10.7,11.32,10.7,11.15,451953,0.45,0.62,4.04,5.56,0.31,1
2019-06-28,10.49,10.79,10.47,10.65,2062612,0.16,0.32,1.5,3.0,0.16,1
2019-06-27,10.36,10.56,10.3,10.46,283366,0.1,0.26,0.96,2.49,0.13,1
2019-06-26,10.9,10.92,10.05,10.29,400975,-0.61,0.87,-5.93,8.45,0.43,-1
2019-06-25,11.0,11.0,10.8,10.89,238683,-0.11,0.2,-1.01,1.84,0.1,-1
