Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-05-04,6.53,6.8,6.53,6.71,20441,0.18,0.27,2.68,4.02,0.13,1
2018-05-03,6.48,6.6,6.41,6.54,19740,0.06,0.19,0.92,2.91,0.09,1
2018-05-02,6.55,6.66,6.45,6.48,25712,-0.07,0.21,-1.08,3.24,0.1,-1
2018-05-01,6.54,6.56,6.42,6.54,23607,0.0,0.14,0.0,2.14,0.07,-1
2018-04-30,6.3,6.61,6.3,6.54,19814,0.24,0.31,3.67,4.74,0.16,1
2018-04-27,6.61,6.8,6.36,6.37,47457,-0.24,0.43,-3.77,6.83,0.22,-1
2018-04-26,6.9,6.93,6.57,6.61,34252,-0.29,0.36,-4.39,5.45,0.18,-1
2018-04-25,6.83,6.94,6.73,6.85,20117,0.02,0.21,0.29,3.01,0.1,-1
2018-04-24,7.02,7.06,6.73,6.85,38366,-0.17,0.33,-2.48,4.76,0.16,-1
2018-04-23,6.94,7.09,6.5,6.98,26524,0.04,0.59,0.57,8.45,0.29,1
2018-04-20,6.98,7.25,6.87,6.89,65395,-0.09,0.38,-1.31,5.52,0.19,-1
2018-04-19,6.77,7.04,6.77,7.01,27645,0.24,0.27,3.42,3.85,0.14,1
2018-04-18,6.82,7.02,6.69,6.75,39747,-0.07,0.33,-1.04,4.89,0.16,-1
2018-04-17,6.57,7.0,6.47,6.97,39097,0.4,0.53,5.74,7.6,0.27,1
2018-04-16,6.81,6.81,6.43,6.54,83496,-0.27,0.38,-4.13,5.81,0.19,-1
2018-04-13,6.86,6.86,6.64,6.76,31370,-0.1,0.22,-1.48,3.25,0.11,-1
2018-04-12,6.99,7.0,6.74,6.8,21862,-0.19,0.26,-2.79,3.76,0.13,-1
2018-04-11,6.79,7.04,6.79,6.97,72411,0.18,0.25,2.58,3.59,0.12,1
2018-04-10,6.57,6.85,6.57,6.8,43105,0.23,0.28,3.38,4.12,0.14,1
2018-04-09,6.59,6.73,6.47,6.5,46770,-0.09,0.26,-1.38,4.0,0.13,-1
2018-04-06,6.76,6.82,6.47,6.61,40222,-0.15,0.35,-2.27,5.3,0.18,-1
2018-04-05,6.95,6.98,6.77,6.81,51321,-0.14,0.21,-2.06,3.08,0.11,-1
2018-04-04,6.81,6.99,6.76,6.85,28848,0.04,0.23,0.58,3.36,0.12,-1
2018-04-03,6.94,7.0,6.73,6.92,57194,-0.02,0.27,-0.29,3.9,0.13,1
2018-04-02,6.86,7.04,6.8,6.85,71972,-0.01,0.24,-0.15,3.5,0.12,-1
2018-03-29,6.84,7.01,6.84,6.87,92275,0.03,0.17,0.44,2.47,0.08,1
2018-03-28,6.8,6.87,6.7,6.84,43220,0.04,0.17,0.58,2.52,0.09,1
2018-03-27,7.01,7.04,6.77,6.8,52750,-0.21,0.27,-3.09,3.97,0.14,-1
2018-03-26,6.72,7.0,6.72,7.0,77093,0.28,0.28,4.0,4.0,0.14,1
2018-03-23,6.65,6.73,6.56,6.6,68602,-0.05,0.17,-0.76,2.63,0.09,-1
2018-03-22,6.75,6.9,6.63,6.63,48732,-0.12,0.27,-1.81,4.06,0.13,-1
2018-03-21,6.72,6.93,6.72,6.84,93512,0.12,0.21,1.75,3.07,0.1,1
2018-03-20,6.63,6.78,6.57,6.71,83513,0.08,0.21,1.19,3.13,0.1,1
2018-03-19,6.6,6.65,6.42,6.6,114797,0.0,0.23,0.0,3.48,0.12,-1
2018-03-16,6.5,6.72,6.42,6.61,160404,0.11,0.3,1.66,4.46,0.15,1
2018-03-15,6.05,6.75,6.05,6.41,82745,0.36,0.7,5.62,10.92,0.35,1
2018-03-14,6.37,6.61,6.05,6.1,122628,-0.27,0.56,-4.43,9.18,0.28,-1
2018-03-13,6.71,6.78,6.2,6.33,176556,-0.38,0.58,-6.0,9.15,0.29,-1
2018-03-12,6.55,6.79,6.53,6.71,50094,0.16,0.26,2.38,3.86,0.13,1
2018-03-09,6.37,6.59,6.37,6.53,63657,0.16,0.22,2.45,3.37,0.11,1
2018-03-08,6.69,6.69,6.38,6.44,40865,-0.25,0.31,-3.88,4.81,0.16,-1
2018-03-07,6.41,6.67,6.41,6.65,43862,0.24,0.26,3.61,3.91,0.13,1
2018-03-06,6.39,6.56,6.38,6.48,61491,0.09,0.18,1.39,2.78,0.09,1
2018-03-05,6.22,6.45,6.22,6.35,25270,0.13,0.23,2.05,3.62,0.12,1
2018-03-02,6.34,6.5,6.16,6.25,91183,-0.09,0.34,-1.44,5.4,0.17,-1
2018-03-01,6.59,6.6,6.24,6.37,36989,-0.22,0.36,-3.45,5.62,0.18,-1
2018-02-28,6.48,6.62,6.36,6.6,88010,0.12,0.26,1.82,3.94,0.13,1
2018-02-27,6.43,6.5,6.22,6.46,34760,0.03,0.28,0.46,4.33,0.14,1
2018-02-26,6.36,6.48,6.19,6.42,62127,0.06,0.29,0.93,4.5,0.14,1
2018-02-23,6.02,6.33,6.01,6.33,59480,0.31,0.32,4.9,5.06,0.16,1
2018-02-22,6.17,6.17,5.94,5.96,34566,-0.21,0.23,-3.52,3.86,0.11,-1
2018-02-21,6.05,6.19,6.05,6.14,36225,0.09,0.14,1.47,2.28,0.07,1
2018-02-20,6.17,6.3,6.01,6.06,62602,-0.11,0.29,-1.82,4.79,0.15,-1
2018-02-16,6.3,6.35,6.04,6.17,36796,-0.13,0.31,-2.11,5.02,0.15,-1
2018-02-15,6.25,6.43,6.19,6.3,49740,0.05,0.24,0.79,3.81,0.12,1
2018-02-14,6.2,6.25,6.06,6.24,57814,0.04,0.19,0.64,3.04,0.1,1
2018-02-13,6.19,6.25,6.12,6.21,56072,0.02,0.13,0.32,2.09,0.06,-1
2018-02-12,6.37,6.5,6.15,6.24,221856,-0.13,0.35,-2.08,5.61,0.17,-1
2018-02-09,6.39,6.39,6.2,6.3,52179,-0.09,0.19,-1.43,3.02,0.09,-1
2018-02-08,6.61,6.63,6.21,6.33,86661,-0.28,0.42,-4.42,6.68,0.21,-1
2018-02-07,6.57,6.73,6.54,6.6,79230,0.03,0.19,0.45,2.88,0.1,-1
2018-02-06,6.5,6.9,6.37,6.6,148007,0.1,0.53,1.52,8.03,0.27,-1
2018-02-05,6.74,6.87,6.61,6.63,58555,-0.11,0.26,-1.66,3.92,0.13,-1
2018-02-02,7.08,7.08,6.66,6.77,46982,-0.31,0.42,-4.58,6.28,0.21,-1
2018-02-01,6.94,7.31,6.78,7.16,43785,0.22,0.53,3.07,7.43,0.27,1
2018-01-31,7.13,7.13,6.78,6.98,56334,-0.15,0.35,-2.15,5.01,0.17,-1
2018-01-30,7.09,7.18,6.96,7.13,77120,0.04,0.22,0.56,3.09,0.11,-1
2018-01-29,7.2,7.31,7.12,7.15,36241,-0.05,0.19,-0.7,2.71,0.1,-1
2018-01-26,7.35,7.35,6.83,7.2,61476,-0.15,0.52,-2.08,7.2,0.26,-1
2018-01-25,7.14,7.35,7.07,7.31,46548,0.17,0.28,2.33,3.83,0.14,1
2018-01-24,7.28,7.28,7.06,7.11,26359,-0.17,0.22,-2.39,3.16,0.11,-1
2018-01-23,7.13,7.3,7.0,7.26,59698,0.13,0.3,1.79,4.13,0.15,1
2018-01-22,7.14,7.24,6.99,7.14,51783,0.0,0.25,0.0,3.5,0.12,-1
2018-01-19,6.7,7.18,6.54,7.14,94397,0.44,0.64,6.16,8.96,0.32,1
2018-01-18,7.03,7.22,6.69,6.7,65757,-0.33,0.52,-4.93,7.84,0.26,-1
2018-01-17,7.24,7.24,6.95,7.04,75803,-0.2,0.29,-2.84,4.12,0.15,-1
2018-01-16,7.15,7.4,7.1,7.21,118186,0.06,0.3,0.83,4.11,0.15,1
2018-01-12,6.78,7.04,6.75,7.0,53303,0.22,0.29,3.14,4.14,0.15,1
2018-01-11,6.69,6.86,6.69,6.73,78017,0.04,0.17,0.59,2.46,0.08,-1
2018-01-10,6.82,6.85,6.65,6.75,22952,-0.07,0.2,-1.04,2.95,0.1,-1
2018-01-09,6.86,6.86,6.77,6.83,34897,-0.03,0.09,-0.44,1.32,0.05,1
2018-01-08,7.04,7.09,6.75,6.81,89818,-0.23,0.34,-3.38,4.99,0.17,-1
2018-01-05,6.53,7.17,6.49,7.04,149032,0.51,0.68,7.24,9.61,0.34,1
2018-01-04,6.36,6.67,6.34,6.57,165171,0.21,0.33,3.2,5.06,0.17,1
2018-01-03,6.3,6.37,6.29,6.33,73838,0.03,0.08,0.47,1.26,0.04,1
2018-01-02,6.08,6.34,6.08,6.29,56229,0.21,0.26,3.34,4.13,0.13,1
2017-12-29,6.32,6.35,6.05,6.09,80833,-0.23,0.3,-3.78,4.93,0.15,-1
2017-12-28,6.32,6.47,6.2,6.35,46166,0.03,0.27,0.47,4.25,0.13,1
2017-12-27,6.22,6.47,6.1,6.34,66756,0.12,0.37,1.89,5.84,0.19,1
2017-12-26,6.27,6.33,6.22,6.22,19931,-0.05,0.11,-0.8,1.77,0.06,-1
2017-12-22,6.3,6.37,6.17,6.25,28527,-0.05,0.2,-0.8,3.2,0.1,-1
2017-12-21,6.29,6.32,6.11,6.3,41802,0.01,0.21,0.16,3.33,0.1,1
2017-12-20,6.36,6.48,6.2,6.25,50501,-0.11,0.28,-1.76,4.48,0.14,-1
2017-12-19,6.16,6.39,6.01,6.31,58762,0.15,0.38,2.38,6.02,0.19,1
2017-12-18,5.92,6.25,5.92,6.14,78543,0.22,0.33,3.58,5.37,0.17,1
2017-12-15,5.75,6.0,5.75,5.93,242357,0.18,0.25,3.04,4.22,0.12,1
2017-12-14,5.83,6.03,5.71,5.74,95879,-0.09,0.32,-1.57,5.57,0.16,-1
2017-12-13,5.96,6.07,5.75,5.81,169592,-0.15,0.32,-2.58,5.51,0.16,-1
2017-12-12,5.9,6.0,5.89,5.95,44097,0.05,0.11,0.84,1.85,0.06,1
2017-12-11,5.81,5.91,5.58,5.87,47548,0.06,0.33,1.02,5.62,0.17,1
2017-12-08,5.79,5.91,5.7,5.82,30702,0.03,0.21,0.52,3.61,0.1,1
2017-12-07,5.7,5.86,5.68,5.74,76838,0.04,0.18,0.7,3.14,0.09,1
2017-12-06,5.73,5.76,5.6,5.72,62396,-0.01,0.16,-0.17,2.8,0.08,-1
2017-12-05,5.73,5.87,5.59,5.73,110927,0.0,0.28,0.0,4.89,0.14,1
2017-12-04,6.22,6.39,5.68,5.71,108925,-0.51,0.71,-8.93,12.43,0.36,-1
2017-12-01,6.5,6.5,6.01,6.19,82268,-0.31,0.49,-5.01,7.92,0.25,-1
2017-11-30,6.17,6.61,6.15,6.56,138794,0.39,0.46,5.95,7.01,0.23,1
2017-11-29,5.86,6.15,5.85,6.12,58720,0.26,0.3,4.25,4.9,0.15,1
2017-11-28,5.75,5.85,5.68,5.84,40789,0.09,0.17,1.54,2.91,0.08,1
2017-11-27,5.9,5.9,5.7,5.74,108432,-0.16,0.2,-2.79,3.48,0.1,-1
2017-11-24,5.89,5.93,5.88,5.9,31427,0.01,0.05,0.17,0.85,0.03,-1
2017-11-22,5.7,5.95,5.7,5.9,43313,0.2,0.25,3.39,4.24,0.12,1
2017-11-21,5.67,5.84,5.58,5.67,46637,0.0,0.26,0.0,4.59,0.13,1
2017-11-20,5.73,5.73,5.58,5.63,44061,-0.1,0.15,-1.78,2.66,0.08,-1
2017-11-17,5.71,5.85,5.54,5.72,53619,0.01,0.31,0.17,5.42,0.15,-1
2017-11-16,5.71,5.88,5.56,5.72,57354,0.01,0.32,0.17,5.51,0.16,1
2017-11-15,5.45,5.8,5.33,5.7,71347,0.25,0.47,4.39,8.23,0.23,1
2017-11-14,5.65,5.65,5.36,5.45,58062,-0.2,0.29,-3.67,5.38,0.15,-1
2017-11-13,5.52,5.66,5.37,5.5,80496,-0.02,0.29,-0.36,5.28,0.15,1
2017-11-10,5.2,5.57,5.2,5.48,127352,0.28,0.37,5.11,6.75,0.19,1
2017-11-09,4.95,5.34,4.95,5.19,148380,0.24,0.39,4.62,7.51,0.19,1
2017-11-08,5.07,5.11,4.91,4.99,111116,-0.08,0.2,-1.6,3.98,0.1,-1
2017-11-07,4.88,5.29,4.88,5.06,189619,0.18,0.41,3.56,8.1,0.21,1
2017-11-06,5.02,5.04,4.79,4.87,117897,-0.15,0.25,-3.08,5.13,0.12,-1
2017-11-03,5.0,5.03,4.98,5.02,49615,0.02,0.05,0.4,1.0,0.02,-1
2017-11-02,5.1,5.19,5.0,5.05,64869,-0.05,0.19,-0.99,3.83,0.1,-1
2017-11-01,5.25,5.38,5.06,5.12,56551,-0.13,0.32,-2.54,6.25,0.16,-1
2017-10-31,5.21,5.32,5.14,5.18,45880,-0.03,0.18,-0.58,3.41,0.09,-1
2017-10-30,5.4,5.4,5.11,5.22,53148,-0.18,0.29,-3.45,5.56,0.15,-1
2017-10-27,5.06,5.44,5.02,5.4,52712,0.34,0.42,6.3,7.78,0.21,1
2017-10-26,5.14,5.2,5.06,5.07,64677,-0.07,0.14,-1.38,2.76,0.07,-1
2017-10-25,5.35,5.37,5.15,5.15,46613,-0.2,0.22,-3.89,4.27,0.11,-1
2017-10-24,5.4,5.4,5.29,5.31,61146,-0.09,0.11,-1.69,2.07,0.06,-1
2017-10-23,5.4,5.5,5.34,5.34,55703,-0.06,0.16,-1.12,3.0,0.08,-1
2017-10-20,5.5,5.57,5.35,5.4,46702,-0.1,0.22,-1.85,4.07,0.11,-1
2017-10-19,5.31,5.47,5.31,5.43,29440,0.12,0.16,2.21,2.95,0.08,1
2017-10-18,5.31,5.4,5.29,5.33,57218,0.02,0.12,0.38,2.16,0.06,-1
2017-10-17,5.37,5.39,5.28,5.33,42577,-0.04,0.11,-0.75,2.06,0.05,-1
2017-10-16,5.35,5.43,5.33,5.37,26619,0.02,0.1,0.37,1.86,0.05,1
2017-10-13,5.49,5.59,5.33,5.33,86681,-0.16,0.26,-3.0,4.88,0.13,-1
2017-10-12,5.3,5.49,5.3,5.43,88534,0.13,0.19,2.39,3.5,0.1,1
2017-10-11,5.21,5.37,5.21,5.3,88460,0.09,0.16,1.7,3.02,0.08,1
2017-10-10,5.32,5.4,5.15,5.2,111479,-0.12,0.25,-2.31,4.81,0.12,-1
2017-10-09,5.28,5.5,5.21,5.24,87670,-0.04,0.29,-0.76,5.53,0.15,-1
2017-10-06,5.51,5.62,5.23,5.28,90416,-0.23,0.39,-4.36,7.39,0.19,-1
2017-10-05,5.75,5.87,5.54,5.57,106933,-0.18,0.33,-3.23,5.92,0.17,-1
2017-10-04,5.75,5.82,5.74,5.75,98032,0.0,0.08,0.0,1.39,0.04,1
2017-10-03,5.81,5.85,5.68,5.69,90984,-0.12,0.17,-2.11,2.99,0.08,-1
2017-10-02,5.72,5.95,5.72,5.85,67480,0.13,0.23,2.22,3.93,0.12,1
2017-09-29,5.74,5.8,5.7,5.72,53718,-0.02,0.1,-0.35,1.75,0.05,-1
2017-09-28,5.81,5.84,5.7,5.75,43538,-0.06,0.14,-1.04,2.43,0.07,-1
2017-09-27,5.84,5.9,5.7,5.82,59106,-0.02,0.2,-0.34,3.44,0.1,1
2017-09-26,5.72,5.88,5.7,5.76,34158,0.04,0.18,0.69,3.12,0.09,1
2017-09-25,5.87,5.96,5.72,5.73,62298,-0.14,0.24,-2.44,4.19,0.12,-1
2017-09-22,5.64,5.91,5.63,5.89,51389,0.25,0.28,4.24,4.71,0.14,1
2017-09-21,5.74,5.74,5.67,5.71,22490,-0.03,0.07,-0.53,1.23,0.04,-1
2017-09-20,5.77,5.89,5.75,5.81,45401,0.04,0.14,0.69,2.41,0.07,-1
2017-09-19,5.81,5.89,5.76,5.82,42126,0.01,0.13,0.17,2.26,0.07,1
2017-09-18,5.71,5.97,5.71,5.79,60762,0.08,0.26,1.38,4.49,0.13,1
2017-09-15,5.85,5.88,5.62,5.69,187623,-0.16,0.26,-2.81,4.57,0.13,-1
2017-09-14,6.0,6.23,5.82,5.84,90779,-0.16,0.41,-2.74,6.96,0.2,-1
2017-09-13,5.48,6.05,5.43,6.05,110681,0.57,0.62,9.42,10.25,0.31,1
2017-09-12,5.44,5.59,5.36,5.4,143578,-0.04,0.23,-0.74,4.26,0.11,-1
2017-09-11,5.62,5.69,5.28,5.4,114272,-0.22,0.41,-4.07,7.59,0.21,-1
2017-09-08,5.64,5.64,5.4,5.54,103212,-0.1,0.24,-1.81,4.33,0.12,-1
2017-09-07,5.79,5.79,5.63,5.69,43247,-0.1,0.16,-1.76,2.81,0.08,-1
2017-09-06,5.6,5.94,5.6,5.74,105699,0.14,0.35,2.44,6.01,0.17,1
2017-09-05,5.72,5.74,5.6,5.6,78540,-0.12,0.14,-2.14,2.5,0.07,-1
2017-09-01,5.8,5.91,5.67,5.76,69495,-0.04,0.24,-0.69,4.17,0.12,-1
2017-08-31,5.73,5.98,5.73,5.8,70152,0.07,0.25,1.21,4.31,0.12,1
2017-08-30,5.65,5.85,5.64,5.74,65772,0.09,0.21,1.57,3.66,0.1,1
2017-08-29,5.65,5.82,5.63,5.68,57778,0.03,0.19,0.53,3.35,0.1,-1
2017-08-28,5.74,5.83,5.6,5.73,76930,-0.01,0.23,-0.17,4.01,0.12,-1
2017-08-25,5.72,5.84,5.63,5.82,38251,0.1,0.21,1.72,3.61,0.1,1
2017-08-24,5.62,5.75,5.62,5.72,52843,0.1,0.13,1.75,2.27,0.06,1
2017-08-23,5.6,5.7,5.55,5.61,52899,0.01,0.15,0.18,2.67,0.08,-1
2017-08-22,5.52,5.69,5.51,5.61,61598,0.09,0.18,1.6,3.21,0.09,1
2017-08-21,5.35,5.62,5.35,5.52,88647,0.17,0.27,3.08,4.89,0.14,1
2017-08-18,5.64,5.72,5.4,5.42,102457,-0.22,0.32,-4.06,6.0,0.16,-1
2017-08-17,5.97,5.97,5.6,5.73,143668,-0.24,0.37,-4.19,6.46,0.19,-1
2017-08-16,6.03,6.2,5.93,6.01,128502,-0.02,0.27,-0.33,4.49,0.14,-1
2017-08-15,6.16,6.21,6.01,6.07,72390,-0.09,0.2,-1.48,3.29,0.1,-1
2017-08-14,6.21,6.25,6.12,6.16,120974,-0.05,0.13,-0.81,2.11,0.06,-1
2017-08-11,6.11,6.65,6.1,6.16,69803,0.05,0.55,0.81,9.0,0.28,1
2017-08-10,6.33,6.35,6.06,6.07,74422,-0.26,0.29,-4.28,4.78,0.15,-1
2017-08-09,6.6,6.6,6.27,6.33,132854,-0.27,0.33,-4.27,5.21,0.17,-1
2017-08-08,6.63,6.93,6.6,6.61,45269,-0.02,0.33,-0.3,5.04,0.17,-1
2017-08-07,6.65,6.75,6.53,6.62,48687,-0.03,0.22,-0.45,3.32,0.11,-1
2017-08-04,6.86,6.9,6.64,6.64,48665,-0.22,0.26,-3.31,3.89,0.13,-1
2017-08-03,6.75,7.14,6.75,6.83,36155,0.08,0.38,1.17,5.64,0.19,-1
2017-08-02,6.9,7.22,6.83,7.13,76233,0.23,0.39,3.23,5.5,0.2,1
2017-08-01,6.9,6.98,6.86,6.92,29509,0.02,0.12,0.29,1.79,0.06,1
2017-07-31,6.9,7.22,6.76,6.89,66092,-0.01,0.46,-0.15,6.68,0.23,-1
2017-07-28,7.24,7.34,6.88,6.92,79535,-0.32,0.46,-4.62,6.65,0.23,-1
2017-07-27,7.33,7.4,7.21,7.3,50805,-0.03,0.19,-0.41,2.6,0.1,-1
2017-07-26,7.54,7.7,7.3,7.33,72428,-0.21,0.4,-2.86,5.46,0.2,-1
2017-07-25,7.27,7.64,7.27,7.53,81049,0.26,0.37,3.45,4.91,0.19,1
2017-07-24,7.37,7.43,7.15,7.22,58810,-0.15,0.28,-2.08,3.88,0.14,-1
2017-07-21,7.72,7.72,7.28,7.34,75274,-0.38,0.44,-5.18,5.99,0.22,-1
2017-07-20,7.62,7.74,7.53,7.58,41456,-0.04,0.21,-0.53,2.77,0.1,-1
2017-07-19,7.51,7.67,7.45,7.59,43969,0.08,0.22,1.05,2.9,0.11,1
2017-07-18,7.79,7.83,7.49,7.53,50840,-0.26,0.34,-3.45,4.52,0.17,-1
2017-07-17,7.89,7.98,7.61,7.77,70781,-0.12,0.37,-1.54,4.76,0.18,-1
2017-07-14,7.97,8.06,7.83,7.88,60030,-0.09,0.22,-1.14,2.86,0.11,-1
2017-07-13,8.28,8.3,7.97,7.99,117561,-0.29,0.33,-3.63,4.13,0.17,-1
2017-07-12,8.35,8.35,8.22,8.29,77462,-0.06,0.13,-0.72,1.57,0.06,1
2017-07-11,8.16,8.29,7.83,8.27,127168,0.11,0.46,1.33,5.56,0.23,1
2017-07-10,8.39,8.39,8.05,8.17,112033,-0.22,0.34,-2.69,4.16,0.17,-1
2017-07-07,7.88,8.37,7.88,8.34,56349,0.46,0.49,5.52,5.88,0.24,1
2017-07-06,8.02,8.31,7.75,8.19,78282,0.17,0.56,2.08,6.84,0.28,1
2017-07-05,8.2,8.2,7.86,8.0,96179,-0.2,0.34,-2.5,4.25,0.17,-1
2017-07-03,7.76,8.4,7.66,8.18,101981,0.42,0.74,5.13,8.99,0.37,1
2017-06-30,7.9,7.91,7.38,7.77,70356,-0.13,0.53,-1.67,6.82,0.26,-1
2017-06-29,7.99,8.1,7.53,7.92,185795,-0.07,0.57,-0.88,7.2,0.28,-1
2017-06-28,7.48,7.99,7.48,7.95,170291,0.47,0.51,5.91,6.42,0.25,1
2017-06-27,7.59,7.8,7.2,7.49,95488,-0.1,0.6,-1.34,8.01,0.3,-1
2017-06-26,6.95,7.68,6.95,7.62,135343,0.67,0.73,8.79,9.58,0.36,1
2017-06-23,6.79,6.95,6.54,6.88,1170878,0.09,0.41,1.31,5.96,0.21,1
2017-06-22,6.97,7.15,6.77,6.86,97224,-0.11,0.38,-1.6,5.5,0.19,-1
2017-06-21,7.1,7.12,6.91,7.0,90162,-0.1,0.21,-1.43,3.07,0.11,-1
2017-06-20,7.13,7.22,6.96,7.1,58754,-0.03,0.26,-0.42,3.66,0.13,-1
2017-06-19,7.16,7.45,7.09,7.12,91499,-0.04,0.36,-0.56,5.06,0.18,-1
2017-06-16,7.56,7.62,7.2,7.24,100396,-0.32,0.42,-4.42,5.8,0.21,-1
2017-06-15,7.63,7.83,7.45,7.57,81599,-0.06,0.38,-0.79,5.02,0.19,-1
2017-06-14,7.96,7.96,7.69,7.74,76120,-0.22,0.27,-2.84,3.49,0.13,-1
2017-06-13,7.64,8.0,7.64,7.85,89448,0.21,0.36,2.68,4.59,0.18,1
2017-06-12,8.04,8.04,7.53,7.6,99980,-0.44,0.51,-5.79,6.71,0.25,-1
2017-06-09,8.06,8.06,7.86,8.02,46082,-0.04,0.2,-0.5,2.46,0.1,1
2017-06-08,7.76,8.09,7.55,7.98,106357,0.22,0.54,2.76,6.77,0.27,1
2017-06-07,8.14,8.24,7.51,7.73,66139,-0.41,0.73,-5.3,9.44,0.37,-1
2017-06-06,7.93,8.34,7.75,8.23,118830,0.3,0.59,3.65,7.17,0.29,1
2017-06-05,7.72,7.92,7.62,7.88,124587,0.16,0.3,2.03,3.81,0.15,1
2017-06-02,7.5,7.74,7.46,7.72,100615,0.22,0.28,2.85,3.63,0.14,1
2017-06-01,7.34,7.55,7.25,7.49,64680,0.15,0.3,2.0,4.0,0.15,1
2017-05-31,7.26,7.4,6.91,7.35,92556,0.09,0.49,1.22,6.67,0.24,1
2017-05-30,7.77,7.77,7.21,7.27,77899,-0.5,0.56,-6.88,7.65,0.28,-1
2017-05-26,7.63,7.66,7.49,7.61,63448,-0.02,0.17,-0.26,2.22,0.08,1
2017-05-25,7.78,7.88,7.48,7.58,56501,-0.2,0.4,-2.64,5.28,0.2,-1
2017-05-24,7.66,8.0,7.61,7.78,56491,0.12,0.39,1.54,5.01,0.19,1
2017-05-23,7.87,7.87,7.6,7.67,57843,-0.2,0.27,-2.61,3.52,0.14,1
2017-05-22,7.6,7.77,7.6,7.66,52536,0.06,0.17,0.78,2.22,0.08,1
2017-05-19,7.48,7.75,7.43,7.48,70321,0.0,0.32,0.0,4.28,0.16,1
2017-05-18,7.5,7.57,7.36,7.45,107129,-0.05,0.21,-0.67,2.78,0.1,-1
2017-05-17,7.68,7.74,7.45,7.52,103563,-0.16,0.29,-2.13,3.86,0.15,-1
2017-05-16,7.51,7.75,7.36,7.74,72361,0.23,0.39,2.97,5.04,0.19,1
2017-05-15,7.74,7.75,7.42,7.46,75103,-0.28,0.33,-3.75,4.42,0.17,-1
2017-05-12,7.71,7.86,7.5,7.64,57169,-0.07,0.36,-0.92,4.71,0.18,-1
2017-05-11,7.45,7.89,7.42,7.68,91779,0.23,0.47,2.99,6.11,0.23,1
2017-05-10,8.0,8.0,7.41,7.6,127683,-0.4,0.59,-5.26,7.76,0.29,-1
2017-05-09,6.7,7.99,6.7,7.89,196362,1.19,1.29,15.08,16.35,0.64,1
2017-05-08,6.57,7.0,6.57,6.66,145419,0.09,0.43,1.35,6.46,0.21,1
2017-05-05,6.3,6.53,6.29,6.47,89598,0.17,0.24,2.63,3.71,0.12,1
2017-05-04,6.25,6.44,6.15,6.3,91167,0.05,0.29,0.79,4.6,0.15,-1
2017-05-03,6.61,6.63,6.27,6.32,110808,-0.29,0.36,-4.59,5.76,0.18,-1
2017-05-02,6.62,6.77,6.51,6.64,58509,0.02,0.26,0.3,3.92,0.13,1
2017-05-01,6.67,6.82,6.47,6.6,89297,-0.07,0.35,-1.06,5.23,0.17,-1
2017-04-28,6.75,6.88,6.66,6.69,49343,-0.06,0.21,-0.9,3.21,0.11,-1
2017-04-27,7.16,7.78,6.8,6.82,99034,-0.34,0.98,-4.99,14.37,0.49,-1
2017-04-26,7.28,7.68,7.14,7.16,69908,-0.12,0.54,-1.68,7.54,0.27,-1
2017-04-25,7.53,7.71,7.4,7.47,100425,-0.06,0.31,-0.8,4.15,0.15,-1
2017-04-24,7.28,7.66,7.28,7.56,73255,0.28,0.38,3.7,5.03,0.19,1
2017-04-21,7.3,7.35,7.19,7.25,81479,-0.05,0.16,-0.69,2.21,0.08,-1
2017-04-20,7.35,7.48,7.27,7.31,70852,-0.04,0.21,-0.55,2.87,0.11,-1
2017-04-19,7.5,7.6,7.3,7.34,84877,-0.16,0.29,-2.18,4.02,0.15,-1
2017-04-18,7.76,7.79,7.51,7.53,96070,-0.23,0.28,-3.05,3.72,0.14,-1
2017-04-17,8.08,8.1,7.71,7.74,135290,-0.34,0.39,-4.39,5.04,0.19,-1
2017-04-13,8.13,8.22,7.9,8.12,196082,-0.01,0.32,-0.12,3.94,0.16,-1
2017-04-12,8.29,8.42,7.92,8.13,126204,-0.16,0.5,-1.97,6.15,0.25,-1
2017-04-11,7.97,8.36,7.96,8.32,101895,0.35,0.4,4.21,4.87,0.2,1
2017-04-10,7.96,8.12,7.94,7.98,121909,0.02,0.18,0.25,2.26,0.09,1
2017-04-07,8.03,8.16,7.92,7.94,121399,-0.09,0.24,-1.13,3.02,0.12,-1
2017-04-06,7.98,8.05,7.91,8.02,78020,0.04,0.14,0.5,1.75,0.07,1
2017-04-05,7.89,8.02,7.78,7.95,118928,0.06,0.25,0.75,3.08,0.12,1
2017-04-04,8.04,8.13,7.84,7.87,60087,-0.17,0.29,-2.16,3.68,0.15,-1
2017-04-03,7.96,8.24,7.96,8.0,120868,0.04,0.28,0.5,3.5,0.14,-1
2017-03-31,7.96,8.07,7.87,8.01,117327,0.05,0.2,0.62,2.5,0.1,1
2017-03-30,7.83,8.22,7.83,7.94,170358,0.11,0.39,1.39,4.91,0.2,1
2017-03-29,7.62,7.99,7.62,7.81,202433,0.19,0.37,2.43,4.74,0.19,1
2017-03-28,7.63,7.73,7.5,7.59,234855,-0.04,0.23,-0.53,3.03,0.12,-1
2017-03-27,7.65,7.7,7.52,7.62,53422,-0.03,0.18,-0.39,2.36,0.09,-1
2017-03-24,7.74,7.8,7.62,7.66,49022,-0.08,0.18,-1.04,2.4,0.09,-1
