Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,28.98,29.06,28.86,28.94,273959,-0.04,0.2,-0.14,0.69,0.1,28.73,28.37,-0.5,-0.32,-0.19,32207204,2.87,78.33,13.33,1.0,65.0,Weak Buy Signal,31.19,28.73,26.27,0.17,51.63,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-03-03,28.15,28.69,28.13,28.55,347348,0.4,0.56,1.4,1.96,0.28,28.72,28.38,-0.53,-0.27,-0.26,31933245,1.19,80.0,15.0,1.0,65.0,Weak Buy Signal,31.2,28.72,26.24,0.17,50.81,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-03-02,28.34,28.5,28.22,28.39,460487,0.05,0.28,0.18,0.97,0.14,28.72,28.41,-0.51,-0.2,-0.31,31585897,0.3,81.67,16.67,1.0,65.0,Weak Buy Signal,31.2,28.72,26.25,0.17,50.48,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-03-01,28.29,28.46,28.11,28.28,315490,-0.01,0.35,-0.04,1.24,0.18,28.73,28.44,-0.47,-0.12,-0.35,31125410,0.14,83.33,18.33,1.0,65.0,Weak Buy Signal,31.19,28.73,26.27,0.17,50.24,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-02-28,28.74,28.74,28.13,28.36,493343,-0.38,0.61,-1.34,2.15,0.3,28.76,28.48,-0.4,-0.04,-0.36,31440900,0.23,85.0,20.0,1.0,65.0,Weak Buy Signal,31.19,28.76,26.32,0.17,50.41,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-02-27,28.37,28.53,28.07,28.53,425169,0.16,0.46,0.56,1.61,0.23,28.78,28.52,-0.31,0.05,-0.36,31934243,0.7,86.67,21.67,1.0,65.0,Weak Buy Signal,31.18,28.78,26.37,0.17,50.77,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-02-24,27.82,28.21,27.79,28.21,668461,0.39,0.42,1.38,1.49,0.21,28.79,28.55,-0.2,0.14,-0.35,31509074,2.13,88.33,23.33,1.0,65.0,Weak Buy Signal,31.18,28.79,26.4,0.17,50.12,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-02-23,28.63,28.77,28.15,28.35,1119026,-0.28,0.62,-0.99,2.19,0.31,28.8,28.59,-0.04,0.23,-0.27,32177535,0.57,90.0,25.0,1.0,65.0,Weak Buy Signal,31.17,28.8,26.44,0.16,50.4,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-02-22,30.09,30.25,29.96,30.05,438956,-0.04,0.29,-0.13,0.97,0.15,28.82,28.63,0.16,0.29,-0.13,33296561,7.94,91.67,26.67,1.0,65.0,Weak Buy Signal,31.16,28.82,26.49,0.16,54.09,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-02-21,30.43,30.63,30.3,30.33,412466,-0.1,0.33,-0.33,1.09,0.16,28.81,28.62,0.25,0.33,-0.08,33735517,9.69,93.33,28.33,1.0,65.0,Weak Buy Signal,31.15,28.81,26.47,0.16,54.74,Target Volume,Expected Range,11.97,Absent or Weak Trend
