Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-24,19.76,20.73,19.71,20.27,447748,0.51,1.02,2.52,5.03,0.51,23.34,22.62,-1.08,-0.83,-0.25,65778512,3.66,48.33,1.67,1.0,46.67,Weak Buy Signal,27.79,23.34,18.89,0.38,47.58,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-03-23,20.99,21.46,19.95,20.29,308939,-0.7,1.51,-3.45,7.46,0.76,23.33,22.7,-1.06,-0.77,-0.3,66226260,2.89,50.0,3.33,1.0,46.67,Weak Buy Signal,27.81,23.33,18.85,0.38,47.61,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-03-22,21.18,21.63,20.78,20.81,277625,-0.37,0.85,-1.78,4.08,0.42,23.32,22.79,-1.02,-0.69,-0.33,66535199,0.2,51.67,5.0,1.0,46.67,Weak Buy Signal,27.83,23.32,18.81,0.39,48.28,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-03-21,21.32,21.74,20.75,21.14,731199,-0.18,0.99,-0.85,4.68,0.49,23.29,22.85,-1.01,-0.61,-0.4,66812824,0.2,53.33,6.67,1.0,46.67,Weak Buy Signal,27.88,23.29,18.7,0.39,48.72,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-03-20,20.26,21.26,20.26,20.75,435096,0.49,1.0,2.36,4.84,0.5,23.28,22.91,-1.01,-0.51,-0.51,66081625,1.76,55.0,0.0,1.0,55.0,Weak Buy Signal,27.9,23.28,18.65,0.4,48.18,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-03-17,19.82,20.14,19.34,20.08,1088015,0.26,0.8,1.29,3.98,0.4,23.25,22.99,-0.96,-0.38,-0.58,65646529,5.59,56.67,0.0,1.0,56.67,Weak Buy Signal,27.94,23.25,18.57,0.4,47.24,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-03-16,19.73,20.64,19.56,20.21,723295,0.48,1.08,2.38,5.34,0.54,23.22,23.09,-0.82,-0.23,-0.58,66734544,4.9,58.33,0.0,1.0,58.33,Weak Buy Signal,28.01,23.22,18.44,0.41,47.4,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-03-15,20.35,20.86,19.72,20.29,653595,-0.06,1.14,-0.3,5.64,0.57,23.2,23.18,-0.63,-0.09,-0.54,67457839,4.4,60.0,1.67,1.0,58.33,Weak Buy Signal,28.07,23.2,18.33,0.42,47.5,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-03-14,21.63,22.24,20.9,21.5,503598,-0.13,1.34,-0.6,6.23,0.67,23.18,23.28,-0.39,0.05,-0.44,68111434,0.63,61.67,3.33,1.0,58.33,Weak Buy Signal,28.11,23.18,18.24,0.43,49.04,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-03-13,22.14,22.74,21.24,21.36,464173,-0.78,1.5,-3.65,7.02,0.75,23.14,23.34,-0.21,0.16,-0.36,67607836,0.49,63.33,5.0,1.0,58.33,Weak Buy Signal,28.15,23.14,18.13,0.43,48.85,Target Volume,Expected Range,9.84,Absent or Weak Trend
