Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-03-28,67.06,69.43,66.96,69.28,274053,2.22,2.47,3.2,3.57,1.24,1
2019-03-27,67.78,68.39,66.88,67.49,374010,-0.29,1.51,-0.43,2.24,0.76,-1
2019-03-26,67.37,69.14,67.37,67.94,286020,0.57,1.77,0.84,2.61,0.88,1
2019-03-25,66.61,66.79,65.27,66.59,317827,-0.02,1.52,-0.03,2.28,0.76,-1
2019-03-22,70.57,70.7,67.08,67.21,425616,-3.36,3.62,-5.0,5.39,1.81,-1
2019-03-21,71.9,72.5,70.75,71.41,306777,-0.49,1.75,-0.69,2.45,0.88,-1
2019-03-20,71.5,72.65,71.1,71.9,506318,0.4,1.55,0.56,2.16,0.78,1
2019-03-19,71.13,71.84,70.46,71.52,984480,0.39,1.38,0.55,1.93,0.69,1
2019-03-18,68.55,71.13,68.46,70.94,374592,2.39,2.67,3.37,3.76,1.34,1
2019-03-15,68.8,68.97,67.88,68.47,1233099,-0.33,1.09,-0.48,1.59,0.55,-1
2019-03-14,69.09,69.75,68.3,68.64,333957,-0.45,1.45,-0.66,2.11,0.73,-1
2019-03-13,68.8,69.32,68.15,69.05,439810,0.25,1.17,0.36,1.69,0.58,1
2019-03-12,67.61,68.72,67.43,67.97,304698,0.36,1.29,0.53,1.9,0.64,1
2019-03-11,65.97,68.33,65.62,67.56,905781,1.59,2.71,2.35,4.01,1.35,1
2019-03-08,64.71,66.03,63.22,65.4,575767,0.69,2.81,1.06,4.3,1.41,-1
2019-03-07,65.78,66.05,64.28,65.91,608221,0.13,1.77,0.2,2.69,0.88,1
2019-03-06,66.67,66.67,64.28,65.66,694329,-1.01,2.39,-1.54,3.64,1.2,-1
2019-03-05,66.65,67.6,65.79,67.11,593665,0.46,1.81,0.69,2.7,0.9,1
2019-03-04,67.91,68.29,65.39,66.52,567109,-1.39,2.9,-2.09,4.36,1.45,-1
2019-03-01,65.53,67.43,65.53,67.37,549295,1.84,1.9,2.73,2.82,0.95,1
2019-02-28,65.27,65.27,63.9,64.81,476177,-0.46,1.37,-0.71,2.11,0.68,-1
2019-02-27,63.29,66.02,63.04,65.4,579147,2.11,2.98,3.23,4.56,1.49,1
2019-02-26,65.0,65.87,63.07,63.1,394543,-1.9,2.8,-3.01,4.44,1.4,-1
2019-02-25,65.16,65.46,64.45,64.75,553621,-0.41,1.01,-0.63,1.56,0.5,1
2019-02-22,65.03,65.25,63.98,64.25,313983,-0.78,1.27,-1.21,1.98,0.64,-1
2019-02-21,66.72,66.93,64.3,64.69,436355,-2.03,2.63,-3.14,4.07,1.32,-1
2019-02-20,67.92,68.53,67.03,67.19,651041,-0.73,1.5,-1.09,2.23,0.75,-1
2019-02-19,67.32,68.77,67.07,67.79,491206,0.47,1.7,0.69,2.51,0.85,-1
2019-02-15,65.78,68.22,65.78,67.96,494915,2.18,2.44,3.21,3.59,1.22,1
2019-02-14,65.86,66.04,64.85,65.09,566565,-0.77,1.19,-1.18,1.83,0.6,-1
2019-02-13,65.66,66.29,65.18,65.98,610417,0.32,1.11,0.48,1.68,0.55,1
2019-02-12,66.05,66.71,64.75,65.36,782345,-0.69,1.96,-1.06,3.0,0.98,1
2019-02-11,63.97,65.29,63.97,64.9,453099,0.93,1.32,1.43,2.03,0.66,1
2019-02-08,63.21,64.65,63.11,63.87,441468,0.66,1.54,1.03,2.41,0.77,1
2019-02-07,67.52,67.6,63.09,63.63,772489,-3.89,4.51,-6.11,7.09,2.25,-1
2019-02-06,68.27,68.77,67.76,67.88,274067,-0.39,1.01,-0.57,1.49,0.5,-1
2019-02-05,67.07,69.5,67.07,68.24,542978,1.17,2.43,1.71,3.56,1.22,1
2019-02-04,67.5,67.96,67.25,67.75,620138,0.25,0.71,0.37,1.05,0.35,1
2019-02-01,67.44,68.76,67.19,67.6,1022900,0.16,1.57,0.24,2.32,0.79,1
2019-01-31,68.85,71.02,65.15,67.46,1188703,-1.39,5.87,-2.06,8.7,2.93,-1
2019-01-30,67.74,68.63,66.24,68.21,401959,0.47,2.39,0.69,3.5,1.2,1
2019-01-29,67.86,68.91,67.06,67.16,368493,-0.7,1.85,-1.04,2.75,0.92,1
2019-01-28,66.8,67.64,66.15,67.03,636300,0.23,1.49,0.34,2.22,0.74,-1
2019-01-25,67.03,69.24,66.91,68.08,798085,1.05,2.33,1.54,3.42,1.16,1
2019-01-24,65.68,67.17,65.33,66.19,697388,0.51,1.84,0.77,2.78,0.92,1
2019-01-23,68.08,68.54,65.59,65.96,506218,-2.12,2.95,-3.21,4.47,1.48,-1
2019-01-22,69.24,69.24,66.84,67.89,697007,-1.35,2.4,-1.99,3.54,1.2,-1
2019-01-18,69.23,71.46,68.68,70.5,558874,1.27,2.78,1.8,3.94,1.39,1
2019-01-17,68.09,68.71,66.56,68.28,827013,0.19,2.15,0.28,3.15,1.07,-1
2019-01-16,68.34,69.73,67.98,68.77,242811,0.43,1.75,0.63,2.54,0.88,1
2019-01-15,68.68,69.37,67.85,68.43,332787,-0.25,1.52,-0.37,2.22,0.76,-1
2019-01-14,68.09,69.54,67.96,68.51,445880,0.42,1.58,0.61,2.31,0.79,-1
2019-01-11,69.41,69.41,67.26,68.91,587023,-0.5,2.15,-0.73,3.12,1.07,-1
2019-01-10,67.65,70.63,67.49,69.91,567074,2.26,3.14,3.23,4.49,1.57,1
2019-01-09,68.37,69.85,67.93,68.44,736298,0.07,1.92,0.1,2.81,0.96,1
2019-01-08,67.33,67.55,65.95,67.09,581585,-0.24,1.6,-0.36,2.38,0.8,1
2019-01-07,63.24,66.73,62.71,66.33,941954,3.09,4.02,4.66,6.06,2.01,1
2019-01-04,62.2,64.19,61.03,62.95,985792,0.75,3.16,1.19,5.02,1.58,1
2019-01-03,59.99,61.78,58.74,60.4,1351076,0.41,3.04,0.68,5.03,1.52,1
2019-01-02,58.47,61.55,57.84,59.91,927964,1.44,3.71,2.4,6.19,1.85,1
2018-12-31,59.61,59.95,57.89,59.66,575153,0.05,2.06,0.08,3.45,1.03,1
2018-12-28,59.77,60.58,58.56,59.23,419779,-0.54,2.02,-0.91,3.41,1.01,-1
2018-12-27,59.13,60.41,57.09,59.53,459930,0.4,3.32,0.67,5.58,1.66,-1
2018-12-26,57.77,60.98,56.72,60.92,583005,3.15,4.26,5.17,6.99,2.13,1
2018-12-24,58.13,59.9,56.9,57.17,401275,-0.96,3.0,-1.68,5.25,1.5,-1
2018-12-21,58.88,60.65,58.17,58.84,1275832,-0.04,2.48,-0.07,4.21,1.24,1
2018-12-20,60.46,61.43,58.54,58.75,1215100,-1.71,2.89,-2.91,4.92,1.45,-1
2018-12-19,63.9,64.72,60.73,61.45,798987,-2.45,3.99,-3.99,6.48,1.99,-1
2018-12-18,66.83,66.99,64.21,64.24,648698,-2.59,2.78,-4.03,4.33,1.39,-1
2018-12-17,65.86,68.01,65.74,66.76,798203,0.9,2.27,1.35,3.4,1.14,1
2018-12-14,69.24,69.6,66.23,66.36,801033,-2.88,3.37,-4.34,5.08,1.68,-1
2018-12-13,70.71,70.92,68.78,69.79,791365,-0.92,2.14,-1.32,3.07,1.07,-1
2018-12-12,70.87,73.5,70.42,71.0,884231,0.13,3.08,0.18,4.34,1.54,1
2018-12-11,73.89,73.89,69.11,69.69,957448,-4.2,4.78,-6.03,6.86,2.39,-1
2018-12-10,73.79,75.08,72.0,73.1,468962,-0.69,3.08,-0.94,4.21,1.54,-1
2018-12-07,78.13,79.85,74.89,75.0,506297,-3.13,4.96,-4.17,6.61,2.48,-1
2018-12-06,77.34,78.41,75.19,76.2,721416,-1.14,3.22,-1.5,4.23,1.61,-1
2018-12-04,85.06,85.23,79.33,79.54,630903,-5.52,5.9,-6.94,7.42,2.95,-1
2018-12-03,85.51,86.0,82.73,85.02,622739,-0.49,3.27,-0.58,3.85,1.63,1
2018-11-30,82.12,83.67,80.6,83.11,815042,0.99,3.07,1.19,3.69,1.54,1
2018-11-29,81.21,83.1,81.06,82.89,592399,1.68,2.04,2.03,2.46,1.02,1
2018-11-28,79.47,81.58,78.77,81.36,319036,1.89,2.81,2.32,3.45,1.41,1
2018-11-27,80.55,81.15,79.42,79.45,415563,-1.1,1.73,-1.38,2.18,0.87,-1
2018-11-26,80.16,81.02,78.94,80.68,538778,0.52,2.08,0.64,2.58,1.04,1
2018-11-23,80.76,81.6,78.44,79.18,371142,-1.58,3.16,-2.0,3.99,1.58,-1
2018-11-21,83.36,84.15,82.31,82.94,379417,-0.42,1.84,-0.51,2.22,0.92,1
2018-11-20,84.84,85.87,81.54,82.48,748982,-2.36,4.33,-2.86,5.25,2.16,-1
2018-11-19,85.61,88.04,85.34,87.39,643819,1.78,2.7,2.04,3.09,1.35,1
2018-11-16,84.78,86.82,84.73,86.48,606520,1.7,2.09,1.97,2.42,1.04,1
2018-11-15,81.24,84.39,80.83,84.2,680551,2.96,3.56,3.52,4.23,1.78,1
2018-11-14,82.16,82.42,80.22,81.28,675261,-0.88,2.2,-1.08,2.71,1.1,1
2018-11-13,82.81,83.5,80.4,80.47,549342,-2.34,3.1,-2.91,3.85,1.55,-1
2018-11-12,86.13,86.72,82.83,82.91,505755,-3.22,3.89,-3.88,4.69,1.95,-1
2018-11-09,84.36,85.76,82.22,85.48,515431,1.12,3.54,1.31,4.14,1.77,1
2018-11-08,88.45,89.05,84.79,85.24,320673,-3.21,4.26,-3.77,5.0,2.13,-1
2018-11-07,88.8,88.96,86.51,88.54,586595,-0.26,2.45,-0.29,2.77,1.22,1
2018-11-06,87.16,88.0,86.0,87.68,266160,0.52,2.0,0.59,2.28,1.0,1
2018-11-05,86.68,88.4,86.11,87.1,444961,0.42,2.29,0.48,2.63,1.15,1
2018-11-02,87.45,88.69,85.1,86.03,563311,-1.42,3.59,-1.65,4.17,1.8,-1
2018-11-01,87.06,87.42,84.57,86.82,632864,-0.24,2.85,-0.28,3.28,1.43,1
2018-10-31,86.92,88.22,85.16,85.24,675335,-1.68,3.06,-1.97,3.59,1.53,-1
2018-10-30,83.83,85.41,82.07,85.3,1377628,1.47,3.34,1.72,3.92,1.67,1
2018-10-29,88.43,88.43,83.15,84.02,828641,-4.41,5.28,-5.25,6.28,2.64,-1
2018-10-26,86.92,88.87,85.09,87.05,1117447,0.13,3.78,0.15,4.34,1.89,-1
2018-10-25,89.77,92.29,87.34,88.34,1660843,-1.43,4.95,-1.62,5.6,2.48,-1
2018-10-24,97.93,98.49,91.78,91.98,891589,-5.95,6.71,-6.47,7.3,3.35,-1
2018-10-23,99.19,99.19,96.01,97.52,756905,-1.67,3.18,-1.71,3.26,1.59,-1
2018-10-22,102.05,102.12,100.22,101.47,406560,-0.58,1.9,-0.57,1.87,0.95,-1
2018-10-19,103.73,105.93,101.66,102.08,532362,-1.65,4.27,-1.62,4.18,2.14,-1
2018-10-18,104.97,105.35,102.8,103.77,435248,-1.2,2.55,-1.16,2.46,1.27,-1
2018-10-17,107.31,108.1,106.01,106.73,392111,-0.58,2.09,-0.54,1.96,1.04,-1
2018-10-16,107.1,108.14,106.3,107.98,451432,0.88,1.84,0.81,1.7,0.92,1
2018-10-15,107.38,108.23,105.19,106.64,421926,-0.74,3.04,-0.69,2.85,1.52,-1
2018-10-12,109.44,109.96,105.52,107.25,477343,-2.19,4.44,-2.04,4.14,2.22,-1
2018-10-11,109.99,111.82,107.58,108.3,615913,-1.69,4.24,-1.56,3.92,2.12,-1
2018-10-10,117.46,118.34,111.42,111.78,574432,-5.68,6.92,-5.08,6.19,3.46,-1
2018-10-09,117.41,120.35,117.01,118.29,311426,0.88,3.34,0.74,2.82,1.67,1
2018-10-08,116.68,118.62,116.21,117.55,528011,0.87,2.41,0.74,2.05,1.21,1
2018-10-05,116.72,117.8,115.73,117.5,343888,0.78,2.07,0.66,1.76,1.03,1
2018-10-04,120.42,120.92,116.07,116.89,811168,-3.53,4.85,-3.02,4.15,2.43,-1
2018-10-03,119.22,122.11,118.73,121.03,351637,1.81,3.38,1.5,2.79,1.69,1
2018-10-02,116.75,119.42,116.06,118.92,244818,2.17,3.36,1.82,2.83,1.68,1
2018-10-01,116.26,117.72,115.54,117.06,356729,0.8,2.18,0.68,1.86,1.09,1
2018-09-28,114.65,117.65,114.39,115.83,373033,1.18,3.26,1.02,2.81,1.63,1
2018-09-27,114.38,115.33,112.69,115.19,213460,0.81,2.64,0.7,2.29,1.32,1
2018-09-26,114.48,115.9,113.82,113.96,314447,-0.52,2.08,-0.46,1.83,1.04,-1
2018-09-25,113.3,115.87,113.12,115.38,407970,2.08,2.75,1.8,2.38,1.38,1
2018-09-24,112.23,112.98,110.24,112.42,390613,0.19,2.74,0.17,2.44,1.37,1
2018-09-21,110.57,111.3,109.72,111.03,463357,0.46,1.58,0.41,1.42,0.79,1
2018-09-20,111.44,112.47,109.9,110.2,386109,-1.24,2.57,-1.13,2.33,1.28,-1
2018-09-19,107.58,111.28,107.41,110.5,464065,2.92,3.87,2.64,3.5,1.94,1
2018-09-18,109.05,109.43,107.59,107.86,360963,-1.19,1.84,-1.1,1.71,0.92,1
2018-09-17,109.44,109.95,107.61,107.76,234532,-1.68,2.34,-1.56,2.17,1.17,-1
2018-09-14,109.57,110.93,108.48,108.91,303745,-0.66,2.45,-0.61,2.25,1.23,-1
2018-09-13,110.76,111.29,109.09,109.37,134998,-1.39,2.2,-1.27,2.01,1.1,-1
2018-09-12,110.15,111.38,108.76,110.73,252918,0.58,2.62,0.52,2.37,1.31,1
2018-09-11,106.26,109.37,106.26,109.0,337319,2.74,3.11,2.51,2.85,1.55,1
2018-09-10,109.41,110.39,106.61,106.8,427367,-2.61,3.78,-2.44,3.54,1.89,-1
2018-09-07,107.38,109.12,106.16,108.87,356110,1.49,2.96,1.37,2.72,1.48,1
2018-09-06,110.79,110.79,107.7,107.98,360873,-2.81,3.09,-2.6,2.86,1.55,-1
2018-09-05,113.85,113.85,109.74,111.07,455806,-2.78,4.11,-2.5,3.7,2.05,-1
2018-09-04,115.09,115.24,112.55,114.97,406521,-0.12,2.69,-0.1,2.34,1.34,1
2018-08-31,114.55,115.2,113.69,114.55,287757,0.0,1.51,0.0,1.32,0.76,-1
2018-08-30,115.02,115.86,114.0,114.81,257081,-0.21,1.86,-0.18,1.62,0.93,-1
2018-08-29,115.87,116.37,114.6,115.28,399318,-0.59,1.77,-0.51,1.54,0.89,-1
2018-08-28,116.4,117.11,114.37,115.28,278247,-1.12,2.74,-0.97,2.38,1.37,-1
2018-08-27,114.77,116.17,113.59,115.71,196312,0.94,2.58,0.81,2.23,1.29,1
2018-08-24,114.8,115.68,113.6,113.95,220484,-0.85,2.08,-0.75,1.83,1.04,-1
2018-08-23,115.22,115.84,113.67,114.16,374028,-1.06,2.17,-0.93,1.9,1.09,-1
2018-08-22,114.97,116.34,114.7,115.76,335436,0.79,1.64,0.68,1.42,0.82,1
2018-08-21,113.17,115.04,113.17,114.1,436527,0.93,1.87,0.82,1.64,0.94,1
2018-08-20,110.52,112.59,110.52,112.31,208231,1.79,2.07,1.59,1.84,1.04,1
2018-08-17,109.95,110.53,109.13,110.07,174717,0.12,1.4,0.11,1.27,0.7,1
2018-08-16,110.04,110.96,109.47,109.86,210814,-0.18,1.49,-0.16,1.36,0.74,1
2018-08-15,111.17,111.37,107.54,109.45,559196,-1.72,3.83,-1.57,3.5,1.91,-1
2018-08-14,112.93,113.91,112.21,112.35,208670,-0.58,1.7,-0.52,1.51,0.85,1
2018-08-13,112.77,113.66,110.58,111.54,252785,-1.23,3.08,-1.1,2.76,1.54,-1
2018-08-10,111.0,113.08,110.65,112.9,161059,1.9,2.43,1.68,2.15,1.21,1
2018-08-09,112.63,112.98,111.05,111.32,202018,-1.31,1.93,-1.18,1.73,0.97,-1
2018-08-08,112.56,113.9,111.79,112.69,259487,0.13,2.11,0.12,1.87,1.05,-1
2018-08-07,113.92,114.89,112.71,113.3,380936,-0.62,2.18,-0.55,1.92,1.09,1
2018-08-06,111.96,113.78,111.91,113.05,383986,1.09,1.87,0.96,1.65,0.94,1
2018-08-03,111.5,113.13,111.22,111.65,328122,0.15,1.91,0.13,1.71,0.95,-1
2018-08-02,111.0,112.61,111.0,111.84,252247,0.84,1.61,0.75,1.44,0.8,-1
2018-08-01,110.48,112.23,109.37,111.91,342756,1.43,2.86,1.28,2.56,1.43,-1
2018-07-31,111.16,112.47,110.39,112.12,355888,0.96,2.08,0.86,1.86,1.04,1
2018-07-30,111.95,112.79,110.89,110.95,385178,-1.0,1.9,-0.9,1.71,0.95,1
2018-07-27,110.45,111.73,110.02,110.83,418624,0.38,1.71,0.34,1.54,0.86,-1
2018-07-26,110.77,114.19,110.45,111.27,474764,0.5,3.74,0.45,3.36,1.87,-1
2018-07-25,110.99,112.23,110.37,111.82,357833,0.83,1.86,0.74,1.66,0.93,1
2018-07-24,112.41,113.35,110.74,111.08,463126,-1.33,2.61,-1.2,2.35,1.3,-1
2018-07-23,112.23,112.23,110.01,111.26,505591,-0.97,2.22,-0.87,2.0,1.11,-1
2018-07-20,114.93,114.98,112.32,112.56,323764,-2.37,2.66,-2.11,2.36,1.33,-1
2018-07-19,114.45,115.69,113.96,114.98,372741,0.53,1.73,0.46,1.5,0.87,1
2018-07-18,114.67,115.74,112.83,114.86,456200,0.19,2.91,0.17,2.53,1.45,-1
2018-07-17,115.46,116.07,114.6,114.9,796059,-0.56,1.47,-0.49,1.28,0.73,-1
2018-07-16,113.16,118.76,113.16,116.75,537474,3.59,5.6,3.07,4.8,2.8,-1
2018-07-13,116.67,119.02,116.67,118.61,492699,1.94,2.35,1.64,1.98,1.17,1
2018-07-12,117.18,117.18,114.79,116.74,297579,-0.44,2.39,-0.38,2.05,1.2,1
2018-07-11,117.4,119.32,116.21,116.37,263158,-1.03,3.11,-0.89,2.67,1.55,-1
2018-07-10,121.09,122.03,118.62,119.67,606128,-1.42,3.41,-1.19,2.85,1.7,-1
2018-07-09,118.99,120.7,118.26,120.09,426250,1.1,2.44,0.92,2.03,1.22,1
2018-07-06,112.88,117.92,112.3,117.63,510556,4.75,5.62,4.04,4.78,2.81,1
2018-07-05,113.84,115.31,112.8,113.84,472764,0.0,2.51,0.0,2.2,1.26,1
2018-07-03,113.39,115.07,111.63,113.16,774784,-0.23,3.44,-0.2,3.04,1.72,1
2018-07-02,118.4,118.4,109.78,112.66,3041389,-5.74,8.62,-5.09,7.65,4.31,-1
2018-06-29,125.58,126.53,124.6,126.21,375787,0.63,1.93,0.5,1.53,0.97,1
2018-06-28,122.7,125.51,122.05,125.46,297084,2.76,3.46,2.2,2.76,1.73,1
2018-06-27,124.15,126.33,123.44,124.4,353816,0.25,2.89,0.2,2.32,1.45,1
2018-06-26,122.11,123.29,119.33,122.66,378780,0.55,3.96,0.45,3.23,1.98,1
2018-06-25,122.94,122.94,120.0,120.67,399038,-2.27,2.94,-1.88,2.44,1.47,-1
2018-06-22,125.35,126.7,123.62,123.7,326064,-1.65,3.08,-1.33,2.49,1.54,1
2018-06-21,124.79,124.79,120.81,120.91,345385,-3.88,3.98,-3.21,3.29,1.99,-1
2018-06-20,126.03,126.03,122.87,125.04,263023,-0.99,3.16,-0.79,2.53,1.58,-1
2018-06-19,123.98,126.06,123.37,125.27,337957,1.29,2.69,1.03,2.15,1.34,1
2018-06-18,123.19,125.34,123.01,125.21,446962,2.02,2.33,1.61,1.86,1.16,1
2018-06-15,124.22,124.49,122.15,123.52,584095,-0.7,2.34,-0.57,1.89,1.17,-1
2018-06-14,125.44,125.44,124.19,125.07,283043,-0.37,1.25,-0.3,1.0,0.62,1
2018-06-13,125.25,126.18,124.28,124.52,274423,-0.73,1.9,-0.59,1.53,0.95,-1
2018-06-12,125.9,127.02,124.91,125.1,270947,-0.8,2.11,-0.64,1.69,1.05,-1
2018-06-11,127.15,127.34,125.45,125.59,264002,-1.56,1.89,-1.24,1.5,0.95,-1
2018-06-08,128.59,129.43,125.96,127.36,382823,-1.23,3.47,-0.97,2.72,1.74,-1
2018-06-07,126.26,129.09,126.26,128.46,309903,2.2,2.83,1.71,2.2,1.41,1
2018-06-06,125.0,125.84,124.02,125.16,315783,0.16,1.82,0.13,1.45,0.91,-1
2018-06-05,124.87,125.85,124.15,125.22,420568,0.35,1.7,0.28,1.36,0.85,-1
2018-06-04,125.42,125.78,123.16,125.42,500617,0.0,2.62,0.0,2.09,1.31,1
2018-06-01,124.97,125.41,123.5,124.88,323816,-0.09,1.91,-0.07,1.53,0.95,1
2018-05-31,125.46,125.86,123.61,124.18,260819,-1.28,2.25,-1.03,1.81,1.12,-1
2018-05-30,124.0,126.86,123.57,126.22,271412,2.22,3.29,1.76,2.61,1.65,1
2018-05-29,120.44,123.63,120.23,122.78,291448,2.34,3.4,1.91,2.77,1.7,1
2018-05-25,123.5,123.5,120.98,122.29,329750,-1.21,2.52,-0.99,2.06,1.26,-1
2018-05-24,125.59,126.96,124.88,125.91,391362,0.32,2.08,0.25,1.65,1.04,-1
2018-05-23,125.32,127.19,123.97,126.93,475360,1.61,3.22,1.27,2.54,1.61,-1
2018-05-22,129.4,129.4,126.25,127.03,371551,-2.37,3.15,-1.87,2.48,1.58,-1
2018-05-21,128.25,130.25,127.01,129.85,252415,1.6,3.24,1.23,2.5,1.62,1
2018-05-18,128.87,129.25,127.31,127.31,194183,-1.56,1.94,-1.23,1.52,0.97,-1
2018-05-17,126.87,130.34,126.81,128.83,245163,1.96,3.53,1.52,2.74,1.77,1
2018-05-16,124.46,126.61,123.99,126.27,283570,1.81,2.62,1.43,2.07,1.31,1
2018-05-15,122.46,124.28,121.98,124.01,141623,1.55,2.3,1.25,1.85,1.15,1
2018-05-14,123.51,124.17,122.82,123.01,118267,-0.5,1.35,-0.41,1.1,0.68,-1
2018-05-11,123.16,124.66,123.14,123.51,265930,0.35,1.52,0.28,1.23,0.76,1
2018-05-10,123.69,123.69,120.83,122.68,281279,-1.01,2.86,-0.82,2.33,1.43,-1
2018-05-09,125.0,125.79,123.07,123.17,467665,-1.83,2.72,-1.49,2.21,1.36,-1
2018-05-08,122.11,123.94,120.32,123.88,361943,1.77,3.62,1.43,2.92,1.81,1
2018-05-07,122.32,124.38,121.95,122.08,881436,-0.24,2.43,-0.2,1.99,1.21,1
2018-05-04,119.82,121.78,118.76,121.43,546067,1.61,3.02,1.33,2.49,1.51,1
2018-05-03,121.4,121.99,118.77,119.95,392150,-1.45,3.22,-1.21,2.68,1.61,-1
2018-05-02,121.74,124.12,121.21,121.76,393743,0.02,2.91,0.02,2.39,1.46,1
2018-05-01,122.13,122.3,119.64,121.68,359321,-0.45,2.66,-0.37,2.19,1.33,-1
2018-04-30,121.67,123.67,121.67,122.45,339990,0.78,2.0,0.64,1.63,1.0,-1
2018-04-27,124.19,124.87,122.49,122.83,379475,-1.36,2.38,-1.11,1.94,1.19,-1
2018-04-26,117.65,125.88,117.65,124.36,584018,6.71,8.23,5.4,6.62,4.11,1
2018-04-25,118.31,121.73,117.51,120.51,379352,2.2,4.22,1.83,3.5,2.11,1
2018-04-24,123.05,123.99,117.82,118.2,684589,-4.85,6.17,-4.1,5.22,3.09,-1
2018-04-23,120.77,122.9,120.64,122.74,583856,1.97,2.26,1.61,1.84,1.13,1
2018-04-20,121.34,122.01,120.0,121.5,403429,0.16,2.01,0.13,1.65,1.01,-1
2018-04-19,121.98,122.78,120.7,121.8,518223,-0.18,2.08,-0.15,1.71,1.04,-1
2018-04-18,118.5,122.31,118.5,121.94,985159,3.44,3.81,2.82,3.12,1.91,1
2018-04-17,116.85,118.09,115.67,117.36,236219,0.51,2.42,0.43,2.06,1.21,1
2018-04-16,116.57,118.77,114.8,116.76,345456,0.19,3.97,0.16,3.4,1.98,1
2018-04-13,117.43,117.7,115.97,116.75,197597,-0.68,1.73,-0.58,1.48,0.87,-1
2018-04-12,116.5,117.75,115.54,117.07,261415,0.57,2.21,0.49,1.89,1.1,1
2018-04-11,112.85,116.35,112.85,115.98,444096,3.13,3.5,2.7,3.02,1.75,1
2018-04-10,107.5,113.28,107.5,113.07,658929,5.57,5.78,4.93,5.11,2.89,1
2018-04-09,107.0,107.0,105.6,105.71,202356,-1.29,1.4,-1.22,1.32,0.7,-1
2018-04-06,108.68,109.53,104.52,106.16,631868,-2.52,5.01,-2.37,4.72,2.51,-1
2018-04-05,107.57,111.11,107.12,109.58,363897,2.01,3.99,1.83,3.64,1.99,1
2018-04-04,105.46,107.38,104.3,107.11,423239,1.65,3.08,1.54,2.88,1.54,1
2018-04-03,107.28,107.57,104.76,106.84,488756,-0.44,2.81,-0.41,2.63,1.4,1
2018-04-02,107.6,108.39,103.55,106.38,514096,-1.22,4.84,-1.15,4.55,2.42,-1
2018-03-29,104.43,108.54,104.43,108.22,425084,3.79,4.11,3.5,3.8,2.05,1
2018-03-28,104.92,105.4,103.62,103.97,361805,-0.95,1.78,-0.91,1.71,0.89,-1
2018-03-27,106.39,108.24,104.62,105.14,329327,-1.25,3.62,-1.19,3.44,1.81,-1
2018-03-26,106.28,106.51,103.31,105.92,242821,-0.36,3.2,-0.34,3.02,1.6,1
2018-03-23,106.36,107.9,104.94,105.17,244254,-1.19,2.96,-1.13,2.81,1.48,-1
2018-03-22,108.35,108.89,105.5,105.64,365974,-2.71,3.39,-2.57,3.21,1.7,-1
2018-03-21,105.75,110.66,105.17,109.45,414176,3.7,5.49,3.38,5.02,2.74,1
2018-03-20,105.49,106.73,104.81,105.22,259131,-0.27,1.92,-0.26,1.82,0.96,1
2018-03-19,106.76,106.99,104.51,105.07,352344,-1.69,2.48,-1.61,2.36,1.24,-1
2018-03-16,105.59,107.48,105.59,106.73,416031,1.14,1.89,1.07,1.77,0.95,1
2018-03-15,108.21,108.69,104.58,105.38,411713,-2.83,4.11,-2.69,3.9,2.05,-1
2018-03-14,107.2,108.76,106.61,107.94,333090,0.74,2.15,0.69,1.99,1.08,1
2018-03-13,107.61,108.6,106.22,106.79,418910,-0.82,2.38,-0.77,2.23,1.19,-1
2018-03-12,107.01,107.99,106.31,107.11,416068,0.1,1.68,0.09,1.57,0.84,1
2018-03-09,107.45,107.97,106.12,107.07,772466,-0.38,1.85,-0.35,1.73,0.92,1
2018-03-08,109.09,109.44,105.38,106.51,692026,-2.58,4.06,-2.42,3.81,2.03,-1
2018-03-07,107.77,109.4,107.2,108.79,587334,1.02,2.2,0.94,2.02,1.1,-1
2018-03-06,109.07,110.22,107.73,109.06,455315,-0.01,2.49,-0.01,2.28,1.24,1
2018-03-05,104.43,109.34,104.08,108.42,487236,3.99,5.26,3.68,4.85,2.63,1
2018-03-02,102.27,105.41,100.84,105.0,324963,2.73,4.57,2.6,4.35,2.28,1
2018-03-01,102.87,104.8,102.21,102.99,795800,0.12,2.59,0.12,2.51,1.3,1
2018-02-28,109.26,109.34,102.64,102.96,768720,-6.3,6.7,-6.12,6.51,3.35,-1
2018-02-27,113.95,115.44,108.55,108.57,715427,-5.38,6.89,-4.96,6.35,3.44,-1
2018-02-26,109.93,111.02,108.71,110.11,361506,0.18,2.31,0.16,2.1,1.16,1
2018-02-23,107.86,109.68,107.19,109.53,372746,1.67,2.49,1.52,2.27,1.25,1
2018-02-22,105.64,108.34,105.26,107.33,436392,1.69,3.08,1.57,2.87,1.54,1
2018-02-21,106.08,107.12,103.81,104.54,458191,-1.54,3.31,-1.47,3.17,1.66,-1
2018-02-20,106.76,107.81,105.84,106.19,248417,-0.57,1.97,-0.54,1.86,0.98,-1
2018-02-16,105.94,107.67,105.35,106.43,267300,0.49,2.32,0.46,2.18,1.16,1
2018-02-15,106.57,106.89,104.1,106.24,788576,-0.33,2.79,-0.31,2.63,1.4,1
2018-02-14,104.54,106.85,104.04,105.75,984270,1.21,2.81,1.14,2.66,1.4,1
