Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-29,24.58,24.61,24.42,24.45,38048,-0.13,0.19,-0.53,0.78,0.09,23.48,23.31,0.18,0.08,0.1,12361412,7.61,96.67,0.0,1.0,96.67,Strong Buy Signal,24.52,23.48,22.44,0.09,54.75,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-03-28,24.47,24.69,24.35,24.4,104952,-0.07,0.34,-0.29,1.39,0.17,23.43,23.29,0.16,0.05,0.11,12323364,7.61,98.33,1.67,1.0,96.67,Strong Buy Signal,24.64,23.43,22.21,0.1,54.56,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-03-27,24.35,25.43,24.35,24.47,98695,0.12,1.08,0.49,4.41,0.54,23.38,23.26,0.13,0.02,0.11,12428316,7.61,100.0,3.33,1.0,96.67,Strong Buy Signal,24.7,23.38,22.06,0.11,54.89,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-03-24,24.15,24.35,23.98,24.25,35214,0.1,0.37,0.41,1.53,0.19,23.33,23.23,0.09,-0.0,0.1,12329621,1.1,41.67,5.0,1.0,36.67,Weak Buy Signal,24.76,23.33,21.9,0.12,54.03,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-03-23,24.3,24.45,23.9,24.1,42428,-0.2,0.55,-0.83,2.28,0.28,23.29,23.21,0.06,-0.03,0.09,12294407,1.1,43.33,6.67,1.0,36.67,Weak Buy Signal,24.79,23.29,21.79,0.13,53.43,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-22,24.13,24.48,23.98,24.26,36689,0.13,0.5,0.54,2.05,0.25,23.25,23.19,0.04,-0.05,0.09,12336835,0.41,45.0,8.33,1.0,36.67,Weak Buy Signal,24.81,23.25,21.7,0.13,54.17,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-03-21,24.06,24.24,23.95,24.06,48195,0.0,0.3,0.0,1.23,0.15,23.22,23.17,-0.0,-0.07,0.07,12300146,2.42,46.67,10.0,1.0,36.67,Weak Buy Signal,24.8,23.22,21.65,0.14,53.38,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-03-20,24.1,24.12,23.6,23.95,27362,-0.15,0.52,-0.63,2.18,0.26,23.2,23.15,-0.04,-0.09,0.05,12251951,3.48,48.33,11.67,1.0,36.67,Weak Buy Signal,24.79,23.2,21.61,0.14,52.94,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-03-17,24.07,24.15,23.69,24.1,19610,0.03,0.46,0.12,1.91,0.23,23.18,23.14,-0.08,-0.1,0.02,12279313,2.76,50.0,13.33,1.0,36.67,Weak Buy Signal,24.78,23.18,21.59,0.14,53.62,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-16,22.85,24.13,22.85,24.13,47265,1.28,1.28,5.3,5.3,0.64,23.16,23.12,-0.14,-0.11,-0.03,12298923,2.93,51.67,15.0,1.0,36.67,Weak Buy Signal,24.76,23.16,21.56,0.14,53.75,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-03-15,22.97,23.25,22.82,22.87,37294,-0.1,0.43,-0.44,1.88,0.21,23.13,23.09,-0.22,-0.1,-0.12,12251658,10.85,53.33,16.67,1.0,36.67,Weak Buy Signal,24.75,23.13,21.52,0.14,48.4,Target Volume,Expected Range,8.9,Absent or Weak Trend
