Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-10,21.94,22.1,21.8,22.04,15656,0.1,0.3,0.45,1.36,0.15,21.57,21.53,0.12,0.07,0.04,3851407,10.64,25.0,68.33,-1.0,-43.33,Weak Sell Signal,22.09,21.57,21.05,0.05,52.49,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-06,21.97,22.18,21.81,22.03,11730,0.06,0.37,0.27,1.66,0.18,21.57,21.51,0.11,0.06,0.04,3835751,10.8,26.67,70.0,-1.0,-43.33,Weak Sell Signal,22.09,21.57,21.05,0.05,52.43,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-04-05,21.84,22.02,21.84,22.02,2697,0.18,0.18,0.82,0.82,0.09,21.57,21.5,0.1,0.05,0.04,3824021,8.75,28.33,71.67,-1.0,-43.33,Weak Sell Signal,22.08,21.57,21.05,0.05,52.37,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-04,22.06,22.08,21.9,22.01,4462,-0.05,0.17,-0.23,0.8,0.09,21.57,21.49,0.08,0.04,0.04,3821324,9.79,30.0,73.33,-1.0,-43.33,Weak Sell Signal,22.09,21.57,21.05,0.05,52.31,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-03,21.71,22.02,21.71,22.02,13873,0.31,0.31,1.41,1.41,0.15,21.57,21.47,0.06,0.03,0.03,3825786,9.0,31.67,75.0,-1.0,-43.33,Weak Sell Signal,22.09,21.57,21.05,0.05,52.38,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-03-31,21.85,22.15,21.61,21.61,148295,-0.24,0.54,-1.11,2.5,0.27,21.57,21.46,0.03,0.03,0.01,3811913,9.0,0.0,76.67,-1.0,-76.67,Strong Sell Signal,22.09,21.57,21.05,0.05,49.86,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-03-30,21.53,21.78,21.53,21.71,27692,0.18,0.25,0.85,1.15,0.12,21.58,21.46,0.04,0.03,0.01,3960208,3.98,1.67,78.33,-1.0,-76.67,Strong Sell Signal,22.13,21.58,21.03,0.05,50.53,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-03-29,21.76,21.83,21.49,21.55,18420,-0.21,0.34,-0.97,1.58,0.17,21.59,21.45,0.04,0.02,0.01,3932516,3.98,0.0,80.0,-1.0,-80.0,Strong Sell Signal,22.15,21.59,21.03,0.05,49.47,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-28,21.67,21.98,21.61,21.65,11613,-0.02,0.37,-0.09,1.71,0.19,21.6,21.46,0.05,0.02,0.03,3950936,5.81,1.67,81.67,-1.0,-80.0,Strong Sell Signal,22.16,21.6,21.03,0.05,50.11,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-03-27,21.65,21.94,21.58,21.8,7495,0.15,0.36,0.69,1.65,0.18,21.59,21.45,0.05,0.01,0.04,3962549,5.26,3.33,83.33,-1.0,-80.0,Strong Sell Signal,22.17,21.59,21.01,0.05,51.08,Target Volume,Expected Range,8.68,Absent or Weak Trend
