Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-21,21.35,21.54,21.2,21.29,630723,-0.06,0.34,-0.28,1.6,0.17,21.94,21.83,-0.0,-0.05,0.04,36730692,10.12,8.33,68.33,-1.0,-60.0,Weak Sell Signal,23.93,21.94,19.95,0.18,46.77,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-04-20,21.59,21.69,21.14,21.38,783051,-0.21,0.55,-0.98,2.57,0.28,21.98,21.85,0.03,-0.06,0.09,37361415,10.12,10.0,70.0,-1.0,-60.0,Weak Sell Signal,23.98,21.98,19.98,0.18,46.96,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-04-19,22.0,22.0,21.34,21.7,659702,-0.3,0.66,-1.38,3.06,0.33,22.01,21.88,0.06,-0.08,0.14,38144466,9.21,11.67,71.67,-1.0,-60.0,Weak Sell Signal,24.03,22.01,20.0,0.18,47.64,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-18,22.28,22.42,22.05,22.24,560798,-0.04,0.37,-0.18,1.66,0.19,22.05,21.89,0.07,-0.12,0.19,38804168,5.76,13.33,73.33,-1.0,-60.0,Weak Sell Signal,24.09,22.05,20.0,0.19,48.8,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-04-17,21.98,22.34,21.81,22.33,527459,0.35,0.53,1.57,2.37,0.27,22.07,21.89,0.03,-0.16,0.19,39364966,6.21,15.0,75.0,-1.0,-60.0,Weak Sell Signal,24.14,22.07,20.0,0.19,49.0,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-04-14,22.03,22.23,21.85,21.92,521894,-0.11,0.38,-0.5,1.73,0.19,22.08,21.88,-0.04,-0.21,0.18,38837507,6.81,16.67,76.67,-1.0,-60.0,Weak Sell Signal,24.15,22.08,20.01,0.19,48.06,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-04-13,21.76,22.24,21.73,22.06,531611,0.3,0.51,1.36,2.31,0.25,22.09,21.89,-0.08,-0.26,0.18,39359401,6.81,18.33,78.33,-1.0,-60.0,Weak Sell Signal,24.16,22.09,20.02,0.19,48.36,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-04-12,21.95,22.08,21.6,21.76,654503,-0.19,0.47,-0.87,2.18,0.24,22.09,21.89,-0.15,-0.3,0.16,38827790,7.68,20.0,80.0,-1.0,-60.0,Weak Sell Signal,24.16,22.09,20.03,0.19,47.67,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-04-11,21.5,21.96,21.35,21.92,908523,0.42,0.61,1.92,2.78,0.3,22.11,21.9,-0.2,-0.34,0.14,39482293,8.32,21.67,81.67,-1.0,-60.0,Weak Sell Signal,24.18,22.11,20.05,0.19,48.01,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-04-10,21.01,21.47,20.97,21.35,750133,0.34,0.5,1.59,2.34,0.25,22.12,21.91,-0.28,-0.38,0.1,38573770,11.0,23.33,83.33,-1.0,-60.0,Weak Sell Signal,24.18,22.12,20.06,0.19,46.7,Target Volume,Expected Range,7.4,Absent or Weak Trend
