Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,11.42,11.74,11.32,11.5,25699865,0.09,0.42,0.74,3.65,0.21,9.82,10.09,0.1,0.12,-0.02,3227487001,7.43,61.67,18.33,1.0,43.33,Weak Buy Signal,11.03,9.82,8.6,0.25,50.95,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-02-24,11.45,11.62,11.33,11.38,19002444,-0.07,0.29,-0.62,2.5,0.14,9.81,10.08,0.11,0.13,-0.02,3201787136,6.58,63.33,20.0,1.0,43.33,Weak Buy Signal,11.02,9.81,8.6,0.25,50.57,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-02-23,11.54,11.84,11.5,11.69,20401841,0.15,0.34,1.28,2.87,0.17,9.8,10.07,0.12,0.13,-0.01,3220789580,7.91,65.0,21.67,1.0,43.33,Weak Buy Signal,11.01,9.8,8.59,0.25,51.59,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-02-22,11.24,11.36,11.19,11.27,15409034,0.03,0.17,0.27,1.51,0.08,9.78,10.06,0.11,0.13,-0.02,3200387739,4.63,66.67,23.33,1.0,43.33,Weak Buy Signal,10.98,9.78,8.58,0.25,50.25,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-02-21,11.5,11.65,11.22,11.27,10352697,-0.23,0.43,-2.04,3.81,0.21,9.76,10.06,0.13,0.14,-0.01,3200387739,4.86,68.33,25.0,1.0,43.33,Weak Buy Signal,10.97,9.76,8.55,0.25,50.25,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-02-17,11.5,11.62,11.39,11.55,17387892,0.05,0.23,0.43,2.03,0.12,9.74,10.05,0.15,0.14,0.01,3210740436,6.18,70.0,26.67,1.0,43.33,Weak Buy Signal,10.96,9.74,8.53,0.25,51.17,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-02-16,11.48,11.68,11.48,11.64,12329963,0.16,0.2,1.37,1.72,0.1,9.73,10.04,0.16,0.14,0.02,3228128328,6.87,71.67,28.33,1.0,43.33,Weak Buy Signal,10.94,9.73,8.53,0.25,51.46,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-02-15,11.52,11.65,11.41,11.62,17681496,0.1,0.24,0.86,2.03,0.12,9.72,10.03,0.15,0.13,0.02,3215798365,6.64,73.33,30.0,1.0,43.33,Weak Buy Signal,10.91,9.72,8.53,0.25,51.4,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-02-14,11.65,11.8,11.52,11.63,17979687,-0.02,0.28,-0.17,2.41,0.14,9.71,10.01,0.14,0.13,0.01,3233479861,7.48,75.0,31.67,1.0,43.33,Weak Buy Signal,10.88,9.71,8.53,0.24,51.43,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-02-13,11.49,11.72,11.42,11.7,18872827,0.21,0.29,1.79,2.52,0.15,9.69,10.0,0.13,0.13,-0.0,3251459548,6.96,76.67,33.33,1.0,43.33,Weak Buy Signal,10.86,9.69,8.53,0.24,51.65,Target Volume,Expected Range,6.76,Absent or Weak Trend
