Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-15,8.82,8.94,8.36,8.57,9191801,-0.25,0.58,-2.92,6.79,0.29,-1
2022-06-14,8.89,8.99,8.5,8.83,8460185,-0.06,0.49,-0.68,5.55,0.25,1
2022-06-13,8.86,8.91,8.22,8.66,7053406,-0.2,0.69,-2.33,8.03,0.35,-1
2022-06-10,9.26,9.54,9.07,9.25,7847192,-0.01,0.46,-0.11,5.03,0.23,-1
2022-06-09,9.28,9.65,9.06,9.46,9093964,0.18,0.59,1.85,6.24,0.29,1
2022-06-08,9.67,9.7,9.15,9.37,10553674,-0.3,0.55,-3.17,5.87,0.27,-1
2022-06-07,8.89,9.57,8.86,9.57,10444492,0.68,0.71,7.11,7.42,0.36,1
2022-06-06,8.71,9.05,8.59,8.87,7670839,0.16,0.46,1.8,5.19,0.23,1
2022-06-03,8.45,8.67,8.39,8.59,8957072,0.14,0.28,1.63,3.26,0.14,1
2022-06-02,8.39,8.76,8.33,8.46,9688468,0.07,0.43,0.83,5.02,0.21,-1
2022-06-01,8.17,8.61,8.1,8.52,14470784,0.35,0.51,4.11,6.04,0.26,1
2022-05-31,8.13,8.44,7.84,7.94,15336111,-0.19,0.6,-2.39,7.56,0.3,1
2022-05-27,7.31,7.9,7.23,7.83,7390241,0.52,0.66,6.64,8.49,0.33,1
2022-05-26,7.15,7.46,7.14,7.39,7406247,0.24,0.32,3.25,4.26,0.16,1
2022-05-25,6.76,7.17,6.74,7.1,10093730,0.34,0.43,4.79,6.06,0.21,1
2022-05-24,6.8,6.96,6.64,6.74,9080926,-0.06,0.31,-0.89,4.61,0.16,-1
2022-05-23,6.59,6.97,6.53,6.94,9813692,0.35,0.44,5.04,6.34,0.22,1
2022-05-20,6.98,7.02,6.37,6.52,22774790,-0.46,0.65,-7.06,9.97,0.32,-1
2022-05-19,7.27,7.65,6.87,6.93,28691286,-0.34,0.78,-4.91,11.26,0.39,-1
2022-05-18,8.0,8.0,7.34,7.49,7034160,-0.51,0.66,-6.81,8.88,0.33,-1
2022-05-17,7.76,8.01,7.67,7.88,7377034,0.12,0.34,1.52,4.3,0.17,1
2022-05-16,7.47,7.79,7.42,7.65,6928786,0.18,0.37,2.35,4.84,0.19,1
2022-05-13,7.07,7.54,7.07,7.44,11882556,0.37,0.46,4.97,6.25,0.23,1
2022-05-12,6.99,7.11,6.72,6.99,9631425,0.0,0.4,0.0,5.65,0.2,-1
2022-05-11,7.16,7.58,7.05,7.1,8614221,-0.06,0.53,-0.85,7.46,0.27,1
2022-05-10,7.2,7.34,6.73,7.01,8047012,-0.19,0.61,-2.71,8.7,0.3,1
2022-05-09,7.86,7.86,6.98,6.99,11397289,-0.87,0.88,-12.45,12.59,0.44,-1
2022-05-06,8.03,8.35,7.81,8.1,10782919,0.07,0.54,0.86,6.6,0.27,1
2022-05-05,8.16,8.28,7.59,7.89,10518723,-0.27,0.69,-3.42,8.74,0.34,-1
2022-05-04,8.22,8.36,7.86,8.35,10211594,0.13,0.5,1.56,5.99,0.25,1
2022-05-03,7.62,8.1,7.62,8.0,8184246,0.38,0.48,4.75,5.94,0.24,1
2022-05-02,7.59,7.76,7.26,7.62,11176779,0.03,0.5,0.39,6.56,0.25,-1
2022-04-29,8.1,8.25,7.64,7.74,8243078,-0.36,0.61,-4.65,7.88,0.31,-1
2022-04-28,7.9,8.26,7.61,8.1,8402918,0.2,0.65,2.47,8.03,0.33,1
2022-04-27,7.83,7.98,7.6,7.91,9267147,0.08,0.37,1.01,4.68,0.18,1
2022-04-26,8.03,8.17,7.78,7.79,8859419,-0.24,0.39,-3.08,5.01,0.19,-1
2022-04-25,7.91,8.07,7.53,7.97,10084768,0.06,0.54,0.73,6.78,0.27,-1
2022-04-22,8.75,8.84,8.15,8.24,9764743,-0.51,0.69,-6.19,8.37,0.34,-1
2022-04-21,9.36,9.43,8.74,8.78,9812009,-0.58,0.69,-6.61,7.86,0.34,-1
2022-04-20,9.01,9.31,8.79,9.26,11057406,0.25,0.52,2.7,5.62,0.26,1
2022-04-19,9.1,9.12,8.84,8.89,7345333,-0.21,0.27,-2.36,3.05,0.14,-1
2022-04-18,9.52,9.58,9.13,9.21,11018594,-0.31,0.45,-3.37,4.89,0.22,-1
2022-04-14,9.22,9.5,9.17,9.4,9694499,0.18,0.33,1.91,3.51,0.17,1
2022-04-13,9.19,9.36,8.94,9.24,8498812,0.05,0.41,0.54,4.49,0.21,1
2022-04-12,9.1,9.35,8.98,9.02,8915164,-0.08,0.37,-0.89,4.05,0.18,1
2022-04-11,9.28,9.34,8.81,8.97,12047344,-0.31,0.53,-3.46,5.91,0.26,-1
2022-04-08,9.0,9.55,9.0,9.42,12327620,0.42,0.55,4.46,5.84,0.28,1
2022-04-07,8.82,9.15,8.6,8.97,12660449,0.15,0.55,1.67,6.19,0.28,1
2022-04-06,8.84,8.95,8.45,8.51,8074631,-0.33,0.5,-3.88,5.88,0.25,-1
2022-04-05,8.97,9.07,8.63,8.67,7035721,-0.3,0.44,-3.46,5.13,0.22,-1
2022-04-04,8.93,9.2,8.77,8.93,9389936,0.0,0.43,0.0,4.76,0.21,1
2022-04-01,8.3,9.15,8.27,8.78,20816423,0.48,0.88,5.47,10.02,0.44,1
2022-03-31,8.25,8.47,8.05,8.07,9464296,-0.18,0.42,-2.23,5.17,0.21,-1
2022-03-30,8.58,8.82,8.36,8.4,8081305,-0.18,0.46,-2.14,5.48,0.23,-1
2022-03-29,8.17,8.47,7.91,8.47,8463478,0.3,0.56,3.54,6.61,0.28,1
2022-03-28,8.36,8.46,8.17,8.27,10326964,-0.09,0.29,-1.11,3.51,0.15,-1
2022-03-25,8.1,8.76,8.1,8.65,14346773,0.55,0.67,6.36,7.69,0.33,1
2022-03-24,8.15,8.36,8.11,8.23,7367254,0.08,0.25,0.97,3.04,0.12,-1
2022-03-23,8.23,8.3,8.02,8.23,8390394,0.0,0.28,0.0,3.34,0.14,1
2022-03-22,8.17,8.22,7.93,8.01,4975346,-0.16,0.29,-2.0,3.66,0.15,-1
2022-03-21,8.14,8.27,8.0,8.17,7029450,0.03,0.27,0.37,3.26,0.13,1
2022-03-18,7.81,7.97,7.71,7.94,12663019,0.13,0.26,1.64,3.27,0.13,1
2022-03-17,7.82,8.07,7.81,7.9,8009613,0.08,0.26,1.01,3.29,0.13,1
2022-03-16,7.62,7.77,7.44,7.61,7591533,-0.01,0.33,-0.13,4.34,0.16,-1
2022-03-15,7.19,7.7,7.11,7.63,10627340,0.44,0.58,5.77,7.67,0.29,1
2022-03-14,7.92,7.92,7.35,7.6,12411672,-0.32,0.57,-4.21,7.5,0.29,-1
2022-03-11,8.2,8.29,7.92,8.01,8702118,-0.19,0.37,-2.37,4.62,0.18,-1
2022-03-10,8.5,8.67,8.27,8.37,10069055,-0.13,0.4,-1.55,4.78,0.2,-1
2022-03-09,8.16,8.46,7.96,8.45,16834147,0.29,0.5,3.43,5.92,0.25,-1
2022-03-08,9.0,9.3,8.4,8.46,23350924,-0.54,0.9,-6.38,10.64,0.45,-1
2022-03-07,8.76,9.24,8.43,8.84,19247141,0.08,0.81,0.9,9.22,0.41,1
2022-03-04,8.46,8.66,8.31,8.58,15260814,0.12,0.35,1.4,4.08,0.17,1
2022-03-03,8.29,8.54,8.12,8.39,14895108,0.1,0.42,1.19,5.01,0.21,-1
2022-03-02,8.93,9.01,8.52,8.6,14780877,-0.33,0.49,-3.84,5.7,0.25,-1
2022-03-01,8.9,9.01,8.54,8.64,13628972,-0.26,0.47,-3.01,5.44,0.24,-1
2022-02-28,8.29,8.82,8.29,8.78,10982995,0.49,0.53,5.56,6.07,0.27,1
2022-02-25,8.32,8.52,8.16,8.31,9787070,-0.01,0.36,-0.12,4.33,0.18,1
2022-02-24,8.12,8.49,7.97,8.29,16883227,0.17,0.52,2.05,6.27,0.26,1
2022-02-23,7.82,8.06,7.7,7.88,7945403,0.06,0.36,0.76,4.51,0.18,1
2022-02-22,7.96,8.06,7.54,7.7,6886533,-0.26,0.52,-3.38,6.75,0.26,1
2022-02-18,7.74,7.87,7.6,7.67,5765817,-0.07,0.26,-0.91,3.46,0.13,-1
2022-02-17,7.9,8.19,7.75,7.86,5325776,-0.04,0.44,-0.51,5.6,0.22,-1
2022-02-16,8.1,8.36,7.84,7.94,6068615,-0.16,0.53,-2.02,6.68,0.27,-1
2022-02-15,8.03,8.05,7.74,8.02,6859566,-0.01,0.31,-0.12,3.87,0.16,-1
2022-02-14,8.32,8.39,8.01,8.21,10280182,-0.11,0.38,-1.34,4.59,0.19,-1
2022-02-11,7.93,8.48,7.93,8.33,9215649,0.4,0.55,4.8,6.6,0.28,1
2022-02-10,7.67,8.28,7.67,7.9,9229664,0.23,0.62,2.91,7.78,0.31,1
2022-02-09,7.47,7.81,7.45,7.81,8053310,0.34,0.36,4.35,4.61,0.18,1
2022-02-08,7.72,7.74,7.3,7.46,7467000,-0.26,0.44,-3.49,5.83,0.22,-1
2022-02-07,8.01,8.02,7.64,7.73,8641713,-0.28,0.38,-3.62,4.92,0.19,-1
2022-02-04,8.23,8.73,8.07,8.13,12203160,-0.1,0.66,-1.23,8.12,0.33,-1
2022-02-03,8.05,8.24,7.88,8.14,7616896,0.09,0.36,1.11,4.42,0.18,-1
2022-02-02,8.3,8.37,7.92,8.17,5991168,-0.13,0.45,-1.59,5.51,0.22,-1
2022-02-01,7.75,8.4,7.64,8.34,10554013,0.59,0.76,7.07,9.17,0.38,1
2022-01-31,7.94,7.96,7.61,7.81,8187585,-0.12,0.35,-1.6,4.48,0.17,-1
2022-01-28,7.87,8.19,7.68,7.97,8443021,0.1,0.51,1.25,6.4,0.25,1
2022-01-27,8.15,8.32,7.67,7.91,9890319,-0.24,0.65,-3.1,8.22,0.33,-1
2022-01-26,8.37,8.59,7.76,7.97,12090878,-0.4,0.83,-5.02,10.41,0.42,-1
2022-01-25,7.5,8.38,7.26,8.22,14764795,0.72,1.13,8.76,13.69,0.56,1
2022-01-24,6.96,7.56,6.66,7.53,12299292,0.57,0.9,7.57,11.95,0.45,1
2022-01-21,7.16,7.63,6.98,7.24,11656970,0.08,0.65,1.1,8.98,0.32,-1
2022-01-20,7.3,7.77,7.21,7.25,7182927,-0.05,0.56,-0.69,7.72,0.28,-1
2022-01-19,7.36,7.49,7.06,7.41,6761772,0.05,0.43,0.67,5.76,0.21,1
2022-01-18,7.67,7.76,7.12,7.25,10589179,-0.42,0.64,-5.79,8.83,0.32,-1
2022-01-14,7.34,7.62,7.31,7.59,5442005,0.25,0.32,3.29,4.15,0.16,1
2022-01-13,7.33,7.53,7.19,7.26,6076261,-0.07,0.34,-0.96,4.68,0.17,-1
2022-01-12,7.34,7.44,7.16,7.34,5538694,0.0,0.28,0.0,3.81,0.14,1
2022-01-11,6.92,7.32,6.77,7.23,5507328,0.31,0.55,4.29,7.61,0.28,1
2022-01-10,6.95,6.96,6.62,6.82,7337497,-0.13,0.35,-1.91,5.07,0.17,-1
2022-01-07,7.14,7.16,6.92,6.96,4706245,-0.18,0.24,-2.59,3.45,0.12,-1
2022-01-06,7.05,7.34,6.97,7.09,8346116,0.04,0.37,0.56,5.2,0.18,1
2022-01-05,7.22,7.34,6.7,6.74,8296726,-0.48,0.65,-7.12,9.64,0.32,-1
2022-01-04,6.64,7.16,6.54,7.12,9144937,0.48,0.62,6.74,8.71,0.31,1
2022-01-03,6.08,6.46,6.03,6.45,4808329,0.37,0.43,5.74,6.67,0.21,1
2021-12-31,5.98,6.09,5.91,5.98,4726468,0.0,0.18,0.0,3.01,0.09,-1
2021-12-30,6.27,6.32,6.04,6.05,3228433,-0.22,0.28,-3.64,4.55,0.14,-1
2021-12-29,6.28,6.4,6.16,6.26,3373866,-0.02,0.24,-0.32,3.83,0.12,-1
2021-12-28,6.5,6.56,6.26,6.28,3323926,-0.22,0.3,-3.5,4.78,0.15,-1
2021-12-27,6.17,6.5,6.02,6.48,4845119,0.31,0.48,4.78,7.33,0.24,1
2021-12-23,6.28,6.28,6.12,6.17,2591609,-0.11,0.17,-1.78,2.67,0.08,-1
2021-12-22,6.05,6.29,5.98,6.25,4649651,0.2,0.32,3.2,5.04,0.16,1
2021-12-21,5.93,6.14,5.91,6.13,4595893,0.2,0.24,3.26,3.84,0.12,1
2021-12-20,5.61,5.81,5.45,5.8,6936035,0.19,0.36,3.28,6.21,0.18,-1
2021-12-17,6.04,6.22,5.74,5.81,24489129,-0.23,0.48,-3.96,8.26,0.24,-1
2021-12-16,6.34,6.46,6.02,6.08,7897685,-0.26,0.45,-4.28,7.32,0.22,-1
2021-12-15,6.2,6.33,5.8,6.27,10787241,0.07,0.53,1.12,8.45,0.26,1
2021-12-14,6.3,6.48,6.18,6.23,6095968,-0.07,0.3,-1.12,4.82,0.15,-1
2021-12-13,6.65,6.7,6.33,6.41,7969686,-0.24,0.37,-3.78,5.77,0.18,-1
2021-12-10,6.92,7.0,6.46,6.84,11247480,-0.08,0.54,-1.17,7.82,0.27,1
2021-12-09,6.75,6.89,6.67,6.77,4879906,0.02,0.22,0.3,3.25,0.11,-1
2021-12-08,6.76,6.98,6.72,6.82,5441104,0.06,0.26,0.88,3.87,0.13,1
2021-12-07,6.29,6.88,6.29,6.72,11354911,0.43,0.59,6.4,8.78,0.29,1
2021-12-06,5.84,6.22,5.7,6.15,7574640,0.31,0.52,5.04,8.46,0.26,1
2021-12-03,5.99,6.15,5.56,5.68,6978886,-0.31,0.59,-5.46,10.4,0.3,-1
2021-12-02,5.64,5.98,5.4,5.84,14321910,0.2,0.58,3.42,9.93,0.29,1
2021-12-01,6.45,6.49,5.73,5.75,8289343,-0.7,0.76,-12.17,13.22,0.38,-1
2021-11-30,6.08,6.26,5.85,6.23,13964125,0.15,0.41,2.41,6.56,0.2,-1
2021-11-29,6.57,6.69,6.2,6.35,7081689,-0.22,0.49,-3.46,7.72,0.25,1
2021-11-26,6.72,6.72,5.82,6.19,10212293,-0.53,0.9,-8.59,14.56,0.45,-1
2021-11-24,7.05,7.31,7.05,7.18,3586935,0.13,0.26,1.81,3.62,0.13,1
2021-11-23,6.89,7.23,6.82,7.17,7147443,0.28,0.42,3.91,5.79,0.21,1
2021-11-22,6.61,7.01,6.61,6.73,4968732,0.12,0.4,1.78,5.94,0.2,1
2021-11-19,6.79,6.83,6.53,6.64,6558598,-0.15,0.3,-2.26,4.52,0.15,-1
2021-11-18,7.12,7.32,6.95,7.1,3945427,-0.02,0.37,-0.28,5.21,0.18,1
2021-11-17,7.2,7.38,6.96,7.06,4947010,-0.14,0.42,-1.98,5.95,0.21,-1
2021-11-16,7.23,7.33,6.99,7.22,4622336,-0.01,0.34,-0.14,4.71,0.17,-1
2021-11-15,7.17,7.39,6.97,7.28,4037953,0.11,0.42,1.51,5.78,0.21,1
2021-11-12,7.15,7.3,6.97,7.18,4187074,0.03,0.33,0.42,4.53,0.16,-1
2021-11-11,7.25,7.56,7.25,7.29,4337130,0.04,0.31,0.55,4.25,0.15,1
2021-11-10,7.7,7.77,7.14,7.28,5897667,-0.42,0.63,-5.77,8.63,0.31,-1
2021-11-09,7.83,7.88,7.4,7.8,4633873,-0.03,0.48,-0.38,6.15,0.24,-1
2021-11-08,7.77,8.03,7.69,7.85,4280232,0.08,0.34,1.02,4.33,0.17,1
2021-11-05,7.61,7.77,7.28,7.65,5888306,0.04,0.49,0.52,6.47,0.25,1
2021-11-04,7.67,8.29,7.32,7.51,8983323,-0.16,0.97,-2.13,12.98,0.49,1
2021-11-03,7.43,7.64,7.33,7.5,5335835,0.07,0.31,0.93,4.13,0.15,-1
2021-11-02,7.54,7.69,7.35,7.51,4785918,-0.03,0.34,-0.4,4.53,0.17,1
2021-11-01,7.4,7.64,7.31,7.5,4623231,0.1,0.33,1.33,4.4,0.17,1
2021-10-29,7.36,7.42,6.98,7.2,4549598,-0.16,0.44,-2.22,6.11,0.22,-1
2021-10-28,7.35,7.42,7.08,7.36,4045409,0.01,0.34,0.14,4.62,0.17,1
2021-10-27,7.6,7.71,7.27,7.33,6875315,-0.27,0.44,-3.68,6.01,0.22,-1
2021-10-26,7.5,7.84,7.32,7.75,5314832,0.25,0.52,3.23,6.74,0.26,1
2021-10-25,7.33,7.75,7.32,7.47,7815138,0.14,0.43,1.87,5.76,0.21,1
2021-10-22,6.71,7.21,6.68,7.2,7259537,0.49,0.53,6.81,7.32,0.26,1
2021-10-21,6.83,6.89,6.6,6.66,3272392,-0.17,0.29,-2.55,4.43,0.15,-1
2021-10-20,6.68,6.93,6.61,6.91,4354851,0.23,0.32,3.33,4.63,0.16,1
2021-10-19,6.79,6.89,6.62,6.79,4140681,0.0,0.27,0.0,3.98,0.13,1
2021-10-18,6.93,7.17,6.58,6.76,7034317,-0.17,0.58,-2.51,8.65,0.29,-1
2021-10-15,7.16,7.21,6.8,6.82,7290385,-0.34,0.4,-4.99,5.94,0.2,-1
2021-10-14,7.13,7.21,6.94,7.06,4361530,-0.07,0.28,-0.99,3.9,0.14,1
2021-10-13,6.96,7.02,6.67,7.0,5859945,0.04,0.35,0.57,5.0,0.17,-1
2021-10-12,7.17,7.35,6.93,7.11,5075600,-0.06,0.42,-0.84,5.91,0.21,-1
2021-10-11,7.37,7.45,7.14,7.17,6404957,-0.2,0.31,-2.79,4.32,0.16,1
2021-10-08,7.24,7.53,7.12,7.16,6349684,-0.08,0.41,-1.12,5.73,0.21,1
2021-10-07,6.88,7.19,6.68,7.09,6369113,0.21,0.51,2.96,7.19,0.26,1
2021-10-06,6.95,7.1,6.7,6.8,8082026,-0.15,0.39,-2.21,5.81,0.2,-1
2021-10-05,7.45,7.57,7.07,7.18,8749423,-0.27,0.5,-3.76,6.96,0.25,-1
2021-10-04,7.11,7.5,7.08,7.24,9279309,0.13,0.42,1.8,5.85,0.21,1
2021-10-01,6.78,7.12,6.77,7.02,8177842,0.24,0.35,3.46,4.99,0.18,1
2021-09-30,6.68,6.8,6.46,6.7,7946593,0.02,0.34,0.3,5.07,0.17,-1
2021-09-29,6.35,6.75,6.26,6.74,6929300,0.39,0.49,5.79,7.27,0.25,1
2021-09-28,6.45,6.6,6.32,6.37,8939118,-0.08,0.28,-1.26,4.4,0.14,-1
2021-09-27,6.03,6.44,6.03,6.38,10690118,0.35,0.42,5.49,6.5,0.21,1
2021-09-24,5.79,6.01,5.74,5.82,5332625,0.03,0.27,0.48,4.64,0.13,-1
2021-09-23,5.7,5.9,5.62,5.89,4713341,0.19,0.28,3.23,4.75,0.14,1
2021-09-22,5.55,5.77,5.54,5.66,6434588,0.11,0.23,1.94,4.06,0.11,1
2021-09-21,5.37,5.46,5.16,5.4,5082375,0.03,0.3,0.56,5.65,0.15,1
2021-09-20,5.25,5.48,5.16,5.29,5350536,0.04,0.32,0.76,6.05,0.16,-1
2021-09-17,5.62,5.78,5.44,5.57,9980652,-0.05,0.34,-0.9,6.01,0.17,-1
2021-09-16,5.7,5.76,5.54,5.62,5423744,-0.08,0.21,-1.51,3.83,0.11,-1
2021-09-15,5.56,5.78,5.53,5.72,7823093,0.17,0.25,2.88,4.37,0.12,1
2021-09-14,5.61,5.64,5.32,5.32,6081840,-0.29,0.32,-5.45,6.02,0.16,-1
2021-09-13,5.39,5.63,5.36,5.51,9387125,0.12,0.27,2.18,4.9,0.13,1
2021-09-10,5.36,5.43,5.22,5.24,5159207,-0.12,0.21,-2.36,4.01,0.1,-1
2021-09-09,5.15,5.42,5.05,5.25,8077675,0.1,0.37,1.9,7.05,0.19,1
2021-09-08,5.36,5.43,5.13,5.22,4966930,-0.14,0.3,-2.59,5.75,0.15,-1
2021-09-07,5.05,5.29,5.05,5.23,7165480,0.18,0.24,3.44,4.59,0.12,1
2021-09-03,5.29,5.32,5.08,5.16,5131823,-0.13,0.24,-2.52,4.55,0.12,-1
2021-09-02,5.01,5.44,5.01,5.29,6814266,0.28,0.44,5.29,8.22,0.22,1
2021-09-01,5.1,5.14,4.95,5.04,5212021,-0.06,0.19,-1.19,3.77,0.09,-1
2021-08-31,4.91,5.15,4.9,5.1,5462314,0.19,0.25,3.73,4.9,0.12,1
2021-08-30,5.25,5.25,4.94,5.04,5408431,-0.21,0.31,-4.17,6.15,0.15,-1
2021-08-27,5.0,5.2,4.91,5.18,6199916,0.18,0.29,3.47,5.6,0.15,1
2021-08-26,4.85,4.94,4.71,4.88,5427417,0.03,0.23,0.61,4.71,0.12,-1
2021-08-25,4.79,4.96,4.68,4.92,5557542,0.13,0.28,2.6,5.59,0.14,1
2021-08-24,4.65,4.82,4.57,4.77,6931415,0.12,0.25,2.52,5.24,0.12,1
2021-08-23,4.37,4.54,4.33,4.53,6067373,0.16,0.21,3.46,4.75,0.11,1
2021-08-20,4.02,4.17,3.9,4.15,9574671,0.13,0.27,3.13,6.51,0.14,1
2021-08-19,4.07,4.22,3.95,4.09,9909754,0.02,0.27,0.49,6.6,0.13,-1
2021-08-18,4.59,4.59,4.24,4.26,6030873,-0.33,0.35,-7.75,8.22,0.17,-1
2021-08-17,4.39,4.63,4.34,4.43,5763186,0.04,0.29,0.9,6.55,0.15,-1
2021-08-16,4.53,4.64,4.39,4.46,5783921,-0.07,0.25,-1.57,5.61,0.12,-1
2021-08-13,5.0,5.05,4.68,4.68,3948924,-0.32,0.37,-6.84,7.89,0.18,-1
2021-08-12,5.0,5.14,4.9,5.08,3338104,0.08,0.24,1.57,4.72,0.12,1
2021-08-11,4.99,5.08,4.82,5.04,5163507,0.05,0.26,0.99,5.16,0.13,-1
2021-08-10,4.82,5.13,4.8,5.1,6059808,0.28,0.33,5.59,6.47,0.17,1
2021-08-09,4.64,4.74,4.48,4.67,6622061,0.03,0.26,0.54,5.67,0.13,-1
2021-08-06,4.66,4.86,4.6,4.8,9867700,0.14,0.26,3.02,5.42,0.13,1
2021-08-05,4.58,4.82,4.58,4.59,6712712,0.01,0.25,0.18,5.45,0.12,1
2021-08-04,4.74,4.86,4.44,4.51,10293784,-0.24,0.42,-5.21,9.31,0.21,-1
2021-08-03,4.94,5.13,4.86,4.99,6836392,0.04,0.27,0.9,5.41,0.13,-1
2021-08-02,5.17,5.46,4.89,5.05,11073315,-0.12,0.57,-2.38,11.29,0.29,-1
2021-07-30,5.31,5.36,5.07,5.21,6051515,-0.1,0.29,-1.92,5.47,0.14,-1
2021-07-29,5.5,5.56,5.28,5.37,6306915,-0.13,0.27,-2.42,5.12,0.14,-1
2021-07-28,5.32,5.46,5.2,5.39,6419148,0.07,0.26,1.3,4.89,0.13,1
2021-07-27,5.59,5.62,5.11,5.25,6306266,-0.34,0.51,-6.48,9.71,0.25,-1
2021-07-26,5.51,5.76,5.49,5.68,4335721,0.17,0.27,2.99,4.75,0.13,1
2021-07-23,5.66,5.66,5.38,5.49,3148973,-0.17,0.28,-3.1,5.01,0.14,-1
2021-07-22,5.79,5.79,5.5,5.55,4378185,-0.24,0.29,-4.32,5.23,0.15,-1
2021-07-21,5.6,5.85,5.6,5.75,5658630,0.15,0.25,2.61,4.35,0.12,1
2021-07-20,5.26,5.54,5.18,5.42,6526538,0.16,0.36,2.95,6.67,0.18,1
2021-07-19,5.09,5.38,5.03,5.25,8176641,0.16,0.35,3.05,6.76,0.18,-1
2021-07-16,5.92,5.99,5.44,5.51,9327437,-0.41,0.55,-7.44,9.98,0.27,-1
2021-07-15,6.09,6.27,5.71,5.81,11986663,-0.28,0.56,-4.82,9.64,0.28,-1
2021-07-14,6.79,6.79,6.11,6.18,8975924,-0.61,0.68,-9.87,11.0,0.34,-1
2021-07-13,6.94,6.94,6.6,6.73,4296594,-0.2,0.34,-3.05,4.98,0.17,-1
2021-07-12,6.7,6.96,6.53,6.89,4395345,0.18,0.42,2.69,6.17,0.21,1
2021-07-09,6.75,6.98,6.62,6.82,6155587,0.07,0.35,1.03,5.21,0.18,1
2021-07-08,6.29,6.81,6.22,6.68,5358400,0.39,0.59,5.84,8.91,0.3,1
2021-07-07,6.67,6.89,6.23,6.48,6877569,-0.19,0.66,-2.93,10.19,0.33,-1
2021-07-06,6.9,6.9,6.36,6.67,8191356,-0.23,0.54,-3.45,8.1,0.27,-1
2021-07-02,7.16,7.2,6.84,6.88,5526778,-0.28,0.36,-4.07,5.23,0.18,-1
2021-07-01,7.02,7.3,6.9,7.2,9033126,0.18,0.39,2.5,5.49,0.2,1
2021-06-30,6.95,6.99,6.67,6.78,7945369,-0.17,0.32,-2.51,4.72,0.16,-1
2021-06-29,6.78,7.13,6.78,6.81,5989962,0.03,0.35,0.44,5.21,0.18,1
2021-06-28,7.33,7.34,6.6,6.66,11546416,-0.67,0.74,-10.06,11.11,0.37,-1
2021-06-25,7.25,7.46,7.16,7.33,30123075,0.08,0.29,1.09,4.02,0.15,1
2021-06-24,7.06,7.28,6.87,7.21,5842692,0.15,0.41,2.08,5.63,0.2,1
2021-06-23,7.02,7.52,7.0,7.04,10357935,0.02,0.51,0.28,7.32,0.26,1
2021-06-22,6.82,6.99,6.67,6.9,6654748,0.08,0.32,1.16,4.64,0.16,1
2021-06-21,6.57,6.94,6.52,6.87,7656370,0.3,0.43,4.37,6.19,0.21,1
2021-06-18,6.12,6.6,6.04,6.57,14253523,0.45,0.56,6.85,8.52,0.28,1
2021-06-17,6.73,6.84,6.06,6.22,11296110,-0.51,0.78,-8.2,12.54,0.39,-1
2021-06-16,6.85,6.92,6.6,6.78,7916633,-0.07,0.32,-1.03,4.65,0.16,-1
2021-06-15,6.39,6.92,6.39,6.87,8538659,0.48,0.53,6.99,7.71,0.27,1
2021-06-14,6.7,6.89,6.26,6.32,8843568,-0.38,0.63,-6.01,9.92,0.31,-1
2021-06-11,6.64,6.75,6.5,6.62,4403305,-0.02,0.25,-0.29,3.78,0.12,1
2021-06-10,6.46,6.59,6.27,6.56,8809258,0.1,0.32,1.52,4.88,0.16,1
2021-06-09,6.55,6.59,6.34,6.39,6995455,-0.16,0.25,-2.5,3.91,0.12,-1
2021-06-08,6.28,6.6,6.11,6.46,8903017,0.18,0.49,2.79,7.59,0.24,1
2021-06-07,6.22,6.45,6.19,6.34,7731638,0.12,0.26,1.89,4.1,0.13,1
2021-06-04,6.19,6.24,5.89,6.16,5831256,-0.03,0.35,-0.47,5.68,0.18,1
2021-06-03,5.9,6.26,5.85,6.04,9149081,0.14,0.42,2.32,6.87,0.21,1
2021-06-02,5.93,6.16,5.78,5.97,11358443,0.04,0.38,0.67,6.37,0.19,1
2021-06-01,5.51,5.91,5.47,5.84,11077175,0.33,0.44,5.65,7.5,0.22,1
2021-05-28,5.38,5.4,5.14,5.29,5850360,-0.09,0.25,-1.7,4.76,0.13,-1
2021-05-27,4.99,5.36,4.96,5.34,10583942,0.35,0.4,6.55,7.49,0.2,1
2021-05-26,4.69,4.98,4.62,4.94,5552465,0.25,0.36,5.06,7.29,0.18,1
2021-05-25,4.88,5.08,4.65,4.68,8687930,-0.2,0.43,-4.27,9.29,0.22,-1
2021-05-24,4.77,4.88,4.62,4.88,4826285,0.11,0.26,2.25,5.33,0.13,1
2021-05-21,4.71,4.92,4.64,4.69,7537024,-0.02,0.28,-0.38,5.97,0.14,1
2021-05-20,4.54,4.62,4.33,4.6,5832138,0.06,0.29,1.3,6.3,0.15,1
2021-05-19,4.39,4.6,4.18,4.54,9480497,0.15,0.42,3.3,9.25,0.21,1
2021-05-18,4.65,4.72,4.47,4.53,7194322,-0.12,0.25,-2.65,5.52,0.12,-1
2021-05-17,4.26,4.69,4.21,4.68,9721812,0.42,0.48,8.97,10.24,0.24,1
2021-05-14,4.22,4.28,4.08,4.27,7157780,0.05,0.2,1.17,4.68,0.1,1
2021-05-13,4.21,4.38,3.96,4.09,10611999,-0.12,0.42,-2.93,10.27,0.21,-1
