Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-10,25.72,26.28,25.64,25.76,10838068,0.04,0.64,0.16,2.48,0.32,25.24,24.95,0.24,-0.22,0.47,2885089993,0.96,13.33,73.33,-1.0,-60.0,Weak Sell Signal,29.0,25.24,21.48,0.3,50.0,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-04-06,25.51,25.7,25.26,25.52,7877001,0.01,0.45,0.04,1.74,0.22,25.26,24.93,0.15,-0.34,0.49,2874251925,0.9,15.0,75.0,-1.0,-60.0,Weak Sell Signal,29.04,25.26,21.48,0.3,49.65,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-04-05,25.61,25.77,25.13,25.7,11293230,0.09,0.64,0.35,2.49,0.32,25.28,24.91,0.06,-0.46,0.52,2882128926,0.9,16.67,76.67,-1.0,-60.0,Weak Sell Signal,29.08,25.28,21.49,0.3,49.9,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-04-04,26.66,26.68,25.38,25.73,18237819,-0.93,1.3,-3.61,5.04,0.65,25.3,24.89,-0.08,-0.59,0.51,2893422156,0.11,18.33,78.33,-1.0,-60.0,Weak Sell Signal,29.11,25.3,21.49,0.3,49.95,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-03,26.06,26.6,25.75,26.33,21729848,0.27,0.84,1.03,3.21,0.42,25.32,24.87,-0.26,-0.72,0.46,2911659975,1.04,20.0,80.0,-1.0,-60.0,Weak Sell Signal,29.13,25.32,21.5,0.3,50.79,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-03-31,23.8,24.26,23.8,23.96,9419833,0.16,0.45,0.67,1.9,0.23,25.31,24.83,-0.55,-0.83,0.28,2889930127,6.67,21.67,81.67,-1.0,-60.0,Weak Sell Signal,29.12,25.31,21.49,0.3,47.34,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-03-30,23.96,24.04,23.56,23.71,7906176,-0.25,0.48,-1.05,2.02,0.24,25.33,24.87,-0.67,-0.91,0.24,2880510294,7.43,23.33,83.33,-1.0,-60.0,Weak Sell Signal,29.12,25.33,21.53,0.3,46.95,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-03-29,23.63,23.82,23.48,23.64,9173235,0.01,0.34,0.04,1.46,0.17,25.36,24.91,-0.78,-0.96,0.18,2872604118,8.2,25.0,85.0,-1.0,-60.0,Weak Sell Signal,29.12,25.36,21.59,0.3,46.85,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-03-28,22.81,23.55,22.75,23.27,10729286,0.46,0.8,1.98,3.44,0.4,25.41,24.96,-0.91,-1.01,0.1,2863430883,9.15,26.67,86.67,-1.0,-60.0,Weak Sell Signal,29.16,25.41,21.67,0.29,46.28,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-03-27,22.52,23.03,22.16,22.9,10929831,0.38,0.87,1.66,3.8,0.44,25.47,25.03,-1.03,-1.03,0.0,2852701597,10.99,28.33,88.33,-1.0,-60.0,Weak Sell Signal,29.17,25.47,21.76,0.29,45.71,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-03-24,21.53,22.2,21.41,22.16,10326443,0.63,0.79,2.84,3.56,0.39,25.53,25.11,-1.12,-1.03,-0.09,2841771766,14.0,30.0,90.0,-1.0,-60.0,Weak Sell Signal,29.17,25.53,21.89,0.29,44.56,Target Volume,Expected Range,6.27,Absent or Weak Trend
