Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-28,29.34,29.82,29.34,29.5,122533,0.16,0.48,0.54,1.63,0.24,29.81,29.51,-0.28,-0.39,0.11,18940232,7.12,18.33,81.67,-1.0,-63.33,Weak Sell Signal,32.06,29.81,27.56,0.15,48.2,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-03-27,29.11,29.58,29.05,29.51,162425,0.4,0.53,1.36,1.8,0.26,29.82,29.52,-0.35,-0.41,0.06,19062765,8.32,20.0,83.33,-1.0,-63.33,Weak Sell Signal,32.06,29.82,27.57,0.15,48.22,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-03-24,27.9,29.01,27.78,29.0,356244,1.1,1.23,3.79,4.24,0.62,29.81,29.53,-0.43,-0.43,-0.0,18900340,11.22,21.67,85.0,-1.0,-63.33,Weak Sell Signal,32.06,29.81,27.57,0.15,47.19,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-03-23,28.36,28.93,27.84,27.94,338802,-0.42,1.09,-1.5,3.9,0.54,29.83,29.57,-0.48,-0.43,-0.05,18544096,11.63,23.33,86.67,-1.0,-63.33,Weak Sell Signal,32.05,29.83,27.6,0.15,44.95,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-03-22,28.62,28.82,28.14,28.17,224056,-0.45,0.68,-1.6,2.41,0.34,29.85,29.63,-0.43,-0.42,-0.02,18882898,10.4,25.0,88.33,-1.0,-63.33,Weak Sell Signal,32.01,29.85,27.7,0.14,45.36,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-03-21,29.41,29.55,28.66,28.81,322348,-0.6,0.89,-2.08,3.07,0.44,29.88,29.7,-0.39,-0.41,0.02,19106954,8.21,26.67,90.0,-1.0,-63.33,Weak Sell Signal,31.97,29.88,27.78,0.14,46.52,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-20,29.09,29.39,28.82,29.05,299267,-0.04,0.57,-0.14,1.96,0.29,29.9,29.74,-0.39,-0.42,0.03,19429302,9.01,28.33,91.67,-1.0,-63.33,Weak Sell Signal,31.96,29.9,27.84,0.14,46.97,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-03-17,28.86,29.09,28.29,28.92,1833919,0.06,0.8,0.21,2.77,0.4,29.91,29.78,-0.4,-0.43,0.02,19130035,10.52,30.0,93.33,-1.0,-63.33,Weak Sell Signal,31.95,29.91,27.87,0.14,46.7,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-03-16,29.2,29.37,28.73,29.09,266850,-0.11,0.64,-0.38,2.2,0.32,29.92,29.82,-0.4,-0.43,0.03,20963954,8.7,31.67,95.0,-1.0,-63.33,Weak Sell Signal,31.94,29.92,27.89,0.14,47.0,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-03-15,29.14,29.83,28.98,29.58,339609,0.44,0.85,1.49,2.87,0.42,29.93,29.86,-0.42,-0.44,0.02,21230804,7.65,33.33,96.67,-1.0,-63.33,Weak Sell Signal,31.93,29.93,27.93,0.13,47.9,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-03-14,29.08,29.89,29.08,29.49,488263,0.41,0.81,1.39,2.75,0.41,29.94,29.88,-0.48,-0.44,-0.04,20891195,7.24,35.0,98.33,-1.0,-63.33,Weak Sell Signal,31.93,29.94,27.95,0.13,47.72,Target Volume,Expected Range,5.9,Absent or Weak Trend
