Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-17,29.83,30.16,29.07,29.37,11748429,-0.46,1.09,-1.57,3.71,0.54,32.47,33.0,-0.73,-0.4,-0.33,-34064774,15.31,3.33,96.67,-1.0,-93.33,Strong Sell Signal,36.1,32.47,28.84,0.22,44.63,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-16,28.45,30.14,28.37,30.12,6226171,1.67,1.77,5.54,5.88,0.88,32.58,33.13,-0.63,-0.32,-0.32,-22316345,15.36,0.0,98.33,-1.0,-98.33,Strong Sell Signal,36.21,32.58,28.95,0.22,45.24,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-03-15,29.33,29.78,28.1,28.83,10060474,-0.5,1.68,-1.73,5.81,0.84,32.69,33.23,-0.58,-0.24,-0.35,-28542516,16.27,0.0,100.0,-1.0,-100.0,Strong Sell Signal,36.42,32.69,28.96,0.23,43.94,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-03-14,30.41,31.39,29.91,30.69,5927261,0.28,1.48,0.91,4.82,0.74,32.85,33.39,-0.38,-0.15,-0.23,-18482042,12.88,1.67,61.67,-1.0,-60.0,Weak Sell Signal,36.66,32.85,29.03,0.23,45.47,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-03-13,29.72,31.31,29.25,30.28,7437588,0.56,2.06,1.85,6.8,1.03,32.96,33.48,-0.3,-0.09,-0.21,-24409303,13.08,3.33,63.33,-1.0,-60.0,Weak Sell Signal,36.91,32.96,29.02,0.24,45.05,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-03-10,31.16,31.5,30.14,30.41,5943916,-0.75,1.36,-2.45,4.46,0.68,33.07,33.6,-0.16,-0.04,-0.12,-16971715,11.36,5.0,65.0,-1.0,-60.0,Weak Sell Signal,37.06,33.07,29.08,0.24,45.16,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-03-09,32.27,32.57,31.19,31.34,7839825,-0.93,1.38,-2.97,4.39,0.69,33.18,33.71,0.01,-0.01,0.02,-11027799,9.28,6.67,66.67,-1.0,-60.0,Weak Sell Signal,37.2,33.18,29.15,0.24,45.93,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-03-08,32.92,33.02,31.74,32.16,4420833,-0.76,1.28,-2.36,3.98,0.64,33.25,33.8,0.14,-0.01,0.15,-3187974,8.2,8.33,68.33,-1.0,-60.0,Weak Sell Signal,37.27,33.25,29.22,0.24,46.61,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-03-07,32.95,33.44,32.71,32.95,4618376,0.0,0.73,0.0,2.22,0.36,33.3,33.86,0.21,-0.05,0.26,1232859,6.2,10.0,70.0,-1.0,-60.0,Weak Sell Signal,37.35,33.3,29.25,0.24,47.28,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-03-06,33.22,33.53,32.5,32.95,6854227,-0.27,1.03,-0.82,3.13,0.52,33.36,33.89,0.22,-0.12,0.34,1232859,6.2,11.67,71.67,-1.0,-60.0,Weak Sell Signal,37.48,33.36,29.24,0.25,47.28,Target Volume,Expected Range,10.03,Absent or Weak Trend
