Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-01-28,20.95,21.72,20.26,20.63,1198011,-0.32,1.46,-1.53,7.08,0.73,1
2021-01-27,19.99,21.2,19.6,19.67,1779768,-0.32,1.59,-1.63,8.11,0.8,-1
2021-01-26,20.3,20.65,20.16,20.24,855403,-0.06,0.49,-0.3,2.42,0.24,1
2021-01-25,20.56,20.56,19.69,20.22,635012,-0.34,0.87,-1.68,4.3,0.43,-1
2021-01-22,20.08,20.76,19.86,20.74,477036,0.66,0.9,3.18,4.34,0.45,1
2021-01-21,20.83,20.97,20.23,20.44,697150,-0.39,0.74,-1.91,3.62,0.37,-1
2021-01-20,20.47,21.16,20.06,21.13,712003,0.66,1.1,3.12,5.21,0.55,1
2021-01-19,20.2,20.57,19.83,20.33,854305,0.13,0.74,0.64,3.64,0.37,1
2021-01-15,20.52,20.76,19.42,19.5,975192,-1.02,1.34,-5.26,6.87,0.67,-1
2021-01-14,20.64,21.24,20.5,20.89,1382282,0.25,0.74,1.2,3.54,0.37,1
2021-01-13,19.31,20.27,19.05,20.24,1057736,0.93,1.22,4.59,6.03,0.61,1
2021-01-12,19.48,19.63,19.16,19.49,856800,0.01,0.47,0.05,2.43,0.24,1
2021-01-11,18.78,19.49,18.76,19.12,927530,0.34,0.73,1.75,3.82,0.36,-1
2021-01-08,19.54,19.67,19.08,19.64,776568,0.1,0.59,0.51,3.0,0.3,1
2021-01-07,19.56,19.82,19.21,19.23,728375,-0.33,0.61,-1.72,3.17,0.3,-1
2021-01-06,18.22,19.65,18.15,19.63,2509988,1.41,1.5,7.18,7.64,0.75,1
2021-01-05,16.95,18.37,16.9,18.02,1468052,1.07,1.47,5.94,8.16,0.74,1
2021-01-04,17.71,17.9,16.84,17.02,1034507,-0.69,1.06,-4.05,6.23,0.53,-1
2020-12-31,18.05,18.2,17.66,17.7,988363,-0.35,0.54,-1.98,3.05,0.27,-1
2020-12-30,18.0,18.48,18.0,18.21,526066,0.21,0.48,1.15,2.64,0.24,1
2020-12-29,18.37,18.55,17.9,18.01,683928,-0.36,0.66,-2.0,3.65,0.33,-1
2020-12-28,18.4,18.8,18.1,18.15,906759,-0.25,0.7,-1.38,3.86,0.35,1
2020-12-24,18.19,18.4,17.56,17.78,817059,-0.41,0.84,-2.31,4.72,0.42,-1
2020-12-23,17.48,18.41,17.44,18.06,1216119,0.58,0.97,3.21,5.37,0.48,1
2020-12-22,18.11,18.26,17.22,17.23,969232,-0.88,1.04,-5.11,6.01,0.52,-1
2020-12-21,17.74,18.18,17.25,18.02,1378715,0.28,0.93,1.55,5.13,0.46,-1
2020-12-18,18.76,18.93,18.16,18.25,1604414,-0.51,0.77,-2.79,4.22,0.38,-1
2020-12-17,19.17,19.17,18.46,18.92,1001275,-0.25,0.71,-1.32,3.75,0.36,1
2020-12-16,18.95,19.1,18.08,18.91,1465225,-0.04,1.02,-0.21,5.37,0.51,1
2020-12-15,19.06,19.08,18.36,18.83,1602301,-0.23,0.72,-1.22,3.82,0.36,-1
2020-12-14,19.81,19.81,18.8,18.88,1079311,-0.93,1.01,-4.93,5.35,0.5,-1
2020-12-11,19.83,20.24,18.89,19.24,6669106,-0.59,1.35,-3.07,7.02,0.67,-1
2020-12-10,19.06,20.33,19.05,20.27,1457981,1.21,1.28,5.97,6.31,0.64,1
2020-12-09,20.39,20.47,19.24,19.51,1216972,-0.88,1.23,-4.51,6.3,0.62,-1
2020-12-08,19.68,20.07,19.4,19.98,1619950,0.3,0.67,1.5,3.35,0.34,1
2020-12-07,20.42,20.95,19.79,19.82,1679719,-0.6,1.16,-3.03,5.85,0.58,-1
2020-12-04,20.98,21.26,19.9,20.58,3012286,-0.4,1.36,-1.94,6.61,0.68,-1
2020-12-03,20.79,21.96,20.54,20.9,2217696,0.11,1.42,0.53,6.79,0.71,1
2020-12-02,20.51,20.59,19.76,20.51,1301509,0.0,0.83,0.0,4.04,0.41,-1
2020-12-01,20.78,21.4,20.4,20.71,1003849,-0.07,1.0,-0.34,4.83,0.5,1
2020-11-30,21.02,21.04,19.53,20.26,1063638,-0.76,1.51,-3.75,7.45,0.75,-1
2020-11-27,21.14,21.6,20.92,20.99,792489,-0.15,0.68,-0.71,3.24,0.34,1
2020-11-25,20.65,21.25,20.3,20.82,1151008,0.17,0.95,0.82,4.56,0.47,1
2020-11-24,20.75,21.67,20.32,20.8,2094848,0.05,1.35,0.24,6.49,0.68,1
2020-11-23,19.04,20.32,18.81,20.23,1957094,1.19,1.51,5.88,7.46,0.76,1
2020-11-20,19.43,19.49,18.49,18.58,1713009,-0.85,1.0,-4.57,5.37,0.5,-1
2020-11-19,19.25,19.7,19.11,19.52,617707,0.27,0.59,1.38,3.02,0.29,1
2020-11-18,19.85,20.24,19.37,19.39,1149544,-0.46,0.87,-2.37,4.49,0.43,1
2020-11-17,18.58,19.7,18.2,19.33,1126764,0.75,1.5,3.88,7.76,0.75,1
2020-11-16,19.7,20.07,18.69,19.18,1652402,-0.52,1.38,-2.71,7.2,0.69,1
2020-11-13,17.2,18.6,17.18,18.57,1052033,1.37,1.42,7.38,7.62,0.71,1
2020-11-12,17.2,18.33,16.9,17.09,1463491,-0.11,1.43,-0.64,8.37,0.71,-1
2020-11-11,19.01,19.01,17.6,17.89,1784906,-1.12,1.42,-6.26,7.91,0.71,-1
2020-11-10,19.3,19.96,18.64,19.38,3161837,0.08,1.32,0.41,6.8,0.66,-1
2020-11-09,17.47,22.44,17.12,20.89,8152029,3.42,5.32,16.37,25.47,2.66,1
2020-11-06,14.12,14.21,13.7,13.85,832877,-0.27,0.51,-1.95,3.68,0.25,-1
2020-11-05,13.6,14.4,13.58,14.3,675008,0.7,0.82,4.9,5.73,0.41,1
2020-11-04,13.81,14.07,13.4,13.49,855751,-0.32,0.67,-2.35,4.97,0.34,-1
2020-11-03,13.9,14.27,13.73,14.04,496901,0.14,0.54,1.0,3.85,0.27,1
2020-11-02,13.91,13.92,13.38,13.66,769441,-0.25,0.54,-1.83,3.99,0.27,-1
2020-10-30,13.74,14.05,13.44,13.85,832203,0.11,0.61,0.79,4.4,0.31,-1
2020-10-29,13.1,14.11,13.1,13.97,1057973,0.87,1.01,6.23,7.2,0.5,1
2020-10-28,14.0,14.15,13.04,13.17,2099171,-0.83,1.12,-6.3,8.47,0.56,-1
2020-10-27,14.5,14.81,14.26,14.67,932615,0.17,0.55,1.16,3.75,0.28,1
2020-10-26,15.21,15.21,14.42,14.58,1296769,-0.63,0.79,-4.32,5.38,0.39,-1
2020-10-23,16.15,16.24,15.4,15.47,1339710,-0.68,0.83,-4.38,5.39,0.42,-1
2020-10-22,14.07,16.51,14.0,16.4,3018170,2.33,2.51,14.21,15.3,1.26,1
2020-10-21,14.11,14.25,13.75,13.95,783868,-0.16,0.5,-1.15,3.58,0.25,-1
2020-10-20,14.06,14.38,13.92,14.23,846710,0.17,0.46,1.19,3.2,0.23,1
2020-10-19,13.57,14.28,13.41,13.89,1511887,0.32,0.87,2.3,6.26,0.43,1
2020-10-16,12.9,13.35,12.65,13.33,1291472,0.43,0.7,3.23,5.25,0.35,1
2020-10-15,12.94,12.97,12.51,12.79,883039,-0.15,0.46,-1.17,3.6,0.23,-1
2020-10-14,13.02,13.37,12.99,13.01,664929,-0.01,0.38,-0.08,2.89,0.19,1
2020-10-13,13.18,13.42,12.95,12.97,813283,-0.21,0.47,-1.62,3.62,0.24,-1
2020-10-12,13.64,13.83,13.14,13.17,1030035,-0.47,0.69,-3.57,5.24,0.34,-1
2020-10-09,13.69,13.87,13.38,13.71,817777,0.02,0.49,0.15,3.57,0.24,1
2020-10-08,13.5,14.06,13.38,13.66,776854,0.16,0.69,1.17,5.01,0.34,1
2020-10-07,13.27,13.39,12.99,13.25,1126149,-0.02,0.4,-0.15,3.02,0.2,1
2020-10-06,13.58,13.7,12.91,12.93,769689,-0.65,0.79,-5.03,6.11,0.39,-1
2020-10-05,13.64,13.65,13.17,13.33,590745,-0.31,0.48,-2.33,3.6,0.24,-1
2020-10-02,12.7,13.53,12.63,13.43,1032102,0.73,0.9,5.44,6.68,0.45,1
2020-10-01,12.91,13.1,12.65,13.08,1029474,0.16,0.45,1.26,3.44,0.22,1
2020-09-30,13.01,13.54,12.86,12.89,917171,-0.12,0.68,-0.93,5.28,0.34,1
2020-09-29,13.24,13.25,12.85,12.86,953115,-0.38,0.4,-2.95,3.11,0.2,-1
2020-09-28,13.37,13.78,13.13,13.38,1076783,0.01,0.65,0.07,4.86,0.33,1
2020-09-25,12.45,12.82,12.33,12.8,923389,0.35,0.49,2.73,3.83,0.25,1
2020-09-24,12.73,12.85,12.15,12.4,879697,-0.33,0.7,-2.66,5.65,0.35,-1
2020-09-23,13.39,13.67,12.81,12.81,720886,-0.58,0.86,-4.53,6.71,0.43,-1
2020-09-22,13.25,13.4,12.98,13.22,849089,-0.03,0.43,-0.23,3.21,0.21,1
2020-09-21,13.69,13.69,12.58,13.11,1835800,-0.58,1.11,-4.42,8.47,0.55,-1
2020-09-18,14.73,14.73,13.83,14.17,1621524,-0.56,0.9,-3.95,6.35,0.45,-1
2020-09-17,14.75,15.05,14.46,14.72,1007705,-0.03,0.59,-0.2,4.01,0.29,-1
2020-09-16,14.39,15.06,13.94,14.89,977396,0.5,1.12,3.36,7.52,0.56,1
2020-09-15,14.37,14.82,14.3,14.33,788156,-0.04,0.52,-0.28,3.62,0.26,1
2020-09-14,14.15,14.39,13.61,14.32,1200194,0.16,0.78,1.15,5.45,0.39,1
2020-09-11,13.86,14.25,13.8,14.02,2194204,0.16,0.45,1.14,3.21,0.22,1
2020-09-10,13.67,14.05,13.58,13.77,782980,0.1,0.48,0.73,3.45,0.24,1
2020-09-09,13.98,13.98,13.11,13.54,790567,-0.44,0.87,-3.25,6.43,0.44,-1
2020-09-08,13.58,14.33,13.57,13.97,720754,0.39,0.76,2.79,5.44,0.38,1
2020-09-04,13.75,14.13,13.37,13.84,851921,0.09,0.76,0.65,5.49,0.38,1
2020-09-03,13.9,14.65,13.46,13.57,1236608,-0.33,1.2,-2.43,8.81,0.6,-1
2020-09-02,13.3,13.92,13.17,13.84,807377,0.54,0.75,3.9,5.39,0.37,1
2020-09-01,13.25,13.75,13.0,13.34,790726,0.09,0.75,0.67,5.62,0.38,-1
2020-08-31,13.93,14.09,13.44,13.44,668349,-0.49,0.65,-3.65,4.84,0.33,-1
2020-08-28,13.62,14.16,13.34,13.97,816059,0.35,0.82,2.51,5.91,0.41,1
2020-08-27,13.24,13.94,13.2,13.45,972482,0.21,0.74,1.56,5.5,0.37,1
2020-08-26,13.18,13.27,12.88,12.94,519873,-0.24,0.39,-1.85,3.01,0.19,-1
2020-08-25,13.6,13.75,12.93,13.31,650342,-0.29,0.82,-2.18,6.16,0.41,-1
2020-08-24,12.66,13.39,12.56,13.35,898065,0.69,0.83,5.17,6.22,0.41,1
2020-08-21,12.77,12.94,12.43,12.52,537312,-0.25,0.51,-2.0,4.07,0.25,-1
2020-08-20,12.83,12.98,12.5,12.77,798991,-0.06,0.48,-0.47,3.76,0.24,-1
2020-08-19,13.14,13.88,12.92,13.01,782800,-0.13,0.96,-1.0,7.34,0.48,-1
2020-08-18,13.0,13.21,12.83,13.05,723346,0.05,0.38,0.38,2.89,0.19,-1
2020-08-17,13.53,13.58,12.84,13.11,854782,-0.42,0.74,-3.2,5.64,0.37,-1
2020-08-14,13.12,13.54,13.03,13.52,509943,0.4,0.52,2.96,3.81,0.26,1
2020-08-13,13.53,13.87,13.25,13.33,823888,-0.2,0.62,-1.5,4.65,0.31,-1
2020-08-12,14.15,14.36,13.46,13.77,753981,-0.38,0.9,-2.76,6.54,0.45,-1
2020-08-11,14.5,14.52,13.77,13.89,1147214,-0.61,0.75,-4.39,5.4,0.38,1
2020-08-10,13.38,14.08,13.18,13.77,1094658,0.39,0.9,2.83,6.54,0.45,1
2020-08-07,12.94,13.16,12.6,13.16,768885,0.22,0.56,1.67,4.26,0.28,1
2020-08-06,12.87,13.3,12.52,13.08,1118099,0.21,0.78,1.61,5.96,0.39,1
2020-08-05,12.5,12.98,12.27,12.79,1155541,0.29,0.71,2.27,5.55,0.36,1
2020-08-04,11.7,12.36,11.7,12.25,1181411,0.55,0.66,4.49,5.35,0.33,1
2020-08-03,11.84,11.96,11.51,11.62,916923,-0.22,0.45,-1.89,3.87,0.23,-1
2020-07-31,11.75,12.08,11.53,11.89,1412097,0.14,0.54,1.18,4.58,0.27,1
2020-07-30,11.95,11.95,11.5,11.62,1415902,-0.33,0.45,-2.84,3.87,0.22,-1
2020-07-29,12.86,13.12,11.66,12.14,3192070,-0.72,1.46,-5.93,12.03,0.73,-1
2020-07-28,12.98,13.44,12.81,13.17,843983,0.19,0.63,1.44,4.78,0.31,1
2020-07-27,13.05,13.46,12.88,13.06,869503,0.01,0.58,0.08,4.44,0.29,-1
2020-07-24,13.45,13.49,12.92,13.14,658092,-0.31,0.57,-2.36,4.34,0.29,-1
2020-07-23,13.28,13.93,12.84,13.52,1203010,0.24,1.09,1.78,8.1,0.55,1
2020-07-22,13.41,13.79,13.32,13.35,498452,-0.06,0.47,-0.45,3.51,0.23,-1
2020-07-21,13.26,13.77,13.23,13.6,755989,0.34,0.54,2.5,3.97,0.27,1
2020-07-20,13.5,13.64,12.98,13.23,624931,-0.27,0.66,-2.04,4.99,0.33,-1
2020-07-17,13.91,14.14,13.54,13.62,592600,-0.29,0.6,-2.13,4.41,0.3,-1
2020-07-16,14.26,14.31,13.64,13.86,752800,-0.4,0.67,-2.89,4.83,0.34,-1
2020-07-15,13.96,14.9,13.85,14.7,1306100,0.74,1.05,5.03,7.14,0.53,1
2020-07-14,12.9,13.57,12.77,13.26,1506400,0.36,0.8,2.71,6.03,0.4,1
2020-07-13,13.76,13.82,13.03,13.06,1489200,-0.7,0.79,-5.36,6.05,0.4,-1
2020-07-10,12.84,13.74,12.75,13.6,1327200,0.76,0.99,5.59,7.28,0.5,1
2020-07-09,13.67,13.7,12.74,12.82,1106100,-0.85,0.96,-6.63,7.49,0.48,-1
2020-07-08,13.29,13.9,13.04,13.8,1138900,0.51,0.86,3.7,6.23,0.43,1
2020-07-07,14.0,14.09,13.56,13.58,805800,-0.42,0.53,-3.09,3.9,0.26,-1
2020-07-06,14.2,14.42,13.69,14.25,991600,0.05,0.73,0.35,5.12,0.37,1
2020-07-02,14.5,14.58,13.71,13.77,1180600,-0.73,0.87,-5.3,6.32,0.43,-1
2020-07-01,14.54,14.88,13.58,13.77,913500,-0.77,1.3,-5.59,9.44,0.65,-1
2020-06-30,14.15,14.26,13.7,14.04,802700,-0.11,0.56,-0.78,3.99,0.28,-1
2020-06-29,13.76,14.55,13.42,14.27,1388700,0.51,1.13,3.57,7.92,0.57,1
2020-06-26,14.05,14.07,13.14,13.52,1273293,-0.53,0.93,-3.92,6.88,0.46,-1
2020-06-25,13.2,14.11,13.01,14.07,1353956,0.87,1.1,6.18,7.82,0.55,1
2020-06-24,14.38,14.53,13.64,13.69,1169529,-0.69,0.89,-5.04,6.5,0.44,-1
2020-06-23,14.59,14.78,14.09,14.72,1647820,0.13,0.69,0.88,4.69,0.34,1
2020-06-22,15.1,15.49,14.4,14.54,1881358,-0.56,1.09,-3.85,7.5,0.54,-1
2020-06-19,16.5,16.73,15.18,15.66,1488561,-0.84,1.55,-5.36,9.9,0.78,-1
2020-06-18,15.76,16.43,15.64,16.25,845719,0.49,0.8,3.02,4.89,0.4,-1
2020-06-17,16.69,16.78,15.84,16.37,798926,-0.32,0.94,-1.95,5.74,0.47,-1
2020-06-16,17.91,17.91,16.45,16.95,1182229,-0.96,1.46,-5.66,8.64,0.73,1
2020-06-15,15.04,17.0,14.77,16.58,1204597,1.55,2.23,9.32,13.45,1.12,1
2020-06-12,16.72,16.88,15.38,16.2,2200963,-0.52,1.49,-3.21,9.23,0.75,1
2020-06-11,15.5,16.76,14.78,14.96,1851361,-0.54,1.98,-3.61,13.24,0.99,-1
2020-06-10,18.64,18.85,16.77,17.84,1926780,-0.8,2.08,-4.48,11.66,1.04,-1
2020-06-09,19.76,20.24,18.73,19.55,1798719,-0.21,1.51,-1.07,7.72,0.75,-1
2020-06-08,20.22,21.2,19.86,21.2,1960429,0.98,1.34,4.62,6.32,0.67,1
2020-06-05,22.35,22.35,18.71,19.36,3837920,-2.99,3.64,-15.44,18.8,1.82,-1
2020-06-04,17.79,20.29,17.07,19.46,3087706,1.67,3.22,8.58,16.55,1.61,1
2020-06-03,16.3,17.37,16.3,16.95,1342786,0.65,1.07,3.83,6.31,0.54,1
2020-06-02,15.47,16.21,15.19,15.88,1923101,0.41,1.02,2.58,6.42,0.51,1
2020-06-01,14.56,15.87,14.52,14.99,1578682,0.43,1.35,2.87,9.01,0.67,1
2020-05-29,14.11,14.9,14.09,14.43,1220600,0.32,0.81,2.22,5.6,0.4,-1
2020-05-28,16.45,16.69,14.61,14.85,1825741,-1.6,2.08,-10.77,14.01,1.04,-1
2020-05-27,16.44,16.9,14.83,16.44,2277788,0.0,2.07,0.0,12.58,1.03,1
2020-05-26,14.23,15.33,14.23,15.15,1398406,0.92,1.1,6.07,7.26,0.55,1
2020-05-22,13.66,13.76,12.97,13.38,724041,-0.28,0.79,-2.09,5.9,0.39,-1
2020-05-21,13.03,13.97,13.03,13.43,992139,0.4,0.94,2.98,7.0,0.47,1
2020-05-20,12.79,13.35,12.59,13.11,1216250,0.32,0.76,2.44,5.8,0.38,1
2020-05-19,13.63,13.86,12.29,12.43,2985827,-1.2,1.57,-9.65,12.63,0.79,-1
2020-05-18,12.14,13.39,11.77,13.31,3385998,1.17,1.62,8.79,12.17,0.81,1
2020-05-15,11.17,11.43,11.05,11.16,1048997,-0.01,0.38,-0.09,3.41,0.19,-1
2020-05-14,11.06,11.76,10.31,11.47,1967954,0.41,1.45,3.57,12.64,0.72,-1
2020-05-13,11.51,11.66,10.72,11.5,1733269,-0.01,0.94,-0.1,8.17,0.47,-1
2020-05-12,12.28,12.57,11.59,11.6,1121099,-0.68,0.98,-5.86,8.46,0.49,-1
2020-05-11,12.51,12.62,11.83,12.22,1193979,-0.29,0.79,-2.37,6.46,0.39,-1
2020-05-08,12.1,12.96,12.02,12.91,1513926,0.81,0.94,6.27,7.24,0.47,1
2020-05-07,11.71,12.47,11.61,11.8,1584632,0.09,0.86,0.76,7.29,0.43,1
2020-05-06,12.42,12.55,11.44,11.69,2383286,-0.73,1.11,-6.24,9.5,0.56,-1
2020-05-05,13.4,13.62,12.44,12.56,1509792,-0.84,1.18,-6.69,9.39,0.59,-1
2020-05-04,11.68,13.23,11.25,12.98,1777028,1.3,1.98,10.02,15.25,0.99,1
2020-05-01,13.65,14.0,12.57,12.97,1935075,-0.68,1.43,-5.24,11.03,0.71,-1
2020-04-30,15.15,15.57,14.07,14.4,2068789,-0.75,1.5,-5.21,10.42,0.75,-1
2020-04-29,14.42,16.03,14.37,15.65,2543912,1.23,1.66,7.86,10.61,0.83,1
2020-04-28,11.83,13.63,11.8,13.6,1782979,1.77,1.83,12.98,13.46,0.92,1
2020-04-27,11.61,12.04,11.31,11.52,1363706,-0.09,0.73,-0.78,6.38,0.37,1
2020-04-24,11.56,11.69,11.15,11.44,992351,-0.12,0.54,-1.05,4.72,0.27,1
2020-04-23,11.5,12.03,11.24,11.27,1141799,-0.23,0.79,-2.04,7.01,0.39,-1
2020-04-22,11.55,11.75,10.99,11.41,1128121,-0.14,0.76,-1.23,6.66,0.38,-1
2020-04-21,11.2,11.6,10.85,11.43,876865,0.23,0.75,2.01,6.56,0.38,-1
2020-04-20,11.11,11.74,10.88,11.54,1042450,0.43,0.86,3.73,7.45,0.43,1
2020-04-17,11.48,11.63,11.16,11.51,1132571,0.03,0.47,0.26,4.1,0.24,1
2020-04-16,11.43,11.55,10.58,10.76,1552150,-0.67,0.97,-6.23,9.01,0.49,-1
2020-04-15,11.91,12.14,11.05,11.69,2013836,-0.22,1.09,-1.88,9.32,0.54,1
2020-04-14,11.82,12.3,11.45,11.47,1575889,-0.35,0.85,-3.05,7.41,0.43,1
2020-04-13,12.26,12.34,10.61,11.41,2972662,-0.85,1.73,-7.49,15.16,0.87,-1
2020-04-09,12.1,13.07,11.41,11.82,1817576,-0.28,1.66,-2.37,14.04,0.83,1
2020-04-08,11.11,11.45,10.71,11.21,1367573,0.1,0.74,0.89,6.6,0.37,1
2020-04-07,11.15,11.88,10.41,10.62,2173154,-0.53,1.47,-4.99,13.84,0.74,1
2020-04-06,9.95,10.12,9.1,9.75,2046084,-0.2,1.02,-2.05,10.46,0.51,1
2020-04-03,9.68,10.21,9.13,9.54,1362915,-0.14,1.08,-1.47,11.32,0.54,-1
2020-04-02,9.8,9.98,9.19,9.55,1309684,-0.25,0.79,-2.62,8.24,0.39,-1
2020-04-01,10.16,10.31,9.61,9.84,1664766,-0.32,0.7,-3.25,7.11,0.35,-1
2020-03-31,10.71,11.28,10.1,10.44,1714413,-0.27,1.18,-2.59,11.3,0.59,-1
2020-03-30,10.75,11.09,10.01,10.6,1409114,-0.15,1.08,-1.42,10.19,0.54,-1
2020-03-27,12.0,12.26,11.0,11.07,2390658,-0.93,1.26,-8.4,11.41,0.63,-1
2020-03-26,13.28,13.61,12.04,12.6,3020398,-0.68,1.57,-5.4,12.43,0.78,-1
2020-03-25,14.74,14.74,10.62,12.72,4055125,-2.02,4.12,-15.86,32.37,2.06,1
2020-03-24,10.1,11.1,9.44,10.21,3037736,0.11,1.66,1.08,16.26,0.83,1
2020-03-23,8.8,9.0,8.02,8.77,1933241,-0.03,0.98,-0.35,11.17,0.49,1
2020-03-20,9.12,9.96,8.51,8.65,2473486,-0.47,1.45,-5.43,16.78,0.73,1
2020-03-19,8.96,10.19,7.82,8.63,2235203,-0.33,2.37,-3.82,27.46,1.18,-1
2020-03-18,11.06,11.47,7.55,8.96,2026197,-2.1,3.92,-23.44,43.73,1.96,-1
2020-03-17,13.4,13.48,11.25,12.19,1852059,-1.21,2.23,-9.93,18.29,1.12,-1
2020-03-16,12.5,13.57,11.25,13.16,2534421,0.66,2.32,5.02,17.63,1.16,-1
2020-03-13,13.6,14.16,11.87,14.13,2913624,0.53,2.29,3.75,16.21,1.15,1
2020-03-12,14.26,14.31,12.25,12.26,2096658,-2.0,2.06,-16.31,16.8,1.03,-1
2020-03-11,16.92,17.15,15.56,15.74,1132292,-1.18,1.59,-7.5,10.1,0.79,-1
2020-03-10,17.71,17.86,16.11,17.46,1553258,-0.25,1.75,-1.43,9.99,0.87,1
2020-03-09,16.55,17.62,16.41,16.85,1522206,0.3,1.21,1.78,7.18,0.61,-1
2020-03-06,16.2,18.46,16.04,17.62,2215264,1.42,2.42,8.06,13.73,1.21,1
2020-03-05,18.5,18.58,16.71,16.82,1838988,-1.68,1.87,-9.99,11.12,0.93,-1
2020-03-04,19.48,19.56,18.33,19.0,1788788,-0.48,1.23,-2.53,6.5,0.62,-1
2020-03-03,20.25,20.9,18.59,19.15,1412048,-1.1,2.31,-5.74,12.06,1.15,-1
2020-03-02,20.84,20.84,19.0,19.97,1440361,-0.87,1.84,-4.36,9.21,0.92,-1
2020-02-28,21.21,21.9,20.52,20.88,1303162,-0.33,1.38,-1.58,6.61,0.69,-1
2020-02-27,22.51,23.67,21.36,22.07,1285322,-0.44,2.31,-1.99,10.47,1.16,-1
2020-02-26,24.3,24.32,22.88,23.26,1116628,-1.04,1.44,-4.45,6.19,0.72,-1
2020-02-25,25.48,25.64,24.15,24.19,969549,-1.29,1.49,-5.33,6.14,0.74,-1
2020-02-24,25.61,26.06,24.53,25.36,817974,-0.25,1.53,-0.99,6.03,0.76,-1
2020-02-21,26.55,26.88,26.06,26.81,441419,0.26,0.82,0.97,3.06,0.41,1
2020-02-20,26.68,27.27,26.56,26.79,387411,0.11,0.71,0.41,2.63,0.35,1
2020-02-19,27.02,27.05,26.3,26.7,762008,-0.32,0.75,-1.2,2.81,0.38,-1
2020-02-18,27.78,28.05,26.99,27.04,550022,-0.74,1.06,-2.74,3.93,0.53,-1
2020-02-14,28.47,28.65,27.8,27.96,485458,-0.51,0.85,-1.82,3.04,0.42,-1
2020-02-13,28.77,28.8,28.07,28.51,579724,-0.26,0.73,-0.91,2.56,0.37,-1
2020-02-12,28.8,29.16,28.73,29.12,386726,0.32,0.43,1.1,1.48,0.21,1
2020-02-11,28.22,29.29,28.22,28.57,402868,0.35,1.07,1.23,3.75,0.54,1
2020-02-10,28.2,28.43,27.88,28.26,524402,0.06,0.55,0.21,1.96,0.28,-1
2020-02-07,28.51,28.72,27.87,28.34,595909,-0.17,0.85,-0.6,3.0,0.42,-1
2020-02-06,30.29,30.46,28.57,28.78,838096,-1.51,1.89,-5.25,6.57,0.95,-1
2020-02-05,29.64,30.75,29.64,29.97,744069,0.33,1.11,1.1,3.72,0.56,1
2020-02-04,28.2,29.27,28.2,29.19,787142,0.99,1.07,3.39,3.67,0.54,1
2020-02-03,28.18,28.38,27.28,27.6,902903,-0.59,1.1,-2.12,3.97,0.55,-1
2020-01-31,28.49,29.66,27.33,27.88,917472,-0.61,2.33,-2.19,8.36,1.17,-1
2020-01-30,27.0,28.09,26.87,27.9,732179,0.9,1.22,3.23,4.37,0.61,1
2020-01-29,27.72,27.97,27.23,27.29,515177,-0.43,0.74,-1.58,2.71,0.37,-1
2020-01-28,27.64,27.89,27.48,27.58,520588,-0.06,0.41,-0.22,1.49,0.21,1
2020-01-27,28.0,28.17,27.06,27.43,973725,-0.57,1.11,-2.08,4.05,0.56,-1
2020-01-24,29.86,29.86,28.34,29.02,823342,-0.84,1.52,-2.89,5.24,0.76,-1
2020-01-23,29.03,29.89,28.58,29.84,776316,0.8,1.31,2.7,4.39,0.66,1
2020-01-22,28.59,29.43,28.3,29.12,1065415,0.53,1.13,1.82,3.88,0.56,1
2020-01-21,29.81,29.96,27.85,28.4,1155425,-1.41,2.11,-4.96,7.43,1.05,-1
2020-01-17,30.6,30.76,29.82,30.05,381207,-0.55,0.94,-1.83,3.13,0.47,-1
2020-01-16,29.95,30.74,29.85,30.44,449970,0.49,0.89,1.61,2.92,0.44,1
2020-01-15,29.52,29.94,29.51,29.66,360232,0.14,0.43,0.47,1.45,0.21,1
2020-01-14,29.62,30.32,29.46,29.61,475576,-0.01,0.86,-0.03,2.91,0.43,1
2020-01-13,29.06,29.6,28.81,29.53,441668,0.47,0.79,1.59,2.68,0.4,1
2020-01-10,28.82,29.14,28.54,29.1,502153,0.28,0.6,0.96,2.06,0.3,1
2020-01-09,29.15,29.61,28.77,28.86,432811,-0.29,0.84,-1.0,2.91,0.42,-1
2020-01-08,29.02,29.44,28.83,29.09,507204,0.07,0.61,0.24,2.1,0.31,-1
2020-01-07,28.98,29.29,28.76,29.15,457374,0.17,0.53,0.58,1.82,0.26,1
2020-01-06,28.69,29.13,28.42,29.08,494564,0.39,0.71,1.34,2.44,0.35,-1
2020-01-03,29.01,29.2,28.07,29.09,527776,0.08,1.13,0.28,3.88,0.56,-1
2020-01-02,29.63,29.95,29.02,29.23,439525,-0.4,0.93,-1.37,3.18,0.46,-1
2019-12-31,29.21,29.56,29.16,29.29,471148,0.08,0.41,0.27,1.38,0.2,1
2019-12-30,29.86,29.94,29.27,29.28,457043,-0.58,0.67,-1.98,2.27,0.33,-1
2019-12-27,30.54,30.56,29.76,29.83,309707,-0.71,0.8,-2.38,2.68,0.4,-1
2019-12-26,30.74,30.92,30.22,30.37,249130,-0.37,0.7,-1.22,2.3,0.35,-1
2019-12-24,30.83,30.99,30.48,30.74,161609,-0.09,0.51,-0.29,1.66,0.25,-1
2019-12-23,30.36,31.11,30.34,30.8,448824,0.44,0.77,1.43,2.5,0.38,1
