Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-07,19.45,19.57,19.05,19.16,9071,-0.29,0.52,-1.51,2.7,0.26,18.4,18.39,0.03,0.03,0.0,-872353,5.6,63.33,10.0,1.0,53.33,Weak Buy Signal,19.9,18.4,16.9,0.16,53.44,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-06,19.62,19.64,19.22,19.52,11642,-0.1,0.42,-0.49,2.14,0.21,18.39,18.38,0.04,0.03,0.01,-863282,7.57,65.0,11.67,1.0,53.33,Weak Buy Signal,19.89,18.39,16.89,0.16,55.53,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-03-03,19.32,19.58,19.12,19.43,11364,0.11,0.46,0.57,2.37,0.23,18.37,18.36,0.02,0.02,-0.0,-874924,6.97,66.67,13.33,1.0,53.33,Weak Buy Signal,19.87,18.37,16.87,0.16,55.08,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-03-02,19.15,19.18,19.0,19.18,17742,0.03,0.18,0.16,0.94,0.09,18.35,18.34,0.0,0.02,-0.02,-886288,2.73,68.33,15.0,1.0,53.33,Weak Buy Signal,19.85,18.35,16.84,0.16,53.87,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-03-01,19.36,19.42,19.06,19.33,10977,-0.03,0.36,-0.16,1.86,0.18,18.33,18.33,0.0,0.03,-0.02,-868546,3.43,70.0,16.67,1.0,53.33,Weak Buy Signal,19.85,18.33,16.81,0.17,54.74,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-02-28,19.28,19.45,18.96,19.36,23974,0.08,0.49,0.41,2.53,0.24,18.31,18.31,-0.01,0.03,-0.04,-857569,3.43,71.67,0.0,1.0,71.67,Strong Buy Signal,19.83,18.31,16.78,0.17,54.91,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-02-27,19.23,19.26,19.06,19.22,7029,-0.01,0.2,-0.05,1.07,0.1,18.28,18.29,-0.02,0.04,-0.07,-881543,1.39,73.33,1.67,1.0,71.67,Strong Buy Signal,19.82,18.28,16.74,0.17,54.24,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-02-24,18.88,19.23,18.83,19.2,25900,0.32,0.4,1.67,2.08,0.2,18.25,18.28,-0.03,0.06,-0.09,-888572,1.06,75.0,3.33,1.0,71.67,Strong Buy Signal,19.83,18.25,16.67,0.17,54.15,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-02-23,18.97,19.1,18.53,18.94,10560,-0.03,0.57,-0.16,3.01,0.29,18.22,18.26,-0.04,0.08,-0.12,-914472,0.34,76.67,5.0,1.0,71.67,Strong Buy Signal,19.83,18.22,16.61,0.18,52.9,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-02-22,18.75,19.05,18.58,18.86,12345,0.11,0.47,0.56,2.49,0.24,18.2,18.26,-0.02,0.11,-0.13,-925032,0.89,78.33,0.0,1.0,78.33,Strong Buy Signal,19.83,18.2,16.57,0.18,52.48,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-02-21,18.98,18.98,18.6,18.63,32813,-0.35,0.38,-1.88,2.05,0.19,18.18,18.26,0.01,0.15,-0.14,-937377,1.65,80.0,1.67,1.0,78.33,Strong Buy Signal,19.83,18.18,16.53,0.18,51.35,Target Volume,Expected Range,12.34,Absent or Weak Trend
