Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-07-30,50.68,52.47,50.52,52.47,7420307,1.79,1.95,3.41,3.72,0.97,1
2019-07-29,51.57,51.64,50.3,50.91,6412060,-0.66,1.34,-1.3,2.63,0.67,-1
2019-07-26,51.26,51.87,51.08,51.59,5452204,0.33,0.79,0.64,1.53,0.39,1
2019-07-25,52.23,52.33,51.03,51.14,6627412,-1.09,1.3,-2.13,2.54,0.65,-1
2019-07-24,51.85,52.67,51.82,52.05,6096196,0.2,0.85,0.38,1.63,0.43,1
2019-07-23,52.62,52.65,51.59,51.8,5822580,-0.82,1.06,-1.58,2.05,0.53,-1
2019-07-22,52.35,52.7,51.47,52.51,5997828,0.16,1.23,0.3,2.34,0.62,1
2019-07-19,51.04,52.42,50.85,52.33,7196257,1.29,1.57,2.47,3.0,0.79,1
2019-07-18,51.0,51.14,50.62,51.01,9689026,0.01,0.52,0.02,1.02,0.26,-1
2019-07-17,51.03,51.55,50.91,51.18,7615260,0.15,0.64,0.29,1.25,0.32,1
2019-07-16,51.29,51.44,50.7,51.1,8790208,-0.19,0.74,-0.37,1.45,0.37,-1
2019-07-15,51.82,51.97,51.3,51.63,10130607,-0.19,0.67,-0.37,1.3,0.34,-1
2019-07-12,50.57,52.11,50.4,51.72,9102835,1.15,1.71,2.22,3.31,0.86,1
2019-07-11,50.42,50.54,50.07,50.44,6399567,0.02,0.47,0.04,0.93,0.23,1
2019-07-10,50.08,50.39,49.45,50.24,7594659,0.16,0.94,0.32,1.87,0.47,1
2019-07-09,49.27,49.68,48.7,49.61,7461201,0.34,0.98,0.69,1.98,0.49,1
2019-07-08,49.25,49.51,49.01,49.3,4740299,0.05,0.5,0.1,1.01,0.25,1
2019-07-05,49.13,49.56,48.87,49.28,5613218,0.15,0.69,0.3,1.4,0.35,1
2019-07-03,48.87,49.25,48.55,49.17,4435150,0.3,0.7,0.61,1.42,0.35,1
2019-07-02,49.77,49.77,47.95,48.78,10160982,-0.99,1.82,-2.03,3.73,0.91,-1
2019-07-01,51.0,51.36,49.68,49.78,7258514,-1.22,1.68,-2.45,3.37,0.84,-1
2019-06-28,49.85,50.28,49.54,50.28,6752247,0.43,0.74,0.86,1.47,0.37,1
2019-06-27,50.36,50.65,49.61,49.75,5387233,-0.61,1.04,-1.23,2.09,0.52,-1
2019-06-26,49.87,51.25,49.61,50.42,7025068,0.55,1.64,1.09,3.25,0.82,1
2019-06-25,49.62,49.94,49.34,49.38,4575055,-0.24,0.6,-0.49,1.22,0.3,-1
2019-06-24,50.33,50.65,49.68,49.89,9648145,-0.44,0.97,-0.88,1.94,0.48,-1
2019-06-21,51.43,51.63,50.45,50.61,10298485,-0.82,1.18,-1.62,2.33,0.59,-1
2019-06-20,51.08,51.6,50.57,51.3,7389883,0.22,1.03,0.43,2.01,0.52,1
2019-06-19,50.23,51.03,50.0,50.3,8907745,0.07,1.04,0.14,2.06,0.52,-1
2019-06-18,50.05,50.47,49.75,50.35,9473860,0.3,0.72,0.6,1.43,0.36,1
2019-06-17,49.29,50.38,48.96,49.81,7424563,0.52,1.42,1.04,2.85,0.71,1
2019-06-14,49.76,49.83,49.2,49.31,7779625,-0.45,0.63,-0.91,1.28,0.31,-1
2019-06-13,49.57,49.8,49.14,49.73,8013702,0.16,0.66,0.32,1.33,0.33,1
2019-06-12,48.73,48.9,47.87,48.79,7644928,0.06,1.03,0.12,2.11,0.52,-1
2019-06-11,48.67,49.29,48.15,49.05,12867823,0.38,1.14,0.77,2.32,0.57,1
2019-06-10,48.08,48.59,47.7,47.9,9861507,-0.18,0.89,-0.38,1.86,0.45,1
2019-06-07,48.57,48.57,47.64,47.84,11714296,-0.73,0.93,-1.53,1.94,0.46,-1
2019-06-06,47.75,49.21,47.65,49.04,11660776,1.29,1.56,2.63,3.18,0.78,1
2019-06-05,49.61,49.64,47.0,47.43,18563843,-2.18,2.64,-4.6,5.57,1.32,-1
2019-06-04,49.64,50.11,49.32,49.69,8835749,0.05,0.79,0.1,1.59,0.39,1
2019-06-03,50.3,50.6,49.05,49.32,11148502,-0.98,1.55,-1.99,3.14,0.78,-1
2019-05-31,51.15,51.38,49.69,49.77,11162268,-1.38,1.69,-2.77,3.4,0.85,-1
2019-05-30,51.94,53.17,51.36,51.91,16919034,-0.03,1.81,-0.06,3.49,0.91,-1
2019-05-29,51.91,52.14,51.04,52.0,9055441,0.09,1.1,0.17,2.12,0.55,-1
2019-05-28,53.68,53.78,52.28,52.28,8680698,-1.4,1.5,-2.68,2.87,0.75,-1
2019-05-24,53.35,53.98,53.03,53.47,14996818,0.12,0.95,0.22,1.78,0.47,1
2019-05-23,51.96,52.94,51.29,52.91,21382598,0.95,1.65,1.8,3.12,0.82,1
2019-05-22,53.2,53.6,52.47,52.78,13530510,-0.42,1.13,-0.8,2.14,0.57,-1
2019-05-21,53.29,53.66,52.87,53.51,12046959,0.22,0.79,0.41,1.48,0.39,1
2019-05-20,52.87,53.52,52.76,53.46,9405527,0.59,0.76,1.1,1.42,0.38,1
2019-05-17,53.28,53.41,52.62,52.76,13991460,-0.52,0.79,-0.99,1.5,0.39,-1
2019-05-16,54.35,54.62,53.53,53.75,10655209,-0.6,1.09,-1.12,2.03,0.54,-1
2019-05-15,54.11,54.26,53.12,54.25,13684514,0.14,1.14,0.26,2.1,0.57,-1
2019-05-14,54.32,55.01,54.15,54.55,7195467,0.23,0.86,0.42,1.58,0.43,1
2019-05-13,54.57,54.75,53.51,54.17,12890197,-0.4,1.24,-0.74,2.29,0.62,-1
2019-05-10,56.34,56.58,54.5,54.97,17791442,-1.37,2.08,-2.49,3.78,1.04,-1
2019-05-09,56.85,57.13,56.12,56.33,36678639,-0.52,1.01,-0.92,1.79,0.51,-1
2019-05-08,59.76,60.73,59.4,60.21,17378525,0.45,1.33,0.75,2.21,0.66,1
2019-05-07,58.41,59.77,58.17,59.69,21567231,1.28,1.6,2.14,2.68,0.8,1
2019-05-06,57.33,59.18,56.94,58.77,25494837,1.44,2.24,2.45,3.81,1.12,1
2019-05-03,57.97,58.6,57.69,57.95,10790014,-0.02,0.91,-0.03,1.57,0.46,1
2019-05-02,57.41,57.86,56.95,57.35,18795097,-0.06,0.91,-0.1,1.59,0.45,-1
2019-05-01,59.1,59.27,57.48,57.48,11084249,-1.62,1.79,-2.82,3.11,0.9,-1
2019-04-30,58.65,59.3,57.54,58.88,24103883,0.23,1.76,0.39,2.99,0.88,-1
2019-04-29,60.06,60.6,59.59,60.13,9112831,0.07,1.01,0.12,1.68,0.5,-1
2019-04-26,61.6,61.8,60.01,61.31,10170806,-0.29,1.79,-0.47,2.92,0.89,-1
2019-04-25,60.77,63.42,60.26,61.84,16502775,1.07,3.16,1.73,5.11,1.58,-1
2019-04-24,59.81,62.12,59.76,62.0,28235244,2.19,2.36,3.53,3.81,1.18,-1
2019-04-23,62.93,62.95,61.75,62.36,10307311,-0.57,1.2,-0.91,1.92,0.6,-1
2019-04-22,62.35,63.31,62.05,63.05,5873957,0.7,1.26,1.11,2.0,0.63,1
2019-04-18,62.65,62.8,61.79,61.82,8481040,-0.83,1.01,-1.34,1.63,0.5,-1
2019-04-17,64.02,64.6,62.53,62.65,6553953,-1.37,2.07,-2.19,3.3,1.03,-1
2019-04-16,63.52,64.71,63.18,63.67,11094214,0.15,1.53,0.24,2.4,0.76,1
2019-04-15,65.16,65.25,62.77,63.36,11793744,-1.8,2.48,-2.84,3.91,1.24,-1
2019-04-12,66.04,66.45,64.04,65.33,10070587,-0.71,2.41,-1.09,3.69,1.2,-1
2019-04-11,66.76,67.57,66.44,67.18,2956440,0.42,1.13,0.63,1.68,0.56,-1
2019-04-10,67.48,67.7,66.99,67.18,3645798,-0.3,0.71,-0.45,1.06,0.36,-1
2019-04-09,68.03,68.18,66.98,67.28,3301441,-0.75,1.2,-1.11,1.78,0.6,-1
2019-04-08,68.35,68.83,67.86,68.37,2527661,0.02,0.97,0.03,1.42,0.48,1
2019-04-05,66.66,68.36,66.65,68.04,3808402,1.38,1.71,2.03,2.51,0.85,1
2019-04-04,66.11,66.62,65.57,66.44,2855715,0.33,1.05,0.5,1.58,0.53,1
2019-04-03,67.23,67.23,65.84,66.06,3056832,-1.17,1.39,-1.77,2.1,0.7,-1
2019-04-02,67.21,67.63,66.19,66.63,3312365,-0.58,1.44,-0.87,2.16,0.72,-1
2019-04-01,66.89,67.28,66.54,67.18,2809924,0.29,0.74,0.43,1.1,0.37,1
2019-03-29,67.28,67.48,66.05,66.2,3190433,-1.08,1.43,-1.63,2.16,0.72,-1
2019-03-28,65.93,66.66,65.8,66.57,2522483,0.64,0.86,0.96,1.29,0.43,1
2019-03-27,67.21,67.21,65.86,66.35,3559787,-0.86,1.35,-1.3,2.03,0.67,-1
2019-03-26,65.88,67.49,65.71,67.08,5885746,1.2,1.78,1.79,2.65,0.89,1
2019-03-25,65.27,65.33,64.51,65.13,6588636,-0.14,0.82,-0.21,1.26,0.41,-1
2019-03-22,66.75,66.85,65.13,65.24,6138584,-1.51,1.72,-2.31,2.64,0.86,-1
2019-03-21,66.96,67.3,66.48,67.24,5284635,0.28,0.82,0.42,1.22,0.41,-1
2019-03-20,66.03,67.74,65.91,67.26,5112825,1.23,1.83,1.83,2.72,0.91,1
2019-03-19,67.36,67.79,65.94,66.17,3695462,-1.19,1.85,-1.8,2.8,0.93,-1
2019-03-18,65.76,67.09,65.64,67.01,3256838,1.25,1.45,1.87,2.16,0.73,1
2019-03-15,64.86,65.6,64.85,65.47,5602916,0.61,0.75,0.93,1.15,0.38,1
2019-03-14,64.97,65.49,64.95,65.21,2446261,0.24,0.54,0.37,0.83,0.27,1
2019-03-13,64.72,65.17,64.31,65.06,2561593,0.34,0.86,0.52,1.32,0.43,1
2019-03-12,64.19,64.5,63.93,64.2,3195458,0.01,0.57,0.02,0.89,0.29,1
2019-03-11,63.27,63.97,62.81,63.88,3770211,0.61,1.16,0.95,1.82,0.58,1
2019-03-08,64.09,64.09,62.12,62.71,5581521,-1.38,1.97,-2.2,3.14,0.99,-1
2019-03-07,66.23,66.3,65.5,65.74,3156911,-0.49,0.8,-0.75,1.22,0.4,-1
2019-03-06,67.14,67.41,65.86,66.19,4453352,-0.95,1.55,-1.44,2.34,0.77,-1
2019-03-05,67.42,67.83,66.81,67.53,3699215,0.11,1.02,0.16,1.51,0.51,1
2019-03-04,67.76,67.98,66.41,67.45,4198622,-0.31,1.57,-0.46,2.33,0.79,-1
2019-03-01,66.37,67.57,66.37,67.55,3865999,1.18,1.2,1.75,1.78,0.6,1
2019-02-28,66.65,66.66,65.37,66.15,3856278,-0.5,1.29,-0.76,1.95,0.64,-1
2019-02-27,66.31,67.27,66.08,66.65,2959262,0.34,1.19,0.51,1.79,0.59,1
2019-02-26,66.28,66.88,65.96,66.04,2764758,-0.24,0.92,-0.36,1.39,0.46,-1
2019-02-25,65.78,66.37,65.67,66.23,3594632,0.45,0.7,0.68,1.06,0.35,1
2019-02-22,67.18,67.21,65.74,65.93,5035886,-1.25,1.47,-1.9,2.24,0.74,-1
2019-02-21,68.19,68.19,66.41,66.6,4122728,-1.59,1.78,-2.39,2.67,0.89,-1
2019-02-20,67.5,68.31,67.35,68.25,4017599,0.75,0.96,1.1,1.41,0.48,1
2019-02-19,65.69,67.75,65.64,67.63,5082878,1.94,2.11,2.87,3.12,1.05,1
2019-02-15,67.57,68.26,66.5,67.19,6058118,-0.38,1.76,-0.57,2.62,0.88,1
2019-02-14,65.68,67.36,65.29,66.57,5701633,0.89,2.07,1.34,3.11,1.03,1
2019-02-13,66.13,68.05,64.88,65.85,7206240,-0.28,3.17,-0.43,4.81,1.59,1
2019-02-12,65.86,66.27,65.58,65.75,3903135,-0.11,0.69,-0.17,1.05,0.34,1
2019-02-11,64.48,65.06,63.94,64.84,5489526,0.36,1.12,0.56,1.73,0.56,-1
2019-02-08,64.6,64.98,63.38,64.96,4651636,0.36,1.6,0.55,2.46,0.8,1
2019-02-07,66.1,66.21,64.46,64.92,4421734,-1.18,1.75,-1.82,2.7,0.88,-1
2019-02-06,66.84,67.16,66.48,66.63,3205705,-0.21,0.68,-0.32,1.02,0.34,-1
2019-02-05,67.61,67.64,67.01,67.3,2916307,-0.31,0.63,-0.46,0.94,0.31,-1
2019-02-04,67.47,67.91,67.13,67.74,3250936,0.27,0.78,0.4,1.15,0.39,-1
2019-02-01,67.26,68.23,66.78,68.04,5387236,0.78,1.45,1.15,2.13,0.73,1
2019-01-31,67.28,67.39,66.21,66.78,5914102,-0.5,1.18,-0.75,1.77,0.59,-1
2019-01-30,66.96,67.46,66.44,66.97,3894155,0.01,1.02,0.01,1.52,0.51,1
2019-01-29,66.57,66.82,66.0,66.48,3887316,-0.09,0.82,-0.14,1.23,0.41,1
2019-01-28,65.64,66.14,64.99,66.08,3795305,0.44,1.15,0.67,1.74,0.58,-1
2019-01-25,65.55,66.7,65.42,66.53,3476276,0.98,1.28,1.47,1.92,0.64,1
2019-01-24,64.54,65.16,64.01,64.98,4035302,0.44,1.15,0.68,1.77,0.57,1
2019-01-23,65.26,65.71,63.94,64.57,3730558,-0.69,1.77,-1.07,2.74,0.88,-1
2019-01-22,66.35,66.4,64.86,65.12,4140821,-1.23,1.54,-1.89,2.37,0.77,-1
2019-01-18,66.56,67.23,65.86,67.03,4596497,0.47,1.37,0.7,2.04,0.69,1
2019-01-17,64.65,66.1,64.45,65.83,4767491,1.18,1.65,1.79,2.51,0.82,1
2019-01-16,65.51,65.67,65.08,65.14,4484523,-0.37,0.59,-0.57,0.91,0.3,-1
2019-01-15,65.81,66.53,65.35,65.52,4499656,-0.29,1.18,-0.44,1.8,0.59,-1
2019-01-14,65.45,66.47,65.4,65.58,6604004,0.13,1.07,0.2,1.63,0.53,-1
2019-01-11,65.66,66.25,65.19,66.22,3894592,0.56,1.06,0.85,1.6,0.53,1
2019-01-10,65.81,66.28,65.04,66.19,4983319,0.38,1.24,0.57,1.87,0.62,1
2019-01-09,65.48,66.22,65.25,65.78,4515860,0.3,0.97,0.46,1.47,0.48,1
2019-01-08,65.3,66.31,64.9,64.99,5420133,-0.31,1.41,-0.48,2.17,0.7,1
2019-01-07,63.55,65.33,62.75,64.48,5771649,0.93,2.58,1.44,4.0,1.29,1
2019-01-04,62.28,63.42,62.03,63.21,6367400,0.93,1.39,1.47,2.2,0.7,1
2019-01-03,62.18,62.4,60.73,61.24,5465488,-0.94,1.67,-1.53,2.73,0.84,-1
2019-01-02,60.52,62.4,59.72,62.0,5355297,1.48,2.68,2.39,4.32,1.34,1
2018-12-31,60.78,61.5,60.51,61.38,5126217,0.6,0.99,0.98,1.61,0.5,1
2018-12-28,61.19,61.46,60.18,60.47,5029134,-0.72,1.28,-1.19,2.12,0.64,-1
2018-12-27,59.45,60.78,58.52,60.76,6814700,1.31,2.26,2.16,3.72,1.13,1
2018-12-26,57.62,60.63,56.83,60.6,7171570,2.98,3.8,4.92,6.27,1.9,1
2018-12-24,59.42,59.83,57.11,57.11,4131104,-2.31,2.72,-4.04,4.76,1.36,-1
2018-12-21,60.41,61.55,59.6,59.98,12543038,-0.43,1.95,-0.72,3.25,0.97,-1
2018-12-20,61.21,62.38,60.03,60.63,7295298,-0.58,2.35,-0.96,3.88,1.18,-1
2018-12-19,63.8,64.36,61.52,62.24,6612059,-1.56,2.84,-2.51,4.56,1.42,-1
2018-12-18,64.05,64.32,62.57,63.14,5804736,-0.91,1.75,-1.44,2.77,0.87,-1
2018-12-17,64.82,65.76,63.58,64.11,5665565,-0.71,2.18,-1.11,3.4,1.09,-1
2018-12-14,66.13,66.57,64.53,65.1,5090169,-1.03,2.04,-1.58,3.13,1.02,-1
2018-12-13,65.25,67.0,64.73,66.68,6730366,1.43,2.27,2.14,3.4,1.13,1
2018-12-12,65.72,66.67,65.37,65.41,6621436,-0.31,1.3,-0.47,1.99,0.65,1
2018-12-11,65.39,65.64,63.81,64.7,6031165,-0.69,1.83,-1.07,2.83,0.91,1
2018-12-10,65.71,66.07,62.57,64.44,6135687,-1.27,3.5,-1.97,5.43,1.75,-1
2018-12-07,67.69,68.63,66.41,66.54,5494595,-1.15,2.22,-1.73,3.34,1.11,-1
2018-12-06,68.45,68.47,65.89,67.52,7532941,-0.93,2.58,-1.38,3.82,1.29,-1
2018-12-04,71.6,71.8,68.8,69.67,4455925,-1.93,3.0,-2.77,4.31,1.5,-1
2018-12-03,72.04,72.43,70.54,71.32,5019100,-0.72,1.89,-1.01,2.65,0.95,1
2018-11-30,70.25,71.0,69.13,70.27,5947821,0.02,1.87,0.03,2.66,0.94,-1
2018-11-29,70.71,71.7,70.51,70.91,3615158,0.2,1.19,0.28,1.68,0.59,1
2018-11-28,69.27,70.71,67.51,70.71,4660068,1.44,3.2,2.04,4.53,1.6,1
2018-11-27,70.15,70.39,68.82,69.38,5545863,-0.77,1.57,-1.11,2.26,0.79,-1
2018-11-26,70.47,71.32,70.26,70.64,4534279,0.17,1.06,0.24,1.5,0.53,1
2018-11-23,70.5,70.5,69.05,69.83,3248759,-0.67,1.45,-0.96,2.08,0.73,-1
2018-11-21,70.59,73.04,70.51,72.08,4505480,1.49,2.53,2.07,3.51,1.27,1
2018-11-20,72.52,72.78,69.71,70.3,4476495,-2.22,3.07,-3.16,4.37,1.54,-1
2018-11-19,72.61,73.64,72.48,73.36,5149566,0.75,1.16,1.02,1.58,0.58,-1
2018-11-16,72.92,73.61,72.25,73.38,4761864,0.46,1.36,0.63,1.85,0.68,1
2018-11-15,70.51,72.74,69.7,72.59,4813067,2.08,3.04,2.87,4.19,1.52,1
2018-11-14,72.12,72.47,70.29,70.95,5873767,-1.17,2.18,-1.65,3.07,1.09,1
2018-11-13,72.13,72.67,70.47,70.78,5500406,-1.35,2.2,-1.91,3.11,1.1,-1
2018-11-12,74.29,74.29,71.82,72.16,5204398,-2.13,2.47,-2.95,3.42,1.24,-1
2018-11-09,71.71,74.15,70.9,73.55,6984136,1.84,3.25,2.5,4.42,1.62,1
2018-11-08,73.53,73.84,72.27,72.63,4441365,-0.9,1.57,-1.24,2.16,0.79,-1
2018-11-07,74.94,75.79,73.29,73.72,5995343,-1.22,2.5,-1.65,3.39,1.25,1
2018-11-06,74.3,75.11,71.14,73.34,11077011,-0.96,3.97,-1.31,5.41,1.98,1
2018-11-05,68.93,70.62,68.7,69.95,7969792,1.02,1.92,1.46,2.74,0.96,1
2018-11-02,68.73,69.13,67.57,68.31,6663860,-0.42,1.56,-0.61,2.28,0.78,-1
2018-11-01,67.18,68.65,66.86,68.35,6132732,1.17,1.79,1.71,2.62,0.9,1
2018-10-31,68.21,69.14,67.03,67.07,4994786,-1.14,2.11,-1.7,3.15,1.05,-1
2018-10-30,66.42,67.71,66.06,67.55,4770725,1.13,1.65,1.67,2.44,0.82,1
2018-10-29,68.28,68.56,65.65,66.46,4507437,-1.82,2.91,-2.74,4.38,1.45,-1
2018-10-26,67.94,68.69,66.84,67.91,6326689,-0.03,1.85,-0.04,2.72,0.92,-1
2018-10-25,69.13,69.66,68.02,68.65,5413760,-0.48,1.64,-0.7,2.39,0.82,1
2018-10-24,71.03,71.5,68.16,68.23,7294193,-2.8,3.34,-4.1,4.9,1.67,-1
2018-10-23,71.0,71.1,69.91,70.64,5664666,-0.36,1.19,-0.51,1.68,0.59,-1
2018-10-22,72.4,72.51,71.25,72.29,4341273,-0.11,1.26,-0.15,1.74,0.63,1
2018-10-19,71.87,73.52,71.87,72.18,5693573,0.31,1.65,0.43,2.29,0.82,1
2018-10-18,72.31,72.69,71.51,71.9,5417243,-0.41,1.18,-0.57,1.64,0.59,-1
2018-10-17,72.8,73.08,71.95,72.92,5399189,0.12,1.13,0.16,1.55,0.56,-1
2018-10-16,73.89,73.97,72.15,73.12,7987456,-0.77,1.82,-1.05,2.49,0.91,1
2018-10-15,74.97,75.37,72.02,72.24,9755664,-2.73,3.35,-3.78,4.64,1.68,-1
2018-10-12,77.41,77.64,75.72,76.96,4274524,-0.45,1.92,-0.58,2.49,0.96,1
2018-10-11,77.7,77.84,76.0,76.53,5673770,-1.17,1.84,-1.53,2.4,0.92,-1
2018-10-10,82.38,82.58,77.86,77.92,5059200,-4.46,4.72,-5.72,6.06,2.36,-1
2018-10-09,82.18,82.81,81.58,82.23,3328606,0.05,1.23,0.06,1.5,0.62,1
2018-10-08,80.9,81.97,80.63,81.75,5287692,0.85,1.34,1.04,1.64,0.67,1
2018-10-05,82.17,82.32,81.03,81.4,3254515,-0.77,1.29,-0.95,1.58,0.64,-1
2018-10-04,81.91,82.63,81.5,82.18,3960669,0.27,1.13,0.33,1.38,0.56,-1
2018-10-03,82.93,83.03,81.79,82.45,3871172,-0.48,1.24,-0.58,1.5,0.62,-1
2018-10-02,83.27,83.35,82.49,82.87,3474172,-0.4,0.86,-0.48,1.04,0.43,-1
2018-10-01,82.32,83.3,82.05,83.13,4169550,0.81,1.25,0.97,1.5,0.62,1
2018-09-28,80.75,83.08,80.62,82.17,6414567,1.42,2.46,1.73,2.99,1.23,1
2018-09-27,81.44,81.58,80.46,81.17,5241429,-0.27,1.12,-0.33,1.38,0.56,1
2018-09-26,80.86,82.13,80.82,81.01,4221418,0.15,1.31,0.19,1.62,0.66,-1
2018-09-25,81.24,81.59,80.77,81.31,5316270,0.07,0.82,0.09,1.01,0.41,1
2018-09-24,80.34,81.8,80.07,80.75,4700621,0.41,1.73,0.51,2.14,0.87,1
2018-09-21,79.63,79.76,78.31,79.6,8386063,-0.03,1.45,-0.04,1.82,0.73,1
2018-09-20,79.64,79.85,78.71,79.23,3752941,-0.41,1.14,-0.52,1.44,0.57,-1
2018-09-19,78.9,79.9,78.22,79.38,3785027,0.48,1.68,0.6,2.12,0.84,1
2018-09-18,78.89,79.98,78.54,78.88,3789670,-0.01,1.44,-0.01,1.83,0.72,1
2018-09-17,77.79,78.07,77.4,77.6,3000579,-0.19,0.67,-0.24,0.86,0.33,1
2018-09-14,76.73,78.04,76.73,77.58,4672685,0.85,1.31,1.1,1.69,0.66,1
2018-09-13,75.46,76.97,74.69,76.64,7684714,1.18,2.28,1.54,2.97,1.14,1
2018-09-12,77.61,77.88,75.29,75.74,5535723,-1.87,2.59,-2.47,3.42,1.29,-1
2018-09-11,76.63,77.74,76.42,77.12,4164676,0.49,1.32,0.64,1.71,0.66,1
2018-09-10,77.0,77.78,76.84,76.88,2732136,-0.12,0.94,-0.16,1.22,0.47,1
2018-09-07,76.24,77.19,75.85,76.65,3317648,0.41,1.34,0.53,1.75,0.67,-1
2018-09-06,79.0,79.05,77.15,77.57,4084214,-1.43,1.9,-1.84,2.45,0.95,-1
2018-09-05,78.75,79.31,77.71,79.14,3851040,0.39,1.6,0.49,2.02,0.8,-1
2018-09-04,80.04,80.06,77.78,79.27,5131583,-0.77,2.28,-0.97,2.88,1.14,-1
2018-08-31,80.0,80.2,79.58,79.87,3227761,-0.13,0.62,-0.16,0.78,0.31,-1
2018-08-30,80.02,80.33,79.55,80.13,3216602,0.11,0.78,0.14,0.97,0.39,-1
2018-08-29,80.41,80.9,80.07,80.23,3149751,-0.18,0.83,-0.22,1.03,0.42,1
2018-08-28,80.54,81.07,79.82,80.11,3173182,-0.43,1.25,-0.54,1.56,0.62,-1
2018-08-27,79.46,80.32,79.46,80.21,2242062,0.75,0.86,0.94,1.07,0.43,1
2018-08-24,79.47,80.45,79.21,79.34,2580762,-0.13,1.24,-0.16,1.56,0.62,1
2018-08-23,78.98,79.18,78.59,78.98,2313636,0.0,0.59,0.0,0.75,0.3,-1
2018-08-22,79.45,79.8,79.21,79.33,2948908,-0.12,0.59,-0.15,0.74,0.3,1
2018-08-21,79.34,79.57,78.73,78.89,3282375,-0.45,0.84,-0.57,1.06,0.42,-1
2018-08-20,78.52,79.38,78.4,79.01,3119024,0.49,0.98,0.62,1.24,0.49,1
2018-08-17,78.52,78.97,78.21,78.55,4795120,0.03,0.76,0.04,0.97,0.38,1
2018-08-16,77.42,78.87,77.38,78.02,5470610,0.6,1.49,0.77,1.91,0.75,1
2018-08-15,79.15,79.24,76.84,76.93,6489462,-2.22,2.4,-2.89,3.12,1.2,-1
2018-08-14,78.69,79.91,78.51,79.66,5701555,0.97,1.4,1.22,1.76,0.7,1
2018-08-13,78.89,79.42,78.0,78.14,6056022,-0.75,1.42,-0.96,1.82,0.71,-1
2018-08-10,77.43,78.89,77.3,78.78,8380585,1.35,1.59,1.71,2.02,0.8,1
2018-08-09,79.47,79.66,76.1,77.79,14625180,-1.68,3.56,-2.16,4.58,1.78,-1
2018-08-08,81.61,81.76,80.33,81.2,4539360,-0.41,1.43,-0.5,1.76,0.72,-1
2018-08-07,82.99,83.13,81.82,81.94,3933400,-1.05,1.31,-1.28,1.6,0.66,-1
2018-08-06,82.45,82.68,81.75,82.3,3224184,-0.15,0.93,-0.18,1.13,0.47,1
2018-08-03,82.1,82.53,81.89,82.29,3281573,0.19,0.64,0.23,0.78,0.32,1
2018-08-02,82.01,82.56,81.84,82.24,3355720,0.23,0.72,0.28,0.88,0.36,-1
2018-08-01,83.09,83.26,82.39,82.64,3417586,-0.45,0.87,-0.54,1.05,0.44,-1
2018-07-31,83.61,84.55,83.08,83.93,5069944,0.32,1.47,0.38,1.75,0.73,1
2018-07-30,84.09,84.23,83.05,83.31,3198908,-0.78,1.18,-0.94,1.42,0.59,-1
2018-07-27,83.88,84.24,83.19,83.47,2787348,-0.41,1.05,-0.49,1.26,0.52,-1
2018-07-26,84.2,84.65,83.87,84.16,4169160,-0.04,0.78,-0.05,0.93,0.39,-1
2018-07-25,83.67,84.93,83.36,84.33,4623224,0.66,1.57,0.78,1.86,0.79,1
2018-07-24,82.81,84.59,82.64,83.46,7053068,0.65,1.95,0.78,2.34,0.98,1
2018-07-23,83.27,83.57,82.34,82.45,3328216,-0.82,1.23,-0.99,1.49,0.61,-1
2018-07-20,83.1,83.34,82.48,83.08,3147194,-0.02,0.86,-0.02,1.04,0.43,1
2018-07-19,82.75,83.54,82.55,82.98,3495475,0.23,0.99,0.28,1.19,0.5,1
2018-07-18,82.14,83.23,81.29,82.96,3827000,0.82,1.94,0.99,2.34,0.97,1
2018-07-17,82.33,82.86,81.61,82.69,3476131,0.36,1.25,0.44,1.51,0.62,1
2018-07-16,82.8,83.39,81.34,82.53,3661671,-0.27,2.05,-0.33,2.48,1.02,-1
2018-07-13,84.14,84.54,83.44,83.64,4723923,-0.5,1.1,-0.6,1.32,0.55,-1
2018-07-12,84.71,85.08,83.1,84.56,4694091,-0.15,1.98,-0.18,2.34,0.99,1
2018-07-11,84.9,85.23,83.46,83.93,5109416,-0.97,1.77,-1.16,2.11,0.89,-1
2018-07-10,85.62,86.6,85.53,85.7,4601458,0.08,1.07,0.09,1.25,0.53,1
2018-07-09,84.7,85.57,84.69,85.25,3001602,0.55,0.88,0.65,1.03,0.44,1
2018-07-06,83.76,84.69,83.61,84.25,2801072,0.49,1.08,0.58,1.28,0.54,1
2018-07-05,84.48,84.48,83.66,84.19,3670183,-0.29,0.82,-0.34,0.97,0.41,1
2018-07-03,83.63,84.81,83.29,83.86,2978893,0.23,1.52,0.27,1.81,0.76,1
2018-07-02,83.04,83.21,82.28,82.52,3091306,-0.52,0.93,-0.63,1.13,0.46,-1
2018-06-29,84.03,84.84,83.6,83.68,3849695,-0.35,1.24,-0.42,1.48,0.62,1
2018-06-28,84.26,84.69,83.08,83.4,3507099,-0.86,1.61,-1.03,1.93,0.8,-1
2018-06-27,83.65,84.69,83.55,83.77,5131817,0.12,1.14,0.14,1.36,0.57,1
2018-06-26,81.67,82.98,81.45,82.68,3925592,1.01,1.53,1.22,1.85,0.77,1
2018-06-25,83.5,83.51,80.83,81.35,3780329,-2.15,2.68,-2.64,3.29,1.34,-1
