Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-10-22,0.85,0.85,0.81,0.84,308843,-0.01,0.04,-0.63,4.42,0.02,1
2020-10-21,0.81,0.85,0.81,0.83,181124,0.02,0.04,1.83,4.82,0.02,1
2020-10-20,0.85,0.89,0.8,0.82,562366,-0.03,0.09,-3.53,11.36,0.05,-1
2020-10-19,0.84,0.9,0.81,0.84,844246,0.0,0.09,0.39,10.67,0.04,1
2020-10-16,0.86,0.92,0.77,0.82,4439330,-0.04,0.15,-4.88,18.29,0.08,1
2020-10-15,0.8,0.8,0.75,0.78,420455,-0.02,0.05,-2.26,6.39,0.03,-1
2020-10-14,0.8,0.81,0.78,0.8,409253,0.0,0.03,0.0,3.5,0.01,1
2020-10-13,0.76,0.81,0.74,0.79,757738,0.03,0.07,3.8,9.43,0.04,1
2020-10-12,0.76,0.78,0.71,0.75,660317,-0.01,0.07,-1.33,8.95,0.03,-1
2020-10-09,0.72,0.78,0.7,0.77,1579484,0.05,0.08,5.95,10.39,0.04,-1
2020-10-08,0.62,0.9,0.62,0.78,11365700,0.16,0.28,20.51,35.9,0.14,1
2020-10-07,0.62,0.65,0.61,0.61,417854,-0.01,0.04,-1.64,6.2,0.02,-1
2020-10-06,0.65,0.66,0.61,0.62,331801,-0.04,0.05,-5.69,7.72,0.02,-1
2020-10-05,0.63,0.66,0.62,0.64,227740,0.01,0.04,1.36,6.12,0.02,1
2020-10-02,0.6,0.63,0.6,0.62,312112,0.02,0.03,3.24,4.84,0.02,-1
2020-10-01,0.64,0.68,0.6,0.64,508773,-0.01,0.07,-1.04,11.0,0.04,-1
2020-09-30,0.62,0.69,0.62,0.65,579939,0.03,0.07,5.24,10.7,0.03,-1
2020-09-29,0.69,0.73,0.63,0.68,1514544,-0.01,0.1,-1.88,14.96,0.05,-1
2020-09-28,0.72,0.76,0.66,0.69,1138452,-0.03,0.1,-4.2,14.49,0.05,-1
2020-09-25,0.69,0.75,0.66,0.73,1456983,0.04,0.09,5.62,12.33,0.04,1
2020-09-24,0.65,0.75,0.59,0.7,1062186,0.05,0.16,6.81,22.92,0.08,1
2020-09-23,0.67,0.7,0.59,0.64,313750,-0.03,0.11,-3.88,16.34,0.05,-1
2020-09-22,0.7,0.7,0.68,0.68,281664,-0.02,0.02,-2.94,2.94,0.01,-1
2020-09-21,0.66,0.7,0.66,0.68,146106,0.02,0.04,2.94,5.5,0.02,1
2020-09-18,0.72,0.74,0.67,0.67,211408,-0.05,0.07,-7.05,9.72,0.03,-1
2020-09-17,0.72,0.75,0.7,0.71,119825,-0.01,0.05,-1.91,7.07,0.03,-1
2020-09-16,0.75,0.75,0.69,0.73,292355,-0.02,0.06,-2.74,8.22,0.03,1
2020-09-15,0.71,0.75,0.71,0.72,250105,0.01,0.04,0.7,5.3,0.02,1
2020-09-14,0.7,0.71,0.69,0.71,139130,0.01,0.02,1.69,2.46,0.01,1
2020-09-11,0.71,0.72,0.69,0.69,135459,-0.02,0.03,-2.54,4.32,0.01,-1
2020-09-10,0.72,0.74,0.69,0.71,314210,-0.01,0.05,-0.85,7.09,0.03,-1
2020-09-09,0.74,0.74,0.68,0.73,307911,-0.01,0.07,-1.56,9.05,0.03,1
2020-09-08,0.73,0.76,0.67,0.72,544868,-0.01,0.09,-1.39,12.64,0.05,-1
2020-09-04,0.78,0.8,0.71,0.73,530191,-0.05,0.09,-6.85,12.3,0.04,-1
2020-09-03,0.78,0.83,0.77,0.79,142179,0.01,0.06,1.27,7.59,0.03,-1
2020-09-02,0.81,0.86,0.76,0.8,344945,-0.01,0.1,-1.25,12.36,0.05,-1
2020-09-01,0.81,0.82,0.8,0.81,168983,0.0,0.02,0.0,2.22,0.01,-1
2020-08-31,0.82,0.84,0.8,0.82,245352,0.0,0.04,0.0,4.63,0.02,1
2020-08-28,0.81,0.84,0.81,0.81,301725,-0.0,0.03,-0.57,3.7,0.01,1
2020-08-27,0.82,0.84,0.8,0.8,558280,-0.02,0.03,-2.47,4.37,0.02,-1
2020-08-26,0.85,0.85,0.81,0.82,255352,-0.03,0.04,-3.33,4.36,0.02,-1
2020-08-25,0.8,0.85,0.8,0.82,294728,0.02,0.05,2.75,5.77,0.02,-1
2020-08-24,0.83,0.85,0.79,0.84,717808,0.01,0.06,0.85,7.08,0.03,-1
2020-08-21,0.85,0.86,0.82,0.86,347038,0.01,0.04,1.54,4.5,0.02,-1
2020-08-20,0.86,0.89,0.84,0.86,355432,-0.0,0.05,-0.06,5.63,0.02,-1
2020-08-19,0.88,0.9,0.86,0.86,309886,-0.02,0.04,-2.43,4.09,0.02,-1
2020-08-18,0.92,0.93,0.89,0.9,253440,-0.03,0.04,-2.79,4.02,0.02,-1
2020-08-17,0.92,0.97,0.89,0.92,570988,0.0,0.08,0.42,8.51,0.04,-1
2020-08-14,0.95,0.98,0.92,0.94,288657,-0.01,0.06,-1.06,6.24,0.03,-1
2020-08-13,0.96,0.98,0.91,0.94,552736,-0.02,0.07,-1.62,7.63,0.04,-1
2020-08-12,1.04,1.05,0.96,0.96,292271,-0.08,0.09,-8.33,9.27,0.04,-1
2020-08-11,0.97,1.04,0.95,1.0,736987,0.03,0.09,2.69,9.03,0.05,1
2020-08-10,0.93,0.96,0.92,0.96,1196114,0.03,0.04,3.02,4.17,0.02,1
2020-08-07,0.96,0.96,0.91,0.95,1703398,-0.0,0.05,-0.26,4.83,0.02,1
2020-08-06,0.92,0.96,0.89,0.92,675996,0.01,0.07,0.54,7.57,0.03,1
2020-08-05,0.88,0.92,0.84,0.87,332831,-0.01,0.08,-1.37,9.13,0.04,-1
2020-08-04,0.82,0.89,0.82,0.87,168222,0.05,0.07,5.69,7.58,0.03,1
2020-08-03,0.79,0.85,0.76,0.83,584130,0.04,0.09,5.14,10.85,0.05,1
2020-07-31,0.85,0.86,0.78,0.8,355171,-0.05,0.08,-6.25,9.8,0.04,-1
2020-07-30,0.91,0.91,0.83,0.84,364774,-0.07,0.08,-8.46,9.39,0.04,-1
2020-07-29,0.86,0.93,0.83,0.87,604081,0.01,0.1,0.59,11.67,0.05,1
2020-07-28,0.84,0.9,0.84,0.86,345796,0.02,0.06,2.45,6.97,0.03,-1
2020-07-27,0.89,0.95,0.86,0.87,408641,-0.02,0.09,-2.53,10.94,0.05,-1
2020-07-24,0.9,0.92,0.86,0.87,348146,-0.03,0.06,-3.45,6.94,0.03,-1
2020-07-23,0.88,0.93,0.87,0.88,324705,0.0,0.06,0.44,6.62,0.03,-1
2020-07-22,0.92,0.95,0.87,0.88,280798,-0.03,0.08,-3.97,9.0,0.04,-1
2020-07-21,0.91,0.95,0.91,0.92,397830,0.01,0.04,1.09,4.35,0.02,-1
2020-07-20,0.88,0.93,0.86,0.92,250063,0.04,0.07,4.35,7.61,0.04,1
2020-07-17,0.93,0.95,0.85,0.87,298952,-0.06,0.1,-6.9,11.49,0.05,-1
2020-07-16,0.94,0.95,0.9,0.92,178027,-0.02,0.05,-2.17,5.43,0.02,-1
2020-07-15,0.84,0.98,0.83,0.93,467163,0.09,0.15,9.68,16.13,0.08,1
2020-07-14,0.89,0.89,0.84,0.85,184113,-0.04,0.05,-4.71,5.88,0.03,-1
2020-07-13,0.89,0.93,0.81,0.86,365129,-0.03,0.12,-3.49,13.95,0.06,-1
2020-07-10,0.93,0.96,0.87,0.88,210825,-0.05,0.09,-5.68,10.23,0.04,-1
2020-07-09,0.93,0.96,0.9,0.93,122111,0.0,0.06,0.0,6.45,0.03,-1
2020-07-08,0.91,0.98,0.81,0.97,433975,0.06,0.17,6.19,17.53,0.08,1
2020-07-07,1.0,1.0,0.91,0.91,529869,-0.09,0.09,-9.89,9.89,0.04,-1
2020-07-06,1.01,1.04,0.98,1.0,242546,-0.01,0.06,-1.0,6.0,0.03,-1
2020-07-02,1.04,1.05,1.01,1.01,95233,-0.03,0.04,-2.97,3.96,0.02,-1
2020-07-01,1.0,1.04,0.98,1.01,362242,0.01,0.06,0.99,5.94,0.03,1
2020-06-30,1.05,1.06,0.99,0.99,392801,-0.06,0.07,-6.06,7.07,0.04,-1
2020-06-29,1.04,1.1,1.01,1.01,178151,-0.03,0.09,-2.97,8.91,0.05,-1
2020-06-26,1.1,1.14,1.04,1.06,438189,-0.04,0.1,-3.77,9.43,0.05,-1
2020-06-25,1.04,1.13,1.03,1.08,234533,0.04,0.1,3.7,9.26,0.05,1
2020-06-24,1.11,1.14,1.02,1.03,716607,-0.08,0.12,-7.77,11.65,0.06,-1
2020-06-23,1.2,1.24,1.14,1.14,303782,-0.06,0.1,-5.26,8.77,0.05,-1
2020-06-22,1.24,1.24,1.14,1.17,399988,-0.07,0.1,-5.98,8.55,0.05,-1
2020-06-19,1.29,1.3,1.16,1.24,2167548,-0.05,0.14,-4.03,11.29,0.07,-1
2020-06-18,1.31,1.33,1.28,1.29,239252,-0.02,0.05,-1.55,3.88,0.03,1
2020-06-17,1.41,1.49,1.27,1.28,788680,-0.13,0.22,-10.16,17.19,0.11,-1
2020-06-16,1.47,1.58,1.42,1.44,853041,-0.03,0.16,-2.08,11.11,0.08,1
2020-06-15,1.35,1.47,1.33,1.42,564217,0.07,0.14,4.93,9.86,0.07,-1
2020-06-12,1.47,1.58,1.41,1.43,838175,-0.04,0.17,-2.8,11.89,0.09,1
2020-06-11,1.66,1.66,1.3,1.38,1330966,-0.28,0.36,-20.29,26.09,0.18,-1
2020-06-10,1.92,1.99,1.8,1.84,461566,-0.08,0.19,-4.35,10.33,0.09,-1
2020-06-09,2.1,2.12,1.85,1.99,508537,-0.11,0.27,-5.53,13.57,0.14,-1
2020-06-08,1.75,2.25,1.75,2.1,1406473,0.35,0.5,16.67,23.81,0.25,1
2020-06-05,1.6,1.74,1.6,1.68,606108,0.08,0.14,4.76,8.33,0.07,1
2020-06-04,1.7,1.77,1.55,1.6,791308,-0.1,0.22,-6.25,13.75,0.11,-1
2020-06-03,1.68,1.8,1.66,1.74,755322,0.06,0.14,3.45,8.05,0.07,1
2020-06-02,1.47,1.64,1.43,1.64,641721,0.17,0.21,10.37,12.8,0.1,1
2020-06-01,1.24,1.49,1.18,1.47,717735,0.23,0.31,15.65,21.09,0.16,1
2020-05-29,1.22,1.66,1.22,1.31,3510524,0.09,0.44,6.87,33.59,0.22,1
2020-05-28,0.93,1.08,0.9,1.07,1096231,0.14,0.18,13.08,16.82,0.09,1
2020-05-27,0.94,0.94,0.88,0.93,296405,-0.01,0.06,-1.08,6.45,0.03,-1
2020-05-26,0.94,0.95,0.88,0.93,288129,-0.01,0.07,-1.08,7.53,0.03,1
2020-05-22,0.83,0.89,0.82,0.87,128179,0.04,0.07,4.6,8.05,0.04,-1
2020-05-21,0.88,0.9,0.85,0.89,327204,0.01,0.05,1.12,5.62,0.03,1
2020-05-20,0.82,0.87,0.82,0.86,426972,0.04,0.05,4.65,5.81,0.03,1
2020-05-19,0.78,0.83,0.75,0.82,418178,0.04,0.08,4.88,9.76,0.04,1
2020-05-18,0.85,0.87,0.79,0.81,422628,-0.04,0.08,-4.94,9.88,0.04,1
2020-05-15,0.72,0.76,0.7,0.74,151521,0.02,0.06,2.7,8.11,0.03,-1
2020-05-14,0.72,0.78,0.67,0.74,420336,0.02,0.11,2.7,14.86,0.05,1
2020-05-13,0.78,0.78,0.7,0.73,441967,-0.05,0.08,-6.85,10.96,0.04,-1
2020-05-12,0.84,0.85,0.78,0.79,265048,-0.05,0.07,-6.33,8.86,0.03,-1
2020-05-11,0.83,0.87,0.78,0.83,689962,0.0,0.09,0.0,10.84,0.04,-1
2020-05-08,0.82,0.85,0.76,0.85,501750,0.03,0.09,3.53,10.59,0.04,1
2020-05-07,0.81,0.88,0.81,0.82,201170,0.01,0.07,1.22,8.54,0.03,1
2020-05-06,0.96,0.96,0.79,0.81,649623,-0.15,0.17,-18.52,20.99,0.08,-1
2020-05-05,0.98,1.01,0.93,0.96,571039,-0.02,0.08,-2.08,8.33,0.04,1
2020-05-04,1.08,1.1,0.77,0.94,2397055,-0.14,0.33,-14.89,35.11,0.17,-1
2020-05-01,1.29,1.37,1.18,1.23,434895,-0.06,0.19,-4.88,15.45,0.1,-1
2020-04-30,1.29,1.54,1.19,1.3,1051693,0.01,0.35,0.77,26.92,0.18,1
2020-04-29,1.18,1.3,1.12,1.25,876619,0.07,0.18,5.6,14.4,0.09,1
2020-04-28,0.88,1.22,0.88,1.15,1571933,0.27,0.34,23.48,29.57,0.17,1
2020-04-27,0.85,0.89,0.75,0.89,603290,0.04,0.14,4.49,15.73,0.07,1
2020-04-24,0.84,0.88,0.83,0.84,481061,0.0,0.05,0.0,5.95,0.03,1
2020-04-23,0.74,0.85,0.74,0.8,677924,0.06,0.11,7.5,13.75,0.05,1
2020-04-22,0.77,0.79,0.73,0.74,464226,-0.03,0.06,-4.05,8.11,0.03,-1
2020-04-21,0.79,0.8,0.74,0.77,445775,-0.02,0.06,-2.6,7.79,0.03,-1
2020-04-20,0.76,0.8,0.74,0.78,614734,0.02,0.06,2.56,7.69,0.03,-1
2020-04-17,0.8,0.82,0.75,0.81,726937,0.01,0.07,1.23,8.64,0.03,1
2020-04-16,0.82,0.82,0.75,0.76,580750,-0.06,0.07,-7.89,9.21,0.03,-1
2020-04-15,0.83,0.83,0.76,0.78,325426,-0.05,0.07,-6.41,8.97,0.03,-1
2020-04-14,0.85,0.86,0.76,0.81,508689,-0.04,0.1,-4.94,12.35,0.05,1
2020-04-13,0.86,0.87,0.75,0.79,624753,-0.07,0.12,-8.86,15.19,0.06,1
2020-04-09,0.74,0.98,0.7,0.77,1594683,0.03,0.28,3.9,36.36,0.14,1
2020-04-08,0.64,0.7,0.59,0.68,440332,0.04,0.11,5.88,16.18,0.05,1
2020-04-07,0.61,0.65,0.57,0.63,611565,0.02,0.08,3.17,12.7,0.04,1
2020-04-06,0.59,0.61,0.56,0.56,257313,-0.03,0.05,-5.36,8.93,0.02,1
2020-04-03,0.6,0.61,0.52,0.54,379700,-0.06,0.09,-11.11,16.67,0.04,-1
2020-04-02,0.59,0.61,0.55,0.57,469064,-0.02,0.06,-3.51,10.53,0.03,1
2020-04-01,0.61,0.61,0.54,0.55,367365,-0.05,0.07,-9.85,12.41,0.03,-1
2020-03-31,0.55,0.61,0.54,0.61,420239,0.06,0.07,9.84,11.48,0.03,1
2020-03-30,0.59,0.59,0.5,0.54,633250,-0.05,0.09,-9.26,16.67,0.04,-1
2020-03-27,0.61,0.65,0.57,0.57,522965,-0.04,0.08,-7.02,14.04,0.04,-1
2020-03-26,0.65,0.66,0.59,0.63,802585,-0.02,0.07,-3.17,11.11,0.04,-1
2020-03-25,0.68,0.72,0.62,0.64,761368,-0.04,0.1,-6.25,15.62,0.05,-1
2020-03-24,0.6,0.7,0.55,0.68,896070,0.08,0.15,11.76,22.06,0.07,1
2020-03-23,0.59,0.63,0.54,0.55,571628,-0.04,0.09,-7.27,16.36,0.04,-1
2020-03-20,0.71,0.8,0.5,0.55,888231,-0.16,0.3,-29.09,54.55,0.15,-1
2020-03-19,0.59,0.7,0.58,0.66,831138,0.07,0.12,10.61,18.18,0.06,1
2020-03-18,0.8,0.8,0.5,0.5,1072356,-0.3,0.3,-60.0,60.0,0.15,-1
2020-03-17,0.9,0.94,0.79,0.81,870395,-0.09,0.15,-11.11,18.52,0.07,-1
2020-03-16,0.9,1.0,0.86,0.9,530973,0.0,0.14,0.0,15.56,0.07,-1
2020-03-13,1.0,1.34,0.8,1.34,1290514,0.34,0.54,25.37,40.3,0.27,1
2020-03-12,0.95,0.95,0.7,0.7,1094591,-0.25,0.25,-35.71,35.71,0.12,-1
2020-03-11,1.08,1.14,1.0,1.02,509864,-0.06,0.14,-5.88,13.73,0.07,-1
2020-03-10,1.18,1.18,0.9,1.16,1489596,-0.02,0.28,-1.72,24.14,0.14,1
2020-03-09,1.1,1.15,0.91,1.0,1154693,-0.1,0.24,-10.0,24.0,0.12,-1
2020-03-06,1.5,1.55,1.42,1.42,447795,-0.08,0.13,-5.63,9.15,0.07,-1
2020-03-05,1.71,1.74,1.55,1.55,411256,-0.16,0.19,-10.32,12.26,0.09,-1
2020-03-04,1.85,1.88,1.75,1.75,450687,-0.1,0.13,-5.71,7.43,0.06,-1
2020-03-03,1.95,2.04,1.8,1.8,420350,-0.15,0.24,-8.33,13.33,0.12,-1
2020-03-02,2.07,2.08,1.95,1.98,375752,-0.09,0.13,-4.55,6.57,0.07,-1
2020-02-28,2.19,2.19,1.74,2.03,1014724,-0.16,0.45,-7.88,22.17,0.22,-1
2020-02-27,2.37,2.39,2.17,2.28,528724,-0.09,0.22,-3.95,9.65,0.11,-1
2020-02-26,2.44,2.53,2.41,2.42,448700,-0.02,0.12,-0.83,4.96,0.06,1
2020-02-25,2.51,2.53,2.36,2.41,617996,-0.1,0.17,-4.15,7.05,0.08,-1
2020-02-24,2.52,2.63,2.45,2.54,407239,0.02,0.18,0.79,7.09,0.09,-1
2020-02-21,2.58,2.6,2.56,2.57,124692,-0.01,0.04,-0.39,1.56,0.02,-1
2020-02-20,2.5,2.65,2.5,2.6,240583,0.1,0.15,3.85,5.77,0.07,1
2020-02-19,2.42,2.49,2.37,2.49,296671,0.07,0.12,2.81,4.82,0.06,1
2020-02-18,2.33,2.4,2.33,2.36,281571,0.03,0.07,1.27,2.97,0.03,-1
2020-02-14,2.43,2.43,2.35,2.39,264791,-0.04,0.08,-1.67,3.35,0.04,1
2020-02-13,2.5,2.52,2.3,2.31,391299,-0.19,0.22,-8.23,9.52,0.11,-1
2020-02-12,2.37,2.49,2.37,2.49,423191,0.12,0.12,4.82,4.82,0.06,1
2020-02-11,2.55,2.6,2.33,2.34,492192,-0.21,0.27,-8.97,11.54,0.14,-1
2020-02-10,2.58,2.59,2.55,2.55,335318,-0.03,0.04,-1.18,1.57,0.02,-1
2020-02-07,2.9,2.91,2.6,2.62,814753,-0.28,0.31,-10.69,11.83,0.16,-1
2020-02-06,3.13,3.14,2.88,2.89,769742,-0.24,0.26,-8.3,9.0,0.13,-1
2020-02-05,3.21,3.31,3.2,3.28,486548,0.07,0.11,2.13,3.35,0.05,1
2020-02-04,3.25,3.26,3.15,3.19,499857,-0.06,0.11,-1.88,3.45,0.05,-1
2020-02-03,3.25,3.26,3.22,3.22,289120,-0.03,0.04,-0.93,1.24,0.02,1
2020-01-31,3.11,3.23,3.09,3.19,335476,0.08,0.14,2.51,4.39,0.07,1
2020-01-30,3.02,3.2,3.0,3.18,749487,0.16,0.2,5.03,6.29,0.1,1
2020-01-29,3.35,3.4,3.01,3.03,807797,-0.32,0.39,-10.56,12.87,0.2,-1
2020-01-28,3.21,3.41,3.21,3.4,323827,0.19,0.2,5.59,5.88,0.1,1
2020-01-27,3.15,3.23,3.08,3.21,283695,0.06,0.15,1.87,4.67,0.07,1
2020-01-24,3.24,3.27,3.18,3.2,201317,-0.04,0.09,-1.25,2.81,0.04,-1
2020-01-23,3.26,3.31,3.16,3.24,412637,-0.02,0.15,-0.62,4.63,0.07,-1
2020-01-22,3.4,3.45,3.25,3.28,399935,-0.12,0.2,-3.66,6.1,0.1,-1
2020-01-21,3.53,3.53,3.38,3.4,378260,-0.13,0.15,-3.82,4.41,0.07,-1
2020-01-17,3.6,3.6,3.42,3.52,271580,-0.08,0.18,-2.27,5.11,0.09,-1
2020-01-16,3.39,3.67,3.39,3.61,571902,0.22,0.28,6.09,7.76,0.14,1
2020-01-15,3.27,3.4,3.26,3.38,207608,0.11,0.14,3.25,4.14,0.07,1
2020-01-14,3.26,3.44,3.25,3.31,483119,0.05,0.19,1.51,5.74,0.09,1
2020-01-13,3.28,3.31,3.21,3.25,438333,-0.03,0.1,-0.92,3.08,0.05,-1
2020-01-10,3.43,3.43,3.25,3.27,268663,-0.16,0.18,-4.89,5.5,0.09,-1
2020-01-09,3.26,3.47,3.25,3.42,420767,0.16,0.22,4.68,6.43,0.11,1
2020-01-08,3.43,3.48,3.2,3.24,687178,-0.19,0.28,-5.86,8.64,0.14,-1
2020-01-07,3.36,3.47,3.23,3.45,417766,0.09,0.24,2.61,6.96,0.12,-1
2020-01-06,3.3,3.48,3.28,3.45,691429,0.15,0.2,4.35,5.8,0.1,1
2020-01-03,3.18,3.28,3.14,3.27,252741,0.09,0.14,2.75,4.28,0.07,1
2020-01-02,3.31,3.34,3.12,3.12,271088,-0.19,0.22,-6.09,7.05,0.11,-1
2019-12-31,3.0,3.32,2.96,3.31,854394,0.31,0.36,9.37,10.88,0.18,1
2019-12-30,3.31,3.32,3.01,3.01,949587,-0.3,0.31,-9.97,10.3,0.16,-1
2019-12-27,3.43,3.45,3.23,3.26,380170,-0.17,0.22,-5.21,6.75,0.11,-1
2019-12-26,3.34,3.5,3.32,3.44,543128,0.1,0.18,2.91,5.23,0.09,1
2019-12-24,3.4,3.45,3.32,3.34,147152,-0.06,0.13,-1.8,3.89,0.07,-1
2019-12-23,3.49,3.52,3.38,3.42,490483,-0.07,0.14,-2.05,4.09,0.07,-1
2019-12-20,3.53,3.57,3.47,3.5,609675,-0.03,0.1,-0.86,2.86,0.05,-1
2019-12-19,3.52,3.61,3.44,3.53,403433,0.01,0.17,0.28,4.82,0.08,1
2019-12-18,3.48,3.57,3.47,3.52,389608,0.04,0.1,1.14,2.84,0.05,1
2019-12-17,3.5,3.59,3.45,3.49,308331,-0.01,0.14,-0.29,4.01,0.07,-1
2019-12-16,3.38,3.55,3.36,3.51,355055,0.13,0.19,3.7,5.41,0.09,1
2019-12-13,3.61,3.65,3.36,3.38,407970,-0.23,0.29,-6.8,8.58,0.15,-1
2019-12-12,3.32,3.68,3.3,3.61,535725,0.29,0.38,8.03,10.53,0.19,1
2019-12-11,3.34,3.39,3.17,3.35,463312,0.01,0.22,0.3,6.57,0.11,1
2019-12-10,3.05,3.39,3.02,3.32,1005068,0.27,0.37,8.13,11.14,0.19,1
2019-12-09,2.9,3.08,2.88,3.02,547674,0.12,0.2,3.97,6.62,0.1,1
2019-12-06,2.9,2.96,2.81,2.89,425435,-0.01,0.15,-0.35,5.19,0.07,-1
2019-12-05,3.06,3.09,2.9,2.93,281563,-0.13,0.19,-4.44,6.48,0.09,-1
2019-12-04,2.95,3.08,2.95,3.05,464924,0.1,0.13,3.28,4.26,0.06,1
2019-12-03,2.95,2.99,2.87,2.95,360234,0.0,0.12,0.0,4.07,0.06,-1
2019-12-02,3.05,3.08,2.9,3.0,656543,-0.05,0.18,-1.67,6.0,0.09,-1
2019-11-29,3.09,3.1,3.01,3.06,101423,-0.03,0.09,-0.98,2.94,0.05,-1
2019-11-27,3.05,3.1,2.95,3.09,935773,0.04,0.15,1.29,4.85,0.07,1
2019-11-26,3.23,3.27,3.04,3.06,681725,-0.17,0.23,-5.56,7.52,0.12,-1
2019-11-25,3.55,3.55,3.0,3.2,1079440,-0.35,0.55,-10.94,17.19,0.27,-1
2019-11-22,3.49,3.55,3.41,3.47,450318,-0.02,0.14,-0.58,4.03,0.07,-1
2019-11-21,3.53,3.64,3.38,3.47,984378,-0.06,0.26,-1.73,7.49,0.13,-1
2019-11-20,3.74,3.77,3.51,3.54,618423,-0.2,0.26,-5.65,7.34,0.13,-1
2019-11-19,3.81,3.95,3.73,3.77,508221,-0.04,0.22,-1.06,5.84,0.11,-1
2019-11-18,4.0,4.0,3.81,3.83,381472,-0.17,0.19,-4.44,4.96,0.09,-1
2019-11-15,3.9,4.01,3.85,3.98,405216,0.08,0.16,2.01,4.02,0.08,1
2019-11-14,3.96,4.01,3.79,3.87,323182,-0.09,0.22,-2.33,5.68,0.11,-1
2019-11-13,4.03,4.03,3.81,3.87,329489,-0.16,0.22,-4.13,5.68,0.11,-1
2019-11-12,4.01,4.12,3.98,4.03,234170,0.02,0.14,0.5,3.47,0.07,1
2019-11-11,4.35,4.35,3.95,3.96,659514,-0.39,0.4,-9.85,10.1,0.2,-1
2019-11-08,4.55,4.56,4.05,4.42,723596,-0.13,0.51,-2.94,11.54,0.25,-1
2019-11-07,4.76,4.84,4.59,4.65,284973,-0.11,0.25,-2.37,5.38,0.12,-1
2019-11-06,5.05,5.1,4.74,4.77,483174,-0.28,0.36,-5.87,7.55,0.18,-1
2019-11-05,5.21,5.3,5.15,5.3,738223,0.09,0.15,1.7,2.83,0.07,1
2019-11-04,4.99,5.22,4.99,5.19,856192,0.2,0.23,3.85,4.43,0.11,1
2019-11-01,4.85,4.97,4.8,4.93,257706,0.08,0.17,1.62,3.45,0.08,1
2019-10-31,4.77,4.83,4.66,4.79,187987,0.02,0.17,0.42,3.55,0.08,1
2019-10-30,4.88,4.95,4.75,4.77,354945,-0.11,0.2,-2.31,4.19,0.1,-1
2019-10-29,4.92,4.99,4.76,4.88,334719,-0.04,0.23,-0.82,4.71,0.12,-1
2019-10-28,5.0,5.05,4.86,4.92,239366,-0.08,0.19,-1.63,3.86,0.09,-1
2019-10-25,4.78,5.02,4.73,5.0,414866,0.22,0.29,4.4,5.8,0.14,1
2019-10-24,4.84,4.84,4.67,4.73,133877,-0.11,0.17,-2.33,3.59,0.08,-1
2019-10-23,4.81,4.89,4.74,4.84,348104,0.03,0.15,0.62,3.1,0.07,1
2019-10-22,4.58,4.86,4.58,4.81,327719,0.23,0.28,4.78,5.82,0.14,1
2019-10-21,4.53,4.61,4.51,4.57,143056,0.04,0.1,0.88,2.19,0.05,1
2019-10-18,4.54,4.68,4.51,4.51,231329,-0.03,0.17,-0.67,3.77,0.08,-1
2019-10-17,4.56,4.62,4.51,4.54,125270,-0.02,0.11,-0.44,2.42,0.06,-1
2019-10-16,4.53,4.58,4.5,4.54,156867,0.01,0.08,0.22,1.76,0.04,-1
2019-10-15,4.34,4.74,4.34,4.58,225056,0.24,0.4,5.24,8.73,0.2,1
2019-10-14,4.4,4.53,4.34,4.45,109172,0.05,0.19,1.12,4.27,0.1,1
2019-10-11,4.43,4.45,4.33,4.4,163733,-0.03,0.12,-0.68,2.73,0.06,1
2019-10-10,4.37,4.49,4.33,4.36,190129,-0.01,0.16,-0.23,3.67,0.08,-1
2019-10-09,4.55,4.61,4.35,4.38,225642,-0.17,0.26,-3.88,5.94,0.13,-1
2019-10-08,4.73,4.78,4.51,4.51,187894,-0.22,0.27,-4.88,5.99,0.14,-1
2019-10-07,4.87,4.92,4.73,4.73,273624,-0.14,0.19,-2.96,4.02,0.09,-1
2019-10-04,4.69,4.87,4.66,4.87,104667,0.18,0.21,3.7,4.31,0.1,1
2019-10-03,4.81,4.82,4.66,4.7,295590,-0.11,0.16,-2.34,3.4,0.08,-1
2019-10-02,4.8,4.95,4.74,4.81,593361,0.01,0.21,0.21,4.37,0.1,-1
2019-10-01,4.88,4.98,4.82,4.83,234709,-0.05,0.16,-1.04,3.31,0.08,-1
2019-09-30,5.06,5.1,4.84,4.86,473080,-0.2,0.26,-4.12,5.35,0.13,-1
2019-09-27,5.1,5.21,5.05,5.12,168227,0.02,0.16,0.39,3.13,0.08,1
2019-09-26,5.16,5.23,5.02,5.1,180551,-0.06,0.21,-1.18,4.12,0.11,-1
2019-09-25,5.31,5.38,5.1,5.17,270175,-0.14,0.28,-2.71,5.42,0.14,-1
2019-09-24,5.58,5.58,5.31,5.38,120134,-0.2,0.27,-3.72,5.02,0.14,-1
2019-09-23,5.46,5.6,5.42,5.58,140072,0.12,0.18,2.15,3.23,0.09,1
2019-09-20,5.31,5.74,5.28,5.47,555368,0.16,0.46,2.93,8.41,0.23,1
2019-09-19,5.36,5.46,5.21,5.31,146170,-0.05,0.25,-0.94,4.71,0.12,-1
2019-09-18,5.47,5.57,5.32,5.32,205739,-0.15,0.25,-2.82,4.7,0.12,-1
2019-09-17,5.55,5.67,5.33,5.51,264685,-0.04,0.34,-0.73,6.17,0.17,-1
