Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-03,15.69,15.74,15.26,15.3,5220,-0.39,0.48,-2.57,3.14,0.24,16.93,16.74,-0.48,-0.4,-0.08,143102,7.14,68.33,96.67,-1.0,-28.33,Weak Sell Signal,18.88,16.93,14.98,0.23,46.35,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-03-31,15.52,15.98,14.96,15.35,26048,-0.17,1.02,-1.11,6.64,0.51,16.95,16.79,-0.48,-0.38,-0.1,148322,7.14,70.0,98.33,-1.0,-28.33,Weak Sell Signal,18.86,16.95,15.05,0.22,46.44,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-03-30,15.14,15.3,14.78,15.25,8342,0.11,0.52,0.72,3.4,0.26,16.97,16.84,-0.48,-0.35,-0.13,122274,10.62,71.67,100.0,-1.0,-28.33,Weak Sell Signal,18.84,16.97,15.11,0.22,46.23,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-03-29,15.55,15.55,15.0,15.11,15082,-0.44,0.55,-2.91,3.64,0.28,16.99,16.89,-0.46,-0.32,-0.14,113932,9.69,73.33,100.0,-1.0,-26.67,Weak Sell Signal,18.81,16.99,15.17,0.21,45.94,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-03-28,15.96,15.96,15.28,15.37,6447,-0.59,0.68,-3.84,4.42,0.34,17.01,16.95,-0.42,-0.29,-0.13,129014,8.5,75.0,96.67,-1.0,-21.67,Weak Sell Signal,18.77,17.01,15.26,0.21,46.39,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-03-27,15.48,15.97,15.48,15.97,2751,0.49,0.49,3.07,3.07,0.25,17.04,17.01,-0.38,-0.25,-0.13,135461,7.64,76.67,98.33,-1.0,-21.67,Weak Sell Signal,18.74,17.04,15.33,0.2,47.45,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-03-24,15.63,15.9,15.25,15.32,12859,-0.31,0.65,-2.02,4.24,0.32,17.05,17.04,-0.4,-0.22,-0.17,132710,7.99,78.33,100.0,-1.0,-21.67,Weak Sell Signal,18.73,17.05,15.36,0.2,46.14,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-03-23,15.79,16.16,15.62,15.62,10835,-0.17,0.54,-1.09,3.43,0.27,17.07,17.1,-0.34,-0.18,-0.16,145569,6.41,80.0,66.67,1.0,13.33,High Volatility / Hold Signal,18.7,17.07,15.45,0.19,46.67,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-03-22,16.2,16.2,15.75,15.89,12751,-0.31,0.45,-1.95,2.83,0.22,17.09,17.15,-0.29,-0.14,-0.15,156404,5.86,81.67,68.33,1.0,13.33,High Volatility / Hold Signal,18.68,17.09,15.49,0.19,47.15,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-03-21,16.21,16.51,16.0,16.01,10210,-0.2,0.51,-1.25,3.19,0.26,17.09,17.19,-0.25,-0.1,-0.15,169155,4.79,83.33,70.0,1.0,13.33,High Volatility / Hold Signal,18.68,17.09,15.5,0.19,47.36,Target Volume,Expected Range,6.08,Absent or Weak Trend
