Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-11-27,44.0,44.2,42.97,43.16,754744,-0.84,1.23,-1.95,2.85,0.62,-1
2017-11-24,43.95,44.25,43.83,44.13,204855,0.18,0.42,0.41,0.95,0.21,1
2017-11-22,44.0,44.2,43.43,43.81,1198270,-0.19,0.77,-0.43,1.76,0.39,1
2017-11-21,43.55,43.89,43.44,43.74,1153261,0.19,0.45,0.43,1.03,0.23,1
2017-11-20,43.0,43.22,42.65,43.13,551374,0.13,0.57,0.3,1.32,0.29,1
2017-11-17,42.51,43.0,42.48,42.95,831283,0.44,0.52,1.02,1.21,0.26,1
2017-11-16,42.73,43.06,42.46,42.46,868584,-0.27,0.6,-0.64,1.41,0.3,1
2017-11-15,42.52,42.68,41.87,42.39,892097,-0.13,0.81,-0.31,1.91,0.41,-1
2017-11-14,43.5,43.5,42.72,42.9,660341,-0.6,0.78,-1.4,1.82,0.39,-1
2017-11-13,43.88,44.31,43.58,43.93,690841,0.05,0.73,0.11,1.66,0.37,1
2017-11-10,44.38,44.48,43.82,43.91,958367,-0.47,0.66,-1.07,1.5,0.33,-1
2017-11-09,44.0,44.25,43.08,44.09,1141600,0.09,1.17,0.2,2.65,0.59,-1
2017-11-08,44.09,44.59,43.77,44.39,812948,0.3,0.82,0.68,1.85,0.41,1
2017-11-07,44.09,44.28,43.68,44.02,817906,-0.07,0.6,-0.16,1.36,0.3,-1
2017-11-06,43.17,44.56,42.89,44.46,1026425,1.29,1.67,2.9,3.76,0.84,1
2017-11-03,43.23,43.27,42.48,42.89,689646,-0.34,0.79,-0.79,1.84,0.4,-1
2017-11-02,42.79,43.45,42.79,42.94,579363,0.15,0.66,0.35,1.54,0.33,-1
2017-11-01,43.81,44.23,42.84,43.0,925824,-0.81,1.39,-1.88,3.23,0.69,1
2017-10-31,42.71,43.46,42.53,42.95,1488964,0.24,0.93,0.56,2.17,0.46,1
2017-10-30,42.39,43.12,42.2,42.77,853315,0.38,0.92,0.89,2.15,0.46,1
2017-10-27,42.29,42.85,41.67,42.48,916983,0.19,1.18,0.45,2.78,0.59,-1
2017-10-26,43.71,43.9,43.08,43.22,1427099,-0.49,0.82,-1.13,1.91,0.41,-1
2017-10-25,44.36,44.44,43.02,43.66,1307287,-0.7,1.42,-1.6,3.25,0.71,-1
2017-10-24,43.53,44.69,43.45,44.37,1586416,0.84,1.24,1.89,2.79,0.62,1
2017-10-23,42.92,43.62,42.68,43.42,913399,0.5,0.94,1.15,2.16,0.47,1
2017-10-20,43.65,43.89,43.04,43.13,956118,-0.52,0.85,-1.21,1.97,0.43,-1
2017-10-19,43.2,43.55,42.78,43.29,786841,0.09,0.77,0.21,1.78,0.38,-1
2017-10-18,43.24,43.73,43.01,43.43,814486,0.19,0.72,0.44,1.66,0.36,-1
2017-10-17,43.5,43.62,42.71,43.48,711375,-0.02,0.91,-0.05,2.09,0.45,-1
2017-10-16,43.52,44.15,43.26,43.7,1332260,0.18,0.89,0.41,2.04,0.45,1
2017-10-13,43.03,43.36,42.94,43.16,1335634,0.13,0.41,0.3,0.96,0.21,1
2017-10-12,41.82,42.46,41.64,42.46,1232727,0.64,0.82,1.51,1.93,0.41,1
2017-10-11,41.45,42.45,41.42,41.73,1080045,0.28,1.03,0.67,2.47,0.52,1
2017-10-10,41.11,41.69,41.01,41.55,898503,0.44,0.68,1.06,1.64,0.34,1
2017-10-09,41.77,41.77,40.86,40.95,1003805,-0.82,0.91,-2.0,2.22,0.46,-1
2017-10-06,41.58,41.8,41.21,41.64,825647,0.06,0.59,0.14,1.42,0.29,-1
2017-10-05,41.64,42.51,41.59,41.83,1387386,0.19,0.92,0.45,2.2,0.46,1
2017-10-04,40.95,41.2,40.87,41.11,847112,0.16,0.33,0.39,0.8,0.17,1
2017-10-03,39.96,40.84,39.69,40.83,994154,0.87,1.15,2.13,2.82,0.58,1
2017-10-02,39.64,39.98,39.19,39.76,1190720,0.12,0.79,0.3,1.99,0.39,-1
2017-09-29,39.81,40.01,39.35,39.76,743852,-0.05,0.66,-0.13,1.66,0.33,1
2017-09-28,38.74,39.98,38.59,39.62,1089019,0.88,1.39,2.22,3.51,0.69,1
2017-09-27,38.79,39.01,38.34,38.9,825940,0.11,0.67,0.28,1.72,0.33,1
2017-09-26,39.21,39.39,38.67,38.68,779607,-0.53,0.72,-1.37,1.86,0.36,-1
2017-09-25,39.02,39.23,38.83,39.03,522694,0.01,0.4,0.03,1.02,0.2,-1
2017-09-22,39.37,39.75,38.95,39.11,575995,-0.26,0.8,-0.66,2.05,0.4,-1
2017-09-21,39.46,39.84,39.18,39.62,915317,0.16,0.66,0.4,1.67,0.33,-1
2017-09-20,40.52,40.73,39.56,39.75,744140,-0.77,1.17,-1.94,2.94,0.58,-1
2017-09-19,39.97,40.68,39.75,40.55,860356,0.58,0.93,1.43,2.29,0.46,1
2017-09-18,39.45,39.94,39.45,39.88,1383125,0.43,0.48,1.08,1.22,0.24,1
2017-09-15,39.19,39.65,39.06,39.35,1272412,0.16,0.59,0.41,1.5,0.29,1
2017-09-14,39.01,39.26,38.58,39.22,753115,0.21,0.68,0.54,1.73,0.34,-1
2017-09-13,39.34,39.82,39.1,39.32,923488,-0.02,0.72,-0.05,1.83,0.36,-1
2017-09-12,40.11,40.46,39.95,40.0,588082,-0.11,0.51,-0.27,1.27,0.25,-1
2017-09-11,39.8,40.26,39.8,40.13,642637,0.33,0.46,0.82,1.15,0.23,1
2017-09-08,40.8,40.8,39.32,39.59,1087036,-1.21,1.48,-3.06,3.74,0.74,-1
2017-09-07,41.3,41.47,40.84,41.05,949996,-0.25,0.63,-0.61,1.53,0.31,-1
2017-09-06,40.9,41.24,40.65,41.24,819819,0.34,0.59,0.82,1.44,0.3,1
2017-09-05,41.31,42.0,40.25,40.69,1362898,-0.62,1.75,-1.52,4.3,0.88,-1
2017-09-01,41.01,41.41,40.89,41.3,626146,0.29,0.52,0.7,1.26,0.26,1
2017-08-31,40.9,40.9,40.03,40.7,1046368,-0.2,0.87,-0.49,2.14,0.43,1
2017-08-30,41.36,41.36,40.12,40.27,1371121,-1.09,1.23,-2.71,3.07,0.62,-1
2017-08-29,41.65,41.65,41.14,41.41,1318732,-0.24,0.51,-0.58,1.23,0.25,-1
2017-08-28,40.96,41.77,40.86,41.77,1121244,0.81,0.91,1.94,2.18,0.46,1
2017-08-25,41.28,41.52,40.7,40.72,721395,-0.56,0.81,-1.38,2.0,0.41,-1
2017-08-24,40.7,41.13,40.46,41.11,507177,0.41,0.67,1.0,1.62,0.33,1
2017-08-23,40.59,41.2,40.33,40.69,602712,0.1,0.87,0.25,2.14,0.44,-1
2017-08-22,40.43,41.21,40.43,40.82,996870,0.39,0.78,0.96,1.91,0.39,1
2017-08-21,39.46,40.31,39.43,40.06,674384,0.6,0.88,1.5,2.2,0.44,1
2017-08-18,39.08,39.42,38.87,39.12,699296,0.04,0.55,0.1,1.41,0.28,1
2017-08-17,39.71,39.93,38.99,39.02,1029781,-0.69,0.94,-1.77,2.41,0.47,-1
2017-08-16,38.52,40.23,38.49,39.91,1833701,1.39,1.74,3.48,4.36,0.87,1
2017-08-15,38.99,39.07,38.58,38.61,770119,-0.38,0.49,-0.98,1.27,0.25,-1
2017-08-14,38.6,39.17,38.38,39.11,802000,0.51,0.79,1.3,2.02,0.39,1
2017-08-11,37.6,38.54,37.13,38.38,839825,0.78,1.41,2.03,3.67,0.7,-1
2017-08-10,39.33,39.35,38.42,38.55,792377,-0.78,0.93,-2.02,2.43,0.47,-1
2017-08-09,39.16,39.4,39.07,39.25,550084,0.09,0.33,0.23,0.83,0.16,-1
2017-08-08,38.73,39.47,38.45,39.28,655508,0.55,1.02,1.4,2.6,0.51,1
2017-08-07,38.91,39.23,38.69,38.85,630882,-0.06,0.54,-0.15,1.39,0.27,1
2017-08-04,39.43,39.43,38.58,38.72,1088320,-0.71,0.85,-1.83,2.2,0.43,-1
2017-08-03,39.39,39.67,39.0,39.44,759511,0.05,0.67,0.13,1.7,0.34,1
2017-08-02,39.38,39.5,38.86,39.39,806547,0.01,0.64,0.03,1.62,0.32,-1
2017-08-01,39.33,39.65,39.1,39.52,948645,0.19,0.55,0.48,1.39,0.27,1
2017-07-31,39.54,39.94,39.25,39.34,721386,-0.2,0.69,-0.51,1.75,0.34,-1
2017-07-28,39.2,39.62,39.14,39.46,528240,0.26,0.48,0.66,1.22,0.24,1
2017-07-27,39.85,39.93,38.83,39.33,786379,-0.52,1.1,-1.32,2.8,0.55,-1
2017-07-26,39.47,39.82,39.17,39.72,851786,0.25,0.65,0.63,1.64,0.32,1
2017-07-25,38.98,39.66,38.8,39.35,914831,0.37,0.86,0.94,2.19,0.43,1
2017-07-24,37.8,38.16,37.52,38.14,530427,0.34,0.63,0.89,1.66,0.32,1
2017-07-21,37.57,37.95,37.38,37.83,421959,0.26,0.57,0.69,1.51,0.28,1
2017-07-20,38.0,38.1,37.67,37.73,636606,-0.27,0.43,-0.72,1.14,0.21,-1
2017-07-19,37.85,38.19,37.85,37.97,588451,0.12,0.34,0.32,0.9,0.17,1
2017-07-18,37.85,38.16,37.6,37.81,511607,-0.04,0.56,-0.11,1.48,0.28,-1
2017-07-17,37.19,38.04,37.11,37.93,837085,0.74,0.93,1.95,2.45,0.46,1
2017-07-14,36.79,37.17,36.77,37.09,575422,0.3,0.4,0.81,1.08,0.2,1
2017-07-13,36.36,36.69,36.36,36.57,472731,0.21,0.33,0.57,0.9,0.16,1
2017-07-12,36.35,36.78,36.11,36.4,949705,0.05,0.67,0.14,1.84,0.34,1
2017-07-11,35.87,36.2,35.57,35.98,665249,0.11,0.63,0.31,1.75,0.32,1
2017-07-10,34.79,36.09,34.52,35.79,736853,1.0,1.57,2.79,4.39,0.79,1
2017-07-07,34.79,35.2,34.76,34.98,458749,0.19,0.44,0.54,1.26,0.22,1
2017-07-06,35.26,35.42,34.51,34.75,1160422,-0.51,0.91,-1.47,2.62,0.46,-1
2017-07-05,34.97,35.37,34.51,35.25,774347,0.28,0.86,0.79,2.44,0.43,1
2017-07-03,34.75,35.2,34.66,35.09,487825,0.34,0.55,0.97,1.55,0.27,1
2017-06-30,34.79,34.95,34.59,34.63,477301,-0.16,0.36,-0.46,1.04,0.18,-1
2017-06-29,34.7,35.21,34.51,34.77,901966,0.07,0.7,0.2,2.01,0.35,1
2017-06-28,34.72,34.86,34.38,34.58,622449,-0.14,0.48,-0.4,1.39,0.24,1
2017-06-27,35.29,35.6,34.35,34.36,688910,-0.93,1.25,-2.71,3.64,0.62,-1
2017-06-26,35.04,35.15,34.66,35.03,554424,-0.01,0.49,-0.03,1.4,0.25,1
2017-06-23,34.69,35.05,34.28,34.88,894417,0.19,0.77,0.54,2.21,0.38,1
2017-06-22,34.08,34.77,34.03,34.39,570410,0.31,0.74,0.9,2.15,0.37,1
2017-06-21,33.9,34.4,33.66,34.01,402395,0.11,0.74,0.32,2.18,0.37,1
2017-06-20,34.33,34.41,33.63,33.67,604068,-0.66,0.78,-1.96,2.33,0.39,-1
2017-06-19,34.56,34.95,34.56,34.72,392067,0.16,0.39,0.46,1.12,0.2,1
2017-06-16,34.33,34.82,34.14,34.44,888639,0.11,0.68,0.32,1.97,0.34,1
2017-06-15,34.98,35.14,34.17,34.35,792968,-0.63,0.97,-1.83,2.82,0.48,-1
2017-06-14,36.3,36.3,35.25,35.34,641482,-0.96,1.05,-2.72,2.97,0.52,-1
2017-06-13,35.91,36.18,35.82,36.16,434907,0.25,0.36,0.69,1.0,0.18,1
2017-06-12,36.2,36.65,35.83,35.88,475562,-0.32,0.82,-0.89,2.29,0.41,-1
2017-06-09,36.0,36.74,35.9,36.27,715872,0.27,0.84,0.74,2.32,0.42,1
2017-06-08,34.97,36.03,34.94,36.01,799067,1.04,1.09,2.89,3.03,0.55,1
2017-06-07,34.94,35.28,34.88,35.06,623133,0.12,0.4,0.34,1.14,0.2,1
2017-06-06,34.64,35.08,34.55,35.0,410502,0.36,0.53,1.03,1.51,0.27,1
2017-06-05,34.46,34.89,34.36,34.69,523702,0.23,0.53,0.66,1.53,0.27,1
2017-06-02,34.61,34.65,34.14,34.53,461622,-0.08,0.51,-0.23,1.48,0.25,-1
2017-06-01,34.92,35.16,34.53,34.72,693736,-0.2,0.63,-0.58,1.81,0.31,-1
2017-05-31,34.78,35.03,34.31,34.96,790888,0.18,0.72,0.51,2.06,0.36,-1
2017-05-30,34.87,35.4,34.78,35.11,875424,0.24,0.62,0.68,1.75,0.31,1
2017-05-26,34.88,35.11,34.71,34.89,503655,0.01,0.4,0.03,1.15,0.2,-1
2017-05-25,34.87,35.25,34.62,34.9,458097,0.03,0.63,0.09,1.81,0.32,1
2017-05-24,34.78,35.2,34.51,34.81,570700,0.03,0.69,0.09,1.98,0.35,-1
2017-05-23,34.93,35.21,34.87,35.01,385596,0.08,0.34,0.23,0.97,0.17,-1
2017-05-22,34.65,35.32,34.52,35.1,626086,0.45,0.8,1.28,2.28,0.4,1
2017-05-19,33.97,34.83,33.88,34.58,517129,0.61,0.95,1.76,2.75,0.47,1
2017-05-18,33.29,33.76,32.98,33.66,760500,0.37,0.78,1.1,2.3,0.39,-1
2017-05-17,34.28,34.33,33.64,33.66,984704,-0.62,0.69,-1.84,2.05,0.34,-1
2017-05-16,34.79,34.97,34.53,34.6,797334,-0.19,0.44,-0.55,1.27,0.22,-1
2017-05-15,34.82,35.04,34.65,34.68,504100,-0.14,0.39,-0.4,1.14,0.2,1
2017-05-12,34.77,35.0,34.4,34.6,672865,-0.17,0.6,-0.49,1.73,0.3,-1
2017-05-11,34.48,35.06,34.03,34.92,1208332,0.44,1.02,1.26,2.94,0.51,1
2017-05-10,34.03,34.4,33.98,34.17,838789,0.14,0.42,0.41,1.23,0.21,1
2017-05-09,33.8,34.01,33.73,33.83,580984,0.03,0.28,0.09,0.83,0.14,1
2017-05-08,33.07,33.78,32.63,33.71,607712,0.64,1.15,1.9,3.41,0.57,1
2017-05-05,33.0,33.95,32.99,33.69,1031687,0.69,0.96,2.05,2.85,0.48,1
2017-05-04,33.7,33.76,32.88,33.01,1745875,-0.69,0.88,-2.09,2.65,0.44,-1
2017-05-03,34.73,34.89,33.86,33.88,1270448,-0.85,1.03,-2.51,3.04,0.52,-1
2017-05-02,34.97,35.74,34.0,35.27,1026275,0.3,1.74,0.85,4.95,0.87,1
2017-05-01,35.42,35.57,35.06,35.26,517087,-0.16,0.51,-0.45,1.45,0.25,-1
2017-04-28,35.67,35.67,35.25,35.37,623406,-0.3,0.42,-0.85,1.19,0.21,-1
2017-04-27,36.12,36.16,35.07,35.4,656564,-0.72,1.09,-2.03,3.08,0.54,-1
2017-04-26,35.21,36.11,34.85,36.06,793868,0.85,1.26,2.36,3.49,0.63,1
2017-04-25,35.71,35.88,35.31,35.7,821236,-0.01,0.57,-0.03,1.6,0.29,1
2017-04-24,35.63,35.77,35.49,35.52,671210,-0.11,0.28,-0.31,0.79,0.14,1
2017-04-21,35.44,35.54,35.13,35.28,746853,-0.16,0.41,-0.45,1.16,0.2,-1
2017-04-20,35.38,35.66,35.11,35.39,693643,0.01,0.55,0.03,1.55,0.27,1
2017-04-19,35.28,35.42,34.82,34.9,611041,-0.38,0.61,-1.09,1.75,0.3,-1
2017-04-18,34.85,35.25,34.79,34.96,1026102,0.11,0.46,0.31,1.32,0.23,-1
2017-04-17,35.29,35.45,35.17,35.44,476013,0.15,0.28,0.42,0.79,0.14,1
2017-04-13,35.32,35.71,34.95,34.97,376651,-0.35,0.76,-1.0,2.17,0.38,-1
2017-04-12,35.91,36.08,35.19,35.34,1275951,-0.57,0.89,-1.61,2.52,0.45,-1
2017-04-11,36.63,36.63,35.95,36.48,1118010,-0.15,0.68,-0.41,1.86,0.34,1
2017-04-10,36.26,36.5,35.77,36.19,813811,-0.07,0.73,-0.19,2.02,0.36,-1
2017-04-07,36.13,36.58,35.87,36.23,916281,0.1,0.71,0.28,1.96,0.36,-1
2017-04-06,36.29,36.64,36.22,36.36,645358,0.07,0.42,0.19,1.16,0.21,1
2017-04-05,36.52,36.61,36.09,36.15,1063206,-0.37,0.52,-1.02,1.44,0.26,1
2017-04-04,35.96,36.23,35.45,36.14,1200591,0.18,0.78,0.5,2.16,0.39,1
2017-04-03,36.06,36.26,35.51,36.02,468657,-0.04,0.75,-0.11,2.08,0.38,1
2017-03-31,36.06,36.19,35.69,35.89,871929,-0.17,0.5,-0.47,1.39,0.25,-1
2017-03-30,36.19,36.36,35.98,36.2,762414,0.01,0.38,0.03,1.04,0.19,1
2017-03-29,35.91,36.26,35.58,36.15,1427687,0.24,0.68,0.66,1.88,0.34,1
2017-03-28,35.74,36.22,35.65,36.03,1003385,0.29,0.58,0.8,1.6,0.29,1
2017-03-27,35.55,35.82,34.78,35.79,1282862,0.24,1.04,0.67,2.91,0.52,-1
2017-03-24,36.36,36.59,36.21,36.55,1012997,0.19,0.38,0.52,1.04,0.19,1
2017-03-23,36.37,36.58,36.09,36.41,957511,0.04,0.49,0.11,1.35,0.24,-1
2017-03-22,35.89,36.52,35.74,36.49,1134648,0.6,0.78,1.64,2.14,0.39,1
2017-03-21,36.34,36.5,35.83,35.89,1265497,-0.45,0.67,-1.25,1.87,0.34,-1
2017-03-20,36.19,36.49,36.01,36.4,840009,0.21,0.48,0.58,1.32,0.24,1
2017-03-17,36.32,36.76,36.0,36.13,1121480,-0.19,0.76,-0.53,2.1,0.38,1
2017-03-16,36.55,36.56,35.84,36.0,499657,-0.55,0.72,-1.53,2.0,0.36,-1
2017-03-15,35.37,36.16,35.16,36.05,1080852,0.68,1.0,1.89,2.77,0.5,1
2017-03-14,35.37,35.47,34.89,35.07,739176,-0.3,0.58,-0.86,1.65,0.29,-1
2017-03-13,35.81,35.91,35.39,35.64,928311,-0.17,0.52,-0.48,1.46,0.26,1
2017-03-10,35.72,35.96,35.3,35.39,986828,-0.33,0.66,-0.93,1.86,0.33,1
2017-03-09,35.94,36.11,35.09,35.15,1771886,-0.79,1.02,-2.25,2.9,0.51,-1
2017-03-08,36.54,36.62,35.97,36.06,774924,-0.48,0.65,-1.33,1.8,0.32,-1
2017-03-07,36.8,36.99,36.43,36.46,9547,-0.34,0.56,-0.93,1.54,0.28,-1
2017-03-06,36.65,36.88,36.33,36.82,7225,0.17,0.55,0.46,1.49,0.28,-1
2017-03-03,37.03,37.25,36.65,37.24,1067859,0.21,0.6,0.56,1.61,0.3,1
2017-03-02,37.63,38.05,36.85,36.86,1011564,-0.77,1.2,-2.09,3.26,0.6,-1
2017-03-01,37.3,38.12,37.26,37.93,1092489,0.63,0.86,1.66,2.27,0.43,1
2017-02-28,36.71,37.17,36.56,36.66,1596902,-0.05,0.61,-0.14,1.66,0.3,-1
2017-02-27,36.5,36.99,36.37,36.82,2566905,0.32,0.62,0.87,1.68,0.31,1
2017-02-24,36.6,36.83,36.12,36.29,1635693,-0.31,0.7,-0.85,1.94,0.35,-1
2017-02-23,37.7,37.84,36.67,36.85,1209765,-0.85,1.17,-2.31,3.18,0.59,-1
2017-02-22,37.23,38.16,37.23,37.46,992936,0.23,0.93,0.61,2.48,0.46,-1
2017-02-21,37.52,38.09,37.24,38.02,1154917,0.5,0.85,1.32,2.24,0.42,1
2017-02-17,37.78,37.78,36.8,37.3,1438708,-0.48,0.98,-1.29,2.63,0.49,-1
2017-02-16,38.36,38.5,37.74,37.98,955059,-0.38,0.76,-1.0,2.0,0.38,-1
2017-02-15,38.47,38.58,38.1,38.3,818151,-0.17,0.48,-0.44,1.25,0.24,-1
2017-02-14,38.46,38.75,38.28,38.63,1151551,0.17,0.47,0.44,1.2,0.23,-1
2017-02-13,38.43,39.07,38.32,38.64,1227169,0.21,0.75,0.54,1.94,0.38,1
2017-02-10,38.58,39.5,37.57,37.96,2030461,-0.62,1.93,-1.63,5.08,0.96,1
2017-02-09,38.13,38.37,37.08,37.42,1776326,-0.71,1.29,-1.9,3.45,0.64,-1
2017-02-08,38.11,38.98,38.11,38.7,1695016,0.59,0.87,1.52,2.25,0.43,1
2017-02-07,37.87,38.15,37.59,37.95,1172755,0.08,0.56,0.21,1.48,0.28,1
2017-02-06,38.32,38.59,37.48,37.87,1532322,-0.45,1.11,-1.19,2.93,0.56,-1
2017-02-03,39.1,39.1,38.27,38.44,1426150,-0.66,0.83,-1.72,2.16,0.41,-1
2017-02-02,38.55,39.23,38.44,39.1,2221689,0.55,0.79,1.41,2.02,0.39,1
2017-02-01,38.4,38.69,37.78,38.6,1862459,0.2,0.91,0.52,2.37,0.46,1
2017-01-31,38.51,38.85,37.98,38.36,1625064,-0.15,0.87,-0.39,2.25,0.43,-1
2017-01-30,38.1,38.6,37.82,38.36,1772006,0.26,0.78,0.68,2.03,0.39,-1
2017-01-27,37.61,38.65,37.46,38.44,1381252,0.83,1.19,2.16,3.1,0.59,1
2017-01-26,38.22,38.87,37.38,37.82,1477313,-0.4,1.49,-1.06,3.94,0.74,-1
2017-01-25,37.51,38.7,37.28,38.64,1430859,1.13,1.42,2.92,3.67,0.71,1
2017-01-24,37.31,38.03,37.25,37.94,1363860,0.63,0.78,1.66,2.06,0.39,1
2017-01-23,36.48,36.76,36.18,36.72,826374,0.24,0.57,0.65,1.57,0.29,1
2017-01-20,35.83,36.43,35.67,36.01,913616,0.18,0.76,0.5,2.11,0.38,1
2017-01-19,35.86,36.15,35.53,35.85,791153,-0.01,0.62,-0.03,1.73,0.31,-1
2017-01-18,35.34,36.24,35.27,35.89,1182431,0.55,0.97,1.53,2.7,0.49,1
2017-01-17,35.05,35.48,35.04,35.15,798633,0.1,0.44,0.28,1.25,0.22,-1
2017-01-13,34.79,35.45,34.46,35.35,1073543,0.56,0.99,1.58,2.8,0.5,1
2017-01-12,34.09,35.09,33.9,34.86,1456597,0.77,1.19,2.21,3.41,0.6,1
2017-01-11,34.2,34.3,33.52,33.73,924485,-0.47,0.78,-1.39,2.31,0.39,-1
2017-01-10,34.32,34.44,33.98,34.18,1127189,-0.14,0.46,-0.41,1.35,0.23,1
2017-01-09,33.55,33.68,33.19,33.3,663399,-0.25,0.49,-0.75,1.47,0.25,-1
2017-01-06,33.41,33.67,33.22,33.59,829183,0.18,0.45,0.54,1.34,0.23,1
2017-01-05,33.49,33.85,33.19,33.49,966062,0.0,0.66,0.0,1.97,0.33,1
2017-01-04,32.63,33.5,32.63,33.47,1181105,0.84,0.87,2.51,2.6,0.43,1
2017-01-03,32.28,32.49,32.1,32.38,852650,0.1,0.39,0.31,1.2,0.19,1
2016-12-30,32.24,32.39,31.88,31.94,589174,-0.3,0.51,-0.94,1.6,0.26,-1
2016-12-29,32.34,32.45,31.84,32.03,753847,-0.31,0.61,-0.97,1.9,0.31,-1
2016-12-28,32.48,32.72,32.14,32.25,702376,-0.23,0.58,-0.71,1.8,0.29,-1
2016-12-27,32.26,32.46,32.06,32.28,576866,0.02,0.4,0.06,1.24,0.2,1
2016-12-23,32.02,32.22,31.91,32.09,467560,0.07,0.32,0.22,0.98,0.16,1
2016-12-22,32.62,32.62,31.8,32.02,972054,-0.6,0.82,-1.87,2.56,0.41,-1
2016-12-21,32.46,32.6,32.21,32.43,709226,-0.03,0.39,-0.09,1.2,0.2,1
2016-12-20,31.82,32.43,31.55,32.41,828189,0.59,0.88,1.82,2.72,0.44,1
2016-12-19,32.19,32.56,31.57,31.67,1823086,-0.52,0.99,-1.64,3.13,0.5,-1
2016-12-16,32.93,32.93,32.37,32.4,1764124,-0.53,0.56,-1.64,1.73,0.28,-1
2016-12-15,32.76,33.47,32.47,33.2,801451,0.44,1.0,1.33,3.01,0.5,1
2016-12-14,33.09,33.8,32.95,33.18,945155,0.09,0.85,0.27,2.56,0.42,-1
2016-12-13,34.19,34.42,32.83,33.34,1670177,-0.85,1.59,-2.55,4.77,0.8,-1
2016-12-12,34.97,35.01,34.5,34.54,1310201,-0.43,0.51,-1.24,1.47,0.25,-1
2016-12-09,34.85,34.99,34.66,34.98,723452,0.13,0.33,0.37,0.94,0.16,1
2016-12-08,34.68,34.96,34.28,34.84,1035609,0.16,0.68,0.46,1.95,0.34,1
2016-12-07,34.5,34.73,33.91,34.43,1308947,-0.07,0.82,-0.2,2.38,0.41,1
2016-12-06,33.71,34.21,33.54,34.16,1117825,0.45,0.67,1.32,1.96,0.34,1
2016-12-05,33.59,33.87,33.45,33.84,1003873,0.25,0.42,0.74,1.24,0.21,1
2016-12-02,32.87,33.12,32.72,33.11,693483,0.24,0.39,0.72,1.19,0.2,1
2016-12-01,33.04,33.39,32.86,33.03,1019646,-0.01,0.53,-0.03,1.6,0.27,1
2016-11-30,32.8,33.06,32.41,32.83,1505743,0.03,0.66,0.09,2.0,0.33,1
2016-11-29,32.19,32.54,31.7,32.32,930423,0.13,0.84,0.4,2.58,0.42,-1
2016-11-28,33.46,33.5,33.04,33.11,800546,-0.35,0.46,-1.06,1.39,0.23,-1
2016-11-25,33.55,33.68,33.2,33.6,775986,0.05,0.48,0.15,1.43,0.24,1
2016-11-23,32.62,33.52,32.46,33.43,1630752,0.81,1.06,2.42,3.17,0.53,1
2016-11-22,32.5,32.95,32.21,32.93,1299886,0.43,0.74,1.31,2.25,0.37,1
2016-11-21,32.14,32.3,31.82,31.99,920695,-0.15,0.48,-0.47,1.5,0.24,1
2016-11-18,31.25,31.76,31.15,31.7,1185596,0.45,0.61,1.42,1.92,0.31,1
2016-11-17,32.1,32.8,31.52,31.68,1070464,-0.42,1.28,-1.33,4.04,0.64,-1
2016-11-16,31.78,32.24,31.5,31.81,1678998,0.03,0.74,0.09,2.33,0.37,-1
2016-11-15,32.34,32.68,32.01,32.35,1217950,0.01,0.68,0.03,2.09,0.34,-1
2016-11-14,32.87,33.18,32.58,33.12,2015834,0.25,0.6,0.75,1.81,0.3,1
2016-11-11,34.61,34.79,31.41,32.8,3554423,-1.81,3.38,-5.52,10.3,1.69,-1
2016-11-10,30.22,34.02,30.22,33.72,5459520,3.5,3.8,10.38,11.28,1.9,1
2016-11-09,29.21,30.02,29.04,29.64,2589251,0.43,0.98,1.45,3.31,0.49,1
2016-11-08,27.99,28.85,27.87,28.79,1429246,0.8,0.98,2.78,3.4,0.49,1
2016-11-07,27.68,28.0,27.58,27.96,942298,0.28,0.42,1.0,1.5,0.21,1
2016-11-04,26.64,27.46,26.52,27.33,1390023,0.69,0.93,2.52,3.42,0.47,1
2016-11-03,26.94,27.12,26.72,26.77,1076910,-0.17,0.4,-0.64,1.49,0.2,-1
2016-11-02,27.61,27.83,26.8,26.81,1124775,-0.8,1.03,-2.98,3.84,0.51,-1
2016-11-01,28.7,28.7,27.78,27.78,1209066,-0.92,0.92,-3.31,3.31,0.46,-1
2016-10-31,28.0,28.58,27.98,28.39,1588806,0.39,0.59,1.37,2.1,0.3,1
2016-10-28,28.1,28.36,27.66,27.81,1056440,-0.29,0.7,-1.04,2.5,0.35,-1
2016-10-27,28.16,28.33,27.91,28.16,680864,0.0,0.42,0.0,1.49,0.21,1
2016-10-26,27.77,28.23,27.63,28.07,1009563,0.3,0.6,1.07,2.14,0.3,1
2016-10-25,27.98,28.5,27.84,28.04,1217147,0.06,0.66,0.21,2.37,0.33,1
2016-10-24,27.61,27.75,27.43,27.7,516328,0.09,0.32,0.32,1.16,0.16,1
2016-10-21,27.54,27.75,27.39,27.4,802781,-0.14,0.36,-0.51,1.31,0.18,-1
2016-10-20,27.24,27.75,27.0,27.74,1283110,0.5,0.75,1.8,2.7,0.38,1
2016-10-19,26.75,27.43,26.55,27.4,1218874,0.65,0.88,2.37,3.21,0.44,1
2016-10-18,26.79,26.79,26.17,26.63,726847,-0.16,0.62,-0.6,2.33,0.31,1
2016-10-17,26.12,26.45,26.05,26.43,568094,0.31,0.4,1.17,1.51,0.2,1
