Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-18,11.55,11.61,11.37,11.39,1839985,-0.16,0.24,-1.4,2.11,0.12,10.03,9.95,0.25,0.16,0.09,64715614,8.99,1.67,73.33,-1.0,-71.67,Strong Sell Signal,11.11,10.03,8.95,0.22,52.49,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-04-17,11.73,11.84,11.48,11.56,1974495,-0.17,0.35,-1.47,3.03,0.18,10.04,9.93,0.26,0.13,0.12,66555599,10.04,3.33,75.0,-1.0,-71.67,Strong Sell Signal,11.16,10.04,8.93,0.22,53.15,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-14,11.65,11.71,11.49,11.64,1485922,-0.01,0.22,-0.09,1.89,0.11,10.05,9.91,0.24,0.1,0.14,68530094,9.1,5.0,76.67,-1.0,-71.67,Strong Sell Signal,11.18,10.05,8.92,0.22,53.47,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-04-13,11.61,11.76,11.6,11.66,1702903,0.05,0.16,0.43,1.33,0.08,10.05,9.88,0.22,0.07,0.15,70016016,10.1,6.67,78.33,-1.0,-71.67,Strong Sell Signal,11.2,10.05,8.91,0.23,53.55,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-04-12,11.6,11.65,11.44,11.56,1901415,-0.04,0.21,-0.35,1.81,0.1,10.05,9.85,0.18,0.03,0.15,68313113,9.32,8.33,80.0,-1.0,-71.67,Strong Sell Signal,11.19,10.05,8.91,0.23,53.21,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-04-11,11.11,11.5,11.11,11.5,1598393,0.39,0.39,3.39,3.39,0.2,10.05,9.82,0.13,-0.01,0.14,66411698,8.2,10.0,81.67,-1.0,-71.67,Strong Sell Signal,11.19,10.05,8.91,0.23,53.01,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-04-10,10.93,11.13,10.93,11.08,1389617,0.15,0.2,1.35,1.81,0.1,10.05,9.8,0.08,-0.04,0.12,64813305,5.37,11.67,83.33,-1.0,-71.67,Strong Sell Signal,11.19,10.05,8.91,0.23,51.59,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-04-06,11.11,11.15,10.85,10.91,1078849,-0.2,0.3,-1.83,2.75,0.15,10.06,9.78,0.05,-0.07,0.13,63423688,5.37,13.33,85.0,-1.0,-71.67,Strong Sell Signal,11.2,10.06,8.91,0.23,51.0,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-04-05,11.07,11.15,10.84,11.14,1216199,0.07,0.31,0.63,2.83,0.16,10.06,9.77,0.03,-0.11,0.14,64502537,5.37,15.0,86.67,-1.0,-71.67,Strong Sell Signal,11.21,10.06,8.91,0.23,51.84,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-04-04,11.32,11.37,10.91,11.04,2663680,-0.28,0.46,-2.54,4.17,0.23,10.06,9.75,-0.02,-0.14,0.12,63286338,6.0,16.67,88.33,-1.0,-71.67,Strong Sell Signal,11.21,10.06,8.91,0.23,51.5,Target Volume,Expected Range,6.86,Absent or Weak Trend
