Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-08,18.43,18.95,18.21,18.56,770848,0.13,0.74,0.7,3.99,0.37,14.74,15.15,0.88,0.95,-0.06,25384396,28.14,91.67,50.0,1.0,41.67,Weak Buy Signal,18.48,14.74,10.99,0.51,60.44,Trending Low,Bearish Trend,19.47,Absent or Weak Trend
2023-03-07,17.96,18.28,17.62,18.24,707396,0.28,0.66,1.54,3.62,0.33,14.67,15.05,0.9,0.96,-0.07,24613548,25.25,93.33,51.67,1.0,41.67,Weak Buy Signal,18.32,14.67,11.01,0.5,59.88,Target Volume,Expected Range,19.33,Absent or Weak Trend
2023-03-06,18.26,18.27,17.78,17.91,1112918,-0.35,0.49,-1.95,2.74,0.24,14.59,14.96,0.94,0.98,-0.05,23906152,26.45,95.0,53.33,1.0,41.67,Weak Buy Signal,18.18,14.59,11.0,0.49,59.3,Target Volume,Expected Range,19.22,Absent or Weak Trend
2023-03-03,18.67,18.69,18.08,18.18,1082905,-0.49,0.61,-2.7,3.37,0.31,14.53,14.88,1.0,0.99,0.01,25019070,28.71,96.67,55.0,1.0,41.67,Weak Buy Signal,18.05,14.53,11.01,0.48,60.0,Target Volume,Expected Range,19.1,Absent or Weak Trend
2023-03-02,18.53,18.92,18.18,18.59,1223049,0.06,0.74,0.32,3.98,0.37,14.48,14.79,1.05,0.99,0.06,26101975,29.47,98.33,56.67,1.0,41.67,Weak Buy Signal,17.9,14.48,11.06,0.47,61.07,Trending Low,Bearish Trend,18.94,Absent or Weak Trend
2023-03-01,18.7,19.4,18.36,18.53,1756977,-0.17,1.05,-0.92,5.64,0.52,14.43,14.68,1.05,0.97,0.07,24878926,30.83,100.0,58.33,1.0,41.67,Weak Buy Signal,17.73,14.43,11.13,0.46,60.97,Trending Low,Bearish Trend,18.76,Absent or Weak Trend
2023-02-28,18.4,18.8,18.15,18.15,1251134,-0.25,0.65,-1.38,3.58,0.33,14.37,14.56,1.04,0.96,0.08,23121949,28.33,100.0,60.0,1.0,40.0,Weak Buy Signal,17.53,14.37,11.2,0.44,60.33,Trending Low,Bearish Trend,18.56,Absent or Weak Trend
2023-02-27,17.99,18.66,17.92,18.37,908226,0.38,0.74,2.07,4.03,0.37,14.31,14.46,1.05,0.94,0.12,24373083,27.74,90.0,61.67,1.0,28.33,Weak Buy Signal,17.36,14.31,11.26,0.43,60.9,Trending Low,Bearish Trend,18.39,Absent or Weak Trend
2023-02-24,18.14,18.67,18.03,18.35,955479,0.21,0.64,1.14,3.49,0.32,14.25,14.34,1.03,0.91,0.12,23464857,25.86,91.67,63.33,1.0,28.33,Weak Buy Signal,17.16,14.25,11.35,0.41,60.13,Trending Low,Bearish Trend,18.23,Absent or Weak Trend
2023-02-23,18.03,18.78,18.02,18.26,1274304,0.23,0.76,1.26,4.16,0.38,14.19,14.24,1.03,0.88,0.16,22509378,25.86,93.33,65.0,1.0,28.33,Weak Buy Signal,16.98,14.19,11.41,0.39,59.98,Target Volume,Expected Range,18.1,Absent or Weak Trend
