Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-12-19,4.92,5.12,4.85,5.0,11118459,0.08,0.27,1.6,5.4,0.14,1
2019-12-18,4.68,4.99,4.67,4.92,11948224,0.24,0.32,4.88,6.5,0.16,1
2019-12-17,4.51,4.78,4.45,4.74,11261953,0.23,0.33,4.85,6.96,0.17,1
2019-12-16,4.31,4.66,4.3,4.53,12936285,0.22,0.36,4.86,7.95,0.18,1
2019-12-13,4.66,4.73,4.2,4.21,13618442,-0.45,0.53,-10.69,12.59,0.27,-1
2019-12-12,4.11,4.61,4.06,4.61,14407071,0.5,0.55,10.85,11.93,0.28,1
2019-12-11,4.14,4.17,3.99,4.08,8305549,-0.06,0.18,-1.47,4.41,0.09,-1
2019-12-10,4.09,4.21,3.98,4.14,8903749,0.05,0.23,1.21,5.56,0.12,1
2019-12-09,3.8,4.16,3.76,4.06,15380274,0.26,0.4,6.4,9.85,0.2,1
2019-12-06,3.52,3.91,3.49,3.85,11352802,0.33,0.42,8.57,10.91,0.21,1
2019-12-05,3.66,3.78,3.56,3.61,12239230,-0.05,0.22,-1.39,6.09,0.11,1
2019-12-04,3.41,3.63,3.35,3.59,8428166,0.18,0.28,5.01,7.8,0.14,1
2019-12-03,3.34,3.47,3.3,3.4,10213127,0.06,0.17,1.76,5.0,0.09,1
2019-12-02,3.57,3.65,3.35,3.36,11432456,-0.21,0.3,-6.25,8.93,0.15,-1
2019-11-29,3.57,3.58,3.45,3.49,5303211,-0.08,0.13,-2.29,3.72,0.06,-1
2019-11-27,3.54,3.7,3.53,3.64,5227295,0.1,0.17,2.75,4.67,0.09,1
2019-11-26,3.87,3.87,3.49,3.59,12003732,-0.28,0.38,-7.8,10.58,0.19,-1
2019-11-25,3.74,3.91,3.69,3.88,10517339,0.14,0.22,3.61,5.67,0.11,1
2019-11-22,3.46,3.96,3.44,3.84,17136800,0.38,0.52,9.9,13.54,0.26,1
2019-11-21,3.52,3.56,3.37,3.44,12713265,-0.08,0.19,-2.33,5.52,0.09,-1
2019-11-20,3.63,3.7,3.47,3.51,11614485,-0.12,0.23,-3.42,6.55,0.12,-1
2019-11-19,3.72,3.76,3.59,3.63,8124975,-0.09,0.17,-2.48,4.68,0.08,-1
2019-11-18,4.17,4.17,3.74,3.78,15258506,-0.39,0.43,-10.32,11.38,0.21,-1
2019-11-15,4.04,4.24,3.99,4.23,8446483,0.19,0.25,4.49,5.91,0.12,1
2019-11-14,4.25,4.31,3.97,4.04,10026733,-0.21,0.34,-5.2,8.42,0.17,-1
2019-11-13,4.31,4.37,4.13,4.21,8725516,-0.1,0.24,-2.38,5.7,0.12,-1
2019-11-12,4.35,4.42,4.24,4.32,8218312,-0.03,0.18,-0.69,4.17,0.09,1
2019-11-11,4.51,4.63,4.28,4.29,11519599,-0.22,0.35,-5.13,8.16,0.17,-1
2019-11-08,4.45,4.73,4.38,4.67,8689579,0.22,0.35,4.71,7.49,0.18,1
2019-11-07,4.58,4.73,4.43,4.51,9029527,-0.07,0.3,-1.55,6.65,0.15,-1
2019-11-06,4.5,4.78,4.42,4.54,12118975,0.04,0.36,0.88,7.93,0.18,-1
2019-11-05,4.75,5.01,4.53,4.54,14160858,-0.21,0.48,-4.63,10.57,0.24,-1
2019-11-04,4.42,4.82,4.4,4.68,16086746,0.26,0.42,5.56,8.97,0.21,1
2019-11-01,4.06,4.31,3.97,4.25,11061173,0.19,0.34,4.47,8.0,0.17,1
2019-10-31,4.11,4.2,3.9,4.03,9529565,-0.08,0.3,-1.99,7.44,0.15,-1
2019-10-30,4.55,4.6,4.0,4.04,14567281,-0.51,0.6,-12.62,14.85,0.3,-1
2019-10-29,4.21,4.6,4.13,4.48,12399368,0.27,0.47,6.03,10.49,0.23,1
2019-10-28,4.27,4.46,4.17,4.18,12933904,-0.09,0.29,-2.15,6.94,0.15,-1
2019-10-25,3.75,4.26,3.75,4.22,20273612,0.47,0.51,11.14,12.09,0.25,1
2019-10-24,3.95,3.96,3.49,3.81,18466820,-0.14,0.47,-3.67,12.34,0.23,-1
2019-10-23,3.73,4.0,3.64,3.84,11670412,0.11,0.36,2.86,9.37,0.18,1
2019-10-22,3.8,3.86,3.61,3.75,10013595,-0.05,0.25,-1.33,6.67,0.12,-1
2019-10-21,3.77,3.84,3.59,3.81,9423834,0.04,0.25,1.05,6.56,0.12,1
2019-10-18,3.78,3.9,3.64,3.68,8912827,-0.1,0.26,-2.72,7.07,0.13,-1
2019-10-17,3.6,3.81,3.49,3.8,7999236,0.2,0.32,5.26,8.42,0.16,1
2019-10-16,3.52,3.75,3.52,3.59,13648442,0.07,0.23,1.95,6.41,0.12,1
2019-10-15,3.43,3.68,3.33,3.5,8201862,0.07,0.35,2.0,10.0,0.18,1
2019-10-14,3.6,3.6,3.32,3.47,7745223,-0.13,0.28,-3.75,8.07,0.14,-1
2019-10-11,3.5,3.67,3.5,3.59,8795324,0.09,0.17,2.51,4.74,0.08,1
2019-10-10,3.39,3.49,3.28,3.42,7664366,0.03,0.21,0.88,6.14,0.11,1
2019-10-09,3.39,3.46,3.26,3.33,8835128,-0.06,0.2,-1.8,6.01,0.1,-1
2019-10-08,3.57,3.57,3.32,3.34,12955295,-0.23,0.25,-6.89,7.49,0.12,-1
2019-10-07,3.64,3.74,3.52,3.63,8644625,-0.01,0.22,-0.28,6.06,0.11,-1
2019-10-04,3.52,3.7,3.42,3.66,11565929,0.14,0.28,3.83,7.65,0.14,1
2019-10-03,3.42,3.67,3.33,3.62,14727244,0.2,0.34,5.52,9.39,0.17,1
2019-10-02,3.52,3.72,3.4,3.42,15592464,-0.1,0.32,-2.92,9.36,0.16,-1
2019-10-01,3.82,4.0,3.46,3.52,15634190,-0.3,0.54,-8.52,15.34,0.27,-1
2019-09-30,3.92,4.03,3.74,3.82,11924353,-0.1,0.29,-2.62,7.59,0.15,-1
2019-09-27,4.02,4.14,3.83,4.02,13304271,0.0,0.31,0.0,7.71,0.15,-1
2019-09-26,4.35,4.42,4.0,4.1,11146213,-0.25,0.42,-6.1,10.24,0.21,-1
2019-09-25,4.29,4.47,4.21,4.44,7196388,0.15,0.26,3.38,5.86,0.13,1
2019-09-24,4.62,4.65,4.29,4.4,12899396,-0.22,0.36,-5.0,8.18,0.18,-1
2019-09-23,4.69,4.79,4.42,4.65,14848379,-0.04,0.37,-0.86,7.96,0.19,-1
2019-09-20,4.7,4.86,4.57,4.74,48153739,0.04,0.29,0.84,6.12,0.15,1
2019-09-19,5.05,5.17,4.61,4.66,17995269,-0.39,0.56,-8.37,12.02,0.28,-1
2019-09-18,5.09,5.27,4.96,5.0,16595064,-0.09,0.31,-1.8,6.2,0.15,-1
2019-09-17,5.05,5.61,4.88,5.18,25523472,0.13,0.73,2.51,14.09,0.37,1
2019-09-16,5.26,5.76,4.75,5.17,28607180,-0.09,1.01,-1.74,19.54,0.5,1
2019-09-13,4.42,4.7,4.26,4.63,12824580,0.21,0.44,4.54,9.5,0.22,1
2019-09-12,4.54,4.74,4.36,4.38,13359905,-0.16,0.38,-3.65,8.68,0.19,-1
2019-09-11,4.55,5.08,4.51,4.72,17648987,0.17,0.57,3.6,12.08,0.29,1
2019-09-10,4.79,5.19,4.47,4.51,20921906,-0.28,0.72,-6.21,15.96,0.36,-1
2019-09-09,4.01,4.62,4.0,4.58,22531240,0.57,0.62,12.45,13.54,0.31,1
2019-09-06,4.1,4.15,3.8,3.93,16308174,-0.17,0.35,-4.33,8.91,0.18,-1
2019-09-05,4.0,4.36,3.98,4.17,11204568,0.17,0.38,4.08,9.11,0.19,1
2019-09-04,3.78,4.0,3.7,3.96,12136436,0.18,0.3,4.55,7.58,0.15,1
2019-09-03,3.53,3.73,3.36,3.69,8409626,0.16,0.37,4.34,10.03,0.19,1
2019-08-30,3.74,3.78,3.39,3.56,8504611,-0.18,0.39,-5.06,10.96,0.19,-1
2019-08-29,3.55,3.86,3.52,3.77,13119029,0.22,0.34,5.84,9.02,0.17,1
2019-08-28,3.42,3.64,3.41,3.52,12060846,0.1,0.23,2.84,6.53,0.12,1
2019-08-27,3.6,3.63,3.39,3.39,12512542,-0.21,0.24,-6.19,7.08,0.12,-1
2019-08-26,3.78,3.85,3.57,3.62,14270338,-0.16,0.28,-4.42,7.73,0.14,-1
2019-08-23,3.87,3.93,3.73,3.76,14136086,-0.11,0.2,-2.93,5.32,0.1,-1
2019-08-22,4.13,4.3,3.93,3.94,10450493,-0.19,0.37,-4.82,9.39,0.18,-1
2019-08-21,4.31,4.38,4.11,4.11,7569306,-0.2,0.27,-4.87,6.57,0.13,-1
2019-08-20,4.51,4.64,4.17,4.28,8542045,-0.23,0.47,-5.37,10.98,0.23,-1
2019-08-19,4.19,4.54,4.19,4.53,12232065,0.34,0.35,7.51,7.73,0.17,1
2019-08-16,4.03,4.17,3.76,4.1,11330858,0.07,0.41,1.71,10.0,0.21,1
2019-08-15,4.16,4.23,4.0,4.03,9773724,-0.13,0.23,-3.23,5.71,0.12,-1
2019-08-14,4.27,4.28,3.96,4.15,10631917,-0.12,0.32,-2.89,7.71,0.16,-1
2019-08-13,4.35,4.56,4.27,4.34,9451540,-0.01,0.29,-0.23,6.68,0.15,-1
2019-08-12,4.35,4.45,4.19,4.44,9417227,0.09,0.26,2.03,5.86,0.13,1
2019-08-09,4.47,4.63,4.29,4.34,9088583,-0.13,0.34,-3.0,7.83,0.17,-1
2019-08-08,4.51,4.61,4.26,4.45,10809047,-0.06,0.35,-1.35,7.87,0.18,1
2019-08-07,4.22,4.52,4.09,4.42,13102906,0.2,0.43,4.52,9.73,0.21,1
2019-08-06,4.67,4.74,4.24,4.31,13534359,-0.36,0.5,-8.35,11.6,0.25,-1
2019-08-05,4.83,4.83,4.57,4.64,16713979,-0.19,0.26,-4.09,5.6,0.13,-1
2019-08-02,5.1,5.23,4.9,5.0,8472967,-0.1,0.33,-2.0,6.6,0.17,-1
2019-08-01,5.59,5.62,5.04,5.15,14340036,-0.44,0.58,-8.54,11.26,0.29,-1
2019-07-31,5.6,5.94,5.53,5.69,18257828,0.09,0.41,1.58,7.21,0.21,1
2019-07-30,4.73,5.59,4.57,5.57,26460136,0.84,1.02,15.08,18.31,0.51,1
2019-07-29,5.15,5.16,4.66,4.78,21228144,-0.37,0.5,-7.74,10.46,0.25,-1
2019-07-26,5.23,5.33,4.92,5.17,15529644,-0.06,0.41,-1.16,7.93,0.21,1
2019-07-25,5.63,5.67,5.12,5.13,11490788,-0.5,0.55,-9.75,10.72,0.27,-1
2019-07-24,5.41,5.73,5.41,5.56,10731922,0.15,0.32,2.7,5.76,0.16,1
2019-07-23,5.46,5.58,5.32,5.48,10334841,0.02,0.26,0.36,4.74,0.13,1
2019-07-22,5.33,5.5,5.25,5.46,10215328,0.13,0.25,2.38,4.58,0.12,1
2019-07-19,5.59,5.65,5.19,5.29,23033188,-0.3,0.46,-5.67,8.7,0.23,1
2019-07-18,5.19,5.28,4.96,5.14,16657017,-0.05,0.32,-0.97,6.23,0.16,-1
2019-07-17,5.58,5.61,5.19,5.23,16589040,-0.35,0.42,-6.69,8.03,0.21,-1
2019-07-16,5.95,5.97,5.44,5.59,18828690,-0.36,0.53,-6.44,9.48,0.26,-1
2019-07-15,6.19,6.28,5.99,6.01,8685371,-0.18,0.29,-3.0,4.83,0.15,-1
2019-07-12,6.12,6.33,6.05,6.28,7308352,0.16,0.28,2.55,4.46,0.14,1
2019-07-11,6.41,6.53,6.09,6.11,7711113,-0.3,0.44,-4.91,7.2,0.22,-1
2019-07-10,6.29,6.47,6.19,6.42,8248871,0.13,0.28,2.02,4.36,0.14,1
2019-07-09,6.1,6.25,5.98,6.22,10063528,0.12,0.27,1.93,4.34,0.13,1
2019-07-08,6.25,6.36,6.11,6.13,7045878,-0.12,0.25,-1.96,4.08,0.12,-1
2019-07-05,6.13,6.4,6.11,6.29,11876071,0.16,0.29,2.54,4.61,0.15,1
2019-07-03,6.22,6.25,6.03,6.1,5873771,-0.12,0.22,-1.97,3.61,0.11,-1
2019-07-02,6.75,6.75,6.17,6.18,10939775,-0.57,0.58,-9.22,9.39,0.29,-1
2019-07-01,7.09,7.14,6.67,6.75,8612402,-0.34,0.47,-5.04,6.96,0.23,-1
2019-06-28,6.92,7.1,6.87,6.98,6689568,0.06,0.23,0.86,3.3,0.11,1
2019-06-27,6.89,7.07,6.78,6.89,5322080,0.0,0.29,0.0,4.21,0.15,-1
2019-06-26,6.78,7.03,6.73,6.91,5274614,0.13,0.3,1.88,4.34,0.15,1
2019-06-25,7.04,7.08,6.74,6.76,8571713,-0.28,0.34,-4.14,5.03,0.17,-1
2019-06-24,7.03,7.23,6.99,7.09,8525858,0.06,0.24,0.85,3.39,0.12,1
2019-06-21,6.88,7.05,6.82,7.03,10565670,0.15,0.23,2.13,3.27,0.11,1
2019-06-20,6.97,7.3,6.81,6.86,12896396,-0.11,0.49,-1.6,7.07,0.24,1
2019-06-19,6.83,7.0,6.69,6.8,11639058,-0.03,0.31,-0.44,4.62,0.16,-1
2019-06-18,6.71,6.97,6.71,6.83,5441155,0.12,0.26,1.76,3.81,0.13,1
2019-06-17,6.5,6.82,6.43,6.69,7208813,0.19,0.39,2.84,5.83,0.2,1
2019-06-14,6.69,6.79,6.51,6.53,9075641,-0.16,0.28,-2.45,4.29,0.14,-1
2019-06-13,6.75,6.79,6.59,6.74,7084900,-0.01,0.2,-0.15,2.97,0.1,1
2019-06-12,6.78,6.8,6.53,6.58,10487097,-0.2,0.27,-3.04,4.1,0.13,-1
2019-06-11,7.15,7.16,6.82,6.85,11597911,-0.3,0.34,-4.38,4.96,0.17,-1
2019-06-10,7.29,7.49,7.03,7.09,9542699,-0.2,0.46,-2.82,6.49,0.23,-1
2019-06-07,7.42,7.51,7.09,7.29,11526613,-0.13,0.42,-1.78,5.76,0.21,-1
2019-06-06,7.71,7.87,7.27,7.49,9133750,-0.22,0.6,-2.94,8.01,0.3,-1
2019-06-05,8.25,8.25,7.65,7.74,6127754,-0.51,0.6,-6.59,7.75,0.3,-1
2019-06-04,8.2,8.38,7.99,8.31,6419309,0.11,0.39,1.32,4.69,0.2,1
2019-06-03,7.87,8.13,7.72,8.11,8868233,0.24,0.41,2.96,5.06,0.21,1
2019-05-31,7.64,7.86,7.61,7.82,6750796,0.18,0.25,2.3,3.2,0.12,1
2019-05-30,8.02,8.22,7.78,7.81,5745429,-0.21,0.44,-2.69,5.63,0.22,-1
2019-05-29,7.73,8.18,7.68,8.16,5693288,0.43,0.5,5.27,6.13,0.25,1
2019-05-28,7.93,7.98,7.7,7.83,5359366,-0.1,0.28,-1.28,3.58,0.14,-1
2019-05-24,7.84,8.12,7.8,7.96,6530586,0.12,0.32,1.51,4.02,0.16,1
2019-05-23,7.93,7.95,7.61,7.77,13701010,-0.16,0.34,-2.06,4.38,0.17,-1
2019-05-22,8.46,8.56,8.05,8.07,7797190,-0.39,0.51,-4.83,6.32,0.25,-1
2019-05-21,8.31,8.6,8.28,8.6,7591632,0.29,0.32,3.37,3.72,0.16,1
2019-05-20,8.77,8.8,8.3,8.31,7941253,-0.46,0.5,-5.54,6.02,0.25,-1
2019-05-17,9.2,9.45,8.76,8.76,5608363,-0.44,0.69,-5.02,7.88,0.34,-1
2019-05-16,9.57,9.65,9.28,9.31,4139491,-0.26,0.37,-2.79,3.97,0.19,-1
2019-05-15,9.25,9.53,9.2,9.5,3447328,0.25,0.33,2.63,3.47,0.17,1
2019-05-14,9.17,9.51,9.13,9.36,4869085,0.19,0.38,2.03,4.06,0.19,1
2019-05-13,9.51,9.51,9.03,9.09,5545727,-0.42,0.48,-4.62,5.28,0.24,-1
2019-05-10,9.52,9.65,9.27,9.59,5427592,0.07,0.38,0.73,3.96,0.19,1
2019-05-09,9.5,9.66,9.2,9.58,7128042,0.08,0.46,0.84,4.8,0.23,1
2019-05-08,9.39,9.74,9.37,9.57,6256045,0.18,0.37,1.88,3.87,0.19,1
2019-05-07,9.14,9.53,8.93,9.41,11154783,0.27,0.6,2.87,6.38,0.3,1
2019-05-06,8.95,9.32,8.88,9.26,8546889,0.31,0.44,3.35,4.75,0.22,1
2019-05-03,8.84,9.26,8.74,9.13,8436433,0.29,0.52,3.18,5.7,0.26,1
2019-05-02,8.9,8.95,8.49,8.74,12081854,-0.16,0.46,-1.83,5.26,0.23,-1
2019-05-01,9.04,9.27,8.98,9.03,6924654,-0.01,0.29,-0.11,3.21,0.14,-1
2019-04-30,9.52,9.53,8.96,9.04,14478169,-0.48,0.57,-5.31,6.31,0.28,-1
2019-04-29,9.2,9.54,9.14,9.39,7067956,0.19,0.4,2.02,4.26,0.2,1
2019-04-26,9.37,9.61,9.18,9.24,9462150,-0.13,0.43,-1.41,4.65,0.21,-1
2019-04-25,9.62,9.69,9.22,9.41,11082025,-0.21,0.47,-2.23,4.99,0.23,-1
2019-04-24,9.78,10.02,9.68,9.76,8639820,-0.02,0.34,-0.2,3.48,0.17,1
2019-04-23,10.01,10.49,9.63,9.68,17216430,-0.33,0.86,-3.41,8.88,0.43,-1
2019-04-22,9.85,9.94,9.57,9.83,12879281,-0.02,0.37,-0.2,3.76,0.18,1
2019-04-18,10.15,10.2,9.68,9.75,12196463,-0.4,0.52,-4.1,5.33,0.26,-1
2019-04-17,10.42,10.52,10.04,10.15,7118708,-0.27,0.48,-2.66,4.73,0.24,-1
2019-04-16,10.21,10.45,9.91,10.36,8637589,0.15,0.54,1.45,5.21,0.27,1
2019-04-15,10.24,10.41,9.97,10.16,8621329,-0.08,0.44,-0.79,4.33,0.22,-1
2019-04-12,10.72,10.78,10.26,10.32,8495721,-0.4,0.52,-3.88,5.04,0.26,-1
2019-04-11,10.45,10.54,10.19,10.34,5534657,-0.11,0.35,-1.06,3.38,0.17,-1
2019-04-10,10.63,10.82,10.5,10.55,5661052,-0.08,0.32,-0.76,3.03,0.16,-1
2019-04-09,10.93,10.96,10.54,10.59,5961101,-0.34,0.42,-3.21,3.97,0.21,-1
2019-04-08,10.93,11.11,10.8,10.91,5467538,-0.02,0.31,-0.18,2.84,0.15,1
2019-04-05,10.55,10.87,10.55,10.82,4825239,0.27,0.32,2.5,2.96,0.16,1
2019-04-04,10.27,10.55,10.13,10.55,7181576,0.28,0.42,2.65,3.98,0.21,1
2019-04-03,10.91,10.93,10.18,10.24,9407636,-0.67,0.75,-6.54,7.32,0.38,-1
2019-04-02,11.15,11.18,10.84,10.88,4107516,-0.27,0.34,-2.48,3.12,0.17,-1
2019-04-01,11.37,11.42,11.06,11.14,4835002,-0.23,0.36,-2.06,3.23,0.18,-1
2019-03-29,11.32,11.38,11.12,11.24,5186320,-0.08,0.26,-0.71,2.31,0.13,1
2019-03-28,10.76,11.27,10.57,11.21,5714274,0.45,0.7,4.01,6.24,0.35,1
2019-03-27,11.0,11.05,10.67,10.77,4944603,-0.23,0.38,-2.14,3.53,0.19,-1
2019-03-26,11.12,11.29,10.87,11.06,5889879,-0.06,0.42,-0.54,3.8,0.21,1
2019-03-25,10.81,11.09,10.58,10.97,5219234,0.16,0.51,1.46,4.65,0.25,1
2019-03-22,11.27,11.29,10.7,10.87,4906419,-0.4,0.59,-3.68,5.43,0.29,-1
2019-03-21,11.33,11.54,11.27,11.47,5626600,0.14,0.27,1.22,2.35,0.13,1
2019-03-20,10.7,11.47,10.66,11.31,6056576,0.61,0.81,5.39,7.16,0.41,1
2019-03-19,11.07,11.1,10.7,10.76,4388455,-0.31,0.4,-2.88,3.72,0.2,-1
2019-03-18,10.56,10.9,10.55,10.88,4318493,0.32,0.35,2.94,3.22,0.17,1
2019-03-15,10.73,10.83,10.42,10.52,10486857,-0.21,0.41,-2.0,3.9,0.21,-1
2019-03-14,10.78,10.96,10.78,10.89,5427977,0.11,0.18,1.01,1.65,0.09,1
2019-03-13,10.51,10.86,10.48,10.81,7740313,0.3,0.38,2.78,3.52,0.19,1
2019-03-12,9.93,10.43,9.9,10.39,5991399,0.46,0.53,4.43,5.1,0.26,1
2019-03-11,9.83,9.96,9.7,9.85,5614575,0.02,0.26,0.2,2.64,0.13,1
2019-03-08,10.17,10.2,9.78,9.79,6145691,-0.38,0.42,-3.88,4.29,0.21,-1
2019-03-07,10.65,10.65,10.25,10.32,5821891,-0.33,0.4,-3.2,3.88,0.2,-1
2019-03-06,10.86,10.9,10.55,10.6,5262494,-0.26,0.35,-2.45,3.3,0.17,-1
2019-03-05,11.14,11.14,10.84,10.95,7025855,-0.19,0.3,-1.74,2.74,0.15,-1
2019-03-04,10.9,11.3,10.88,11.13,8728027,0.23,0.42,2.07,3.77,0.21,1
2019-03-01,10.79,11.07,10.7,10.94,10014439,0.15,0.37,1.37,3.38,0.19,1
2019-02-28,10.39,10.73,10.12,10.7,12692479,0.31,0.61,2.9,5.7,0.31,1
2019-02-27,10.6,11.04,10.33,10.36,9655615,-0.24,0.71,-2.32,6.85,0.35,-1
2019-02-26,11.21,11.65,10.35,10.6,14883415,-0.61,1.3,-5.75,12.26,0.65,-1
2019-02-25,10.56,11.15,10.5,11.01,9275159,0.45,0.65,4.09,5.9,0.33,1
2019-02-22,10.88,10.98,10.57,10.61,5148402,-0.27,0.4,-2.54,3.82,0.2,-1
2019-02-21,11.05,11.09,10.76,10.83,5132658,-0.22,0.33,-2.03,3.0,0.16,-1
2019-02-20,10.92,11.27,10.88,11.08,6844404,0.16,0.39,1.44,3.52,0.19,1
2019-02-19,10.86,11.05,10.76,10.89,4622013,0.03,0.29,0.28,2.66,0.15,1
2019-02-15,10.51,10.89,10.47,10.87,6034928,0.36,0.42,3.31,3.86,0.21,1
2019-02-14,10.35,10.53,10.27,10.38,4748917,0.03,0.26,0.29,2.5,0.13,-1
2019-02-13,10.39,10.67,10.37,10.39,5564148,0.0,0.3,0.0,2.89,0.15,-1
2019-02-12,10.54,10.82,10.35,10.41,9275248,-0.13,0.47,-1.25,4.51,0.24,1
2019-02-11,9.52,10.42,9.47,10.35,13239919,0.83,0.95,8.02,9.18,0.47,1
2019-02-08,9.58,9.69,9.23,9.44,14926020,-0.14,0.46,-1.48,4.87,0.23,-1
2019-02-07,10.06,10.1,9.55,9.66,10331901,-0.4,0.55,-4.14,5.69,0.27,-1
2019-02-06,10.7,10.7,10.1,10.14,10640677,-0.56,0.6,-5.52,5.92,0.3,-1
2019-02-05,10.86,10.96,10.72,10.72,4979786,-0.14,0.24,-1.31,2.24,0.12,-1
2019-02-04,10.87,11.06,10.63,10.89,4617014,0.02,0.43,0.18,3.95,0.21,-1
2019-02-01,11.0,11.2,10.86,10.95,5327759,-0.05,0.34,-0.46,3.11,0.17,-1
2019-01-31,11.79,11.79,10.93,11.03,7346446,-0.76,0.86,-6.89,7.8,0.43,-1
2019-01-30,11.39,11.81,11.37,11.76,7100179,0.37,0.44,3.15,3.74,0.22,1
2019-01-29,11.34,11.41,11.12,11.33,4756759,-0.01,0.29,-0.09,2.56,0.15,1
2019-01-28,11.05,11.37,10.96,11.27,5992514,0.22,0.41,1.95,3.64,0.2,-1
2019-01-25,10.85,11.35,10.83,11.27,6256737,0.42,0.52,3.73,4.61,0.26,1
2019-01-24,10.56,10.91,10.45,10.81,9121004,0.25,0.46,2.31,4.26,0.23,1
2019-01-23,10.99,11.01,10.37,10.59,7918400,-0.4,0.64,-3.78,6.04,0.32,-1
2019-01-22,11.36,11.36,10.81,10.88,10339273,-0.48,0.55,-4.41,5.06,0.27,-1
2019-01-18,11.64,11.78,11.36,11.55,9087869,-0.09,0.42,-0.78,3.64,0.21,1
2019-01-17,11.62,11.74,11.44,11.52,6660090,-0.1,0.3,-0.87,2.6,0.15,-1
2019-01-16,11.74,12.03,11.68,11.71,6014844,-0.03,0.35,-0.26,2.99,0.17,-1
2019-01-15,11.9,12.14,11.65,11.74,7172804,-0.16,0.49,-1.36,4.17,0.25,-1
2019-01-14,11.42,11.91,11.42,11.87,9408615,0.45,0.49,3.79,4.13,0.25,1
2019-01-11,11.28,11.6,11.13,11.5,5347887,0.22,0.47,1.91,4.09,0.23,1
2019-01-10,11.4,11.57,11.16,11.44,6105753,0.04,0.41,0.35,3.58,0.21,-1
2019-01-09,11.11,11.64,11.05,11.6,11722149,0.49,0.59,4.22,5.09,0.29,1
2019-01-08,11.2,11.38,10.91,11.0,7219419,-0.2,0.47,-1.82,4.27,0.24,-1
2019-01-07,10.84,11.33,10.72,11.13,9200770,0.29,0.61,2.61,5.48,0.3,1
2019-01-04,10.15,10.76,10.03,10.69,9966971,0.54,0.73,5.05,6.83,0.37,1
2019-01-03,9.91,10.25,9.7,9.95,5857204,0.04,0.55,0.4,5.53,0.28,-1
2019-01-02,9.36,10.16,9.22,9.96,8919573,0.6,0.94,6.02,9.44,0.47,1
2018-12-31,9.71,9.84,9.39,9.57,7861887,-0.14,0.45,-1.46,4.7,0.22,-1
2018-12-28,10.2,10.31,9.57,9.64,10353557,-0.56,0.74,-5.81,7.66,0.37,-1
2018-12-27,10.17,10.2,9.73,10.19,6909245,0.02,0.47,0.2,4.61,0.23,-1
2018-12-26,9.51,10.44,9.23,10.42,10251065,0.91,1.21,8.73,11.61,0.6,1
2018-12-24,9.85,9.88,9.35,9.42,4939808,-0.43,0.53,-4.56,5.63,0.27,-1
2018-12-21,10.2,10.26,9.86,9.98,10586806,-0.22,0.4,-2.2,4.01,0.2,-1
2018-12-20,10.65,10.9,10.17,10.26,10313443,-0.39,0.73,-3.8,7.12,0.37,-1
2018-12-19,11.16,11.4,10.68,10.81,11198257,-0.35,0.72,-3.24,6.66,0.36,-1
2018-12-18,11.34,11.4,10.78,11.12,13966096,-0.22,0.62,-1.98,5.58,0.31,-1
2018-12-17,11.45,11.89,11.19,11.25,11607012,-0.2,0.7,-1.78,6.22,0.35,-1
2018-12-14,12.65,12.65,11.67,11.74,11884232,-0.91,0.98,-7.75,8.35,0.49,-1
2018-12-13,13.0,13.16,12.72,12.82,6370557,-0.18,0.44,-1.4,3.43,0.22,-1
2018-12-12,13.43,13.69,13.02,13.05,6430000,-0.38,0.67,-2.91,5.13,0.34,-1
2018-12-11,13.35,13.83,13.18,13.24,6574314,-0.11,0.65,-0.83,4.91,0.33,1
2018-12-10,13.59,14.04,13.13,13.21,9618318,-0.38,0.91,-2.88,6.89,0.45,-1
2018-12-07,14.22,14.32,13.79,13.84,6985945,-0.38,0.53,-2.75,3.83,0.27,-1
2018-12-06,14.03,14.25,13.34,13.89,8844964,-0.14,0.91,-1.01,6.55,0.46,-1
2018-12-04,14.91,15.08,14.52,14.56,6106143,-0.35,0.56,-2.4,3.85,0.28,-1
2018-12-03,15.0,15.0,14.34,14.83,7270632,-0.17,0.66,-1.15,4.45,0.33,1
2018-11-30,14.74,14.88,14.54,14.55,6894303,-0.19,0.34,-1.31,2.34,0.17,-1
2018-11-29,15.0,15.09,14.59,14.83,8000353,-0.17,0.5,-1.15,3.37,0.25,-1
2018-11-28,14.71,15.31,14.6,14.99,8150413,0.28,0.71,1.87,4.74,0.36,1
2018-11-27,15.29,15.29,14.54,14.84,7413096,-0.45,0.75,-3.03,5.05,0.38,-1
2018-11-26,15.66,15.86,15.22,15.35,4895383,-0.31,0.64,-2.02,4.17,0.32,-1
2018-11-23,15.36,15.83,15.36,15.6,4097452,0.24,0.47,1.54,3.01,0.24,-1
2018-11-21,15.86,16.32,15.8,16.09,5506925,0.23,0.52,1.43,3.23,0.26,1
2018-11-20,16.51,16.52,15.52,15.72,7324931,-0.79,1.0,-5.03,6.36,0.5,-1
2018-11-19,16.7,17.38,16.62,16.88,6547224,0.18,0.76,1.07,4.5,0.38,-1
2018-11-16,17.16,17.3,16.33,16.92,6345156,-0.24,0.97,-1.42,5.73,0.49,-1
2018-11-15,17.2,17.37,16.96,17.05,6864896,-0.15,0.41,-0.88,2.4,0.21,-1
