Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-17,24.94,25.04,22.72,22.88,10423924,-2.06,2.32,-9.0,10.14,1.16,25.18,25.62,-0.23,0.15,-0.38,-149110704,1.5,75.0,70.0,1.0,5.0,High Volatility / Hold Signal,27.64,25.18,22.73,0.2,46.33,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-03-16,23.67,25.12,23.47,25.11,3080834,1.44,1.66,5.73,6.59,0.83,25.23,25.71,-0.0,0.24,-0.25,-138686780,0.46,76.67,71.67,1.0,5.0,High Volatility / Hold Signal,27.61,25.23,22.85,0.19,48.61,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-03-15,24.9,25.16,23.58,24.08,4370519,-0.82,1.58,-3.41,6.56,0.79,25.25,25.73,0.05,0.3,-0.25,-141767614,0.74,78.33,73.33,1.0,5.0,High Volatility / Hold Signal,27.65,25.25,22.85,0.19,47.44,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-03-14,25.37,26.32,25.09,25.69,3034344,0.32,1.23,1.25,4.77,0.61,25.3,25.79,0.23,0.37,-0.13,-137397095,4.81,80.0,75.0,1.0,5.0,High Volatility / Hold Signal,27.7,25.3,22.89,0.19,49.17,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-03-13,25.04,26.07,24.62,25.34,3478916,0.3,1.45,1.18,5.72,0.72,25.31,25.8,0.29,0.4,-0.11,-140431439,3.99,81.67,76.67,1.0,5.0,High Volatility / Hold Signal,27.72,25.31,22.89,0.19,48.68,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-03-10,26.03,26.66,25.58,25.68,3461085,-0.35,1.09,-1.36,4.23,0.54,25.33,25.82,0.41,0.43,-0.02,-136952523,6.64,83.33,78.33,1.0,5.0,High Volatility / Hold Signal,27.77,25.33,22.89,0.19,49.04,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-03-09,27.37,27.49,25.96,26.33,3880442,-1.04,1.53,-3.95,5.81,0.76,25.34,25.83,0.52,0.43,0.09,-133491438,7.73,85.0,80.0,1.0,5.0,High Volatility / Hold Signal,27.8,25.34,22.89,0.19,49.75,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-03-08,27.09,27.45,26.29,26.79,2980506,-0.3,1.16,-1.12,4.33,0.58,25.32,25.82,0.58,0.41,0.18,-129610996,8.66,86.67,81.67,1.0,5.0,High Volatility / Hold Signal,27.77,25.32,22.88,0.19,50.25,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-03-07,27.0,27.82,26.93,27.29,3389282,0.29,0.89,1.06,3.26,0.45,25.29,25.79,0.61,0.37,0.25,-126630490,10.49,88.33,83.33,1.0,5.0,High Volatility / Hold Signal,27.72,25.29,22.86,0.19,50.8,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-03-06,26.98,27.29,26.4,27.15,5054610,0.17,0.88,0.63,3.26,0.44,25.25,25.74,0.59,0.3,0.29,-130019772,9.24,90.0,85.0,1.0,5.0,High Volatility / Hold Signal,27.64,25.25,22.87,0.19,50.65,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-03-03,26.96,28.25,26.78,27.92,4113388,0.96,1.47,3.44,5.27,0.73,25.23,25.7,0.57,0.23,0.33,-124965162,10.31,91.67,86.67,1.0,5.0,High Volatility / Hold Signal,27.56,25.23,22.89,0.19,51.49,Target Volume,Expected Range,6.15,Absent or Weak Trend
