Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-01-29,4.45,4.51,4.31,4.32,9083301,-0.13,0.2,-3.01,4.63,0.1,-1
2018-01-26,4.48,4.55,4.46,4.5,6236210,0.02,0.09,0.44,2.0,0.04,1
2018-01-25,4.65,4.65,4.42,4.46,13565550,-0.19,0.23,-4.26,5.16,0.12,-1
2018-01-24,4.69,4.78,4.52,4.61,20684902,-0.08,0.26,-1.74,5.64,0.13,1
2018-01-23,4.27,4.55,4.24,4.54,12881871,0.27,0.31,5.95,6.83,0.15,1
2018-01-22,4.25,4.33,4.2,4.32,8218923,0.07,0.13,1.62,3.01,0.06,1
2018-01-19,4.25,4.28,4.19,4.2,5882623,-0.05,0.09,-1.19,2.14,0.04,-1
2018-01-18,4.35,4.37,4.23,4.25,7842874,-0.1,0.14,-2.35,3.29,0.07,-1
2018-01-17,4.43,4.49,4.34,4.37,27706624,-0.06,0.15,-1.37,3.43,0.08,-1
2018-01-16,4.5,4.55,4.37,4.46,21381963,-0.04,0.18,-0.9,4.04,0.09,1
2018-01-12,4.22,4.34,4.18,4.34,13440213,0.12,0.16,2.76,3.69,0.08,1
2018-01-11,4.14,4.2,4.06,4.16,11767518,0.02,0.14,0.48,3.37,0.07,1
2018-01-10,4.22,4.23,4.11,4.13,9025969,-0.09,0.12,-2.18,2.91,0.06,-1
2018-01-09,4.31,4.31,4.14,4.15,12972946,-0.16,0.17,-3.86,4.1,0.08,-1
2018-01-08,4.42,4.45,4.32,4.34,8441108,-0.08,0.13,-1.84,3.0,0.06,-1
2018-01-05,4.46,4.51,4.41,4.45,6041120,-0.01,0.1,-0.22,2.25,0.05,-1
2018-01-04,4.48,4.52,4.43,4.51,8780206,0.03,0.09,0.67,2.0,0.04,1
2018-01-03,4.46,4.49,4.37,4.46,12718030,0.0,0.12,0.0,2.69,0.06,-1
2018-01-02,4.35,4.48,4.35,4.48,8927913,0.13,0.13,2.9,2.9,0.07,1
2017-12-29,4.32,4.35,4.28,4.32,3759490,0.0,0.07,0.0,1.62,0.03,1
2017-12-28,4.33,4.34,4.26,4.3,4228323,-0.03,0.08,-0.7,1.86,0.04,1
2017-12-27,4.28,4.33,4.26,4.29,8682196,0.01,0.07,0.23,1.63,0.04,-1
2017-12-26,4.29,4.37,4.25,4.32,5560224,0.03,0.12,0.69,2.78,0.06,1
2017-12-22,4.26,4.29,4.23,4.25,7112780,-0.01,0.06,-0.24,1.41,0.03,1
2017-12-21,4.21,4.26,4.19,4.24,4920854,0.03,0.07,0.71,1.65,0.03,1
2017-12-20,4.1,4.24,4.09,4.23,6589417,0.13,0.15,3.07,3.55,0.08,1
2017-12-19,4.1,4.13,4.06,4.11,8879926,0.01,0.07,0.24,1.7,0.04,-1
2017-12-18,4.07,4.15,4.04,4.11,9076355,0.04,0.11,0.97,2.68,0.06,1
2017-12-15,4.09,4.09,3.99,4.04,16781557,-0.05,0.1,-1.24,2.48,0.05,-1
2017-12-14,4.06,4.09,3.99,4.06,7709960,0.0,0.1,0.0,2.46,0.05,1
2017-12-13,3.87,4.09,3.84,4.05,12449309,0.18,0.25,4.44,6.17,0.12,1
2017-12-12,3.78,3.82,3.78,3.8,7176139,0.02,0.04,0.53,1.05,0.02,-1
2017-12-11,3.87,3.93,3.8,3.82,8292692,-0.05,0.13,-1.31,3.4,0.07,-1
2017-12-08,3.9,3.94,3.86,3.88,6059761,-0.02,0.08,-0.52,2.06,0.04,-1
2017-12-07,3.84,3.93,3.83,3.88,10812362,0.04,0.1,1.03,2.58,0.05,-1
2017-12-06,3.92,3.95,3.88,3.9,5933664,-0.02,0.07,-0.51,1.79,0.04,-1
2017-12-05,4.01,4.01,3.93,3.93,5912743,-0.08,0.08,-2.04,2.04,0.04,-1
2017-12-04,4.07,4.08,3.98,4.03,6873228,-0.04,0.1,-0.99,2.36,0.05,-1
2017-12-01,4.17,4.2,4.07,4.09,11148096,-0.08,0.13,-1.96,3.18,0.06,-1
2017-11-30,4.16,4.21,4.09,4.16,13927508,0.0,0.12,0.0,2.88,0.06,-1
2017-11-29,4.25,4.29,4.16,4.18,7146621,-0.07,0.13,-1.67,3.11,0.06,-1
2017-11-28,4.3,4.31,4.26,4.31,8316335,0.01,0.05,0.23,1.16,0.02,1
2017-11-27,4.27,4.31,4.22,4.3,8893504,0.03,0.09,0.7,2.09,0.04,1
2017-11-24,4.31,4.33,4.22,4.22,3309686,-0.09,0.11,-2.13,2.61,0.06,-1
2017-11-22,4.33,4.34,4.26,4.32,8075050,-0.01,0.08,-0.23,1.85,0.04,1
2017-11-21,4.25,4.31,4.23,4.28,6069786,0.03,0.08,0.7,1.87,0.04,1
2017-11-20,4.29,4.32,4.22,4.24,4925625,-0.05,0.1,-1.18,2.36,0.05,-1
2017-11-17,4.31,4.36,4.28,4.33,8397123,0.02,0.08,0.46,1.85,0.04,1
2017-11-16,4.36,4.37,4.26,4.28,5395072,-0.08,0.11,-1.87,2.57,0.06,-1
2017-11-15,4.34,4.4,4.3,4.38,9989264,0.04,0.1,0.91,2.28,0.05,1
2017-11-14,4.29,4.34,4.26,4.29,7092986,0.0,0.08,0.0,1.86,0.04,-1
2017-11-13,4.31,4.36,4.25,4.32,5642794,0.01,0.11,0.23,2.55,0.06,1
2017-11-10,4.41,4.44,4.24,4.3,12569115,-0.11,0.2,-2.56,4.65,0.1,-1
2017-11-09,4.35,4.49,4.31,4.37,24829150,0.02,0.18,0.46,4.12,0.09,1
2017-11-08,4.15,4.2,4.11,4.18,16560443,0.03,0.09,0.72,2.15,0.04,1
2017-11-07,3.98,4.12,3.97,4.11,11033743,0.13,0.15,3.16,3.65,0.07,1
2017-11-06,3.97,4.05,3.95,4.0,7717944,0.03,0.1,0.75,2.5,0.05,1
2017-11-03,3.97,4.02,3.93,3.97,7565439,0.0,0.09,0.0,2.27,0.04,-1
2017-11-02,3.96,4.07,3.94,3.97,8531647,0.01,0.13,0.25,3.27,0.07,1
2017-11-01,3.98,4.04,3.91,3.96,9675732,-0.02,0.13,-0.51,3.28,0.06,1
2017-10-31,3.99,3.99,3.92,3.95,7816427,-0.04,0.07,-1.01,1.77,0.04,-1
2017-10-30,3.97,4.05,3.93,4.0,5077177,0.03,0.12,0.75,3.0,0.06,1
2017-10-27,3.85,3.98,3.82,3.95,11437940,0.1,0.16,2.53,4.05,0.08,1
2017-10-26,3.94,3.97,3.85,3.87,9016249,-0.07,0.12,-1.81,3.1,0.06,-1
2017-10-25,4.0,4.01,3.92,3.94,10455296,-0.06,0.09,-1.52,2.28,0.04,-1
2017-10-24,4.08,4.1,4.02,4.03,7636581,-0.05,0.08,-1.24,1.99,0.04,-1
2017-10-23,4.13,4.15,4.06,4.12,7582687,-0.01,0.09,-0.24,2.18,0.05,-1
2017-10-20,4.24,4.3,4.14,4.16,9415975,-0.08,0.16,-1.92,3.73,0.08,-1
2017-10-19,4.28,4.36,4.28,4.3,4646387,0.02,0.08,0.47,1.74,0.04,1
2017-10-18,4.25,4.29,4.24,4.25,3860125,0.0,0.05,0.0,1.18,0.02,-1
2017-10-17,4.25,4.3,4.21,4.29,6274349,0.04,0.09,0.93,2.1,0.04,1
2017-10-16,4.44,4.46,4.26,4.28,6267886,-0.16,0.19,-3.74,4.44,0.1,-1
2017-10-13,4.51,4.52,4.42,4.43,4966852,-0.08,0.1,-1.81,2.37,0.05,-1
2017-10-12,4.4,4.5,4.36,4.45,7449524,0.05,0.14,1.12,3.26,0.07,1
2017-10-11,4.34,4.39,4.29,4.39,7501125,0.05,0.1,1.14,2.28,0.05,1
2017-10-10,4.33,4.35,4.28,4.3,9466748,-0.03,0.07,-0.7,1.63,0.03,1
2017-10-09,4.23,4.34,4.23,4.29,6831489,0.06,0.11,1.4,2.56,0.05,1
2017-10-06,4.23,4.31,4.19,4.28,8567695,0.05,0.12,1.17,2.8,0.06,1
2017-10-05,4.3,4.31,4.23,4.24,4672541,-0.06,0.08,-1.42,1.89,0.04,-1
2017-10-04,4.3,4.35,4.28,4.32,4317784,0.02,0.07,0.46,1.62,0.03,1
2017-10-03,4.22,4.31,4.2,4.28,6259941,0.06,0.11,1.4,2.57,0.05,1
2017-10-02,4.23,4.29,4.18,4.19,8370157,-0.04,0.11,-0.95,2.63,0.06,-1
2017-09-29,4.27,4.3,4.24,4.24,4223275,-0.03,0.06,-0.71,1.53,0.03,-1
2017-09-28,4.2,4.3,4.19,4.27,5191549,0.07,0.11,1.64,2.58,0.05,1
2017-09-27,4.16,4.26,4.11,4.2,8095962,0.04,0.15,0.95,3.57,0.07,-1
2017-09-26,4.29,4.34,4.26,4.28,10780578,-0.01,0.08,-0.23,1.87,0.04,-1
2017-09-25,4.22,4.37,4.2,4.36,8992487,0.14,0.17,3.21,3.9,0.08,1
2017-09-22,4.3,4.31,4.19,4.25,5975624,-0.05,0.12,-1.18,2.82,0.06,1
2017-09-21,4.27,4.28,4.18,4.23,15823825,-0.04,0.1,-0.95,2.36,0.05,-1
2017-09-20,4.55,4.6,4.32,4.33,13065611,-0.22,0.28,-5.08,6.47,0.14,-1
2017-09-19,4.55,4.58,4.5,4.52,5916381,-0.03,0.08,-0.66,1.77,0.04,-1
2017-09-18,4.69,4.77,4.48,4.53,14904381,-0.16,0.29,-3.53,6.4,0.14,-1
2017-09-15,4.79,4.84,4.73,4.82,11924951,0.03,0.11,0.62,2.28,0.05,1
2017-09-14,4.7,4.83,4.63,4.8,8914225,0.1,0.2,2.08,4.17,0.1,1
2017-09-13,4.7,4.75,4.65,4.7,10773470,0.0,0.1,0.0,2.13,0.05,-1
2017-09-12,4.64,4.74,4.6,4.72,7206642,0.08,0.14,1.69,2.94,0.07,1
2017-09-11,4.7,4.77,4.61,4.67,10671183,-0.03,0.16,-0.64,3.43,0.08,-1
2017-09-08,4.89,4.9,4.76,4.83,11748682,-0.06,0.14,-1.24,2.8,0.07,-1
2017-09-07,4.73,4.91,4.73,4.89,14684072,0.16,0.18,3.27,3.68,0.09,1
2017-09-06,4.68,4.74,4.57,4.68,12312972,0.0,0.17,0.0,3.74,0.09,-1
2017-09-05,4.55,4.72,4.54,4.69,11109165,0.14,0.18,2.99,3.84,0.09,1
2017-09-01,4.65,4.66,4.46,4.49,12810400,-0.16,0.2,-3.56,4.45,0.1,-1
2017-08-31,4.4,4.57,4.37,4.56,13440873,0.16,0.2,3.51,4.39,0.1,1
2017-08-30,4.4,4.46,4.35,4.37,13431488,-0.03,0.11,-0.69,2.52,0.06,-1
2017-08-29,4.5,4.53,4.34,4.41,24029169,-0.09,0.19,-2.04,4.31,0.1,1
2017-08-28,4.3,4.4,4.25,4.4,11924318,0.1,0.15,2.27,3.41,0.08,1
2017-08-25,4.26,4.3,4.18,4.25,6952346,-0.01,0.11,-0.24,2.59,0.06,1
2017-08-24,4.21,4.26,4.2,4.24,5548123,0.03,0.06,0.71,1.53,0.03,-1
2017-08-23,4.2,4.24,4.16,4.24,6892075,0.04,0.08,0.94,1.8,0.04,1
2017-08-22,4.25,4.28,4.17,4.18,8473415,-0.07,0.11,-1.67,2.63,0.06,-1
2017-08-21,4.26,4.33,4.26,4.28,7949902,0.02,0.08,0.47,1.75,0.04,1
2017-08-18,4.43,4.5,4.22,4.25,14313514,-0.18,0.28,-4.24,6.59,0.14,-1
2017-08-17,4.4,4.43,4.33,4.37,7515315,-0.03,0.1,-0.69,2.2,0.05,-1
2017-08-16,4.18,4.43,4.18,4.38,14878840,0.2,0.25,4.57,5.71,0.12,1
2017-08-15,4.1,4.21,4.09,4.17,6952494,0.07,0.12,1.68,2.88,0.06,-1
2017-08-14,4.12,4.21,4.1,4.17,9110549,0.05,0.11,1.2,2.64,0.06,-1
2017-08-11,4.26,4.31,4.16,4.18,16606981,-0.08,0.15,-1.91,3.71,0.08,-1
2017-08-10,4.27,4.29,4.22,4.25,8353955,-0.02,0.07,-0.47,1.65,0.04,1
2017-08-09,4.23,4.31,4.16,4.19,15652702,-0.04,0.15,-0.95,3.58,0.07,1
2017-08-08,4.18,4.22,4.09,4.13,12200078,-0.05,0.13,-1.21,3.15,0.06,-1
2017-08-07,4.15,4.23,4.11,4.13,8508655,-0.02,0.12,-0.48,2.91,0.06,-1
2017-08-04,4.28,4.3,4.1,4.18,16249040,-0.1,0.21,-2.39,4.9,0.1,-1
2017-08-03,4.27,4.45,4.19,4.32,16868866,0.05,0.26,1.16,6.02,0.13,1
2017-08-02,4.09,4.23,4.07,4.12,15447171,0.03,0.16,0.73,3.88,0.08,-1
2017-08-01,4.12,4.18,4.06,4.12,9067867,0.0,0.12,0.0,3.03,0.06,-1
2017-07-31,4.21,4.24,4.11,4.12,11212405,-0.09,0.12,-2.18,3.03,0.06,-1
2017-07-28,4.17,4.25,4.14,4.21,10038834,0.04,0.11,0.95,2.61,0.06,1
2017-07-27,4.35,4.35,4.1,4.12,15539046,-0.23,0.25,-5.58,6.07,0.12,-1
2017-07-26,4.09,4.34,4.08,4.27,13671369,0.18,0.26,4.22,6.21,0.13,1
2017-07-25,4.12,4.18,4.07,4.11,11705492,-0.01,0.11,-0.24,2.68,0.05,-1
2017-07-24,4.25,4.25,4.08,4.12,6441284,-0.13,0.17,-3.16,4.13,0.08,-1
2017-07-21,4.18,4.24,4.15,4.22,10567384,0.04,0.09,0.95,2.13,0.04,1
2017-07-20,4.12,4.21,4.11,4.15,8012150,0.03,0.1,0.72,2.41,0.05,1
2017-07-19,4.09,4.16,4.04,4.13,6771311,0.04,0.12,0.97,2.91,0.06,1
2017-07-18,4.06,4.11,4.01,4.06,8125675,0.0,0.1,0.0,2.34,0.05,1
2017-07-17,3.97,4.03,3.94,3.99,5324990,0.02,0.09,0.5,2.26,0.05,1
2017-07-14,3.9,3.98,3.89,3.9,10134672,0.0,0.09,0.0,2.31,0.04,1
2017-07-13,3.87,3.91,3.78,3.81,11008594,-0.06,0.14,-1.57,3.54,0.07,-1
2017-07-12,4.03,4.05,3.89,3.9,12676091,-0.13,0.16,-3.33,4.1,0.08,-1
2017-07-11,3.99,4.0,3.9,3.99,6655770,0.0,0.1,0.0,2.38,0.05,-1
2017-07-10,3.81,4.01,3.76,4.01,9823689,0.2,0.25,4.99,6.23,0.12,1
2017-07-07,3.88,3.89,3.73,3.84,12680454,-0.04,0.16,-1.04,4.17,0.08,-1
2017-07-06,3.95,3.96,3.88,3.91,7558523,-0.04,0.08,-1.02,2.05,0.04,-1
2017-07-05,3.94,3.99,3.87,3.96,14999994,0.02,0.12,0.51,3.03,0.06,-1
2017-07-03,3.97,4.01,3.95,3.97,3766117,0.0,0.06,0.0,1.51,0.03,-1
2017-06-30,4.02,4.12,3.98,4.07,8796468,0.05,0.14,1.23,3.32,0.07,1
2017-06-29,4.06,4.11,3.99,4.0,13190315,-0.06,0.12,-1.5,3.0,0.06,-1
2017-06-28,4.17,4.19,4.06,4.11,8750516,-0.06,0.13,-1.46,3.16,0.07,-1
2017-06-27,4.28,4.3,4.11,4.12,7727741,-0.16,0.19,-3.88,4.61,0.09,-1
2017-06-26,4.18,4.29,4.16,4.24,7739883,0.06,0.13,1.42,3.07,0.06,-1
2017-06-23,4.14,4.25,4.11,4.24,9054904,0.1,0.14,2.36,3.3,0.07,1
2017-06-22,4.12,4.15,4.07,4.12,8679351,0.0,0.09,0.0,2.07,0.04,1
2017-06-21,3.95,4.07,3.93,4.03,10059161,0.08,0.14,1.99,3.47,0.07,1
2017-06-20,4.01,4.08,3.92,3.96,10032906,-0.05,0.16,-1.26,4.04,0.08,-1
2017-06-19,4.06,4.11,4.02,4.04,8049839,-0.02,0.09,-0.5,2.23,0.05,-1
2017-06-16,4.13,4.16,4.07,4.09,14906360,-0.04,0.09,-0.98,2.2,0.04,-1
2017-06-15,4.09,4.12,4.03,4.09,9344230,0.0,0.08,0.0,2.08,0.04,-1
2017-06-14,4.37,4.41,4.1,4.13,15645469,-0.24,0.32,-5.81,7.63,0.16,-1
2017-06-13,4.29,4.32,4.21,4.27,12505902,-0.02,0.11,-0.47,2.58,0.06,-1
2017-06-12,4.32,4.41,4.27,4.3,11111671,-0.02,0.14,-0.47,3.26,0.07,-1
2017-06-09,4.37,4.42,4.3,4.33,13287715,-0.04,0.12,-0.92,2.77,0.06,-1
2017-06-08,4.56,4.59,4.35,4.45,18072468,-0.11,0.24,-2.47,5.39,0.12,-1
2017-06-07,4.56,4.66,4.5,4.64,19026267,0.08,0.16,1.72,3.45,0.08,1
2017-06-06,4.33,4.63,4.31,4.63,22619252,0.3,0.32,6.48,6.91,0.16,1
2017-06-05,4.31,4.33,4.19,4.24,11485731,-0.07,0.14,-1.65,3.3,0.07,-1
2017-06-02,4.36,4.38,4.3,4.31,9677322,-0.05,0.08,-1.16,1.86,0.04,-1
2017-06-01,4.29,4.38,4.26,4.31,10263764,0.02,0.12,0.46,2.67,0.06,-1
2017-05-31,4.24,4.36,4.17,4.31,12778131,0.07,0.19,1.62,4.41,0.1,1
2017-05-30,4.2,4.37,4.2,4.24,11519756,0.04,0.17,0.94,4.01,0.08,1
2017-05-26,4.28,4.28,4.18,4.22,7773165,-0.06,0.1,-1.42,2.37,0.05,1
2017-05-25,4.22,4.25,4.15,4.2,7247582,-0.02,0.1,-0.48,2.38,0.05,-1
2017-05-24,4.17,4.24,4.05,4.24,13353024,0.07,0.19,1.65,4.48,0.1,1
2017-05-23,4.27,4.32,4.16,4.17,13616250,-0.1,0.17,-2.4,3.96,0.08,-1
2017-05-22,4.25,4.31,4.21,4.23,6542184,-0.02,0.1,-0.47,2.36,0.05,-1
2017-05-19,4.26,4.28,4.21,4.25,11340047,-0.01,0.07,-0.24,1.53,0.03,1
2017-05-18,4.25,4.31,4.17,4.21,19531056,-0.04,0.14,-0.95,3.33,0.07,-1
2017-05-17,4.28,4.38,4.25,4.28,14314472,0.0,0.13,0.0,3.04,0.06,1
2017-05-16,4.16,4.26,4.13,4.2,9985586,0.04,0.13,0.95,3.18,0.07,1
2017-05-15,4.18,4.23,4.09,4.17,12573117,-0.01,0.14,-0.24,3.36,0.07,1
2017-05-12,4.12,4.22,4.12,4.14,13173660,0.02,0.1,0.48,2.54,0.05,1
2017-05-11,3.93,4.13,3.92,4.1,17286770,0.17,0.21,4.15,5.12,0.1,1
2017-05-10,3.82,3.95,3.81,3.9,14120952,0.08,0.14,2.05,3.59,0.07,1
2017-05-09,3.75,3.78,3.67,3.75,12349881,0.0,0.11,0.0,2.93,0.05,-1
2017-05-08,3.8,3.82,3.73,3.81,7494467,0.01,0.09,0.26,2.36,0.04,1
2017-05-05,3.63,3.8,3.61,3.77,10171575,0.14,0.19,3.71,5.04,0.09,1
2017-05-04,3.61,3.61,3.52,3.6,15509233,-0.01,0.08,-0.28,2.36,0.04,-1
2017-05-03,3.43,3.92,3.42,3.7,35500311,0.27,0.5,7.3,13.51,0.25,1
2017-05-02,3.36,3.45,3.35,3.36,14715658,0.0,0.1,0.0,2.98,0.05,-1
2017-05-01,3.46,3.5,3.37,3.4,10575742,-0.06,0.13,-1.76,3.97,0.07,-1
2017-04-28,3.4,3.52,3.39,3.49,12428655,0.09,0.14,2.44,3.87,0.07,1
2017-04-27,3.46,3.46,3.35,3.42,15224178,-0.04,0.11,-1.17,3.22,0.05,-1
2017-04-26,3.52,3.54,3.36,3.52,21422914,0.0,0.19,0.0,5.26,0.09,1
2017-04-25,3.69,3.72,3.49,3.51,18056943,-0.18,0.23,-5.13,6.55,0.12,-1
2017-04-24,3.77,3.84,3.74,3.76,12130362,-0.01,0.1,-0.27,2.79,0.05,-1
2017-04-21,3.78,3.87,3.74,3.86,16655352,0.08,0.13,2.07,3.37,0.06,1
2017-04-20,3.72,3.78,3.69,3.78,9643296,0.06,0.09,1.59,2.38,0.04,1
2017-04-19,3.78,3.79,3.64,3.72,18935692,-0.06,0.15,-1.61,4.03,0.07,-1
2017-04-18,3.82,3.86,3.77,3.85,9146685,0.03,0.09,0.78,2.34,0.04,-1
2017-04-17,3.79,3.9,3.77,3.85,8763793,0.06,0.13,1.56,3.38,0.06,1
2017-04-13,3.87,3.89,3.78,3.8,10663117,-0.07,0.12,-1.84,3.03,0.06,-1
2017-04-12,3.7,3.85,3.69,3.85,14422084,0.15,0.16,3.9,4.16,0.08,1
2017-04-11,3.65,3.75,3.6,3.72,11921982,0.07,0.15,1.88,4.03,0.07,1
2017-04-10,3.54,3.61,3.5,3.59,6909430,0.05,0.11,1.39,3.06,0.05,1
2017-04-07,3.64,3.72,3.51,3.58,18844159,-0.06,0.21,-1.82,5.87,0.11,1
2017-04-06,3.6,3.6,3.53,3.57,5889898,-0.03,0.07,-0.84,1.96,0.04,-1
2017-04-05,3.5,3.62,3.48,3.6,12118792,0.1,0.14,2.78,3.89,0.07,1
2017-04-04,3.58,3.6,3.51,3.58,7445687,0.0,0.09,0.0,2.51,0.05,1
2017-04-03,3.5,3.59,3.48,3.56,12716916,0.06,0.11,1.69,3.09,0.05,1
2017-03-31,3.47,3.55,3.44,3.51,9386751,0.04,0.11,1.14,3.13,0.05,1
2017-03-30,3.44,3.53,3.44,3.48,7289941,0.04,0.09,1.15,2.59,0.04,1
2017-03-29,3.39,3.5,3.36,3.47,8422301,0.08,0.14,2.31,4.03,0.07,1
2017-03-28,3.52,3.54,3.36,3.4,13176040,-0.12,0.19,-3.53,5.44,0.09,-1
2017-03-27,3.51,3.52,3.44,3.48,8754890,-0.03,0.08,-0.86,2.3,0.04,1
2017-03-24,3.43,3.46,3.38,3.39,7205723,-0.04,0.08,-1.18,2.36,0.04,-1
2017-03-23,3.49,3.52,3.37,3.43,12119444,-0.06,0.15,-1.75,4.37,0.07,-1
2017-03-22,3.51,3.52,3.42,3.49,7448352,-0.02,0.1,-0.57,2.72,0.05,1
2017-03-21,3.48,3.55,3.44,3.48,11230593,0.0,0.11,0.0,3.16,0.05,1
2017-03-20,3.45,3.48,3.37,3.47,8108103,0.02,0.11,0.58,3.17,0.05,1
2017-03-17,3.46,3.49,3.35,3.4,13318751,-0.06,0.14,-1.76,4.12,0.07,-1
2017-03-16,3.55,3.58,3.39,3.44,11170432,-0.11,0.19,-3.2,5.49,0.09,-1
2017-03-15,3.23,3.49,3.15,3.47,19162140,0.24,0.34,6.92,9.8,0.17,1
2017-03-14,3.23,3.29,3.16,3.19,12284366,-0.04,0.13,-1.25,4.08,0.06,-1
2017-03-13,3.31,3.31,3.2,3.25,10376192,-0.06,0.12,-1.85,3.54,0.06,-1
2017-03-10,3.21,3.31,3.19,3.28,10426843,0.07,0.12,2.13,3.66,0.06,1
2017-03-09,3.25,3.28,3.17,3.18,7807840,-0.07,0.11,-2.2,3.46,0.05,-1
2017-03-08,3.21,3.31,3.2,3.25,7974190,0.04,0.11,1.23,3.38,0.05,-1
2017-03-07,3.27,3.32,3.2,3.26,9085911,-0.01,0.12,-0.31,3.68,0.06,-1
2017-03-06,3.36,3.38,3.23,3.31,9584940,-0.05,0.15,-1.51,4.68,0.08,-1
2017-03-03,3.29,3.4,3.27,3.37,15905967,0.08,0.13,2.37,4.01,0.07,1
2017-03-02,3.41,3.46,3.31,3.33,15660588,-0.08,0.15,-2.4,4.5,0.07,-1
2017-03-01,3.42,3.56,3.38,3.49,14889830,0.07,0.18,2.01,5.16,0.09,-1
2017-02-28,3.65,3.67,3.49,3.54,12799294,-0.11,0.18,-3.11,5.08,0.09,-1
2017-02-27,3.81,3.94,3.56,3.59,14750402,-0.22,0.38,-6.13,10.58,0.19,-1
2017-02-24,3.79,3.91,3.74,3.81,11103144,0.02,0.17,0.52,4.46,0.08,1
2017-02-23,3.87,3.88,3.71,3.71,10917828,-0.16,0.17,-4.31,4.58,0.08,-1
2017-02-22,3.81,3.83,3.63,3.76,14301292,-0.05,0.2,-1.33,5.32,0.1,-1
2017-02-21,3.76,3.87,3.76,3.83,10838463,0.07,0.12,1.83,3.0,0.06,-1
2017-02-17,3.94,3.99,3.86,3.88,13004890,-0.06,0.13,-1.55,3.35,0.07,-1
2017-02-16,3.9,3.98,3.85,3.93,12317852,0.03,0.12,0.76,3.18,0.06,-1
2017-02-15,3.91,3.98,3.87,3.95,9233685,0.04,0.11,1.01,2.78,0.05,1
2017-02-14,4.06,4.06,3.91,3.93,10992936,-0.13,0.15,-3.31,3.82,0.07,-1
2017-02-13,4.05,4.05,3.95,3.98,11703947,-0.07,0.1,-1.76,2.51,0.05,-1
2017-02-10,4.03,4.13,4.0,4.09,11248081,0.06,0.13,1.47,3.18,0.06,-1
2017-02-09,4.22,4.23,4.04,4.1,12130889,-0.12,0.19,-2.93,4.63,0.1,-1
2017-02-08,4.11,4.2,4.1,4.19,13754511,0.08,0.11,1.91,2.51,0.05,1
2017-02-07,4.06,4.22,4.03,4.05,15929840,-0.01,0.19,-0.25,4.69,0.09,-1
2017-02-06,3.96,4.12,3.92,4.11,9821293,0.15,0.2,3.65,4.87,0.1,1
2017-02-03,3.92,3.96,3.88,3.92,8379538,0.0,0.08,0.0,2.04,0.04,-1
2017-02-02,4.0,4.01,3.9,3.92,10843193,-0.08,0.11,-2.04,2.8,0.05,1
2017-02-01,3.76,3.91,3.74,3.88,17436645,0.12,0.17,3.09,4.38,0.08,-1
2017-01-31,3.82,3.91,3.78,3.9,16334095,0.08,0.13,2.05,3.33,0.07,1
2017-01-30,3.63,3.79,3.61,3.69,15085885,0.06,0.18,1.63,4.88,0.09,1
2017-01-27,3.57,3.62,3.53,3.61,10334849,0.04,0.09,1.11,2.49,0.05,1
2017-01-26,3.6,3.69,3.56,3.59,11223068,-0.01,0.13,-0.28,3.62,0.06,-1
2017-01-25,3.78,3.8,3.64,3.71,11050507,-0.07,0.16,-1.89,4.31,0.08,-1
2017-01-24,3.76,3.91,3.75,3.84,17825672,0.08,0.16,2.08,4.17,0.08,1
2017-01-23,3.65,3.77,3.61,3.75,14993364,0.1,0.16,2.67,4.27,0.08,1
2017-01-20,3.54,3.64,3.48,3.59,9609115,0.05,0.15,1.39,4.32,0.08,1
2017-01-19,3.53,3.61,3.47,3.52,11185168,-0.01,0.14,-0.28,3.98,0.07,-1
2017-01-18,3.62,3.69,3.5,3.56,14053435,-0.06,0.19,-1.69,5.34,0.09,-1
2017-01-17,3.55,3.64,3.5,3.63,15908305,0.08,0.14,2.2,3.86,0.07,1
2017-01-13,3.24,3.37,3.23,3.36,8182854,0.12,0.14,3.57,4.17,0.07,1
2017-01-12,3.46,3.49,3.27,3.31,14502987,-0.15,0.22,-4.53,6.65,0.11,-1
2017-01-11,3.36,3.42,3.25,3.37,15343246,0.01,0.17,0.3,4.9,0.08,-1
2017-01-10,3.37,3.42,3.32,3.39,8707944,0.02,0.1,0.59,2.95,0.05,1
2017-01-09,3.42,3.43,3.32,3.34,10296642,-0.08,0.1,-2.4,3.14,0.05,-1
2017-01-06,3.41,3.45,3.28,3.35,12129430,-0.06,0.17,-1.79,5.07,0.09,-1
2017-01-05,3.37,3.51,3.34,3.46,15067420,0.09,0.17,2.6,4.91,0.08,1
2017-01-04,3.35,3.36,3.26,3.29,11124529,-0.06,0.1,-1.82,3.04,0.05,-1
2017-01-03,3.15,3.29,3.13,3.29,12834066,0.14,0.16,4.26,4.86,0.08,1
2016-12-30,3.3,3.38,3.1,3.11,17448362,-0.19,0.28,-6.11,9.0,0.14,-1
2016-12-29,3.17,3.32,3.14,3.27,18270682,0.1,0.18,3.06,5.5,0.09,1
2016-12-28,3.02,3.13,2.98,3.11,11180877,0.09,0.15,2.89,4.82,0.07,1
2016-12-27,2.99,3.08,2.96,3.04,6805247,0.05,0.12,1.64,3.95,0.06,1
2016-12-23,2.92,2.99,2.9,2.94,13335788,0.02,0.09,0.68,3.06,0.05,1
2016-12-22,2.89,2.97,2.88,2.91,9899924,0.02,0.09,0.69,3.09,0.05,-1
