Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-09-12,26.05,26.27,25.95,26.22,236737,0.17,0.32,0.65,1.22,0.16,1
2017-09-11,26.22,26.55,25.87,26.0,222106,-0.22,0.68,-0.85,2.62,0.34,-1
2017-09-08,26.13,26.22,25.92,26.04,162729,-0.09,0.3,-0.35,1.15,0.15,-1
2017-09-07,26.16,26.23,25.97,26.13,265117,-0.03,0.26,-0.11,1.0,0.13,1
2017-09-06,25.85,26.26,25.84,26.06,125904,0.21,0.42,0.81,1.61,0.21,1
2017-09-05,26.0,26.1,25.55,25.76,259756,-0.24,0.55,-0.93,2.14,0.28,-1
2017-09-01,25.89,26.42,25.68,26.08,291412,0.19,0.74,0.73,2.84,0.37,1
2017-08-31,25.24,25.88,25.24,25.8,299930,0.56,0.64,2.17,2.48,0.32,1
2017-08-30,24.65,25.4,24.59,25.29,264271,0.64,0.81,2.53,3.2,0.4,1
2017-08-29,24.25,24.84,24.0,24.64,492423,0.39,0.84,1.58,3.41,0.42,1
2017-08-28,24.36,24.43,24.06,24.23,404494,-0.13,0.37,-0.54,1.53,0.19,1
2017-08-25,23.95,24.5,23.89,24.19,480298,0.24,0.61,0.99,2.52,0.3,1
2017-08-24,24.16,24.42,23.5,23.81,403379,-0.35,0.92,-1.47,3.86,0.46,-1
2017-08-23,23.92,24.14,23.77,24.02,307120,0.1,0.37,0.42,1.54,0.19,1
2017-08-22,23.61,24.01,23.26,23.78,525726,0.17,0.75,0.71,3.15,0.38,1
2017-08-21,23.61,23.77,23.01,23.58,698093,-0.03,0.76,-0.13,3.22,0.38,1
2017-08-18,25.28,25.52,21.63,22.79,2296600,-2.49,3.89,-10.93,17.07,1.95,-1
2017-08-17,29.86,30.22,29.33,29.35,113990,-0.51,0.89,-1.74,3.03,0.45,-1
2017-08-16,30.45,30.68,30.01,30.14,125960,-0.31,0.68,-1.03,2.24,0.34,-1
2017-08-15,30.25,30.53,30.11,30.32,172990,0.07,0.42,0.23,1.39,0.21,1
2017-08-14,29.49,30.37,29.12,30.15,118550,0.66,1.25,2.19,4.15,0.62,1
2017-08-11,29.21,29.56,28.58,29.28,214244,0.07,0.98,0.24,3.35,0.49,-1
2017-08-10,29.76,29.92,29.36,29.39,156475,-0.37,0.56,-1.26,1.91,0.28,-1
2017-08-09,29.81,30.02,29.48,29.8,170089,-0.01,0.54,-0.03,1.82,0.27,-1
2017-08-08,30.41,31.05,29.72,29.96,179227,-0.45,1.33,-1.5,4.44,0.67,-1
2017-08-07,30.43,30.65,30.0,30.4,195435,-0.03,0.65,-0.1,2.14,0.32,1
2017-08-04,29.79,30.52,29.56,30.27,133622,0.48,0.96,1.59,3.17,0.48,1
2017-08-03,30.07,30.34,29.35,29.69,177104,-0.38,0.99,-1.28,3.33,0.49,-1
2017-08-02,29.45,30.22,29.23,30.11,236399,0.66,0.99,2.19,3.29,0.49,1
2017-08-01,29.85,29.85,28.18,29.28,524062,-0.57,1.67,-1.95,5.7,0.84,1
2017-07-31,28.49,28.65,28.0,28.2,253640,-0.29,0.65,-1.03,2.3,0.32,-1
2017-07-28,28.29,28.55,28.07,28.4,224446,0.11,0.48,0.39,1.69,0.24,1
2017-07-27,29.76,29.76,27.9,28.33,326638,-1.43,1.86,-5.05,6.57,0.93,-1
2017-07-26,30.24,30.3,29.5,29.61,212278,-0.63,0.8,-2.13,2.72,0.4,-1
2017-07-25,29.45,30.27,29.45,30.24,173155,0.79,0.82,2.61,2.71,0.41,1
2017-07-24,29.48,29.61,29.01,29.2,165564,-0.28,0.6,-0.96,2.05,0.3,-1
2017-07-21,30.21,30.37,29.32,29.62,150594,-0.59,1.05,-1.99,3.54,0.53,-1
2017-07-20,29.95,30.08,29.64,29.79,95677,-0.16,0.44,-0.54,1.48,0.22,-1
2017-07-19,29.56,30.24,29.56,29.9,166640,0.34,0.68,1.14,2.26,0.34,1
2017-07-18,29.87,29.93,29.38,29.56,101717,-0.31,0.55,-1.05,1.86,0.28,-1
2017-07-17,30.18,30.18,29.72,29.95,113821,-0.23,0.46,-0.77,1.54,0.23,-1
2017-07-14,29.9,30.29,29.5,30.12,164641,0.22,0.79,0.73,2.62,0.39,1
2017-07-13,30.18,30.22,29.45,29.85,134856,-0.33,0.77,-1.11,2.58,0.38,-1
2017-07-12,30.06,30.48,29.93,30.19,89277,0.13,0.55,0.43,1.82,0.28,1
2017-07-11,30.26,30.36,29.64,29.9,172344,-0.36,0.72,-1.2,2.41,0.36,-1
2017-07-10,30.13,30.72,30.08,30.38,215361,0.25,0.63,0.82,2.09,0.32,1
2017-07-07,30.0,30.31,29.73,30.26,225430,0.26,0.58,0.86,1.92,0.29,1
2017-07-06,30.1,30.49,29.8,29.87,169518,-0.23,0.69,-0.77,2.31,0.34,-1
2017-07-05,30.58,30.74,30.18,30.38,178226,-0.2,0.56,-0.66,1.84,0.28,-1
2017-07-03,30.17,30.92,29.87,30.59,157572,0.42,1.05,1.37,3.43,0.53,1
2017-06-30,30.15,30.42,29.94,30.04,180008,-0.11,0.48,-0.37,1.6,0.24,1
2017-06-29,29.6,29.96,29.44,29.83,187183,0.23,0.52,0.77,1.74,0.26,1
2017-06-28,29.02,29.6,28.97,29.53,173178,0.51,0.63,1.73,2.13,0.32,1
2017-06-27,28.54,29.21,28.37,28.71,256219,0.17,0.84,0.59,2.93,0.42,1
2017-06-26,28.64,28.69,28.08,28.47,259776,-0.17,0.62,-0.6,2.16,0.31,-1
2017-06-23,28.58,28.84,28.09,28.63,485595,0.05,0.75,0.17,2.6,0.37,1
2017-06-22,28.26,28.84,28.07,28.53,138083,0.27,0.77,0.95,2.7,0.38,1
2017-06-21,28.84,28.84,28.17,28.17,167715,-0.67,0.67,-2.38,2.38,0.33,-1
2017-06-20,29.69,29.69,28.89,28.92,169461,-0.77,0.8,-2.66,2.77,0.4,-1
2017-06-19,30.32,30.56,29.7,29.84,169661,-0.48,0.86,-1.61,2.9,0.43,-1
2017-06-16,29.62,30.25,29.23,30.17,308025,0.55,1.02,1.82,3.38,0.51,1
2017-06-15,30.01,30.66,29.76,29.91,139114,-0.1,0.9,-0.33,3.01,0.45,-1
2017-06-14,31.16,31.16,30.24,30.48,120956,-0.68,0.93,-2.23,3.03,0.46,-1
2017-06-13,30.95,31.42,30.75,31.13,137094,0.18,0.67,0.58,2.15,0.34,1
2017-06-12,30.42,31.48,30.42,30.89,133344,0.47,1.06,1.52,3.43,0.53,1
2017-06-09,30.51,30.95,28.88,30.36,347409,-0.15,2.07,-0.49,6.82,1.04,-1
2017-06-08,29.95,30.66,29.84,30.4,97228,0.45,0.82,1.48,2.68,0.41,1
2017-06-07,30.27,30.27,29.81,29.96,174152,-0.31,0.46,-1.03,1.54,0.23,-1
2017-06-06,29.97,30.39,29.67,30.21,136980,0.24,0.72,0.79,2.39,0.36,-1
2017-06-05,30.25,30.47,29.59,30.24,128656,-0.01,0.88,-0.03,2.91,0.44,-1
2017-06-02,30.44,31.27,30.22,30.37,216038,-0.07,1.05,-0.23,3.46,0.53,1
2017-06-01,29.28,30.23,29.26,30.16,219687,0.88,0.97,2.92,3.22,0.48,1
2017-05-31,29.74,29.74,28.83,29.26,187948,-0.48,0.91,-1.64,3.11,0.46,-1
2017-05-30,29.98,30.13,29.68,29.74,95557,-0.24,0.45,-0.81,1.51,0.22,-1
2017-05-26,30.02,30.17,29.85,30.03,120309,0.01,0.32,0.03,1.07,0.16,-1
2017-05-25,30.19,30.36,29.77,30.15,149613,-0.04,0.59,-0.13,1.96,0.29,1
2017-05-24,30.32,30.46,29.91,30.02,129304,-0.3,0.55,-1.0,1.83,0.28,-1
2017-05-23,30.08,30.54,29.67,30.32,171289,0.24,0.87,0.79,2.87,0.43,1
2017-05-22,29.58,30.0,29.45,29.97,149429,0.39,0.55,1.3,1.84,0.28,1
2017-05-19,29.17,29.71,29.02,29.44,201460,0.27,0.69,0.92,2.34,0.35,1
2017-05-18,28.75,29.22,28.58,29.06,247371,0.31,0.65,1.07,2.22,0.32,1
2017-05-17,29.75,29.75,28.24,28.6,320999,-1.15,1.51,-4.02,5.28,0.76,-1
2017-05-16,30.8,30.8,29.95,30.01,143713,-0.79,0.85,-2.63,2.83,0.43,-1
2017-05-15,30.66,31.07,30.66,30.79,139943,0.13,0.41,0.42,1.34,0.21,1
2017-05-12,30.36,30.79,30.17,30.54,183790,0.18,0.62,0.59,2.03,0.31,-1
2017-05-11,31.12,31.16,30.39,30.55,130735,-0.57,0.77,-1.87,2.52,0.38,-1
2017-05-10,32.08,32.26,31.25,31.27,161923,-0.81,1.02,-2.59,3.25,0.51,-1
2017-05-09,31.9,32.25,31.81,32.18,249755,0.28,0.44,0.87,1.37,0.22,1
2017-05-08,32.85,32.85,31.94,32.05,219952,-0.8,0.91,-2.5,2.82,0.45,-1
2017-05-05,33.04,33.3,32.49,32.85,179670,-0.19,0.81,-0.58,2.47,0.4,-1
2017-05-04,32.16,34.28,32.12,32.98,4658,0.82,2.16,2.49,6.55,1.08,1
2017-05-03,31.38,31.64,30.77,30.78,266937,-0.6,0.87,-1.95,2.83,0.44,-1
2017-05-02,31.6,31.89,31.23,31.66,186658,0.06,0.66,0.19,2.08,0.33,1
2017-05-01,31.72,31.9,31.24,31.43,172079,-0.29,0.66,-0.92,2.1,0.33,-1
2017-04-28,32.42,32.42,31.67,31.7,121010,-0.72,0.75,-2.27,2.37,0.38,-1
2017-04-27,32.5,32.81,32.27,32.43,119859,-0.07,0.54,-0.22,1.65,0.27,-1
2017-04-26,32.28,32.85,32.09,32.48,155179,0.2,0.76,0.62,2.34,0.38,1
2017-04-25,32.5,32.88,32.38,32.38,105741,-0.12,0.5,-0.37,1.54,0.25,1
2017-04-24,32.35,32.45,32.11,32.36,111011,0.01,0.34,0.03,1.05,0.17,1
2017-04-21,32.05,32.05,31.5,31.59,168664,-0.46,0.55,-1.46,1.74,0.27,-1
2017-04-20,31.53,32.05,31.42,32.04,139268,0.51,0.63,1.59,1.97,0.31,1
2017-04-19,31.11,31.64,31.08,31.29,166312,0.18,0.56,0.58,1.79,0.28,1
2017-04-18,30.72,31.18,30.54,31.04,112035,0.32,0.64,1.03,2.06,0.32,1
2017-04-17,30.86,31.06,30.47,31.02,172435,0.16,0.59,0.52,1.9,0.29,1
2017-04-13,31.11,31.28,30.73,30.74,145992,-0.37,0.55,-1.2,1.79,0.28,-1
2017-04-12,31.75,31.75,31.25,31.28,213891,-0.47,0.5,-1.5,1.6,0.25,-1
2017-04-11,31.82,32.02,31.44,31.85,178470,0.03,0.58,0.09,1.82,0.29,-1
2017-04-10,31.1,32.08,30.93,31.99,170581,0.89,1.15,2.78,3.59,0.57,1
2017-04-07,31.62,31.76,31.15,31.22,195793,-0.4,0.61,-1.28,1.95,0.31,-1
2017-04-06,31.87,31.92,31.21,31.71,214717,-0.16,0.71,-0.5,2.24,0.36,-1
2017-04-05,31.33,31.95,31.03,31.72,375041,0.39,0.92,1.23,2.9,0.46,1
2017-04-04,30.82,31.15,30.79,31.09,227647,0.27,0.36,0.87,1.16,0.18,1
2017-04-03,31.77,32.06,30.62,30.8,335694,-0.97,1.44,-3.15,4.68,0.72,-1
2017-03-31,31.47,31.89,31.13,31.76,227536,0.29,0.76,0.91,2.4,0.38,1
2017-03-30,31.04,31.61,31.03,31.56,137189,0.52,0.58,1.65,1.84,0.29,1
2017-03-29,31.18,31.33,30.94,31.02,139260,-0.16,0.39,-0.52,1.26,0.19,-1
2017-03-28,30.45,31.33,30.33,31.17,199379,0.72,1.0,2.31,3.21,0.5,1
2017-03-27,30.0,30.66,30.0,30.56,225271,0.56,0.66,1.83,2.16,0.33,-1
2017-03-24,30.77,31.07,30.33,30.59,267805,-0.18,0.74,-0.59,2.42,0.37,-1
2017-03-23,31.02,31.29,30.64,30.75,212029,-0.27,0.65,-0.88,2.11,0.32,-1
2017-03-22,30.93,31.04,30.45,31.03,454320,0.1,0.59,0.32,1.9,0.29,1
2017-03-21,32.16,32.24,30.84,31.01,395848,-1.15,1.4,-3.71,4.52,0.7,-1
2017-03-20,32.61,32.66,31.99,32.06,160762,-0.55,0.67,-1.72,2.09,0.33,-1
2017-03-17,32.33,32.77,32.21,32.63,634668,0.3,0.56,0.92,1.72,0.28,1
2017-03-16,32.64,32.64,32.16,32.44,307534,-0.2,0.48,-0.62,1.46,0.24,-1
2017-03-15,32.64,32.78,32.22,32.48,245810,-0.16,0.56,-0.49,1.72,0.28,-1
2017-03-14,32.58,32.88,32.02,32.54,173328,-0.04,0.85,-0.12,2.63,0.43,-1
2017-03-13,32.44,32.82,32.37,32.65,223304,0.21,0.45,0.64,1.38,0.23,1
2017-03-10,31.99,32.49,31.9,32.38,202809,0.39,0.59,1.2,1.82,0.3,1
2017-03-09,32.08,32.41,31.75,31.78,160152,-0.3,0.66,-0.94,2.09,0.33,-1
2017-03-08,32.87,32.87,32.17,32.2,222049,-0.67,0.7,-2.08,2.17,0.35,-1
2017-03-07,33.66,33.78,32.74,32.78,200774,-0.88,1.03,-2.68,3.16,0.52,-1
2017-03-06,33.94,34.15,33.29,33.66,145611,-0.28,0.86,-0.83,2.55,0.43,-1
2017-03-03,34.54,34.54,33.96,34.1,151661,-0.44,0.58,-1.29,1.7,0.29,-1
2017-03-02,34.84,35.0,34.2,34.6,207703,-0.24,0.8,-0.69,2.31,0.4,-1
2017-03-01,34.63,35.14,34.01,34.87,366785,0.24,1.13,0.69,3.24,0.57,1
2017-02-28,34.41,34.41,33.55,33.93,404305,-0.48,0.86,-1.41,2.53,0.43,-1
2017-02-27,33.5,34.38,33.19,34.34,493655,0.84,1.19,2.45,3.47,0.6,1
2017-02-24,32.33,33.38,32.13,33.38,489754,1.05,1.25,3.15,3.74,0.62,1
2017-02-23,33.14,34.05,32.9,33.0,451634,-0.14,1.15,-0.42,3.48,0.57,1
2017-02-22,35.15,36.17,31.75,32.92,15136,-2.23,4.42,-6.77,13.43,2.21,-1
2017-02-21,36.04,36.84,35.47,36.48,460358,0.44,1.37,1.21,3.76,0.69,1
2017-02-17,35.36,36.53,35.34,36.0,407368,0.64,1.19,1.78,3.32,0.6,1
2017-02-16,36.48,36.48,35.6,35.7,159741,-0.78,0.88,-2.18,2.46,0.44,-1
2017-02-15,36.37,36.98,36.26,36.47,171651,0.1,0.72,0.27,1.97,0.36,1
2017-02-14,36.85,37.03,36.42,36.45,230450,-0.4,0.61,-1.1,1.67,0.3,-1
2017-02-13,36.56,36.97,36.48,36.93,116269,0.37,0.49,1.0,1.33,0.25,1
2017-02-10,35.88,36.54,35.52,36.5,130181,0.62,1.02,1.7,2.79,0.51,1
2017-02-09,34.26,35.85,34.26,35.51,157123,1.25,1.59,3.52,4.48,0.8,1
2017-02-08,35.0,35.0,34.21,34.29,135593,-0.71,0.79,-2.07,2.3,0.39,-1
2017-02-07,35.21,35.32,34.64,35.12,126128,-0.09,0.68,-0.26,1.94,0.34,-1
2017-02-06,35.23,35.57,35.11,35.33,128338,0.1,0.46,0.28,1.3,0.23,-1
2017-02-03,34.67,35.41,34.38,35.41,261080,0.74,1.03,2.09,2.91,0.51,1
2017-02-02,34.73,34.82,34.09,34.32,143873,-0.41,0.73,-1.19,2.13,0.36,-1
2017-02-01,35.59,35.89,34.57,34.97,155160,-0.62,1.32,-1.77,3.77,0.66,-1
2017-01-31,35.37,35.77,35.05,35.66,156900,0.29,0.72,0.81,2.02,0.36,1
2017-01-30,36.43,36.43,35.13,35.63,262270,-0.8,1.3,-2.25,3.65,0.65,-1
2017-01-27,36.89,36.89,36.1,36.75,109464,-0.14,0.79,-0.38,2.15,0.39,1
2017-01-26,36.74,37.32,36.19,36.7,123816,-0.04,1.13,-0.11,3.08,0.57,-1
2017-01-25,36.6,37.23,36.41,36.92,149678,0.32,0.82,0.87,2.22,0.41,1
2017-01-24,35.55,36.55,35.47,36.37,152075,0.82,1.08,2.25,2.97,0.54,1
2017-01-23,36.5,36.59,35.08,35.55,277399,-0.95,1.51,-2.67,4.25,0.76,-1
2017-01-20,36.0,36.61,36.0,36.51,219228,0.51,0.61,1.4,1.67,0.3,1
2017-01-19,36.0,36.25,35.64,36.02,241526,0.02,0.61,0.06,1.69,0.3,1
2017-01-18,35.9,35.9,35.16,35.71,168491,-0.19,0.74,-0.53,2.07,0.37,1
2017-01-17,35.75,36.34,35.53,35.65,159151,-0.1,0.81,-0.28,2.27,0.41,-1
2017-01-13,35.53,36.4,35.53,36.18,109937,0.65,0.87,1.8,2.4,0.43,1
2017-01-12,36.02,36.02,35.01,35.49,150751,-0.53,1.01,-1.49,2.85,0.51,-1
2017-01-11,35.79,36.42,35.5,36.26,187999,0.47,0.92,1.3,2.54,0.46,1
2017-01-10,35.81,36.2,35.53,35.79,128785,-0.02,0.67,-0.06,1.87,0.34,-1
2017-01-09,36.77,37.04,35.7,35.8,152499,-0.97,1.34,-2.71,3.74,0.67,-1
2017-01-06,35.96,36.44,35.52,36.28,165588,0.32,0.92,0.88,2.54,0.46,1
2017-01-05,36.77,36.85,35.3,35.74,183364,-1.03,1.55,-2.88,4.34,0.78,-1
2017-01-04,35.87,36.51,35.87,36.19,235337,0.32,0.64,0.88,1.77,0.32,1
2017-01-03,35.86,36.43,35.1,36.08,265722,0.22,1.33,0.61,3.69,0.66,1
2016-12-30,35.61,35.75,35.13,35.39,106457,-0.22,0.62,-0.62,1.75,0.31,-1
2016-12-29,35.67,35.96,35.34,35.67,95007,0.0,0.62,0.0,1.74,0.31,1
2016-12-28,35.8,36.1,35.25,35.48,116180,-0.32,0.85,-0.9,2.4,0.43,-1
2016-12-27,35.84,36.23,35.6,35.77,113713,-0.07,0.63,-0.2,1.76,0.31,-1
2016-12-23,36.25,36.35,35.79,35.87,104759,-0.38,0.56,-1.06,1.55,0.28,-1
2016-12-22,36.42,36.5,35.75,35.94,135966,-0.48,0.75,-1.34,2.09,0.38,-1
2016-12-21,36.94,36.94,36.37,36.46,170003,-0.48,0.57,-1.32,1.56,0.29,-1
2016-12-20,36.61,37.18,36.46,36.91,272495,0.3,0.72,0.81,1.95,0.36,1
2016-12-19,37.71,37.87,36.58,36.69,229363,-1.02,1.29,-2.78,3.51,0.64,-1
2016-12-16,38.05,38.37,37.28,37.51,1988111,-0.54,1.09,-1.44,2.91,0.54,-1
2016-12-15,37.04,38.36,36.88,37.9,270644,0.86,1.48,2.27,3.91,0.74,1
2016-12-14,38.58,38.78,37.35,37.45,176327,-1.13,1.43,-3.02,3.82,0.71,-1
2016-12-13,38.0,39.0,37.79,38.73,160422,0.73,1.21,1.88,3.12,0.61,1
2016-12-12,39.28,39.42,37.75,37.94,294573,-1.34,1.68,-3.53,4.42,0.84,-1
2016-12-09,40.0,40.26,39.17,39.26,186595,-0.74,1.09,-1.88,2.78,0.54,-1
2016-12-08,39.0,39.99,38.73,39.83,372144,0.83,1.26,2.08,3.16,0.63,1
2016-12-07,37.2,38.97,37.09,38.85,446845,1.65,1.88,4.25,4.84,0.94,1
2016-12-06,37.38,37.82,37.16,37.37,325103,-0.01,0.66,-0.03,1.77,0.33,-1
2016-12-05,37.5,38.2,37.16,37.39,244309,-0.11,1.04,-0.29,2.78,0.52,1
2016-12-02,36.86,37.55,36.71,37.09,289458,0.23,0.84,0.62,2.28,0.42,1
2016-12-01,37.9,37.9,36.32,36.74,388414,-1.16,1.58,-3.16,4.3,0.79,-1
2016-11-30,38.48,38.48,37.51,37.61,185112,-0.87,0.97,-2.31,2.58,0.48,-1
2016-11-29,39.14,39.4,38.02,38.18,171645,-0.96,1.38,-2.51,3.61,0.69,-1
2016-11-28,39.22,39.35,38.42,38.99,203916,-0.23,0.93,-0.59,2.39,0.46,-1
2016-11-25,38.83,39.45,38.57,39.39,122950,0.56,0.88,1.42,2.23,0.44,1
2016-11-23,38.36,38.95,38.31,38.92,163279,0.56,0.64,1.44,1.64,0.32,1
2016-11-22,37.46,38.38,37.31,38.35,196104,0.89,1.07,2.32,2.79,0.54,1
2016-11-21,37.61,37.97,37.13,37.28,207400,-0.33,0.84,-0.89,2.25,0.42,-1
2016-11-18,37.12,37.64,36.83,37.55,405747,0.43,0.81,1.15,2.16,0.41,1
2016-11-17,38.93,39.01,36.98,37.01,380850,-1.92,2.02,-5.19,5.47,1.01,-1
2016-11-16,38.79,39.0,38.55,38.59,360622,-0.2,0.45,-0.52,1.17,0.23,-1
2016-11-15,38.9,39.07,38.13,38.77,214149,-0.13,0.94,-0.34,2.42,0.47,-1
2016-11-14,36.85,39.2,36.85,39.05,421355,2.2,2.35,5.63,6.02,1.18,1
2016-11-11,35.34,36.73,35.06,36.48,373624,1.14,1.67,3.12,4.58,0.83,1
2016-11-10,34.43,37.0,33.98,35.26,534111,0.83,3.02,2.35,8.56,1.51,1
2016-11-09,33.75,35.19,33.06,34.1,811234,0.35,2.13,1.03,6.25,1.06,-1
2016-11-08,34.2,35.28,28.79,34.89,2328743,0.69,6.49,1.98,18.6,3.24,-1
2016-11-07,40.07,42.0,39.64,41.65,430118,1.58,2.36,3.79,5.67,1.18,1
2016-11-04,40.12,40.5,39.75,39.8,192232,-0.32,0.75,-0.8,1.88,0.38,-1
2016-11-03,39.87,40.67,39.58,40.07,182750,0.2,1.09,0.5,2.72,0.55,1
2016-11-02,39.44,40.22,39.2,39.73,216978,0.29,1.02,0.73,2.57,0.51,1
2016-11-01,39.92,40.13,39.28,39.45,164658,-0.47,0.85,-1.19,2.15,0.43,-1
2016-10-31,39.35,40.01,39.18,39.94,141576,0.59,0.83,1.48,2.08,0.41,1
2016-10-28,39.25,39.7,38.96,39.35,101204,0.1,0.74,0.25,1.88,0.37,-1
2016-10-27,39.79,39.79,38.99,39.37,104754,-0.42,0.8,-1.07,2.03,0.4,-1
2016-10-26,40.02,40.24,39.4,39.59,162793,-0.43,0.84,-1.09,2.12,0.42,-1
2016-10-25,41.27,41.36,40.03,40.14,148650,-1.13,1.33,-2.82,3.31,0.66,-1
2016-10-24,40.81,41.53,40.78,41.37,127011,0.56,0.75,1.35,1.81,0.38,1
2016-10-21,40.17,40.8,40.02,40.63,79170,0.46,0.78,1.13,1.92,0.39,-1
2016-10-20,40.45,40.88,40.32,40.65,96868,0.2,0.56,0.49,1.39,0.28,1
2016-10-19,40.44,40.86,40.06,40.59,97116,0.15,0.8,0.37,1.97,0.4,1
2016-10-18,40.4,40.58,39.96,40.38,94892,-0.02,0.62,-0.05,1.54,0.31,1
2016-10-17,40.02,40.47,39.97,40.09,76553,0.07,0.5,0.17,1.23,0.25,1
2016-10-14,40.96,41.03,40.06,40.07,135461,-0.89,0.97,-2.22,2.42,0.48,-1
2016-10-13,40.73,40.89,40.16,40.61,185196,-0.12,0.73,-0.3,1.8,0.37,-1
2016-10-12,40.57,41.24,40.47,41.06,133255,0.49,0.77,1.19,1.88,0.39,1
2016-10-11,40.62,40.76,40.19,40.51,223690,-0.11,0.57,-0.27,1.41,0.29,-1
2016-10-10,39.85,40.75,39.85,40.55,167561,0.7,0.9,1.73,2.22,0.45,1
2016-10-07,40.55,40.57,39.68,39.81,281583,-0.74,0.89,-1.86,2.24,0.45,-1
2016-10-06,40.43,40.58,40.0,40.55,205722,0.12,0.58,0.3,1.44,0.29,-1
2016-10-05,40.65,41.18,40.42,40.56,148649,-0.09,0.76,-0.22,1.87,0.38,1
2016-10-04,40.33,40.82,40.16,40.41,158495,0.08,0.66,0.2,1.63,0.33,1
2016-10-03,39.65,40.54,39.11,40.31,389928,0.66,1.43,1.64,3.55,0.71,1
2016-09-30,39.78,40.07,39.39,39.88,221401,0.1,0.68,0.25,1.71,0.34,1
2016-09-29,39.76,40.42,39.54,39.57,127267,-0.19,0.88,-0.48,2.22,0.44,-1
2016-09-28,39.63,39.87,39.19,39.84,244105,0.21,0.68,0.53,1.71,0.34,1
2016-09-27,39.86,40.15,39.57,39.6,214775,-0.26,0.58,-0.66,1.46,0.29,-1
2016-09-26,39.81,40.35,39.7,40.06,164295,0.25,0.65,0.62,1.62,0.32,-1
2016-09-23,40.03,40.42,39.82,40.06,151544,0.03,0.6,0.07,1.5,0.3,-1
2016-09-22,39.8,40.35,39.72,40.31,163446,0.51,0.63,1.27,1.56,0.32,1
2016-09-21,39.14,39.59,38.8,39.46,161944,0.32,0.79,0.81,2.0,0.4,1
2016-09-20,38.56,39.26,38.41,38.75,219670,0.19,0.85,0.49,2.19,0.43,1
2016-09-19,38.21,38.87,38.2,38.45,188512,0.24,0.67,0.62,1.74,0.33,1
2016-09-16,37.91,37.99,37.34,37.88,457577,-0.03,0.65,-0.08,1.72,0.32,-1
2016-09-15,37.9,38.29,37.29,37.97,339946,0.07,1.0,0.18,2.63,0.5,1
2016-09-14,38.72,38.72,37.77,37.9,239165,-0.82,0.95,-2.16,2.51,0.47,-1
2016-09-13,38.75,39.04,38.45,38.77,275174,0.02,0.59,0.05,1.52,0.29,-1
2016-09-12,38.19,39.08,37.76,39.01,305721,0.82,1.32,2.1,3.38,0.66,1
2016-09-09,39.5,39.67,38.18,38.19,278568,-1.31,1.49,-3.43,3.9,0.75,-1
2016-09-08,40.5,40.56,39.92,39.99,215415,-0.51,0.64,-1.28,1.6,0.32,-1
2016-09-07,39.83,41.07,39.8,40.77,382654,0.94,1.27,2.31,3.13,0.64,1
2016-09-06,41.97,42.0,38.88,39.94,587829,-2.03,3.12,-5.08,7.81,1.56,-1
2016-09-02,41.53,43.0,41.23,42.04,522169,0.51,1.77,1.21,4.21,0.89,1
2016-09-01,38.81,41.21,38.81,41.18,849501,2.37,2.4,5.76,5.83,1.2,1
2016-08-31,37.51,38.93,37.3,38.59,418266,1.08,1.63,2.8,4.22,0.82,1
2016-08-30,36.87,37.68,36.87,37.58,108608,0.71,0.81,1.89,2.16,0.41,1
2016-08-29,36.61,37.0,36.35,36.94,100105,0.33,0.65,0.89,1.76,0.32,1
2016-08-26,36.8,37.14,36.24,36.37,89390,-0.43,0.9,-1.18,2.47,0.45,-1
2016-08-25,36.92,37.17,36.72,36.8,178082,-0.12,0.45,-0.33,1.22,0.23,-1
2016-08-24,36.69,36.97,36.43,36.95,163430,0.26,0.54,0.7,1.46,0.27,1
2016-08-23,36.58,36.63,36.34,36.44,120277,-0.14,0.29,-0.38,0.8,0.14,1
2016-08-22,36.28,36.34,35.98,36.31,136754,0.03,0.36,0.08,0.99,0.18,-1
2016-08-19,36.49,36.63,36.1,36.42,144587,-0.07,0.53,-0.19,1.45,0.26,-1
2016-08-18,36.34,36.75,36.34,36.52,154151,0.18,0.41,0.49,1.12,0.2,1
2016-08-17,37.05,37.05,36.36,36.44,112163,-0.61,0.69,-1.67,1.89,0.34,-1
2016-08-16,37.34,37.34,36.85,37.12,102646,-0.22,0.49,-0.59,1.32,0.25,-1
2016-08-15,36.65,37.79,36.65,37.34,169074,0.69,1.14,1.85,3.05,0.57,1
2016-08-12,36.12,36.76,35.9,36.55,172552,0.43,0.86,1.18,2.35,0.43,1
2016-08-11,36.15,36.38,35.93,36.12,141400,-0.03,0.45,-0.08,1.25,0.23,1
2016-08-10,35.96,36.14,35.78,35.91,136825,-0.05,0.36,-0.14,1.01,0.18,-1
2016-08-09,36.27,36.48,35.91,36.0,190752,-0.27,0.57,-0.75,1.58,0.29,-1
2016-08-08,36.44,36.59,35.97,36.2,213857,-0.24,0.62,-0.66,1.71,0.31,-1
2016-08-05,36.0,36.62,36.0,36.35,210934,0.35,0.62,0.96,1.71,0.31,1
2016-08-04,35.94,36.13,35.6,35.87,260965,-0.07,0.53,-0.2,1.48,0.27,-1
2016-08-03,37.33,37.33,35.53,35.89,438270,-1.44,1.8,-4.01,5.02,0.9,-1
2016-08-02,37.62,38.28,37.09,37.39,475064,-0.23,1.19,-0.62,3.18,0.59,-1
