Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-03-29,12.23,12.54,12.18,12.4,10447342,0.17,0.36,1.37,2.9,0.18,1
2017-03-28,12.13,12.33,11.99,12.23,10754207,0.1,0.34,0.82,2.78,0.17,1
2017-03-27,12.08,12.09,11.89,12.05,11216172,-0.03,0.2,-0.25,1.66,0.1,-1
2017-03-24,12.33,12.47,12.17,12.26,8208613,-0.07,0.3,-0.57,2.45,0.15,-1
2017-03-23,12.24,12.4,12.11,12.27,8295589,0.03,0.29,0.24,2.36,0.15,-1
2017-03-22,12.1,12.39,12.02,12.28,10062332,0.18,0.37,1.47,3.01,0.19,1
2017-03-21,12.29,12.39,11.99,12.21,12410433,-0.08,0.4,-0.66,3.28,0.2,-1
2017-03-20,12.27,12.3,11.81,12.22,20854690,-0.05,0.49,-0.41,4.01,0.25,-1
2017-03-17,12.62,12.7,12.44,12.47,11799164,-0.15,0.25,-1.2,2.04,0.13,-1
2017-03-16,13.09,13.18,12.49,12.53,18556108,-0.56,0.69,-4.47,5.51,0.34,-1
2017-03-15,12.61,12.98,12.48,12.98,19936114,0.37,0.5,2.85,3.85,0.25,1
2017-03-14,12.39,12.5,11.88,12.41,17597646,0.02,0.62,0.16,5.04,0.31,-1
2017-03-13,12.26,12.63,12.22,12.61,14162970,0.35,0.41,2.78,3.25,0.21,1
2017-03-10,12.15,12.26,11.8,12.26,20945098,0.11,0.46,0.9,3.75,0.23,1
2017-03-09,12.16,12.23,11.68,11.99,19266029,-0.17,0.54,-1.42,4.55,0.27,-1
2017-03-08,12.63,12.79,12.25,12.4,15046003,-0.23,0.54,-1.85,4.35,0.27,-1
2017-03-07,12.98,13.16,12.72,12.78,18415402,-0.2,0.44,-1.56,3.44,0.22,-1
2017-03-06,13.43,13.44,12.76,13.05,15581080,-0.38,0.68,-2.91,5.21,0.34,-1
2017-03-03,13.89,14.05,13.51,13.53,13787149,-0.36,0.54,-2.66,3.99,0.27,-1
2017-03-02,13.57,14.15,13.57,13.9,14290786,0.33,0.58,2.37,4.17,0.29,-1
2017-03-01,14.02,14.3,14.02,14.05,10232479,0.03,0.28,0.21,1.96,0.14,1
2017-02-28,14.07,14.17,13.73,13.82,15268837,-0.25,0.44,-1.81,3.18,0.22,-1
2017-02-27,13.82,14.33,13.56,14.16,15286876,0.34,0.77,2.4,5.44,0.38,1
2017-02-24,13.99,14.18,13.67,13.75,13769578,-0.24,0.51,-1.75,3.71,0.25,-1
2017-02-23,13.76,14.33,13.55,14.31,21918442,0.55,0.78,3.84,5.45,0.39,1
2017-02-22,13.32,13.5,13.06,13.28,11126316,-0.04,0.43,-0.3,3.28,0.22,-1
2017-02-21,13.27,13.6,13.22,13.47,14304680,0.2,0.38,1.48,2.86,0.19,1
2017-02-17,13.03,13.23,12.9,13.16,9198178,0.13,0.33,0.99,2.51,0.17,-1
2017-02-16,13.39,13.45,13.11,13.17,11174490,-0.22,0.34,-1.67,2.58,0.17,-1
2017-02-15,13.46,13.61,13.16,13.37,9460708,-0.09,0.46,-0.67,3.4,0.23,-1
2017-02-14,13.44,13.63,13.32,13.61,6415313,0.17,0.31,1.25,2.28,0.16,1
2017-02-13,13.22,13.55,13.22,13.4,6204232,0.18,0.33,1.34,2.46,0.17,1
2017-02-10,13.47,13.55,13.26,13.35,12439266,-0.12,0.29,-0.9,2.17,0.14,1
2017-02-09,13.6,13.67,13.19,13.19,11310562,-0.41,0.48,-3.11,3.64,0.24,-1
2017-02-08,13.26,13.38,12.88,13.36,11831657,0.1,0.5,0.75,3.74,0.25,-1
2017-02-07,13.43,13.7,13.2,13.47,14159424,0.04,0.5,0.3,3.71,0.25,-1
2017-02-06,13.99,14.02,13.51,13.54,9088155,-0.45,0.51,-3.32,3.77,0.25,-1
2017-02-03,13.88,14.23,13.84,13.97,11653847,0.09,0.39,0.64,2.79,0.2,1
2017-02-02,13.98,14.03,13.55,13.74,11614059,-0.24,0.48,-1.75,3.49,0.24,-1
2017-02-01,14.08,14.25,13.73,13.99,12274190,-0.09,0.52,-0.64,3.69,0.26,1
2017-01-31,13.96,13.98,13.38,13.97,16125030,0.01,0.6,0.07,4.33,0.3,1
2017-01-30,14.88,14.88,13.64,13.85,20572262,-1.03,1.24,-7.44,8.95,0.62,-1
2017-01-27,15.09,15.12,14.67,14.9,9728616,-0.19,0.45,-1.28,3.02,0.22,-1
2017-01-26,15.32,15.65,15.12,15.18,12213300,-0.14,0.53,-0.92,3.49,0.27,-1
2017-01-25,15.04,15.43,15.04,15.3,16703466,0.26,0.39,1.7,2.55,0.2,1
2017-01-24,14.83,15.05,14.63,14.92,12077873,0.09,0.42,0.6,2.82,0.21,1
2017-01-23,15.26,15.28,14.61,14.76,14885155,-0.5,0.67,-3.39,4.54,0.34,-1
2017-01-20,15.3,15.52,15.17,15.31,19156477,0.01,0.35,0.07,2.25,0.17,1
2017-01-19,15.34,15.43,15.01,15.09,11016193,-0.25,0.42,-1.66,2.78,0.21,-1
2017-01-18,15.36,15.51,15.18,15.3,10007206,-0.06,0.33,-0.39,2.16,0.17,-1
2017-01-17,15.49,15.74,15.48,15.59,7605535,0.1,0.26,0.64,1.67,0.13,1
2017-01-13,15.79,15.94,15.46,15.48,8258958,-0.31,0.48,-2.0,3.13,0.24,-1
2017-01-12,16.0,16.16,15.41,15.84,14645666,-0.16,0.75,-1.01,4.73,0.38,1
2017-01-11,15.27,15.97,15.24,15.75,13370295,0.48,0.73,3.05,4.63,0.37,1
2017-01-10,15.34,15.42,15.1,15.14,11795002,-0.2,0.32,-1.32,2.11,0.16,-1
2017-01-09,15.4,15.47,15.02,15.29,10884080,-0.11,0.45,-0.72,2.94,0.23,-1
2017-01-06,15.67,15.84,15.4,15.77,8713757,0.1,0.44,0.63,2.79,0.22,1
2017-01-05,15.57,15.86,15.34,15.62,14169122,0.05,0.52,0.32,3.36,0.26,1
2017-01-04,15.35,15.6,15.14,15.45,8859330,0.1,0.46,0.65,2.98,0.23,1
2017-01-03,15.15,15.87,15.0,15.33,19408488,0.18,0.87,1.17,5.68,0.43,1
2016-12-30,14.77,14.98,14.64,14.74,6565666,-0.03,0.34,-0.2,2.27,0.17,1
2016-12-29,14.87,15.13,14.62,14.71,6273254,-0.16,0.51,-1.09,3.47,0.26,-1
2016-12-28,15.22,15.53,14.86,14.91,7692926,-0.31,0.67,-2.08,4.53,0.34,-1
2016-12-27,14.83,15.4,14.82,15.22,9599590,0.39,0.58,2.56,3.81,0.29,1
2016-12-23,14.67,14.89,14.45,14.73,5710186,0.06,0.44,0.41,2.99,0.22,-1
2016-12-22,14.92,15.0,14.71,14.74,6582060,-0.18,0.29,-1.22,1.97,0.14,-1
2016-12-21,15.17,15.29,14.76,14.84,8806209,-0.33,0.53,-2.22,3.57,0.26,-1
2016-12-20,15.18,15.43,15.08,15.13,7800791,-0.05,0.35,-0.33,2.31,0.17,-1
2016-12-19,15.06,15.31,14.89,15.13,8912423,0.07,0.42,0.46,2.78,0.21,1
2016-12-16,14.94,15.19,14.67,15.01,13555669,0.07,0.52,0.47,3.46,0.26,1
2016-12-15,14.35,15.0,14.15,14.92,12631397,0.57,0.85,3.82,5.7,0.42,1
2016-12-14,15.17,15.4,14.5,14.58,19481727,-0.59,0.9,-4.05,6.17,0.45,-1
2016-12-13,15.79,15.79,14.83,15.35,17118314,-0.44,0.96,-2.87,6.23,0.48,-1
2016-12-12,16.33,16.66,15.27,15.54,31067574,-0.79,1.39,-5.08,8.94,0.7,1
2016-12-09,14.96,15.5,14.88,15.42,22162735,0.46,0.62,2.98,4.02,0.31,1
2016-12-08,14.67,14.95,14.41,14.84,19483192,0.17,0.54,1.15,3.64,0.27,1
2016-12-07,14.12,14.63,14.01,14.55,18559997,0.43,0.62,2.96,4.23,0.31,1
2016-12-06,13.61,14.44,13.48,14.25,17995375,0.64,0.96,4.49,6.74,0.48,1
2016-12-05,13.47,14.16,13.47,13.98,19786417,0.51,0.69,3.65,4.94,0.34,1
2016-12-02,13.24,13.69,13.14,13.35,15094064,0.11,0.55,0.82,4.12,0.27,-1
2016-12-01,13.22,14.0,12.96,13.37,32363847,0.15,1.04,1.12,7.78,0.52,1
2016-11-30,11.82,13.28,11.82,12.9,43152719,1.08,1.46,8.37,11.28,0.73,1
2016-11-29,11.1,11.1,10.62,11.02,22247355,-0.08,0.48,-0.73,4.36,0.24,-1
2016-11-28,11.71,11.8,11.33,11.4,11105990,-0.31,0.47,-2.72,4.12,0.24,-1
2016-11-25,11.64,11.72,11.5,11.66,5021862,0.02,0.22,0.17,1.89,0.11,-1
2016-11-23,11.47,11.8,11.42,11.77,7937796,0.3,0.38,2.55,3.27,0.19,1
2016-11-22,11.69,11.74,11.31,11.53,14789324,-0.16,0.43,-1.39,3.73,0.21,-1
2016-11-21,11.5,11.85,11.45,11.66,16131679,0.16,0.4,1.37,3.43,0.2,1
2016-11-18,11.07,11.4,11.0,11.21,14752642,0.14,0.4,1.25,3.57,0.2,1
2016-11-17,10.91,11.42,10.91,11.01,14072893,0.1,0.51,0.91,4.63,0.25,1
2016-11-16,10.81,10.89,10.53,10.83,12654890,0.02,0.36,0.18,3.32,0.18,1
2016-11-15,10.61,11.06,10.61,10.82,12955746,0.21,0.45,1.94,4.16,0.23,1
2016-11-14,10.27,10.7,10.14,10.63,21180015,0.36,0.56,3.39,5.27,0.28,1
2016-11-11,10.36,10.47,9.94,10.37,14414817,0.01,0.53,0.1,5.06,0.26,-1
2016-11-10,10.18,10.68,10.18,10.5,15032217,0.32,0.5,3.05,4.76,0.25,1
2016-11-09,9.66,10.36,9.66,10.25,14373054,0.59,0.7,5.76,6.83,0.35,1
2016-11-08,9.7,9.99,9.57,9.85,12318591,0.15,0.42,1.52,4.26,0.21,1
2016-11-07,9.87,9.87,9.6,9.73,11755506,-0.14,0.27,-1.44,2.77,0.13,1
2016-11-04,9.85,9.94,9.65,9.67,16624358,-0.18,0.29,-1.86,3.0,0.14,-1
2016-11-03,9.67,10.32,9.57,9.87,27367299,0.2,0.75,2.03,7.59,0.37,1
2016-11-02,9.5,9.56,9.1,9.29,20170827,-0.21,0.46,-2.26,4.95,0.23,-1
2016-11-01,9.71,9.79,9.4,9.59,11328431,-0.12,0.39,-1.25,4.07,0.19,-1
2016-10-31,10.16,10.19,9.6,9.61,13400042,-0.55,0.59,-5.72,6.14,0.29,-1
2016-10-28,10.32,10.5,10.06,10.21,12103351,-0.11,0.44,-1.08,4.26,0.22,-1
2016-10-27,10.36,10.49,10.24,10.38,11944157,0.02,0.25,0.19,2.41,0.12,1
2016-10-26,10.02,10.34,9.86,10.32,11532530,0.3,0.48,2.91,4.65,0.24,1
2016-10-25,10.13,10.37,9.99,10.03,8947036,-0.1,0.38,-1.0,3.79,0.19,-1
2016-10-24,10.43,10.5,9.97,10.11,13201107,-0.32,0.52,-3.17,5.19,0.26,-1
2016-10-21,10.48,10.56,10.38,10.5,8151125,0.02,0.18,0.19,1.7,0.09,-1
2016-10-20,10.31,10.59,10.27,10.59,9035972,0.28,0.32,2.64,3.02,0.16,1
2016-10-19,10.06,10.63,10.02,10.46,22554986,0.4,0.61,3.82,5.83,0.31,1
2016-10-18,9.95,10.02,9.84,9.9,7374880,-0.05,0.18,-0.51,1.87,0.09,1
2016-10-17,9.69,9.79,9.61,9.78,7267505,0.09,0.18,0.92,1.84,0.09,1
2016-10-14,10.03,10.07,9.68,9.7,12578599,-0.33,0.39,-3.4,4.02,0.2,-1
2016-10-13,9.91,10.06,9.62,9.91,16675223,0.0,0.44,0.0,4.39,0.22,-1
2016-10-12,10.14,10.18,9.9,10.08,10286763,-0.06,0.28,-0.6,2.78,0.14,-1
2016-10-11,10.31,10.33,10.1,10.23,6261160,-0.08,0.23,-0.78,2.25,0.12,-1
2016-10-10,10.26,10.5,10.25,10.38,10499175,0.12,0.25,1.16,2.41,0.12,1
2016-10-07,10.17,10.3,10.03,10.12,10077862,-0.05,0.27,-0.49,2.67,0.14,1
2016-10-06,10.17,10.31,9.92,10.07,11127578,-0.1,0.39,-0.99,3.87,0.2,-1
2016-10-05,9.71,10.15,9.62,10.08,17378506,0.37,0.53,3.67,5.26,0.27,1
2016-10-04,10.11,10.25,9.49,9.52,21874150,-0.59,0.76,-6.2,7.98,0.38,-1
2016-10-03,10.67,10.67,9.81,9.85,24341315,-0.82,0.86,-8.32,8.73,0.43,-1
2016-09-30,10.57,10.76,10.37,10.66,15525773,0.09,0.39,0.84,3.61,0.19,1
2016-09-29,10.03,10.88,10.02,10.63,31631797,0.6,0.86,5.64,8.09,0.43,1
2016-09-28,9.45,10.27,9.27,10.02,42921944,0.57,1.0,5.69,9.98,0.5,1
2016-09-27,9.37,9.47,9.15,9.42,12206268,0.05,0.32,0.53,3.4,0.16,-1
2016-09-26,9.14,9.62,9.1,9.52,14756465,0.38,0.52,3.99,5.46,0.26,1
2016-09-23,9.61,9.73,9.02,9.1,21741089,-0.51,0.71,-5.6,7.8,0.36,-1
2016-09-22,9.31,9.72,9.29,9.65,17055588,0.34,0.43,3.52,4.46,0.22,1
2016-09-21,8.94,9.15,8.89,9.14,11469300,0.2,0.26,2.19,2.84,0.13,1
2016-09-20,9.0,9.04,8.68,8.84,17237798,-0.16,0.36,-1.81,4.07,0.18,-1
2016-09-19,9.3,9.36,8.95,8.96,12950231,-0.34,0.41,-3.79,4.58,0.21,-1
2016-09-16,9.12,9.3,9.02,9.16,13625860,0.04,0.28,0.44,3.06,0.14,-1
2016-09-15,9.26,9.4,9.05,9.27,11814144,0.01,0.35,0.11,3.78,0.17,1
2016-09-14,9.29,9.44,9.03,9.12,15334889,-0.17,0.41,-1.86,4.5,0.21,-1
2016-09-13,9.58,9.61,9.06,9.31,20761715,-0.27,0.55,-2.9,5.91,0.27,-1
2016-09-12,9.64,9.9,9.41,9.81,14265740,0.17,0.49,1.73,4.99,0.25,-1
2016-09-09,10.25,10.34,9.82,9.83,16283472,-0.42,0.52,-4.27,5.29,0.26,-1
2016-09-08,10.05,10.51,9.95,10.47,19581699,0.42,0.56,4.01,5.35,0.28,1
2016-09-07,9.99,10.11,9.79,9.93,12790036,-0.06,0.32,-0.6,3.22,0.16,1
2016-09-06,9.71,9.99,9.55,9.92,11707020,0.21,0.44,2.12,4.44,0.22,1
2016-09-02,9.61,9.85,9.61,9.63,9955354,0.02,0.24,0.21,2.49,0.12,1
2016-09-01,9.6,9.61,9.36,9.55,13667613,-0.05,0.25,-0.52,2.62,0.12,-1
2016-08-31,9.95,9.96,9.56,9.7,11399918,-0.25,0.4,-2.58,4.12,0.2,-1
2016-08-30,10.15,10.3,9.91,9.97,10449783,-0.18,0.39,-1.81,3.91,0.2,-1
2016-08-29,10.05,10.19,9.97,10.11,7270844,0.06,0.22,0.59,2.18,0.11,1
2016-08-26,10.08,10.35,10.0,10.09,12171812,0.01,0.35,0.1,3.47,0.17,1
2016-08-25,10.14,10.42,9.96,10.07,10436847,-0.07,0.46,-0.7,4.57,0.23,1
2016-08-24,10.16,10.31,9.95,10.01,10592447,-0.15,0.36,-1.5,3.6,0.18,-1
2016-08-23,10.03,10.33,10.02,10.25,9876583,0.22,0.31,2.15,3.02,0.16,1
2016-08-22,10.36,10.36,10.04,10.1,12734172,-0.26,0.32,-2.57,3.22,0.16,-1
2016-08-19,10.54,10.58,10.37,10.49,8519973,-0.05,0.21,-0.48,2.0,0.11,-1
2016-08-18,10.19,10.65,10.17,10.62,12318271,0.43,0.48,4.05,4.52,0.24,1
2016-08-17,10.04,10.13,9.82,10.11,16896637,0.07,0.31,0.69,3.07,0.16,-1
2016-08-16,10.54,10.54,10.02,10.11,17845896,-0.43,0.52,-4.25,5.19,0.26,-1
2016-08-15,10.1,10.56,10.06,10.43,12967364,0.33,0.51,3.16,4.84,0.25,1
2016-08-12,10.44,10.56,9.88,9.9,18370958,-0.54,0.68,-5.45,6.87,0.34,-1
2016-08-11,10.33,10.46,10.2,10.37,16236670,0.04,0.26,0.39,2.51,0.13,1
2016-08-10,11.02,11.06,10.24,10.26,18210562,-0.76,0.82,-7.41,7.99,0.41,-1
2016-08-09,11.42,11.43,10.97,11.01,13092260,-0.41,0.46,-3.72,4.18,0.23,-1
2016-08-08,11.15,11.46,11.13,11.31,11990368,0.16,0.33,1.41,2.88,0.16,1
2016-08-05,10.97,11.15,10.73,11.02,14146982,0.05,0.42,0.45,3.81,0.21,1
2016-08-04,11.0,11.34,10.72,10.83,26017386,-0.17,0.62,-1.57,5.72,0.31,1
2016-08-03,10.04,10.45,9.97,10.45,14584835,0.41,0.48,3.92,4.59,0.24,1
2016-08-02,10.39,10.49,9.88,10.05,16017031,-0.34,0.61,-3.38,6.07,0.3,-1
2016-08-01,10.65,10.72,10.19,10.25,22550664,-0.4,0.53,-3.9,5.17,0.27,-1
2016-07-29,10.67,11.06,10.46,10.99,12547619,0.32,0.6,2.91,5.46,0.3,1
2016-07-28,10.78,11.06,10.59,10.74,11975870,-0.04,0.47,-0.37,4.38,0.24,1
2016-07-27,11.21,11.54,10.58,10.68,22669583,-0.53,0.96,-4.96,8.99,0.48,-1
2016-07-26,11.06,11.38,11.0,11.14,10810069,0.08,0.38,0.72,3.41,0.19,1
2016-07-25,11.27,11.36,10.93,11.09,14547256,-0.18,0.43,-1.62,3.88,0.21,-1
2016-07-22,12.2,12.23,11.36,11.38,20482721,-0.82,0.87,-7.21,7.64,0.44,-1
2016-07-21,12.13,12.54,12.06,12.13,9995306,0.0,0.48,0.0,3.96,0.24,-1
2016-07-20,11.99,12.3,11.64,12.15,12340618,0.16,0.66,1.32,5.43,0.33,1
2016-07-19,12.22,12.22,12.0,12.09,9161811,-0.13,0.22,-1.08,1.82,0.11,-1
2016-07-18,12.2,12.27,11.88,12.26,10763072,0.06,0.38,0.49,3.14,0.19,1
2016-07-15,12.61,12.68,12.12,12.15,11332278,-0.46,0.55,-3.79,4.53,0.28,-1
2016-07-14,12.69,12.81,12.32,12.41,10706910,-0.28,0.49,-2.26,3.95,0.25,-1
2016-07-13,12.79,13.03,12.35,12.46,15940027,-0.33,0.68,-2.65,5.44,0.34,-1
2016-07-12,12.1,12.86,12.09,12.84,20789997,0.74,0.77,5.76,6.0,0.38,1
2016-07-11,12.07,12.38,11.75,11.78,12987536,-0.29,0.63,-2.46,5.35,0.32,-1
2016-07-08,12.03,12.27,11.76,12.14,15592453,0.11,0.51,0.91,4.2,0.25,1
2016-07-07,12.03,12.76,11.88,11.96,21299173,-0.07,0.88,-0.59,7.38,0.44,1
2016-07-06,11.9,12.1,11.51,11.9,23814292,0.0,0.59,0.0,4.96,0.29,-1
2016-07-05,12.53,12.69,11.78,12.06,22508609,-0.47,0.91,-3.9,7.55,0.46,-1
2016-07-01,11.82,12.84,11.78,12.75,19039328,0.93,1.06,7.29,8.31,0.53,1
2016-06-30,11.57,11.9,11.2,11.89,17118163,0.32,0.7,2.69,5.89,0.35,1
2016-06-29,11.28,11.89,11.13,11.62,14657004,0.34,0.76,2.93,6.54,0.38,1
2016-06-28,11.05,11.21,10.81,11.04,12484524,-0.01,0.4,-0.09,3.62,0.2,1
2016-06-27,11.05,11.1,10.43,10.6,16148191,-0.45,0.67,-4.25,6.32,0.34,-1
2016-06-24,11.18,11.71,10.93,11.27,36756320,0.09,0.78,0.8,6.92,0.39,-1
2016-06-23,11.6,12.05,11.5,12.03,14741917,0.43,0.55,3.57,4.57,0.28,1
2016-06-22,11.48,12.02,11.36,11.4,17778481,-0.08,0.65,-0.7,5.75,0.33,1
2016-06-21,11.12,11.5,10.93,11.39,9505803,0.27,0.57,2.37,5.0,0.29,1
2016-06-20,11.55,11.73,11.11,11.18,12844153,-0.37,0.62,-3.31,5.55,0.31,-1
2016-06-17,10.77,11.37,10.71,11.31,17398924,0.54,0.66,4.77,5.84,0.33,1
2016-06-16,10.75,10.76,10.15,10.52,15903556,-0.23,0.61,-2.19,5.8,0.3,-1
2016-06-15,11.1,11.53,10.78,10.88,15041358,-0.22,0.75,-2.02,6.89,0.38,-1
2016-06-14,10.8,11.19,10.65,11.14,10562736,0.34,0.54,3.05,4.85,0.27,1
2016-06-13,10.62,11.14,10.43,10.97,10851177,0.35,0.71,3.19,6.47,0.36,1
2016-06-10,11.19,11.38,10.72,10.75,12994042,-0.44,0.66,-4.09,6.14,0.33,-1
2016-06-09,11.27,11.52,11.13,11.47,10621091,0.2,0.39,1.74,3.4,0.19,-1
2016-06-08,11.56,11.76,11.4,11.53,15261053,-0.03,0.36,-0.22,3.12,0.18,1
2016-06-07,11.04,11.59,10.8,11.39,20751136,0.35,0.79,3.07,6.94,0.39,1
2016-06-06,9.9,11.18,9.86,11.17,21297238,1.27,1.32,11.37,11.82,0.66,1
2016-06-03,9.7,9.93,9.6,9.74,10846301,0.04,0.33,0.41,3.39,0.17,-1
2016-06-02,9.7,9.8,9.42,9.74,14468830,0.04,0.38,0.41,3.9,0.19,-1
2016-06-01,9.61,9.96,9.26,9.83,12471837,0.22,0.7,2.24,7.17,0.35,1
2016-05-31,9.82,10.24,9.72,9.79,13128122,-0.03,0.52,-0.31,5.31,0.26,-1
2016-05-27,9.83,10.05,9.67,9.85,11300395,0.02,0.38,0.2,3.86,0.19,-1
2016-05-26,10.25,10.44,9.88,9.91,12423525,-0.34,0.56,-3.43,5.65,0.28,-1
2016-05-25,9.24,10.15,9.24,10.11,16658398,0.87,0.91,8.61,9.0,0.46,1
2016-05-24,9.15,9.25,8.85,9.22,12035689,0.07,0.4,0.76,4.39,0.2,1
2016-05-23,9.25,9.28,8.87,9.05,14280153,-0.2,0.41,-2.21,4.53,0.21,-1
2016-05-20,9.12,9.44,9.08,9.32,11853458,0.2,0.36,2.15,3.86,0.18,1
2016-05-19,9.4,9.41,8.98,9.08,15142325,-0.32,0.43,-3.52,4.68,0.21,-1
2016-05-18,9.67,9.95,9.5,9.57,13620431,-0.1,0.45,-1.04,4.7,0.22,-1
2016-05-17,9.45,9.97,9.4,9.68,14534233,0.23,0.57,2.38,5.89,0.29,1
2016-05-16,9.48,9.88,9.44,9.48,13050617,0.0,0.45,0.0,4.69,0.22,1
2016-05-13,9.67,9.85,9.18,9.25,16706869,-0.42,0.67,-4.54,7.24,0.34,-1
2016-05-12,10.18,10.23,9.52,9.68,19839056,-0.5,0.71,-5.17,7.33,0.36,-1
2016-05-11,10.15,10.43,9.96,9.98,14040383,-0.17,0.47,-1.7,4.71,0.23,-1
2016-05-10,10.02,10.38,10.0,10.24,11808825,0.22,0.38,2.15,3.71,0.19,1
2016-05-09,10.57,10.58,9.88,9.96,17883867,-0.61,0.7,-6.12,7.03,0.35,-1
2016-05-06,9.93,10.98,9.89,10.72,19480202,0.8,1.09,7.42,10.17,0.54,1
2016-05-05,10.5,10.61,10.0,10.07,21416404,-0.43,0.61,-4.27,6.06,0.3,-1
2016-05-04,10.55,10.69,9.95,10.14,13675083,-0.41,0.74,-4.04,7.3,0.37,-1
2016-05-03,10.71,10.82,10.33,10.43,11906496,-0.28,0.49,-2.68,4.7,0.25,-1
2016-05-02,11.04,11.17,10.63,11.01,11085389,-0.03,0.54,-0.27,4.9,0.27,-1
2016-04-29,11.36,11.65,10.57,11.08,22809274,-0.28,1.08,-2.53,9.75,0.54,-1
2016-04-28,11.08,11.55,10.87,11.1,20847644,0.02,0.68,0.18,6.13,0.34,-1
2016-04-27,10.51,11.2,10.47,11.16,21627145,0.65,0.73,5.82,6.54,0.36,1
2016-04-26,10.33,10.49,9.95,10.32,14268431,-0.01,0.54,-0.1,5.23,0.27,1
2016-04-25,10.63,10.87,10.15,10.26,15105425,-0.37,0.72,-3.61,7.02,0.36,-1
2016-04-22,10.75,11.25,10.43,10.79,20747943,0.04,0.82,0.37,7.6,0.41,1
2016-04-21,10.83,11.1,10.38,10.53,17685820,-0.3,0.72,-2.85,6.84,0.36,-1
2016-04-20,10.51,10.95,10.37,10.76,18109312,0.25,0.58,2.32,5.39,0.29,1
2016-04-19,9.85,10.94,9.83,10.68,30561349,0.83,1.11,7.77,10.39,0.55,1
2016-04-18,9.22,9.88,9.1,9.75,19310863,0.53,0.79,5.44,8.05,0.39,1
2016-04-15,9.06,9.87,9.01,9.72,25994814,0.66,0.86,6.79,8.85,0.43,1
2016-04-14,10.08,10.1,9.13,9.26,21731272,-0.82,0.97,-8.86,10.48,0.48,-1
2016-04-13,9.58,10.2,9.5,9.89,24802672,0.31,0.7,3.13,7.08,0.35,1
2016-04-12,9.0,9.73,8.85,9.59,23258732,0.59,0.88,6.15,9.18,0.44,1
2016-04-11,8.72,9.0,8.71,8.87,12758855,0.15,0.29,1.69,3.27,0.14,1
2016-04-08,8.72,8.89,8.62,8.67,16714944,-0.05,0.27,-0.58,3.11,0.14,1
2016-04-07,8.63,8.76,8.34,8.41,18645767,-0.22,0.42,-2.62,4.99,0.21,-1
2016-04-06,8.86,9.05,8.58,8.68,20200756,-0.18,0.47,-2.07,5.41,0.24,1
2016-04-05,8.47,8.74,8.34,8.64,14425068,0.17,0.39,1.97,4.57,0.2,1
2016-04-04,8.58,9.01,8.46,8.55,16912506,-0.03,0.55,-0.35,6.43,0.27,-1
2016-04-01,8.88,8.88,8.4,8.58,24094107,-0.3,0.48,-3.5,5.59,0.24,-1
2016-03-31,8.85,9.27,8.82,9.14,19252873,0.29,0.46,3.17,4.98,0.23,1
2016-03-30,8.66,9.24,8.54,8.89,53552170,0.23,0.7,2.59,7.87,0.35,1
2016-03-29,8.82,8.97,8.5,8.88,21646111,0.06,0.47,0.68,5.29,0.24,-1
2016-03-28,9.43,9.55,9.0,9.31,9216448,-0.12,0.55,-1.29,5.91,0.28,-1
2016-03-24,9.02,9.51,8.97,9.38,12333812,0.36,0.54,3.84,5.76,0.27,1
2016-03-23,9.92,10.0,9.14,9.27,16015176,-0.65,0.86,-7.01,9.28,0.43,-1
2016-03-22,9.94,10.18,9.91,10.0,20022366,0.06,0.27,0.6,2.7,0.13,-1
2016-03-21,10.55,10.75,10.27,10.53,16397087,-0.02,0.48,-0.19,4.56,0.24,-1
2016-03-18,11.56,11.65,10.68,10.78,35963123,-0.78,0.97,-7.24,9.0,0.49,-1
2016-03-17,11.3,11.86,11.18,11.71,16051891,0.41,0.68,3.5,5.81,0.34,1
2016-03-16,11.06,11.32,10.81,11.22,13958686,0.16,0.51,1.43,4.55,0.25,1
2016-03-15,11.1,11.14,10.51,11.04,13623177,-0.06,0.63,-0.54,5.71,0.32,-1
2016-03-14,10.83,11.52,10.76,11.26,14736949,0.43,0.75,3.82,6.7,0.38,1
2016-03-11,11.19,11.79,11.02,11.25,17038316,0.06,0.77,0.53,6.84,0.38,1
2016-03-10,10.93,11.28,10.46,10.96,17875343,0.03,0.82,0.27,7.48,0.41,-1
2016-03-09,11.55,11.58,10.84,11.17,14216712,-0.38,0.74,-3.4,6.62,0.37,-1
2016-03-08,12.66,12.68,11.4,11.41,25041723,-1.25,1.28,-10.96,11.22,0.64,-1
2016-03-07,12.47,13.25,12.31,12.71,27251876,0.24,0.94,1.89,7.4,0.47,-1
2016-03-04,10.9,13.48,10.69,12.71,53609961,1.81,2.79,14.24,21.95,1.4,1
2016-03-03,9.6,11.0,9.57,10.83,23211135,1.23,1.43,11.36,13.2,0.71,1
2016-03-02,8.83,9.88,8.81,9.84,17781153,1.01,1.07,10.26,10.87,0.54,1
2016-03-01,8.77,9.26,8.45,9.07,16238070,0.3,0.81,3.31,8.93,0.41,1
2016-02-29,8.75,8.99,8.6,8.65,12623368,-0.1,0.39,-1.16,4.51,0.2,-1
2016-02-26,8.31,9.18,8.25,8.65,20462356,0.34,0.93,3.93,10.75,0.46,1
2016-02-25,8.11,8.36,7.85,8.23,17944783,0.12,0.51,1.46,6.2,0.25,1
