Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2016-08-30,65.15,65.53,64.79,64.93,480291,-0.22,0.74,-0.34,1.14,0.37,-1
2016-08-29,64.98,65.73,64.86,65.38,798808,0.4,0.87,0.61,1.33,0.44,1
2016-08-26,65.2,65.8,64.63,65.1,805068,-0.1,1.17,-0.15,1.8,0.59,1
2016-08-25,64.76,65.16,64.51,64.96,528593,0.2,0.65,0.31,1.0,0.32,-1
2016-08-24,64.95,65.49,64.88,64.96,501825,0.01,0.61,0.02,0.94,0.3,-1
2016-08-23,65.27,65.4,64.74,65.16,510450,-0.11,0.66,-0.17,1.01,0.33,1
2016-08-22,64.36,65.11,64.33,64.92,507113,0.56,0.78,0.86,1.2,0.39,1
2016-08-19,64.41,64.98,64.24,64.81,723950,0.4,0.74,0.62,1.14,0.37,1
2016-08-18,64.29,64.98,64.26,64.74,586103,0.45,0.72,0.7,1.11,0.36,1
2016-08-17,63.36,64.43,63.2,64.24,644864,0.88,1.23,1.37,1.91,0.62,1
2016-08-16,63.4,63.7,63.22,63.44,602324,0.04,0.48,0.06,0.76,0.24,1
2016-08-15,63.18,63.82,63.14,63.36,519308,0.18,0.68,0.28,1.07,0.34,1
2016-08-12,63.38,63.52,62.81,63.09,620684,-0.29,0.71,-0.46,1.13,0.36,-1
2016-08-11,63.45,63.8,62.91,63.53,614282,0.08,0.89,0.13,1.4,0.45,1
2016-08-10,63.11,63.36,62.45,62.7,856161,-0.41,0.91,-0.65,1.45,0.46,-1
2016-08-09,62.47,63.32,62.47,62.74,894588,0.27,0.85,0.43,1.35,0.43,1
2016-08-08,62.1,62.45,61.95,62.29,770632,0.19,0.5,0.31,0.8,0.25,1
2016-08-05,61.63,62.21,61.54,61.95,903703,0.32,0.67,0.52,1.08,0.34,1
2016-08-04,62.05,62.16,61.4,61.8,762206,-0.25,0.76,-0.4,1.23,0.38,-1
2016-08-03,61.88,62.66,61.71,62.26,982439,0.38,0.95,0.61,1.53,0.47,1
2016-08-02,63.77,64.27,61.71,61.82,1317792,-1.95,2.56,-3.15,4.14,1.28,-1
2016-08-01,62.8,63.14,61.9,62.71,878226,-0.09,1.24,-0.14,1.98,0.62,-1
2016-07-29,63.7,63.89,63.18,63.21,981860,-0.49,0.71,-0.78,1.12,0.36,-1
2016-07-28,63.74,64.22,63.48,63.56,792072,-0.18,0.74,-0.28,1.17,0.37,-1
2016-07-27,63.41,64.1,63.29,63.65,1232101,0.24,0.81,0.38,1.27,0.4,1
2016-07-26,64.4,64.73,62.67,63.33,1708111,-1.07,2.06,-1.69,3.25,1.03,-1
2016-07-25,63.02,63.54,62.7,63.47,2205550,0.45,0.84,0.71,1.32,0.42,1
2016-07-22,63.17,63.38,62.77,63.33,736686,0.16,0.61,0.25,0.96,0.3,1
2016-07-21,63.31,63.57,62.53,62.96,810389,-0.35,1.04,-0.56,1.65,0.52,-1
2016-07-20,62.43,63.77,62.35,63.63,1184743,1.2,1.42,1.89,2.23,0.71,1
2016-07-19,62.26,62.7,62.18,62.58,332321,0.32,0.52,0.51,0.83,0.26,-1
2016-07-18,62.14,62.88,62.04,62.72,269656,0.58,0.84,0.92,1.34,0.42,1
2016-07-15,62.52,62.85,62.01,62.29,633361,-0.23,0.84,-0.37,1.35,0.42,-1
2016-07-14,62.26,62.89,62.1,62.43,985926,0.17,0.79,0.27,1.27,0.39,1
2016-07-13,61.29,62.03,60.88,61.73,963529,0.44,1.15,0.71,1.86,0.57,1
2016-07-12,60.71,61.39,60.0,61.19,1163905,0.48,1.39,0.78,2.27,0.7,1
2016-07-11,59.91,60.2,59.51,59.53,1145202,-0.38,0.69,-0.64,1.16,0.35,-1
2016-07-08,59.35,60.44,59.32,59.91,910689,0.56,1.12,0.93,1.87,0.56,1
2016-07-07,59.91,60.0,58.65,59.0,683455,-0.91,1.35,-1.54,2.29,0.68,-1
2016-07-06,58.78,59.49,58.21,59.38,494973,0.6,1.28,1.01,2.16,0.64,1
2016-07-05,59.46,60.23,59.04,59.2,962275,-0.26,1.19,-0.44,2.01,0.59,-1
2016-07-01,59.29,59.56,58.99,59.24,345921,-0.05,0.57,-0.08,0.96,0.28,1
2016-06-30,58.73,59.21,58.01,59.06,928584,0.33,1.2,0.56,2.03,0.6,1
2016-06-29,57.86,58.64,57.46,58.52,1097120,0.66,1.18,1.13,2.02,0.59,1
2016-06-28,56.99,57.69,56.51,57.51,988131,0.52,1.18,0.9,2.05,0.59,1
2016-06-27,56.4,56.78,55.73,56.4,1202671,0.0,1.05,0.0,1.86,0.53,-1
2016-06-24,57.19,58.11,56.85,57.01,1140607,-0.18,1.26,-0.32,2.2,0.63,-1
2016-06-23,59.7,60.07,59.42,59.58,580554,-0.12,0.65,-0.2,1.09,0.32,1
2016-06-22,58.11,59.1,58.11,59.02,695442,0.91,0.99,1.54,1.68,0.5,1
2016-06-21,57.92,58.9,57.54,58.4,1251111,0.48,1.36,0.82,2.33,0.68,-1
2016-06-20,59.26,59.49,58.79,58.91,986891,-0.35,0.7,-0.59,1.19,0.35,1
2016-06-17,58.15,58.94,58.03,58.39,973528,0.24,0.91,0.41,1.56,0.45,1
2016-06-16,57.32,58.07,56.29,57.99,1628588,0.67,1.78,1.16,3.07,0.89,-1
2016-06-15,58.05,58.73,57.97,58.09,1086446,0.04,0.76,0.07,1.31,0.38,-1
2016-06-14,58.31,58.75,58.11,58.37,728253,0.06,0.64,0.1,1.1,0.32,-1
2016-06-13,58.86,59.02,58.41,58.52,1012928,-0.34,0.61,-0.58,1.04,0.31,-1
2016-06-10,59.7,59.94,58.93,59.19,753769,-0.51,1.01,-0.86,1.71,0.5,-1
2016-06-09,60.33,60.39,59.8,60.21,561890,-0.12,0.59,-0.2,0.98,0.3,-1
2016-06-08,61.13,61.4,60.62,60.72,973669,-0.41,0.78,-0.68,1.28,0.39,1
2016-06-07,60.43,60.7,60.21,60.6,836153,0.17,0.49,0.28,0.81,0.25,1
2016-06-06,60.11,60.6,59.93,60.42,613036,0.31,0.67,0.51,1.11,0.34,1
2016-06-03,59.3,60.18,58.89,59.97,902353,0.67,1.29,1.12,2.15,0.64,1
2016-06-02,58.69,59.12,58.63,58.84,648406,0.15,0.49,0.25,0.83,0.24,-1
2016-06-01,59.18,59.22,58.56,59.08,1018634,-0.1,0.66,-0.17,1.12,0.33,-1
2016-05-31,60.06,60.26,59.09,59.29,1063701,-0.77,1.17,-1.3,1.97,0.58,-1
2016-05-27,59.84,60.19,59.72,60.01,854878,0.17,0.47,0.28,0.78,0.23,-1
2016-05-26,59.68,60.4,59.4,60.24,1333409,0.56,1.0,0.93,1.66,0.5,1
2016-05-25,58.38,59.31,58.37,59.17,1006546,0.79,0.94,1.34,1.59,0.47,1
2016-05-24,58.55,59.11,58.11,58.25,1389531,-0.3,1.0,-0.52,1.72,0.5,1
2016-05-23,58.28,58.43,57.86,58.07,490754,-0.21,0.57,-0.36,0.98,0.29,-1
2016-05-20,57.84,58.66,57.71,58.28,931838,0.44,0.95,0.75,1.63,0.47,1
2016-05-19,58.1,58.14,57.12,57.58,1331546,-0.52,1.02,-0.9,1.77,0.51,-1
2016-05-18,58.55,59.9,58.17,59.08,1355160,0.53,1.73,0.9,2.93,0.86,1
2016-05-17,58.76,59.49,58.63,58.89,1164118,0.13,0.86,0.22,1.46,0.43,-1
2016-05-16,58.9,59.84,58.9,58.97,1157952,0.07,0.94,0.12,1.59,0.47,1
2016-05-13,59.47,59.65,58.55,58.78,1125420,-0.69,1.1,-1.17,1.87,0.55,-1
2016-05-12,60.11,60.36,58.97,59.69,782640,-0.42,1.39,-0.7,2.33,0.7,1
2016-05-11,59.86,59.87,59.12,59.5,576447,-0.36,0.75,-0.61,1.26,0.38,-1
2016-05-10,58.88,60.2,58.56,59.93,824087,1.05,1.64,1.75,2.74,0.82,1
2016-05-09,59.08,59.14,58.37,58.55,783205,-0.53,0.77,-0.91,1.32,0.39,-1
2016-05-06,58.84,59.63,58.66,59.39,813171,0.55,0.97,0.93,1.63,0.49,1
2016-05-05,59.53,59.83,58.91,59.07,829029,-0.46,0.92,-0.78,1.56,0.46,1
2016-05-04,60.55,60.7,58.95,59.0,1848539,-1.55,1.75,-2.63,2.97,0.88,-1
2016-05-03,60.96,61.19,60.58,60.93,809806,-0.03,0.61,-0.05,1.0,0.3,-1
2016-05-02,61.55,61.74,61.08,61.53,947738,-0.02,0.66,-0.03,1.07,0.33,-1
2016-04-29,62.65,62.87,61.26,61.56,1216060,-1.09,1.61,-1.77,2.62,0.8,-1
2016-04-28,62.44,63.69,62.09,62.68,1549652,0.24,1.6,0.38,2.55,0.8,1
2016-04-27,62.22,62.74,61.74,62.61,1294757,0.39,1.0,0.62,1.6,0.5,1
2016-04-26,62.09,62.53,60.61,62.24,4278639,0.15,1.92,0.24,3.08,0.96,-1
2016-04-25,65.38,65.44,64.63,65.2,1085519,-0.18,0.81,-0.28,1.24,0.41,-1
2016-04-22,65.45,66.22,65.31,65.89,1377804,0.44,0.91,0.67,1.38,0.45,1
2016-04-21,64.49,65.12,64.24,65.06,930431,0.57,0.88,0.88,1.35,0.44,1
2016-04-20,64.19,65.03,63.1,64.66,1187864,0.47,1.93,0.73,2.98,0.96,1
2016-04-19,64.19,64.46,63.68,64.3,1201557,0.11,0.78,0.17,1.21,0.39,1
2016-04-18,62.82,63.65,62.65,63.51,864726,0.69,1.0,1.09,1.57,0.5,1
2016-04-15,63.98,64.16,63.16,63.23,928439,-0.75,1.0,-1.19,1.58,0.5,-1
2016-04-14,63.72,64.27,63.22,64.07,773160,0.35,1.05,0.55,1.64,0.52,1
2016-04-13,62.77,63.83,62.51,63.52,1137263,0.75,1.32,1.18,2.08,0.66,1
2016-04-12,61.93,62.99,61.8,62.66,1117503,0.73,1.19,1.17,1.9,0.6,1
2016-04-11,62.29,63.19,61.86,61.9,941597,-0.39,1.34,-0.63,2.16,0.67,-1
2016-04-08,61.98,62.59,61.69,62.05,661903,0.07,0.9,0.11,1.45,0.45,1
2016-04-07,60.85,61.11,60.56,60.95,805907,0.1,0.55,0.16,0.9,0.27,-1
2016-04-06,61.32,61.61,60.48,61.5,757912,0.18,1.13,0.29,1.84,0.57,1
2016-04-05,61.03,61.66,60.69,61.3,1106867,0.27,0.97,0.44,1.58,0.48,-1
2016-04-04,62.18,62.58,61.57,61.71,633319,-0.47,1.01,-0.76,1.64,0.5,-1
2016-04-01,61.81,62.47,61.08,62.29,860255,0.48,1.39,0.77,2.23,0.7,-1
2016-03-31,62.73,63.41,62.43,62.46,1190987,-0.27,0.98,-0.43,1.57,0.49,-1
2016-03-30,62.09,63.2,62.03,62.71,774718,0.62,1.17,0.99,1.87,0.59,1
2016-03-29,60.62,61.85,60.36,61.72,729571,1.1,1.49,1.78,2.41,0.75,1
2016-03-28,60.83,60.95,60.02,60.92,931696,0.09,0.93,0.15,1.53,0.46,1
2016-03-24,59.92,60.82,59.73,60.75,682005,0.83,1.09,1.37,1.79,0.55,1
2016-03-23,60.93,61.2,60.22,60.32,804732,-0.61,0.98,-1.01,1.62,0.49,-1
2016-03-22,61.75,61.87,61.01,61.1,868286,-0.65,0.86,-1.06,1.41,0.43,-1
2016-03-21,62.04,62.7,61.9,62.31,998227,0.27,0.8,0.43,1.28,0.4,1
2016-03-18,62.87,63.3,62.05,62.07,1468052,-0.8,1.25,-1.29,2.01,0.62,-1
2016-03-17,61.36,63.13,61.15,62.92,1113284,1.56,1.98,2.48,3.15,0.99,1
2016-03-16,60.48,61.15,60.05,60.96,1016367,0.48,1.1,0.79,1.8,0.55,1
2016-03-15,59.61,60.53,59.41,60.51,1103984,0.9,1.12,1.49,1.85,0.56,1
2016-03-14,59.93,60.66,59.85,60.2,746790,0.27,0.81,0.45,1.35,0.4,-1
2016-03-11,59.7,60.8,59.57,60.37,781385,0.67,1.23,1.11,2.04,0.61,1
2016-03-10,60.58,60.9,58.56,58.96,1166147,-1.62,2.34,-2.75,3.97,1.17,-1
2016-03-09,59.79,60.74,59.49,60.37,1138806,0.58,1.25,0.96,2.07,0.62,1
2016-03-08,59.58,59.94,59.24,59.51,1057857,-0.07,0.7,-0.12,1.18,0.35,-1
2016-03-07,58.66,60.42,58.63,60.09,1151103,1.43,1.79,2.38,2.98,0.89,1
2016-03-04,57.81,59.34,57.81,59.17,830532,1.36,1.53,2.3,2.59,0.77,1
2016-03-03,58.03,58.29,57.57,57.91,904827,-0.12,0.72,-0.21,1.25,0.36,1
2016-03-02,58.57,59.08,57.51,57.82,1134549,-0.75,1.57,-1.3,2.72,0.79,-1
2016-03-01,58.5,59.46,58.48,59.02,1364942,0.52,0.98,0.88,1.66,0.49,1
2016-02-29,58.35,58.8,57.76,57.9,1279325,-0.45,1.04,-0.78,1.8,0.52,-1
2016-02-26,58.4,59.06,58.33,58.42,1068190,0.02,0.73,0.03,1.25,0.37,1
2016-02-25,57.9,58.4,57.35,58.18,1611753,0.28,1.05,0.48,1.8,0.52,1
2016-02-24,56.2,57.85,55.27,57.62,1451745,1.42,2.58,2.46,4.48,1.29,1
2016-02-23,57.77,57.89,56.7,56.98,1173021,-0.79,1.19,-1.39,2.09,0.59,-1
2016-02-22,57.62,58.32,57.33,57.59,1153718,-0.03,0.99,-0.05,1.72,0.5,1
2016-02-19,56.42,57.13,56.22,57.02,1340549,0.6,0.91,1.05,1.6,0.46,-1
2016-02-18,57.31,57.47,56.48,57.12,1107072,-0.19,0.99,-0.33,1.73,0.5,1
2016-02-17,55.93,57.32,55.7,57.09,1404376,1.16,1.62,2.03,2.84,0.81,1
2016-02-16,55.9,55.95,54.6,55.57,1296144,-0.33,1.35,-0.59,2.43,0.68,1
2016-02-12,54.7,55.49,54.61,55.22,1141658,0.52,0.88,0.94,1.59,0.44,1
2016-02-11,52.84,54.81,52.53,54.69,1694843,1.85,2.28,3.38,4.17,1.14,1
2016-02-10,55.03,55.61,54.17,54.34,1370410,-0.69,1.44,-1.27,2.65,0.72,-1
2016-02-09,53.37,55.28,53.35,55.12,1920939,1.75,1.93,3.17,3.5,0.96,1
2016-02-08,52.7,54.14,52.38,53.94,1525005,1.24,1.76,2.3,3.26,0.88,1
2016-02-05,54.97,55.02,53.04,53.35,1474712,-1.62,1.98,-3.04,3.71,0.99,-1
2016-02-04,53.51,55.63,53.5,55.09,1936480,1.58,2.14,2.87,3.88,1.07,1
2016-02-03,52.99,53.54,51.78,53.31,1606252,0.32,1.76,0.6,3.3,0.88,1
2016-02-02,52.29,52.91,51.75,52.0,1658653,-0.29,1.16,-0.56,2.23,0.58,-1
2016-02-01,52.65,53.67,52.11,53.46,1780928,0.81,1.56,1.52,2.92,0.78,-1
2016-01-29,53.28,53.65,52.73,53.49,1605883,0.21,0.92,0.39,1.72,0.46,1
2016-01-28,51.56,52.98,51.13,52.78,2245489,1.22,1.85,2.31,3.51,0.93,1
2016-01-27,51.87,52.06,50.2,50.8,2087594,-1.07,1.86,-2.11,3.66,0.93,1
2016-01-26,49.52,50.83,49.39,50.57,1874185,1.05,1.44,2.08,2.85,0.72,1
2016-01-25,49.56,49.9,48.89,49.13,1970264,-0.43,1.01,-0.88,2.06,0.5,-1
2016-01-22,49.64,50.56,49.44,49.76,2428863,0.12,1.12,0.24,2.25,0.56,1
2016-01-21,47.56,48.58,46.23,48.44,2912935,0.88,2.35,1.82,4.85,1.18,1
2016-01-20,48.26,48.41,46.49,47.62,2750940,-0.64,1.92,-1.34,4.03,0.96,-1
2016-01-19,50.58,50.86,48.89,49.22,1915295,-1.36,1.97,-2.76,4.0,0.98,-1
2016-01-15,49.88,50.71,49.25,49.83,1618529,-0.05,1.46,-0.1,2.93,0.73,-1
2016-01-14,50.9,51.96,50.45,51.6,1733514,0.7,1.51,1.36,2.93,0.75,1
2016-01-13,53.4,53.4,50.2,50.77,2287225,-2.63,3.2,-5.18,6.3,1.6,-1
2016-01-12,51.84,52.57,51.32,52.49,1707392,0.65,1.25,1.24,2.38,0.62,1
2016-01-11,51.69,52.1,51.09,51.61,1919144,-0.08,1.01,-0.16,1.96,0.5,1
2016-01-08,51.34,51.86,50.98,51.33,1717232,-0.01,0.88,-0.02,1.71,0.44,1
2016-01-07,51.08,51.44,50.4,51.03,1673239,-0.05,1.04,-0.1,2.04,0.52,-1
2016-01-06,52.94,53.53,51.98,52.17,1272438,-0.77,1.55,-1.48,2.97,0.78,-1
2016-01-05,54.67,54.84,53.53,53.96,1322469,-0.71,1.31,-1.32,2.43,0.66,-1
2016-01-04,54.75,54.89,53.41,54.86,1349212,0.11,1.48,0.2,2.7,0.74,-1
2015-12-31,55.54,56.24,55.31,55.88,1294151,0.34,0.93,0.61,1.66,0.46,-1
2015-12-30,56.41,56.76,56.25,56.45,1128181,0.04,0.51,0.07,0.9,0.25,-1
2015-12-29,56.73,57.09,56.41,56.69,1568818,-0.04,0.68,-0.07,1.2,0.34,1
2015-12-28,56.67,56.68,56.18,56.4,503091,-0.27,0.5,-0.48,0.89,0.25,-1
2015-12-24,56.96,57.4,56.8,56.87,182710,-0.09,0.6,-0.16,1.06,0.3,1
2015-12-23,57.2,57.3,56.66,56.79,360697,-0.41,0.64,-0.72,1.13,0.32,1
2015-12-22,56.42,57.06,55.76,56.66,1203060,0.24,1.3,0.42,2.29,0.65,1
2015-12-21,56.34,56.93,55.72,56.46,1702382,0.12,1.21,0.21,2.14,0.61,1
2015-12-18,55.18,56.14,54.98,55.85,2544770,0.67,1.16,1.2,2.08,0.58,1
2015-12-17,55.62,56.13,55.07,55.61,2461740,-0.01,1.06,-0.02,1.91,0.53,-1
2015-12-16,54.48,55.93,54.22,55.67,1284171,1.19,1.71,2.14,3.07,0.86,1
2015-12-15,54.58,55.01,54.17,54.5,1388948,-0.08,0.84,-0.15,1.54,0.42,1
2015-12-14,52.87,53.98,52.5,53.94,1976888,1.07,1.48,1.98,2.74,0.74,1
2015-12-11,53.44,53.98,52.58,52.73,1422511,-0.71,1.4,-1.35,2.66,0.7,-1
2015-12-10,54.27,54.63,53.75,53.89,949540,-0.38,0.88,-0.71,1.63,0.44,-1
2015-12-09,53.67,54.9,53.48,54.39,1308199,0.72,1.42,1.32,2.61,0.71,1
2015-12-08,54.11,54.22,53.34,53.68,1330357,-0.43,0.88,-0.8,1.64,0.44,-1
2015-12-07,56.35,56.54,54.92,54.98,1888105,-1.37,1.62,-2.49,2.95,0.81,-1
2015-12-04,57.1,57.62,56.69,56.94,1518832,-0.16,0.93,-0.28,1.63,0.46,-1
2015-12-03,58.97,58.97,57.18,57.47,1156939,-1.5,1.79,-2.61,3.11,0.89,-1
2015-12-02,59.74,60.02,58.52,58.72,1140312,-1.02,1.51,-1.74,2.56,0.75,-1
2015-12-01,59.76,60.27,59.4,59.97,858336,0.21,0.87,0.35,1.45,0.44,1
2015-11-30,59.73,60.11,59.35,59.75,1116396,0.02,0.76,0.03,1.27,0.38,1
2015-11-27,59.34,59.8,59.12,59.72,470336,0.38,0.68,0.64,1.14,0.34,1
2015-11-25,58.9,59.54,58.71,59.03,809719,0.13,0.83,0.22,1.41,0.42,1
2015-11-24,58.84,59.01,58.36,58.67,1362149,-0.17,0.65,-0.29,1.11,0.32,-1
2015-11-23,59.96,60.36,59.09,59.19,811700,-0.77,1.27,-1.3,2.15,0.63,-1
2015-11-20,60.13,60.59,59.63,60.2,1053184,0.07,0.96,0.12,1.59,0.48,1
2015-11-19,59.2,60.11,58.89,60.07,958582,0.87,1.22,1.45,2.03,0.61,1
2015-11-18,58.34,59.71,58.05,59.1,1199832,0.76,1.66,1.29,2.81,0.83,1
2015-11-17,57.8,58.15,56.93,57.82,700734,0.02,1.22,0.03,2.11,0.61,1
2015-11-16,57.31,57.97,56.98,57.62,819629,0.31,0.99,0.54,1.72,0.5,1
2015-11-13,57.58,58.07,57.24,57.37,1038445,-0.21,0.83,-0.37,1.45,0.41,-1
2015-11-12,58.15,58.15,57.43,57.72,1019884,-0.43,0.72,-0.74,1.25,0.36,-1
2015-11-11,58.94,59.17,58.59,58.81,814049,-0.13,0.58,-0.22,0.99,0.29,1
2015-11-10,59.2,59.37,57.95,58.75,1450481,-0.45,1.42,-0.77,2.42,0.71,-1
2015-11-09,58.98,60.66,57.15,59.72,3057469,0.74,3.51,1.24,5.88,1.75,1
2015-11-06,59.51,59.82,58.35,59.12,911180,-0.39,1.47,-0.66,2.49,0.73,-1
2015-11-05,60.52,60.98,59.74,59.83,957986,-0.69,1.24,-1.15,2.07,0.62,-1
2015-11-04,61.04,61.25,60.1,60.42,1210774,-0.62,1.15,-1.03,1.9,0.57,-1
2015-11-03,60.69,61.09,60.38,60.88,1323265,0.19,0.71,0.31,1.17,0.36,-1
2015-11-02,61.02,61.27,60.43,60.92,1629662,-0.1,0.84,-0.16,1.38,0.42,-1
2015-10-30,62.1,62.32,61.09,61.09,1548776,-1.01,1.23,-1.65,2.01,0.61,-1
2015-10-29,61.79,62.51,61.69,62.1,977782,0.31,0.82,0.5,1.32,0.41,1
2015-10-28,61.61,62.74,61.56,62.01,1845487,0.4,1.18,0.65,1.9,0.59,1
2015-10-27,61.44,61.48,59.45,59.81,1116777,-1.63,2.03,-2.73,3.39,1.01,-1
2015-10-26,61.85,62.58,61.63,62.12,981356,0.27,0.95,0.43,1.53,0.47,1
2015-10-23,61.48,61.97,61.05,61.78,914261,0.3,0.92,0.49,1.49,0.46,1
2015-10-22,60.47,61.76,60.36,61.61,1101865,1.14,1.4,1.85,2.27,0.7,1
2015-10-21,60.63,61.02,59.94,60.04,687532,-0.59,1.08,-0.98,1.8,0.54,-1
2015-10-20,59.87,60.61,59.13,60.49,1278010,0.62,1.48,1.02,2.45,0.74,1
2015-10-19,59.37,59.49,58.93,59.22,866283,-0.15,0.56,-0.25,0.95,0.28,-1
2015-10-16,60.51,60.54,59.41,59.57,1230620,-0.94,1.13,-1.58,1.9,0.57,-1
2015-10-15,60.29,60.87,59.95,60.48,1208241,0.19,0.92,0.31,1.52,0.46,1
2015-10-14,59.64,60.18,59.31,59.94,1118864,0.3,0.87,0.5,1.45,0.43,1
2015-10-13,60.91,60.95,59.86,59.92,1336058,-0.99,1.09,-1.65,1.81,0.54,-1
2015-10-12,61.86,62.05,60.86,61.44,689900,-0.42,1.19,-0.68,1.94,0.59,-1
2015-10-09,61.38,62.41,61.27,62.14,1457426,0.76,1.14,1.22,1.83,0.57,1
2015-10-08,60.04,61.48,59.93,61.43,915831,1.39,1.55,2.26,2.52,0.77,1
2015-10-07,59.26,60.24,59.16,59.97,1098659,0.71,1.08,1.18,1.8,0.54,1
2015-10-06,59.01,59.15,58.67,58.76,934709,-0.25,0.48,-0.43,0.82,0.24,-1
2015-10-05,58.49,59.27,58.3,59.07,994470,0.58,0.97,0.98,1.64,0.49,1
2015-10-02,56.37,58.24,56.31,58.13,1100193,1.76,1.93,3.03,3.32,0.96,1
2015-10-01,57.24,57.7,56.37,56.96,1234554,-0.28,1.33,-0.49,2.33,0.67,1
2015-09-30,56.05,56.77,55.74,56.76,1730905,0.71,1.03,1.25,1.81,0.52,1
2015-09-29,55.01,55.7,54.79,55.38,1224227,0.37,0.91,0.67,1.64,0.46,1
2015-09-28,55.61,55.86,54.91,55.03,1561128,-0.58,0.95,-1.05,1.73,0.48,-1
2015-09-25,55.59,56.52,55.49,55.87,1175508,0.28,1.03,0.5,1.85,0.52,1
2015-09-24,54.32,55.36,54.02,55.01,1323183,0.69,1.34,1.25,2.45,0.67,1
2015-09-23,56.27,56.54,54.99,55.0,1310174,-1.27,1.55,-2.31,2.82,0.77,-1
2015-09-22,57.16,57.16,55.8,56.34,1661475,-0.82,1.36,-1.46,2.41,0.68,-1
2015-09-21,56.96,58.13,56.54,57.91,2000522,0.95,1.59,1.64,2.75,0.8,1
2015-09-18,57.89,57.91,56.47,56.52,1381517,-1.37,1.44,-2.42,2.55,0.72,-1
2015-09-17,57.56,58.79,57.56,58.0,1512943,0.44,1.23,0.76,2.12,0.61,1
2015-09-16,56.28,57.93,56.12,57.8,1561041,1.52,1.81,2.63,3.13,0.91,1
2015-09-15,55.29,56.41,55.22,56.18,1149732,0.89,1.19,1.58,2.12,0.59,1
2015-09-14,55.24,55.7,55.13,55.19,998598,-0.05,0.57,-0.09,1.03,0.29,-1
2015-09-11,55.6,55.9,55.14,55.28,885727,-0.32,0.76,-0.58,1.37,0.38,-1
2015-09-10,55.0,55.95,54.98,55.64,1275925,0.64,0.97,1.15,1.74,0.49,1
2015-09-09,55.61,56.15,55.07,55.17,1248040,-0.44,1.08,-0.8,1.96,0.54,1
2015-09-08,54.89,55.11,54.49,55.02,1089273,0.13,0.62,0.24,1.13,0.31,1
2015-09-04,53.6,54.12,53.33,53.42,1019506,-0.18,0.79,-0.34,1.48,0.39,-1
2015-09-03,53.94,54.67,53.79,54.57,1335563,0.63,0.88,1.15,1.61,0.44,1
2015-09-02,54.5,54.75,53.57,53.86,1417512,-0.64,1.18,-1.19,2.19,0.59,-1
2015-09-01,54.51,54.98,54.09,54.25,2493643,-0.26,0.89,-0.48,1.64,0.44,-1
2015-08-31,55.43,55.81,54.69,55.48,1387663,0.05,1.12,0.09,2.02,0.56,-1
2015-08-28,54.84,55.69,54.64,55.65,1794203,0.81,1.05,1.46,1.89,0.52,1
2015-08-27,54.4,55.85,54.2,55.53,2250860,1.13,1.65,2.03,2.97,0.82,1
2015-08-26,54.42,54.49,52.69,53.78,3481326,-0.64,1.8,-1.19,3.35,0.9,1
2015-08-25,56.79,56.8,53.13,53.14,2458604,-3.65,3.67,-6.87,6.91,1.83,-1
2015-08-24,52.8,56.21,52.0,54.76,2451010,1.96,4.21,3.58,7.69,2.11,-1
2015-08-21,57.36,57.83,55.76,56.26,2403315,-1.1,2.07,-1.96,3.68,1.04,-1
2015-08-20,58.81,58.89,58.02,58.06,1712399,-0.75,0.87,-1.29,1.5,0.43,-1
2015-08-19,60.56,60.6,59.28,59.57,1092132,-0.99,1.32,-1.66,2.22,0.66,-1
2015-08-18,61.03,61.13,60.48,60.93,1247549,-0.1,0.65,-0.16,1.07,0.33,-1
2015-08-17,61.53,61.56,60.84,61.21,1110404,-0.32,0.72,-0.52,1.18,0.36,-1
2015-08-14,61.8,62.26,61.58,61.84,836122,0.04,0.68,0.06,1.1,0.34,-1
2015-08-13,61.11,62.05,61.03,61.84,1196613,0.73,1.02,1.18,1.65,0.51,-1
2015-08-12,61.19,62.0,60.85,61.88,1008822,0.69,1.15,1.12,1.86,0.57,1
2015-08-11,62.27,62.28,60.92,61.69,1901579,-0.58,1.36,-0.94,2.2,0.68,-1
2015-08-10,62.21,63.24,62.02,63.14,1229282,0.93,1.22,1.47,1.93,0.61,1
2015-08-07,61.86,62.39,61.72,62.14,1303519,0.28,0.67,0.45,1.08,0.34,-1
2015-08-06,62.99,62.99,61.82,62.49,1145885,-0.5,1.17,-0.8,1.87,0.59,-1
2015-08-05,63.1,63.33,62.72,62.86,1092429,-0.24,0.61,-0.38,0.97,0.3,1
2015-08-04,62.1,63.14,61.87,62.72,1286754,0.62,1.27,0.99,2.02,0.64,1
2015-08-03,62.24,62.55,61.73,62.04,954940,-0.2,0.82,-0.32,1.32,0.41,-1
2015-07-31,62.79,63.08,62.16,62.43,791708,-0.36,0.92,-0.58,1.47,0.46,-1
2015-07-30,62.16,62.83,62.08,62.7,927268,0.54,0.75,0.86,1.2,0.38,1
2015-07-29,61.61,62.62,61.55,62.54,1307432,0.93,1.07,1.49,1.71,0.54,1
2015-07-28,60.63,62.01,60.5,61.62,1457474,0.99,1.51,1.61,2.45,0.75,1
2015-07-27,60.28,60.73,60.01,60.24,1289611,-0.04,0.72,-0.07,1.2,0.36,-1
2015-07-24,60.17,61.04,60.01,60.35,1722686,0.18,1.03,0.3,1.71,0.52,1
