Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-24,9.51,9.94,9.42,9.62,2036410,0.11,0.52,1.14,5.41,0.26,1
2022-06-23,10.34,10.39,9.3,9.45,1863067,-0.89,1.09,-9.42,11.48,0.54,-1
2022-06-22,10.74,10.91,10.34,10.38,1921849,-0.36,0.57,-3.47,5.49,0.29,-1
2022-06-21,11.26,11.78,11.12,11.49,1333413,0.23,0.66,2.0,5.74,0.33,1
2022-06-17,12.16,12.3,10.95,11.04,3882435,-1.12,1.35,-10.14,12.23,0.68,-1
2022-06-16,12.11,12.42,11.92,12.19,1989501,0.08,0.51,0.66,4.14,0.25,-1
2022-06-15,12.74,12.94,12.33,12.46,1347684,-0.28,0.61,-2.25,4.9,0.3,-1
2022-06-14,13.17,13.32,12.54,12.84,2145346,-0.33,0.78,-2.57,6.07,0.39,1
2022-06-13,13.08,13.17,12.49,12.83,2439691,-0.25,0.68,-1.95,5.3,0.34,-1
2022-06-10,13.54,13.62,12.95,13.48,1810987,-0.06,0.67,-0.45,4.97,0.33,-1
2022-06-09,14.03,14.15,13.46,13.82,1307882,-0.21,0.69,-1.52,4.99,0.34,-1
2022-06-08,14.06,14.34,13.73,14.22,1656895,0.16,0.61,1.13,4.25,0.3,1
2022-06-07,13.8,14.1,13.6,13.93,1079121,0.13,0.5,0.93,3.59,0.25,1
2022-06-06,13.55,13.88,13.35,13.86,949190,0.31,0.53,2.24,3.82,0.27,1
2022-06-03,13.36,13.58,13.05,13.36,1300556,0.0,0.53,0.0,3.97,0.26,1
2022-06-02,13.47,13.71,13.29,13.3,1305576,-0.17,0.42,-1.28,3.16,0.21,-1
2022-06-01,13.34,13.78,13.18,13.57,1246416,0.23,0.6,1.69,4.42,0.3,1
2022-05-31,13.19,13.87,12.81,13.05,1463871,-0.14,1.06,-1.07,8.12,0.53,1
2022-05-27,12.68,13.07,12.5,12.99,779824,0.31,0.57,2.39,4.39,0.29,1
2022-05-26,12.56,12.88,12.36,12.78,1633378,0.22,0.52,1.72,4.07,0.26,-1
2022-05-25,12.6,13.01,12.58,12.88,1010787,0.28,0.43,2.17,3.34,0.21,1
2022-05-24,12.16,12.72,12.02,12.62,693988,0.46,0.7,3.65,5.55,0.35,1
2022-05-23,12.09,12.51,11.88,12.43,693179,0.34,0.63,2.74,5.07,0.31,1
2022-05-20,12.21,12.34,11.69,11.95,747035,-0.26,0.65,-2.18,5.44,0.33,-1
2022-05-19,11.76,12.44,11.73,12.02,1217937,0.26,0.71,2.16,5.91,0.35,-1
2022-05-18,13.1,13.22,12.04,12.26,1315790,-0.84,1.18,-6.85,9.62,0.59,-1
2022-05-17,13.08,13.36,12.83,12.9,1012239,-0.18,0.53,-1.4,4.11,0.26,-1
2022-05-16,12.81,13.23,12.81,13.14,1184228,0.33,0.42,2.51,3.2,0.21,1
2022-05-13,12.49,12.88,12.34,12.7,1700070,0.21,0.54,1.65,4.25,0.27,1
2022-05-12,12.03,12.52,11.79,12.29,960574,0.26,0.73,2.12,5.94,0.37,1
2022-05-11,12.34,13.19,12.14,12.17,1618455,-0.17,1.05,-1.4,8.63,0.52,1
2022-05-10,12.38,12.67,11.7,11.99,2337750,-0.39,0.97,-3.25,8.09,0.49,-1
2022-05-09,13.12,13.17,12.05,12.2,2740741,-0.92,1.12,-7.54,9.18,0.56,-1
2022-05-06,13.45,13.58,13.06,13.45,1506279,0.0,0.52,0.0,3.87,0.26,1
2022-05-05,14.14,14.19,12.59,13.19,1723730,-0.95,1.6,-7.2,12.13,0.8,-1
2022-05-04,14.58,14.76,13.06,13.88,2054248,-0.7,1.7,-5.04,12.25,0.85,-1
2022-05-03,14.19,14.49,14.02,14.21,969578,0.02,0.47,0.14,3.31,0.24,1
2022-05-02,14.0,14.41,13.67,14.18,902673,0.18,0.74,1.27,5.22,0.37,1
2022-04-29,14.19,14.51,13.91,14.14,1751942,-0.05,0.6,-0.35,4.24,0.3,-1
2022-04-28,14.11,14.53,13.21,14.26,869327,0.15,1.32,1.05,9.26,0.66,1
2022-04-27,13.89,14.15,13.56,13.87,706714,-0.02,0.59,-0.14,4.25,0.29,1
2022-04-26,13.64,14.55,13.6,13.81,1054422,0.17,0.95,1.23,6.88,0.48,1
2022-04-25,13.79,14.09,12.72,13.68,1518060,-0.11,1.37,-0.8,10.01,0.68,-1
2022-04-22,15.2,15.43,14.35,14.36,1273473,-0.84,1.08,-5.85,7.52,0.54,-1
2022-04-21,16.85,16.92,14.97,15.32,2296499,-1.53,1.96,-9.99,12.76,0.98,-1
2022-04-20,16.12,16.34,15.62,16.23,1248929,0.11,0.72,0.68,4.44,0.36,1
2022-04-19,15.62,16.11,15.45,16.05,970034,0.43,0.66,2.68,4.11,0.33,1
2022-04-18,15.94,16.28,15.52,15.75,686815,-0.19,0.76,-1.21,4.83,0.38,1
2022-04-14,15.25,15.78,15.09,15.66,599149,0.41,0.69,2.62,4.37,0.34,1
2022-04-13,15.5,15.71,14.92,15.33,731366,-0.17,0.78,-1.11,5.11,0.39,1
2022-04-12,14.82,15.7,14.82,15.17,1257159,0.35,0.88,2.31,5.8,0.44,1
2022-04-11,14.53,14.85,14.23,14.45,1231795,-0.08,0.62,-0.55,4.28,0.31,-1
2022-04-08,14.21,14.85,14.11,14.85,1008047,0.64,0.74,4.31,4.98,0.37,1
2022-04-07,13.84,14.09,13.3,14.0,845972,0.16,0.79,1.14,5.64,0.39,1
2022-04-06,14.15,14.32,13.65,13.77,911152,-0.38,0.67,-2.76,4.87,0.34,-1
2022-04-05,14.48,14.93,13.8,13.9,755122,-0.58,1.13,-4.17,8.13,0.56,-1
2022-04-04,14.46,14.92,13.85,14.43,1349605,-0.03,1.07,-0.21,7.42,0.54,1
2022-04-01,13.83,14.5,13.68,14.32,1222453,0.49,0.82,3.42,5.73,0.41,1
2022-03-31,13.65,14.4,13.52,13.93,1361704,0.28,0.88,2.01,6.32,0.44,-1
2022-03-30,14.09,14.48,13.88,14.05,826938,-0.04,0.6,-0.28,4.27,0.3,1
2022-03-29,13.25,13.94,12.86,13.78,3357413,0.53,1.08,3.85,7.84,0.54,1
2022-03-28,14.16,14.35,13.49,13.64,921747,-0.52,0.86,-3.81,6.3,0.43,-1
2022-03-25,13.87,14.68,13.84,14.58,1817563,0.71,0.84,4.87,5.73,0.42,1
2022-03-24,13.75,14.28,13.75,13.94,736445,0.19,0.53,1.36,3.8,0.26,1
2022-03-23,14.15,14.38,13.73,13.74,1017435,-0.41,0.65,-2.98,4.73,0.33,-1
2022-03-22,13.82,14.18,13.67,13.85,594546,0.03,0.51,0.22,3.68,0.25,-1
2022-03-21,13.66,14.12,13.62,13.9,1078878,0.24,0.5,1.73,3.63,0.25,1
2022-03-18,13.3,13.49,12.91,13.28,2722048,-0.02,0.58,-0.15,4.37,0.29,-1
2022-03-17,12.97,13.68,12.83,13.29,1368564,0.32,0.85,2.41,6.4,0.42,1
2022-03-16,12.99,13.16,12.4,12.75,1126491,-0.24,0.76,-1.88,5.96,0.38,-1
2022-03-15,12.93,13.43,12.79,12.91,1374337,-0.02,0.64,-0.15,4.96,0.32,-1
2022-03-14,14.11,14.11,12.95,13.46,1510338,-0.65,1.16,-4.83,8.62,0.58,-1
2022-03-11,14.59,14.94,14.1,14.53,1152573,-0.06,0.83,-0.41,5.75,0.42,-1
2022-03-10,14.38,14.88,14.2,14.81,2314771,0.43,0.68,2.9,4.59,0.34,1
2022-03-09,14.19,14.46,13.46,14.24,2097860,0.05,1.0,0.35,7.02,0.5,-1
2022-03-08,15.03,15.42,14.39,14.93,3091877,-0.1,1.03,-0.67,6.9,0.51,1
2022-03-07,14.19,16.05,14.0,14.7,2682865,0.51,2.05,3.47,13.94,1.02,1
2022-03-04,13.39,14.0,13.19,13.88,1245054,0.49,0.81,3.53,5.84,0.41,1
2022-03-03,12.95,13.39,12.66,13.35,1465197,0.4,0.73,3.0,5.46,0.36,1
2022-03-02,12.71,13.16,12.7,13.04,933796,0.33,0.46,2.53,3.53,0.23,1
2022-03-01,12.96,13.19,12.18,12.4,1098524,-0.56,1.01,-4.52,8.15,0.5,-1
2022-02-28,11.97,12.9,11.9,12.77,1226520,0.8,1.0,6.26,7.83,0.5,1
2022-02-25,11.9,12.19,11.47,11.93,1025015,0.03,0.72,0.25,6.04,0.36,-1
2022-02-24,10.82,11.98,10.82,11.94,1752011,1.12,1.16,9.38,9.72,0.58,1
2022-02-23,11.67,11.94,10.67,10.79,1808892,-0.88,1.27,-8.16,11.77,0.63,-1
2022-02-22,12.5,12.58,11.89,11.94,1170583,-0.56,0.69,-4.69,5.78,0.34,-1
2022-02-18,12.23,12.51,11.86,12.19,538073,-0.04,0.65,-0.33,5.33,0.33,-1
2022-02-17,12.32,12.61,12.14,12.52,629965,0.2,0.47,1.6,3.75,0.23,1
2022-02-16,12.66,13.01,12.32,12.44,883182,-0.22,0.69,-1.77,5.51,0.34,-1
2022-02-15,12.02,12.57,11.83,12.51,810888,0.49,0.74,3.92,5.91,0.37,1
2022-02-14,12.4,12.67,12.16,12.46,974483,0.06,0.51,0.48,4.09,0.25,-1
2022-02-11,11.84,12.74,11.8,12.55,1208697,0.71,0.94,5.66,7.53,0.47,1
2022-02-10,11.0,11.78,10.92,11.76,1351618,0.76,0.86,6.46,7.31,0.43,1
2022-02-09,10.93,11.12,10.73,11.1,810465,0.17,0.39,1.53,3.51,0.19,1
2022-02-08,11.11,11.23,10.81,10.92,775639,-0.19,0.42,-1.74,3.85,0.21,-1
2022-02-07,11.03,11.3,10.96,11.13,819518,0.1,0.34,0.9,3.05,0.17,-1
2022-02-04,11.02,11.53,10.86,11.24,975637,0.22,0.67,1.96,5.96,0.34,1
2022-02-03,10.9,11.09,10.71,10.88,696726,-0.02,0.38,-0.18,3.49,0.19,-1
2022-02-02,11.18,11.33,10.92,11.07,668789,-0.11,0.41,-0.99,3.7,0.21,-1
2022-02-01,10.41,11.29,10.3,11.28,1224255,0.87,0.99,7.71,8.78,0.49,1
2022-01-31,10.27,10.71,10.12,10.51,833175,0.24,0.59,2.28,5.61,0.3,1
2022-01-28,10.43,10.75,10.14,10.39,615673,-0.04,0.61,-0.38,5.87,0.3,-1
2022-01-27,11.01,11.23,10.36,10.5,776536,-0.51,0.87,-4.86,8.29,0.44,-1
2022-01-26,10.98,11.4,10.64,10.83,984739,-0.15,0.76,-1.39,7.02,0.38,-1
2022-01-25,10.22,10.94,9.91,10.83,776914,0.61,1.03,5.63,9.46,0.51,1
2022-01-24,9.65,10.35,9.47,10.28,1562142,0.63,0.88,6.13,8.56,0.44,1
2022-01-21,10.01,10.29,9.84,9.99,950451,-0.02,0.45,-0.2,4.5,0.22,-1
2022-01-20,10.09,10.65,10.09,10.16,870250,0.07,0.56,0.69,5.51,0.28,-1
2022-01-19,10.57,10.61,10.14,10.28,886218,-0.29,0.47,-2.82,4.57,0.23,-1
2022-01-18,10.67,10.8,10.4,10.44,1027941,-0.23,0.4,-2.2,3.83,0.2,-1
2022-01-14,9.92,10.68,9.92,10.63,987127,0.71,0.76,6.68,7.1,0.38,1
2022-01-13,9.99,10.42,9.92,9.98,775260,-0.01,0.5,-0.1,5.01,0.25,1
2022-01-12,9.89,9.96,9.67,9.91,893366,0.02,0.29,0.2,2.93,0.15,1
2022-01-11,9.78,9.89,9.54,9.84,962466,0.06,0.36,0.61,3.61,0.18,1
2022-01-10,9.6,9.67,9.43,9.64,529009,0.04,0.24,0.41,2.49,0.12,1
2022-01-07,9.57,9.75,9.49,9.6,605498,0.03,0.26,0.31,2.66,0.13,1
2022-01-06,9.35,9.68,9.21,9.53,740723,0.18,0.47,1.89,4.93,0.23,1
2022-01-05,9.3,9.43,9.06,9.06,947135,-0.24,0.37,-2.65,4.08,0.18,-1
2022-01-04,8.82,9.39,8.72,9.2,1013310,0.38,0.67,4.13,7.28,0.34,1
2022-01-03,8.14,8.7,8.13,8.69,611024,0.55,0.57,6.33,6.56,0.28,1
2021-12-31,8.08,8.14,7.9,8.1,459942,0.02,0.24,0.25,2.96,0.12,1
2021-12-30,8.22,8.33,8.08,8.09,308435,-0.13,0.25,-1.61,3.09,0.12,-1
2021-12-29,8.4,8.4,8.1,8.19,370058,-0.21,0.3,-2.56,3.66,0.15,-1
2021-12-28,8.63,8.77,8.33,8.4,341048,-0.23,0.44,-2.74,5.24,0.22,-1
2021-12-27,8.41,8.61,8.25,8.6,444824,0.19,0.36,2.21,4.19,0.18,1
2021-12-23,8.39,8.53,8.36,8.45,475813,0.06,0.17,0.71,2.01,0.08,1
2021-12-22,8.21,8.41,8.1,8.32,479977,0.11,0.31,1.32,3.79,0.16,1
2021-12-21,7.91,8.29,7.91,8.27,566229,0.36,0.38,4.35,4.59,0.19,1
2021-12-20,7.59,7.81,7.31,7.76,712075,0.17,0.5,2.19,6.44,0.25,-1
2021-12-17,7.99,8.0,7.64,7.79,2029979,-0.2,0.36,-2.57,4.63,0.18,-1
2021-12-16,8.34,8.47,8.02,8.08,1253387,-0.26,0.46,-3.22,5.63,0.23,-1
2021-12-15,8.28,8.39,7.87,8.22,1071647,-0.06,0.52,-0.73,6.33,0.26,-1
2021-12-14,8.56,8.84,8.31,8.33,1174090,-0.23,0.53,-2.76,6.36,0.26,-1
2021-12-13,8.95,8.95,8.43,8.62,631288,-0.33,0.52,-3.83,6.03,0.26,-1
2021-12-10,8.95,9.09,8.7,9.02,519707,0.07,0.39,0.78,4.32,0.2,1
2021-12-09,8.56,8.84,8.44,8.78,451346,0.22,0.4,2.51,4.56,0.2,1
2021-12-08,8.89,8.97,8.63,8.75,619290,-0.14,0.34,-1.6,3.89,0.17,-1
2021-12-07,8.72,8.96,8.68,8.86,938298,0.14,0.28,1.58,3.1,0.14,1
2021-12-06,8.42,8.68,8.23,8.54,710451,0.12,0.46,1.41,5.33,0.23,1
2021-12-03,8.53,8.59,8.05,8.21,645482,-0.32,0.54,-3.9,6.58,0.27,-1
2021-12-02,8.03,8.42,7.79,8.35,809805,0.32,0.63,3.83,7.54,0.31,1
2021-12-01,8.61,8.68,8.05,8.08,1181803,-0.53,0.63,-6.56,7.8,0.31,-1
2021-11-30,8.2,8.36,8.04,8.22,1454168,0.02,0.33,0.24,3.97,0.16,-1
2021-11-29,8.51,8.59,8.36,8.49,898506,-0.02,0.23,-0.24,2.71,0.12,1
2021-11-26,7.89,8.27,7.67,8.24,701234,0.35,0.6,4.25,7.27,0.3,-1
2021-11-24,8.38,8.66,8.34,8.63,837124,0.25,0.32,2.9,3.71,0.16,1
2021-11-23,8.18,8.53,8.18,8.48,1112673,0.3,0.35,3.54,4.13,0.17,1
2021-11-22,7.75,8.32,7.7,8.04,1386876,0.29,0.62,3.61,7.71,0.31,1
2021-11-19,7.94,8.22,7.71,7.78,1246961,-0.16,0.51,-2.06,6.56,0.26,-1
2021-11-18,8.62,8.63,8.12,8.24,1516800,-0.38,0.52,-4.61,6.25,0.26,-1
2021-11-17,8.81,8.91,8.48,8.58,930097,-0.23,0.43,-2.68,5.01,0.21,-1
2021-11-16,9.02,9.14,8.85,8.96,603834,-0.06,0.29,-0.67,3.24,0.15,-1
2021-11-15,9.19,9.19,8.94,9.03,620429,-0.16,0.25,-1.77,2.77,0.12,-1
2021-11-12,9.33,9.36,9.12,9.21,528201,-0.12,0.23,-1.3,2.55,0.12,-1
2021-11-11,9.49,9.57,9.32,9.33,526780,-0.16,0.25,-1.71,2.73,0.13,-1
2021-11-10,9.82,9.96,9.32,9.46,722253,-0.36,0.64,-3.81,6.71,0.32,-1
2021-11-09,9.87,10.05,9.61,9.99,708516,0.12,0.44,1.2,4.4,0.22,1
2021-11-08,9.77,10.17,9.75,9.9,798481,0.13,0.42,1.31,4.24,0.21,1
2021-11-05,9.67,9.87,9.51,9.6,761108,-0.07,0.36,-0.73,3.75,0.18,1
2021-11-04,9.95,10.1,9.26,9.44,996254,-0.51,0.84,-5.4,8.95,0.42,-1
2021-11-03,9.35,9.75,9.33,9.6,655406,0.25,0.42,2.6,4.39,0.21,1
2021-11-02,9.5,9.59,9.3,9.58,671599,0.08,0.29,0.84,3.03,0.14,-1
2021-11-01,9.78,9.92,9.53,9.67,1274857,-0.11,0.39,-1.14,4.03,0.2,1
2021-10-29,10.14,10.14,9.46,9.59,849809,-0.55,0.68,-5.74,7.09,0.34,-1
2021-10-28,9.85,10.16,9.77,10.09,774571,0.24,0.39,2.38,3.87,0.2,1
2021-10-27,10.32,10.33,9.79,9.9,625564,-0.42,0.54,-4.24,5.45,0.27,-1
2021-10-26,10.31,10.56,10.11,10.47,891977,0.16,0.45,1.53,4.25,0.22,1
2021-10-25,10.29,10.8,10.18,10.25,850091,-0.04,0.62,-0.39,6.05,0.31,1
2021-10-22,10.14,10.26,10.05,10.2,463217,0.06,0.21,0.59,2.01,0.1,1
2021-10-21,10.19,10.37,10.02,10.13,800597,-0.06,0.35,-0.59,3.5,0.18,-1
2021-10-20,10.09,10.27,9.96,10.26,700783,0.17,0.31,1.66,3.02,0.15,1
2021-10-19,10.2,10.2,9.84,10.19,516000,-0.01,0.36,-0.1,3.53,0.18,-1
2021-10-18,10.29,10.48,10.04,10.2,743385,-0.09,0.44,-0.88,4.26,0.22,-1
2021-10-15,10.42,10.56,10.24,10.24,979491,-0.18,0.31,-1.76,3.08,0.16,1
2021-10-14,10.37,10.4,9.98,10.08,642809,-0.29,0.41,-2.88,4.12,0.21,-1
2021-10-13,9.82,10.26,9.64,10.22,918853,0.4,0.62,3.91,6.07,0.31,1
2021-10-12,9.94,10.18,9.7,9.93,504402,-0.01,0.48,-0.1,4.83,0.24,-1
2021-10-11,10.36,10.38,9.92,9.96,848214,-0.4,0.46,-4.02,4.62,0.23,-1
2021-10-08,9.89,10.21,9.83,9.96,693301,0.07,0.38,0.7,3.82,0.19,1
2021-10-07,9.53,9.98,9.37,9.82,722812,0.29,0.61,2.95,6.21,0.31,1
2021-10-06,9.65,9.86,9.31,9.53,926973,-0.12,0.55,-1.26,5.77,0.27,-1
2021-10-05,10.0,10.32,9.68,9.92,1485021,-0.08,0.64,-0.81,6.45,0.32,1
2021-10-04,9.51,10.1,9.47,9.86,1700883,0.35,0.63,3.55,6.39,0.31,1
2021-10-01,8.76,9.33,8.73,9.3,1356863,0.54,0.6,5.81,6.45,0.3,1
2021-09-30,8.73,8.8,8.43,8.65,761801,-0.08,0.37,-0.92,4.28,0.19,-1
2021-09-29,8.65,8.93,8.4,8.81,1194387,0.16,0.53,1.82,6.02,0.26,1
2021-09-28,8.71,9.16,8.6,8.67,1182954,-0.04,0.56,-0.46,6.46,0.28,1
2021-09-27,8.27,8.74,8.24,8.56,1080900,0.29,0.5,3.39,5.84,0.25,1
2021-09-24,7.86,8.1,7.8,7.98,992956,0.12,0.3,1.5,3.79,0.15,1
2021-09-23,7.27,7.94,7.18,7.88,1551862,0.61,0.76,7.74,9.64,0.38,1
2021-09-22,7.42,7.64,7.2,7.21,1300266,-0.21,0.43,-2.91,6.03,0.22,-1
2021-09-21,7.53,7.56,7.08,7.21,849976,-0.32,0.48,-4.44,6.66,0.24,-1
2021-09-20,7.36,7.48,7.11,7.38,698643,0.02,0.37,0.27,5.01,0.19,-1
2021-09-17,7.82,7.93,7.56,7.79,1782322,-0.03,0.37,-0.39,4.72,0.18,-1
2021-09-16,8.0,8.0,7.58,7.79,740672,-0.21,0.42,-2.7,5.33,0.21,-1
2021-09-15,7.97,8.37,7.97,8.04,1089856,0.07,0.4,0.87,4.98,0.2,1
2021-09-14,8.15,8.28,7.75,7.79,618849,-0.36,0.53,-4.62,6.8,0.26,-1
2021-09-13,7.65,8.1,7.62,7.97,1079744,0.32,0.48,4.02,6.02,0.24,1
2021-09-10,7.7,7.71,7.38,7.42,568200,-0.28,0.33,-3.77,4.38,0.16,-1
2021-09-09,7.29,7.63,7.19,7.44,581278,0.15,0.44,2.02,5.91,0.22,1
2021-09-08,7.74,7.85,7.34,7.36,673726,-0.38,0.51,-5.16,6.93,0.25,-1
2021-09-07,7.56,7.78,7.48,7.75,1176531,0.19,0.29,2.45,3.81,0.15,-1
2021-09-03,7.84,7.96,7.65,7.75,383104,-0.09,0.31,-1.16,4.0,0.15,-1
2021-09-02,7.9,8.05,7.79,7.84,607672,-0.06,0.26,-0.77,3.36,0.13,1
2021-09-01,7.73,7.86,7.6,7.73,549802,0.0,0.26,0.0,3.36,0.13,-1
2021-08-31,7.6,7.79,7.54,7.74,512101,0.14,0.25,1.81,3.17,0.12,1
2021-08-30,7.94,8.03,7.67,7.69,558479,-0.25,0.36,-3.25,4.71,0.18,-1
2021-08-27,7.55,7.96,7.46,7.85,852483,0.3,0.49,3.82,6.24,0.25,1
2021-08-26,7.45,7.56,7.32,7.4,422274,-0.05,0.24,-0.68,3.24,0.12,-1
2021-08-25,7.52,7.62,7.25,7.5,402350,-0.02,0.37,-0.27,4.87,0.18,1
2021-08-24,7.28,7.5,7.28,7.46,586253,0.18,0.21,2.41,2.88,0.11,1
2021-08-23,6.89,7.26,6.84,7.18,1061219,0.29,0.42,4.04,5.78,0.21,1
2021-08-20,6.47,6.69,6.47,6.57,763847,0.1,0.22,1.52,3.35,0.11,1
2021-08-19,6.58,6.74,6.39,6.56,1307516,-0.02,0.35,-0.3,5.34,0.18,-1
2021-08-18,6.87,7.06,6.76,6.82,737810,-0.05,0.31,-0.73,4.55,0.16,-1
2021-08-17,6.83,7.05,6.67,6.82,832535,-0.01,0.38,-0.15,5.57,0.19,-1
2021-08-16,7.0,7.09,6.84,6.97,769948,-0.03,0.25,-0.43,3.55,0.12,-1
2021-08-13,7.48,7.48,7.16,7.2,534665,-0.28,0.32,-3.89,4.44,0.16,-1
2021-08-12,7.68,7.78,7.35,7.53,370695,-0.15,0.43,-1.99,5.71,0.22,-1
2021-08-11,7.51,7.72,7.34,7.7,497439,0.19,0.38,2.47,5.0,0.19,1
2021-08-10,7.23,7.65,7.2,7.62,668055,0.39,0.45,5.12,5.91,0.23,1
2021-08-09,7.22,7.4,7.04,7.24,678015,0.02,0.35,0.28,4.83,0.17,-1
2021-08-06,7.44,7.65,7.32,7.33,865778,-0.11,0.33,-1.5,4.53,0.17,1
2021-08-05,6.88,7.47,6.72,7.27,1833580,0.39,0.75,5.36,10.32,0.38,1
2021-08-04,7.45,7.56,6.77,6.89,1202002,-0.56,0.79,-8.13,11.44,0.39,-1
2021-08-03,7.49,7.8,7.24,7.73,1182292,0.24,0.56,3.1,7.24,0.28,1
2021-08-02,7.57,8.0,7.49,7.58,1149355,0.01,0.51,0.13,6.73,0.25,1
2021-07-30,7.71,7.76,7.43,7.55,687680,-0.16,0.33,-2.12,4.37,0.17,-1
2021-07-29,8.06,8.06,7.74,7.8,1476009,-0.26,0.32,-3.33,4.04,0.16,-1
2021-07-28,8.08,8.18,7.53,7.86,1252868,-0.22,0.65,-2.8,8.27,0.32,-1
2021-07-27,8.07,8.11,7.82,7.98,798254,-0.09,0.29,-1.13,3.63,0.14,-1
2021-07-26,7.86,8.36,7.86,8.23,577021,0.37,0.5,4.5,6.08,0.25,1
2021-07-23,8.07,8.08,7.7,7.81,586338,-0.26,0.38,-3.33,4.87,0.19,-1
2021-07-22,8.02,8.1,7.75,8.06,672308,0.04,0.35,0.5,4.34,0.17,-1
2021-07-21,7.71,8.24,7.56,8.08,1038244,0.37,0.67,4.58,8.35,0.34,1
2021-07-20,7.25,7.74,7.16,7.5,1656992,0.25,0.58,3.33,7.73,0.29,1
2021-07-19,7.22,7.53,7.09,7.23,1014494,0.01,0.44,0.14,6.09,0.22,-1
2021-07-16,8.16,8.18,7.62,7.68,722854,-0.48,0.55,-6.25,7.23,0.28,-1
2021-07-15,8.22,8.43,7.91,7.98,843336,-0.24,0.52,-3.01,6.52,0.26,-1
2021-07-14,8.92,9.22,8.33,8.4,511279,-0.52,0.89,-6.19,10.6,0.45,-1
2021-07-13,8.87,8.99,8.62,8.83,538886,-0.04,0.37,-0.45,4.19,0.19,-1
2021-07-12,8.9,9.14,8.76,8.99,402440,0.09,0.38,1.0,4.23,0.19,-1
2021-07-09,8.98,9.27,8.8,9.14,927006,0.16,0.47,1.75,5.14,0.23,1
2021-07-08,8.14,8.72,8.13,8.69,1896076,0.55,0.59,6.33,6.79,0.29,1
2021-07-07,8.79,8.99,8.28,8.4,1218090,-0.39,0.71,-4.64,8.43,0.35,-1
2021-07-06,9.44,9.59,8.68,8.9,1351798,-0.54,0.91,-6.07,10.24,0.46,-1
2021-07-02,9.82,9.82,9.29,9.48,820700,-0.34,0.53,-3.59,5.59,0.27,-1
2021-07-01,9.49,10.01,9.46,9.89,1700626,0.4,0.55,4.04,5.56,0.27,1
2021-06-30,9.24,9.3,9.08,9.16,1252838,-0.08,0.22,-0.87,2.36,0.11,-1
2021-06-29,9.85,9.98,9.24,9.26,948603,-0.59,0.74,-6.37,7.99,0.37,-1
2021-06-28,10.26,10.3,9.37,9.74,1867109,-0.52,0.93,-5.34,9.55,0.47,-1
2021-06-25,11.15,11.15,10.17,10.26,3246054,-0.89,0.98,-8.67,9.55,0.49,-1
2021-06-24,11.06,11.2,10.79,11.09,545573,0.03,0.41,0.27,3.7,0.21,1
2021-06-23,11.05,11.45,10.99,11.01,563126,-0.04,0.46,-0.36,4.18,0.23,1
2021-06-22,10.89,11.08,10.71,10.9,631772,0.01,0.37,0.09,3.39,0.18,-1
2021-06-21,10.43,11.25,10.43,11.03,805363,0.6,0.82,5.44,7.43,0.41,1
2021-06-18,10.23,10.67,9.99,10.37,1969989,0.14,0.68,1.35,6.56,0.34,-1
2021-06-17,11.5,11.76,10.26,10.49,2035552,-1.01,1.49,-9.63,14.25,0.75,-1
2021-06-16,11.35,11.94,11.19,11.56,1435062,0.21,0.75,1.82,6.44,0.37,1
2021-06-15,10.91,11.37,10.91,11.36,1137713,0.45,0.46,3.96,4.05,0.23,1
2021-06-14,10.98,11.36,10.84,10.91,1018650,-0.07,0.52,-0.64,4.76,0.26,1
2021-06-11,10.65,10.84,10.6,10.76,453809,0.11,0.24,1.02,2.23,0.12,1
2021-06-10,10.86,11.02,10.55,10.59,532401,-0.27,0.47,-2.55,4.44,0.23,-1
2021-06-09,10.88,11.03,10.77,10.77,632373,-0.11,0.26,-1.02,2.41,0.13,-1
2021-06-08,11.0,11.28,10.82,10.93,759669,-0.07,0.46,-0.64,4.16,0.23,-1
2021-06-07,11.46,11.49,11.07,11.1,507929,-0.36,0.42,-3.24,3.78,0.21,-1
2021-06-04,11.39,11.44,11.02,11.37,705807,-0.02,0.42,-0.18,3.69,0.21,1
2021-06-03,11.24,11.75,11.15,11.29,1312780,0.05,0.6,0.44,5.31,0.3,-1
2021-06-02,10.45,11.46,10.3,11.37,2025205,0.92,1.16,8.09,10.2,0.58,1
2021-06-01,10.17,10.66,10.05,10.5,861200,0.33,0.61,3.14,5.81,0.3,1
2021-05-28,10.07,10.1,9.81,9.94,364156,-0.13,0.29,-1.31,2.92,0.14,-1
2021-05-27,9.85,10.09,9.8,9.98,588413,0.13,0.29,1.3,2.96,0.15,1
2021-05-26,9.4,9.74,9.36,9.7,481052,0.3,0.38,3.09,3.97,0.19,1
2021-05-25,9.78,9.98,9.41,9.44,487492,-0.34,0.57,-3.6,6.04,0.29,-1
2021-05-24,10.19,10.19,9.83,9.85,770641,-0.34,0.36,-3.45,3.65,0.18,-1
2021-05-21,10.17,10.19,9.97,10.04,458882,-0.13,0.22,-1.29,2.19,0.11,1
2021-05-20,9.94,9.96,9.53,9.88,542516,-0.06,0.43,-0.61,4.35,0.22,-1
2021-05-19,10.1,10.18,9.81,10.02,813297,-0.08,0.37,-0.8,3.64,0.18,-1
2021-05-18,11.0,11.02,10.45,10.46,734413,-0.54,0.57,-5.16,5.45,0.29,-1
