Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-09-14,5.43,5.52,5.32,5.39,716698,-0.04,0.21,-0.74,3.8,0.1,-1
2017-09-13,5.32,5.47,5.32,5.41,583924,0.09,0.15,1.66,2.77,0.07,1
2017-09-12,5.26,5.48,5.26,5.32,701185,0.06,0.21,1.13,4.04,0.11,1
2017-09-11,5.06,5.43,5.04,5.26,654350,0.2,0.39,3.8,7.43,0.2,1
2017-09-08,5.16,5.25,5.04,5.09,653975,-0.07,0.21,-1.38,4.13,0.1,-1
2017-09-07,5.5,5.62,5.15,5.19,1093525,-0.31,0.47,-5.97,9.05,0.23,-1
2017-09-06,5.3,5.55,5.27,5.5,1195138,0.2,0.28,3.64,5.09,0.14,1
2017-09-05,5.12,5.26,5.06,5.25,1280047,0.13,0.2,2.48,3.81,0.1,1
2017-09-01,4.72,5.1,4.7,5.03,1519527,0.31,0.4,6.16,7.94,0.2,1
2017-08-31,4.54,4.74,4.5,4.74,1333389,0.2,0.24,4.22,5.06,0.12,1
2017-08-30,4.65,4.7,4.52,4.53,802389,-0.12,0.18,-2.65,3.97,0.09,-1
2017-08-29,4.69,4.73,4.57,4.65,799081,-0.04,0.16,-0.86,3.44,0.08,-1
2017-08-28,4.77,4.82,4.66,4.71,444954,-0.06,0.16,-1.27,3.4,0.08,-1
2017-08-25,4.55,4.82,4.55,4.75,1031606,0.2,0.27,4.21,5.58,0.13,1
2017-08-24,4.6,4.63,4.48,4.58,885700,-0.02,0.15,-0.44,3.28,0.07,-1
2017-08-23,4.6,4.66,4.42,4.6,1430566,0.0,0.24,0.0,5.22,0.12,-1
2017-08-22,4.6,4.71,4.41,4.64,1393856,0.04,0.3,0.86,6.47,0.15,1
2017-08-21,5.0,5.0,4.55,4.63,1381018,-0.37,0.45,-7.99,9.72,0.23,-1
2017-08-18,5.09,5.09,4.7,4.99,2535706,-0.1,0.39,-2.0,7.82,0.19,-1
2017-08-17,5.36,5.43,5.11,5.11,779006,-0.25,0.32,-4.89,6.34,0.16,-1
2017-08-16,5.39,5.45,5.32,5.36,821311,-0.03,0.13,-0.56,2.43,0.06,-1
2017-08-15,5.34,5.43,5.3,5.39,528598,0.05,0.13,0.93,2.41,0.06,1
2017-08-14,5.3,5.49,5.28,5.38,912404,0.08,0.21,1.49,3.9,0.1,1
2017-08-11,5.4,5.5,5.25,5.29,1084883,-0.11,0.25,-2.08,4.73,0.12,-1
2017-08-10,5.44,5.48,5.31,5.38,1291380,-0.06,0.17,-1.12,3.16,0.09,-1
2017-08-09,5.5,5.66,5.39,5.59,1451898,0.09,0.27,1.61,4.83,0.14,1
2017-08-08,5.56,5.66,5.48,5.5,1363069,-0.06,0.18,-1.09,3.27,0.09,-1
2017-08-07,5.6,5.87,5.58,5.61,1050547,0.01,0.29,0.18,5.19,0.15,-1
2017-08-04,5.65,5.74,5.59,5.71,745023,0.06,0.16,1.05,2.71,0.08,1
2017-08-03,5.75,5.85,5.64,5.65,1222752,-0.1,0.21,-1.77,3.72,0.1,-1
2017-08-02,5.75,5.88,5.75,5.78,747718,0.03,0.13,0.52,2.34,0.07,-1
2017-08-01,5.89,5.95,5.78,5.8,728638,-0.09,0.17,-1.55,2.93,0.08,-1
2017-07-31,6.05,6.07,5.86,5.88,826681,-0.17,0.21,-2.89,3.61,0.11,-1
2017-07-28,5.86,6.05,5.86,6.04,974699,0.18,0.19,2.98,3.15,0.09,1
2017-07-27,5.85,5.98,5.84,5.88,671115,0.03,0.13,0.51,2.3,0.07,1
2017-07-26,5.9,5.93,5.84,5.87,874179,-0.03,0.09,-0.51,1.53,0.04,-1
2017-07-25,5.94,6.0,5.83,5.91,837540,-0.03,0.17,-0.51,2.88,0.08,-1
2017-07-24,5.92,5.97,5.84,5.95,912742,0.03,0.13,0.5,2.27,0.07,-1
2017-07-21,5.93,6.02,5.73,5.99,2882713,0.06,0.29,1.0,4.84,0.14,-1
2017-07-20,6.19,6.26,6.07,6.21,877619,0.02,0.19,0.32,3.06,0.09,-1
2017-07-19,6.09,6.27,6.09,6.21,921972,0.12,0.18,1.93,2.9,0.09,1
2017-07-18,6.1,6.14,6.01,6.09,1082175,-0.01,0.13,-0.16,2.13,0.06,-1
2017-07-17,6.29,6.39,6.1,6.11,1066702,-0.18,0.29,-2.95,4.8,0.15,-1
2017-07-14,6.45,6.6,6.33,6.35,731043,-0.1,0.28,-1.57,4.33,0.14,-1
2017-07-13,6.27,6.53,6.27,6.43,1073686,0.16,0.26,2.49,4.04,0.13,1
2017-07-12,6.3,6.46,6.2,6.27,674461,-0.03,0.26,-0.48,4.15,0.13,1
2017-07-11,6.15,6.34,6.1,6.23,922674,0.08,0.24,1.28,3.85,0.12,1
2017-07-10,6.03,6.3,6.03,6.14,779430,0.11,0.27,1.79,4.4,0.13,1
2017-07-07,6.13,6.18,6.0,6.02,1311248,-0.11,0.18,-1.83,3.05,0.09,-1
2017-07-06,6.24,6.32,6.08,6.17,1149450,-0.07,0.24,-1.13,3.89,0.12,-1
2017-07-05,6.6,6.6,6.25,6.27,868657,-0.33,0.35,-5.26,5.58,0.17,-1
2017-07-03,6.32,6.7,6.32,6.58,1008024,0.26,0.38,3.95,5.78,0.19,1
2017-06-30,6.32,6.53,6.32,6.34,1233091,0.02,0.21,0.32,3.31,0.1,1
2017-06-29,6.3,6.4,6.26,6.32,543611,0.02,0.14,0.32,2.22,0.07,1
2017-06-28,6.21,6.36,6.15,6.3,971629,0.09,0.21,1.43,3.33,0.1,1
2017-06-27,6.1,6.3,6.1,6.17,623181,0.07,0.2,1.13,3.24,0.1,1
2017-06-26,6.15,6.21,6.07,6.12,622285,-0.03,0.14,-0.49,2.29,0.07,1
2017-06-23,6.0,6.21,5.97,6.1,1217266,0.1,0.24,1.64,3.92,0.12,1
2017-06-22,6.0,6.15,6.0,6.0,534269,0.0,0.15,0.0,2.5,0.08,-1
2017-06-21,5.9,6.22,5.9,6.02,892524,0.12,0.32,1.99,5.32,0.16,1
2017-06-20,5.86,5.95,5.83,5.87,627833,0.01,0.12,0.17,2.04,0.06,-1
2017-06-19,6.05,6.09,5.82,5.92,888139,-0.13,0.27,-2.2,4.56,0.13,-1
2017-06-16,5.99,6.04,5.92,6.0,868728,0.01,0.12,0.17,2.0,0.06,1
2017-06-15,5.92,6.06,5.88,5.95,696691,0.03,0.17,0.5,2.94,0.09,-1
2017-06-14,6.0,6.03,5.8,5.96,1370795,-0.04,0.23,-0.67,3.86,0.12,-1
2017-06-13,6.18,6.32,5.97,6.03,1392226,-0.15,0.35,-2.49,5.72,0.17,-1
2017-06-12,6.35,6.48,6.11,6.18,1088407,-0.17,0.37,-2.75,5.93,0.18,-1
2017-06-09,5.92,6.4,5.92,6.3,1561501,0.38,0.48,6.03,7.62,0.24,1
2017-06-08,5.97,6.09,5.92,5.94,941951,-0.03,0.17,-0.51,2.86,0.08,1
2017-06-07,6.03,6.14,5.9,5.92,780112,-0.11,0.24,-1.86,4.05,0.12,-1
2017-06-06,6.11,6.13,5.99,6.07,858919,-0.04,0.14,-0.66,2.31,0.07,1
2017-06-05,6.13,6.17,6.0,6.06,766455,-0.07,0.17,-1.16,2.81,0.08,-1
2017-06-02,6.37,6.42,6.1,6.1,1379959,-0.27,0.32,-4.43,5.25,0.16,-1
2017-06-01,6.0,6.49,6.0,6.36,1940475,0.36,0.49,5.66,7.7,0.25,1
2017-05-31,5.65,6.02,5.47,5.96,2729026,0.31,0.55,5.2,9.3,0.28,1
2017-05-30,6.0,6.05,5.62,5.65,2621862,-0.35,0.43,-6.19,7.61,0.21,-1
2017-05-26,6.54,6.55,5.96,5.97,4325295,-0.57,0.59,-9.55,9.88,0.29,-1
2017-05-25,6.56,6.7,6.51,6.55,1346361,-0.01,0.19,-0.15,2.9,0.1,-1
2017-05-24,7.02,7.03,6.51,6.56,2464271,-0.46,0.52,-7.01,7.93,0.26,-1
2017-05-23,7.12,7.19,7.02,7.04,1021447,-0.08,0.17,-1.14,2.41,0.09,-1
2017-05-22,7.02,7.2,7.02,7.08,687798,0.06,0.18,0.85,2.47,0.09,1
2017-05-19,7.12,7.18,7.01,7.03,780585,-0.09,0.17,-1.28,2.42,0.08,-1
2017-05-18,7.1,7.14,6.92,7.05,1592052,-0.05,0.22,-0.71,3.12,0.11,-1
2017-05-17,7.17,7.28,7.06,7.28,1483524,0.11,0.22,1.51,3.02,0.11,1
2017-05-16,7.35,7.43,7.14,7.2,1111775,-0.15,0.29,-2.08,4.03,0.15,-1
2017-05-15,7.35,7.44,7.31,7.36,998364,0.01,0.13,0.14,1.77,0.07,1
2017-05-12,7.14,7.4,7.06,7.27,1405128,0.13,0.34,1.79,4.68,0.17,1
2017-05-11,7.36,7.37,7.12,7.15,1071633,-0.21,0.25,-2.94,3.43,0.12,-1
2017-05-10,7.17,7.48,7.16,7.38,1586797,0.21,0.32,2.85,4.33,0.16,1
2017-05-09,6.78,7.24,6.69,7.17,2695104,0.39,0.55,5.44,7.67,0.27,1
2017-05-08,6.85,7.0,6.51,6.78,4441858,-0.07,0.49,-1.03,7.23,0.25,-1
2017-05-05,7.17,7.25,7.0,7.07,3589087,-0.1,0.25,-1.41,3.54,0.12,-1
2017-05-04,7.58,7.67,7.0,7.15,4111745,-0.43,0.67,-6.01,9.37,0.34,-1
2017-05-03,8.12,8.15,7.51,7.52,3841075,-0.6,0.64,-7.98,8.51,0.32,-1
2017-05-02,8.28,8.32,8.12,8.15,1057194,-0.13,0.2,-1.6,2.48,0.1,-1
2017-05-01,8.3,8.4,8.26,8.26,731988,-0.04,0.14,-0.48,1.76,0.07,-1
2017-04-28,8.34,8.42,8.3,8.3,522437,-0.04,0.12,-0.48,1.45,0.06,-1
2017-04-27,8.3,8.39,8.29,8.36,527598,0.06,0.1,0.72,1.2,0.05,-1
2017-04-26,8.28,8.44,8.26,8.37,889976,0.09,0.18,1.08,2.15,0.09,1
2017-04-25,8.41,8.48,8.29,8.32,1013065,-0.09,0.19,-1.08,2.28,0.1,-1
2017-04-24,8.43,8.53,8.39,8.44,850721,0.01,0.14,0.12,1.66,0.07,1
2017-04-21,8.35,8.41,8.31,8.36,835157,0.01,0.1,0.12,1.2,0.05,-1
2017-04-20,8.3,8.45,8.25,8.38,1069826,0.08,0.2,0.95,2.39,0.1,1
2017-04-19,8.26,8.35,8.24,8.26,759211,0.0,0.11,0.0,1.33,0.05,1
2017-04-18,8.16,8.26,8.13,8.25,750003,0.09,0.13,1.09,1.64,0.07,1
2017-04-17,8.14,8.21,8.07,8.21,692885,0.07,0.14,0.85,1.71,0.07,1
2017-04-13,8.5,8.5,8.13,8.14,1166417,-0.36,0.37,-4.42,4.55,0.18,-1
2017-04-12,8.53,8.63,8.48,8.51,668547,-0.02,0.15,-0.24,1.76,0.08,-1
2017-04-11,8.63,8.65,8.5,8.55,1364937,-0.08,0.15,-0.94,1.75,0.08,-1
2017-04-10,8.09,8.68,8.05,8.63,2066715,0.54,0.63,6.26,7.26,0.31,1
2017-04-07,8.05,8.16,8.05,8.05,686127,0.0,0.11,0.0,1.37,0.05,-1
2017-04-06,8.01,8.13,8.0,8.08,781156,0.07,0.13,0.87,1.61,0.07,1
2017-04-05,8.17,8.25,8.0,8.0,833678,-0.17,0.25,-2.12,3.12,0.12,-1
2017-04-04,8.19,8.23,8.13,8.16,451662,-0.03,0.1,-0.37,1.23,0.05,-1
2017-04-03,8.16,8.23,8.13,8.17,583328,0.01,0.1,0.12,1.22,0.05,-1
2017-03-31,8.14,8.21,8.09,8.18,671789,0.04,0.12,0.49,1.47,0.06,1
2017-03-30,8.18,8.19,8.05,8.15,568186,-0.03,0.14,-0.37,1.72,0.07,-1
2017-03-29,7.96,8.23,7.96,8.16,960631,0.2,0.27,2.45,3.31,0.14,1
2017-03-28,7.9,8.04,7.9,7.99,657069,0.09,0.14,1.13,1.75,0.07,1
2017-03-27,7.87,7.92,7.81,7.91,687955,0.04,0.11,0.51,1.39,0.06,-1
2017-03-24,8.02,8.05,7.92,7.93,573379,-0.09,0.13,-1.13,1.64,0.07,-1
2017-03-23,8.05,8.17,7.98,8.0,780577,-0.05,0.19,-0.63,2.37,0.09,1
2017-03-22,8.03,8.07,7.92,7.97,682585,-0.06,0.15,-0.75,1.88,0.08,-1
2017-03-21,8.3,8.3,8.03,8.04,912980,-0.26,0.28,-3.23,3.42,0.14,-1
2017-03-20,8.13,8.32,8.09,8.27,945028,0.14,0.23,1.69,2.78,0.12,1
2017-03-17,8.1,8.18,8.05,8.14,1169836,0.04,0.13,0.49,1.6,0.06,1
2017-03-16,7.93,8.07,7.89,8.07,1080663,0.14,0.18,1.73,2.23,0.09,1
2017-03-15,7.75,7.91,7.71,7.91,930825,0.16,0.2,2.02,2.53,0.1,1
2017-03-14,7.78,7.82,7.71,7.72,672646,-0.06,0.11,-0.78,1.42,0.06,-1
2017-03-13,7.83,7.95,7.8,7.81,585490,-0.02,0.15,-0.26,1.92,0.08,-1
2017-03-10,7.9,8.0,7.79,7.84,736783,-0.06,0.21,-0.77,2.68,0.11,-1
2017-03-09,7.76,7.85,7.72,7.84,855599,0.08,0.12,1.02,1.59,0.06,1
2017-03-08,7.77,7.88,7.75,7.77,875386,0.0,0.13,0.0,1.67,0.06,1
2017-03-07,7.9,7.93,7.72,7.76,1172596,-0.14,0.21,-1.8,2.71,0.11,-1
2017-03-06,8.01,8.01,7.9,7.92,864744,-0.09,0.11,-1.14,1.39,0.05,-1
2017-03-03,7.93,8.07,7.91,7.98,1043388,0.05,0.16,0.63,2.01,0.08,1
2017-03-02,7.93,8.16,7.89,7.93,1850991,0.0,0.27,0.0,3.4,0.14,-1
2017-03-01,8.0,8.03,7.91,7.95,1747901,-0.05,0.12,-0.63,1.51,0.06,1
2017-02-28,8.07,8.1,7.88,7.94,2500169,-0.13,0.22,-1.64,2.77,0.11,-1
2017-02-27,8.0,8.19,7.97,8.08,1962440,0.08,0.22,0.99,2.72,0.11,1
2017-02-24,8.25,8.26,7.93,7.97,2481265,-0.28,0.33,-3.51,4.14,0.17,-1
2017-02-23,8.26,8.32,8.18,8.24,876579,-0.02,0.14,-0.24,1.7,0.07,-1
2017-02-22,8.28,8.33,8.16,8.26,1012387,-0.02,0.17,-0.24,2.0,0.08,-1
2017-02-21,8.35,8.38,8.22,8.29,1187693,-0.06,0.16,-0.72,1.93,0.08,-1
2017-02-17,8.3,8.34,8.22,8.34,1090943,0.04,0.12,0.48,1.44,0.06,1
2017-02-16,8.37,8.41,8.27,8.29,1031861,-0.08,0.14,-0.97,1.69,0.07,-1
2017-02-15,8.4,8.49,8.35,8.42,943121,0.02,0.14,0.24,1.66,0.07,-1
2017-02-14,8.4,8.51,8.33,8.46,926645,0.06,0.18,0.71,2.13,0.09,-1
2017-02-13,8.5,8.59,8.4,8.46,1279608,-0.04,0.19,-0.47,2.25,0.09,1
2017-02-10,8.36,8.54,8.34,8.45,1312416,0.09,0.2,1.07,2.37,0.1,1
2017-02-09,8.65,8.65,8.3,8.36,2529711,-0.29,0.35,-3.47,4.19,0.17,-1
2017-02-08,8.4,8.68,8.27,8.68,2003601,0.28,0.41,3.23,4.72,0.21,1
2017-02-07,8.74,8.82,8.58,8.59,1486393,-0.15,0.24,-1.75,2.79,0.12,-1
2017-02-06,8.45,8.72,8.44,8.68,2074535,0.23,0.28,2.65,3.23,0.14,1
2017-02-03,8.25,8.36,8.18,8.35,1646865,0.1,0.18,1.2,2.16,0.09,1
2017-02-02,8.4,8.51,8.28,8.31,1740459,-0.09,0.22,-1.08,2.71,0.11,-1
2017-02-01,8.68,8.76,8.44,8.49,1892227,-0.19,0.32,-2.24,3.77,0.16,-1
2017-01-31,8.76,8.76,8.58,8.64,1073232,-0.12,0.18,-1.39,2.08,0.09,-1
2017-01-30,8.78,8.8,8.58,8.72,1143513,-0.06,0.22,-0.69,2.58,0.11,-1
2017-01-27,8.75,8.88,8.7,8.78,904742,0.03,0.18,0.34,1.99,0.09,-1
2017-01-26,8.72,8.97,8.72,8.78,1044472,0.06,0.25,0.68,2.85,0.12,1
2017-01-25,8.69,8.76,8.63,8.69,1403272,0.0,0.13,0.0,1.5,0.06,-1
2017-01-24,8.68,8.75,8.56,8.7,1934904,0.02,0.19,0.23,2.18,0.09,1
2017-01-23,8.93,8.93,8.53,8.57,4437609,-0.36,0.4,-4.2,4.67,0.2,-1
2017-01-20,9.09,9.39,8.96,9.36,2157796,0.27,0.43,2.88,4.56,0.21,1
2017-01-19,9.2,9.2,8.92,9.08,1904056,-0.12,0.28,-1.32,3.08,0.14,-1
2017-01-18,8.8,9.2,8.71,9.2,2097601,0.4,0.49,4.35,5.33,0.24,1
2017-01-17,8.73,8.86,8.7,8.81,1843980,0.08,0.16,0.91,1.87,0.08,1
2017-01-13,8.7,8.78,8.65,8.73,1309103,0.03,0.12,0.34,1.43,0.06,1
2017-01-12,8.72,8.73,8.56,8.66,919928,-0.06,0.17,-0.69,1.96,0.08,-1
2017-01-11,8.5,8.76,8.49,8.72,1205843,0.22,0.27,2.52,3.07,0.13,1
2017-01-10,8.48,8.61,8.48,8.5,1310209,0.02,0.13,0.24,1.53,0.06,1
2017-01-09,8.68,8.7,8.43,8.49,1772621,-0.19,0.27,-2.24,3.18,0.13,-1
2017-01-06,8.72,8.75,8.61,8.68,967961,-0.04,0.14,-0.46,1.61,0.07,-1
2017-01-05,8.75,8.77,8.63,8.71,892830,-0.04,0.14,-0.46,1.61,0.07,-1
2017-01-04,8.6,8.72,8.52,8.72,1414193,0.12,0.2,1.38,2.29,0.1,1
2017-01-03,8.49,8.6,8.35,8.56,1722081,0.07,0.25,0.82,2.86,0.12,1
2016-12-30,8.45,8.53,8.31,8.4,1913630,-0.05,0.22,-0.6,2.62,0.11,-1
2016-12-29,8.42,8.47,8.28,8.46,1807820,0.04,0.19,0.47,2.25,0.1,1
2016-12-28,8.63,8.63,8.36,8.42,1329748,-0.21,0.27,-2.49,3.15,0.13,-1
2016-12-27,8.52,8.58,8.37,8.54,1950378,0.02,0.21,0.23,2.46,0.11,-1
2016-12-23,8.41,8.58,8.35,8.58,1579505,0.17,0.23,1.98,2.68,0.12,1
2016-12-22,8.57,8.78,8.43,8.45,2278393,-0.12,0.35,-1.42,4.08,0.17,-1
2016-12-21,8.61,8.8,8.56,8.58,1733809,-0.03,0.23,-0.35,2.74,0.12,1
2016-12-20,8.72,8.8,8.51,8.57,2609373,-0.15,0.29,-1.75,3.38,0.15,-1
2016-12-19,8.98,9.06,8.81,8.81,1394799,-0.17,0.25,-1.93,2.84,0.12,-1
2016-12-16,9.13,9.17,8.96,8.99,1904435,-0.14,0.21,-1.56,2.34,0.1,-1
2016-12-15,8.92,9.19,8.85,9.07,2082090,0.15,0.34,1.65,3.75,0.17,1
2016-12-14,9.17,9.28,8.97,8.97,1391457,-0.2,0.31,-2.23,3.46,0.15,-1
2016-12-13,9.16,9.25,8.95,9.22,1870199,0.06,0.3,0.65,3.25,0.15,1
2016-12-12,9.59,9.61,9.06,9.14,1934908,-0.45,0.55,-4.92,6.02,0.27,-1
2016-12-09,9.7,9.95,9.44,9.5,1982288,-0.2,0.51,-2.11,5.37,0.25,-1
2016-12-08,9.15,9.68,9.15,9.68,2570571,0.53,0.53,5.48,5.48,0.26,1
2016-12-07,8.82,9.13,8.69,9.13,2151661,0.31,0.44,3.4,4.82,0.22,1
2016-12-06,8.66,8.81,8.55,8.8,1678649,0.14,0.26,1.59,2.95,0.13,1
2016-12-05,8.65,8.85,8.6,8.66,2628260,0.01,0.25,0.12,2.89,0.12,1
2016-12-02,8.65,8.79,8.51,8.62,1987249,-0.03,0.28,-0.35,3.25,0.14,-1
2016-12-01,8.65,8.75,8.52,8.7,1602407,0.05,0.23,0.57,2.68,0.12,1
2016-11-30,8.85,8.9,8.48,8.58,2213718,-0.27,0.42,-3.15,4.9,0.21,-1
2016-11-29,8.76,8.83,8.56,8.62,1350484,-0.14,0.27,-1.62,3.13,0.13,-1
2016-11-28,9.05,9.11,8.77,8.79,1656618,-0.26,0.34,-2.96,3.87,0.17,-1
2016-11-25,9.16,9.26,8.96,9.06,821790,-0.1,0.3,-1.1,3.31,0.15,-1
2016-11-23,9.01,9.2,8.85,9.11,1271764,0.1,0.35,1.1,3.79,0.17,-1
2016-11-22,9.36,9.36,9.02,9.13,1201408,-0.23,0.34,-2.52,3.72,0.17,-1
2016-11-21,9.12,9.37,8.95,9.3,1757596,0.18,0.42,1.94,4.52,0.21,1
2016-11-18,9.05,9.13,8.95,9.06,903494,0.01,0.18,0.11,1.95,0.09,1
2016-11-17,9.4,9.49,8.86,9.05,2179032,-0.35,0.63,-3.87,6.96,0.32,-1
2016-11-16,8.92,9.6,8.8,9.15,5961655,0.23,0.8,2.51,8.74,0.4,1
2016-11-15,9.05,9.11,8.76,8.78,2142975,-0.27,0.35,-3.08,3.99,0.17,-1
2016-11-14,8.9,9.12,8.9,8.96,1614439,0.06,0.22,0.67,2.46,0.11,1
2016-11-11,9.05,9.18,8.83,8.94,2726736,-0.11,0.35,-1.23,3.91,0.17,-1
2016-11-10,8.66,9.36,8.36,9.2,5101406,0.54,1.0,5.87,10.87,0.5,1
2016-11-09,7.62,8.04,7.57,7.99,2092571,0.37,0.47,4.63,5.88,0.23,1
2016-11-08,7.78,7.8,7.62,7.69,1918476,-0.09,0.18,-1.17,2.41,0.09,-1
2016-11-07,7.87,8.0,7.79,7.82,1860164,-0.05,0.21,-0.64,2.69,0.1,1
2016-11-04,7.9,7.99,7.65,7.66,2394597,-0.24,0.34,-3.13,4.44,0.17,-1
2016-11-03,7.95,8.05,7.92,7.92,1082563,-0.03,0.13,-0.38,1.64,0.07,-1
2016-11-02,8.06,8.14,7.9,7.94,1707738,-0.12,0.24,-1.51,3.02,0.12,-1
2016-11-01,8.27,8.48,7.88,8.15,3155014,-0.12,0.6,-1.47,7.36,0.3,-1
2016-10-31,8.45,8.48,8.14,8.17,3274842,-0.28,0.34,-3.43,4.16,0.17,-1
2016-10-28,8.62,8.79,8.4,8.45,1851032,-0.17,0.39,-2.01,4.62,0.19,-1
2016-10-27,8.85,8.94,8.59,8.62,2221918,-0.23,0.35,-2.67,4.06,0.17,-1
2016-10-26,9.1,9.18,8.81,8.81,2296927,-0.29,0.37,-3.29,4.2,0.18,-1
2016-10-25,9.32,9.41,9.11,9.11,1579819,-0.21,0.3,-2.31,3.29,0.15,-1
2016-10-24,9.75,9.83,9.5,9.55,1589460,-0.2,0.33,-2.09,3.46,0.17,-1
2016-10-21,9.75,9.88,9.69,9.75,977688,0.0,0.19,0.0,1.99,0.1,-1
2016-10-20,9.7,9.82,9.49,9.77,1588124,0.07,0.33,0.72,3.38,0.17,-1
2016-10-19,9.88,9.96,9.67,9.78,1405574,-0.1,0.29,-1.02,2.97,0.15,-1
2016-10-18,9.75,9.86,9.56,9.81,1298785,0.06,0.3,0.61,3.11,0.15,1
2016-10-17,9.3,9.7,9.21,9.62,2974888,0.32,0.49,3.33,5.09,0.24,1
2016-10-14,9.14,9.22,8.98,8.99,1669697,-0.15,0.24,-1.67,2.67,0.12,-1
2016-10-13,9.25,9.25,8.94,9.1,1945001,-0.15,0.31,-1.65,3.41,0.16,-1
2016-10-12,9.5,9.61,9.22,9.25,2527975,-0.25,0.39,-2.7,4.18,0.19,-1
2016-10-11,9.9,9.9,9.43,9.53,3422763,-0.37,0.47,-3.88,4.98,0.24,-1
2016-10-10,10.01,10.1,9.8,9.91,1817940,-0.1,0.3,-1.01,3.03,0.15,-1
2016-10-07,10.08,10.1,9.91,9.93,1475374,-0.15,0.19,-1.51,1.91,0.09,-1
2016-10-06,10.04,10.11,9.96,10.02,1498400,-0.02,0.15,-0.2,1.5,0.07,1
2016-10-05,10.02,10.08,9.96,10.0,1280490,-0.02,0.11,-0.2,1.12,0.06,1
2016-10-04,10.05,10.1,9.91,9.98,1616891,-0.07,0.19,-0.7,1.85,0.09,-1
2016-10-03,10.06,10.15,9.9,10.02,1088403,-0.04,0.25,-0.4,2.5,0.12,-1
2016-09-30,10.02,10.15,9.96,10.11,1387645,0.09,0.19,0.89,1.88,0.09,1
2016-09-29,10.09,10.16,9.94,9.94,2185545,-0.15,0.22,-1.51,2.21,0.11,-1
2016-09-28,10.04,10.15,9.96,10.12,2415863,0.08,0.19,0.79,1.88,0.09,1
2016-09-27,9.96,10.08,9.85,9.98,8718949,0.02,0.23,0.2,2.3,0.12,-1
2016-09-26,10.9,10.95,10.65,10.68,786512,-0.22,0.3,-2.06,2.78,0.15,-1
2016-09-23,10.94,11.11,10.83,10.85,956528,-0.09,0.28,-0.83,2.58,0.14,-1
2016-09-22,10.95,11.0,10.69,10.94,1081227,-0.01,0.31,-0.09,2.83,0.16,1
2016-09-21,10.6,10.95,10.6,10.9,1287055,0.3,0.35,2.75,3.21,0.17,1
2016-09-20,10.66,10.84,10.46,10.49,839149,-0.17,0.38,-1.62,3.62,0.19,-1
2016-09-19,10.6,10.76,10.59,10.7,1216782,0.1,0.17,0.93,1.54,0.08,1
2016-09-16,10.17,10.55,10.1,10.52,1258139,0.35,0.45,3.33,4.3,0.23,1
2016-09-15,10.2,10.26,10.05,10.12,1159983,-0.08,0.21,-0.79,2.08,0.1,-1
2016-09-14,10.3,10.39,10.16,10.19,1069839,-0.11,0.23,-1.08,2.26,0.12,-1
2016-09-13,10.5,10.56,10.25,10.32,954852,-0.18,0.31,-1.74,2.99,0.15,-1
2016-09-12,10.33,10.69,10.23,10.59,1102412,0.26,0.46,2.46,4.3,0.23,1
2016-09-09,10.8,10.85,10.45,10.45,1636552,-0.35,0.4,-3.35,3.83,0.2,-1
2016-09-08,10.66,11.0,10.56,10.96,2126051,0.3,0.44,2.74,4.01,0.22,1
2016-09-07,10.37,10.64,10.34,10.48,971896,0.11,0.3,1.05,2.86,0.15,1
2016-09-06,10.25,10.43,10.1,10.37,1142047,0.12,0.32,1.16,3.13,0.16,1
2016-09-02,10.19,10.37,10.15,10.22,1041019,0.03,0.21,0.29,2.1,0.11,1
2016-09-01,10.24,10.28,10.04,10.14,1781547,-0.1,0.23,-0.99,2.32,0.12,-1
2016-08-31,10.58,10.63,10.22,10.26,1672740,-0.32,0.41,-3.12,4.0,0.21,-1
2016-08-30,10.95,11.02,10.45,10.57,2301870,-0.38,0.57,-3.6,5.39,0.29,1
2016-08-29,10.05,10.21,10.01,10.09,1331667,0.04,0.2,0.4,1.98,0.1,1
2016-08-26,10.28,10.35,10.0,10.06,2408993,-0.22,0.35,-2.19,3.48,0.17,-1
2016-08-25,10.48,10.55,10.21,10.28,1903914,-0.2,0.34,-1.95,3.31,0.17,-1
2016-08-24,10.83,10.89,10.5,10.55,1876598,-0.28,0.39,-2.65,3.7,0.19,-1
2016-08-23,10.73,10.89,10.67,10.77,1591683,0.04,0.22,0.37,2.04,0.11,1
2016-08-22,10.85,10.85,10.6,10.63,2281033,-0.22,0.25,-2.07,2.35,0.12,-1
2016-08-19,11.1,11.11,10.87,10.89,2196939,-0.21,0.24,-1.93,2.2,0.12,-1
2016-08-18,11.21,11.53,11.06,11.13,2166507,-0.08,0.47,-0.72,4.22,0.23,1
2016-08-17,11.48,11.5,10.9,11.07,3881748,-0.41,0.6,-3.7,5.42,0.3,-1
2016-08-16,11.81,11.93,11.44,11.49,2093276,-0.32,0.49,-2.79,4.26,0.25,-1
2016-08-15,12.04,12.17,11.79,11.84,1818648,-0.2,0.38,-1.69,3.21,0.19,-1
2016-08-12,12.44,12.46,12.19,12.21,1309379,-0.23,0.27,-1.88,2.21,0.14,-1
2016-08-11,12.39,12.46,12.26,12.36,1098501,-0.03,0.2,-0.24,1.62,0.1,-1
2016-08-10,12.33,12.45,12.28,12.4,679345,0.07,0.17,0.56,1.37,0.08,1
