Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-08,29.31,29.67,29.04,29.25,301322,-0.06,0.63,-0.21,2.15,0.32,30.17,30.04,-0.35,-0.4,0.05,41898429,4.75,38.33,28.33,1.0,10.0,High Volatility / Hold Signal,32.55,30.17,27.79,0.16,48.58,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-07,29.84,29.89,29.22,29.44,208498,-0.4,0.66,-1.36,2.26,0.33,30.19,30.07,-0.34,-0.41,0.07,42199751,4.15,40.0,30.0,1.0,10.0,High Volatility / Hold Signal,32.55,30.19,27.82,0.16,48.83,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-03-06,30.28,30.32,29.65,30.0,321938,-0.28,0.67,-0.93,2.23,0.34,30.21,30.11,-0.34,-0.43,0.09,42408249,2.77,41.67,31.67,1.0,10.0,High Volatility / Hold Signal,32.55,30.21,27.86,0.16,49.59,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-03-03,29.76,30.51,29.5,30.35,266554,0.59,1.01,1.94,3.31,0.5,30.22,30.12,-0.4,-0.45,0.05,42730187,2.77,0.0,33.33,-1.0,-33.33,Weak Sell Signal,32.56,30.22,27.88,0.15,50.06,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-03-02,29.26,30.43,29.21,30.14,530552,0.88,1.22,2.92,4.05,0.61,30.24,30.13,-0.5,-0.47,-0.04,42463633,3.03,1.67,35.0,-1.0,-33.33,Weak Sell Signal,32.6,30.24,27.88,0.16,49.78,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-03-01,28.74,29.99,28.65,29.91,460813,1.17,1.34,3.91,4.48,0.67,30.29,30.14,-0.6,-0.46,-0.15,41933081,6.18,3.33,36.67,-1.0,-33.33,Weak Sell Signal,32.7,30.29,27.87,0.16,48.81,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-02-28,29.29,29.6,28.5,28.63,466100,-0.66,1.1,-2.31,3.84,0.55,30.33,30.18,-0.66,-0.42,-0.24,41472268,7.53,5.0,38.33,-1.0,-33.33,Weak Sell Signal,32.76,30.33,27.9,0.16,47.03,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-02-27,28.98,29.27,28.81,29.18,220536,0.2,0.46,0.69,1.58,0.23,30.41,30.26,-0.58,-0.36,-0.22,41938368,8.69,6.67,40.0,-1.0,-33.33,Weak Sell Signal,32.79,30.41,28.02,0.16,47.74,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-02-24,29.4,29.4,28.58,28.86,455273,-0.54,0.82,-1.87,2.84,0.41,30.46,30.32,-0.54,-0.3,-0.23,41717832,8.69,8.33,41.67,-1.0,-33.33,Weak Sell Signal,32.8,30.46,28.12,0.15,47.29,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-02-23,29.68,30.05,28.93,29.63,521331,-0.05,1.12,-0.17,3.78,0.56,30.51,30.4,-0.44,-0.25,-0.19,42173105,7.67,10.0,43.33,-1.0,-33.33,Weak Sell Signal,32.78,30.51,28.25,0.15,48.27,Target Volume,Expected Range,8.27,Absent or Weak Trend
