Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-17,5.25,5.32,5.12,5.24,57776,-0.01,0.2,-0.19,3.78,0.1,-1
2022-06-16,5.3,5.45,5.21,5.27,104128,-0.03,0.24,-0.57,4.55,0.12,-1
2022-06-15,5.69,5.69,5.34,5.45,64526,-0.24,0.35,-4.4,6.42,0.18,-1
2022-06-14,5.34,5.59,5.32,5.59,86398,0.25,0.27,4.47,4.83,0.13,1
2022-06-13,5.75,5.76,5.26,5.29,271290,-0.46,0.5,-8.7,9.37,0.25,-1
2022-06-10,5.95,5.95,5.8,5.82,54238,-0.13,0.15,-2.23,2.58,0.08,-1
2022-06-09,6.0,6.06,5.97,5.98,41953,-0.02,0.09,-0.33,1.51,0.04,-1
2022-06-08,6.06,6.13,6.0,6.02,28447,-0.04,0.13,-0.66,2.16,0.06,-1
2022-06-07,6.13,6.15,6.0,6.04,61550,-0.09,0.15,-1.49,2.48,0.07,-1
2022-06-06,6.02,6.09,5.93,6.05,57295,0.03,0.16,0.5,2.69,0.08,1
2022-06-03,6.12,6.16,5.8,5.91,192327,-0.21,0.36,-3.55,6.09,0.18,-1
2022-06-02,6.25,6.25,6.0,6.05,118805,-0.2,0.25,-3.31,4.13,0.12,-1
2022-06-01,6.29,6.29,6.11,6.21,51964,-0.08,0.18,-1.29,2.9,0.09,1
2022-05-31,6.15,6.27,6.15,6.15,53051,0.0,0.12,0.0,1.88,0.06,-1
2022-05-27,6.29,6.29,6.14,6.18,77086,-0.11,0.15,-1.78,2.43,0.08,-1
2022-05-26,6.23,6.24,6.11,6.22,44563,-0.01,0.13,-0.16,2.09,0.06,1
2022-05-25,6.21,6.28,6.11,6.13,36319,-0.08,0.17,-1.31,2.77,0.08,-1
2022-05-24,6.19,6.28,6.11,6.18,21541,-0.01,0.17,-0.16,2.75,0.08,1
2022-05-23,6.06,6.29,6.05,6.12,54845,0.06,0.24,0.98,3.91,0.12,1
2022-05-20,6.1,6.13,6.01,6.08,47582,-0.02,0.12,-0.33,2.03,0.06,-1
2022-05-19,6.09,6.13,5.99,6.1,38226,0.01,0.14,0.16,2.38,0.07,1
2022-05-18,6.31,6.34,6.06,6.09,51079,-0.22,0.28,-3.61,4.6,0.14,-1
2022-05-17,6.26,6.38,6.26,6.27,58643,0.01,0.12,0.16,1.91,0.06,1
2022-05-16,6.02,6.25,6.02,6.25,77027,0.23,0.23,3.68,3.68,0.12,1
2022-05-13,6.01,6.21,5.99,6.07,117962,0.06,0.22,0.99,3.62,0.11,1
2022-05-12,5.92,5.98,5.82,5.97,84012,0.05,0.16,0.84,2.65,0.08,1
2022-05-11,5.94,6.1,5.84,5.91,46273,-0.03,0.25,-0.51,4.31,0.13,1
2022-05-10,5.84,6.06,5.82,5.85,71891,0.01,0.23,0.17,4.02,0.12,1
2022-05-09,6.11,6.15,5.75,5.8,120643,-0.31,0.4,-5.34,6.9,0.2,-1
2022-05-06,6.43,6.5,6.09,6.1,57912,-0.33,0.41,-5.41,6.68,0.2,-1
2022-05-05,6.35,6.65,5.87,6.43,194349,0.08,0.78,1.24,12.13,0.39,-1
2022-05-04,6.62,6.9,6.6,6.66,122324,0.04,0.3,0.6,4.5,0.15,1
2022-05-03,6.46,6.79,6.46,6.61,56279,0.15,0.33,2.27,4.96,0.16,-1
2022-05-02,6.5,6.83,6.49,6.79,127978,0.29,0.34,4.27,5.01,0.17,1
2022-04-29,6.79,6.79,6.46,6.53,131313,-0.26,0.33,-3.98,5.05,0.17,-1
2022-04-28,6.4,6.8,6.29,6.67,188537,0.27,0.51,4.05,7.65,0.25,1
2022-04-27,6.04,6.35,5.98,6.33,133633,0.29,0.37,4.58,5.88,0.19,1
2022-04-26,6.03,6.05,5.94,6.05,65063,0.02,0.11,0.33,1.8,0.05,1
2022-04-25,6.0,6.03,5.8,5.97,82220,-0.03,0.23,-0.5,3.85,0.11,-1
2022-04-22,6.11,6.2,5.98,6.03,63903,-0.08,0.22,-1.33,3.65,0.11,-1
2022-04-21,6.25,6.3,6.05,6.07,97139,-0.18,0.25,-2.97,4.17,0.13,-1
2022-04-20,6.21,6.3,6.15,6.21,82824,0.0,0.15,0.0,2.42,0.07,-1
2022-04-19,6.17,6.27,6.16,6.21,42144,0.04,0.11,0.64,1.69,0.05,1
2022-04-18,6.18,6.25,6.01,6.19,97370,0.01,0.24,0.16,3.88,0.12,-1
2022-04-14,6.08,6.23,6.08,6.2,52666,0.12,0.15,1.94,2.42,0.08,1
2022-04-13,6.1,6.24,6.1,6.15,59923,0.05,0.14,0.81,2.28,0.07,1
2022-04-12,6.07,6.18,6.07,6.14,61887,0.07,0.11,1.14,1.79,0.05,1
2022-04-11,6.1,6.17,5.98,6.07,50982,-0.03,0.19,-0.49,3.19,0.1,-1
2022-04-08,6.1,6.19,6.09,6.13,34895,0.03,0.1,0.49,1.62,0.05,1
2022-04-07,6.19,6.19,6.06,6.07,58551,-0.12,0.13,-1.98,2.14,0.07,-1
2022-04-06,6.29,6.29,6.07,6.14,83688,-0.15,0.22,-2.44,3.54,0.11,-1
2022-04-05,6.48,6.5,6.25,6.27,77123,-0.21,0.25,-3.35,3.99,0.12,-1
2022-04-04,6.3,6.47,6.22,6.46,62583,0.16,0.25,2.48,3.87,0.12,1
2022-04-01,6.03,6.22,6.01,6.18,87910,0.15,0.21,2.43,3.33,0.1,1
2022-03-31,6.02,6.13,6.0,6.02,95092,0.0,0.13,0.0,2.16,0.06,1
2022-03-30,5.92,6.02,5.86,6.0,90367,0.08,0.16,1.33,2.66,0.08,1
2022-03-29,5.75,5.94,5.71,5.94,83759,0.19,0.23,3.2,3.87,0.12,1
2022-03-28,5.66,5.81,5.63,5.75,253754,0.09,0.18,1.57,3.13,0.09,1
2022-03-25,5.6,5.69,5.6,5.65,44802,0.05,0.09,0.88,1.59,0.05,1
2022-03-24,5.57,5.66,5.57,5.59,49184,0.02,0.09,0.36,1.7,0.05,-1
2022-03-23,5.7,5.7,5.55,5.6,58099,-0.1,0.15,-1.79,2.63,0.07,-1
2022-03-22,5.61,5.7,5.52,5.61,87599,0.0,0.18,0.0,3.21,0.09,1
2022-03-21,5.57,5.65,5.5,5.55,85068,-0.02,0.15,-0.36,2.74,0.08,1
2022-03-18,5.56,5.56,5.43,5.49,80944,-0.07,0.13,-1.28,2.37,0.06,-1
2022-03-17,5.54,5.6,5.4,5.51,34488,-0.03,0.19,-0.54,3.54,0.1,1
2022-03-16,5.49,5.58,5.17,5.33,81805,-0.16,0.41,-3.0,7.69,0.2,-1
2022-03-15,5.55,5.57,5.36,5.44,88666,-0.11,0.21,-2.02,3.86,0.1,-1
2022-03-14,5.66,5.75,5.52,5.58,35647,-0.08,0.23,-1.43,4.05,0.11,-1
2022-03-11,5.7,5.78,5.65,5.66,49482,-0.04,0.13,-0.71,2.3,0.06,-1
2022-03-10,5.63,5.81,5.61,5.78,97533,0.15,0.2,2.6,3.46,0.1,1
2022-03-09,5.81,5.85,5.7,5.72,53906,-0.09,0.15,-1.57,2.62,0.07,-1
2022-03-08,5.79,6.0,5.79,5.82,152679,0.03,0.21,0.52,3.52,0.1,1
2022-03-07,5.76,6.0,5.68,5.71,214482,-0.05,0.32,-0.88,5.6,0.16,1
2022-03-04,5.65,5.77,5.56,5.69,37666,0.04,0.21,0.7,3.69,0.1,1
2022-03-03,5.98,5.98,5.5,5.67,155789,-0.31,0.48,-5.47,8.47,0.24,-1
2022-03-02,5.81,5.96,5.81,5.93,37930,0.12,0.15,2.02,2.53,0.08,1
2022-03-01,5.77,5.88,5.73,5.77,44920,0.0,0.14,0.0,2.51,0.07,-1
2022-02-28,5.82,5.9,5.77,5.85,39155,0.03,0.13,0.51,2.22,0.06,1
2022-02-25,5.76,5.81,5.6,5.78,27232,0.02,0.21,0.35,3.63,0.1,1
2022-02-24,5.68,5.88,5.6,5.74,62781,0.06,0.28,1.05,4.87,0.14,-1
2022-02-23,5.99,5.99,5.75,5.88,45223,-0.11,0.24,-1.87,4.05,0.12,-1
2022-02-22,5.99,5.99,5.82,5.95,89401,-0.04,0.17,-0.67,2.84,0.08,-1
2022-02-18,5.93,6.03,5.81,6.0,91964,0.07,0.22,1.17,3.67,0.11,1
2022-02-17,5.85,5.93,5.8,5.9,14206,0.05,0.13,0.85,2.28,0.07,1
2022-02-16,5.84,5.95,5.82,5.85,49036,0.01,0.12,0.17,2.14,0.06,1
2022-02-15,5.73,5.83,5.7,5.8,40576,0.07,0.13,1.21,2.24,0.07,1
2022-02-14,5.82,5.83,5.7,5.78,75108,-0.04,0.13,-0.69,2.25,0.06,1
2022-02-11,5.76,5.84,5.62,5.76,106303,0.0,0.22,0.0,3.82,0.11,-1
2022-02-10,5.73,5.9,5.73,5.76,86211,0.03,0.17,0.52,2.95,0.08,1
2022-02-09,5.8,5.91,5.73,5.75,66853,-0.05,0.18,-0.87,3.13,0.09,-1
2022-02-08,5.86,6.16,5.81,5.81,192695,-0.05,0.35,-0.86,6.02,0.18,-1
2022-02-07,6.02,6.18,5.95,6.12,150571,0.1,0.23,1.63,3.76,0.11,1
2022-02-04,6.0,6.0,5.88,5.98,96381,-0.02,0.12,-0.33,2.01,0.06,1
2022-02-03,5.96,5.96,5.78,5.91,68781,-0.05,0.18,-0.85,3.13,0.09,-1
2022-02-02,5.95,5.98,5.85,5.96,32734,0.01,0.13,0.17,2.14,0.06,1
2022-02-01,5.8,6.0,5.8,5.9,61361,0.1,0.2,1.69,3.39,0.1,1
2022-01-31,5.56,5.8,5.56,5.77,45243,0.21,0.24,3.64,4.16,0.12,1
2022-01-28,5.51,5.61,5.45,5.56,28070,0.05,0.16,0.97,2.88,0.08,-1
2022-01-27,5.65,5.75,5.51,5.56,41588,-0.09,0.24,-1.59,4.32,0.12,-1
2022-01-26,5.75,5.86,5.55,5.57,57237,-0.18,0.31,-3.23,5.57,0.16,-1
2022-01-25,5.59,5.74,5.43,5.72,51988,0.13,0.31,2.27,5.42,0.16,1
2022-01-24,5.46,5.59,5.34,5.59,56801,0.13,0.25,2.33,4.42,0.12,1
2022-01-21,5.64,5.64,5.4,5.54,62061,-0.1,0.24,-1.81,4.33,0.12,-1
2022-01-20,5.77,5.79,5.66,5.69,49041,-0.08,0.13,-1.41,2.37,0.07,-1
2022-01-19,5.72,5.83,5.69,5.7,100013,-0.02,0.14,-0.35,2.46,0.07,-1
2022-01-18,5.66,5.82,5.62,5.7,74308,0.04,0.2,0.7,3.51,0.1,-1
2022-01-14,5.71,5.8,5.67,5.74,43702,0.03,0.13,0.52,2.25,0.06,-1
2022-01-13,5.71,5.79,5.65,5.75,34209,0.04,0.14,0.7,2.43,0.07,-1
2022-01-12,5.78,5.94,5.74,5.76,48635,-0.02,0.2,-0.35,3.39,0.1,-1
2022-01-11,5.45,5.76,5.45,5.76,54446,0.31,0.31,5.38,5.47,0.16,1
2022-01-10,5.61,5.61,5.4,5.49,71515,-0.12,0.22,-2.19,3.92,0.11,-1
2022-01-07,5.6,5.7,5.47,5.56,51053,-0.04,0.23,-0.72,4.14,0.12,-1
2022-01-06,5.6,5.73,5.5,5.62,83791,0.02,0.23,0.36,4.09,0.11,1
2022-01-05,5.63,5.72,5.56,5.61,70213,-0.02,0.15,-0.36,2.76,0.08,1
2022-01-04,5.69,5.69,5.51,5.52,40733,-0.17,0.18,-3.08,3.26,0.09,-1
2022-01-03,5.31,5.57,5.3,5.57,46602,0.26,0.27,4.67,4.85,0.14,1
2021-12-31,5.3,5.3,5.22,5.29,49763,-0.01,0.08,-0.19,1.51,0.04,1
2021-12-30,5.24,5.28,5.08,5.25,95987,0.01,0.2,0.19,3.81,0.1,1
2021-12-29,5.17,5.24,5.13,5.21,32839,0.04,0.11,0.77,2.11,0.06,1
2021-12-28,4.97,5.21,4.97,5.18,120032,0.21,0.24,4.05,4.63,0.12,1
2021-12-27,5.08,5.13,4.96,5.08,44311,0.0,0.17,0.0,3.32,0.08,-1
2021-12-23,5.14,5.14,5.03,5.08,32107,-0.06,0.11,-1.18,2.17,0.05,-1
2021-12-22,5.1,5.14,5.02,5.14,27414,0.04,0.12,0.78,2.29,0.06,1
2021-12-21,4.93,5.1,4.93,5.03,27255,0.1,0.17,1.99,3.38,0.08,1
2021-12-20,5.0,5.01,4.85,4.92,37768,-0.08,0.16,-1.63,3.24,0.08,-1
2021-12-17,5.18,5.18,5.0,5.01,28412,-0.17,0.18,-3.39,3.59,0.09,-1
2021-12-16,4.92,5.18,4.92,5.18,69512,0.26,0.26,5.02,5.02,0.13,1
2021-12-15,5.08,5.1,4.75,4.97,68602,-0.11,0.35,-2.21,7.04,0.17,1
2021-12-14,5.08,5.08,4.82,4.84,103362,-0.24,0.26,-4.96,5.37,0.13,-1
2021-12-13,5.13,5.13,5.0,5.08,40755,-0.05,0.13,-0.98,2.56,0.06,-1
2021-12-10,5.04,5.17,5.01,5.13,27000,0.09,0.16,1.75,3.06,0.08,1
2021-12-09,5.1,5.15,5.04,5.04,25022,-0.06,0.11,-1.19,2.15,0.05,-1
2021-12-08,5.09,5.19,5.09,5.1,13717,0.01,0.1,0.2,1.96,0.05,-1
2021-12-07,5.15,5.3,5.0,5.15,98445,0.0,0.3,0.0,5.82,0.15,-1
2021-12-06,5.13,5.25,5.07,5.17,36533,0.04,0.18,0.77,3.49,0.09,1
2021-12-03,5.1,5.2,5.0,5.05,109074,-0.05,0.2,-0.99,3.96,0.1,-1
2021-12-02,5.15,5.25,5.09,5.1,94592,-0.05,0.16,-0.98,3.13,0.08,-1
2021-12-01,5.51,5.51,5.13,5.17,65800,-0.34,0.38,-6.58,7.35,0.19,-1
2021-11-30,5.51,5.52,5.19,5.44,64183,-0.07,0.33,-1.29,6.06,0.16,-1
2021-11-29,5.67,5.8,5.55,5.57,61543,-0.1,0.25,-1.8,4.49,0.12,-1
2021-11-26,5.65,5.66,5.55,5.66,37979,0.01,0.11,0.18,1.94,0.06,-1
2021-11-24,5.71,5.81,5.67,5.76,69571,0.05,0.14,0.87,2.49,0.07,1
2021-11-23,5.64,5.75,5.6,5.68,44396,0.04,0.15,0.7,2.64,0.08,1
2021-11-22,5.57,5.66,5.55,5.6,39068,0.03,0.11,0.54,1.95,0.05,-1
2021-11-19,5.7,5.72,5.51,5.6,58471,-0.1,0.21,-1.79,3.75,0.1,-1
2021-11-18,5.78,5.8,5.61,5.71,35703,-0.07,0.19,-1.23,3.33,0.09,-1
2021-11-17,5.98,5.98,5.75,5.82,69467,-0.16,0.23,-2.75,3.95,0.12,-1
2021-11-16,5.96,6.01,5.86,5.93,90110,-0.03,0.15,-0.51,2.53,0.07,-1
2021-11-15,6.0,6.1,5.93,5.97,50292,-0.03,0.17,-0.5,2.85,0.08,-1
2021-11-12,6.13,6.2,6.01,6.05,96931,-0.08,0.19,-1.32,3.14,0.1,-1
2021-11-11,5.97,6.07,5.89,6.07,18483,0.1,0.18,1.65,2.95,0.09,1
2021-11-10,6.07,6.19,5.82,5.97,89583,-0.1,0.37,-1.68,6.11,0.18,-1
2021-11-09,6.03,6.15,5.9,6.14,111280,0.11,0.25,1.79,4.07,0.12,1
2021-11-08,5.83,6.04,5.77,6.01,265856,0.18,0.27,3.0,4.42,0.13,1
2021-11-05,5.59,5.88,5.59,5.86,79003,0.27,0.29,4.61,4.95,0.15,1
2021-11-04,5.65,5.7,5.41,5.57,156277,-0.08,0.29,-1.44,5.21,0.15,-1
2021-11-03,6.12,6.18,5.61,5.65,217762,-0.47,0.57,-8.32,10.09,0.28,-1
2021-11-02,6.28,6.41,6.12,6.14,104787,-0.14,0.29,-2.28,4.72,0.15,-1
2021-11-01,6.57,6.73,6.42,6.45,175544,-0.12,0.31,-1.86,4.8,0.15,-1
2021-10-29,6.66,6.74,6.34,6.55,99698,-0.11,0.4,-1.68,6.11,0.2,-1
2021-10-28,6.67,6.85,6.57,6.66,163801,-0.01,0.28,-0.15,4.2,0.14,1
2021-10-27,6.89,6.89,6.61,6.65,33820,-0.24,0.28,-3.61,4.21,0.14,-1
2021-10-26,6.8,6.83,6.7,6.78,43754,-0.02,0.13,-0.29,1.92,0.06,-1
2021-10-25,6.82,6.87,6.76,6.78,43185,-0.04,0.11,-0.59,1.57,0.05,-1
2021-10-22,6.97,6.97,6.74,6.8,92795,-0.17,0.23,-2.5,3.38,0.11,1
2021-10-21,6.79,6.82,6.74,6.79,49732,0.0,0.08,0.0,1.18,0.04,1
2021-10-20,6.78,6.78,6.71,6.76,25779,-0.02,0.07,-0.3,1.04,0.04,-1
2021-10-19,6.74,6.8,6.69,6.76,16251,0.02,0.11,0.3,1.63,0.05,1
2021-10-18,6.71,6.79,6.7,6.74,28769,0.03,0.09,0.45,1.34,0.04,1
2021-10-15,6.8,6.8,6.7,6.7,41253,-0.1,0.1,-1.49,1.49,0.05,-1
2021-10-14,6.81,6.88,6.72,6.79,34039,-0.02,0.16,-0.29,2.4,0.08,1
2021-10-13,6.82,6.82,6.63,6.74,40969,-0.08,0.19,-1.19,2.82,0.1,-1
2021-10-12,6.9,6.96,6.81,6.84,34908,-0.06,0.15,-0.88,2.19,0.07,-1
2021-10-11,6.76,6.92,6.73,6.9,39369,0.14,0.19,2.03,2.82,0.1,1
2021-10-08,6.58,6.8,6.58,6.72,43893,0.14,0.22,2.08,3.27,0.11,1
2021-10-07,6.52,6.66,6.48,6.58,80490,0.06,0.17,0.91,2.66,0.09,1
2021-10-06,6.37,6.53,6.36,6.5,30228,0.13,0.17,2.0,2.59,0.08,1
2021-10-05,6.39,6.49,6.32,6.4,91981,0.01,0.17,0.16,2.63,0.08,1
2021-10-04,6.46,6.46,6.28,6.39,55364,-0.07,0.18,-1.1,2.82,0.09,1
2021-10-01,6.29,6.4,6.25,6.37,61720,0.08,0.15,1.26,2.35,0.08,1
2021-09-30,6.32,6.34,6.24,6.24,33376,-0.08,0.1,-1.28,1.6,0.05,-1
2021-09-29,6.33,6.39,6.28,6.32,55934,-0.01,0.11,-0.16,1.74,0.05,-1
2021-09-28,6.29,6.44,6.24,6.32,32218,0.03,0.2,0.47,3.16,0.1,1
2021-09-27,6.2,6.51,6.2,6.25,167357,0.05,0.31,0.8,4.96,0.15,-1
2021-09-24,6.21,6.36,6.21,6.29,24361,0.08,0.15,1.27,2.4,0.08,-1
2021-09-23,6.32,6.5,6.26,6.29,32431,-0.03,0.24,-0.48,3.82,0.12,-1
2021-09-22,6.17,6.34,6.13,6.32,68521,0.15,0.21,2.37,3.4,0.11,1
2021-09-21,6.13,6.15,6.05,6.1,48071,-0.03,0.1,-0.49,1.64,0.05,1
2021-09-20,6.11,6.21,6.0,6.05,62741,-0.06,0.21,-0.99,3.47,0.1,-1
2021-09-17,6.41,6.41,6.12,6.26,56351,-0.15,0.29,-2.4,4.63,0.15,-1
2021-09-16,6.25,6.45,6.25,6.37,40515,0.12,0.2,1.88,3.14,0.1,1
2021-09-15,6.37,6.39,6.29,6.31,12534,-0.06,0.1,-0.95,1.58,0.05,-1
2021-09-14,6.25,6.42,6.25,6.32,16334,0.07,0.17,1.11,2.69,0.08,1
2021-09-13,6.41,6.43,6.13,6.25,49596,-0.16,0.3,-2.56,4.8,0.15,-1
2021-09-10,6.48,6.52,6.35,6.41,40075,-0.07,0.17,-1.09,2.65,0.08,-1
2021-09-09,6.53,6.55,6.5,6.55,19629,0.02,0.05,0.31,0.76,0.02,1
2021-09-08,6.51,6.64,6.48,6.48,62162,-0.03,0.16,-0.46,2.47,0.08,-1
2021-09-07,6.5,6.64,6.46,6.57,24884,0.07,0.18,1.07,2.74,0.09,1
2021-09-03,6.5,6.55,6.46,6.46,19136,-0.04,0.09,-0.62,1.39,0.04,-1
2021-09-02,6.34,6.58,6.34,6.5,39008,0.16,0.24,2.46,3.69,0.12,1
2021-09-01,6.41,6.47,6.31,6.31,28676,-0.1,0.16,-1.58,2.54,0.08,-1
2021-08-31,6.33,6.52,6.33,6.45,52977,0.12,0.19,1.86,2.95,0.09,1
2021-08-30,6.35,6.43,6.29,6.39,35434,0.04,0.13,0.63,2.11,0.07,1
2021-08-27,6.22,6.42,6.16,6.28,65099,0.06,0.26,0.96,4.07,0.13,1
2021-08-26,6.43,6.43,6.17,6.19,31940,-0.24,0.26,-3.88,4.2,0.13,-1
2021-08-25,6.44,6.53,6.43,6.43,40643,-0.01,0.1,-0.16,1.62,0.05,-1
2021-08-24,6.5,6.57,6.42,6.49,47460,-0.01,0.15,-0.15,2.31,0.08,1
2021-08-23,6.37,6.49,6.31,6.41,43409,0.04,0.18,0.62,2.81,0.09,1
2021-08-20,6.3,6.49,6.29,6.36,38934,0.06,0.2,0.94,3.14,0.1,-1
2021-08-19,6.21,6.42,6.18,6.36,103878,0.15,0.24,2.36,3.8,0.12,1
2021-08-18,6.2,6.36,6.15,6.3,91310,0.1,0.21,1.59,3.27,0.1,1
2021-08-17,6.2,6.36,6.15,6.22,55434,0.02,0.21,0.32,3.37,0.1,-1
2021-08-16,6.36,6.45,6.22,6.25,131288,-0.11,0.23,-1.76,3.68,0.12,-1
2021-08-13,6.82,6.82,6.2,6.36,970819,-0.46,0.62,-7.23,9.75,0.31,-1
2021-08-12,6.8,6.94,6.67,6.88,66336,0.08,0.28,1.16,4.0,0.14,1
2021-08-11,6.53,6.89,6.5,6.78,115615,0.25,0.39,3.69,5.75,0.19,1
2021-08-10,6.43,6.68,6.39,6.49,55890,0.06,0.29,0.92,4.51,0.15,1
2021-08-09,6.65,6.65,6.3,6.34,92412,-0.31,0.35,-4.89,5.5,0.17,-1
2021-08-06,6.56,6.65,6.47,6.58,54068,0.02,0.18,0.3,2.74,0.09,-1
2021-08-05,6.41,6.74,6.34,6.63,114922,0.22,0.4,3.32,6.03,0.2,1
2021-08-04,6.63,6.77,6.56,6.6,100164,-0.03,0.21,-0.45,3.18,0.1,-1
2021-08-03,6.61,6.78,6.53,6.74,80930,0.13,0.25,1.93,3.71,0.12,1
2021-08-02,6.81,7.03,6.73,6.73,93027,-0.08,0.3,-1.19,4.46,0.15,-1
2021-07-30,6.97,7.0,6.75,6.88,69328,-0.09,0.25,-1.31,3.63,0.12,-1
2021-07-29,6.78,6.97,6.74,6.94,40941,0.16,0.23,2.23,3.32,0.12,1
2021-07-28,6.67,6.98,6.67,6.77,131114,0.1,0.31,1.48,4.58,0.16,1
2021-07-27,6.79,6.82,6.65,6.67,54406,-0.12,0.17,-1.8,2.62,0.09,-1
2021-07-26,6.8,6.97,6.72,6.86,61439,0.06,0.25,0.87,3.69,0.13,1
2021-07-23,6.8,6.97,6.79,6.79,32355,-0.01,0.18,-0.15,2.63,0.09,-1
2021-07-22,6.7,6.94,6.7,6.86,22950,0.16,0.24,2.33,3.5,0.12,1
2021-07-21,6.67,6.88,6.67,6.77,49927,0.1,0.21,1.48,3.09,0.1,1
2021-07-20,6.85,6.96,6.64,6.66,61822,-0.19,0.32,-2.85,4.87,0.16,-1
2021-07-19,6.65,6.82,6.1,6.75,254247,0.1,0.72,1.48,10.67,0.36,-1
2021-07-16,7.38,7.45,7.2,7.2,101205,-0.18,0.25,-2.5,3.47,0.12,-1
2021-07-15,7.44,7.49,7.4,7.41,25522,-0.03,0.09,-0.4,1.21,0.04,-1
2021-07-14,7.5,7.5,7.4,7.46,46860,-0.04,0.1,-0.54,1.34,0.05,-1
2021-07-13,7.61,7.7,7.5,7.51,29584,-0.1,0.2,-1.33,2.66,0.1,-1
2021-07-12,7.47,7.67,7.45,7.64,26991,0.17,0.22,2.23,2.88,0.11,1
2021-07-09,7.75,7.75,7.4,7.42,125656,-0.33,0.34,-4.45,4.65,0.17,-1
2021-07-08,7.59,7.86,7.32,7.72,79772,0.13,0.53,1.68,6.87,0.27,1
2021-07-07,7.96,8.01,7.61,7.68,88629,-0.28,0.4,-3.65,5.21,0.2,-1
2021-07-06,8.1,8.24,7.88,7.92,142265,-0.18,0.36,-2.27,4.55,0.18,-1
2021-07-02,8.22,8.27,8.02,8.09,69855,-0.13,0.25,-1.61,3.04,0.12,-1
2021-07-01,7.66,8.2,7.64,8.12,173284,0.46,0.55,5.67,6.77,0.28,1
2021-06-30,7.23,7.72,7.23,7.55,130456,0.32,0.49,4.24,6.49,0.24,1
2021-06-29,7.3,7.35,7.2,7.26,47146,-0.04,0.14,-0.55,2.0,0.07,-1
2021-06-28,7.36,7.36,7.15,7.33,91368,-0.03,0.21,-0.41,2.86,0.1,-1
2021-06-25,7.33,7.54,7.25,7.34,106002,0.01,0.29,0.14,4.0,0.15,1
2021-06-24,7.36,7.53,7.24,7.28,302760,-0.08,0.29,-1.1,4.01,0.15,-1
2021-06-23,7.46,7.48,7.36,7.4,41510,-0.06,0.12,-0.81,1.67,0.06,-1
2021-06-22,7.25,7.48,7.22,7.45,49434,0.2,0.26,2.68,3.49,0.13,1
2021-06-21,6.95,7.32,6.95,7.29,66752,0.34,0.38,4.66,5.14,0.19,1
2021-06-18,7.0,7.22,6.88,6.91,58181,-0.09,0.34,-1.3,4.92,0.17,-1
2021-06-17,7.3,7.52,6.95,7.05,167101,-0.25,0.57,-3.55,8.06,0.28,-1
2021-06-16,7.1,7.25,7.06,7.25,65512,0.15,0.18,2.07,2.55,0.09,1
2021-06-15,6.89,7.05,6.85,7.05,105256,0.16,0.2,2.27,2.84,0.1,1
2021-06-14,6.97,6.99,6.88,6.91,70676,-0.06,0.11,-0.87,1.53,0.05,1
2021-06-11,6.69,6.98,6.69,6.89,129613,0.2,0.28,2.9,4.14,0.14,1
2021-06-10,6.64,6.72,6.51,6.69,110161,0.05,0.21,0.75,3.14,0.1,1
2021-06-09,6.6,6.62,6.54,6.54,27989,-0.06,0.08,-0.92,1.3,0.04,-1
2021-06-08,6.9,6.9,6.47,6.6,150496,-0.3,0.43,-4.55,6.52,0.22,-1
2021-06-07,6.68,6.89,6.66,6.84,90966,0.16,0.23,2.34,3.36,0.11,1
2021-06-04,6.66,6.71,6.61,6.68,50071,0.02,0.1,0.3,1.53,0.05,1
2021-06-03,6.75,6.76,6.62,6.64,57165,-0.11,0.14,-1.66,2.11,0.07,-1
2021-06-02,6.84,6.86,6.74,6.76,23555,-0.08,0.12,-1.18,1.79,0.06,-1
2021-06-01,6.75,6.84,6.67,6.81,29307,0.06,0.17,0.88,2.49,0.08,1
2021-05-28,6.98,6.98,6.68,6.71,34575,-0.27,0.3,-4.02,4.47,0.15,-1
2021-05-27,6.61,7.11,6.61,6.91,96577,0.3,0.5,4.34,7.24,0.25,1
2021-05-26,6.75,6.75,6.6,6.61,55805,-0.14,0.15,-2.12,2.27,0.08,-1
2021-05-25,6.89,6.89,6.6,6.67,92573,-0.22,0.29,-3.3,4.35,0.14,-1
2021-05-24,6.46,6.87,6.38,6.85,107517,0.39,0.49,5.69,7.15,0.25,1
2021-05-21,6.15,6.45,6.15,6.36,169124,0.21,0.3,3.3,4.72,0.15,1
2021-05-20,6.0,6.15,6.0,6.15,33932,0.15,0.15,2.44,2.44,0.08,1
2021-05-19,6.02,6.05,5.94,6.01,127699,-0.01,0.11,-0.17,1.83,0.05,-1
2021-05-18,6.03,6.18,6.0,6.15,78018,0.12,0.18,1.95,2.93,0.09,1
2021-05-17,5.84,6.1,5.77,6.07,127056,0.23,0.33,3.79,5.44,0.17,1
2021-05-14,5.77,5.86,5.7,5.81,170395,0.04,0.16,0.69,2.75,0.08,1
2021-05-13,5.71,5.74,5.6,5.67,37345,-0.04,0.14,-0.71,2.47,0.07,-1
2021-05-12,5.65,5.79,5.61,5.7,111701,0.05,0.18,0.88,3.16,0.09,1
2021-05-11,5.68,5.7,5.65,5.65,42816,-0.03,0.05,-0.53,0.88,0.02,-1
2021-05-10,5.69,5.82,5.6,5.82,90685,0.13,0.22,2.23,3.78,0.11,1
