Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-11,30.87,30.94,29.45,29.61,2267561,-1.26,1.48,-4.26,5.02,0.74,-1
2022-07-08,32.04,32.3,30.89,31.19,1866404,-0.85,1.41,-2.73,4.53,0.71,-1
2022-07-07,30.92,32.84,30.76,32.44,2617380,1.52,2.08,4.7,6.41,1.04,1
2022-07-06,30.7,30.98,29.32,30.12,3049476,-0.58,1.66,-1.93,5.5,0.83,-1
2022-07-05,30.61,31.22,29.11,31.04,3019071,0.43,2.11,1.39,6.8,1.05,-1
2022-07-01,31.9,32.58,31.2,31.56,1753243,-0.34,1.38,-1.08,4.37,0.69,-1
2022-06-30,33.09,33.49,31.89,32.08,2936015,-1.01,1.6,-3.15,4.99,0.8,-1
2022-06-29,35.87,35.87,33.87,34.11,1974681,-1.76,2.0,-5.16,5.86,1.0,-1
2022-06-28,36.31,37.32,35.66,35.8,2102855,-0.51,1.66,-1.42,4.64,0.83,-1
2022-06-27,35.94,36.59,34.88,35.88,2132252,-0.06,1.71,-0.17,4.77,0.86,1
2022-06-24,32.42,35.78,32.41,35.72,11008185,3.3,3.37,9.24,9.43,1.69,1
2022-06-23,33.29,33.65,30.83,32.1,3416122,-1.19,2.82,-3.71,8.79,1.41,-1
2022-06-22,32.76,33.72,32.41,33.27,1839807,0.51,1.31,1.53,3.94,0.66,-1
2022-06-21,33.66,34.48,33.41,34.03,1979239,0.37,1.07,1.09,3.14,0.54,1
2022-06-17,33.15,33.9,32.63,32.96,3099012,-0.19,1.27,-0.58,3.85,0.63,1
2022-06-16,34.58,35.09,31.8,32.38,2939647,-2.2,3.29,-6.79,10.16,1.65,-1
2022-06-15,35.8,36.49,34.3,35.57,2052204,-0.23,2.19,-0.65,6.16,1.1,1
2022-06-14,34.42,35.53,33.85,35.1,2897941,0.68,1.68,1.94,4.79,0.84,1
2022-06-13,35.42,35.77,33.6,34.17,2497170,-1.25,2.17,-3.66,6.35,1.09,-1
2022-06-10,37.78,39.08,36.74,37.19,2050757,-0.59,2.34,-1.59,6.29,1.17,-1
2022-06-09,38.91,39.39,38.07,38.47,1561587,-0.44,1.32,-1.14,3.43,0.66,-1
2022-06-08,41.32,41.96,38.81,39.26,2448738,-2.06,3.15,-5.25,8.02,1.57,-1
2022-06-07,39.88,42.84,39.71,42.13,3598958,2.25,3.13,5.34,7.43,1.57,1
2022-06-06,39.15,40.84,38.65,40.1,2690252,0.95,2.19,2.37,5.46,1.1,1
2022-06-03,38.08,38.82,36.01,38.71,2586724,0.63,2.81,1.63,7.26,1.41,1
2022-06-02,38.93,40.55,38.25,38.56,2362573,-0.37,2.3,-0.96,5.96,1.15,-1
2022-06-01,40.18,40.38,37.79,38.97,1864982,-1.21,2.59,-3.1,6.65,1.3,-1
2022-05-31,40.45,40.75,38.92,39.43,1955274,-1.02,1.83,-2.59,4.64,0.91,-1
2022-05-27,40.06,40.77,39.4,40.13,2117294,0.07,1.37,0.17,3.41,0.68,1
2022-05-26,37.4,39.88,37.4,39.4,2480942,2.0,2.48,5.08,6.29,1.24,1
2022-05-25,36.78,38.62,35.85,38.27,2247593,1.49,2.77,3.89,7.24,1.38,1
2022-05-24,38.5,38.71,36.12,36.82,2190325,-1.68,2.59,-4.56,7.03,1.3,-1
2022-05-23,38.66,39.78,38.39,39.26,2066584,0.6,1.39,1.53,3.54,0.7,1
2022-05-20,39.31,39.94,36.99,38.22,2408516,-1.09,2.94,-2.85,7.71,1.47,-1
2022-05-19,36.69,39.54,36.56,38.94,1967830,2.25,2.98,5.78,7.65,1.49,1
2022-05-18,38.11,39.67,36.5,36.96,2741165,-1.15,3.17,-3.11,8.58,1.59,-1
2022-05-17,36.36,39.2,36.23,38.69,2636098,2.33,2.97,6.02,7.68,1.49,1
2022-05-16,35.67,37.25,35.06,35.31,2363640,-0.36,2.19,-1.02,6.2,1.09,-1
2022-05-13,34.7,36.33,34.61,35.48,3141386,0.78,1.72,2.2,4.85,0.86,1
2022-05-12,33.26,35.44,32.63,34.08,2932680,0.82,2.81,2.41,8.25,1.4,-1
2022-05-11,36.05,37.24,33.88,34.2,2929721,-1.85,3.36,-5.41,9.82,1.68,-1
2022-05-10,39.02,39.43,34.4,36.08,4814878,-2.94,5.03,-8.15,13.94,2.52,-1
2022-05-09,37.58,39.3,36.91,38.29,4012913,0.71,2.39,1.85,6.24,1.2,1
2022-05-06,40.0,40.07,36.91,37.69,4170776,-2.31,3.16,-6.13,8.38,1.58,-1
2022-05-05,40.99,41.01,38.02,39.75,3700309,-1.24,2.99,-3.12,7.52,1.49,-1
2022-05-04,39.7,40.63,38.05,40.59,2223030,0.89,2.58,2.19,6.36,1.29,1
2022-05-03,38.68,40.36,38.44,39.53,2008341,0.85,1.92,2.15,4.86,0.96,1
2022-05-02,37.5,38.75,36.82,38.68,2119028,1.18,1.93,3.05,4.99,0.96,1
2022-04-29,40.0,41.69,37.85,38.04,1819618,-1.96,3.84,-5.15,10.09,1.92,-1
2022-04-28,39.02,40.57,37.61,40.0,2087376,0.98,2.96,2.45,7.4,1.48,1
2022-04-27,39.2,40.23,38.3,38.76,2352785,-0.44,1.93,-1.14,4.98,0.96,1
2022-04-26,41.15,41.38,37.58,38.15,3568214,-3.0,3.8,-7.86,9.96,1.9,-1
2022-04-25,40.04,42.09,39.63,41.64,2517347,1.6,2.46,3.84,5.91,1.23,1
2022-04-22,42.74,43.55,40.41,41.17,2673820,-1.57,3.14,-3.81,7.63,1.57,-1
2022-04-21,46.01,47.13,41.72,42.44,3944076,-3.57,5.41,-8.41,12.75,2.71,-1
2022-04-20,47.69,48.34,44.33,45.24,2843515,-2.45,4.01,-5.42,8.86,2.01,-1
2022-04-19,46.49,48.61,45.53,47.5,2404372,1.01,3.08,2.13,6.48,1.54,1
2022-04-18,49.22,49.48,46.43,46.57,3247847,-2.65,3.05,-5.69,6.55,1.52,-1
2022-04-14,51.42,52.11,48.92,49.07,2003532,-2.35,3.19,-4.79,6.5,1.59,-1
2022-04-13,49.92,52.07,48.75,51.42,3190167,1.5,3.32,2.92,6.46,1.66,1
2022-04-12,52.83,53.55,48.91,49.12,2489117,-3.71,4.64,-7.55,9.45,2.32,-1
2022-04-11,52.17,54.0,51.03,51.57,2202739,-0.6,2.97,-1.16,5.76,1.48,-1
2022-04-08,53.65,53.9,50.75,52.48,2242401,-1.17,3.15,-2.23,6.0,1.57,-1
2022-04-07,53.9,55.55,52.35,54.0,1989649,0.1,3.2,0.19,5.93,1.6,1
2022-04-06,54.18,54.55,52.32,53.34,2528394,-0.84,2.23,-1.57,4.18,1.11,-1
2022-04-05,58.26,58.34,53.96,54.47,3589731,-3.79,4.38,-6.96,8.03,2.19,-1
2022-04-04,57.8,59.58,56.95,58.26,2455573,0.46,2.63,0.79,4.51,1.31,1
2022-04-01,58.11,59.29,55.1,56.54,3070014,-1.57,4.19,-2.78,7.41,2.09,-1
2022-03-31,56.63,59.29,56.6,57.34,3773661,0.71,2.69,1.24,4.69,1.34,1
2022-03-30,54.96,60.19,54.55,56.4,5972295,1.44,5.64,2.55,10.0,2.82,1
2022-03-29,53.85,54.88,52.03,54.64,2489971,0.79,2.85,1.45,5.22,1.43,1
2022-03-28,55.0,56.5,53.56,54.52,2227550,-0.48,2.94,-0.88,5.39,1.47,-1
2022-03-25,55.69,57.45,53.4,54.81,3758912,-0.88,4.05,-1.61,7.39,2.03,-1
2022-03-24,50.22,56.5,50.2,56.5,6323024,6.28,6.3,11.12,11.15,3.15,1
2022-03-23,48.93,51.48,48.63,50.0,2664631,1.07,2.85,2.14,5.7,1.42,1
2022-03-22,49.2,49.75,48.38,48.93,2534909,-0.27,1.37,-0.55,2.8,0.69,-1
2022-03-21,47.0,49.35,45.84,49.1,3788678,2.1,3.51,4.28,7.15,1.75,1
2022-03-18,43.79,47.59,43.53,47.04,5018718,3.25,4.06,6.91,8.63,2.03,1
2022-03-17,43.44,44.36,43.28,43.8,2323554,0.36,1.08,0.82,2.47,0.54,-1
2022-03-16,41.84,44.14,41.84,43.95,2506239,2.11,2.3,4.8,5.23,1.15,1
2022-03-15,40.27,41.96,39.45,41.54,1930938,1.27,2.51,3.06,6.05,1.26,1
2022-03-14,43.71,43.71,40.42,40.54,2549664,-3.17,3.29,-7.82,8.12,1.64,-1
2022-03-11,45.9,45.9,43.6,43.73,2204602,-2.17,2.3,-4.96,5.26,1.15,-1
2022-03-10,45.34,46.01,44.33,45.7,2259329,0.36,1.68,0.79,3.69,0.84,1
2022-03-09,44.03,46.25,43.77,45.48,3892558,1.45,2.48,3.19,5.45,1.24,1
2022-03-08,39.7,45.0,39.5,43.77,6204886,4.07,5.5,9.3,12.57,2.75,1
2022-03-07,39.22,40.39,38.15,39.37,3748799,0.15,2.24,0.38,5.69,1.12,1
2022-03-04,40.15,40.23,37.64,38.95,3158469,-1.2,2.59,-3.08,6.65,1.29,-1
2022-03-03,41.91,41.96,39.33,40.09,3084033,-1.82,2.63,-4.54,6.56,1.32,-1
2022-03-02,41.1,42.23,40.37,41.98,2897211,0.88,1.86,2.1,4.43,0.93,1
2022-03-01,43.5,43.95,40.75,41.03,5882113,-2.47,3.2,-6.02,7.8,1.6,-1
2022-02-28,46.0,47.3,44.85,45.62,3109283,-0.38,2.45,-0.83,5.37,1.22,-1
2022-02-25,43.0,46.98,41.25,46.85,4919202,3.85,5.73,8.22,12.23,2.86,1
2022-02-24,40.0,43.99,39.3,43.85,3243234,3.85,4.69,8.78,10.7,2.35,1
2022-02-23,41.6,42.66,40.2,40.84,2507527,-0.76,2.46,-1.86,6.02,1.23,-1
2022-02-22,41.5,43.81,40.82,40.98,3005713,-0.52,2.99,-1.27,7.3,1.5,-1
2022-02-18,41.87,42.2,39.95,41.31,2207635,-0.56,2.25,-1.36,5.44,1.12,-1
2022-02-17,43.79,43.99,41.5,41.6,1785479,-2.19,2.49,-5.26,5.99,1.25,-1
2022-02-16,42.93,44.1,42.32,43.99,1553112,1.06,1.78,2.41,4.05,0.89,1
2022-02-15,40.72,43.68,40.61,43.24,2167613,2.52,3.06,5.83,7.09,1.53,1
2022-02-14,40.07,41.98,39.92,40.72,1915362,0.65,2.06,1.6,5.06,1.03,1
2022-02-11,38.28,40.84,38.25,40.03,2082249,1.75,2.59,4.37,6.47,1.3,1
2022-02-10,38.66,41.17,37.86,39.03,1983963,0.37,3.31,0.95,8.48,1.66,-1
2022-02-09,39.82,40.5,38.95,39.36,2386225,-0.46,1.55,-1.17,3.94,0.77,1
2022-02-08,37.16,38.19,36.66,38.12,1462161,0.96,1.53,2.52,4.03,0.77,1
2022-02-07,35.36,38.24,34.89,37.57,3145552,2.21,3.35,5.88,8.92,1.68,1
2022-02-04,34.16,36.39,34.05,35.83,4527066,1.67,2.34,4.66,6.52,1.17,1
2022-02-03,35.37,37.22,31.8,33.75,12371789,-1.62,5.42,-4.8,16.06,2.71,-1
2022-02-02,40.5,40.82,38.67,39.36,1286563,-1.14,2.15,-2.9,5.45,1.07,-1
2022-02-01,40.8,41.65,39.18,40.36,1752252,-0.44,2.47,-1.09,6.13,1.24,1
2022-01-31,38.0,39.94,37.95,39.94,1679017,1.94,1.99,4.86,4.98,0.99,1
2022-01-28,37.07,38.0,35.66,37.96,2372557,0.89,2.34,2.34,6.18,1.17,1
2022-01-27,39.49,41.2,37.07,37.45,2485369,-2.04,4.13,-5.45,11.03,2.07,-1
2022-01-26,41.04,41.66,38.25,38.97,2329331,-2.07,3.41,-5.31,8.74,1.7,-1
2022-01-25,38.6,40.07,38.06,39.22,2299247,0.62,2.01,1.58,5.12,1.0,-1
2022-01-24,38.0,40.15,35.77,40.09,3753315,2.09,4.38,5.21,10.93,2.19,1
2022-01-21,40.96,41.99,39.1,39.33,3501978,-1.63,2.89,-4.14,7.35,1.45,-1
2022-01-20,44.9,46.15,42.22,42.35,2046487,-2.55,3.93,-6.02,9.28,1.96,-1
2022-01-19,47.72,48.34,44.44,44.58,1943249,-3.14,3.9,-7.04,8.75,1.95,-1
2022-01-18,46.52,48.46,45.55,46.88,1859699,0.36,2.91,0.77,6.21,1.46,1
2022-01-14,45.43,47.41,44.8,46.83,1822438,1.4,2.61,2.99,5.57,1.3,1
2022-01-13,49.13,49.56,45.7,45.89,2581959,-3.24,3.86,-7.06,8.41,1.93,-1
2022-01-12,48.51,50.51,48.44,49.44,2899877,0.93,2.07,1.88,4.19,1.04,1
2022-01-11,45.9,48.39,45.1,47.72,1810317,1.82,3.29,3.81,6.89,1.64,1
2022-01-10,44.54,45.79,42.65,45.72,2663939,1.18,3.14,2.58,6.87,1.57,1
2022-01-07,46.0,46.9,44.54,45.52,1704188,-0.48,2.36,-1.05,5.18,1.18,1
2022-01-06,46.5,47.65,44.54,45.31,2778278,-1.19,3.11,-2.63,6.86,1.55,-1
2022-01-05,50.73,53.03,45.37,45.51,5644156,-5.22,7.66,-11.47,16.83,3.83,-1
2022-01-04,48.0,51.11,47.91,50.4,4072654,2.4,3.2,4.76,6.35,1.6,1
2022-01-03,45.68,48.2,45.68,47.65,2369007,1.97,2.52,4.13,5.29,1.26,1
2021-12-31,44.78,45.9,43.65,45.42,1404664,0.64,2.25,1.41,4.95,1.12,1
2021-12-30,44.89,46.43,44.59,45.26,1917418,0.37,1.84,0.82,4.07,0.92,1
2021-12-29,44.7,45.23,43.5,44.56,1267414,-0.14,1.73,-0.31,3.88,0.86,-1
2021-12-28,46.5,46.75,44.17,44.9,1561176,-1.6,2.58,-3.56,5.75,1.29,-1
2021-12-27,43.99,46.49,43.78,46.4,2264387,2.41,2.71,5.19,5.84,1.36,1
2021-12-23,43.59,44.19,42.5,43.12,1328495,-0.47,1.69,-1.09,3.92,0.84,-1
2021-12-22,43.87,44.85,43.1,43.52,1366111,-0.35,1.75,-0.8,4.02,0.88,-1
2021-12-21,42.73,43.98,41.81,43.7,1419645,0.97,2.17,2.22,4.96,1.08,1
2021-12-20,41.19,42.34,40.85,42.09,1411891,0.9,1.49,2.14,3.54,0.75,-1
2021-12-17,41.95,43.0,40.56,42.48,3511232,0.53,2.44,1.25,5.74,1.22,1
2021-12-16,43.73,44.25,41.4,41.85,2363266,-1.88,2.85,-4.49,6.82,1.43,-1
2021-12-15,41.44,42.63,39.82,42.57,2241796,1.13,2.81,2.65,6.6,1.41,1
2021-12-14,42.5,42.6,40.48,41.86,2446224,-0.64,2.12,-1.53,5.06,1.06,-1
2021-12-13,47.16,47.27,43.1,43.38,2584296,-3.78,4.17,-8.71,9.61,2.09,-1
2021-12-10,49.0,49.7,45.79,47.26,3975862,-1.74,3.91,-3.68,8.27,1.96,1
2021-12-09,47.79,50.08,45.0,45.42,5618368,-2.37,5.09,-5.22,11.2,2.54,1
2021-12-08,42.69,44.49,42.04,44.16,1128060,1.47,2.45,3.33,5.55,1.22,1
2021-12-07,43.49,45.29,42.26,42.64,1438854,-0.85,3.03,-1.99,7.12,1.52,1
2021-12-06,41.5,42.1,38.95,41.74,1730324,0.24,3.15,0.57,7.56,1.58,1
2021-12-03,43.85,43.85,40.24,41.48,2649939,-2.37,3.61,-5.71,8.71,1.81,-1
2021-12-02,42.95,44.24,42.58,43.98,1753567,1.03,1.66,2.34,3.77,0.83,1
2021-12-01,45.58,48.18,42.75,42.79,3485809,-2.79,5.43,-6.52,12.69,2.72,-1
2021-11-30,44.79,46.22,41.55,43.94,2458601,-0.85,4.67,-1.93,10.63,2.34,-1
2021-11-29,43.41,46.8,42.81,45.37,2695363,1.96,3.99,4.32,8.79,1.99,1
2021-11-26,41.9,43.48,41.36,42.56,1070499,0.66,2.12,1.55,4.98,1.06,-1
2021-11-24,41.64,45.09,41.52,44.1,2285293,2.46,3.57,5.58,8.1,1.78,1
2021-11-23,41.11,42.95,40.45,41.69,1925127,0.58,2.5,1.39,6.0,1.25,1
2021-11-22,43.3,44.47,41.02,41.43,2349890,-1.87,3.45,-4.51,8.33,1.72,-1
2021-11-19,43.2,43.91,42.14,42.7,1501746,-0.5,1.77,-1.17,4.14,0.88,-1
2021-11-18,45.0,45.0,42.39,43.54,1584186,-1.46,2.61,-3.35,5.99,1.3,-1
2021-11-17,43.84,45.43,43.8,44.62,1727370,0.78,1.63,1.75,3.66,0.82,1
2021-11-16,43.01,44.03,41.44,43.84,1984018,0.83,2.59,1.89,5.9,1.29,1
2021-11-15,44.54,46.06,42.67,43.49,2885723,-1.05,3.39,-2.41,7.79,1.7,-1
2021-11-12,43.3,46.71,43.12,46.39,5751944,3.09,3.59,6.66,7.74,1.8,1
2021-11-11,40.29,42.87,39.36,42.66,3586324,2.37,3.51,5.56,8.23,1.75,1
2021-11-10,42.31,42.43,38.49,38.83,4366747,-3.48,3.94,-8.96,10.14,1.97,-1
2021-11-09,41.06,42.57,38.86,42.54,3777819,1.48,3.71,3.48,8.72,1.86,1
2021-11-08,37.51,42.12,37.43,41.69,6468921,4.18,4.69,10.03,11.25,2.34,1
2021-11-05,39.2,39.54,35.66,36.61,3732729,-2.59,3.88,-7.07,10.6,1.94,-1
2021-11-04,35.1,37.47,34.63,37.04,3641975,1.94,2.84,5.24,7.67,1.42,1
2021-11-03,33.77,35.2,33.65,34.94,1731770,1.17,1.55,3.35,4.44,0.78,1
2021-11-02,34.69,34.7,33.61,33.84,1228783,-0.85,1.09,-2.51,3.21,0.54,-1
2021-11-01,33.86,34.83,33.21,34.44,1737779,0.58,1.62,1.68,4.7,0.81,1
2021-10-29,34.11,34.68,33.36,33.85,1380928,-0.26,1.32,-0.77,3.91,0.66,-1
2021-10-28,32.69,35.09,32.12,34.67,2085045,1.98,2.97,5.71,8.57,1.49,1
2021-10-27,33.13,34.2,30.5,32.76,7709628,-0.37,3.7,-1.13,11.29,1.85,-1
2021-10-26,37.89,38.1,32.88,33.48,8785275,-4.41,5.22,-13.17,15.59,2.61,-1
2021-10-25,36.63,38.58,36.63,38.1,2352341,1.47,1.95,3.86,5.12,0.97,1
2021-10-22,35.39,36.7,35.34,36.51,1547546,1.12,1.36,3.07,3.73,0.68,1
2021-10-21,35.95,36.25,35.26,35.39,1150205,-0.56,0.99,-1.58,2.8,0.5,-1
2021-10-20,35.29,36.44,34.83,36.22,1929038,0.93,1.61,2.57,4.45,0.81,1
2021-10-19,34.11,35.67,34.05,35.16,2575861,1.05,1.62,2.99,4.61,0.81,1
2021-10-18,33.66,34.19,33.27,34.06,1240192,0.4,0.92,1.17,2.7,0.46,1
2021-10-15,33.53,34.31,33.06,33.98,1746670,0.45,1.25,1.32,3.68,0.62,1
2021-10-14,32.84,33.62,32.54,33.04,1679210,0.2,1.08,0.61,3.27,0.54,1
2021-10-13,32.04,32.64,31.71,32.59,1273496,0.55,0.93,1.69,2.85,0.47,1
2021-10-12,30.9,32.16,30.9,31.99,1805181,1.09,1.26,3.41,3.94,0.63,1
2021-10-11,30.54,31.48,30.33,30.9,1653178,0.36,1.15,1.17,3.72,0.58,1
2021-10-08,30.52,31.13,30.03,30.21,1139454,-0.31,1.1,-1.03,3.64,0.55,-1
2021-10-07,30.0,30.8,29.86,30.43,1761982,0.43,0.94,1.41,3.09,0.47,1
2021-10-06,30.17,30.29,28.85,29.57,2439133,-0.6,1.44,-2.03,4.87,0.72,-1
2021-10-05,31.0,31.24,30.3,30.33,1694009,-0.67,0.94,-2.21,3.12,0.47,-1
2021-10-04,31.64,31.69,30.62,30.87,1764261,-0.77,1.07,-2.49,3.47,0.54,-1
2021-10-01,32.11,32.41,30.98,31.89,1870935,-0.22,1.43,-0.69,4.48,0.71,-1
2021-09-30,32.58,33.4,32.2,32.23,1789550,-0.35,1.2,-1.09,3.72,0.6,1
2021-09-29,33.6,33.79,31.83,32.19,2223598,-1.41,1.96,-4.38,6.09,0.98,-1
2021-09-28,34.63,34.75,32.85,33.58,2385465,-1.05,1.9,-3.13,5.66,0.95,-1
2021-09-27,33.96,35.15,33.82,35.09,2645588,1.13,1.33,3.22,3.79,0.66,1
2021-09-24,32.0,34.28,32.0,34.15,3667747,2.15,2.28,6.3,6.67,1.14,1
2021-09-23,31.94,32.43,31.65,32.18,2040087,0.24,0.78,0.75,2.42,0.39,1
2021-09-22,31.71,32.1,31.46,31.51,1692915,-0.2,0.64,-0.63,2.03,0.32,1
2021-09-21,32.02,32.41,30.85,31.15,2220278,-0.88,1.56,-2.81,5.02,0.78,-1
2021-09-20,32.7,33.5,30.89,31.64,4241503,-1.06,2.61,-3.35,8.25,1.3,-1
2021-09-17,33.96,34.59,33.5,34.11,4625146,0.15,1.09,0.44,3.2,0.55,1
2021-09-16,34.79,34.9,33.88,33.97,1955145,-0.82,1.02,-2.41,3.0,0.51,-1
2021-09-15,34.34,35.35,34.03,35.16,2570579,0.82,1.32,2.35,3.75,0.66,1
2021-09-14,34.33,35.2,33.5,34.04,6143425,-0.29,1.7,-0.85,4.99,0.85,-1
2021-09-13,34.75,35.98,34.67,35.62,3048444,0.87,1.31,2.44,3.68,0.65,1
2021-09-10,33.78,34.52,33.53,34.11,1968815,0.33,0.99,0.97,2.9,0.5,1
2021-09-09,32.7,33.83,32.63,33.37,1551055,0.67,1.2,2.01,3.6,0.6,1
2021-09-08,34.22,34.46,32.7,32.78,1456886,-1.44,1.76,-4.39,5.37,0.88,-1
2021-09-07,34.5,35.59,34.15,34.48,1426409,-0.02,1.44,-0.06,4.17,0.72,1
2021-09-03,34.71,34.77,33.37,34.37,1195816,-0.34,1.4,-0.99,4.07,0.7,-1
2021-09-02,33.92,35.1,33.5,34.61,2520047,0.69,1.6,1.99,4.62,0.8,1
2021-09-01,33.75,33.76,32.42,33.22,1533693,-0.53,1.34,-1.6,4.03,0.67,-1
2021-08-31,33.22,33.8,32.49,33.57,1184175,0.35,1.3,1.04,3.89,0.65,1
2021-08-30,34.0,34.09,32.88,33.42,1053017,-0.58,1.22,-1.74,3.64,0.61,-1
2021-08-27,32.35,33.76,32.24,33.72,1094603,1.37,1.52,4.06,4.51,0.76,1
2021-08-26,33.21,33.93,32.25,32.28,1230319,-0.93,1.68,-2.88,5.2,0.84,-1
2021-08-25,33.58,33.95,32.92,33.27,1959176,-0.31,1.03,-0.93,3.1,0.52,-1
2021-08-24,32.35,33.38,31.88,33.29,2058818,0.94,1.5,2.82,4.51,0.75,1
2021-08-23,31.4,32.49,31.27,31.69,4669529,0.29,1.22,0.92,3.85,0.61,1
2021-08-20,32.1,32.59,30.7,30.91,3346241,-1.19,1.89,-3.85,6.11,0.95,-1
2021-08-19,32.56,33.46,32.05,32.14,2785166,-0.42,1.41,-1.31,4.39,0.71,-1
2021-08-18,33.05,34.17,32.06,33.37,3312390,0.32,2.11,0.96,6.32,1.05,1
2021-08-17,33.92,33.98,32.42,33.01,4399919,-0.91,1.56,-2.76,4.73,0.78,-1
2021-08-16,36.26,36.26,33.71,33.98,4267594,-2.28,2.55,-6.71,7.5,1.27,-1
2021-08-13,38.02,38.19,36.62,36.75,1849139,-1.27,1.57,-3.46,4.27,0.79,-1
2021-08-12,38.3,38.57,36.86,38.04,1967541,-0.26,1.71,-0.68,4.5,0.86,1
2021-08-11,38.21,38.52,36.61,37.99,2891696,-0.22,1.91,-0.58,5.01,0.95,1
2021-08-10,39.5,39.67,37.28,37.75,3288073,-1.75,2.39,-4.64,6.33,1.2,-1
2021-08-09,37.62,39.89,36.97,39.14,2876440,1.52,2.91,3.88,7.45,1.46,1
2021-08-06,38.0,40.68,36.32,37.14,4433288,-0.86,4.36,-2.32,11.74,2.18,1
2021-08-05,35.75,36.47,35.23,36.15,2014744,0.4,1.24,1.11,3.43,0.62,1
2021-08-04,37.07,37.61,35.58,35.63,1723224,-1.44,2.03,-4.04,5.7,1.01,-1
2021-08-03,37.67,37.84,36.74,37.37,1189064,-0.3,1.1,-0.8,2.94,0.55,-1
2021-08-02,38.4,38.6,37.3,37.67,1319630,-0.73,1.3,-1.94,3.45,0.65,1
2021-07-30,37.74,38.52,36.53,37.62,1688481,-0.12,1.99,-0.32,5.28,0.99,-1
2021-07-29,36.85,39.04,36.85,38.09,3491615,1.24,2.19,3.26,5.75,1.09,1
2021-07-28,36.21,36.73,35.3,36.45,1959992,0.24,1.43,0.66,3.92,0.71,1
2021-07-27,35.74,36.29,34.05,36.04,3216083,0.3,2.24,0.83,6.22,1.12,1
2021-07-26,35.56,36.35,34.71,35.75,1306828,0.19,1.64,0.53,4.59,0.82,1
2021-07-23,34.94,35.65,33.96,35.6,1549124,0.66,1.69,1.85,4.75,0.84,1
2021-07-22,34.4,34.9,33.87,34.31,999287,-0.09,1.03,-0.26,3.0,0.52,-1
2021-07-21,34.45,35.65,34.2,34.71,1527168,0.26,1.45,0.75,4.18,0.72,1
2021-07-20,32.5,33.88,31.6,33.53,1629052,1.03,2.28,3.07,6.8,1.14,1
2021-07-19,31.7,33.33,30.64,32.62,2645326,0.92,2.69,2.82,8.25,1.34,-1
2021-07-16,34.65,35.49,32.62,33.09,2262524,-1.56,2.88,-4.71,8.69,1.44,-1
2021-07-15,34.78,35.54,33.65,34.46,1955794,-0.32,1.89,-0.93,5.48,0.95,-1
2021-07-14,36.09,36.86,34.16,35.02,2998900,-1.07,2.7,-3.06,7.71,1.35,-1
2021-07-13,37.75,37.76,35.59,35.74,1887441,-2.01,2.17,-5.62,6.07,1.08,-1
2021-07-12,36.75,38.64,36.47,38.08,2337521,1.33,2.17,3.49,5.7,1.09,1
2021-07-09,37.01,37.32,36.2,36.86,1352969,-0.15,1.12,-0.41,3.04,0.56,1
2021-07-08,34.33,36.74,33.75,36.71,2133683,2.38,2.99,6.48,8.14,1.5,1
2021-07-07,37.5,37.86,34.72,36.52,2306026,-0.98,3.14,-2.68,8.6,1.57,-1
2021-07-06,37.91,38.48,36.41,37.32,2081775,-0.59,2.07,-1.58,5.55,1.04,-1
2021-07-02,37.62,38.83,37.15,37.56,1550513,-0.06,1.68,-0.16,4.47,0.84,-1
2021-07-01,37.07,38.98,37.04,37.7,3646922,0.63,1.94,1.67,5.15,0.97,1
2021-06-30,36.11,37.15,35.35,36.86,2184132,0.75,1.8,2.03,4.88,0.9,1
2021-06-29,35.96,36.08,34.85,35.63,1668374,-0.33,1.23,-0.93,3.45,0.61,-1
2021-06-28,34.9,36.6,34.51,35.78,2815097,0.88,2.09,2.46,5.84,1.05,1
2021-06-25,35.0,35.31,33.84,34.76,10956823,-0.24,1.47,-0.69,4.24,0.74,-1
2021-06-24,34.2,35.63,33.98,34.9,2932576,0.7,1.65,2.01,4.73,0.83,1
2021-06-23,32.51,34.55,32.5,33.94,3464821,1.43,2.05,4.21,6.04,1.02,1
2021-06-22,31.64,32.41,31.12,32.22,2258860,0.58,1.29,1.8,4.0,0.64,1
2021-06-21,30.87,31.89,30.41,31.56,2561409,0.69,1.48,2.19,4.69,0.74,1
2021-06-18,32.3,33.09,30.37,30.81,7549926,-1.49,2.72,-4.84,8.83,1.36,-1
2021-06-17,33.12,34.01,31.75,32.39,3290596,-0.73,2.26,-2.25,6.98,1.13,-1
2021-06-16,32.03,33.4,31.81,33.21,3822952,1.18,1.59,3.55,4.79,0.79,1
2021-06-15,33.1,33.18,31.12,31.79,2516532,-1.31,2.06,-4.12,6.48,1.03,-1
2021-06-14,32.74,33.79,32.25,33.27,2984162,0.53,1.54,1.58,4.63,0.77,1
2021-06-11,32.67,33.43,31.44,32.02,2421686,-0.65,1.99,-2.03,6.21,0.99,-1
2021-06-10,33.69,34.2,32.03,32.78,2542541,-0.91,2.17,-2.78,6.62,1.08,-1
2021-06-09,36.0,37.14,32.81,33.68,4498180,-2.32,4.33,-6.89,12.86,2.16,-1
2021-06-08,33.45,37.29,33.35,35.94,8269439,2.49,3.94,6.93,10.96,1.97,1
2021-06-07,31.58,33.25,30.86,33.0,2998350,1.42,2.39,4.3,7.24,1.2,1
