Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-01,26.81,26.99,26.58,26.68,6145730,-0.13,0.41,-0.49,1.56,0.21,28.6,28.1,-0.55,-0.39,-0.15,876053350,10.81,45.0,100.0,-1.0,-55.0,Weak Sell Signal,30.21,28.6,26.99,0.11,45.13,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-02-28,27.53,27.68,27.06,27.07,5261692,-0.46,0.62,-1.7,2.27,0.31,28.64,28.16,-0.48,-0.35,-0.13,882199080,8.06,46.67,100.0,-1.0,-53.33,Weak Sell Signal,30.12,28.64,27.16,0.1,46.14,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-02-27,27.7,28.16,27.51,27.55,5525756,-0.15,0.64,-0.54,2.34,0.32,28.68,28.21,-0.42,-0.32,-0.1,887460772,5.4,48.33,98.33,-1.0,-50.0,Weak Sell Signal,30.06,28.68,27.29,0.1,47.41,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-02-24,27.76,27.8,27.4,27.69,5296255,-0.07,0.4,-0.25,1.44,0.2,28.7,28.25,-0.4,-0.3,-0.1,892986528,7.78,50.0,100.0,-1.0,-50.0,Weak Sell Signal,30.02,28.7,27.37,0.09,47.79,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-02-23,27.71,27.92,27.42,27.86,7867794,0.15,0.5,0.54,1.79,0.25,28.72,28.29,-0.37,-0.27,-0.1,898282783,7.7,51.67,100.0,-1.0,-48.33,Weak Sell Signal,29.98,28.72,27.45,0.09,48.25,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-02-22,28.01,28.18,27.6,27.71,9842509,-0.3,0.57,-1.08,2.08,0.29,28.73,28.32,-0.35,-0.25,-0.1,890414989,6.61,53.33,100.0,-1.0,-46.67,Weak Sell Signal,29.96,28.73,27.51,0.08,47.81,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-02-21,28.21,28.53,27.79,27.82,13507856,-0.39,0.74,-1.4,2.66,0.37,28.75,28.36,-0.3,-0.22,-0.07,900257498,5.52,55.0,100.0,-1.0,-45.0,Weak Sell Signal,29.91,28.75,27.59,0.08,48.1,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-02-17,28.43,29.14,28.32,28.81,7645333,0.38,0.82,1.32,2.85,0.41,28.77,28.39,-0.24,-0.21,-0.04,913765354,2.31,56.67,0.0,1.0,56.67,Weak Buy Signal,29.88,28.77,27.65,0.08,50.85,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-02-16,28.52,28.66,28.13,28.45,5584420,-0.07,0.53,-0.25,1.86,0.27,28.75,28.39,-0.26,-0.2,-0.07,906120021,5.51,58.33,0.0,1.0,58.33,Weak Buy Signal,29.91,28.75,27.6,0.08,49.82,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-02-15,28.42,28.78,28.35,28.68,3877886,0.26,0.43,0.91,1.52,0.22,28.74,28.41,-0.25,-0.18,-0.07,911704441,4.16,60.0,0.0,1.0,60.0,Weak Buy Signal,29.93,28.74,27.55,0.08,50.48,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-02-14,28.75,28.93,28.45,28.54,2960948,-0.21,0.48,-0.74,1.68,0.24,28.72,28.42,-0.26,-0.16,-0.1,907826555,3.54,61.67,1.67,1.0,60.0,Weak Buy Signal,29.99,28.72,27.46,0.09,50.09,Target Volume,Expected Range,7.29,Absent or Weak Trend
