Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,23.25,23.25,22.74,23.08,27176,-0.17,0.51,-0.74,2.21,0.26,23.2,23.03,-0.25,-0.18,-0.07,1844196,20.63,38.33,88.33,-1.0,-50.0,Weak Sell Signal,24.55,23.2,21.85,0.12,50.52,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-04-03,23.3,23.52,22.85,23.0,89781,-0.3,0.67,-1.3,2.91,0.33,23.19,23.04,-0.25,-0.16,-0.09,1817020,20.03,40.0,90.0,-1.0,-50.0,Weak Sell Signal,24.57,23.19,21.81,0.12,50.24,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-03-31,23.28,23.45,22.49,23.19,67497,-0.09,0.96,-0.39,4.14,0.48,23.17,23.06,-0.23,-0.14,-0.1,1906801,20.6,41.67,91.67,-1.0,-50.0,Weak Sell Signal,24.61,23.17,21.73,0.12,50.9,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-03-30,23.42,23.58,22.91,23.16,42436,-0.26,0.67,-1.12,2.89,0.33,23.15,23.07,-0.23,-0.11,-0.12,1839304,18.29,43.33,93.33,-1.0,-50.0,Weak Sell Signal,24.64,23.15,21.67,0.13,50.8,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-03-29,23.75,23.75,22.98,23.18,87453,-0.57,0.77,-2.46,3.32,0.38,23.14,23.08,-0.22,-0.08,-0.13,1881740,17.89,45.0,95.0,-1.0,-50.0,Weak Sell Signal,24.67,23.14,21.6,0.13,50.87,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-03-28,23.48,24.03,23.08,23.4,89046,-0.08,0.95,-0.34,4.05,0.47,23.11,23.09,-0.2,-0.05,-0.15,1969193,17.34,46.67,0.0,1.0,46.67,Weak Buy Signal,24.7,23.11,21.53,0.14,51.62,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-03-27,22.81,23.67,22.81,23.3,115656,0.49,0.86,2.1,3.69,0.43,23.08,23.1,-0.2,-0.01,-0.19,1880147,20.22,48.33,1.67,1.0,46.67,Weak Buy Signal,24.76,23.08,21.4,0.15,51.3,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-03-24,22.01,22.99,21.35,22.5,204656,0.49,1.64,2.17,7.29,0.82,23.05,23.1,-0.19,0.03,-0.23,1764491,25.99,50.0,3.33,1.0,46.67,Weak Buy Signal,24.83,23.05,21.26,0.15,48.61,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-03-23,23.62,23.62,22.14,22.31,23224,-1.31,1.48,-5.87,6.63,0.74,23.04,23.14,-0.09,0.09,-0.18,1559835,21.69,51.67,5.0,1.0,46.67,Weak Buy Signal,24.85,23.04,21.23,0.16,47.94,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-03-22,23.84,24.02,23.64,23.78,12915,-0.05,0.38,-0.23,1.58,0.19,23.04,23.18,0.05,0.14,-0.08,1583059,12.19,53.33,6.67,1.0,46.67,Weak Buy Signal,24.84,23.04,21.23,0.16,53.23,Target Volume,Expected Range,10.81,Absent or Weak Trend
