Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-02,9.43,9.47,9.43,9.47,3030,0.04,0.04,0.45,0.46,0.02,-1
2022-04-29,9.47,9.48,9.46,9.47,7422,0.0,0.02,0.0,0.26,0.01,1
2022-04-28,9.42,9.43,9.35,9.43,1157,0.01,0.08,0.11,0.89,0.04,1
2022-04-27,9.42,9.43,9.27,9.4,13368,-0.02,0.16,-0.21,1.71,0.08,1
2022-04-26,9.37,9.39,9.22,9.38,1700,0.01,0.17,0.11,1.84,0.09,1
2022-04-25,9.33,9.4,9.16,9.35,8848,0.02,0.24,0.21,2.58,0.12,1
2022-04-22,9.37,9.37,9.14,9.3,1592,-0.07,0.23,-0.75,2.47,0.11,-1
2022-04-21,9.36,9.38,9.2,9.34,3017,-0.02,0.19,-0.21,1.98,0.09,1
2022-04-20,9.19,9.19,9.1,9.13,2530,-0.06,0.09,-0.66,0.99,0.04,-1
2022-04-19,9.1,9.22,9.1,9.14,1425,0.04,0.12,0.46,1.31,0.06,1
2022-04-18,9.06,9.1,8.9,9.1,4041,0.04,0.2,0.44,2.2,0.1,-1
2022-04-14,9.06,9.1,9.05,9.1,4777,0.04,0.05,0.44,0.55,0.02,-1
2022-04-13,9.13,9.13,9.04,9.1,459,-0.03,0.09,-0.33,0.99,0.05,1
2022-04-12,9.06,9.09,9.06,9.09,1022,0.03,0.03,0.28,0.28,0.01,1
2022-04-11,9.16,9.19,9.04,9.04,2213,-0.12,0.15,-1.33,1.68,0.08,-1
2022-04-08,9.16,9.16,9.1,9.1,355,-0.06,0.06,-0.63,0.63,0.03,1
2022-04-07,9.16,9.19,9.04,9.06,2534,-0.1,0.15,-1.1,1.67,0.08,-1
2022-04-06,9.14,9.17,9.11,9.11,1162,-0.03,0.06,-0.33,0.66,0.03,1
2022-04-05,9.18,9.18,9.07,9.1,8238,-0.08,0.11,-0.88,1.21,0.05,-1
2022-04-04,9.2,9.27,9.1,9.12,2456,-0.08,0.17,-0.88,1.82,0.08,-1
2022-04-01,9.13,9.22,9.12,9.14,2405,0.01,0.1,0.11,1.12,0.05,-1
2022-03-31,9.5,9.5,9.5,9.5,61,0.0,0.0,0.0,0.0,0.0,-1
2022-03-30,9.1,9.65,9.1,9.5,6749,0.4,0.55,4.21,5.8,0.28,1
2022-03-29,9.1,9.1,9.1,9.1,80,0.0,0.0,0.0,0.0,0.0,-1
2022-03-28,9.07,9.1,9.07,9.1,1687,0.03,0.03,0.33,0.33,0.01,-1
2022-03-25,9.1,9.1,9.1,9.1,0,0.0,0.0,0.0,0.0,0.0,-1
2022-03-24,9.06,9.1,9.06,9.1,727,0.04,0.04,0.44,0.44,0.02,1
2022-03-23,9.04,9.09,9.04,9.09,1503,0.05,0.05,0.55,0.55,0.03,1
2022-03-22,9.02,9.03,9.02,9.03,1006,0.01,0.01,0.11,0.11,0.0,1
2022-03-21,9.0,9.0,8.88,9.0,12974,0.0,0.12,0.0,1.33,0.06,-1
2022-03-18,8.91,9.02,8.91,9.02,505,0.11,0.11,1.22,1.22,0.05,-1
2022-03-17,8.9,9.09,8.88,9.09,13340,0.19,0.21,2.09,2.26,0.1,1
2022-03-16,8.9,8.9,8.9,8.9,0,0.0,0.0,0.0,0.0,0.0,-1
2022-03-15,8.84,8.9,8.76,8.9,12852,0.06,0.14,0.67,1.57,0.07,1
2022-03-14,8.86,8.86,8.78,8.8,5845,-0.06,0.08,-0.68,0.91,0.04,-1
2022-03-11,8.86,8.9,8.86,8.9,1991,0.04,0.04,0.45,0.45,0.02,-1
2022-03-10,8.86,8.9,8.82,8.9,3996,0.04,0.08,0.45,0.9,0.04,-1
2022-03-09,8.86,8.9,8.82,8.9,850,0.04,0.08,0.45,0.9,0.04,1
2022-03-08,8.81,8.86,8.81,8.86,1609,0.05,0.05,0.56,0.56,0.02,-1
2022-03-07,8.84,9.0,8.82,8.88,1520,0.04,0.18,0.5,2.03,0.09,1
2022-03-04,8.78,8.8,8.78,8.8,516,0.02,0.02,0.23,0.23,0.01,-1
2022-03-03,8.8,8.81,8.78,8.8,994,0.0,0.04,0.0,0.4,0.02,-1
2022-03-02,8.79,8.89,8.79,8.8,4020,0.01,0.1,0.11,1.14,0.05,1
2022-03-01,8.83,8.83,8.79,8.79,900,-0.04,0.04,-0.47,0.47,0.02,-1
2022-02-28,8.81,8.97,8.81,8.97,1288,0.16,0.16,1.78,1.78,0.08,1
2022-02-25,8.74,8.79,8.74,8.79,751,0.05,0.05,0.57,0.57,0.02,1
2022-02-24,8.64,8.73,8.64,8.73,711,0.09,0.09,1.03,1.03,0.04,-1
2022-02-23,8.67,8.73,8.64,8.73,8887,0.06,0.09,0.69,1.03,0.04,-1
2022-02-22,8.69,8.97,8.66,8.73,5720,0.04,0.31,0.46,3.53,0.15,1
2022-02-18,8.62,8.68,8.62,8.68,3575,0.06,0.06,0.69,0.69,0.03,1
2022-02-17,8.61,8.66,8.59,8.65,3973,0.04,0.07,0.46,0.87,0.04,-1
2022-02-16,8.69,8.69,8.68,8.68,2567,-0.01,0.01,-0.11,0.11,0.0,-1
2022-02-15,8.71,8.71,8.65,8.68,1110,-0.03,0.06,-0.35,0.69,0.03,1
2022-02-14,8.72,8.72,8.52,8.54,10345,-0.18,0.2,-2.11,2.34,0.1,-1
2022-02-11,8.81,8.83,8.55,8.64,8663,-0.17,0.28,-1.97,3.25,0.14,-1
2022-02-10,8.9,8.94,8.18,8.74,71552,-0.16,0.76,-1.83,8.74,0.38,-1
2022-02-09,8.94,8.95,8.82,8.84,12354,-0.1,0.13,-1.13,1.49,0.07,-1
2022-02-08,9.09,9.09,9.09,9.09,62,0.0,0.0,0.0,0.0,0.0,-1
2022-02-07,9.09,9.09,9.09,9.09,48,0.0,0.0,0.0,0.0,0.0,-1
2022-02-04,8.99,9.09,8.96,9.09,1533,0.1,0.13,1.1,1.43,0.06,-1
2022-02-03,9.09,9.1,9.08,9.1,1473,0.01,0.02,0.11,0.22,0.01,-1
2022-02-02,9.1,9.1,9.02,9.1,1254,0.0,0.08,0.0,0.88,0.04,-1
2022-02-01,9.09,9.1,9.09,9.1,1176,0.01,0.01,0.11,0.11,0.0,1
2022-01-31,9.04,9.09,9.01,9.09,1402,0.05,0.08,0.55,0.88,0.04,-1
2022-01-28,9.06,9.09,9.04,9.09,2193,0.03,0.05,0.33,0.55,0.03,-1
2022-01-27,9.05,9.09,9.03,9.09,4274,0.04,0.06,0.44,0.66,0.03,1
2022-01-26,9.05,9.06,9.05,9.06,345,0.01,0.01,0.1,0.1,0.0,1
2022-01-25,9.01,9.01,9.01,9.01,827,0.0,0.0,0.0,0.06,0.0,-1
2022-01-24,9.07,9.07,9.06,9.06,480,-0.01,0.02,-0.12,0.17,0.01,-1
2022-01-21,9.04,9.06,9.04,9.06,500,0.02,0.02,0.22,0.22,0.01,1
2022-01-20,9.03,9.04,8.96,9.0,9723,-0.03,0.08,-0.33,0.89,0.04,-1
2022-01-19,9.1,9.1,9.1,9.1,1,0.0,0.0,0.0,0.0,0.0,-1
2022-01-18,9.1,9.1,9.1,9.1,2416,0.0,0.0,0.0,0.0,0.0,-1
2022-01-14,9.01,9.1,9.01,9.1,3825,0.09,0.09,0.94,0.94,0.04,1
2022-01-13,9.0,9.02,8.99,9.02,2139,0.02,0.04,0.22,0.39,0.02,1
2022-01-12,8.93,9.01,8.93,8.95,7478,0.02,0.08,0.22,0.89,0.04,-1
2022-01-11,9.06,9.07,9.06,9.07,448,0.01,0.01,0.11,0.11,0.0,-1
2022-01-10,9.09,9.09,9.09,9.09,3,0.0,0.0,0.0,0.0,0.0,-1
2022-01-07,9.09,9.09,9.09,9.09,0,0.0,0.0,0.0,0.0,0.0,-1
2022-01-06,9.09,9.09,9.09,9.09,102,0.0,0.0,0.0,0.0,0.0,1
2022-01-05,9.09,9.09,9.07,9.08,500,-0.01,0.02,-0.11,0.17,0.01,-1
2022-01-04,9.08,9.08,9.08,9.08,200,0.0,0.0,0.05,0.05,0.0,1
2022-01-03,9.09,9.09,9.06,9.07,1511,-0.02,0.03,-0.17,0.28,0.01,1
2021-12-31,9.05,9.06,9.04,9.06,734,0.0,0.01,0.06,0.16,0.01,-1
2021-12-30,9.1,9.1,9.1,9.1,125,0.0,0.0,0.0,0.0,0.0,1
2021-12-29,9.09,9.09,9.09,9.09,214,0.0,0.0,0.0,0.0,0.0,-1
2021-12-28,9.08,9.09,9.08,9.09,201,0.01,0.01,0.1,0.1,0.0,1
2021-12-27,9.1,9.1,9.04,9.04,1028,-0.06,0.06,-0.66,0.66,0.03,-1
2021-12-23,9.08,9.1,8.96,9.09,9603,0.01,0.14,0.11,1.57,0.07,-1
2021-12-22,9.1,9.11,9.06,9.11,2039,0.01,0.05,0.11,0.55,0.02,1
2021-12-21,9.1,9.1,9.08,9.08,262,-0.02,0.02,-0.22,0.22,0.01,-1
2021-12-20,8.98,9.13,8.98,9.08,4255,0.1,0.15,1.1,1.65,0.08,-1
2021-12-17,9.1,9.1,9.09,9.1,775,0.0,0.01,0.0,0.11,0.0,1
2021-12-16,9.1,9.1,9.08,9.09,303,-0.01,0.02,-0.11,0.22,0.01,-1
2021-12-15,9.07,9.1,9.0,9.09,2350,0.02,0.1,0.22,1.1,0.05,1
2021-12-14,9.04,9.04,9.04,9.04,526,0.0,0.0,0.0,0.0,0.0,-1
2021-12-13,9.1,9.1,9.1,9.1,202,-0.0,0.0,-0.02,0.02,0.0,-1
2021-12-10,9.09,9.1,9.09,9.1,2846,0.01,0.01,0.11,0.11,0.0,1
2021-12-09,9.02,9.09,9.02,9.09,402,0.07,0.07,0.77,0.77,0.04,-1
2021-12-08,9.04,9.09,9.04,9.09,513,0.05,0.05,0.55,0.55,0.03,-1
2021-12-07,9.07,9.09,8.94,9.09,1948,0.02,0.15,0.22,1.65,0.08,-1
2021-12-06,9.03,9.09,9.03,9.09,621,0.06,0.06,0.66,0.66,0.03,-1
2021-12-03,9.09,9.09,9.09,9.09,4,0.0,0.0,0.0,0.0,0.0,-1
2021-12-02,9.09,9.09,9.09,9.09,2,0.0,0.0,0.0,0.0,0.0,-1
2021-12-01,9.0,9.09,9.0,9.09,1011,0.09,0.09,0.99,0.99,0.04,1
2021-11-30,9.06,9.06,8.98,9.0,1191,-0.06,0.08,-0.67,0.89,0.04,-1
2021-11-29,9.08,9.08,9.08,9.08,316,0.0,0.0,0.0,0.0,0.0,1
2021-11-26,9.04,9.08,9.04,9.06,536,0.02,0.04,0.22,0.44,0.02,-1
2021-11-24,9.09,9.09,9.09,9.09,2511,0.0,0.0,0.0,0.0,0.0,1
2021-11-23,9.12,9.12,8.91,9.08,3156,-0.04,0.21,-0.44,2.31,0.1,-1
2021-11-22,9.16,9.16,9.13,9.13,2633,-0.03,0.03,-0.33,0.33,0.01,-1
2021-11-19,9.19,9.19,9.12,9.14,4125,-0.05,0.07,-0.53,0.75,0.03,-1
2021-11-18,9.23,9.23,9.23,9.23,11,0.0,0.0,0.0,0.0,0.0,-1
2021-11-17,9.19,9.23,9.19,9.23,507,0.04,0.04,0.43,0.43,0.02,1
2021-11-16,9.26,9.27,9.16,9.18,1199,-0.08,0.11,-0.85,1.2,0.05,-1
2021-11-15,9.45,9.45,9.24,9.43,4286,-0.02,0.21,-0.21,2.23,0.1,1
2021-11-12,9.05,9.14,9.04,9.1,4705,0.05,0.1,0.55,1.1,0.05,-1
2021-11-11,9.14,9.14,9.02,9.14,2312,0.0,0.12,0.0,1.31,0.06,1
2021-11-10,9.05,9.08,9.05,9.07,1526,0.02,0.03,0.22,0.33,0.01,-1
2021-11-09,9.09,9.09,8.95,9.08,1429,-0.01,0.14,-0.11,1.55,0.07,1
2021-11-08,9.04,9.09,9.04,9.05,1170,0.01,0.05,0.11,0.5,0.02,-1
2021-11-05,9.06,9.13,9.0,9.13,1994,0.07,0.13,0.76,1.42,0.07,-1
2021-11-04,9.13,9.14,9.13,9.14,3244,0.01,0.01,0.11,0.13,0.01,-1
2021-11-03,9.15,9.15,8.9,9.14,4286,-0.01,0.25,-0.11,2.74,0.12,-1
2021-11-02,9.15,9.15,9.15,9.15,892,0.0,0.0,0.0,0.0,0.0,-1
2021-11-01,9.15,9.15,9.15,9.15,76,0.0,0.0,0.0,0.0,0.0,-1
2021-10-29,9.12,9.15,9.12,9.15,1559,0.03,0.03,0.33,0.33,0.02,-1
2021-10-28,9.12,9.15,9.1,9.15,7869,0.03,0.04,0.33,0.49,0.02,1
2021-10-27,9.14,9.14,9.14,9.14,240,0.0,0.0,0.0,0.0,0.0,-1
2021-10-26,9.3,9.3,9.3,9.3,21,0.0,0.0,0.0,0.0,0.0,-1
2021-10-25,9.22,9.3,9.22,9.3,993,0.08,0.08,0.91,0.91,0.04,1
2021-10-22,9.17,9.23,9.17,9.2,1169,0.03,0.06,0.33,0.65,0.03,-1
2021-10-21,9.34,9.34,9.17,9.34,1139,0.0,0.17,0.0,1.82,0.08,-1
2021-10-20,9.16,9.95,9.16,9.34,9165,0.18,0.79,1.93,8.46,0.39,1
2021-10-19,8.98,9.2,8.97,9.18,5078,0.2,0.23,2.18,2.51,0.12,1
2021-10-18,8.98,8.98,8.98,8.98,812,-0.0,0.0,-0.0,0.0,0.0,1
2021-10-15,8.96,8.98,8.95,8.97,1766,0.01,0.03,0.11,0.33,0.01,-1
2021-10-14,8.97,8.98,8.97,8.98,768,0.01,0.01,0.11,0.11,0.0,-1
2021-10-13,8.98,8.98,8.97,8.98,300,0.0,0.01,0.0,0.11,0.0,-1
2021-10-12,8.96,8.98,8.96,8.98,304,0.02,0.02,0.22,0.22,0.01,-1
2021-10-11,8.89,8.98,8.89,8.98,1984,0.09,0.09,1.0,1.03,0.05,-1
2021-10-08,8.98,8.99,8.97,8.99,1455,0.01,0.02,0.11,0.22,0.01,-1
2021-10-07,8.98,8.99,8.98,8.99,883,0.01,0.01,0.11,0.11,0.0,-1
2021-10-06,8.99,8.99,8.99,8.99,103,0.0,0.0,0.0,0.0,0.0,-1
2021-10-05,8.98,8.99,8.98,8.99,565,0.01,0.01,0.14,0.14,0.01,-1
2021-10-04,8.97,8.99,8.97,8.99,1707,0.02,0.02,0.22,0.23,0.01,1
2021-10-01,8.96,8.97,8.96,8.97,904,0.01,0.01,0.11,0.12,0.01,1
2021-09-30,8.96,8.96,8.96,8.96,101,0.0,0.0,0.0,0.0,0.0,1
2021-09-29,8.95,8.95,8.94,8.95,1674,0.0,0.01,0.0,0.11,0.0,-1
2021-09-28,8.96,8.96,8.92,8.96,5694,0.0,0.04,0.0,0.45,0.02,-1
2021-09-27,8.96,8.96,8.96,8.96,41,0.0,0.0,0.0,0.0,0.0,-1
2021-09-24,8.92,8.96,8.92,8.96,2166,0.04,0.04,0.45,0.45,0.02,1
2021-09-23,8.93,8.94,8.93,8.94,1608,0.01,0.01,0.07,0.11,0.0,-1
2021-09-22,8.92,8.94,8.92,8.94,399,0.02,0.02,0.22,0.22,0.01,1
2021-09-21,8.93,8.93,8.9,8.93,862,0.0,0.03,0.05,0.33,0.01,1
2021-09-20,8.95,8.95,8.89,8.91,4501,-0.04,0.06,-0.45,0.67,0.03,1
2021-09-17,8.8,8.88,8.8,8.88,605,0.08,0.08,0.9,0.9,0.04,1
2021-09-16,8.85,8.87,8.85,8.87,270,0.02,0.02,0.23,0.23,0.01,-1
2021-09-15,8.86,8.88,8.85,8.88,546,0.02,0.03,0.23,0.34,0.02,1
2021-09-14,8.87,8.87,8.86,8.87,1106,0.0,0.01,0.0,0.11,0.0,-1
2021-09-13,8.87,8.87,8.79,8.87,2719,0.0,0.08,0.0,0.91,0.04,-1
2021-09-10,8.88,8.88,8.86,8.87,5856,-0.01,0.02,-0.11,0.23,0.01,-1
2021-09-09,8.87,8.88,8.87,8.88,402,0.01,0.01,0.07,0.07,0.0,-1
2021-09-08,8.88,8.88,8.87,8.88,703,0.0,0.01,0.0,0.11,0.01,-1
2021-09-07,8.87,8.88,8.87,8.88,507,0.01,0.01,0.11,0.11,0.01,1
2021-09-03,8.87,8.87,8.86,8.87,336,0.0,0.0,0.01,0.06,0.0,1
2021-09-02,8.85,8.86,8.85,8.86,437,0.01,0.01,0.11,0.11,0.0,-1
2021-09-01,8.86,8.86,8.85,8.86,794,0.0,0.01,0.0,0.11,0.0,-1
2021-08-31,8.87,8.87,8.85,8.86,979,-0.01,0.02,-0.11,0.22,0.01,-1
2021-08-30,8.86,8.86,8.85,8.86,838,0.0,0.01,0.0,0.11,0.0,-1
2021-08-27,8.86,8.88,8.86,8.87,2592,0.01,0.03,0.11,0.28,0.01,-1
2021-08-26,8.95,8.95,8.87,8.9,3615,-0.05,0.08,-0.56,0.9,0.04,-1
2021-08-25,8.97,8.97,8.97,8.97,90,0.0,0.0,0.0,0.0,0.0,-1
2021-08-24,8.97,8.97,8.97,8.97,13,0.0,0.0,0.0,0.0,0.0,-1
2021-08-23,8.97,8.97,8.97,8.97,117,0.0,0.0,0.0,0.0,0.0,-1
2021-08-20,8.96,8.97,8.96,8.97,400,0.01,0.01,0.11,0.11,0.0,-1
2021-08-19,8.96,8.97,8.96,8.97,304,0.01,0.01,0.11,0.11,0.0,-1
2021-08-18,8.97,8.97,8.97,8.97,0,0.0,0.0,0.0,0.0,0.0,-1
2021-08-17,8.97,8.97,8.95,8.97,2161,0.0,0.02,0.0,0.25,0.01,1
2021-08-16,8.95,8.96,8.94,8.96,1057,0.01,0.02,0.11,0.22,0.01,1
2021-08-13,8.93,8.96,8.93,8.95,2848,0.02,0.03,0.22,0.36,0.02,-1
2021-08-12,8.97,8.97,8.97,8.97,1287,0.0,0.0,0.0,0.0,0.0,1
2021-08-11,8.96,8.96,8.96,8.96,100,0.0,0.0,0.0,0.0,0.0,-1
2021-08-10,8.95,8.96,8.91,8.96,2205,0.01,0.05,0.11,0.56,0.03,-1
2021-08-09,8.96,8.97,8.96,8.97,561,0.02,0.02,0.17,0.17,0.01,-1
2021-08-06,8.9,8.97,8.9,8.97,5306,0.07,0.07,0.79,0.79,0.04,-1
2021-08-05,8.97,8.97,8.96,8.97,1175,0.0,0.01,0.0,0.06,0.0,-1
2021-08-04,8.96,8.97,8.96,8.97,523,0.01,0.01,0.11,0.11,0.0,-1
2021-08-03,8.97,8.97,8.93,8.97,1709,0.0,0.04,0.0,0.45,0.02,-1
2021-08-02,8.96,8.97,8.96,8.97,242,0.01,0.01,0.11,0.11,0.0,-1
2021-07-30,8.96,8.97,8.96,8.97,675,0.01,0.01,0.11,0.11,0.0,-1
2021-07-29,8.97,8.97,8.97,8.97,128,0.0,0.0,0.0,0.0,0.0,-1
2021-07-28,8.97,8.97,8.97,8.97,355,0.0,0.0,0.0,0.0,0.0,-1
2021-07-27,8.95,8.97,8.95,8.97,428,0.02,0.02,0.22,0.22,0.01,-1
2021-07-26,8.96,8.97,8.96,8.97,529,0.01,0.01,0.06,0.11,0.0,-1
2021-07-23,8.97,8.97,8.96,8.97,411,0.0,0.01,0.0,0.09,0.0,-1
2021-07-22,8.96,8.97,8.96,8.97,1181,0.01,0.01,0.11,0.11,0.0,-1
2021-07-21,8.95,8.97,8.88,8.97,7059,0.02,0.09,0.22,1.0,0.04,-1
2021-07-20,8.97,8.97,8.96,8.97,2155,0.0,0.01,0.0,0.11,0.0,-1
2021-07-19,8.96,8.97,8.93,8.97,1063,0.01,0.04,0.15,0.45,0.02,1
2021-07-16,8.95,8.95,8.91,8.93,2839,-0.02,0.04,-0.22,0.45,0.02,-1
2021-07-15,8.97,8.97,8.97,8.97,4470,0.0,0.0,0.0,0.0,0.0,-1
2021-07-14,8.96,8.97,8.96,8.97,291,0.01,0.01,0.07,0.07,0.0,-1
2021-07-13,8.97,8.97,8.97,8.97,1000,0.0,0.0,0.0,0.0,0.0,-1
2021-07-12,8.97,8.97,8.97,8.97,101,0.0,0.0,0.0,0.0,0.0,-1
2021-07-09,8.97,8.97,8.94,8.97,2850,0.0,0.03,0.0,0.28,0.01,-1
2021-07-08,8.97,8.97,8.93,8.97,1477,0.0,0.04,0.0,0.45,0.02,-1
2021-07-07,8.94,8.97,8.94,8.97,482,0.03,0.03,0.33,0.33,0.02,-1
2021-07-06,8.95,8.97,8.95,8.97,4965,0.02,0.02,0.22,0.22,0.01,-1
2021-07-02,8.97,8.97,8.96,8.97,3608,0.0,0.01,0.0,0.11,0.0,1
2021-07-01,8.96,8.96,8.96,8.96,1031,0.0,0.0,0.06,0.06,0.0,-1
2021-06-30,8.97,8.97,8.95,8.96,2337,-0.01,0.02,-0.11,0.22,0.01,-1
2021-06-29,8.97,8.97,8.97,8.97,12,0.0,0.0,0.0,0.0,0.0,-1
2021-06-28,8.87,8.97,8.87,8.97,950,0.1,0.1,1.11,1.11,0.05,-1
2021-06-25,8.91,8.97,8.89,8.97,4096,0.06,0.08,0.67,0.89,0.04,-1
2021-06-24,8.97,8.97,8.97,8.97,6,0.0,0.0,0.0,0.0,0.0,-1
2021-06-23,8.99,8.99,8.94,8.97,581,-0.02,0.05,-0.22,0.55,0.02,-1
2021-06-22,8.98,8.98,8.98,8.98,3898,0.0,0.0,0.0,0.0,0.0,1
2021-06-21,8.93,8.96,8.91,8.96,1348,0.03,0.05,0.33,0.56,0.03,-1
2021-06-18,8.95,8.98,8.95,8.98,870,0.03,0.03,0.33,0.33,0.02,1
2021-06-17,8.95,8.96,8.94,8.95,5491,0.0,0.02,0.0,0.22,0.01,-1
2021-06-16,8.94,8.95,8.94,8.95,221,0.01,0.01,0.06,0.06,0.0,-1
2021-06-15,8.95,8.95,8.94,8.95,465,0.0,0.01,0.01,0.11,0.0,-1
2021-06-14,8.93,8.96,8.91,8.96,3890,0.03,0.05,0.33,0.56,0.03,1
2021-06-11,8.92,8.92,8.91,8.92,771,0.0,0.01,0.0,0.06,0.0,-1
2021-06-10,8.93,8.93,8.8,8.93,6481,0.0,0.13,0.0,1.46,0.06,-1
2021-06-09,8.93,8.93,8.92,8.93,3056,-0.0,0.01,-0.03,0.11,0.0,-1
2021-06-08,8.93,8.93,8.92,8.93,4891,-0.0,0.01,-0.06,0.11,0.0,-1
2021-06-07,8.9,8.93,8.9,8.93,1250,0.02,0.03,0.28,0.28,0.01,-1
2021-06-04,8.92,8.93,8.92,8.93,578,0.01,0.01,0.09,0.09,0.0,1
2021-06-03,8.9,8.91,8.9,8.91,1095,0.01,0.01,0.11,0.12,0.01,1
2021-06-02,8.89,8.93,8.89,8.9,5616,0.01,0.04,0.11,0.45,0.02,-1
2021-06-01,8.86,8.92,8.86,8.92,939,0.06,0.06,0.67,0.67,0.03,1
2021-05-28,8.91,8.92,8.88,8.91,3719,0.0,0.04,0.0,0.45,0.02,1
2021-05-27,8.93,8.93,8.87,8.9,5844,-0.03,0.06,-0.34,0.68,0.03,-1
2021-05-26,8.9,8.92,8.9,8.92,784,0.02,0.02,0.22,0.23,0.01,-1
2021-05-25,8.88,8.93,8.88,8.93,1016,0.05,0.05,0.52,0.52,0.02,1
2021-05-24,8.91,8.93,8.84,8.92,5630,0.01,0.09,0.11,1.01,0.04,-1
2021-05-21,8.95,8.95,8.95,8.95,2858,0.0,0.0,0.0,0.0,0.0,-1
2021-05-20,8.95,8.95,8.95,8.95,5834,0.0,0.0,0.0,0.0,0.0,-1
2021-05-19,8.95,8.95,8.95,8.95,2942,0.0,0.0,0.0,0.0,0.0,-1
2021-05-18,8.95,8.95,8.95,8.95,4474,0.0,0.0,0.0,0.0,0.0,-1
2021-05-17,8.98,8.98,8.96,8.96,3227,-0.02,0.02,-0.22,0.22,0.01,1
2021-05-14,8.94,8.96,8.92,8.93,2320,-0.01,0.04,-0.11,0.45,0.02,-1
2021-05-13,8.98,8.98,8.93,8.93,6888,-0.05,0.05,-0.56,0.56,0.03,-1
2021-05-12,8.83,8.94,8.82,8.93,4947,0.1,0.12,1.06,1.34,0.06,1
2021-05-11,8.84,8.93,8.8,8.91,4586,0.07,0.13,0.82,1.49,0.07,1
2021-05-10,8.88,8.88,8.82,8.83,5383,-0.05,0.06,-0.57,0.68,0.03,-1
2021-05-07,8.93,8.96,8.93,8.96,5491,0.03,0.03,0.28,0.34,0.02,1
2021-05-06,8.91,8.93,8.88,8.93,1760,0.02,0.05,0.17,0.62,0.03,1
2021-05-05,8.94,8.94,8.89,8.9,1700,-0.04,0.05,-0.45,0.56,0.02,-1
2021-05-04,8.96,8.96,8.96,8.96,123,0.0,0.0,0.0,0.0,0.0,-1
2021-05-03,8.94,8.96,8.94,8.96,609,0.01,0.02,0.14,0.17,0.01,1
2021-04-30,8.91,8.95,8.91,8.91,829,0.0,0.04,0.0,0.47,0.02,-1
2021-04-29,8.92,8.92,8.92,8.92,211,0.0,0.0,0.0,0.0,0.0,-1
2021-04-28,8.9,8.94,8.89,8.92,5556,0.02,0.05,0.22,0.61,0.03,-1
2021-04-27,8.9,8.93,8.88,8.93,1469,0.03,0.05,0.3,0.57,0.03,1
2021-04-26,8.95,8.96,8.78,8.84,13113,-0.11,0.18,-1.24,1.99,0.09,-1
2021-04-23,8.92,8.95,8.91,8.92,1253,0.0,0.04,0.0,0.39,0.02,1
2021-04-22,8.97,8.97,8.73,8.85,9499,-0.12,0.24,-1.36,2.71,0.12,-1
2021-04-21,8.94,8.94,8.93,8.94,1016,0.0,0.01,0.01,0.11,0.0,1
2021-04-20,8.93,8.93,8.87,8.9,1420,-0.03,0.06,-0.31,0.69,0.03,-1
2021-04-19,8.92,8.93,8.92,8.93,5098,0.01,0.01,0.11,0.13,0.01,1
2021-04-16,8.94,8.96,8.75,8.9,16314,-0.04,0.21,-0.45,2.39,0.11,1
2021-04-15,8.92,8.94,8.88,8.88,6122,-0.04,0.07,-0.51,0.74,0.03,1
2021-04-14,8.97,8.97,8.71,8.72,5850,-0.25,0.26,-2.87,2.98,0.13,-1
2021-04-13,8.96,8.97,8.96,8.97,1228,0.01,0.01,0.11,0.11,0.01,1
2021-04-12,8.97,8.97,8.94,8.94,1258,-0.03,0.03,-0.31,0.34,0.02,-1
2021-04-09,8.97,8.98,8.96,8.97,4602,0.0,0.02,0.0,0.23,0.01,-1
2021-04-08,8.97,8.98,8.66,8.97,6939,0.0,0.32,0.0,3.57,0.16,-1
2021-04-07,8.98,8.98,8.88,8.97,8412,-0.01,0.1,-0.11,1.17,0.05,-1
2021-04-06,8.99,8.99,8.96,8.98,3234,-0.01,0.03,-0.08,0.33,0.01,-1
2021-04-05,8.88,8.99,8.88,8.98,3603,0.1,0.11,1.17,1.22,0.05,-1
2021-04-01,8.99,8.99,8.99,8.99,2964,0.0,0.0,0.0,0.0,0.0,-1
2021-03-31,8.99,8.99,8.88,8.99,5594,0.0,0.11,0.0,1.22,0.05,-1
2021-03-30,8.99,8.99,8.99,8.99,3063,0.0,0.0,0.0,0.0,0.0,1
2021-03-29,8.96,8.98,8.96,8.98,3167,0.02,0.02,0.28,0.28,0.01,-1
2021-03-26,8.99,8.99,8.99,8.99,86,0.0,0.0,0.0,0.0,0.0,-1
2021-03-25,8.99,8.99,8.99,8.99,0,0.0,0.0,0.0,0.0,0.0,-1
2021-03-24,8.99,8.99,8.99,8.99,4767,-0.0,0.0,-0.0,0.05,0.0,-1
2021-03-23,8.99,8.99,8.99,8.99,2857,0.0,0.0,0.0,0.0,0.0,1
2021-03-22,8.98,8.98,8.9,8.93,5164,-0.05,0.07,-0.51,0.84,0.04,-1
2021-03-19,8.89,8.98,8.89,8.96,15983,0.07,0.09,0.75,1.03,0.05,1
2021-03-18,8.91,8.97,8.91,8.93,1423,0.02,0.06,0.17,0.68,0.03,-1
2021-03-17,8.94,8.98,8.94,8.97,3248,0.04,0.04,0.39,0.48,0.02,-1
2021-03-16,8.96,8.99,8.88,8.98,8949,0.02,0.11,0.22,1.17,0.05,-1
