Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-01-09,28.62,28.71,28.2,28.4,970003,-0.22,0.51,-0.77,1.8,0.26,-1
2017-01-06,28.95,29.22,28.3,28.85,1849442,-0.1,0.92,-0.35,3.19,0.46,-1
2017-01-05,28.99,29.26,28.55,28.9,2658791,-0.09,0.71,-0.31,2.46,0.36,-1
2017-01-04,28.84,29.26,28.83,29.1,1018650,0.26,0.43,0.89,1.48,0.22,1
2017-01-03,28.69,29.25,28.15,28.73,1327905,0.04,1.1,0.14,3.83,0.55,1
2016-12-30,28.26,28.66,28.1,28.21,885830,-0.05,0.56,-0.18,1.99,0.28,-1
2016-12-29,28.24,28.47,28.1,28.23,753824,-0.01,0.37,-0.04,1.31,0.18,-1
2016-12-28,29.09,29.44,28.14,28.25,1007607,-0.84,1.3,-2.97,4.62,0.65,-1
2016-12-27,29.18,29.48,28.92,29.13,867095,-0.05,0.55,-0.17,1.91,0.28,1
2016-12-23,29.69,29.88,28.8,28.97,1176914,-0.72,1.08,-2.49,3.73,0.54,-1
2016-12-22,30.43,30.62,29.73,29.78,1348888,-0.65,0.89,-2.18,2.99,0.45,-1
2016-12-21,30.82,30.85,30.32,30.41,1194782,-0.41,0.53,-1.35,1.74,0.27,-1
2016-12-20,31.32,31.63,30.55,30.72,1515710,-0.6,1.08,-1.95,3.52,0.54,-1
2016-12-19,31.06,31.31,30.75,30.95,1690157,-0.11,0.56,-0.36,1.81,0.28,-1
2016-12-16,31.11,31.25,30.63,31.2,2542735,0.09,0.62,0.29,1.99,0.31,1
2016-12-15,29.9,31.41,29.61,30.81,1950899,0.91,1.8,2.95,5.84,0.9,1
2016-12-14,31.14,31.5,29.8,29.94,2051399,-1.2,1.7,-4.01,5.68,0.85,-1
2016-12-13,31.12,32.12,30.56,31.53,3305952,0.41,1.56,1.3,4.95,0.78,1
2016-12-12,30.93,31.94,30.49,30.72,3688594,-0.21,1.45,-0.68,4.72,0.73,1
2016-12-09,29.23,30.03,28.88,30.03,2361989,0.8,1.15,2.66,3.83,0.58,1
2016-12-08,27.97,29.23,27.64,29.11,2304365,1.14,1.59,3.92,5.46,0.8,1
2016-12-07,27.7,28.23,27.61,27.78,2038046,0.08,0.62,0.29,2.23,0.31,1
2016-12-06,27.08,27.86,27.0,27.77,1181727,0.69,0.86,2.48,3.11,0.43,1
2016-12-05,27.32,27.98,27.17,27.45,1967900,0.13,0.81,0.47,2.95,0.4,1
2016-12-02,27.18,27.87,26.78,27.04,2473520,-0.14,1.09,-0.52,4.03,0.54,-1
2016-12-01,27.06,27.35,26.59,27.29,2275957,0.23,0.76,0.84,2.78,0.38,1
2016-11-30,26.64,26.87,25.96,26.65,3404484,0.01,0.91,0.04,3.41,0.46,1
2016-11-29,24.65,25.37,24.52,25.11,1186368,0.46,0.85,1.83,3.39,0.43,-1
2016-11-28,25.94,25.96,25.14,25.25,1142974,-0.69,0.82,-2.73,3.25,0.41,-1
2016-11-25,25.8,26.12,25.69,25.81,690147,0.01,0.43,0.04,1.69,0.22,-1
2016-11-23,25.68,25.99,25.39,25.98,1097755,0.3,0.6,1.15,2.31,0.3,1
2016-11-22,25.9,26.2,25.79,25.9,1479700,0.0,0.41,0.0,1.58,0.21,-1
2016-11-21,25.6,26.08,25.41,26.02,1136341,0.42,0.67,1.61,2.57,0.33,1
2016-11-18,25.29,25.35,24.84,25.08,1173921,-0.21,0.51,-0.84,2.03,0.26,-1
2016-11-17,25.7,25.99,24.99,25.22,1388597,-0.48,1.0,-1.9,3.97,0.5,-1
2016-11-16,25.16,25.75,25.13,25.45,1850105,0.29,0.62,1.14,2.44,0.31,1
2016-11-15,24.52,25.52,24.52,25.4,1951369,0.88,1.0,3.46,3.94,0.5,1
2016-11-14,23.33,24.48,23.19,24.32,2425626,0.99,1.29,4.07,5.3,0.64,1
2016-11-11,23.82,23.94,23.1,23.4,1971660,-0.42,0.84,-1.79,3.59,0.42,-1
2016-11-10,23.26,24.22,23.09,24.07,1673734,0.81,1.13,3.37,4.69,0.56,1
2016-11-09,22.76,23.61,22.7,23.4,1939224,0.64,0.91,2.74,3.89,0.46,1
2016-11-08,23.06,23.12,22.54,22.75,2371510,-0.31,0.59,-1.36,2.59,0.29,-1
2016-11-07,23.58,23.6,22.98,23.25,1297346,-0.33,0.62,-1.42,2.65,0.31,1
2016-11-04,23.97,24.04,23.11,23.2,2851981,-0.77,0.93,-3.32,4.01,0.46,-1
2016-11-03,24.44,24.65,23.56,24.08,1805267,-0.36,1.09,-1.5,4.54,0.55,-1
2016-11-02,23.79,24.42,23.79,24.25,2264351,0.46,0.63,1.9,2.6,0.32,1
2016-11-01,24.04,24.26,23.6,24.18,2325540,0.14,0.67,0.58,2.75,0.33,1
2016-10-31,23.73,24.13,23.69,23.8,2272616,0.07,0.44,0.29,1.85,0.22,-1
2016-10-28,24.28,24.28,22.47,24.01,4968350,-0.27,1.82,-1.12,7.56,0.91,-1
2016-10-27,25.81,26.15,25.22,25.45,1780545,-0.36,0.93,-1.41,3.65,0.46,-1
2016-10-26,25.55,25.82,25.2,25.53,1446102,-0.02,0.62,-0.08,2.43,0.31,-1
2016-10-25,26.47,27.0,25.8,25.86,1490513,-0.61,1.2,-2.36,4.66,0.6,-1
2016-10-24,27.31,27.32,26.34,26.65,1282257,-0.66,0.98,-2.48,3.68,0.49,-1
2016-10-21,26.84,27.47,26.62,27.31,975209,0.47,0.85,1.72,3.11,0.42,1
2016-10-20,26.94,27.5,26.75,27.03,1181165,0.09,0.75,0.33,2.77,0.38,-1
2016-10-19,27.0,27.68,26.88,27.24,1363643,0.24,0.8,0.88,2.94,0.4,1
2016-10-18,27.17,27.35,26.42,26.64,1182529,-0.53,0.94,-1.99,3.51,0.47,-1
2016-10-17,27.47,27.81,26.78,26.86,1122583,-0.61,1.03,-2.27,3.83,0.51,-1
2016-10-14,27.72,27.84,27.35,27.44,807252,-0.28,0.49,-1.02,1.79,0.24,-1
2016-10-13,27.37,27.72,27.24,27.62,987563,0.25,0.48,0.91,1.74,0.24,1
2016-10-12,27.87,27.98,27.55,27.61,1285020,-0.26,0.43,-0.94,1.56,0.21,-1
2016-10-11,28.1,28.21,27.73,28.08,1432000,-0.02,0.48,-0.07,1.71,0.24,-1
2016-10-10,28.24,28.58,28.16,28.36,1101115,0.12,0.42,0.42,1.48,0.21,1
2016-10-07,27.83,28.24,27.61,27.82,1067162,-0.01,0.63,-0.04,2.26,0.31,1
2016-10-06,28.1,28.45,27.57,27.77,1583248,-0.33,0.88,-1.19,3.17,0.44,-1
2016-10-05,27.29,28.08,27.23,27.98,2200854,0.69,0.85,2.47,3.04,0.42,1
2016-10-04,27.15,27.31,26.7,26.85,1505990,-0.3,0.61,-1.12,2.27,0.3,-1
2016-10-03,27.51,27.53,26.76,27.07,1378832,-0.44,0.77,-1.63,2.84,0.38,-1
2016-09-30,27.6,27.86,27.23,27.51,1814343,-0.09,0.63,-0.33,2.29,0.31,1
2016-09-29,26.73,27.39,26.73,27.2,1898801,0.47,0.66,1.73,2.43,0.33,1
2016-09-28,25.03,26.64,24.75,26.58,1816959,1.55,1.89,5.83,7.11,0.95,1
2016-09-27,24.81,24.89,24.33,24.81,1409296,0.0,0.56,0.0,2.26,0.28,-1
2016-09-26,25.43,25.73,25.08,25.1,791020,-0.33,0.65,-1.31,2.58,0.32,-1
2016-09-23,25.44,26.0,24.9,25.19,1430919,-0.25,1.1,-0.99,4.35,0.55,-1
2016-09-22,25.73,25.91,25.49,25.61,1832167,-0.12,0.42,-0.47,1.64,0.21,1
2016-09-21,24.98,25.36,24.83,25.31,1267815,0.33,0.53,1.3,2.09,0.27,1
2016-09-20,25.26,25.32,24.62,24.62,1075564,-0.64,0.7,-2.6,2.84,0.35,-1
2016-09-19,25.52,25.62,25.0,25.14,1072820,-0.38,0.62,-1.51,2.49,0.31,-1
2016-09-16,24.92,25.36,24.76,25.26,3026853,0.34,0.6,1.35,2.38,0.3,-1
2016-09-15,25.01,25.61,24.74,25.42,2108807,0.41,0.87,1.61,3.42,0.44,1
2016-09-14,25.45,26.01,25.19,25.38,1917332,-0.07,0.82,-0.28,3.23,0.41,-1
2016-09-13,25.71,25.82,25.13,25.52,2893777,-0.19,0.69,-0.74,2.7,0.35,-1
2016-09-12,25.2,26.22,25.1,26.14,1970192,0.94,1.12,3.6,4.3,0.56,1
2016-09-09,26.14,26.46,25.34,25.49,1812913,-0.65,1.12,-2.55,4.37,0.56,-1
2016-09-08,25.62,26.59,25.49,26.45,1987219,0.83,1.1,3.14,4.16,0.55,1
2016-09-07,26.09,26.09,25.33,25.43,2762603,-0.66,0.76,-2.6,2.99,0.38,-1
2016-09-06,26.05,26.24,25.68,25.98,2087086,-0.07,0.56,-0.27,2.16,0.28,1
2016-09-02,26.1,26.67,25.85,25.91,2044999,-0.19,0.82,-0.73,3.16,0.41,1
2016-09-01,26.38,26.38,25.5,25.73,2001382,-0.65,0.88,-2.53,3.42,0.44,-1
2016-08-31,26.85,27.15,26.3,26.52,2583251,-0.33,0.85,-1.24,3.21,0.42,-1
2016-08-30,27.15,27.59,26.89,26.96,882329,-0.19,0.7,-0.7,2.6,0.35,-1
2016-08-29,26.69,27.16,26.62,27.04,671540,0.35,0.54,1.29,1.98,0.27,1
2016-08-26,27.13,27.48,26.6,26.76,920932,-0.37,0.88,-1.38,3.29,0.44,-1
2016-08-25,27.37,27.46,26.76,26.96,1350641,-0.41,0.7,-1.52,2.58,0.35,-1
2016-08-24,27.72,27.84,27.22,27.35,1524321,-0.37,0.62,-1.35,2.27,0.31,-1
2016-08-23,28.2,28.51,28.08,28.17,1604307,-0.03,0.43,-0.11,1.53,0.22,-1
2016-08-22,29.29,29.46,28.16,28.21,1556223,-1.08,1.3,-3.83,4.61,0.65,-1
2016-08-19,29.16,29.74,28.86,29.73,2688732,0.57,0.88,1.92,2.96,0.44,1
2016-08-18,28.79,29.59,28.66,29.29,984092,0.5,0.93,1.71,3.17,0.46,1
2016-08-17,28.32,28.68,28.03,28.59,1271295,0.27,0.65,0.94,2.27,0.32,1
2016-08-16,28.9,28.99,28.34,28.35,1400232,-0.55,0.65,-1.94,2.31,0.33,-1
2016-08-15,28.54,29.18,28.52,28.8,1010131,0.26,0.66,0.9,2.29,0.33,1
2016-08-12,28.74,29.19,28.39,28.41,1967406,-0.33,0.8,-1.16,2.82,0.4,-1
2016-08-11,27.91,28.68,27.68,28.6,1256878,0.69,1.0,2.41,3.5,0.5,1
2016-08-10,28.47,28.62,27.69,27.73,1073277,-0.74,0.93,-2.67,3.35,0.46,-1
2016-08-09,29.03,29.17,28.39,28.49,1066553,-0.54,0.78,-1.9,2.74,0.39,-1
2016-08-08,28.55,29.05,28.44,28.83,1405938,0.28,0.61,0.97,2.1,0.3,1
2016-08-05,27.85,28.48,27.73,28.27,1858497,0.42,0.75,1.49,2.65,0.38,1
2016-08-04,27.4,28.07,27.27,27.73,1117932,0.33,0.8,1.19,2.88,0.4,1
2016-08-03,26.95,27.7,26.67,27.59,1357303,0.64,1.03,2.32,3.73,0.51,1
2016-08-02,27.34,27.5,26.4,26.95,2038285,-0.39,1.1,-1.45,4.08,0.55,1
2016-08-01,27.85,27.86,26.66,26.92,1952018,-0.93,1.2,-3.45,4.46,0.6,-1
2016-07-29,27.37,27.94,27.31,27.88,1375031,0.51,0.63,1.83,2.26,0.32,1
2016-07-28,27.52,27.89,27.13,27.66,1593751,0.14,0.76,0.51,2.75,0.38,1
2016-07-27,27.8,28.08,27.17,27.5,2011504,-0.3,0.91,-1.09,3.31,0.45,-1
2016-07-26,27.08,27.79,26.75,27.75,2128843,0.67,1.04,2.41,3.75,0.52,1
2016-07-25,28.47,28.53,27.06,27.2,3142793,-1.27,1.47,-4.67,5.4,0.74,-1
2016-07-22,30.13,31.0,28.4,28.96,3224200,-1.17,2.6,-4.04,8.98,1.3,-1
2016-07-21,30.46,30.94,29.86,29.91,1785544,-0.55,1.08,-1.84,3.61,0.54,-1
2016-07-20,29.82,30.47,29.34,30.37,1143528,0.55,1.13,1.81,3.72,0.56,1
2016-07-19,30.3,30.35,29.79,30.09,773311,-0.21,0.56,-0.7,1.86,0.28,-1
2016-07-18,30.62,30.83,30.06,30.59,1012487,-0.03,0.77,-0.1,2.52,0.38,-1
2016-07-15,31.28,31.28,30.56,30.89,918981,-0.39,0.72,-1.26,2.33,0.36,-1
2016-07-14,31.06,31.36,30.71,31.02,1033349,-0.04,0.65,-0.13,2.1,0.32,1
2016-07-13,31.22,31.54,29.94,30.72,2042846,-0.5,1.6,-1.63,5.21,0.8,-1
2016-07-12,30.44,31.55,30.2,31.22,1579835,0.78,1.35,2.5,4.32,0.68,1
2016-07-11,29.98,30.31,29.29,29.44,1201881,-0.54,1.02,-1.83,3.46,0.51,-1
2016-07-08,29.74,30.46,29.65,29.78,976671,0.04,0.81,0.13,2.72,0.41,1
2016-07-07,29.64,30.52,29.23,29.35,2188533,-0.29,1.29,-0.99,4.4,0.64,-1
2016-07-06,28.91,29.44,28.52,29.42,1583106,0.51,0.92,1.73,3.13,0.46,1
2016-07-05,29.96,30.3,28.36,29.2,1703881,-0.76,1.95,-2.6,6.68,0.97,-1
2016-07-01,29.88,31.07,29.84,30.45,1432105,0.57,1.23,1.87,4.04,0.62,1
2016-06-30,29.48,30.27,29.32,29.86,1804463,0.38,0.95,1.27,3.18,0.47,1
2016-06-29,28.72,29.75,28.46,29.52,1888740,0.8,1.3,2.71,4.39,0.65,1
2016-06-28,29.32,29.47,28.36,28.62,2469705,-0.7,1.11,-2.45,3.88,0.55,-1
2016-06-27,29.8,30.18,28.53,28.65,1444859,-1.15,1.65,-4.01,5.76,0.82,-1
2016-06-24,30.71,31.08,30.28,30.32,1660891,-0.39,0.8,-1.29,2.64,0.4,-1
2016-06-23,31.89,32.3,31.65,32.02,754850,0.13,0.65,0.41,2.03,0.32,1
2016-06-22,31.14,31.52,30.76,31.37,2232657,0.23,0.75,0.73,2.41,0.38,-1
2016-06-21,31.55,31.79,30.93,31.45,1350734,-0.1,0.86,-0.32,2.73,0.43,-1
2016-06-20,32.41,32.7,31.53,31.58,994652,-0.83,1.17,-2.63,3.7,0.59,-1
2016-06-17,31.36,32.33,31.3,31.86,2871147,0.5,1.03,1.57,3.23,0.51,1
2016-06-16,31.21,31.47,30.54,31.07,1618596,-0.14,0.93,-0.45,2.99,0.46,-1
2016-06-15,31.49,32.57,31.11,31.65,1319189,0.16,1.46,0.51,4.61,0.73,-1
2016-06-14,32.18,32.39,31.3,31.65,2034902,-0.53,1.09,-1.67,3.44,0.54,-1
2016-06-13,32.41,32.85,31.75,31.8,1980401,-0.61,1.1,-1.92,3.46,0.55,-1
2016-06-10,32.99,33.31,32.55,32.67,1817679,-0.32,0.76,-0.98,2.33,0.38,-1
2016-06-09,34.24,34.55,33.49,33.58,1642213,-0.66,1.06,-1.97,3.16,0.53,-1
2016-06-08,35.3,35.83,34.8,35.06,1064176,-0.24,1.03,-0.68,2.94,0.52,1
2016-06-07,34.6,35.26,33.79,34.92,1517956,0.32,1.47,0.92,4.21,0.73,1
2016-06-06,32.57,34.53,32.35,34.42,1557529,1.85,2.18,5.37,6.33,1.09,1
2016-06-03,32.45,32.92,31.95,32.12,871206,-0.33,0.97,-1.03,3.02,0.49,-1
2016-06-02,32.9,32.93,31.65,32.44,2184786,-0.46,1.28,-1.42,3.95,0.64,-1
2016-06-01,32.63,33.34,32.06,33.22,2170470,0.59,1.28,1.78,3.85,0.64,1
2016-05-31,33.55,33.9,32.94,33.06,7004272,-0.49,0.96,-1.48,2.9,0.48,-1
2016-05-27,33.0,33.6,32.81,33.51,1097698,0.51,0.79,1.52,2.36,0.39,1
2016-05-26,33.27,33.45,32.8,33.04,1157259,-0.23,0.65,-0.7,1.95,0.32,1
2016-05-25,32.11,33.18,31.8,33.02,1777291,0.91,1.38,2.76,4.19,0.69,1
2016-05-24,33.09,33.33,32.02,32.1,1813005,-0.99,1.31,-3.08,4.1,0.66,-1
2016-05-23,32.84,33.46,32.34,33.04,957162,0.2,1.12,0.61,3.39,0.56,-1
2016-05-20,32.29,33.63,31.97,33.27,1428452,0.98,1.66,2.95,4.99,0.83,1
2016-05-19,31.31,32.44,31.0,32.06,1584350,0.75,1.44,2.34,4.49,0.72,1
2016-05-18,32.86,33.45,31.38,31.56,1517280,-1.3,2.07,-4.12,6.56,1.04,-1
2016-05-17,32.33,33.52,32.33,32.98,807218,0.65,1.19,1.97,3.61,0.6,1
2016-05-16,32.01,32.73,31.89,32.32,1098947,0.31,0.84,0.96,2.59,0.42,1
2016-05-13,32.29,32.84,31.29,31.51,1756827,-0.78,1.55,-2.48,4.92,0.78,-1
2016-05-12,33.28,33.89,32.04,32.53,1437672,-0.75,1.85,-2.31,5.69,0.93,-1
2016-05-11,32.8,33.71,32.52,33.06,1159545,0.26,1.19,0.79,3.6,0.59,1
2016-05-10,32.48,33.04,32.28,32.97,1104554,0.49,0.76,1.49,2.29,0.38,1
2016-05-09,33.8,33.92,31.92,32.33,1327694,-1.47,2.0,-4.55,6.19,1.0,-1
2016-05-06,33.26,34.68,33.08,34.23,1346787,0.97,1.6,2.83,4.67,0.8,1
2016-05-05,34.44,34.47,33.31,33.68,1592936,-0.76,1.16,-2.26,3.43,0.58,-1
2016-05-04,34.85,35.06,33.57,33.72,1224094,-1.13,1.49,-3.35,4.42,0.75,-1
2016-05-03,35.77,36.21,34.64,34.85,1366670,-0.92,1.57,-2.64,4.51,0.79,-1
2016-05-02,36.71,36.92,35.84,36.37,2009281,-0.34,1.08,-0.93,2.97,0.54,-1
2016-04-29,35.89,36.78,35.43,36.65,1785147,0.76,1.35,2.07,3.68,0.68,1
2016-04-28,34.35,36.27,33.95,35.23,2230633,0.88,2.32,2.5,6.59,1.16,1
2016-04-27,32.53,35.49,32.53,34.65,2270936,2.12,2.96,6.12,8.54,1.48,1
2016-04-26,33.39,33.43,31.62,32.51,2580209,-0.88,1.81,-2.71,5.57,0.9,-1
2016-04-25,34.88,35.31,33.36,33.73,1504530,-1.15,1.95,-3.41,5.78,0.98,-1
2016-04-22,33.25,35.33,33.06,35.15,1798556,1.9,2.27,5.41,6.46,1.13,1
2016-04-21,33.82,34.29,32.98,33.18,1260728,-0.64,1.31,-1.93,3.95,0.66,-1
2016-04-20,33.82,34.35,33.18,33.81,1272866,-0.01,1.17,-0.03,3.46,0.59,-1
2016-04-19,33.09,34.51,32.97,34.07,1693910,0.98,1.54,2.88,4.52,0.77,1
2016-04-18,31.62,33.25,31.4,32.92,1099076,1.3,1.85,3.95,5.62,0.93,1
2016-04-15,32.84,32.88,31.86,32.49,859138,-0.35,1.02,-1.08,3.12,0.51,-1
2016-04-14,33.88,33.99,32.79,32.97,925331,-0.91,1.2,-2.76,3.64,0.6,-1
2016-04-13,33.15,34.32,32.82,33.8,1247374,0.65,1.5,1.92,4.44,0.75,1
2016-04-12,31.83,33.31,31.57,33.03,1287455,1.2,1.74,3.63,5.27,0.87,1
2016-04-11,31.69,32.26,31.49,31.57,1154468,-0.12,0.77,-0.38,2.44,0.38,-1
2016-04-08,31.27,32.5,31.27,31.62,967211,0.35,1.23,1.11,3.89,0.62,1
2016-04-07,30.74,31.47,30.17,30.66,1920451,-0.08,1.3,-0.26,4.24,0.65,-1
2016-04-06,31.25,31.72,30.15,30.87,1822802,-0.38,1.57,-1.23,5.09,0.79,1
2016-04-05,31.17,31.36,30.26,30.79,2575800,-0.38,1.1,-1.23,3.57,0.55,-1
2016-04-04,31.77,32.24,31.15,31.5,1103077,-0.27,1.09,-0.86,3.46,0.55,-1
2016-04-01,32.55,32.78,31.42,32.02,1506811,-0.53,1.36,-1.66,4.23,0.68,-1
2016-03-31,32.65,33.42,32.65,33.24,1113849,0.59,0.77,1.77,2.32,0.39,1
2016-03-30,33.64,33.74,31.89,32.72,1724444,-0.92,1.85,-2.81,5.65,0.93,-1
2016-03-29,32.51,33.23,31.9,33.21,1107737,0.7,1.33,2.11,4.0,0.66,1
2016-03-28,33.46,33.55,32.64,32.94,1197173,-0.52,0.91,-1.58,2.76,0.45,-1
2016-03-24,32.35,33.6,32.12,33.37,1596479,1.02,1.48,3.06,4.44,0.74,1
2016-03-23,33.36,33.57,32.93,33.03,1027781,-0.33,0.64,-1.0,1.94,0.32,-1
2016-03-22,33.51,34.23,33.3,33.6,1222334,0.09,0.93,0.27,2.77,0.46,-1
2016-03-21,33.58,34.2,33.35,34.1,1243499,0.52,0.85,1.52,2.49,0.43,1
2016-03-18,34.38,34.76,33.35,33.84,2890958,-0.54,1.41,-1.6,4.15,0.7,-1
2016-03-17,32.15,34.4,31.77,34.21,2449301,2.06,2.63,6.02,7.69,1.31,1
2016-03-16,31.6,32.08,31.14,31.76,2206162,0.16,0.94,0.5,2.96,0.47,1
2016-03-15,31.33,31.46,30.56,31.36,1580317,0.03,0.91,0.1,2.89,0.45,-1
2016-03-14,32.02,32.27,31.5,31.78,2010853,-0.24,0.77,-0.76,2.42,0.39,-1
2016-03-11,30.71,32.95,29.98,32.41,4113929,1.7,2.97,5.25,9.16,1.49,1
2016-03-10,28.55,28.72,27.56,28.61,1377228,0.06,1.17,0.21,4.07,0.58,-1
2016-03-09,29.31,29.48,28.44,28.68,1488291,-0.63,1.04,-2.2,3.63,0.52,-1
2016-03-08,31.06,31.14,28.97,29.03,1261699,-2.03,2.17,-6.99,7.48,1.09,-1
2016-03-07,29.83,31.36,29.63,31.22,3072005,1.39,1.73,4.45,5.54,0.87,1
2016-03-04,29.59,30.4,29.37,29.85,3160206,0.26,1.03,0.87,3.45,0.51,1
2016-03-03,28.07,29.53,27.95,29.32,1923883,1.25,1.58,4.26,5.39,0.79,1
2016-03-02,27.23,28.14,26.72,28.13,2233518,0.9,1.43,3.2,5.07,0.71,1
2016-03-01,27.85,28.27,27.46,27.47,1866152,-0.38,0.81,-1.38,2.95,0.4,-1
2016-02-29,27.35,27.92,27.12,27.62,1475513,0.27,0.8,0.98,2.9,0.4,1
2016-02-26,26.77,27.65,26.68,27.25,1588381,0.48,0.97,1.76,3.56,0.48,1
2016-02-25,26.86,27.03,25.42,26.16,1480272,-0.7,1.61,-2.68,6.15,0.8,-1
2016-02-24,26.89,27.16,25.78,26.75,2414381,-0.14,1.38,-0.52,5.16,0.69,-1
2016-02-23,28.39,28.62,27.4,27.44,1437980,-0.95,1.22,-3.46,4.45,0.61,-1
2016-02-22,28.75,28.96,28.37,28.43,1426364,-0.32,0.59,-1.13,2.08,0.29,1
2016-02-19,27.36,28.15,27.25,28.11,2354211,0.75,0.9,2.67,3.2,0.45,1
2016-02-18,27.24,28.09,27.0,27.9,2723315,0.66,1.09,2.37,3.91,0.55,1
2016-02-17,26.7,27.39,26.55,26.99,2041186,0.29,0.84,1.07,3.11,0.42,1
2016-02-16,27.38,27.66,26.37,26.55,1939614,-0.83,1.29,-3.13,4.88,0.65,-1
2016-02-12,26.24,27.22,25.33,27.12,3924977,0.88,1.89,3.24,6.97,0.95,1
2016-02-11,28.6,28.83,25.64,26.78,6022831,-1.82,3.19,-6.8,11.91,1.59,-1
2016-02-10,28.7,29.0,27.94,28.06,2841698,-0.64,1.06,-2.28,3.78,0.53,-1
2016-02-09,28.91,29.58,27.95,28.59,2083023,-0.32,1.63,-1.12,5.7,0.81,-1
2016-02-08,29.25,29.82,28.99,29.33,2877894,0.08,0.83,0.27,2.83,0.42,-1
2016-02-05,29.58,30.54,29.58,29.8,4634088,0.22,0.96,0.74,3.2,0.48,-1
2016-02-04,30.02,30.94,29.63,29.83,3919643,-0.19,1.31,-0.64,4.39,0.66,-1
2016-02-03,31.02,31.06,29.36,30.03,4074037,-0.99,1.7,-3.3,5.64,0.85,-1
2016-02-02,31.07,31.07,30.18,30.76,2234415,-0.31,0.89,-1.01,2.89,0.45,-1
2016-02-01,33.17,33.47,31.16,32.0,3019428,-1.17,2.31,-3.66,7.21,1.15,-1
2016-01-29,33.38,33.88,32.5,33.85,2887825,0.47,1.38,1.39,4.08,0.69,1
2016-01-28,34.7,35.17,32.88,33.14,1609861,-1.56,2.29,-4.71,6.91,1.14,-1
2016-01-27,32.73,34.79,32.47,33.61,1883956,0.88,2.32,2.62,6.9,1.16,1
2016-01-26,31.61,32.86,31.3,32.82,1788822,1.21,1.56,3.69,4.75,0.78,1
2016-01-25,32.82,32.85,30.54,31.12,2415308,-1.7,2.31,-5.46,7.42,1.16,-1
2016-01-22,34.37,34.62,33.04,33.54,1533273,-0.83,1.57,-2.47,4.7,0.79,1
2016-01-21,32.04,33.85,31.53,33.26,1923660,1.22,2.32,3.67,6.98,1.16,1
2016-01-20,32.25,32.59,31.15,32.17,2305662,-0.08,1.44,-0.25,4.48,0.72,-1
2016-01-19,32.54,32.98,31.77,32.3,1924108,-0.24,1.21,-0.74,3.74,0.6,-1
2016-01-15,31.42,32.38,30.48,32.33,1638521,0.91,1.9,2.81,5.88,0.95,-1
2016-01-14,32.45,33.38,31.92,32.79,1668655,0.34,1.46,1.04,4.45,0.73,1
2016-01-13,33.76,33.94,31.97,32.09,1170346,-1.67,1.98,-5.2,6.15,0.99,-1
2016-01-12,33.59,34.0,32.08,33.24,1601087,-0.35,1.92,-1.05,5.78,0.96,1
2016-01-11,34.01,34.12,32.97,33.21,1871072,-0.8,1.15,-2.41,3.46,0.57,-1
2016-01-08,34.68,34.75,33.58,33.9,2082987,-0.78,1.17,-2.3,3.45,0.59,-1
2016-01-07,35.54,35.54,34.21,34.36,1523261,-1.18,1.33,-3.43,3.87,0.66,-1
2016-01-06,36.67,37.28,35.51,35.8,1131217,-0.87,1.77,-2.43,4.94,0.89,-1
2016-01-05,38.76,38.8,37.52,37.79,1341450,-0.97,1.28,-2.57,3.39,0.64,-1
2016-01-04,37.45,39.04,37.2,38.78,1423257,1.33,1.84,3.43,4.74,0.92,1
2015-12-31,37.25,37.91,37.14,37.52,723542,0.27,0.77,0.72,2.05,0.38,1
2015-12-30,37.75,38.22,37.25,37.45,695878,-0.3,0.97,-0.8,2.59,0.48,-1
2015-12-29,39.5,39.5,37.66,38.16,800305,-1.34,1.84,-3.51,4.82,0.92,-1
2015-12-28,38.63,38.77,37.99,38.39,615745,-0.24,0.78,-0.63,2.03,0.39,-1
2015-12-24,39.88,40.02,39.06,39.08,225713,-0.8,0.96,-2.05,2.46,0.48,-1
2015-12-23,38.42,39.85,38.42,39.83,900338,1.41,1.43,3.54,3.59,0.71,1
2015-12-22,37.21,38.12,37.15,37.86,652634,0.65,0.97,1.72,2.56,0.48,1
2015-12-21,37.5,38.57,36.87,37.12,990319,-0.38,1.7,-1.02,4.58,0.85,1
2015-12-18,37.7,38.5,37.09,37.11,2055071,-0.59,1.41,-1.59,3.8,0.7,-1
2015-12-17,37.7,38.35,37.36,37.68,1457270,-0.02,0.99,-0.05,2.63,0.5,-1
2015-12-16,38.2,39.08,37.38,37.78,1252264,-0.42,1.7,-1.11,4.5,0.85,-1
2015-12-15,37.3,39.07,37.3,38.68,1308762,1.38,1.77,3.57,4.58,0.89,1
2015-12-14,37.97,38.2,36.9,37.6,1191773,-0.37,1.3,-0.98,3.46,0.65,-1
2015-12-11,39.84,39.84,37.93,38.04,1051782,-1.8,1.91,-4.73,5.02,0.96,-1
2015-12-10,39.86,40.71,39.59,40.25,889715,0.39,1.12,0.97,2.78,0.56,1
2015-12-09,40.33,40.87,39.44,39.98,823555,-0.35,1.43,-0.88,3.58,0.71,1
2015-12-08,38.84,40.59,38.62,39.84,1376344,1.0,1.97,2.51,4.95,0.99,1
2015-12-07,40.35,40.62,39.04,39.46,1353223,-0.89,1.58,-2.26,4.0,0.79,-1
