Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-12,21.76,21.86,21.48,21.62,944228,-0.14,0.38,-0.65,1.78,0.19,21.42,20.84,-0.16,-0.28,0.12,-6919423,4.5,51.67,73.33,-1.0,-21.67,Weak Sell Signal,23.39,21.42,19.46,0.18,51.46,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-04-11,21.24,21.73,21.22,21.51,926244,0.27,0.51,1.26,2.37,0.26,21.4,20.83,-0.22,-0.31,0.09,-7863651,3.95,53.33,0.0,1.0,53.33,Weak Buy Signal,23.41,21.4,19.4,0.19,51.27,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-04-10,20.71,21.35,20.67,21.22,696462,0.51,0.68,2.4,3.2,0.34,21.39,20.82,-0.28,-0.33,0.04,-8789895,2.35,55.0,0.0,1.0,55.0,Weak Buy Signal,23.42,21.39,19.36,0.19,50.77,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-04-06,20.61,20.83,20.32,20.66,890640,0.05,0.51,0.24,2.47,0.25,21.37,20.82,-0.33,-0.34,0.01,-9486357,0.11,56.67,0.0,1.0,56.67,Weak Buy Signal,23.44,21.37,19.29,0.19,49.81,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-04-05,20.8,20.82,20.6,20.68,1197711,-0.12,0.22,-0.58,1.06,0.11,21.36,20.84,-0.34,-0.34,0.0,-8595717,1.34,58.33,1.67,1.0,56.67,Weak Buy Signal,23.46,21.36,19.26,0.2,49.84,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-04-04,20.89,21.34,20.68,21.02,895613,0.13,0.66,0.62,3.14,0.33,21.34,20.86,-0.34,-0.34,0.0,-7398006,1.69,60.0,0.0,1.0,60.0,Weak Buy Signal,23.5,21.34,19.17,0.2,50.42,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-03,20.99,21.01,20.51,20.69,1142542,-0.3,0.5,-1.45,2.42,0.25,21.31,20.86,-0.37,-0.34,-0.02,-8293619,0.29,61.67,0.0,1.0,61.67,Weak Buy Signal,23.56,21.31,19.05,0.21,49.86,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-03-31,20.75,21.15,20.69,21.12,905243,0.37,0.46,1.75,2.18,0.23,21.26,20.88,-0.37,-0.34,-0.03,-7151077,1.07,63.33,0.0,1.0,63.33,Weak Buy Signal,23.69,21.26,18.83,0.23,50.59,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-30,21.1,21.1,20.6,20.69,817619,-0.41,0.5,-1.98,2.42,0.25,21.21,20.89,-0.41,-0.33,-0.08,-8056320,0.86,65.0,1.67,1.0,63.33,Weak Buy Signal,23.81,21.21,18.61,0.25,49.87,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-03-29,20.75,21.17,20.59,20.93,1059885,0.18,0.58,0.86,2.77,0.29,21.17,20.91,-0.41,-0.31,-0.09,-7238701,0.86,66.67,3.33,1.0,63.33,Weak Buy Signal,23.91,21.17,18.42,0.26,50.28,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-03-28,20.76,20.82,20.38,20.49,877202,-0.27,0.45,-1.32,2.17,0.22,21.13,20.92,-0.42,-0.29,-0.14,-8298586,0.58,68.33,5.0,1.0,63.33,Weak Buy Signal,23.96,21.13,18.3,0.27,49.54,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-03-27,21.45,21.45,20.38,20.73,876904,-0.72,1.07,-3.47,5.16,0.54,21.11,20.95,-0.39,-0.25,-0.14,-7421384,0.56,70.0,6.67,1.0,63.33,Weak Buy Signal,23.99,21.11,18.23,0.27,49.94,Target Volume,Expected Range,6.5,Absent or Weak Trend
