Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-18,33.47,33.69,33.09,33.27,523826,-0.2,0.6,-0.6,1.8,0.3,32.59,32.4,0.35,0.18,0.17,33578372,5.21,1.67,73.33,-1.0,-71.67,Strong Sell Signal,35.23,32.59,29.94,0.16,50.16,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-17,33.8,33.81,33.35,33.51,482039,-0.29,0.46,-0.87,1.37,0.23,32.63,32.39,0.36,0.13,0.23,34102198,4.06,3.33,75.0,-1.0,-71.67,Strong Sell Signal,35.35,32.63,29.91,0.17,50.67,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-04-14,33.94,34.18,33.72,33.88,387582,-0.06,0.46,-0.18,1.36,0.23,32.66,32.37,0.35,0.07,0.28,34584237,2.4,0.0,76.67,-1.0,-76.67,Strong Sell Signal,35.43,32.66,29.88,0.17,51.47,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-04-13,33.68,34.08,33.58,33.94,576235,0.26,0.5,0.77,1.47,0.25,32.68,32.33,0.3,0.0,0.29,34971819,2.88,1.67,78.33,-1.0,-76.67,Strong Sell Signal,35.5,32.68,29.86,0.17,51.6,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-12,33.57,33.78,33.44,33.51,565356,-0.06,0.34,-0.18,1.01,0.17,32.71,32.3,0.22,-0.07,0.29,34395584,4.27,3.33,80.0,-1.0,-76.67,Strong Sell Signal,35.6,32.71,29.82,0.18,50.73,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-04-11,33.29,33.56,33.16,33.48,491723,0.19,0.4,0.57,1.19,0.2,32.74,32.27,0.16,-0.14,0.3,33830228,5.35,5.0,81.67,-1.0,-76.67,Strong Sell Signal,35.68,32.74,29.8,0.18,50.67,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-04-10,32.71,33.15,32.67,33.12,487658,0.41,0.48,1.24,1.45,0.24,32.77,32.25,0.08,-0.21,0.29,33338505,7.32,6.67,83.33,-1.0,-76.67,Strong Sell Signal,35.76,32.77,29.78,0.18,49.94,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-06,32.87,33.14,32.77,32.85,494998,-0.02,0.37,-0.06,1.13,0.18,32.8,32.24,0.01,-0.29,0.3,32850847,6.9,8.33,85.0,-1.0,-76.67,Strong Sell Signal,35.8,32.8,29.79,0.18,49.38,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-05,32.89,33.2,32.82,32.99,523868,0.1,0.39,0.3,1.17,0.19,32.82,32.24,-0.05,-0.36,0.31,33345845,6.72,10.0,86.67,-1.0,-76.67,Strong Sell Signal,35.82,32.82,29.81,0.18,49.66,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-04-04,33.13,33.33,32.66,32.88,693822,-0.25,0.67,-0.76,2.04,0.34,32.83,32.23,-0.14,-0.44,0.3,32821977,6.72,11.67,88.33,-1.0,-76.67,Strong Sell Signal,35.85,32.83,29.82,0.18,49.44,Target Volume,Expected Range,8.0,Absent or Weak Trend
