Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-31,7.48,7.61,7.46,7.49,10692,0.01,0.15,0.13,2.0,0.08,-1
2022-05-27,7.41,7.71,7.41,7.6,4829,0.2,0.3,2.56,3.92,0.15,1
2022-05-26,7.86,7.86,7.39,7.41,11152,-0.45,0.47,-6.12,6.39,0.24,-1
2022-05-25,7.77,7.89,7.55,7.55,3641,-0.22,0.34,-2.91,4.5,0.17,-1
2022-05-24,7.67,7.7,7.56,7.57,4105,-0.1,0.14,-1.32,1.85,0.07,-1
2022-05-23,7.74,7.8,7.51,7.78,15032,0.04,0.29,0.51,3.73,0.15,1
2022-05-20,7.87,7.87,7.74,7.77,3263,-0.1,0.13,-1.29,1.69,0.07,1
2022-05-19,7.77,7.83,7.66,7.74,7490,-0.03,0.17,-0.39,2.14,0.08,-1
2022-05-18,7.66,7.77,7.66,7.74,2758,0.08,0.12,1.1,1.49,0.06,-1
2022-05-17,7.64,8.1,7.64,7.85,7438,0.21,0.46,2.65,5.8,0.23,1
2022-05-16,7.68,7.79,7.64,7.64,5263,-0.04,0.15,-0.52,1.96,0.07,-1
2022-05-13,7.81,7.94,7.73,7.75,13129,-0.06,0.21,-0.77,2.73,0.11,-1
2022-05-12,7.8,7.86,7.72,7.75,17581,-0.05,0.14,-0.65,1.74,0.07,-1
2022-05-11,7.89,7.89,7.82,7.85,1451,-0.04,0.07,-0.51,0.89,0.03,-1
2022-05-10,7.86,8.0,7.82,8.0,10627,0.14,0.18,1.7,2.25,0.09,1
2022-05-09,7.92,8.03,7.92,7.99,6320,0.07,0.11,0.92,1.42,0.06,1
2022-05-06,8.1,8.1,7.85,7.85,842,-0.25,0.25,-3.18,3.18,0.12,-1
2022-05-05,7.85,7.9,7.85,7.9,13314,0.05,0.05,0.63,0.63,0.03,1
2022-05-04,7.8,7.9,7.8,7.87,3454,0.07,0.1,0.89,1.27,0.05,1
2022-05-03,7.91,7.99,7.81,7.85,7394,-0.06,0.18,-0.76,2.29,0.09,-1
2022-05-02,7.86,7.92,7.86,7.9,4255,0.04,0.06,0.51,0.76,0.03,-1
2022-04-29,8.05,8.1,7.79,7.99,7659,-0.06,0.31,-0.75,3.88,0.15,-1
2022-04-28,8.07,8.09,7.95,8.09,4135,0.02,0.14,0.25,1.7,0.07,1
2022-04-27,8.04,8.04,8.0,8.04,1150,-0.0,0.04,-0.03,0.53,0.02,1
2022-04-26,7.9,8.0,7.9,7.9,1954,0.0,0.09,0.0,1.2,0.05,-1
2022-04-25,8.0,8.0,7.89,7.95,10851,-0.05,0.11,-0.63,1.38,0.06,-1
2022-04-22,8.14,8.14,8.0,8.0,4159,-0.14,0.14,-1.76,1.76,0.07,-1
2022-04-21,8.15,8.15,8.0,8.01,987,-0.14,0.15,-1.73,1.87,0.08,-1
2022-04-20,8.16,8.16,8.15,8.15,609,-0.01,0.01,-0.18,0.18,0.01,1
2022-04-19,8.03,8.03,8.0,8.03,1625,0.0,0.03,0.0,0.37,0.01,-1
2022-04-18,8.1,8.1,8.03,8.03,2006,-0.07,0.07,-0.87,0.87,0.04,-1
2022-04-14,8.05,8.1,8.05,8.1,1367,0.05,0.05,0.62,0.62,0.02,1
2022-04-13,8.06,8.06,8.01,8.01,3434,-0.05,0.05,-0.62,0.62,0.03,-1
2022-04-12,8.05,8.17,8.05,8.09,6040,0.04,0.12,0.49,1.48,0.06,-1
2022-04-11,8.1,8.23,8.1,8.23,2184,0.13,0.13,1.55,1.56,0.06,1
2022-04-08,8.03,8.28,8.01,8.2,3443,0.17,0.27,2.07,3.29,0.13,-1
2022-04-07,8.16,8.2,8.05,8.2,4006,0.04,0.15,0.49,1.83,0.07,-1
2022-04-06,8.64,8.64,8.1,8.3,14654,-0.34,0.54,-4.1,6.51,0.27,1
2022-04-05,8.36,8.49,8.0,8.29,14299,-0.07,0.49,-0.84,5.91,0.25,1
2022-04-04,8.07,8.1,7.92,8.0,9308,-0.07,0.18,-0.88,2.25,0.09,1
2022-04-01,8.06,8.1,7.9,7.92,7522,-0.14,0.2,-1.83,2.46,0.1,-1
2022-03-31,8.23,8.23,7.96,7.98,8437,-0.25,0.27,-3.13,3.38,0.14,-1
2022-03-30,8.04,8.3,7.96,8.02,17320,-0.02,0.34,-0.28,4.18,0.17,1
2022-03-29,8.15,8.15,8.0,8.0,3195,-0.15,0.15,-1.88,1.88,0.08,-1
2022-03-28,8.09,8.09,8.0,8.04,3711,-0.04,0.09,-0.56,1.12,0.04,-1
2022-03-25,8.01,8.18,8.0,8.07,6673,0.06,0.18,0.74,2.23,0.09,-1
2022-03-24,8.04,8.18,8.03,8.18,1271,0.15,0.16,1.83,1.89,0.08,1
2022-03-23,8.37,8.52,8.06,8.07,5649,-0.3,0.46,-3.66,5.69,0.23,-1
2022-03-22,8.19,8.28,8.08,8.25,7251,0.06,0.21,0.73,2.53,0.1,-1
2022-03-21,8.19,8.43,8.07,8.43,6313,0.24,0.36,2.87,4.23,0.18,1
2022-03-18,8.01,8.27,8.0,8.27,5462,0.26,0.27,3.14,3.26,0.13,1
2022-03-17,8.0,8.17,7.99,8.01,3267,0.01,0.18,0.12,2.25,0.09,-1
2022-03-16,8.19,8.33,7.98,8.12,19705,-0.07,0.35,-0.9,4.31,0.17,1
2022-03-15,8.26,8.26,7.98,7.98,9046,-0.28,0.28,-3.57,3.57,0.14,-1
2022-03-14,8.12,8.35,8.0,8.01,24447,-0.11,0.35,-1.43,4.37,0.17,1
2022-03-11,8.05,8.18,7.9,7.9,5354,-0.15,0.28,-1.91,3.54,0.14,-1
2022-03-10,8.11,8.2,8.04,8.11,1725,0.0,0.15,0.0,1.91,0.08,1
2022-03-09,8.38,8.38,8.0,8.0,2243,-0.38,0.38,-4.75,4.75,0.19,-1
2022-03-08,8.62,8.62,8.16,8.27,3898,-0.35,0.46,-4.26,5.59,0.23,1
2022-03-07,8.46,8.69,8.01,8.01,5355,-0.45,0.68,-5.67,8.49,0.34,-1
2022-03-04,8.37,8.64,8.08,8.27,9838,-0.1,0.56,-1.21,6.77,0.28,-1
2022-03-03,8.13,8.63,8.13,8.28,5977,0.15,0.5,1.81,6.04,0.25,-1
2022-03-02,8.56,8.65,8.3,8.5,23559,-0.06,0.35,-0.65,4.17,0.18,1
2022-03-01,8.56,8.62,8.26,8.26,16759,-0.3,0.36,-3.63,4.33,0.18,-1
2022-02-28,8.74,8.75,8.57,8.57,10775,-0.17,0.18,-1.98,2.1,0.09,-1
2022-02-25,8.5,8.73,8.47,8.69,8050,0.19,0.26,2.19,2.99,0.13,1
2022-02-24,8.3,8.54,8.15,8.5,6471,0.2,0.39,2.35,4.59,0.19,1
2022-02-23,8.25,8.39,8.25,8.39,955,0.14,0.14,1.67,1.67,0.07,1
2022-02-22,8.36,8.4,8.28,8.38,13915,0.02,0.12,0.24,1.49,0.06,-1
2022-02-18,8.15,8.55,8.15,8.54,2872,0.39,0.4,4.57,4.68,0.2,1
2022-02-17,8.15,8.63,8.15,8.4,10780,0.25,0.48,2.98,5.71,0.24,1
2022-02-16,8.25,8.25,8.25,8.25,486,-0.0,0.0,-0.05,0.05,0.0,1
2022-02-15,8.1,8.42,8.08,8.24,36811,0.14,0.34,1.7,4.13,0.17,1
2022-02-14,8.0,8.18,7.95,8.01,12462,0.01,0.23,0.12,2.87,0.11,1
2022-02-11,8.0,8.0,7.96,7.98,4404,-0.02,0.04,-0.25,0.5,0.02,-1
2022-02-10,8.04,8.1,8.0,8.09,12286,0.05,0.1,0.59,1.28,0.05,1
2022-02-09,8.03,8.04,7.98,7.98,538,-0.05,0.06,-0.63,0.75,0.03,1
2022-02-08,8.15,8.15,7.78,7.95,6627,-0.2,0.37,-2.52,4.65,0.19,-1
2022-02-07,8.07,8.15,8.06,8.08,2559,0.01,0.09,0.12,1.11,0.04,-1
2022-02-04,8.2,8.2,8.05,8.14,1004,-0.05,0.15,-0.68,1.84,0.07,-1
2022-02-03,8.16,8.24,8.15,8.23,2433,0.07,0.09,0.85,1.03,0.04,-1
2022-02-02,8.24,8.24,8.24,8.24,3349,-0.0,0.0,-0.0,0.01,0.0,1
2022-02-01,8.2,8.2,8.19,8.2,3705,0.0,0.01,0.0,0.12,0.0,1
2022-01-31,8.01,8.19,8.01,8.19,2728,0.18,0.18,2.2,2.2,0.09,1
2022-01-28,7.96,8.22,7.9,8.03,4701,0.07,0.32,0.87,3.99,0.16,1
2022-01-27,8.1,8.16,7.98,8.02,2113,-0.08,0.19,-1.0,2.36,0.09,-1
2022-01-26,8.15,8.15,8.04,8.05,2774,-0.1,0.11,-1.24,1.37,0.06,-1
2022-01-25,8.02,8.4,8.0,8.12,2482,0.1,0.4,1.23,4.93,0.2,1
2022-01-24,8.05,8.17,8.02,8.02,3019,-0.03,0.15,-0.37,1.87,0.08,-1
2022-01-21,8.03,8.17,8.03,8.17,1077,0.14,0.14,1.71,1.71,0.07,1
2022-01-20,8.05,8.38,8.05,8.08,3143,0.03,0.33,0.37,4.15,0.17,-1
2022-01-19,8.2,8.29,8.05,8.15,1194,-0.05,0.24,-0.61,2.94,0.12,-1
2022-01-18,8.0,8.22,8.0,8.16,2371,0.16,0.22,1.96,2.7,0.11,1
2022-01-14,8.02,8.1,8.0,8.05,5214,0.03,0.11,0.37,1.3,0.05,-1
2022-01-13,8.02,8.15,8.0,8.12,6109,0.1,0.15,1.23,1.85,0.08,-1
2022-01-12,8.17,8.19,8.13,8.13,1279,-0.04,0.06,-0.49,0.73,0.03,-1
2022-01-11,8.11,8.24,8.11,8.19,1719,0.08,0.13,0.98,1.62,0.07,-1
2022-01-10,8.16,8.29,8.16,8.21,3177,0.05,0.13,0.61,1.58,0.06,1
2022-01-07,8.0,8.12,8.0,8.12,2326,0.12,0.12,1.54,1.54,0.06,-1
2022-01-06,8.14,8.23,8.14,8.21,2971,0.07,0.09,0.85,1.1,0.04,-1
2022-01-05,8.26,8.29,8.13,8.29,1834,0.03,0.16,0.33,1.93,0.08,1
2022-01-04,8.19,8.21,8.1,8.1,4913,-0.08,0.11,-1.05,1.3,0.05,-1
2022-01-03,8.09,8.4,8.09,8.22,8214,0.13,0.31,1.58,3.77,0.16,1
2021-12-31,8.06,8.12,7.96,8.07,18260,0.01,0.16,0.12,1.98,0.08,1
2021-12-30,8.15,8.34,7.8,8.01,20734,-0.14,0.54,-1.75,6.73,0.27,-1
2021-12-29,8.38,8.4,7.62,8.1,23415,-0.28,0.78,-3.46,9.62,0.39,-1
2021-12-28,8.09,8.24,8.09,8.23,5111,0.14,0.14,1.7,1.76,0.07,1
2021-12-27,8.55,8.55,7.99,8.09,22375,-0.46,0.56,-5.67,6.9,0.28,-1
2021-12-23,8.45,8.45,8.26,8.28,2567,-0.17,0.19,-2.08,2.3,0.1,1
2021-12-22,8.3,8.42,8.09,8.2,7691,-0.1,0.33,-1.22,4.02,0.17,-1
2021-12-21,8.38,8.45,8.17,8.34,36066,-0.04,0.28,-0.48,3.36,0.14,-1
2021-12-20,8.57,8.73,8.38,8.38,8357,-0.19,0.35,-2.27,4.18,0.17,-1
2021-12-17,8.57,8.63,8.41,8.5,15395,-0.07,0.22,-0.88,2.64,0.11,-1
2021-12-16,8.76,8.76,8.6,8.6,5419,-0.16,0.16,-1.82,1.82,0.08,-1
2021-12-15,8.9,8.9,8.7,8.7,10413,-0.2,0.2,-2.3,2.3,0.1,-1
2021-12-14,8.65,8.97,8.65,8.9,6654,0.25,0.32,2.81,3.59,0.16,1
2021-12-13,8.5,8.92,8.49,8.55,28119,0.05,0.43,0.58,5.03,0.21,1
2021-12-10,8.5,8.55,8.31,8.43,6690,-0.07,0.24,-0.83,2.88,0.12,1
2021-12-09,8.39,8.48,8.22,8.36,23279,-0.03,0.26,-0.36,3.16,0.13,-1
2021-12-08,8.56,8.58,8.27,8.37,31055,-0.19,0.31,-2.27,3.7,0.16,-1
2021-12-07,9.0,9.0,8.62,8.62,23188,-0.38,0.38,-4.41,4.41,0.19,-1
2021-12-06,9.08,9.25,8.88,9.03,13927,-0.05,0.37,-0.55,4.1,0.18,-1
2021-12-03,9.52,9.52,9.08,9.19,19832,-0.33,0.44,-3.59,4.79,0.22,-1
2021-12-02,9.19,9.45,9.19,9.41,25263,0.22,0.26,2.34,2.76,0.13,-1
2021-12-01,9.95,9.95,9.6,9.61,6810,-0.34,0.35,-3.54,3.64,0.17,-1
2021-11-30,9.9,9.9,9.61,9.75,14411,-0.15,0.29,-1.54,2.97,0.15,-1
2021-11-29,10.0,10.07,9.91,9.95,5584,-0.05,0.16,-0.5,1.61,0.08,-1
2021-11-26,10.18,10.2,10.0,10.0,8483,-0.18,0.2,-1.8,2.0,0.1,-1
2021-11-24,10.1,10.24,10.0,10.22,8261,0.12,0.24,1.17,2.35,0.12,1
2021-11-23,10.45,10.45,9.91,10.14,15886,-0.31,0.54,-3.06,5.33,0.27,-1
2021-11-22,10.46,10.65,10.14,10.16,2917,-0.3,0.51,-2.92,4.98,0.25,-1
2021-11-19,10.65,10.74,10.27,10.37,16813,-0.28,0.47,-2.7,4.54,0.24,-1
2021-11-18,10.29,10.86,10.29,10.64,8102,0.35,0.57,3.29,5.36,0.29,1
2021-11-17,10.61,10.9,10.13,10.4,17965,-0.21,0.77,-2.02,7.4,0.38,-1
2021-11-16,11.51,11.51,10.6,10.6,70517,-0.91,0.91,-8.62,8.62,0.46,-1
2021-11-15,14.75,14.85,14.13,14.7,30900,-0.05,0.72,-0.34,4.9,0.36,-1
2021-11-12,14.39,15.05,14.24,14.7,18342,0.31,0.81,2.11,5.51,0.4,1
2021-11-11,14.1,14.5,14.01,14.36,25376,0.26,0.49,1.81,3.41,0.24,1
2021-11-10,14.01,14.42,13.6,14.17,29179,0.16,0.82,1.13,5.81,0.41,1
2021-11-09,14.66,14.85,13.77,14.03,46477,-0.63,1.08,-4.49,7.7,0.54,-1
2021-11-08,15.07,15.72,14.16,15.34,18200,0.27,1.56,1.76,10.16,0.78,-1
2021-11-05,16.08,16.28,15.3,15.34,30149,-0.74,0.98,-4.82,6.39,0.49,-1
2021-11-04,16.25,16.29,15.57,16.29,49820,0.04,0.72,0.25,4.42,0.36,1
2021-11-03,15.97,16.2,15.8,16.08,39094,0.1,0.4,0.65,2.49,0.2,1
2021-11-02,15.53,16.0,15.53,15.99,68459,0.46,0.47,2.88,2.94,0.24,1
2021-11-01,15.46,15.53,14.9,15.53,50115,0.07,0.63,0.45,4.06,0.31,1
2021-10-29,15.0,15.43,14.86,15.33,61488,0.33,0.57,2.15,3.72,0.29,1
2021-10-28,14.44,14.99,14.14,14.72,31116,0.28,0.85,1.91,5.8,0.43,1
2021-10-27,14.39,14.39,14.0,14.2,16410,-0.19,0.39,-1.34,2.75,0.2,1
2021-10-26,13.0,14.15,13.0,13.5,49352,0.5,1.15,3.7,8.52,0.58,1
2021-10-25,11.73,11.73,11.73,11.73,2442,0.0,0.0,0.0,0.0,0.0,-1
2021-10-22,11.56,11.8,11.47,11.73,983,0.17,0.33,1.41,2.85,0.17,1
2021-10-21,11.55,11.58,11.35,11.35,759,-0.2,0.23,-1.76,2.03,0.11,-1
2021-10-20,11.49,11.52,11.4,11.4,823,-0.09,0.12,-0.76,1.02,0.06,1
2021-10-19,11.64,11.64,11.38,11.38,395,-0.26,0.26,-2.31,2.31,0.13,-1
2021-10-18,11.92,11.92,11.92,11.92,460,0.0,0.0,0.0,0.0,0.0,-1
2021-10-15,11.92,11.92,11.92,11.92,377,0.0,0.0,0.0,0.0,0.0,-1
2021-10-14,11.92,11.92,11.92,11.92,214,0.0,0.0,0.0,0.0,0.0,-1
2021-10-13,11.94,11.94,11.94,11.94,512,0.0,0.0,0.0,0.0,0.0,1
2021-10-12,11.75,11.75,11.74,11.74,391,-0.01,0.01,-0.09,0.09,0.0,-1
2021-10-11,11.95,11.96,11.79,11.91,973,-0.04,0.17,-0.34,1.39,0.08,1
2021-10-08,11.36,11.9,11.36,11.84,2779,0.48,0.54,4.09,4.59,0.27,1
2021-10-07,11.35,11.68,11.35,11.68,1369,0.33,0.33,2.78,2.78,0.16,1
2021-10-06,11.49,11.49,11.35,11.35,1215,-0.14,0.14,-1.23,1.23,0.07,-1
2021-10-05,11.45,11.45,11.4,11.4,1210,-0.05,0.05,-0.44,0.44,0.02,-1
2021-10-04,11.7,12.02,11.65,11.65,1132,-0.05,0.37,-0.43,3.18,0.18,1
2021-10-01,11.62,11.62,11.61,11.61,2047,-0.01,0.01,-0.09,0.09,0.0,1
2021-09-30,11.58,11.58,11.4,11.4,960,-0.18,0.18,-1.58,1.58,0.09,-1
2021-09-29,11.8,11.8,11.8,11.8,380,0.0,0.0,0.0,0.0,0.0,-1
2021-09-28,11.8,11.8,11.8,11.8,245,0.0,0.0,0.0,0.0,0.0,-1
2021-09-27,12.16,12.16,11.8,11.8,638,-0.35,0.35,-3.0,3.0,0.18,1
2021-09-24,11.3,11.79,11.3,11.77,1388,0.47,0.49,3.99,4.16,0.24,1
2021-09-23,11.84,11.84,11.25,11.3,4039,-0.54,0.59,-4.78,5.22,0.29,-1
2021-09-22,11.76,11.76,11.76,11.76,87,0.0,0.0,0.0,0.0,0.0,-1
2021-09-21,12.04,12.04,11.76,11.76,1642,-0.28,0.28,-2.38,2.38,0.14,-1
2021-09-20,12.43,12.44,11.82,11.89,31602,-0.54,0.62,-4.54,5.21,0.31,-1
2021-09-17,11.91,12.07,11.82,12.07,4824,0.16,0.25,1.33,2.07,0.12,1
2021-09-16,12.78,12.78,11.82,11.82,6274,-0.96,0.96,-8.12,8.12,0.48,-1
2021-09-15,12.43,12.43,12.02,12.02,574,-0.41,0.41,-3.39,3.39,0.2,-1
2021-09-14,12.12,12.12,12.0,12.03,2169,-0.09,0.12,-0.75,1.0,0.06,-1
2021-09-13,12.7,12.7,12.7,12.7,522,0.0,0.0,0.0,0.0,0.0,1
2021-09-10,12.16,12.16,12.12,12.14,5362,-0.02,0.04,-0.13,0.29,0.02,-1
2021-09-09,12.12,12.17,12.12,12.17,915,0.05,0.05,0.41,0.41,0.03,1
2021-09-08,12.17,12.19,12.12,12.12,1787,-0.05,0.07,-0.41,0.57,0.03,-1
2021-09-07,12.28,12.28,12.25,12.25,516,-0.03,0.03,-0.28,0.28,0.02,-1
2021-09-03,12.83,12.83,12.83,12.83,88,0.0,0.0,0.0,0.0,0.0,-1
2021-09-02,12.83,12.83,12.83,12.83,461,0.0,0.0,0.0,0.0,0.0,1
2021-09-01,12.52,12.56,12.52,12.56,1932,0.04,0.04,0.31,0.31,0.02,1
2021-08-31,12.32,12.48,12.26,12.26,695,-0.06,0.22,-0.49,1.79,0.11,-1
2021-08-30,12.4,12.52,12.32,12.32,3296,-0.08,0.2,-0.61,1.59,0.1,-1
2021-08-27,12.38,12.38,12.38,12.38,541,0.0,0.0,0.0,0.0,0.0,-1
2021-08-26,12.44,12.45,12.4,12.42,1378,-0.02,0.05,-0.19,0.43,0.03,-1
2021-08-25,12.45,12.45,12.45,12.45,335,0.0,0.0,0.0,0.0,0.0,1
2021-08-24,12.34,12.44,12.32,12.44,1698,0.1,0.12,0.8,1.0,0.06,1
2021-08-23,12.0,12.69,11.96,12.05,20066,0.05,0.72,0.41,6.02,0.36,1
2021-08-20,11.85,11.85,11.68,11.7,1846,-0.15,0.17,-1.28,1.42,0.08,-1
2021-08-19,11.75,11.75,11.75,11.75,1042,0.0,0.0,0.0,0.0,0.0,-1
2021-08-18,11.75,11.84,11.75,11.75,2475,-0.0,0.09,-0.0,0.79,0.05,-1
2021-08-17,11.78,11.85,11.76,11.85,1340,0.07,0.09,0.63,0.76,0.04,1
2021-08-16,11.76,11.8,11.75,11.75,4908,-0.01,0.05,-0.08,0.43,0.03,-1
2021-08-13,11.8,11.85,11.8,11.85,1835,0.05,0.05,0.39,0.4,0.02,1
2021-08-12,11.93,11.93,11.75,11.75,3304,-0.18,0.18,-1.53,1.53,0.09,-1
2021-08-11,11.82,11.85,11.75,11.85,2269,0.03,0.1,0.28,0.84,0.05,1
2021-08-10,11.75,11.84,11.75,11.84,667,0.09,0.09,0.73,0.73,0.04,-1
2021-08-09,11.85,11.85,11.85,11.85,117,0.0,0.0,0.0,0.0,0.0,-1
2021-08-06,11.89,11.89,11.82,11.85,2006,-0.04,0.07,-0.34,0.59,0.04,1
2021-08-05,11.81,11.81,11.81,11.81,107,0.0,0.0,0.0,0.0,0.0,-1
2021-08-04,11.96,11.98,11.81,11.81,869,-0.15,0.16,-1.25,1.4,0.08,-1
2021-08-03,11.97,11.99,11.76,11.85,2344,-0.12,0.23,-1.01,1.94,0.12,-1
2021-08-02,11.96,11.99,11.95,11.97,2244,0.01,0.04,0.08,0.35,0.02,1
2021-07-30,11.8,11.8,11.8,11.8,257,0.0,0.0,0.0,0.0,0.0,-1
2021-07-29,12.0,12.04,11.94,11.95,1712,-0.05,0.1,-0.42,0.82,0.05,-1
2021-07-28,11.95,11.95,11.95,11.95,349,0.0,0.0,0.0,0.0,0.0,1
2021-07-27,11.81,11.81,11.8,11.8,727,-0.01,0.01,-0.1,0.1,0.01,1
2021-07-26,11.72,11.72,11.71,11.71,417,-0.01,0.01,-0.09,0.09,0.0,1
2021-07-23,11.99,11.99,11.67,11.67,1603,-0.32,0.32,-2.76,2.76,0.16,-1
2021-07-22,11.65,11.9,11.65,11.9,1549,0.25,0.25,2.09,2.09,0.12,1
2021-07-21,11.41,11.5,11.23,11.45,2943,0.04,0.27,0.35,2.37,0.14,1
2021-07-20,11.46,11.5,11.23,11.36,3455,-0.1,0.27,-0.88,2.38,0.14,1
2021-07-19,11.24,11.34,11.1,11.2,7130,-0.04,0.25,-0.36,2.19,0.12,-1
2021-07-16,11.2,11.38,11.2,11.24,2381,0.04,0.18,0.36,1.56,0.09,1
2021-07-15,11.2,11.2,11.2,11.2,245,0.0,0.0,0.0,0.0,0.0,-1
2021-07-14,11.15,11.32,11.15,11.23,1795,0.08,0.17,0.71,1.56,0.09,-1
2021-07-13,11.23,11.3,11.22,11.3,2472,0.07,0.08,0.62,0.66,0.04,-1
2021-07-12,11.3,11.3,11.21,11.3,3441,0.0,0.09,0.0,0.8,0.04,-1
2021-07-09,11.3,11.6,11.3,11.3,2644,0.0,0.3,0.01,2.65,0.15,-1
2021-07-08,11.63,11.63,11.33,11.33,795,-0.3,0.3,-2.63,2.63,0.15,-1
2021-07-07,11.65,11.65,11.65,11.65,505,0.0,0.0,0.0,0.0,0.0,1
2021-07-06,11.46,11.46,11.43,11.46,1221,0.0,0.03,0.0,0.26,0.02,1
2021-07-02,11.26,11.41,11.25,11.4,2311,0.14,0.16,1.23,1.4,0.08,1
2021-07-01,11.31,11.31,11.26,11.26,389,-0.05,0.05,-0.44,0.44,0.03,-1
2021-06-30,11.83,11.83,11.23,11.31,3751,-0.52,0.6,-4.6,5.31,0.3,-1
2021-06-29,11.5,11.67,11.31,11.67,2978,0.17,0.36,1.46,3.08,0.18,1
2021-06-28,11.63,11.63,11.37,11.37,1074,-0.26,0.26,-2.26,2.26,0.13,-1
2021-06-25,11.32,11.66,11.32,11.66,9184,0.34,0.34,2.92,2.92,0.17,1
2021-06-24,11.44,11.44,11.2,11.43,2507,-0.01,0.24,-0.09,2.1,0.12,1
2021-06-23,11.37,11.37,11.37,11.37,366,0.0,0.0,0.0,0.0,0.0,-1
2021-06-22,11.16,11.4,11.11,11.37,3693,0.21,0.29,1.86,2.55,0.15,1
2021-06-21,11.46,11.46,11.01,11.1,1690,-0.36,0.45,-3.24,4.05,0.23,-1
2021-06-18,11.13,11.28,11.13,11.28,2724,0.15,0.15,1.33,1.33,0.07,-1
2021-06-17,11.16,11.28,11.13,11.28,1495,0.12,0.15,1.06,1.33,0.07,1
2021-06-16,11.15,11.16,11.15,11.16,1494,0.01,0.01,0.09,0.09,0.0,1
2021-06-15,11.2,11.2,11.1,11.14,2450,-0.06,0.1,-0.58,0.9,0.05,-1
2021-06-14,11.43,11.43,11.1,11.14,3453,-0.29,0.33,-2.6,2.96,0.17,-1
2021-06-11,11.24,11.39,11.1,11.36,1607,0.12,0.29,1.01,2.55,0.15,1
2021-06-10,11.13,11.13,11.13,11.13,26,0.0,0.0,0.0,0.0,0.0,-1
2021-06-09,11.22,11.39,11.13,11.13,521,-0.09,0.26,-0.82,2.34,0.13,1
2021-06-08,11.28,11.29,11.1,11.1,3052,-0.18,0.19,-1.64,1.71,0.09,-1
2021-06-07,11.15,11.3,11.1,11.27,1610,0.12,0.2,1.06,1.77,0.1,1
2021-06-04,11.06,11.27,11.06,11.1,6765,0.04,0.21,0.36,1.89,0.1,-1
2021-06-03,11.07,11.1,11.07,11.1,611,0.04,0.04,0.32,0.32,0.02,1
2021-06-02,11.01,11.14,11.01,11.08,5117,0.06,0.13,0.59,1.17,0.07,1
2021-06-01,11.07,11.14,11.01,11.01,6256,-0.06,0.13,-0.54,1.18,0.06,-1
2021-05-28,11.01,11.37,11.01,11.02,5010,0.01,0.36,0.09,3.27,0.18,-1
2021-05-27,11.42,11.46,11.06,11.11,2785,-0.31,0.4,-2.79,3.6,0.2,1
2021-05-26,11.01,11.07,11.01,11.06,1174,0.05,0.06,0.44,0.51,0.03,1
2021-05-25,11.2,11.3,11.01,11.01,16854,-0.19,0.29,-1.73,2.63,0.15,-1
2021-05-24,11.62,11.75,11.14,11.14,7420,-0.48,0.61,-4.35,5.48,0.3,-1
2021-05-21,11.38,11.38,11.3,11.38,6257,0.01,0.08,0.04,0.7,0.04,1
2021-05-20,11.48,11.48,11.3,11.3,874,-0.18,0.18,-1.59,1.59,0.09,-1
2021-05-19,11.5,11.5,11.29,11.45,5978,-0.05,0.21,-0.44,1.83,0.1,1
2021-05-18,11.21,11.5,11.21,11.31,6514,0.1,0.29,0.86,2.56,0.14,1
2021-05-17,11.5,11.5,11.23,11.27,3075,-0.23,0.27,-2.04,2.41,0.14,1
2021-05-14,11.0,11.59,11.0,11.07,5499,0.07,0.59,0.63,5.33,0.29,-1
2021-05-13,12.84,12.84,10.77,11.2,35207,-1.64,2.07,-14.6,18.44,1.03,-1
2021-05-12,12.0,13.16,11.52,13.06,42783,1.06,1.63,8.1,12.52,0.82,1
2021-05-11,12.0,12.0,11.36,11.96,12683,-0.04,0.64,-0.34,5.35,0.32,-1
2021-05-10,11.4,12.3,11.4,12.05,28926,0.65,0.9,5.41,7.47,0.45,1
2021-05-07,11.4,11.4,10.88,11.4,7711,-0.0,0.52,-0.0,4.55,0.26,1
2021-05-06,11.2,11.2,11.2,11.2,898,0.0,0.0,0.0,0.0,0.0,1
2021-05-05,11.18,11.18,11.18,11.18,602,0.0,0.0,0.0,0.0,0.0,-1
2021-05-04,11.17,11.29,10.88,11.29,10987,0.12,0.41,1.06,3.63,0.2,1
2021-05-03,11.12,11.3,11.06,11.17,4578,0.05,0.24,0.49,2.19,0.12,1
2021-04-30,10.81,11.16,10.57,10.86,4789,0.05,0.59,0.47,5.39,0.29,1
2021-04-29,10.6,10.75,10.6,10.75,8221,0.15,0.15,1.4,1.4,0.08,1
2021-04-28,10.94,10.94,10.52,10.53,14041,-0.41,0.42,-3.89,4.04,0.21,-1
2021-04-27,10.86,10.9,10.76,10.77,3743,-0.09,0.14,-0.79,1.3,0.07,-1
2021-04-26,11.05,11.05,10.86,10.9,52808,-0.15,0.19,-1.38,1.74,0.1,-1
2021-04-23,10.99,11.18,10.99,11.18,16905,0.19,0.19,1.7,1.7,0.09,1
2021-04-22,11.0,11.12,10.98,11.01,10824,0.01,0.13,0.05,1.23,0.07,1
2021-04-21,10.99,11.09,10.97,11.0,4482,0.01,0.12,0.09,1.09,0.06,-1
2021-04-20,11.0,11.05,10.95,11.03,8178,0.03,0.1,0.27,0.91,0.05,1
