Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-13,23.55,23.75,23.55,23.75,400,0.2,0.2,0.83,0.83,0.1,22.64,22.46,-0.08,-0.09,0.02,-37199,1.91,60.0,85.0,-1.0,-25.0,Weak Sell Signal,23.3,22.64,21.97,0.06,52.31,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-04-12,23.66,23.7,23.46,23.46,5741,-0.2,0.24,-0.86,1.04,0.12,22.63,22.46,-0.1,-0.1,-0.01,-37599,2.47,61.67,86.67,-1.0,-25.0,Weak Sell Signal,23.3,22.63,21.96,0.06,50.92,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-04-11,23.6,23.64,23.51,23.51,1167,-0.09,0.13,-0.38,0.55,0.06,22.63,22.46,-0.11,-0.1,-0.01,-31858,3.14,63.33,88.33,-1.0,-25.0,Weak Sell Signal,23.3,22.63,21.96,0.06,51.19,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-04-10,23.55,23.65,23.4,23.5,2914,-0.05,0.25,-0.21,1.06,0.12,22.63,22.46,-0.12,-0.09,-0.03,-33025,3.14,65.0,90.0,-1.0,-25.0,Weak Sell Signal,23.31,22.63,21.94,0.06,51.14,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-04-06,23.53,23.6,23.1,23.35,6611,-0.18,0.5,-0.77,2.14,0.25,22.62,22.46,-0.13,-0.09,-0.04,-35939,3.69,66.67,91.67,-1.0,-25.0,Weak Sell Signal,23.33,22.62,21.9,0.06,50.43,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-05,23.48,23.6,23.4,23.6,2880,0.13,0.2,0.55,0.86,0.1,22.61,22.47,-0.13,-0.08,-0.05,-29328,0.58,68.33,0.0,1.0,68.33,Weak Buy Signal,23.33,22.61,21.89,0.06,51.67,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-04,23.39,23.4,23.35,23.36,1664,-0.03,0.05,-0.12,0.23,0.03,22.6,22.47,-0.14,-0.06,-0.08,-32208,2.8,70.0,0.0,1.0,70.0,Strong Buy Signal,23.35,22.6,21.86,0.07,50.53,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-04-03,23.06,23.5,23.06,23.25,2975,0.19,0.44,0.82,1.89,0.22,22.59,22.47,-0.14,-0.04,-0.1,-33872,2.8,71.67,1.67,1.0,70.0,Strong Buy Signal,23.39,22.59,21.79,0.07,50.0,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-03-31,23.0,23.2,22.91,23.06,9431,0.06,0.29,0.26,1.26,0.14,22.58,22.48,-0.13,-0.02,-0.11,-36847,6.12,73.33,3.33,1.0,70.0,Strong Buy Signal,23.4,22.58,21.76,0.07,49.07,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-03-30,23.75,23.75,22.59,22.8,39754,-0.95,1.16,-4.17,5.09,0.58,22.57,22.5,-0.09,0.01,-0.09,-46278,6.12,75.0,5.0,1.0,70.0,Strong Buy Signal,23.43,22.57,21.71,0.08,47.78,Target Volume,Expected Range,6.47,Absent or Weak Trend
