Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-17,25.65,25.73,23.9,24.45,1419747,-1.2,1.83,-4.91,7.48,0.92,27.59,26.86,-0.43,0.02,-0.45,13231807,7.95,85.0,0.0,1.0,85.0,Strong Buy Signal,29.82,27.59,25.35,0.16,49.14,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-04-14,26.47,26.76,25.15,25.61,1272658,-0.86,1.61,-3.36,6.27,0.8,27.59,26.94,-0.2,0.13,-0.33,14651554,4.25,86.67,0.0,1.0,86.67,Strong Buy Signal,29.82,27.59,25.36,0.16,50.78,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-04-13,27.09,27.09,26.39,26.47,686283,-0.62,0.7,-2.34,2.64,0.35,27.56,26.98,-0.03,0.21,-0.24,15924212,0.37,88.33,0.0,1.0,88.33,Strong Buy Signal,29.94,27.56,25.18,0.17,52.05,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-04-12,28.33,28.36,26.62,26.88,947572,-1.45,1.74,-5.39,6.47,0.87,27.51,27.0,0.11,0.27,-0.16,16610495,0.37,90.0,0.0,1.0,90.0,Strong Buy Signal,30.08,27.51,24.94,0.19,52.67,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-04-11,28.37,28.55,27.82,28.3,459004,-0.07,0.73,-0.25,2.58,0.37,27.46,27.0,0.24,0.31,-0.07,17558067,4.37,91.67,0.0,1.0,91.67,Strong Buy Signal,30.21,27.46,24.7,0.2,54.89,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-04-10,27.93,28.62,27.93,28.37,727768,0.44,0.69,1.55,2.43,0.35,27.37,26.96,0.27,0.33,-0.07,18017071,4.75,93.33,0.0,1.0,93.33,Strong Buy Signal,30.35,27.37,24.38,0.22,55.0,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-04-06,28.18,28.5,27.66,27.88,596006,-0.3,0.84,-1.08,3.0,0.42,27.27,26.91,0.28,0.35,-0.07,17289303,4.36,95.0,0.0,1.0,95.0,Strong Buy Signal,30.5,27.27,24.04,0.24,54.36,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-04-05,27.04,28.51,27.01,28.38,831988,1.34,1.5,4.72,5.29,0.75,27.18,26.88,0.35,0.36,-0.02,17885309,4.36,96.67,1.67,1.0,95.0,Strong Buy Signal,30.64,27.18,23.71,0.25,55.15,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-04-04,29.63,29.76,26.97,27.05,966211,-2.58,2.78,-9.54,10.3,1.39,27.08,26.83,0.38,0.37,0.01,17053321,4.36,98.33,3.33,1.0,95.0,Strong Buy Signal,30.72,27.08,23.43,0.27,53.38,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-04-03,30.25,30.49,29.01,29.74,898626,-0.51,1.48,-1.71,4.99,0.74,27.0,26.82,0.54,0.37,0.18,18019532,11.34,100.0,0.0,1.0,100.0,Strong Buy Signal,30.83,27.0,23.18,0.28,57.93,Target Volume,Expected Range,12.22,Absent or Weak Trend
