Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-06-25,0.75,0.79,0.72,0.75,227812,0.0,0.07,0.0,9.33,0.04,-1
2020-06-24,0.8,0.82,0.75,0.79,201972,-0.01,0.07,-1.27,8.86,0.03,-1
2020-06-23,0.83,0.86,0.82,0.83,46267,0.0,0.04,0.0,4.82,0.02,-1
2020-06-22,0.91,0.92,0.81,0.83,136064,-0.08,0.11,-9.64,13.25,0.05,-1
2020-06-19,0.92,0.94,0.85,0.87,121191,-0.05,0.09,-5.75,10.34,0.04,-1
2020-06-18,0.83,0.9,0.82,0.88,88607,0.05,0.08,5.68,9.09,0.04,-1
2020-06-17,0.99,1.0,0.89,0.91,256785,-0.08,0.11,-8.79,12.09,0.05,-1
2020-06-16,1.04,1.08,0.97,0.99,158273,-0.05,0.11,-5.05,11.11,0.06,-1
2020-06-15,0.99,1.06,0.97,1.0,181694,0.01,0.09,1.0,9.0,0.05,-1
2020-06-12,0.99,1.1,0.96,1.04,366748,0.05,0.14,4.81,13.46,0.07,1
2020-06-11,0.7,0.91,0.69,0.89,322042,0.19,0.22,21.35,24.72,0.11,-1
2020-06-10,1.2,1.21,0.85,0.91,647184,-0.29,0.36,-31.87,39.56,0.18,-1
2020-06-09,1.3,1.3,1.02,1.18,467972,-0.12,0.28,-10.17,23.73,0.14,-1
2020-06-08,1.09,1.53,1.09,1.39,1198487,0.3,0.44,21.58,31.65,0.22,1
2020-06-05,0.94,1.17,0.84,1.02,1605343,0.08,0.33,7.84,32.35,0.16,1
2020-06-04,0.62,0.84,0.62,0.82,1110800,0.2,0.22,24.39,26.83,0.11,1
2020-06-03,0.5,0.61,0.49,0.61,1347977,0.11,0.12,18.03,19.67,0.06,1
2020-06-02,0.48,0.52,0.45,0.47,920606,-0.01,0.07,-2.13,14.89,0.04,1
2020-06-01,0.45,0.47,0.43,0.46,239189,0.01,0.04,2.17,8.7,0.02,1
2020-05-29,0.46,0.47,0.43,0.44,400764,-0.02,0.04,-4.55,9.09,0.02,-1
2020-05-28,0.43,0.47,0.42,0.45,473529,0.02,0.05,4.44,11.11,0.02,1
2020-05-27,0.42,0.45,0.42,0.43,206295,0.01,0.03,2.33,6.98,0.02,1
2020-05-26,0.47,0.47,0.42,0.42,461807,-0.05,0.05,-11.9,11.9,0.02,-1
2020-05-22,0.47,0.47,0.43,0.46,134444,-0.01,0.04,-2.2,8.7,0.02,-1
2020-05-21,0.46,0.47,0.43,0.47,356719,0.01,0.04,2.44,8.4,0.02,1
2020-05-20,0.42,0.46,0.41,0.44,446092,0.02,0.05,4.55,11.36,0.03,1
2020-05-19,0.41,0.43,0.39,0.41,207193,0.0,0.04,0.0,9.76,0.02,-1
2020-05-18,0.4,0.44,0.39,0.43,602558,0.03,0.05,6.98,11.63,0.02,1
2020-05-15,0.4,0.4,0.37,0.39,423407,-0.01,0.03,-2.56,7.69,0.02,-1
2020-05-14,0.4,0.42,0.36,0.4,314618,0.0,0.06,0.0,15.0,0.03,-1
2020-05-13,0.42,0.42,0.4,0.41,169024,-0.01,0.02,-2.44,4.88,0.01,-1
2020-05-12,0.46,0.46,0.4,0.43,547984,-0.03,0.06,-6.98,13.95,0.03,-1
2020-05-11,0.47,0.48,0.45,0.47,587384,0.0,0.03,0.0,6.38,0.01,-1
2020-05-08,0.48,0.49,0.45,0.47,628559,-0.01,0.04,-2.13,8.51,0.02,-1
2020-05-07,0.48,0.49,0.45,0.48,404018,0.0,0.04,0.0,8.33,0.02,-1
2020-05-06,0.49,0.49,0.45,0.48,516814,-0.01,0.04,-2.08,8.33,0.02,1
2020-05-05,0.47,0.7,0.43,0.45,4664284,-0.02,0.27,-4.44,60.0,0.13,-1
2020-05-04,0.46,0.49,0.42,0.47,572647,0.01,0.07,2.13,14.89,0.04,-1
2020-05-01,0.54,0.54,0.45,0.5,905719,-0.04,0.09,-8.0,18.0,0.05,-1
2020-04-30,0.49,0.58,0.45,0.56,1695766,0.07,0.13,12.5,23.21,0.06,1
2020-04-29,0.44,0.5,0.42,0.47,955811,0.03,0.08,6.38,17.02,0.04,1
2020-04-28,0.41,0.44,0.37,0.42,1051656,0.01,0.07,2.38,16.67,0.04,-1
2020-04-27,0.47,0.47,0.41,0.43,703242,-0.04,0.06,-9.3,13.95,0.03,-1
2020-04-24,0.46,0.55,0.43,0.47,1099548,0.01,0.12,2.13,25.53,0.06,1
2020-04-23,0.43,0.46,0.4,0.44,939109,0.01,0.06,2.27,13.64,0.03,1
2020-04-22,0.4,0.44,0.38,0.42,524346,0.02,0.06,4.76,14.29,0.03,1
2020-04-21,0.49,0.49,0.35,0.4,1197654,-0.09,0.14,-22.5,35.0,0.07,-1
2020-04-20,0.61,0.61,0.45,0.49,1722319,-0.12,0.16,-24.49,32.65,0.08,-1
2020-04-17,0.62,0.65,0.6,0.63,60605,0.01,0.05,1.59,7.94,0.03,1
2020-04-16,0.6,0.62,0.56,0.62,85307,0.02,0.06,3.23,9.68,0.03,1
2020-04-15,0.65,0.65,0.54,0.6,254449,-0.05,0.11,-8.33,18.33,0.05,-1
2020-04-14,0.75,0.75,0.54,0.65,548928,-0.1,0.21,-15.38,32.31,0.1,-1
2020-04-13,0.85,0.85,0.72,0.76,77601,-0.09,0.13,-11.84,17.11,0.06,-1
2020-04-09,0.85,0.85,0.7,0.85,155295,0.0,0.15,0.0,17.65,0.08,1
2020-04-08,0.66,0.74,0.66,0.74,28208,0.08,0.08,10.81,10.81,0.04,1
2020-04-07,0.69,0.72,0.63,0.65,73009,-0.04,0.09,-6.15,13.85,0.04,-1
2020-04-06,0.68,0.75,0.66,0.66,98973,-0.02,0.09,-3.03,13.64,0.04,-1
2020-04-03,0.64,0.72,0.58,0.72,42070,0.08,0.14,11.11,19.44,0.07,1
2020-04-02,0.6,0.72,0.55,0.62,44256,0.02,0.17,2.52,27.42,0.08,1
2020-04-01,0.64,0.64,0.6,0.61,33445,-0.03,0.04,-4.92,6.56,0.02,-1
2020-03-31,0.65,0.72,0.6,0.65,48018,0.0,0.12,0.0,18.46,0.06,1
2020-03-30,0.69,0.69,0.59,0.63,140813,-0.06,0.1,-9.52,15.87,0.05,-1
2020-03-27,0.71,0.71,0.68,0.7,35011,-0.01,0.03,-1.43,4.29,0.01,-1
2020-03-26,0.74,0.8,0.65,0.71,80496,-0.03,0.15,-4.23,21.13,0.08,1
2020-03-25,0.66,0.82,0.66,0.7,81648,0.04,0.16,5.71,22.86,0.08,1
2020-03-24,0.64,0.85,0.54,0.64,101911,0.0,0.31,0.0,48.44,0.15,-1
2020-03-23,0.68,0.69,0.49,0.64,152045,-0.04,0.2,-6.25,31.25,0.1,-1
2020-03-20,0.79,0.91,0.75,0.76,181902,-0.03,0.16,-3.95,21.05,0.08,-1
2020-03-19,0.49,0.77,0.49,0.77,211574,0.28,0.28,36.36,36.36,0.14,1
2020-03-18,0.5,0.57,0.45,0.48,112601,-0.02,0.12,-4.17,25.0,0.06,-1
2020-03-17,0.53,0.7,0.51,0.56,451018,0.03,0.19,5.36,33.93,0.09,1
2020-03-16,0.6,0.63,0.5,0.53,437594,-0.07,0.13,-13.21,24.53,0.06,-1
2020-03-13,0.93,0.94,0.65,0.72,590643,-0.21,0.29,-29.17,40.28,0.14,-1
2020-03-12,0.9,0.9,0.76,0.82,232444,-0.08,0.14,-9.76,17.07,0.07,-1
2020-03-11,1.0,1.07,0.92,0.95,212347,-0.05,0.15,-5.26,15.79,0.08,-1
2020-03-10,1.34,1.34,0.99,1.09,138248,-0.25,0.35,-22.94,32.11,0.18,-1
2020-03-09,1.35,1.35,0.91,1.15,363959,-0.2,0.44,-17.39,38.26,0.22,-1
2020-03-06,1.62,1.62,1.46,1.55,148858,-0.07,0.16,-4.52,10.32,0.08,-1
2020-03-05,1.63,1.66,1.5,1.66,120369,0.03,0.16,1.81,9.64,0.08,-1
2020-03-04,1.75,1.77,1.65,1.66,44279,-0.09,0.12,-5.42,7.23,0.06,-1
2020-03-03,1.81,1.81,1.7,1.75,53078,-0.06,0.11,-3.43,6.29,0.06,-1
2020-03-02,1.75,1.82,1.71,1.81,68755,0.06,0.11,3.31,6.08,0.06,1
2020-02-28,1.65,1.78,1.6,1.77,200964,0.12,0.18,6.78,10.17,0.09,-1
2020-02-27,1.8,1.8,1.59,1.77,181914,-0.03,0.21,-1.69,11.86,0.1,-1
2020-02-26,1.72,1.91,1.72,1.83,85095,0.11,0.19,6.01,10.38,0.09,1
2020-02-25,1.94,1.94,1.73,1.8,163386,-0.14,0.21,-7.78,11.67,0.1,-1
2020-02-24,1.97,1.97,1.9,1.94,42144,-0.03,0.07,-1.55,3.61,0.04,-1
2020-02-21,2.1,2.14,1.95,2.04,99933,-0.06,0.19,-2.94,9.31,0.1,-1
2020-02-20,2.04,2.17,2.01,2.13,111661,0.09,0.16,4.23,7.51,0.08,1
2020-02-19,1.96,2.06,1.95,2.05,89329,0.09,0.11,4.39,5.37,0.06,1
2020-02-18,1.96,2.0,1.96,1.96,31893,0.0,0.04,0.0,2.04,0.02,-1
2020-02-14,2.0,2.03,1.91,1.99,88044,-0.01,0.12,-0.5,6.03,0.06,-1
2020-02-13,2.03,2.06,1.95,1.99,31466,-0.04,0.11,-2.01,5.53,0.06,-1
2020-02-12,2.02,2.06,1.99,2.05,77064,0.03,0.07,1.46,3.41,0.04,1
2020-02-11,1.93,2.07,1.91,2.02,64880,0.09,0.16,4.46,7.92,0.08,1
2020-02-10,2.03,2.03,1.88,1.93,118198,-0.1,0.15,-5.18,7.77,0.07,-1
2020-02-07,1.98,2.05,1.97,2.0,101775,0.02,0.08,1.0,4.0,0.04,-1
2020-02-06,2.06,2.07,2.01,2.02,49306,-0.04,0.06,-1.98,2.97,0.03,-1
2020-02-05,2.02,2.08,2.02,2.07,25490,0.05,0.06,2.42,2.9,0.03,1
2020-02-04,2.11,2.11,2.01,2.02,46982,-0.09,0.1,-4.46,4.95,0.05,-1
2020-02-03,2.01,2.09,1.95,2.08,119888,0.07,0.14,3.37,6.73,0.07,1
2020-01-31,2.06,2.07,2.01,2.04,87994,-0.02,0.06,-0.98,2.94,0.03,-1
2020-01-30,2.05,2.08,2.04,2.08,69463,0.03,0.04,1.44,2.16,0.02,1
2020-01-29,2.1,2.12,2.05,2.07,65970,-0.03,0.07,-1.45,3.38,0.04,-1
2020-01-28,2.17,2.25,2.02,2.1,225933,-0.07,0.23,-3.33,10.95,0.12,-1
2020-01-27,2.21,2.21,2.15,2.17,39227,-0.04,0.06,-1.84,2.76,0.03,-1
2020-01-24,2.23,2.23,2.15,2.19,64347,-0.04,0.08,-1.83,3.65,0.04,-1
2020-01-23,2.2,2.24,2.13,2.24,109573,0.04,0.11,1.79,4.91,0.06,1
2020-01-22,2.25,2.33,2.21,2.21,111100,-0.04,0.12,-1.81,5.43,0.06,-1
2020-01-21,2.35,2.39,2.25,2.26,140165,-0.09,0.14,-3.98,6.19,0.07,-1
2020-01-17,2.43,2.48,2.37,2.37,97605,-0.06,0.11,-2.53,4.64,0.05,-1
2020-01-16,2.4,2.48,2.4,2.46,112171,0.06,0.08,2.44,3.25,0.04,1
2020-01-15,2.4,2.47,2.4,2.41,22282,0.01,0.07,0.41,2.9,0.04,-1
2020-01-14,2.38,2.48,2.37,2.43,35315,0.05,0.11,2.06,4.53,0.05,1
2020-01-13,2.44,2.44,2.33,2.39,200010,-0.05,0.11,-2.09,4.6,0.05,-1
2020-01-10,2.49,2.49,2.44,2.44,46740,-0.05,0.05,-2.05,2.05,0.03,-1
2020-01-09,2.55,2.57,2.47,2.49,117871,-0.06,0.1,-2.41,4.02,0.05,-1
2020-01-08,2.59,2.63,2.54,2.55,99872,-0.04,0.09,-1.57,3.53,0.04,-1
2020-01-07,2.61,2.61,2.5,2.6,71080,-0.01,0.11,-0.38,4.23,0.05,-1
2020-01-06,2.65,2.65,2.61,2.65,90179,0.0,0.04,0.0,1.51,0.02,1
2020-01-03,2.71,2.71,2.62,2.63,43352,-0.08,0.09,-3.04,3.42,0.04,-1
2020-01-02,2.74,2.74,2.62,2.7,53979,-0.04,0.12,-1.48,4.44,0.06,-1
2019-12-31,2.52,2.73,2.52,2.71,193648,0.19,0.21,7.01,7.75,0.1,1
2019-12-30,2.53,2.62,2.51,2.52,128870,-0.01,0.11,-0.4,4.37,0.06,-1
2019-12-27,2.63,2.63,2.53,2.53,58566,-0.1,0.1,-3.95,3.95,0.05,-1
2019-12-26,2.59,2.65,2.59,2.63,109385,0.04,0.06,1.52,2.28,0.03,1
2019-12-24,2.57,2.65,2.57,2.61,40939,0.04,0.08,1.53,3.07,0.04,1
2019-12-23,2.63,2.64,2.56,2.58,102548,-0.05,0.08,-1.94,3.1,0.04,-1
2019-12-20,2.49,2.66,2.49,2.59,154858,0.1,0.17,3.86,6.56,0.08,1
2019-12-19,2.47,2.57,2.42,2.5,126287,0.03,0.15,1.2,6.0,0.07,1
2019-12-18,2.38,2.45,2.38,2.45,68705,0.07,0.07,2.86,2.86,0.04,1
2019-12-17,2.37,2.4,2.33,2.36,107376,-0.01,0.07,-0.42,2.97,0.03,1
2019-12-16,2.32,2.42,2.32,2.34,69952,0.02,0.1,0.85,4.27,0.05,1
2019-12-13,2.34,2.37,2.33,2.33,24663,-0.01,0.04,-0.43,1.72,0.02,-1
2019-12-12,2.32,2.38,2.3,2.35,70905,0.03,0.08,1.28,3.4,0.04,1
2019-12-11,2.35,2.43,2.28,2.33,63672,-0.02,0.15,-0.86,6.44,0.08,-1
2019-12-10,2.31,2.41,2.3,2.35,50222,0.04,0.11,1.7,4.68,0.06,1
2019-12-09,2.25,2.36,2.25,2.31,89503,0.06,0.11,2.6,4.76,0.05,1
2019-12-06,2.25,2.3,2.24,2.28,97388,0.03,0.06,1.32,2.63,0.03,1
2019-12-05,2.2,2.3,2.16,2.24,182885,0.04,0.14,1.79,6.25,0.07,-1
2019-12-04,2.38,2.41,2.26,2.28,268259,-0.1,0.15,-4.39,6.58,0.08,-1
2019-12-03,2.3,2.51,2.3,2.39,81619,0.09,0.21,3.77,8.79,0.1,1
2019-12-02,2.43,2.49,2.31,2.32,73699,-0.11,0.18,-4.74,7.76,0.09,-1
2019-11-29,2.47,2.48,2.41,2.44,9019,-0.03,0.07,-1.23,2.87,0.03,-1
2019-11-27,2.45,2.51,2.4,2.51,50242,0.06,0.11,2.39,4.38,0.05,1
2019-11-26,2.56,2.58,2.46,2.48,40370,-0.08,0.12,-3.23,4.84,0.06,-1
2019-11-25,2.46,2.6,2.45,2.6,173428,0.14,0.15,5.38,5.77,0.07,1
2019-11-22,2.35,2.47,2.35,2.41,60052,0.06,0.12,2.49,4.98,0.06,1
2019-11-21,2.34,2.42,2.34,2.36,78936,0.02,0.08,0.85,3.39,0.04,1
2019-11-20,2.32,2.38,2.26,2.35,63644,0.03,0.12,1.28,5.11,0.06,1
2019-11-19,2.33,2.42,2.21,2.33,160266,0.0,0.21,0.0,9.01,0.1,-1
2019-11-18,2.38,2.45,2.2,2.37,210605,-0.01,0.25,-0.42,10.55,0.12,1
2019-11-15,2.2,2.4,2.19,2.35,157189,0.15,0.21,6.38,8.94,0.1,1
2019-11-14,2.28,2.31,2.18,2.21,132924,-0.07,0.13,-3.17,5.88,0.06,-1
2019-11-13,2.38,2.38,2.22,2.29,223048,-0.09,0.16,-3.93,6.99,0.08,-1
2019-11-12,2.48,2.51,2.38,2.4,110149,-0.08,0.13,-3.33,5.42,0.06,-1
2019-11-11,2.52,2.52,2.44,2.49,92509,-0.03,0.08,-1.2,3.21,0.04,-1
2019-11-08,2.61,2.66,2.52,2.54,272012,-0.07,0.14,-2.76,5.51,0.07,-1
2019-11-07,2.77,2.8,2.64,2.67,180520,-0.1,0.16,-3.75,5.99,0.08,-1
2019-11-06,2.75,2.93,2.66,2.8,236844,0.05,0.27,1.79,9.64,0.14,-1
2019-11-05,2.84,2.95,2.84,2.9,47294,0.06,0.11,2.07,3.79,0.06,1
2019-11-04,2.75,2.86,2.75,2.84,63893,0.09,0.11,3.17,3.87,0.05,1
2019-11-01,2.72,2.75,2.65,2.75,78761,0.03,0.1,1.09,3.64,0.05,1
2019-10-31,2.66,2.71,2.64,2.7,69996,0.04,0.07,1.48,2.59,0.03,1
2019-10-30,2.8,2.81,2.67,2.68,45891,-0.12,0.14,-4.48,5.22,0.07,-1
2019-10-29,2.66,2.8,2.66,2.8,29703,0.14,0.14,5.0,5.0,0.07,1
2019-10-28,2.7,2.73,2.62,2.69,136523,-0.01,0.11,-0.37,4.09,0.05,-1
2019-10-25,2.8,2.81,2.67,2.71,104493,-0.09,0.14,-3.32,5.17,0.07,-1
2019-10-24,2.84,2.84,2.78,2.8,57462,-0.04,0.06,-1.43,2.14,0.03,-1
2019-10-23,2.83,2.87,2.75,2.84,33858,0.01,0.12,0.35,4.23,0.06,-1
2019-10-22,2.71,2.9,2.71,2.84,163875,0.13,0.19,4.58,6.69,0.09,-1
2019-10-21,2.88,2.88,2.81,2.86,28558,-0.02,0.07,-0.7,2.45,0.03,-1
2019-10-18,2.92,2.92,2.82,2.89,55362,-0.03,0.1,-1.04,3.46,0.05,-1
2019-10-17,2.89,2.93,2.82,2.92,65516,0.03,0.11,1.03,3.77,0.06,1
2019-10-16,2.92,2.92,2.87,2.89,26230,-0.03,0.05,-1.04,1.73,0.02,-1
2019-10-15,2.88,2.97,2.83,2.93,126746,0.05,0.14,1.71,4.78,0.07,1
2019-10-14,2.82,2.91,2.82,2.9,29685,0.08,0.09,2.76,3.1,0.05,1
2019-10-11,2.8,2.9,2.78,2.86,43630,0.06,0.12,2.1,4.2,0.06,1
2019-10-10,2.84,2.85,2.76,2.8,53020,-0.04,0.09,-1.43,3.21,0.05,-1
2019-10-09,2.91,2.91,2.76,2.84,141531,-0.07,0.15,-2.46,5.28,0.08,-1
2019-10-08,2.92,3.0,2.87,2.91,76545,-0.01,0.13,-0.34,4.47,0.06,-1
2019-10-07,2.99,3.05,2.92,2.95,28262,-0.04,0.13,-1.36,4.41,0.06,-1
2019-10-04,3.0,3.03,2.92,3.0,66215,0.0,0.11,0.0,3.67,0.05,-1
2019-10-03,2.89,3.02,2.89,3.01,83018,0.12,0.13,3.99,4.32,0.06,1
2019-10-02,2.89,2.92,2.84,2.92,83192,0.03,0.08,1.03,2.74,0.04,-1
2019-10-01,2.96,2.99,2.9,2.96,63761,0.0,0.09,0.0,3.04,0.05,-1
2019-09-30,2.87,2.96,2.82,2.96,58488,0.09,0.14,3.04,4.73,0.07,1
2019-09-27,2.85,2.96,2.82,2.87,78424,0.02,0.14,0.7,4.88,0.07,1
2019-09-26,2.88,2.89,2.79,2.83,310250,-0.05,0.1,-1.77,3.53,0.05,-1
2019-09-25,2.85,2.91,2.85,2.91,48075,0.06,0.06,2.06,2.06,0.03,1
2019-09-24,2.92,2.92,2.82,2.89,22350,-0.03,0.1,-1.04,3.46,0.05,-1
2019-09-23,2.85,2.94,2.85,2.91,35686,0.06,0.09,2.06,3.09,0.04,1
2019-09-20,2.84,2.88,2.82,2.86,13843,0.02,0.06,0.7,2.1,0.03,1
2019-09-19,2.84,2.88,2.79,2.84,50589,0.0,0.09,0.0,3.17,0.04,-1
2019-09-18,2.82,2.92,2.79,2.85,127703,0.03,0.13,1.05,4.56,0.06,-1
2019-09-17,3.02,3.02,2.8,2.85,171647,-0.17,0.22,-5.96,7.72,0.11,-1
2019-09-16,2.99,3.07,2.95,3.04,121756,0.05,0.12,1.64,3.95,0.06,1
2019-09-13,2.99,3.05,2.9,2.9,76248,-0.09,0.15,-3.1,5.17,0.07,-1
2019-09-12,3.01,3.01,2.96,2.98,89851,-0.03,0.05,-1.01,1.68,0.02,-1
2019-09-11,2.9,3.04,2.9,3.01,66565,0.11,0.14,3.65,4.65,0.07,1
2019-09-10,2.82,3.0,2.82,2.9,85725,0.08,0.18,2.76,6.21,0.09,1
2019-09-09,2.76,2.87,2.76,2.83,77865,0.07,0.11,2.47,3.89,0.06,1
2019-09-06,2.78,2.83,2.74,2.76,71913,-0.02,0.09,-0.72,3.26,0.04,-1
2019-09-05,2.75,2.91,2.75,2.81,49620,0.06,0.16,2.14,5.69,0.08,1
2019-09-04,2.79,2.79,2.7,2.75,51468,-0.04,0.09,-1.45,3.27,0.04,1
2019-09-03,2.92,2.92,2.67,2.69,216415,-0.23,0.25,-8.55,9.29,0.12,-1
2019-08-30,3.0,3.02,2.89,2.94,193922,-0.06,0.13,-2.04,4.42,0.06,-1
2019-08-29,2.86,3.08,2.86,3.0,146137,0.14,0.22,4.67,7.33,0.11,1
2019-08-28,2.9,2.9,2.58,2.86,231606,-0.04,0.32,-1.4,11.19,0.16,-1
2019-08-27,3.04,3.04,2.84,2.91,204262,-0.13,0.2,-4.47,6.87,0.1,-1
2019-08-26,3.15,3.17,2.99,3.05,90900,-0.1,0.18,-3.28,5.9,0.09,-1
2019-08-23,3.33,3.33,3.15,3.15,24800,-0.18,0.18,-5.71,5.71,0.09,-1
2019-08-22,3.32,3.4,3.29,3.3,64769,-0.02,0.11,-0.61,3.33,0.05,-1
2019-08-21,3.36,3.5,3.26,3.33,147733,-0.03,0.24,-0.9,7.21,0.12,-1
2019-08-20,3.32,3.37,3.31,3.37,16001,0.05,0.06,1.48,1.78,0.03,1
2019-08-19,3.27,3.37,3.27,3.33,55094,0.06,0.1,1.8,3.0,0.05,1
2019-08-16,3.26,3.36,3.24,3.29,140497,0.03,0.12,0.91,3.62,0.06,1
2019-08-15,3.23,3.27,3.16,3.25,86107,0.02,0.11,0.62,3.38,0.05,-1
2019-08-14,3.39,3.42,3.24,3.25,134842,-0.14,0.18,-4.31,5.54,0.09,-1
2019-08-13,3.38,3.51,3.37,3.4,172356,0.02,0.14,0.59,4.12,0.07,-1
2019-08-12,3.38,3.49,3.34,3.42,90179,0.04,0.15,1.17,4.39,0.08,1
2019-08-09,3.47,3.53,3.34,3.37,116648,-0.1,0.19,-2.97,5.64,0.09,-1
2019-08-08,3.45,3.47,3.37,3.41,68584,-0.04,0.1,-1.17,2.93,0.05,-1
2019-08-07,3.9,3.98,3.36,3.5,257849,-0.4,0.62,-11.43,17.71,0.31,-1
2019-08-06,3.6,3.77,3.55,3.74,226224,0.14,0.22,3.74,5.88,0.11,1
2019-08-05,3.6,3.6,3.48,3.58,141210,-0.02,0.12,-0.56,3.35,0.06,-1
2019-08-02,3.65,3.65,3.53,3.6,93441,-0.05,0.12,-1.39,3.33,0.06,-1
2019-08-01,3.58,3.69,3.53,3.66,97564,0.08,0.16,2.19,4.37,0.08,1
2019-07-31,3.55,3.65,3.55,3.62,92838,0.07,0.1,1.93,2.76,0.05,1
2019-07-30,3.46,3.64,3.43,3.57,97596,0.11,0.21,3.08,5.88,0.1,1
2019-07-29,3.43,3.53,3.35,3.48,296724,0.05,0.18,1.44,5.17,0.09,1
2019-07-26,3.43,3.45,3.41,3.44,55988,0.01,0.04,0.29,1.16,0.02,-1
2019-07-25,3.48,3.51,3.42,3.45,200197,-0.03,0.09,-0.87,2.61,0.04,-1
2019-07-24,3.48,3.55,3.48,3.48,59102,0.0,0.07,0.0,2.01,0.03,-1
2019-07-23,3.54,3.57,3.43,3.5,322809,-0.04,0.14,-1.14,4.0,0.07,-1
2019-07-22,3.51,3.55,3.5,3.52,301017,0.01,0.05,0.28,1.42,0.02,-1
2019-07-19,3.54,3.56,3.5,3.53,385749,-0.01,0.06,-0.28,1.7,0.03,-1
2019-07-18,3.57,3.6,3.5,3.55,88895,-0.02,0.1,-0.56,2.82,0.05,-1
2019-07-17,3.66,3.68,3.57,3.57,183034,-0.09,0.11,-2.52,3.08,0.06,-1
2019-07-16,3.66,3.72,3.62,3.66,186478,0.0,0.1,0.0,2.73,0.05,1
2019-07-15,3.73,3.73,3.56,3.64,223856,-0.09,0.17,-2.47,4.67,0.08,-1
2019-07-12,3.73,3.74,3.67,3.72,340706,-0.01,0.07,-0.27,1.88,0.04,1
2019-07-11,3.6,3.71,3.6,3.7,287933,0.1,0.11,2.7,2.97,0.05,1
2019-07-10,3.57,3.64,3.55,3.61,105669,0.04,0.09,1.11,2.49,0.05,1
2019-07-09,3.55,3.59,3.46,3.58,171840,0.03,0.13,0.84,3.63,0.06,-1
2019-07-08,3.58,3.61,3.55,3.58,91810,0.0,0.06,0.0,1.68,0.03,-1
2019-07-05,3.55,3.64,3.5,3.59,188370,0.04,0.14,1.11,3.9,0.07,1
2019-07-03,3.54,3.59,3.45,3.55,137445,0.01,0.14,0.28,3.94,0.07,1
2019-07-02,3.53,3.54,3.48,3.53,60056,0.0,0.06,0.0,1.7,0.03,-1
2019-07-01,3.56,3.61,3.48,3.56,179290,0.0,0.13,0.0,3.65,0.06,1
2019-06-28,3.52,3.56,3.5,3.54,127853,0.02,0.06,0.56,1.69,0.03,1
2019-06-27,3.47,3.6,3.41,3.53,686762,0.06,0.19,1.7,5.38,0.09,1
2019-06-26,3.5,3.53,3.47,3.48,43771,-0.02,0.06,-0.57,1.72,0.03,-1
2019-06-25,3.33,3.53,3.33,3.5,239640,0.17,0.2,4.86,5.71,0.1,1
2019-06-24,3.37,3.39,3.3,3.35,65889,-0.02,0.09,-0.6,2.69,0.05,-1
2019-06-21,3.37,3.39,3.34,3.37,65141,0.0,0.05,0.0,1.48,0.03,-1
2019-06-20,3.39,3.4,3.33,3.38,1117515,-0.02,0.07,-0.44,2.17,0.04,1
2019-06-19,3.28,3.39,3.28,3.37,98048,0.09,0.11,2.67,3.26,0.06,1
2019-06-18,3.26,3.35,3.26,3.31,83805,0.05,0.09,1.51,2.72,0.05,1
2019-06-17,3.25,3.29,3.23,3.26,84286,0.01,0.06,0.31,1.84,0.03,-1
2019-06-14,3.32,3.35,3.24,3.28,47082,-0.04,0.11,-1.22,3.35,0.05,-1
2019-06-13,3.35,3.35,3.31,3.32,82144,-0.03,0.04,-0.9,1.2,0.02,-1
2019-06-12,3.34,3.39,3.31,3.33,71243,-0.01,0.08,-0.3,2.4,0.04,-1
2019-06-11,3.28,3.41,3.24,3.38,84939,0.1,0.17,2.96,5.03,0.08,1
2019-06-10,3.21,3.29,3.21,3.29,69302,0.08,0.08,2.43,2.43,0.04,1
2019-06-07,3.13,3.24,3.08,3.22,88183,0.09,0.16,2.8,5.09,0.08,1
2019-06-06,3.12,3.19,3.09,3.15,115093,0.03,0.1,0.95,3.17,0.05,1
2019-06-05,3.19,3.21,3.01,3.12,162393,-0.07,0.2,-2.24,6.41,0.1,-1
2019-06-04,3.17,3.24,3.12,3.2,270443,0.03,0.12,0.94,3.75,0.06,1
2019-06-03,3.21,3.23,3.15,3.16,97586,-0.05,0.08,-1.58,2.53,0.04,-1
2019-05-31,3.22,3.25,3.18,3.22,80081,0.0,0.07,0.0,2.17,0.03,-1
2019-05-30,3.36,3.39,3.26,3.26,127907,-0.1,0.13,-3.07,3.99,0.07,-1
2019-05-29,3.34,3.4,3.26,3.39,90856,0.05,0.14,1.47,4.13,0.07,-1
2019-05-28,3.36,3.44,3.28,3.4,189067,0.04,0.16,1.18,4.71,0.08,1
2019-05-24,3.43,3.46,3.26,3.37,122984,-0.06,0.2,-1.78,5.93,0.1,-1
2019-05-23,3.51,3.56,3.37,3.45,373331,-0.06,0.19,-1.74,5.51,0.09,-1
2019-05-22,3.61,3.67,3.51,3.55,165532,-0.06,0.16,-1.69,4.51,0.08,-1
2019-05-21,3.7,3.76,3.62,3.66,109460,-0.04,0.14,-1.09,3.83,0.07,-1
2019-05-20,3.59,3.69,3.46,3.69,223176,0.1,0.23,2.71,6.23,0.12,1
2019-05-17,3.74,3.74,3.54,3.54,176711,-0.2,0.2,-5.65,5.65,0.1,-1
2019-05-16,3.55,3.9,3.55,3.74,123293,0.19,0.35,5.08,9.36,0.18,1
