Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-11-24,4.25,4.4,4.23,4.3,576604,0.05,0.17,1.16,3.95,0.08,1
2020-11-23,4.05,4.39,4.05,4.18,685097,0.13,0.34,3.11,8.13,0.17,1
2020-11-20,4.09,4.09,3.99,4.02,269703,-0.07,0.1,-1.74,2.49,0.05,-1
2020-11-19,4.16,4.16,3.82,4.06,659164,-0.1,0.34,-2.46,8.37,0.17,-1
2020-11-18,3.85,4.3,3.8,4.16,948908,0.31,0.5,7.45,12.02,0.25,1
2020-11-17,3.7,3.96,3.62,3.87,982872,0.17,0.34,4.39,8.79,0.17,1
2020-11-16,3.59,3.87,3.5,3.73,1179842,0.14,0.37,3.75,9.96,0.19,1
2020-11-13,3.32,3.58,3.32,3.53,571815,0.21,0.26,5.95,7.37,0.13,1
2020-11-12,3.26,3.44,3.26,3.31,454978,0.05,0.18,1.59,5.48,0.09,-1
2020-11-11,3.46,3.46,3.35,3.41,451244,-0.05,0.11,-1.47,3.23,0.05,-1
2020-11-10,3.55,3.6,3.43,3.49,525238,-0.06,0.17,-1.72,4.87,0.08,-1
2020-11-09,3.52,3.65,3.38,3.5,1129908,-0.02,0.27,-0.57,7.81,0.14,1
2020-11-06,3.27,3.33,3.18,3.25,396975,-0.02,0.15,-0.62,4.46,0.07,-1
2020-11-05,3.21,3.43,3.21,3.3,392221,0.09,0.22,2.73,6.78,0.11,1
2020-11-04,3.65,3.65,3.22,3.24,1133692,-0.41,0.43,-12.65,13.27,0.21,-1
2020-11-03,3.6,3.86,3.51,3.76,1649479,0.16,0.35,4.26,9.31,0.18,1
2020-11-02,3.21,3.62,3.21,3.55,1232065,0.34,0.41,9.58,11.55,0.21,1
2020-10-30,3.22,3.35,3.2,3.22,265887,0.0,0.15,0.0,4.66,0.07,-1
2020-10-29,3.2,3.29,3.12,3.27,335984,0.07,0.17,2.14,5.33,0.09,1
2020-10-28,3.15,3.26,3.06,3.21,587458,0.06,0.2,1.87,6.35,0.1,-1
2020-10-27,3.38,3.38,3.12,3.25,680767,-0.13,0.26,-4.0,8.0,0.13,-1
2020-10-26,3.24,3.49,3.13,3.36,1826788,0.12,0.36,3.57,10.72,0.18,1
2020-10-23,2.86,3.2,2.8,3.12,901437,0.26,0.4,8.33,12.82,0.2,1
2020-10-22,2.74,2.86,2.67,2.82,389098,0.08,0.19,2.84,6.74,0.09,1
2020-10-21,2.68,2.78,2.68,2.74,304584,0.06,0.1,2.19,3.65,0.05,1
2020-10-20,2.67,2.73,2.64,2.69,327393,0.02,0.08,0.74,3.16,0.04,1
2020-10-19,2.69,2.72,2.63,2.63,447785,-0.06,0.09,-2.28,3.42,0.05,-1
2020-10-16,2.75,2.76,2.66,2.68,349427,-0.07,0.1,-2.61,3.73,0.05,-1
2020-10-15,2.73,2.78,2.68,2.73,271797,0.0,0.1,0.0,3.66,0.05,-1
2020-10-14,2.7,2.85,2.7,2.8,345756,0.1,0.15,3.57,5.36,0.07,1
2020-10-13,2.8,2.82,2.71,2.71,421921,-0.09,0.11,-3.32,4.06,0.05,-1
2020-10-12,2.75,2.84,2.75,2.8,230538,0.05,0.09,1.79,3.21,0.04,1
2020-10-09,2.87,2.89,2.72,2.78,465771,-0.09,0.17,-3.24,6.12,0.08,-1
2020-10-08,2.85,2.86,2.72,2.83,512612,-0.02,0.14,-0.71,4.95,0.07,1
2020-10-07,2.8,2.85,2.76,2.76,395849,-0.04,0.09,-1.45,3.26,0.05,-1
2020-10-06,2.94,3.02,2.82,2.83,520089,-0.11,0.2,-3.89,7.07,0.1,-1
2020-10-05,2.86,2.97,2.86,2.94,235700,0.08,0.11,2.72,3.74,0.06,1
2020-10-02,2.66,2.87,2.66,2.86,345154,0.2,0.21,6.99,7.34,0.1,1
2020-10-01,2.76,2.82,2.63,2.77,592120,0.01,0.19,0.36,6.68,0.09,-1
2020-09-30,2.79,2.88,2.76,2.77,544735,-0.02,0.12,-0.72,4.16,0.06,-1
2020-09-29,2.91,2.95,2.78,2.79,565628,-0.12,0.17,-4.3,6.09,0.09,-1
2020-09-28,2.9,2.97,2.78,2.85,850642,-0.05,0.19,-1.75,6.67,0.1,-1
2020-09-25,2.87,2.9,2.82,2.87,243190,0.0,0.08,0.0,2.79,0.04,1
2020-09-24,2.89,2.97,2.78,2.86,919529,-0.03,0.19,-1.05,6.64,0.1,-1
2020-09-23,2.97,3.05,2.92,2.92,534172,-0.05,0.13,-1.71,4.61,0.07,-1
2020-09-22,2.99,3.04,2.9,2.94,477503,-0.05,0.14,-1.7,4.76,0.07,-1
2020-09-21,3.1,3.12,2.9,2.95,817715,-0.15,0.22,-5.08,7.46,0.11,-1
2020-09-18,3.25,3.34,3.14,3.18,918656,-0.07,0.2,-2.2,6.32,0.1,-1
2020-09-17,3.22,3.27,3.12,3.22,426049,0.0,0.15,0.0,4.66,0.07,-1
2020-09-16,3.28,3.32,3.2,3.23,526724,-0.05,0.12,-1.55,3.77,0.06,-1
2020-09-15,3.18,3.35,3.15,3.27,551294,0.09,0.2,2.75,6.18,0.1,1
2020-09-14,3.11,3.22,3.07,3.19,516813,0.08,0.15,2.51,4.7,0.08,1
2020-09-11,3.08,3.13,3.02,3.12,421589,0.04,0.11,1.28,3.53,0.05,1
2020-09-10,3.07,3.15,3.01,3.08,504602,0.01,0.14,0.32,4.55,0.07,1
2020-09-09,3.09,3.09,3.02,3.05,262645,-0.04,0.07,-1.31,2.3,0.03,-1
2020-09-08,3.11,3.14,3.03,3.08,364249,-0.03,0.11,-1.06,3.57,0.06,-1
2020-09-04,3.2,3.22,3.08,3.1,292372,-0.1,0.14,-3.23,4.42,0.07,-1
2020-09-03,3.1,3.22,3.09,3.15,504267,0.05,0.13,1.59,4.16,0.07,1
2020-09-02,3.28,3.3,3.06,3.12,1274203,-0.16,0.24,-5.13,7.69,0.12,-1
2020-09-01,3.34,3.35,3.26,3.31,302492,-0.03,0.09,-0.91,2.72,0.05,-1
2020-08-31,3.42,3.43,3.3,3.33,331536,-0.09,0.13,-2.7,3.82,0.06,-1
2020-08-28,3.28,3.44,3.27,3.42,433847,0.14,0.17,4.09,4.97,0.08,1
2020-08-27,3.33,3.38,3.28,3.29,276986,-0.04,0.1,-1.22,3.04,0.05,-1
2020-08-26,3.35,3.35,3.26,3.31,329094,-0.04,0.09,-1.21,2.72,0.05,-1
2020-08-25,3.39,3.41,3.28,3.35,369722,-0.04,0.13,-1.19,3.88,0.07,-1
2020-08-24,3.3,3.45,3.24,3.38,728541,0.08,0.21,2.37,6.07,0.1,1
2020-08-21,3.35,3.38,3.2,3.28,474661,-0.07,0.18,-2.13,5.51,0.09,-1
2020-08-20,3.5,3.5,3.31,3.38,417838,-0.12,0.19,-3.55,5.62,0.09,-1
2020-08-19,3.54,3.62,3.4,3.42,454136,-0.12,0.23,-3.51,6.68,0.11,-1
2020-08-18,3.84,3.84,3.43,3.47,1230673,-0.37,0.41,-10.66,11.82,0.2,-1
2020-08-17,3.56,3.85,3.52,3.83,764253,0.27,0.33,7.05,8.62,0.17,1
2020-08-14,3.29,3.75,3.28,3.52,1246681,0.23,0.47,6.53,13.35,0.24,1
2020-08-13,3.3,3.32,3.24,3.29,275489,-0.01,0.08,-0.3,2.43,0.04,-1
2020-08-12,3.23,3.34,3.2,3.31,353516,0.08,0.15,2.42,4.38,0.07,1
2020-08-11,3.33,3.42,3.2,3.2,669087,-0.13,0.22,-4.06,6.83,0.11,-1
2020-08-10,3.2,3.38,3.2,3.32,647305,0.12,0.18,3.61,5.42,0.09,1
2020-08-07,3.25,3.26,3.16,3.21,253835,-0.04,0.1,-1.25,3.12,0.05,-1
2020-08-06,3.29,3.3,3.16,3.26,436804,-0.03,0.14,-0.92,4.17,0.07,-1
2020-08-05,3.3,3.34,3.24,3.32,340930,0.02,0.1,0.6,2.92,0.05,1
2020-08-04,3.2,3.31,3.16,3.27,386660,0.07,0.15,2.14,4.59,0.07,1
2020-08-03,3.25,3.27,3.16,3.16,412382,-0.09,0.11,-2.85,3.44,0.05,-1
2020-07-31,3.3,3.32,3.21,3.28,300792,-0.02,0.11,-0.61,3.43,0.06,-1
2020-07-30,3.4,3.4,3.27,3.36,390771,-0.04,0.13,-1.19,3.87,0.06,-1
2020-07-29,3.27,3.44,3.22,3.41,378426,0.14,0.22,4.11,6.45,0.11,1
2020-07-28,3.38,3.38,3.25,3.28,453600,-0.1,0.13,-3.05,4.12,0.07,-1
2020-07-27,3.44,3.46,3.25,3.42,643974,-0.02,0.21,-0.58,5.99,0.1,1
2020-07-24,3.24,3.4,3.22,3.39,429169,0.15,0.19,4.42,5.46,0.09,1
2020-07-23,3.18,3.31,3.16,3.24,331512,0.06,0.15,1.85,4.63,0.07,1
2020-07-22,3.21,3.23,3.16,3.2,206638,-0.01,0.07,-0.31,2.19,0.03,-1
2020-07-21,3.14,3.29,3.14,3.24,366946,0.1,0.15,3.09,4.63,0.07,1
2020-07-20,3.13,3.18,3.07,3.14,382551,0.01,0.11,0.32,3.5,0.06,-1
2020-07-17,3.2,3.25,3.11,3.14,205387,-0.06,0.14,-1.91,4.46,0.07,-1
2020-07-16,3.21,3.28,3.15,3.18,232536,-0.03,0.13,-0.94,4.09,0.06,-1
2020-07-15,3.11,3.27,3.09,3.25,330981,0.14,0.18,4.31,5.54,0.09,1
2020-07-14,3.1,3.15,3.05,3.09,333937,-0.01,0.1,-0.32,3.24,0.05,-1
2020-07-13,3.26,3.28,3.1,3.11,1029376,-0.15,0.18,-4.82,5.79,0.09,-1
2020-07-10,3.18,3.3,3.16,3.24,405659,0.06,0.14,1.85,4.32,0.07,1
2020-07-09,3.3,3.32,3.19,3.23,607355,-0.07,0.13,-2.17,4.02,0.06,-1
2020-07-08,3.27,3.36,3.25,3.32,350249,0.05,0.11,1.51,3.31,0.05,1
2020-07-07,3.38,3.4,3.27,3.29,346433,-0.09,0.13,-2.74,3.95,0.06,-1
2020-07-06,3.39,3.44,3.29,3.41,623828,0.02,0.15,0.59,4.4,0.07,1
2020-07-02,3.31,3.42,3.24,3.27,455125,-0.04,0.18,-1.22,5.5,0.09,1
2020-07-01,3.28,3.42,3.25,3.26,483868,-0.02,0.17,-0.61,5.21,0.08,-1
2020-06-30,3.36,3.39,3.24,3.26,693282,-0.1,0.15,-3.07,4.6,0.07,-1
2020-06-29,3.47,3.52,3.33,3.4,579610,-0.07,0.19,-2.06,5.45,0.09,-1
2020-06-26,3.57,3.57,3.44,3.44,774892,-0.13,0.13,-3.78,3.78,0.06,-1
2020-06-25,3.4,3.57,3.35,3.57,529890,0.17,0.22,4.76,6.16,0.11,1
2020-06-24,3.51,3.52,3.38,3.42,585392,-0.09,0.14,-2.63,4.09,0.07,-1
2020-06-23,3.62,3.79,3.51,3.59,724829,-0.03,0.28,-0.84,7.8,0.14,1
2020-06-22,3.52,3.61,3.46,3.55,530302,0.03,0.15,0.85,4.23,0.07,1
2020-06-19,3.65,3.73,3.32,3.52,4057268,-0.13,0.41,-3.69,11.65,0.21,-1
2020-06-18,3.61,3.7,3.49,3.54,637212,-0.07,0.21,-1.98,5.93,0.1,-1
2020-06-17,3.88,3.88,3.56,3.57,850427,-0.31,0.32,-8.68,8.96,0.16,-1
2020-06-16,3.96,4.06,3.74,3.8,1087076,-0.16,0.32,-4.21,8.42,0.16,1
2020-06-15,3.89,3.94,3.67,3.71,1230334,-0.18,0.27,-4.85,7.28,0.14,-1
2020-06-12,4.18,4.18,3.85,4.03,781074,-0.15,0.33,-3.72,8.19,0.16,1
2020-06-11,3.86,4.26,3.65,3.85,938770,-0.01,0.61,-0.26,15.84,0.3,-1
2020-06-10,4.4,4.49,3.99,4.22,1148410,-0.18,0.5,-4.27,11.85,0.25,-1
2020-06-09,4.99,4.99,4.3,4.49,1350994,-0.5,0.69,-11.14,15.37,0.35,-1
2020-06-08,4.15,4.91,4.1,4.9,2531685,0.75,0.81,15.31,16.53,0.41,1
2020-06-05,3.56,3.88,3.55,3.77,2035834,0.21,0.33,5.57,8.75,0.17,1
2020-06-04,3.15,3.5,3.14,3.27,1568367,0.12,0.36,3.67,11.01,0.18,1
2020-06-03,3.14,3.29,3.1,3.11,1173813,-0.03,0.19,-0.96,6.11,0.09,1
2020-06-02,3.14,3.19,3.04,3.06,1022340,-0.08,0.15,-2.61,4.9,0.07,-1
2020-06-01,3.19,3.3,3.06,3.06,994514,-0.13,0.24,-4.25,7.84,0.12,-1
2020-05-29,3.29,3.35,3.1,3.17,561213,-0.12,0.25,-3.79,7.89,0.12,-1
2020-05-28,3.26,3.42,3.12,3.27,542047,0.01,0.3,0.31,9.17,0.15,1
2020-05-27,3.2,3.26,3.09,3.22,472689,0.02,0.17,0.62,5.28,0.08,1
2020-05-26,3.17,3.3,3.11,3.13,699974,-0.04,0.19,-1.28,6.07,0.09,1
2020-05-22,3.15,3.16,3.02,3.07,404889,-0.08,0.14,-2.61,4.56,0.07,-1
2020-05-21,3.09,3.2,3.05,3.1,518805,0.01,0.15,0.32,4.84,0.08,1
2020-05-20,3.09,3.18,3.07,3.08,559075,-0.01,0.11,-0.32,3.57,0.06,1
2020-05-19,3.3,3.3,3.01,3.03,576441,-0.27,0.29,-8.91,9.57,0.15,-1
2020-05-18,3.0,3.33,2.93,3.16,1124676,0.16,0.4,5.06,12.66,0.2,1
2020-05-15,2.84,2.96,2.83,2.84,654418,0.0,0.13,0.0,4.58,0.06,1
2020-05-14,2.9,3.04,2.81,2.83,791393,-0.07,0.23,-2.47,8.13,0.12,-1
2020-05-13,3.22,3.25,2.83,2.89,1435482,-0.33,0.42,-11.42,14.53,0.21,-1
2020-05-12,3.39,3.47,3.23,3.23,593649,-0.16,0.24,-4.95,7.43,0.12,-1
2020-05-11,3.36,3.49,3.3,3.37,586796,0.01,0.19,0.3,5.64,0.1,1
2020-05-08,3.33,3.42,3.2,3.36,989388,0.03,0.22,0.89,6.55,0.11,-1
2020-05-07,3.42,3.5,3.3,3.41,532804,-0.01,0.2,-0.29,5.87,0.1,1
2020-05-06,3.56,3.61,3.3,3.32,749358,-0.24,0.31,-7.23,9.34,0.16,-1
2020-05-05,3.63,3.78,3.44,3.47,691473,-0.16,0.34,-4.61,9.8,0.17,-1
2020-05-04,3.56,3.74,3.4,3.5,526129,-0.06,0.34,-1.71,9.71,0.17,-1
2020-05-01,3.72,3.77,3.53,3.62,863842,-0.1,0.24,-2.76,6.63,0.12,-1
2020-04-30,3.87,4.09,3.6,3.88,1122152,0.01,0.49,0.26,12.63,0.24,1
2020-04-29,3.4,4.0,3.37,3.76,1471935,0.36,0.63,9.57,16.76,0.31,1
2020-04-28,3.5,3.53,3.24,3.27,1237554,-0.23,0.29,-7.03,8.87,0.14,-1
2020-04-27,3.45,3.47,3.21,3.39,913920,-0.06,0.26,-1.77,7.67,0.13,1
2020-04-24,3.49,3.64,3.3,3.35,680899,-0.14,0.34,-4.18,10.15,0.17,-1
2020-04-23,3.43,3.72,3.35,3.4,699155,-0.03,0.37,-0.88,10.88,0.19,1
2020-04-22,3.55,3.59,3.39,3.39,638682,-0.16,0.2,-4.72,5.9,0.1,-1
2020-04-21,3.31,3.54,3.3,3.46,689839,0.15,0.24,4.34,6.94,0.12,1
2020-04-20,3.59,3.69,3.39,3.43,855800,-0.16,0.3,-4.66,8.75,0.15,-1
2020-04-17,3.81,3.88,3.52,3.61,753093,-0.2,0.36,-5.54,9.97,0.18,1
2020-04-16,3.81,3.92,3.48,3.5,646393,-0.31,0.44,-8.86,12.57,0.22,-1
2020-04-15,4.03,4.08,3.56,3.74,1000455,-0.29,0.52,-7.75,13.9,0.26,-1
2020-04-14,3.73,4.39,3.72,4.36,1060467,0.63,0.67,14.45,15.37,0.33,1
2020-04-13,3.33,3.79,3.14,3.72,1007723,0.39,0.65,10.48,17.47,0.32,1
2020-04-09,3.12,3.39,3.08,3.31,1237257,0.19,0.31,5.74,9.37,0.16,1
2020-04-08,3.24,3.27,2.9,3.0,1045348,-0.24,0.37,-8.0,12.33,0.19,-1
2020-04-07,3.29,3.37,3.07,3.11,753139,-0.18,0.3,-5.79,9.65,0.15,-1
2020-04-06,3.06,3.29,3.0,3.16,623248,0.1,0.29,3.16,9.18,0.15,1
2020-04-03,3.26,3.3,2.76,3.0,966746,-0.26,0.54,-8.67,18.0,0.27,-1
2020-04-02,2.99,3.36,2.88,3.19,816832,0.2,0.48,6.27,15.05,0.24,1
2020-04-01,3.05,3.08,2.7,2.78,930156,-0.27,0.38,-9.71,13.67,0.19,-1
2020-03-31,3.1,3.5,3.0,3.1,1059722,0.0,0.5,0.0,16.13,0.25,-1
2020-03-30,3.4,3.57,3.06,3.12,1221804,-0.28,0.51,-8.97,16.35,0.25,-1
2020-03-27,3.71,3.85,3.49,3.6,665137,-0.11,0.36,-3.06,10.0,0.18,-1
2020-03-26,3.85,4.07,3.64,3.75,982678,-0.1,0.43,-2.67,11.47,0.22,-1
2020-03-25,3.9,4.22,3.73,3.86,808738,-0.04,0.49,-1.04,12.69,0.24,-1
2020-03-24,3.84,3.99,3.52,3.88,657053,0.04,0.47,1.03,12.11,0.24,1
2020-03-23,3.85,4.04,3.42,3.43,1129651,-0.42,0.62,-12.24,18.08,0.31,-1
2020-03-20,5.31,5.35,3.88,3.88,1127722,-1.43,1.47,-36.86,37.89,0.73,-1
2020-03-19,3.21,5.4,3.18,5.4,1580450,2.19,2.22,40.56,41.11,1.11,1
2020-03-18,4.1,4.18,3.03,3.14,1500545,-0.96,1.15,-30.57,36.62,0.57,-1
2020-03-17,4.15,4.67,3.95,4.24,546942,0.09,0.72,2.12,16.98,0.36,1
2020-03-16,3.87,4.29,3.86,4.15,875784,0.28,0.43,6.75,10.36,0.22,-1
2020-03-13,4.61,4.89,4.03,4.71,1212081,0.1,0.86,2.12,18.26,0.43,1
2020-03-12,4.56,4.65,4.26,4.37,1035163,-0.19,0.39,-4.35,8.92,0.2,-1
2020-03-11,5.5,5.61,5.07,5.09,877621,-0.41,0.54,-8.06,10.61,0.27,-1
2020-03-10,5.2,5.93,4.91,5.69,991988,0.49,1.02,8.61,17.93,0.51,1
2020-03-09,5.46,5.56,4.76,4.93,1641610,-0.53,0.8,-10.75,16.23,0.4,-1
2020-03-06,6.52,6.66,6.05,6.17,864550,-0.35,0.61,-5.67,9.89,0.31,-1
2020-03-05,6.85,6.93,6.55,6.64,437766,-0.21,0.38,-3.16,5.72,0.19,-1
2020-03-04,6.85,6.94,6.6,6.84,503987,-0.01,0.34,-0.15,4.97,0.17,1
2020-03-03,7.15,7.19,6.65,6.73,475168,-0.42,0.54,-6.24,8.02,0.27,-1
2020-03-02,6.84,7.18,6.64,7.04,628498,0.2,0.54,2.84,7.67,0.27,1
2020-02-28,5.96,6.87,5.96,6.74,1576120,0.78,0.91,11.57,13.5,0.46,1
2020-02-27,6.77,6.84,6.25,6.31,1906588,-0.46,0.59,-7.29,9.35,0.29,-1
2020-02-26,6.99,7.16,6.84,6.88,761295,-0.11,0.32,-1.6,4.65,0.16,-1
2020-02-25,7.37,7.4,6.95,7.02,736186,-0.35,0.45,-4.99,6.41,0.23,-1
2020-02-24,7.24,7.49,7.02,7.37,532076,0.13,0.47,1.76,6.38,0.24,-1
2020-02-21,7.42,7.63,7.16,7.55,670078,0.13,0.47,1.72,6.23,0.23,1
2020-02-20,7.6,7.61,7.37,7.42,474585,-0.18,0.24,-2.43,3.23,0.12,-1
2020-02-19,7.5,7.66,7.3,7.56,653681,0.06,0.36,0.79,4.76,0.18,1
2020-02-18,7.92,8.05,7.47,7.53,1568078,-0.39,0.58,-5.18,7.7,0.29,-1
2020-02-14,8.12,8.16,7.79,8.04,1215101,-0.08,0.37,-1.0,4.6,0.19,1
2020-02-13,7.84,7.94,7.71,7.87,829217,0.03,0.23,0.38,2.92,0.12,-1
2020-02-12,7.81,7.96,7.76,7.89,999733,0.08,0.2,1.01,2.53,0.1,1
2020-02-11,8.25,8.27,7.7,7.81,1028283,-0.44,0.57,-5.63,7.3,0.28,-1
2020-02-10,8.66,8.72,8.11,8.2,996981,-0.46,0.61,-5.61,7.44,0.31,-1
2020-02-07,8.95,8.95,8.36,8.56,1097052,-0.39,0.59,-4.56,6.89,0.29,-1
2020-02-06,9.24,9.25,8.7,8.96,2174363,-0.28,0.55,-3.12,6.14,0.28,-1
2020-02-05,9.1,9.65,9.1,9.62,1133628,0.52,0.55,5.41,5.72,0.28,1
2020-02-04,8.83,9.17,8.75,8.96,1702398,0.13,0.42,1.45,4.69,0.21,1
2020-02-03,9.2,9.25,8.44,8.61,1676260,-0.59,0.81,-6.85,9.41,0.41,-1
2020-01-31,9.2,9.22,9.0,9.04,623497,-0.16,0.22,-1.77,2.43,0.11,-1
2020-01-30,9.3,9.36,9.01,9.24,824962,-0.06,0.35,-0.65,3.79,0.17,-1
2020-01-29,9.3,9.54,9.23,9.34,754055,0.04,0.31,0.43,3.32,0.15,1
2020-01-28,9.38,9.67,9.16,9.28,932754,-0.1,0.51,-1.08,5.5,0.25,1
2020-01-27,9.65,9.8,8.99,9.22,2352646,-0.43,0.81,-4.66,8.79,0.41,-1
2020-01-24,10.17,10.17,9.84,9.93,1296795,-0.24,0.33,-2.42,3.32,0.17,-1
2020-01-23,10.27,10.3,10.04,10.1,469554,-0.17,0.26,-1.68,2.57,0.13,-1
2020-01-22,10.55,10.6,10.13,10.25,710539,-0.3,0.47,-2.93,4.59,0.23,-1
2020-01-21,10.95,11.0,10.52,10.53,636990,-0.42,0.48,-3.99,4.56,0.24,-1
2020-01-17,11.08,11.18,10.91,11.0,819891,-0.08,0.27,-0.73,2.45,0.13,-1
2020-01-16,11.29,11.45,11.05,11.07,544793,-0.22,0.4,-1.99,3.61,0.2,-1
2020-01-15,11.3,11.47,11.05,11.34,704022,0.04,0.42,0.35,3.7,0.21,1
2020-01-14,11.46,11.51,11.2,11.23,306790,-0.23,0.31,-2.05,2.76,0.16,-1
2020-01-13,11.37,11.54,11.34,11.46,270758,0.09,0.2,0.79,1.75,0.1,1
2020-01-10,11.93,11.93,11.34,11.38,575297,-0.55,0.59,-4.83,5.18,0.29,-1
2020-01-09,11.66,11.81,11.54,11.8,478255,0.14,0.27,1.19,2.29,0.14,1
2020-01-08,11.9,12.02,11.47,11.59,564501,-0.31,0.55,-2.67,4.75,0.27,-1
2020-01-07,11.82,11.99,11.65,11.87,541437,0.05,0.34,0.42,2.86,0.17,1
2020-01-06,11.64,11.92,11.6,11.82,491663,0.18,0.32,1.52,2.71,0.16,1
2020-01-03,11.69,11.7,11.42,11.65,363503,-0.04,0.28,-0.34,2.4,0.14,1
2020-01-02,11.0,11.57,11.0,11.56,717164,0.56,0.57,4.84,4.93,0.29,1
2019-12-31,11.06,11.1,10.75,10.82,994928,-0.24,0.35,-2.22,3.23,0.17,-1
2019-12-30,11.36,11.6,11.0,11.04,985351,-0.32,0.6,-2.9,5.43,0.3,-1
2019-12-27,10.82,11.29,10.74,11.29,972757,0.47,0.55,4.16,4.87,0.27,1
2019-12-26,10.85,10.95,10.72,10.82,654490,-0.03,0.23,-0.28,2.13,0.11,-1
2019-12-24,10.59,10.85,10.51,10.84,491085,0.25,0.34,2.31,3.14,0.17,1
2019-12-23,10.84,10.9,10.6,10.64,808714,-0.2,0.3,-1.88,2.82,0.15,-1
2019-12-20,10.98,11.07,10.72,10.84,2708229,-0.14,0.35,-1.29,3.23,0.17,-1
2019-12-19,11.25,11.5,10.78,10.98,547783,-0.27,0.72,-2.46,6.56,0.36,-1
2019-12-18,10.52,11.25,10.52,11.16,611262,0.64,0.73,5.73,6.54,0.37,1
2019-12-17,10.5,10.74,10.43,10.5,699254,0.0,0.31,0.0,2.95,0.16,1
2019-12-16,10.0,10.5,10.0,10.43,967648,0.43,0.5,4.12,4.79,0.25,1
2019-12-13,10.3,10.31,9.93,9.98,759074,-0.32,0.38,-3.21,3.81,0.19,-1
2019-12-12,9.97,10.37,9.87,10.3,755154,0.33,0.5,3.2,4.85,0.25,1
2019-12-11,10.06,10.18,9.96,9.99,615563,-0.07,0.22,-0.7,2.2,0.11,-1
2019-12-10,10.14,10.26,10.05,10.16,523216,0.02,0.21,0.2,2.07,0.1,-1
2019-12-09,10.01,10.21,9.91,10.21,683772,0.2,0.3,1.96,2.94,0.15,1
2019-12-06,10.25,10.28,10.09,10.11,587713,-0.14,0.19,-1.38,1.88,0.09,-1
2019-12-05,10.07,10.25,9.91,10.22,648707,0.15,0.34,1.47,3.33,0.17,1
2019-12-04,10.28,10.38,10.01,10.15,361056,-0.13,0.37,-1.28,3.65,0.19,-1
2019-12-03,10.0,10.23,9.83,10.21,675455,0.21,0.4,2.06,3.92,0.2,1
2019-12-02,10.53,10.63,9.97,10.11,879304,-0.42,0.66,-4.15,6.53,0.33,-1
2019-11-29,10.61,10.69,10.38,10.5,498789,-0.11,0.31,-1.05,2.95,0.15,-1
2019-11-27,10.73,10.77,10.45,10.67,657042,-0.06,0.32,-0.56,3.0,0.16,-1
2019-11-26,11.11,11.23,10.63,10.75,808548,-0.36,0.6,-3.35,5.58,0.3,-1
2019-11-25,10.93,11.28,10.85,11.14,674255,0.21,0.43,1.89,3.86,0.21,1
2019-11-22,11.3,11.51,10.99,11.0,537082,-0.3,0.52,-2.73,4.73,0.26,-1
2019-11-21,11.25,11.39,10.92,11.28,833598,0.03,0.47,0.27,4.17,0.24,-1
2019-11-20,11.59,11.59,11.21,11.28,629296,-0.31,0.38,-2.75,3.37,0.19,-1
2019-11-19,11.63,11.73,11.37,11.68,784655,0.05,0.36,0.43,3.08,0.18,-1
2019-11-18,12.21,12.29,11.62,11.78,800608,-0.43,0.67,-3.65,5.69,0.34,-1
2019-11-15,11.99,12.37,11.96,12.32,1033800,0.33,0.41,2.68,3.33,0.2,1
2019-11-14,11.79,12.0,11.57,11.94,485437,0.15,0.43,1.26,3.6,0.21,1
2019-11-13,12.04,12.19,11.69,11.85,753909,-0.19,0.5,-1.6,4.22,0.25,-1
2019-11-12,11.98,12.3,11.89,12.14,623469,0.16,0.41,1.32,3.38,0.21,1
2019-11-11,11.58,11.98,11.43,11.95,1080473,0.37,0.55,3.1,4.6,0.28,1
2019-11-08,11.61,11.79,11.4,11.71,698353,0.1,0.39,0.85,3.33,0.19,-1
2019-11-07,12.25,12.5,11.31,11.71,1248851,-0.54,1.19,-4.61,10.16,0.59,-1
2019-11-06,12.24,12.24,12.0,12.17,891647,-0.07,0.24,-0.58,1.97,0.12,-1
2019-11-05,12.86,12.92,12.51,12.72,1042563,-0.14,0.41,-1.1,3.22,0.21,1
2019-11-04,12.55,12.77,12.18,12.65,1311415,0.1,0.59,0.79,4.66,0.29,1
2019-11-01,11.45,12.16,11.34,12.11,1106585,0.66,0.82,5.45,6.77,0.41,1
2019-10-31,10.95,11.4,10.3,11.4,1732550,0.45,1.1,3.95,9.65,0.55,1
2019-10-30,11.6,11.75,10.85,10.95,2769272,-0.65,0.9,-5.94,8.22,0.45,-1
2019-10-29,12.55,12.65,11.58,11.66,2052579,-0.89,1.07,-7.63,9.18,0.54,-1
2019-10-28,13.55,13.82,12.39,12.55,1885488,-1.0,1.43,-7.97,11.39,0.71,-1
2019-10-25,13.77,13.95,13.55,13.65,405079,-0.12,0.4,-0.88,2.93,0.2,-1
2019-10-24,14.17,14.18,13.79,13.81,451170,-0.36,0.39,-2.61,2.82,0.2,-1
2019-10-23,14.1,14.19,14.03,14.16,290213,0.06,0.16,0.42,1.13,0.08,1
2019-10-22,13.92,14.31,13.91,14.08,377121,0.16,0.4,1.14,2.84,0.2,1
2019-10-21,13.77,14.02,13.71,13.94,358173,0.17,0.31,1.22,2.22,0.15,1
2019-10-18,13.52,13.83,13.45,13.67,566283,0.15,0.38,1.1,2.78,0.19,1
