Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-01-10,6.16,6.24,6.04,6.06,1707034,-0.1,0.2,-1.65,3.3,0.1,-1
2019-01-09,6.13,6.28,6.09,6.21,1736971,0.08,0.19,1.29,3.06,0.1,1
2019-01-08,5.98,6.18,5.83,6.13,2931003,0.15,0.35,2.45,5.71,0.17,1
2019-01-07,6.33,6.33,6.01,6.06,3452774,-0.27,0.32,-4.46,5.28,0.16,-1
2019-01-04,6.19,6.37,6.06,6.21,4333254,0.02,0.31,0.32,4.99,0.16,-1
2019-01-03,6.1,6.33,6.03,6.3,3909842,0.2,0.3,3.17,4.76,0.15,1
2019-01-02,5.88,6.08,5.83,6.02,2639552,0.14,0.25,2.33,4.15,0.12,1
2018-12-31,5.75,5.9,5.62,5.89,2358397,0.14,0.27,2.38,4.67,0.14,1
2018-12-28,5.85,5.92,5.71,5.75,3271301,-0.1,0.21,-1.74,3.62,0.1,-1
2018-12-27,5.93,6.05,5.78,5.97,3603845,0.04,0.27,0.67,4.52,0.13,1
2018-12-26,5.83,6.08,5.7,5.87,3908798,0.04,0.38,0.68,6.47,0.19,1
2018-12-24,5.64,5.83,5.6,5.76,1839084,0.12,0.23,2.08,3.99,0.12,1
2018-12-21,5.54,5.72,5.47,5.55,5281605,0.01,0.25,0.18,4.5,0.12,-1
2018-12-20,5.46,5.63,5.33,5.58,3503742,0.12,0.3,2.15,5.38,0.15,1
2018-12-19,5.73,5.91,5.2,5.2,4951299,-0.53,0.71,-10.19,13.65,0.36,-1
2018-12-18,5.44,5.73,5.3,5.71,3788074,0.27,0.43,4.73,7.53,0.22,1
2018-12-17,5.17,5.5,5.15,5.45,3635233,0.28,0.35,5.14,6.42,0.17,1
2018-12-14,5.11,5.25,4.99,5.15,2051112,0.04,0.26,0.78,5.05,0.13,-1
2018-12-13,5.25,5.4,5.19,5.28,2005443,0.03,0.21,0.57,3.98,0.1,-1
2018-12-12,5.14,5.33,5.13,5.31,2296622,0.17,0.2,3.2,3.77,0.1,1
2018-12-11,5.23,5.35,5.09,5.11,2043242,-0.12,0.26,-2.35,5.09,0.13,-1
2018-12-10,5.04,5.23,5.0,5.13,2430050,0.09,0.23,1.75,4.48,0.12,-1
2018-12-07,4.98,5.17,4.93,5.14,2301626,0.16,0.24,3.11,4.67,0.12,1
2018-12-06,4.93,4.99,4.85,4.91,1608177,-0.02,0.14,-0.41,2.85,0.07,-1
2018-12-04,4.99,5.14,4.93,4.94,2565225,-0.05,0.21,-1.01,4.25,0.1,1
2018-12-03,4.95,5.0,4.8,4.91,2609219,-0.04,0.2,-0.81,4.07,0.1,1
2018-11-30,4.8,4.84,4.59,4.8,2337477,0.0,0.25,0.0,5.21,0.12,-1
2018-11-29,4.96,4.99,4.87,4.88,1752812,-0.08,0.12,-1.64,2.46,0.06,-1
2018-11-28,4.8,4.99,4.66,4.95,3844778,0.15,0.33,3.03,6.67,0.17,1
2018-11-27,4.93,4.94,4.72,4.78,3398295,-0.15,0.22,-3.14,4.6,0.11,-1
2018-11-26,5.13,5.16,4.86,4.86,3732488,-0.27,0.3,-5.56,6.17,0.15,-1
2018-11-23,5.37,5.45,5.03,5.09,3016929,-0.28,0.42,-5.5,8.25,0.21,-1
2018-11-21,5.29,5.6,5.28,5.56,2309889,0.27,0.32,4.86,5.76,0.16,1
2018-11-20,5.26,5.32,5.08,5.24,2305827,-0.02,0.24,-0.38,4.58,0.12,-1
2018-11-19,5.34,5.45,5.24,5.27,1889434,-0.07,0.21,-1.33,3.98,0.1,-1
2018-11-16,5.45,5.48,5.33,5.41,1727939,-0.04,0.15,-0.74,2.77,0.08,1
2018-11-15,5.23,5.46,5.23,5.33,2478560,0.1,0.23,1.88,4.32,0.11,1
2018-11-14,4.88,5.26,4.88,5.2,3930630,0.32,0.38,6.15,7.31,0.19,1
2018-11-13,5.1,5.17,4.75,4.87,5990049,-0.23,0.42,-4.72,8.62,0.21,-1
2018-11-12,5.32,5.33,5.08,5.09,3082863,-0.23,0.25,-4.52,4.91,0.12,-1
2018-11-09,5.43,5.53,5.33,5.4,2589378,-0.03,0.2,-0.56,3.7,0.1,-1
2018-11-08,5.49,5.63,5.46,5.54,2025270,0.05,0.17,0.9,3.07,0.08,1
2018-11-07,5.75,5.76,5.47,5.5,3012106,-0.25,0.29,-4.55,5.27,0.15,-1
2018-11-06,5.84,5.91,5.7,5.7,1580145,-0.14,0.21,-2.46,3.68,0.1,-1
2018-11-05,5.93,6.0,5.78,5.87,1869240,-0.06,0.22,-1.02,3.75,0.11,-1
2018-11-02,5.77,5.93,5.7,5.92,2108052,0.15,0.23,2.53,3.89,0.11,1
2018-11-01,5.72,5.86,5.67,5.8,2829646,0.08,0.19,1.38,3.28,0.1,1
2018-10-31,5.58,5.59,5.42,5.55,3175354,-0.03,0.17,-0.54,3.06,0.08,-1
2018-10-30,5.6,5.81,5.56,5.69,2138708,0.09,0.25,1.58,4.39,0.12,1
2018-10-29,5.68,5.78,5.55,5.59,2034107,-0.09,0.23,-1.61,4.11,0.12,-1
2018-10-26,5.74,5.92,5.6,5.71,2867392,-0.03,0.32,-0.53,5.6,0.16,1
2018-10-25,6.09,6.17,5.68,5.7,4131747,-0.39,0.49,-6.84,8.6,0.25,-1
2018-10-24,6.19,6.28,6.07,6.07,2095450,-0.12,0.21,-1.98,3.46,0.1,-1
2018-10-23,6.41,6.5,6.13,6.2,2413091,-0.21,0.37,-3.39,5.97,0.19,-1
2018-10-22,6.19,6.27,6.03,6.22,1772191,0.03,0.24,0.48,3.86,0.12,-1
2018-10-19,6.38,6.43,6.14,6.25,2164148,-0.13,0.29,-2.08,4.64,0.15,-1
2018-10-18,6.2,6.39,6.11,6.27,2451364,0.07,0.28,1.12,4.47,0.14,1
2018-10-17,6.27,6.36,6.15,6.24,1925429,-0.03,0.21,-0.48,3.37,0.1,-1
2018-10-16,6.38,6.45,6.13,6.27,2727204,-0.11,0.32,-1.75,5.1,0.16,-1
2018-10-15,6.25,6.49,6.24,6.3,3553456,0.05,0.25,0.79,3.97,0.12,1
2018-10-12,6.17,6.22,5.88,6.16,3790754,-0.01,0.34,-0.16,5.52,0.17,-1
2018-10-11,5.83,6.29,5.7,6.22,5198482,0.39,0.59,6.27,9.49,0.29,1
2018-10-10,5.67,5.76,5.53,5.72,1978619,0.05,0.23,0.87,4.02,0.11,1
2018-10-09,5.67,5.81,5.61,5.69,1931517,0.02,0.2,0.35,3.51,0.1,-1
2018-10-08,5.55,5.79,5.44,5.79,2067422,0.24,0.35,4.15,6.04,0.17,1
2018-10-05,5.75,5.82,5.63,5.67,1148464,-0.08,0.19,-1.41,3.35,0.1,-1
2018-10-04,5.76,5.84,5.63,5.72,1939879,-0.04,0.21,-0.7,3.67,0.1,1
2018-10-03,5.85,5.91,5.65,5.68,2047707,-0.17,0.26,-2.99,4.58,0.13,-1
2018-10-02,5.78,5.97,5.75,5.8,2976078,0.02,0.22,0.34,3.79,0.11,1
2018-10-01,5.6,5.77,5.6,5.65,1612595,0.05,0.17,0.88,3.01,0.08,-1
2018-09-28,5.57,5.77,5.54,5.68,2381108,0.11,0.23,1.94,4.05,0.11,1
2018-09-27,5.51,5.59,5.37,5.51,2402966,0.0,0.22,0.0,3.99,0.11,-1
2018-09-26,5.61,5.73,5.5,5.56,2868134,-0.05,0.23,-0.9,4.14,0.12,-1
2018-09-25,5.65,5.79,5.64,5.68,2144527,0.03,0.15,0.53,2.64,0.08,1
2018-09-24,5.7,5.88,5.59,5.6,2223522,-0.1,0.29,-1.79,5.18,0.15,-1
2018-09-21,5.58,5.75,5.49,5.7,4366905,0.12,0.26,2.11,4.56,0.13,-1
2018-09-20,5.96,5.97,5.62,5.73,3409223,-0.23,0.35,-4.01,6.11,0.17,-1
2018-09-19,5.78,5.95,5.73,5.88,3124419,0.1,0.22,1.7,3.74,0.11,1
2018-09-18,5.7,5.79,5.65,5.71,2072267,0.01,0.14,0.18,2.45,0.07,1
2018-09-17,5.51,5.71,5.44,5.68,2863273,0.17,0.27,2.99,4.75,0.13,1
2018-09-14,5.55,5.59,5.44,5.46,1802321,-0.09,0.15,-1.65,2.75,0.07,-1
2018-09-13,5.73,5.76,5.47,5.54,2712153,-0.19,0.29,-3.43,5.23,0.15,-1
2018-09-12,5.3,5.69,5.18,5.61,3183551,0.31,0.51,5.53,9.09,0.26,1
2018-09-11,5.24,5.34,5.05,5.28,3146684,0.04,0.29,0.76,5.49,0.15,-1
2018-09-10,5.47,5.52,5.32,5.33,2049089,-0.14,0.2,-2.63,3.75,0.1,-1
2018-09-07,5.2,5.53,5.15,5.45,3126162,0.25,0.38,4.59,6.97,0.19,1
2018-09-06,5.32,5.42,5.27,5.32,2561447,0.0,0.15,0.0,2.82,0.08,1
2018-09-05,5.36,5.38,5.22,5.28,1928208,-0.08,0.16,-1.52,3.03,0.08,-1
2018-09-04,5.41,5.41,5.13,5.31,3552105,-0.1,0.28,-1.88,5.27,0.14,-1
2018-08-31,5.47,5.61,5.47,5.56,2174436,0.09,0.14,1.62,2.52,0.07,1
2018-08-30,5.62,5.63,5.4,5.47,2842520,-0.15,0.23,-2.74,4.2,0.11,-1
2018-08-29,5.62,5.7,5.54,5.68,2016157,0.06,0.16,1.06,2.82,0.08,1
2018-08-28,5.98,6.07,5.59,5.64,4107401,-0.34,0.48,-6.03,8.51,0.24,-1
2018-08-27,5.58,5.9,5.51,5.85,3302823,0.27,0.39,4.62,6.67,0.2,1
2018-08-24,5.37,5.64,5.3,5.51,3167783,0.14,0.34,2.54,6.17,0.17,1
2018-08-23,5.46,5.47,5.19,5.23,2935687,-0.23,0.28,-4.4,5.35,0.14,-1
2018-08-22,5.58,5.59,5.48,5.54,1701262,-0.04,0.11,-0.72,1.99,0.05,1
2018-08-21,5.46,5.56,5.43,5.51,2297478,0.05,0.13,0.91,2.36,0.06,1
2018-08-20,5.29,5.5,5.27,5.43,3138849,0.14,0.23,2.58,4.24,0.12,1
2018-08-17,5.16,5.3,5.07,5.25,4643418,0.09,0.23,1.71,4.38,0.11,1
2018-08-16,5.22,5.52,5.07,5.07,4486043,-0.15,0.45,-2.96,8.88,0.22,-1
2018-08-15,5.4,5.41,5.01,5.14,6158080,-0.26,0.4,-5.06,7.78,0.2,-1
2018-08-14,5.53,5.71,5.5,5.62,3712439,0.09,0.21,1.6,3.74,0.1,1
2018-08-13,6.31,6.31,5.37,5.49,8076510,-0.82,0.94,-14.94,17.12,0.47,-1
2018-08-10,6.45,6.62,6.45,6.48,1192943,0.03,0.17,0.46,2.62,0.08,-1
2018-08-09,6.36,6.56,6.33,6.49,1403401,0.13,0.23,2.0,3.54,0.11,1
2018-08-08,6.4,6.44,6.24,6.35,2484267,-0.05,0.2,-0.79,3.15,0.1,-1
2018-08-07,6.67,6.7,6.39,6.39,1921469,-0.28,0.31,-4.38,4.85,0.16,-1
2018-08-06,6.45,6.67,6.45,6.59,1039759,0.14,0.22,2.12,3.34,0.11,1
2018-08-03,6.54,6.73,6.54,6.58,1402519,0.04,0.19,0.61,2.89,0.1,1
2018-08-02,6.54,6.64,6.51,6.55,1553055,0.01,0.13,0.15,1.98,0.06,1
2018-08-01,6.6,6.64,6.5,6.53,2047545,-0.07,0.14,-1.07,2.14,0.07,-1
2018-07-31,6.47,6.71,6.44,6.64,1983280,0.17,0.27,2.56,4.07,0.13,1
2018-07-30,6.43,6.53,6.42,6.5,1644649,0.07,0.11,1.08,1.69,0.06,1
2018-07-27,6.59,6.59,6.4,6.43,1633343,-0.16,0.19,-2.49,2.95,0.09,-1
2018-07-26,6.66,6.66,6.49,6.49,1996593,-0.17,0.17,-2.62,2.62,0.08,-1
2018-07-25,6.66,6.71,6.57,6.68,1976194,0.02,0.14,0.3,2.1,0.07,1
2018-07-24,6.47,6.6,6.47,6.53,2588031,0.06,0.13,0.92,1.99,0.06,1
2018-07-23,6.58,6.65,6.32,6.4,4042205,-0.18,0.33,-2.81,5.16,0.17,-1
2018-07-20,6.84,6.92,6.58,6.62,3261607,-0.22,0.34,-3.32,5.14,0.17,-1
2018-07-19,6.71,6.83,6.64,6.69,3110877,-0.02,0.19,-0.3,2.84,0.1,-1
2018-07-18,6.68,6.94,6.68,6.85,4319766,0.17,0.26,2.48,3.8,0.13,1
2018-07-17,7.1,7.29,6.78,6.78,7783183,-0.32,0.51,-4.72,7.52,0.25,-1
2018-07-16,7.68,7.69,7.41,7.43,2089672,-0.25,0.28,-3.36,3.77,0.14,-1
2018-07-13,7.57,7.74,7.54,7.7,1300241,0.13,0.2,1.69,2.6,0.1,1
2018-07-12,7.72,7.79,7.57,7.62,1615380,-0.1,0.22,-1.31,2.89,0.11,1
2018-07-11,7.9,7.99,7.55,7.61,3753746,-0.29,0.44,-3.81,5.78,0.22,-1
2018-07-10,8.15,8.18,7.87,8.01,2569704,-0.14,0.31,-1.75,3.87,0.15,-1
2018-07-09,8.4,8.48,8.19,8.19,2835676,-0.21,0.29,-2.56,3.54,0.15,-1
2018-07-06,8.08,8.32,8.07,8.26,2969180,0.18,0.25,2.18,3.03,0.12,1
2018-07-05,8.04,8.15,7.99,8.04,2495162,0.0,0.16,0.0,1.99,0.08,1
2018-07-03,7.68,8.1,7.66,8.0,3127581,0.32,0.44,4.0,5.5,0.22,1
2018-07-02,7.5,7.65,7.45,7.6,1774980,0.1,0.2,1.32,2.63,0.1,-1
2018-06-29,7.46,7.68,7.42,7.63,1595438,0.17,0.26,2.23,3.41,0.13,1
2018-06-28,7.42,7.52,7.38,7.39,1642241,-0.03,0.14,-0.41,1.89,0.07,-1
2018-06-27,7.45,7.65,7.44,7.46,1775275,0.01,0.21,0.13,2.82,0.1,-1
2018-06-26,7.39,7.59,7.32,7.55,1309801,0.16,0.27,2.12,3.58,0.13,1
2018-06-25,7.59,7.7,7.42,7.47,1993641,-0.12,0.28,-1.61,3.75,0.14,-1
2018-06-22,7.44,7.67,7.37,7.65,2382769,0.21,0.3,2.75,3.92,0.15,1
2018-06-21,7.32,7.43,7.29,7.36,1484539,0.04,0.14,0.54,1.9,0.07,-1
2018-06-20,7.35,7.41,7.31,7.36,1204077,0.01,0.1,0.14,1.36,0.05,1
2018-06-19,7.23,7.46,7.16,7.34,2239872,0.11,0.3,1.5,4.09,0.15,-1
2018-06-18,7.44,7.5,7.38,7.43,1958495,-0.01,0.12,-0.13,1.62,0.06,-1
2018-06-15,7.85,7.86,7.38,7.46,8457317,-0.39,0.48,-5.23,6.43,0.24,-1
2018-06-14,7.87,7.97,7.84,7.97,2776372,0.1,0.13,1.25,1.63,0.06,1
2018-06-13,7.7,7.84,7.58,7.77,3158219,0.07,0.26,0.9,3.35,0.13,1
2018-06-12,7.57,7.68,7.53,7.67,2016812,0.1,0.15,1.3,1.96,0.07,1
2018-06-11,7.37,7.62,7.35,7.58,3089597,0.21,0.27,2.77,3.56,0.14,1
2018-06-08,7.47,7.5,7.29,7.3,1916939,-0.17,0.21,-2.33,2.88,0.1,-1
2018-06-07,7.32,7.48,7.31,7.47,3201749,0.15,0.17,2.01,2.28,0.09,1
2018-06-06,7.21,7.31,7.19,7.28,1851765,0.07,0.12,0.96,1.65,0.06,1
2018-06-05,7.05,7.18,7.05,7.15,1243839,0.1,0.13,1.4,1.82,0.06,1
2018-06-04,7.18,7.2,7.05,7.05,1265799,-0.13,0.15,-1.84,2.13,0.08,-1
2018-06-01,7.08,7.19,6.97,7.13,1690355,0.05,0.22,0.7,3.09,0.11,1
2018-05-31,7.17,7.2,7.05,7.09,1248561,-0.08,0.15,-1.13,2.12,0.08,-1
2018-05-30,7.14,7.2,7.09,7.15,1584212,0.01,0.11,0.14,1.54,0.06,1
2018-05-29,6.94,7.15,6.9,7.08,2856245,0.14,0.25,1.98,3.53,0.12,-1
2018-05-25,7.33,7.4,7.17,7.2,1977713,-0.13,0.23,-1.81,3.19,0.12,-1
2018-05-24,7.33,7.48,7.29,7.36,2961591,0.03,0.19,0.41,2.58,0.1,1
2018-05-23,7.26,7.33,7.17,7.28,2569882,0.02,0.16,0.27,2.2,0.08,-1
2018-05-22,7.34,7.39,7.24,7.31,3009326,-0.03,0.15,-0.41,2.05,0.07,1
2018-05-21,7.1,7.32,7.07,7.29,1810834,0.19,0.25,2.61,3.43,0.12,1
2018-05-18,7.12,7.26,7.09,7.09,2355109,-0.03,0.17,-0.42,2.4,0.08,-1
2018-05-17,7.14,7.2,7.08,7.14,1675800,0.0,0.12,0.0,1.68,0.06,-1
2018-05-16,7.03,7.32,7.03,7.15,2828743,0.12,0.29,1.68,4.06,0.15,1
2018-05-15,6.97,7.03,6.83,7.0,3231984,0.03,0.2,0.43,2.86,0.1,-1
2018-05-14,7.25,7.38,7.09,7.09,3584163,-0.16,0.29,-2.26,4.09,0.15,-1
2018-05-11,7.27,7.31,7.04,7.17,3243307,-0.1,0.27,-1.39,3.77,0.13,-1
2018-05-10,6.72,7.3,6.7,7.23,5982005,0.51,0.6,7.05,8.3,0.3,1
2018-05-09,6.88,6.94,6.82,6.84,2405053,-0.04,0.12,-0.58,1.75,0.06,-1
2018-05-08,6.75,6.89,6.63,6.85,1908404,0.1,0.26,1.46,3.8,0.13,1
2018-05-07,6.8,6.87,6.75,6.79,1396463,-0.01,0.12,-0.15,1.77,0.06,-1
2018-05-04,6.77,6.87,6.72,6.85,1785082,0.08,0.15,1.17,2.19,0.08,1
2018-05-03,6.87,6.88,6.75,6.8,2067050,-0.07,0.13,-1.03,1.91,0.06,1
2018-05-02,6.62,6.91,6.6,6.74,3898460,0.12,0.31,1.78,4.6,0.16,1
2018-05-01,6.45,6.56,6.36,6.55,1777204,0.1,0.2,1.53,3.05,0.1,1
2018-04-30,6.58,6.62,6.47,6.48,2510603,-0.1,0.15,-1.54,2.31,0.08,-1
2018-04-27,6.74,6.89,6.7,6.77,1767561,0.03,0.19,0.44,2.81,0.09,1
2018-04-26,6.69,6.79,6.66,6.74,1694139,0.05,0.13,0.74,1.93,0.06,1
2018-04-25,6.5,6.72,6.44,6.64,2465644,0.14,0.28,2.11,4.22,0.14,1
2018-04-24,6.54,6.57,6.43,6.56,1823780,0.02,0.14,0.3,2.13,0.07,1
2018-04-23,6.63,6.66,6.43,6.47,3081257,-0.16,0.23,-2.47,3.55,0.12,-1
2018-04-20,6.77,6.85,6.69,6.76,2197772,-0.01,0.16,-0.15,2.37,0.08,-1
2018-04-19,6.9,6.95,6.73,6.86,2579063,-0.04,0.22,-0.58,3.21,0.11,1
2018-04-18,6.87,7.0,6.83,6.85,4107126,-0.02,0.17,-0.29,2.48,0.08,1
2018-04-17,6.57,6.73,6.52,6.71,1578079,0.14,0.21,2.09,3.13,0.11,1
2018-04-16,6.7,6.74,6.52,6.58,2124618,-0.12,0.22,-1.82,3.34,0.11,-1
2018-04-13,6.66,6.75,6.55,6.66,2300961,0.0,0.2,0.0,3.0,0.1,1
2018-04-12,6.53,6.59,6.38,6.52,2356364,-0.01,0.21,-0.15,3.22,0.1,-1
2018-04-11,6.48,6.8,6.45,6.61,5488886,0.13,0.35,1.97,5.3,0.17,1
2018-04-10,6.31,6.39,6.22,6.34,2184597,0.03,0.17,0.47,2.68,0.08,1
2018-04-09,6.1,6.3,6.02,6.23,2257065,0.13,0.28,2.09,4.49,0.14,1
2018-04-06,6.21,6.29,6.12,6.12,1812282,-0.09,0.17,-1.47,2.78,0.08,-1
2018-04-05,6.06,6.2,6.04,6.17,1431897,0.11,0.16,1.78,2.59,0.08,1
2018-04-04,6.17,6.27,6.09,6.12,1811305,-0.05,0.18,-0.82,2.94,0.09,-1
2018-04-03,6.22,6.24,6.06,6.14,1882325,-0.08,0.18,-1.3,2.93,0.09,-1
2018-04-02,6.2,6.36,6.17,6.23,2785293,0.03,0.19,0.48,3.05,0.1,1
2018-03-29,6.06,6.13,5.97,6.11,2567680,0.05,0.16,0.82,2.62,0.08,1
2018-03-28,6.11,6.22,6.01,6.02,2460452,-0.09,0.21,-1.5,3.49,0.1,-1
2018-03-27,6.15,6.25,6.03,6.17,2531201,0.02,0.22,0.32,3.57,0.11,-1
2018-03-26,6.49,6.49,6.2,6.22,3371505,-0.27,0.29,-4.34,4.66,0.15,-1
2018-03-23,6.36,6.51,6.34,6.36,4655891,0.0,0.17,0.0,2.67,0.08,1
2018-03-22,6.08,6.29,6.02,6.16,3109006,0.08,0.27,1.3,4.38,0.14,1
2018-03-21,5.83,6.19,5.83,6.13,3785369,0.3,0.36,4.89,5.87,0.18,1
2018-03-20,5.93,5.93,5.69,5.76,2398599,-0.17,0.24,-2.95,4.17,0.12,-1
2018-03-19,5.9,5.99,5.83,5.97,1898055,0.07,0.16,1.17,2.68,0.08,1
2018-03-16,5.89,6.0,5.77,5.94,3481311,0.05,0.23,0.84,3.87,0.12,1
2018-03-15,5.93,5.96,5.8,5.88,2017467,-0.05,0.16,-0.85,2.72,0.08,-1
2018-03-14,6.09,6.12,5.96,5.98,1844029,-0.11,0.16,-1.84,2.68,0.08,-1
2018-03-13,5.99,6.08,5.92,6.06,2375130,0.07,0.16,1.16,2.64,0.08,1
2018-03-12,5.79,6.01,5.77,5.97,2161550,0.18,0.24,3.02,4.02,0.12,1
2018-03-09,5.75,5.89,5.69,5.83,2663132,0.08,0.2,1.37,3.43,0.1,1
2018-03-08,5.72,5.78,5.6,5.75,2104359,0.03,0.18,0.52,3.13,0.09,1
2018-03-07,5.95,6.02,5.66,5.71,3148424,-0.24,0.36,-4.2,6.3,0.18,-1
2018-03-06,5.76,6.05,5.76,5.96,3737705,0.2,0.29,3.36,4.87,0.15,1
2018-03-05,5.53,5.67,5.5,5.63,2713853,0.1,0.17,1.78,3.02,0.08,1
2018-03-02,5.54,5.7,5.51,5.54,3564589,0.0,0.19,0.0,3.43,0.1,1
2018-03-01,5.2,5.53,5.09,5.51,4573930,0.31,0.44,5.63,7.99,0.22,1
2018-02-28,5.36,5.43,5.29,5.31,2123622,-0.05,0.14,-0.94,2.64,0.07,-1
2018-02-27,5.53,5.59,5.32,5.38,2860558,-0.15,0.27,-2.79,5.02,0.13,-1
2018-02-26,5.72,5.74,5.5,5.6,2588307,-0.12,0.24,-2.14,4.29,0.12,1
2018-02-23,5.52,5.63,5.47,5.57,1684825,0.05,0.16,0.9,2.87,0.08,1
2018-02-22,5.54,5.67,5.51,5.54,2021789,0.0,0.16,0.0,2.89,0.08,1
2018-02-21,5.63,5.72,5.47,5.49,3003345,-0.14,0.25,-2.55,4.55,0.12,-1
2018-02-20,5.69,5.81,5.52,5.55,3004868,-0.14,0.29,-2.52,5.23,0.15,-1
2018-02-16,5.94,6.07,5.69,5.78,3901048,-0.16,0.38,-2.77,6.57,0.19,-1
2018-02-15,6.04,6.14,5.86,6.0,3077878,-0.04,0.28,-0.67,4.67,0.14,1
2018-02-14,5.65,6.06,5.65,5.99,4885270,0.34,0.41,5.68,6.84,0.2,1
2018-02-13,5.65,5.83,5.58,5.68,3185941,0.03,0.25,0.53,4.4,0.12,1
2018-02-12,5.17,5.72,5.14,5.6,6667338,0.43,0.58,7.68,10.36,0.29,1
2018-02-09,5.44,5.45,4.93,5.14,6906978,-0.3,0.52,-5.84,10.12,0.26,-1
2018-02-08,5.52,5.58,5.42,5.43,3769399,-0.09,0.16,-1.66,2.95,0.08,-1
2018-02-07,5.6,5.73,5.45,5.5,4629616,-0.1,0.28,-1.82,5.09,0.14,-1
2018-02-06,5.66,5.8,5.63,5.66,3989772,0.0,0.17,0.0,3.0,0.08,-1
2018-02-05,5.65,5.87,5.61,5.74,5039184,0.09,0.26,1.57,4.53,0.13,1
2018-02-02,5.94,5.94,5.62,5.66,6833150,-0.28,0.32,-4.95,5.65,0.16,-1
2018-02-01,6.05,6.22,5.98,6.04,3450934,-0.01,0.24,-0.17,3.97,0.12,-1
2018-01-31,6.17,6.18,5.8,6.12,7730343,-0.05,0.38,-0.82,6.21,0.19,1
2018-01-30,6.37,6.44,6.0,6.06,7313783,-0.31,0.44,-5.12,7.26,0.22,-1
2018-01-29,6.54,6.54,6.29,6.31,5653459,-0.23,0.25,-3.65,3.96,0.12,-1
2018-01-26,6.56,6.72,6.41,6.5,7206940,-0.06,0.31,-0.92,4.77,0.15,-1
2018-01-25,7.05,7.1,6.5,6.51,14428698,-0.54,0.6,-8.29,9.22,0.3,-1
2018-01-24,7.14,7.3,7.05,7.1,8271662,-0.04,0.25,-0.56,3.52,0.12,1
2018-01-23,6.92,7.11,6.87,7.02,4207369,0.1,0.24,1.42,3.42,0.12,1
2018-01-22,6.9,7.01,6.82,6.99,2829766,0.09,0.19,1.29,2.72,0.09,1
2018-01-19,6.99,7.03,6.86,6.88,2716423,-0.11,0.17,-1.6,2.47,0.08,-1
2018-01-18,7.26,7.3,6.9,6.92,3588275,-0.34,0.4,-4.91,5.78,0.2,-1
2018-01-17,7.27,7.5,7.23,7.24,3856820,-0.03,0.27,-0.41,3.73,0.13,-1
2018-01-16,6.99,7.39,6.91,7.35,8354163,0.36,0.48,4.9,6.53,0.24,1
2018-01-12,6.93,6.96,6.6,6.79,8569441,-0.14,0.36,-2.06,5.3,0.18,-1
2018-01-11,6.91,7.05,6.88,6.97,1957483,0.06,0.17,0.86,2.44,0.08,1
2018-01-10,6.88,6.97,6.79,6.89,2248331,0.01,0.18,0.15,2.61,0.09,1
2018-01-09,6.84,6.86,6.65,6.76,2342976,-0.08,0.21,-1.18,3.11,0.1,-1
2018-01-08,6.94,7.08,6.86,6.92,2333356,-0.02,0.22,-0.29,3.18,0.11,-1
2018-01-05,7.0,7.03,6.86,6.96,2419881,-0.04,0.17,-0.57,2.44,0.08,-1
2018-01-04,7.05,7.08,6.89,7.05,2555393,0.0,0.19,0.0,2.7,0.1,1
2018-01-03,7.24,7.25,6.89,7.04,3287805,-0.2,0.36,-2.84,5.11,0.18,-1
2018-01-02,6.84,7.22,6.77,7.22,4063026,0.38,0.45,5.26,6.23,0.23,1
2017-12-29,6.9,6.9,6.62,6.74,3245182,-0.16,0.28,-2.37,4.15,0.14,-1
2017-12-28,7.04,7.05,6.75,6.87,3316882,-0.17,0.3,-2.47,4.37,0.15,-1
2017-12-27,7.05,7.15,6.92,6.97,2598475,-0.08,0.23,-1.15,3.3,0.12,-1
2017-12-26,6.96,7.03,6.9,7.03,1884799,0.07,0.13,1.0,1.85,0.06,1
2017-12-22,7.51,7.52,6.79,6.93,8249000,-0.58,0.73,-8.37,10.53,0.36,-1
2017-12-21,7.64,7.81,7.57,7.64,2586971,0.0,0.24,0.0,3.14,0.12,-1
2017-12-20,7.67,7.84,7.6,7.81,2210287,0.14,0.24,1.79,3.07,0.12,1
2017-12-19,7.55,7.76,7.5,7.65,2568673,0.1,0.26,1.31,3.4,0.13,1
2017-12-18,7.39,7.6,7.36,7.56,3189819,0.17,0.24,2.25,3.17,0.12,1
2017-12-15,7.35,7.4,7.17,7.26,3596467,-0.09,0.23,-1.24,3.17,0.12,-1
2017-12-14,7.3,7.35,6.97,7.26,3448178,-0.04,0.38,-0.55,5.23,0.19,-1
2017-12-13,6.62,7.38,6.6,7.35,5633680,0.73,0.78,9.93,10.61,0.39,1
2017-12-12,6.6,6.68,6.5,6.62,1920687,0.02,0.18,0.3,2.72,0.09,-1
2017-12-11,6.52,6.72,6.47,6.64,2008205,0.12,0.25,1.81,3.77,0.12,1
2017-12-08,6.32,6.53,6.3,6.49,1982245,0.17,0.23,2.62,3.54,0.12,1
2017-12-07,6.3,6.4,6.25,6.28,2273721,-0.02,0.15,-0.32,2.39,0.08,-1
2017-12-06,6.52,6.54,6.37,6.43,2079680,-0.09,0.17,-1.4,2.64,0.08,-1
2017-12-05,6.54,6.57,6.45,6.54,2269570,0.0,0.12,0.0,1.83,0.06,-1
