Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-08-19,49.47,49.56,49.13,49.13,2054189,-0.34,0.43,-0.69,0.88,0.21,1
2019-08-16,48.84,49.01,48.61,48.82,1544269,-0.02,0.4,-0.04,0.82,0.2,-1
2019-08-15,48.98,49.05,48.57,48.97,1684011,-0.01,0.48,-0.02,0.98,0.24,1
2019-08-14,49.1,49.29,48.55,48.56,1894555,-0.54,0.74,-1.11,1.52,0.37,-1
2019-08-13,48.82,50.22,48.76,50.01,2803935,1.19,1.46,2.38,2.92,0.73,1
2019-08-12,49.28,49.29,48.73,48.8,2229826,-0.48,0.56,-0.98,1.15,0.28,1
2019-08-09,49.68,49.8,48.72,48.78,3055027,-0.9,1.08,-1.85,2.21,0.54,-1
2019-08-08,50.06,50.72,49.97,50.65,2398393,0.59,0.75,1.16,1.48,0.38,-1
2019-08-07,51.21,51.67,51.16,51.56,2615150,0.35,0.51,0.68,0.99,0.26,-1
2019-08-06,52.53,52.57,51.52,52.14,3194169,-0.39,1.05,-0.75,2.01,0.52,-1
2019-08-05,52.36,52.56,51.7,52.14,3707844,-0.22,0.87,-0.42,1.66,0.43,-1
2019-08-02,53.79,54.0,53.14,53.28,3184226,-0.51,0.86,-0.96,1.61,0.43,-1
2019-08-01,55.23,55.67,54.14,54.53,3637595,-0.7,1.53,-1.28,2.81,0.77,-1
2019-07-31,57.08,57.89,56.43,57.08,3222721,0.0,1.46,0.0,2.56,0.73,-1
2019-07-30,57.79,58.08,57.61,58.04,2289479,0.25,0.47,0.43,0.81,0.23,1
2019-07-29,58.02,58.04,57.42,57.81,1102819,-0.21,0.62,-0.36,1.07,0.31,1
2019-07-26,57.83,57.85,57.23,57.53,1240073,-0.3,0.62,-0.52,1.08,0.31,1
2019-07-25,57.4,57.71,57.04,57.3,1947959,-0.1,0.67,-0.17,1.17,0.34,-1
2019-07-24,57.76,58.2,57.59,58.04,3187349,0.28,0.61,0.48,1.05,0.3,-1
2019-07-23,61.06,61.2,60.32,60.55,1527293,-0.51,0.88,-0.84,1.45,0.44,-1
2019-07-22,61.06,61.3,60.42,60.75,1672128,-0.31,0.88,-0.51,1.45,0.44,-1
2019-07-19,61.23,61.5,60.81,61.11,1597260,-0.12,0.69,-0.2,1.13,0.34,1
2019-07-18,60.36,60.72,60.0,60.65,1561475,0.29,0.72,0.48,1.19,0.36,-1
2019-07-17,60.75,61.17,60.7,60.96,1746807,0.21,0.47,0.34,0.77,0.23,1
2019-07-16,60.67,60.73,60.14,60.43,2668277,-0.24,0.59,-0.4,0.98,0.29,-1
2019-07-15,61.56,61.75,61.24,61.51,2218734,-0.05,0.51,-0.08,0.83,0.25,1
2019-07-12,60.94,61.25,60.65,60.71,1672593,-0.23,0.6,-0.38,0.99,0.3,-1
2019-07-11,60.83,61.12,60.6,60.85,1942259,0.02,0.52,0.03,0.85,0.26,-1
2019-07-10,61.36,61.54,61.09,61.39,1607296,0.03,0.45,0.05,0.73,0.22,1
2019-07-09,60.44,60.64,60.22,60.58,1934817,0.14,0.42,0.23,0.69,0.21,1
2019-07-08,60.64,60.91,60.36,60.48,2191217,-0.16,0.55,-0.26,0.91,0.27,1
2019-07-05,59.93,60.25,59.16,60.05,4933412,0.12,1.09,0.2,1.82,0.55,-1
2019-07-03,63.22,63.38,62.89,63.31,1896609,0.09,0.49,0.14,0.77,0.25,-1
2019-07-02,63.1,64.02,62.73,63.73,3021698,0.63,1.29,0.99,2.02,0.64,1
2019-07-01,63.18,63.21,62.53,62.78,2178068,-0.4,0.68,-0.64,1.08,0.34,1
2019-06-28,62.7,62.72,62.16,62.34,2088492,-0.36,0.56,-0.58,0.9,0.28,1
2019-06-27,62.41,62.42,61.74,61.95,2242887,-0.46,0.68,-0.74,1.1,0.34,1
2019-06-26,61.56,62.14,61.47,61.7,1918557,0.14,0.67,0.23,1.09,0.34,1
2019-06-25,61.5,61.66,60.76,60.99,2651943,-0.51,0.9,-0.84,1.48,0.45,1
2019-06-24,60.87,61.28,60.57,60.94,1748091,0.07,0.71,0.11,1.17,0.36,1
2019-06-21,60.08,60.59,60.08,60.27,1750101,0.19,0.51,0.32,0.85,0.26,-1
2019-06-20,60.56,60.71,59.94,60.4,2521530,-0.16,0.77,-0.26,1.27,0.39,1
2019-06-19,60.11,60.38,59.28,59.9,4422013,-0.21,1.1,-0.35,1.84,0.55,-1
2019-06-18,61.5,62.34,61.5,62.18,2456751,0.68,0.84,1.09,1.35,0.42,1
2019-06-17,60.95,60.99,60.59,60.66,1378121,-0.29,0.4,-0.48,0.66,0.2,-1
2019-06-14,60.5,60.97,60.41,60.77,2095763,0.27,0.56,0.44,0.92,0.28,-1
2019-06-13,61.16,61.7,60.94,61.57,2175483,0.41,0.76,0.67,1.23,0.38,1
2019-06-12,60.27,60.83,60.19,60.29,1705056,0.02,0.64,0.03,1.06,0.32,1
2019-06-11,60.31,60.63,60.1,60.27,2438669,-0.04,0.53,-0.07,0.88,0.27,1
2019-06-10,58.89,59.01,58.53,58.67,1841946,-0.22,0.48,-0.37,0.83,0.24,1
2019-06-07,57.78,58.63,57.71,58.11,1779433,0.33,0.92,0.57,1.58,0.46,1
2019-06-06,57.97,58.3,57.58,57.99,2650120,0.02,0.72,0.03,1.24,0.36,-1
2019-06-05,58.59,58.69,57.74,58.04,2613367,-0.55,0.95,-0.95,1.64,0.47,-1
2019-06-04,58.98,59.27,58.57,59.25,1556132,0.27,0.7,0.46,1.18,0.35,1
2019-06-03,58.0,58.89,57.91,58.76,2283167,0.76,0.98,1.29,1.67,0.49,1
2019-05-31,57.3,58.14,57.2,57.93,3632306,0.63,0.94,1.09,1.62,0.47,-1
2019-05-30,59.27,59.35,58.91,58.93,1840602,-0.34,0.44,-0.58,0.75,0.22,-1
2019-05-29,58.98,59.44,58.75,59.39,4237982,0.41,0.69,0.69,1.16,0.34,-1
2019-05-28,61.14,61.45,60.51,60.63,3646840,-0.51,0.94,-0.84,1.55,0.47,1
2019-05-24,59.63,59.88,59.31,59.71,2329879,0.08,0.57,0.13,0.95,0.29,1
2019-05-23,58.82,58.95,58.21,58.77,2455649,-0.05,0.74,-0.09,1.26,0.37,-1
2019-05-22,59.78,59.89,59.38,59.45,2138095,-0.33,0.51,-0.56,0.86,0.25,-1
2019-05-21,59.43,59.84,59.22,59.76,1328818,0.33,0.62,0.55,1.04,0.31,1
2019-05-20,59.88,60.36,59.61,59.74,2291487,-0.14,0.75,-0.23,1.26,0.38,-1
2019-05-17,59.83,60.34,59.56,59.96,3287116,0.13,0.78,0.22,1.3,0.39,1
2019-05-16,59.31,60.15,58.96,59.78,3963507,0.47,1.19,0.79,1.99,0.59,1
2019-05-15,57.82,58.61,57.69,58.29,1653054,0.47,0.92,0.81,1.58,0.46,-1
2019-05-14,58.22,58.84,58.01,58.46,2417382,0.24,0.83,0.41,1.42,0.42,1
2019-05-13,57.69,57.86,56.92,57.16,3401091,-0.53,0.94,-0.93,1.64,0.47,-1
2019-05-10,58.04,59.05,57.69,58.87,2772284,0.83,1.36,1.41,2.31,0.68,1
2019-05-09,57.43,58.01,57.25,57.74,2794100,0.31,0.76,0.54,1.32,0.38,1
2019-05-08,57.8,58.21,57.56,57.67,2533319,-0.13,0.65,-0.23,1.13,0.32,-1
2019-05-07,58.74,58.81,57.77,58.29,2861174,-0.45,1.04,-0.77,1.78,0.52,1
2019-05-06,57.57,58.15,57.38,58.08,2313431,0.51,0.77,0.88,1.33,0.38,-1
2019-05-03,58.26,59.03,58.26,58.92,2394734,0.66,0.77,1.12,1.31,0.39,1
2019-05-02,57.62,57.68,57.18,57.44,3696034,-0.18,0.5,-0.31,0.87,0.25,-1
2019-05-01,58.8,58.96,57.3,57.94,3054429,-0.86,1.66,-1.48,2.87,0.83,-1
2019-04-30,58.79,59.17,58.52,58.9,2183302,0.11,0.65,0.19,1.1,0.32,-1
2019-04-29,59.25,59.38,58.94,59.29,1712673,0.04,0.44,0.07,0.74,0.22,-1
2019-04-26,59.28,59.52,59.13,59.3,2557964,0.02,0.39,0.03,0.66,0.2,-1
2019-04-25,59.25,59.7,58.85,59.34,2404416,0.09,0.85,0.15,1.43,0.43,-1
2019-04-24,59.97,60.16,59.18,59.43,2552802,-0.54,0.98,-0.91,1.65,0.49,-1
2019-04-23,60.49,61.07,60.46,60.6,1404771,0.11,0.61,0.18,1.01,0.3,-1
2019-04-22,60.6,60.93,60.3,60.87,1578637,0.27,0.63,0.44,1.03,0.32,1
2019-04-18,60.58,60.93,60.34,60.77,1392610,0.19,0.59,0.31,0.97,0.29,1
2019-04-17,59.92,60.55,59.84,60.46,3401324,0.54,0.71,0.89,1.17,0.35,1
2019-04-16,62.0,62.07,59.75,60.34,5802887,-1.66,2.32,-2.75,3.84,1.16,-1
2019-04-15,62.36,62.53,62.01,62.46,2094152,0.1,0.52,0.16,0.83,0.26,-1
2019-04-12,63.27,63.27,62.73,62.78,1768524,-0.49,0.54,-0.78,0.86,0.27,1
2019-04-11,62.0,62.42,61.76,62.06,3029406,0.06,0.66,0.1,1.06,0.33,-1
2019-04-10,62.83,62.95,62.26,62.4,3456519,-0.43,0.69,-0.69,1.11,0.35,1
2019-04-09,62.14,62.4,61.83,61.89,1918447,-0.25,0.57,-0.4,0.92,0.29,-1
2019-04-08,61.89,62.48,61.72,62.36,2807283,0.47,0.76,0.75,1.22,0.38,1
2019-04-05,61.37,61.45,60.85,61.07,1697360,-0.3,0.6,-0.49,0.98,0.3,1
2019-04-04,60.77,61.06,60.48,61.04,2334449,0.27,0.58,0.44,0.95,0.29,1
2019-04-03,61.64,61.71,60.93,61.02,2860403,-0.62,0.78,-1.02,1.28,0.39,1
2019-04-02,60.39,61.0,60.33,60.98,2640946,0.59,0.67,0.97,1.1,0.34,1
2019-04-01,60.54,60.58,59.81,59.85,3186287,-0.69,0.77,-1.15,1.29,0.38,1
2019-03-29,58.9,59.03,58.48,58.85,5531528,-0.05,0.55,-0.08,0.93,0.28,1
2019-03-28,58.54,58.54,57.75,58.02,5061333,-0.52,0.79,-0.9,1.36,0.39,1
2019-03-27,58.18,58.37,57.54,57.66,5049801,-0.52,0.83,-0.9,1.44,0.41,-1
2019-03-26,57.79,58.1,57.56,57.79,6422744,0.0,0.54,0.0,0.93,0.27,1
2019-03-25,56.69,57.47,56.64,56.95,2982884,0.26,0.83,0.46,1.46,0.41,1
2019-03-22,56.5,56.75,56.13,56.14,3280489,-0.36,0.62,-0.64,1.1,0.31,-1
2019-03-21,56.66,57.08,56.34,56.83,2154638,0.17,0.74,0.3,1.3,0.37,1
2019-03-20,56.04,56.99,55.89,56.65,2992381,0.61,1.1,1.08,1.94,0.55,1
2019-03-19,58.05,58.08,56.07,56.52,7251424,-1.53,2.01,-2.71,3.56,1.0,-1
2019-03-18,56.8,57.29,56.78,56.99,3528948,0.19,0.51,0.33,0.89,0.25,1
2019-03-15,55.94,56.22,55.84,55.98,1533635,0.04,0.38,0.07,0.67,0.19,-1
2019-03-14,55.73,56.23,55.66,56.0,1525427,0.27,0.57,0.48,1.02,0.29,-1
2019-03-13,56.02,56.27,55.74,56.03,1720634,0.01,0.53,0.02,0.95,0.27,1
2019-03-12,55.34,55.62,55.3,55.32,1737609,-0.02,0.32,-0.04,0.58,0.16,1
2019-03-11,54.8,55.55,54.7,55.28,1972764,0.48,0.85,0.87,1.54,0.42,1
2019-03-08,53.73,54.67,53.65,54.66,3593038,0.93,1.02,1.7,1.87,0.51,-1
2019-03-07,55.2,55.2,54.44,54.74,4522125,-0.46,0.76,-0.84,1.39,0.38,-1
2019-03-06,59.54,59.64,59.19,59.19,2881233,-0.35,0.45,-0.59,0.76,0.23,1
2019-03-05,58.83,59.17,58.77,58.92,2168151,0.09,0.4,0.15,0.68,0.2,1
2019-03-04,58.66,59.01,58.37,58.66,2590160,0.0,0.64,0.0,1.09,0.32,1
2019-03-01,58.86,58.93,58.15,58.36,2538251,-0.5,0.78,-0.86,1.34,0.39,1
2019-02-28,58.35,58.51,58.0,58.2,3645834,-0.15,0.51,-0.26,0.88,0.25,-1
2019-02-27,59.6,59.97,58.48,58.52,4280372,-1.08,1.49,-1.85,2.55,0.75,-1
2019-02-26,58.63,59.17,58.49,58.8,2608466,0.17,0.68,0.29,1.16,0.34,1
2019-02-25,58.11,58.79,58.09,58.7,2361712,0.59,0.7,1.01,1.19,0.35,-1
2019-02-22,58.78,58.98,58.53,58.83,2230056,0.05,0.45,0.08,0.77,0.23,1
2019-02-21,57.83,58.04,57.44,58.02,2514559,0.19,0.59,0.33,1.03,0.3,-1
2019-02-20,57.83,58.73,57.82,58.43,2202657,0.6,0.91,1.03,1.56,0.45,1
2019-02-19,57.4,58.24,57.37,57.83,2530087,0.43,0.87,0.74,1.5,0.44,1
2019-02-15,57.1,57.35,56.79,57.15,2428301,0.05,0.56,0.09,0.98,0.28,1
2019-02-14,56.01,56.33,55.88,56.28,2474472,0.27,0.45,0.48,0.8,0.22,-1
2019-02-13,56.66,57.04,56.32,56.32,2570392,-0.34,0.72,-0.6,1.28,0.36,1
2019-02-12,56.08,56.18,55.61,55.92,4602655,-0.16,0.57,-0.29,1.02,0.29,1
2019-02-11,55.83,56.01,55.61,55.78,1903171,-0.05,0.4,-0.09,0.72,0.2,-1
2019-02-08,56.0,56.3,55.57,56.03,5001925,0.03,0.73,0.05,1.3,0.36,-1
2019-02-07,56.62,56.65,55.8,56.27,4054723,-0.35,0.85,-0.62,1.51,0.43,-1
2019-02-06,56.3,57.11,56.16,56.64,5542951,0.34,0.95,0.6,1.68,0.48,1
2019-02-05,56.67,56.77,55.88,56.23,2551715,-0.44,0.89,-0.78,1.58,0.45,-1
2019-02-04,56.16,57.1,55.9,56.74,3743029,0.58,1.2,1.02,2.11,0.6,1
2019-02-01,56.21,56.32,55.59,55.97,2254494,-0.24,0.73,-0.43,1.3,0.36,-1
2019-01-31,55.65,56.38,55.46,56.27,2706505,0.62,0.92,1.1,1.63,0.46,1
2019-01-30,55.43,55.63,54.52,55.16,4056939,-0.27,1.11,-0.49,2.01,0.55,1
2019-01-29,54.21,54.77,53.96,54.41,4308318,0.2,0.81,0.37,1.49,0.41,1
2019-01-28,52.27,52.88,52.08,52.69,3991904,0.42,0.8,0.8,1.52,0.4,1
2019-01-25,51.15,52.9,51.07,52.26,4542651,1.11,1.83,2.12,3.5,0.91,1
2019-01-24,49.8,50.21,49.74,49.87,2070801,0.07,0.47,0.14,0.94,0.23,-1
2019-01-23,50.0,50.13,49.62,49.92,2751082,-0.08,0.51,-0.16,1.02,0.26,-1
2019-01-22,50.43,50.62,50.03,50.31,3697637,-0.12,0.59,-0.24,1.17,0.29,-1
2019-01-18,51.94,52.0,51.45,51.64,2373602,-0.3,0.55,-0.58,1.07,0.27,-1
2019-01-17,50.56,51.98,50.56,51.66,1832142,1.1,1.42,2.13,2.75,0.71,1
2019-01-16,50.5,50.98,50.44,50.89,1987181,0.39,0.54,0.77,1.06,0.27,1
2019-01-15,50.72,51.05,50.24,50.69,2322893,-0.03,0.81,-0.06,1.6,0.4,1
2019-01-14,50.21,50.86,50.18,50.55,1279050,0.34,0.68,0.67,1.35,0.34,1
2019-01-11,50.38,50.69,50.11,50.51,1500776,0.13,0.58,0.26,1.15,0.29,-1
2019-01-10,49.97,50.64,49.86,50.59,2388271,0.62,0.78,1.23,1.54,0.39,-1
2019-01-09,50.75,51.18,50.5,50.84,4223853,0.09,0.68,0.18,1.34,0.34,1
2019-01-08,49.93,50.4,49.88,50.3,2997552,0.37,0.52,0.74,1.03,0.26,1
2019-01-07,49.43,50.09,49.21,49.69,2791882,0.26,0.88,0.52,1.77,0.44,1
2019-01-04,48.1,49.64,47.85,49.25,3196375,1.15,1.79,2.34,3.63,0.89,1
2019-01-03,46.97,47.21,46.32,46.65,2501408,-0.32,0.89,-0.69,1.91,0.45,-1
2019-01-02,46.45,47.38,46.41,47.35,3149600,0.9,0.97,1.9,2.05,0.49,-1
2018-12-31,48.38,48.62,47.9,48.48,1894190,0.1,0.72,0.21,1.49,0.36,1
2018-12-28,48.62,48.73,48.0,48.21,1879707,-0.41,0.73,-0.85,1.51,0.36,-1
2018-12-27,47.2,48.31,47.2,48.31,2937297,1.11,1.11,2.3,2.3,0.55,-1
2018-12-26,47.48,49.13,47.16,49.1,2372364,1.62,1.97,3.3,4.01,0.99,1
2018-12-24,48.4,48.53,47.23,47.37,2174922,-1.03,1.3,-2.17,2.74,0.65,-1
2018-12-21,48.23,48.97,47.67,47.76,4374337,-0.47,1.3,-0.98,2.72,0.65,1
2018-12-20,47.96,48.41,47.31,47.74,4521486,-0.22,1.1,-0.46,2.3,0.55,1
2018-12-19,48.68,49.22,47.13,47.27,5236222,-1.41,2.09,-2.98,4.43,1.05,-1
2018-12-18,47.79,48.17,47.63,47.77,3534084,-0.02,0.54,-0.04,1.13,0.27,1
2018-12-17,47.82,48.2,47.07,47.16,3151311,-0.66,1.13,-1.4,2.4,0.57,1
2018-12-14,46.57,47.03,46.53,46.68,3038267,0.11,0.5,0.24,1.07,0.25,-1
2018-12-13,47.81,48.02,47.34,47.7,3038895,-0.11,0.68,-0.23,1.43,0.34,1
2018-12-12,47.3,47.78,46.95,47.0,2711154,-0.3,0.83,-0.64,1.77,0.41,1
2018-12-11,46.54,46.62,46.01,46.29,2923646,-0.25,0.61,-0.54,1.32,0.3,1
2018-12-10,45.61,45.83,44.62,45.31,3905500,-0.3,1.21,-0.66,2.67,0.61,-1
2018-12-07,46.95,47.29,45.83,45.97,2450432,-0.98,1.46,-2.13,3.18,0.73,-1
2018-12-06,45.6,46.39,45.25,46.38,3785199,0.78,1.14,1.68,2.46,0.57,-1
2018-12-04,47.9,48.39,47.18,47.38,3466366,-0.52,1.21,-1.1,2.55,0.61,-1
2018-12-03,48.49,48.62,47.64,47.82,3266132,-0.67,0.98,-1.4,2.05,0.49,1
2018-11-30,46.3,46.76,46.12,46.76,3802255,0.46,0.64,0.98,1.37,0.32,-1
2018-11-29,47.14,47.3,46.76,47.03,2592195,-0.11,0.54,-0.23,1.15,0.27,-1
2018-11-28,46.42,47.84,45.94,47.76,4852100,1.34,1.9,2.81,3.98,0.95,1
2018-11-27,45.89,46.45,45.84,46.32,3035536,0.43,0.61,0.93,1.32,0.3,-1
2018-11-26,46.67,47.3,46.64,47.08,2004931,0.41,0.66,0.87,1.4,0.33,-1
2018-11-23,47.39,47.73,46.94,47.51,1926952,0.12,0.79,0.25,1.66,0.39,-1
2018-11-21,49.47,49.95,49.39,49.71,1078799,0.24,0.56,0.48,1.13,0.28,1
2018-11-20,49.61,49.75,48.71,49.06,2205505,-0.55,1.04,-1.12,2.12,0.52,-1
2018-11-19,50.81,50.89,50.35,50.65,2030427,-0.16,0.54,-0.32,1.07,0.27,-1
2018-11-16,50.63,51.23,50.44,50.93,2287792,0.3,0.79,0.59,1.55,0.39,1
2018-11-15,48.85,50.14,48.65,50.05,5688966,1.2,1.49,2.4,2.98,0.75,1
2018-11-14,48.76,49.32,48.52,48.98,4223569,0.22,0.8,0.45,1.63,0.4,-1
2018-11-13,50.44,50.77,49.6,50.18,2187198,-0.26,1.17,-0.52,2.33,0.59,-1
2018-11-12,51.47,51.47,50.19,50.23,2331872,-1.24,1.28,-2.47,2.55,0.64,-1
2018-11-09,50.77,50.93,50.06,50.57,2856281,-0.2,0.87,-0.4,1.72,0.43,-1
2018-11-08,52.48,52.74,51.82,52.1,1865379,-0.38,0.92,-0.73,1.77,0.46,-1
2018-11-07,52.5,52.55,51.81,52.21,1694506,-0.29,0.74,-0.56,1.42,0.37,1
2018-11-06,51.2,51.62,51.04,51.59,1723454,0.39,0.58,0.76,1.12,0.29,1
2018-11-05,51.82,51.98,51.17,51.37,1946071,-0.45,0.81,-0.88,1.58,0.4,1
2018-11-02,51.1,51.37,50.26,50.82,2326604,-0.28,1.11,-0.55,2.18,0.55,1
2018-11-01,50.14,51.0,49.53,50.77,2587607,0.63,1.47,1.24,2.9,0.73,1
2018-10-31,49.07,49.69,48.8,49.29,3232864,0.22,0.89,0.45,1.81,0.45,1
2018-10-30,47.6,48.12,47.42,48.11,2822845,0.51,0.7,1.06,1.45,0.35,1
2018-10-29,48.69,48.88,47.21,47.65,4223406,-1.04,1.67,-2.18,3.5,0.84,-1
2018-10-26,46.31,48.03,46.3,47.82,3774138,1.51,1.73,3.16,3.62,0.87,1
2018-10-25,47.35,47.55,46.97,47.31,2582884,-0.04,0.58,-0.08,1.23,0.29,1
2018-10-24,48.25,48.48,46.25,46.31,3465893,-1.94,2.23,-4.19,4.82,1.11,-1
2018-10-23,47.89,48.3,47.24,48.24,2484658,0.35,1.06,0.73,2.2,0.53,-1
2018-10-22,48.78,49.22,48.54,49.1,2054934,0.32,0.68,0.65,1.38,0.34,1
2018-10-19,48.71,49.25,48.4,48.61,2101488,-0.1,0.85,-0.21,1.75,0.43,-1
2018-10-18,49.8,49.96,48.79,48.96,2767187,-0.84,1.17,-1.72,2.39,0.59,-1
2018-10-17,50.45,50.66,49.76,50.14,2943256,-0.31,0.9,-0.62,1.79,0.45,1
2018-10-16,50.16,50.18,49.63,49.85,2205410,-0.31,0.55,-0.62,1.1,0.27,1
2018-10-15,49.59,50.12,49.47,49.53,2768584,-0.06,0.65,-0.12,1.31,0.32,1
2018-10-12,49.88,49.89,48.79,49.19,2658279,-0.69,1.1,-1.4,2.24,0.55,1
2018-10-11,48.63,49.32,48.35,48.93,4585275,0.3,0.97,0.61,1.98,0.48,1
2018-10-10,49.57,49.68,48.5,48.73,3665470,-0.84,1.18,-1.72,2.42,0.59,-1
2018-10-09,49.67,50.63,49.33,50.19,3889522,0.52,1.3,1.04,2.59,0.65,1
2018-10-08,49.72,49.91,49.28,49.83,1920425,0.11,0.63,0.22,1.26,0.31,1
2018-10-05,50.3,50.31,49.32,49.8,3675361,-0.5,0.99,-1.0,1.99,0.5,-1
2018-10-04,51.87,51.87,50.91,51.16,1954928,-0.71,0.96,-1.39,1.88,0.48,-1
2018-10-03,51.71,51.81,51.18,51.3,2185396,-0.41,0.63,-0.8,1.23,0.32,1
2018-10-02,50.99,51.32,50.92,51.19,2061610,0.2,0.4,0.39,0.78,0.2,1
2018-10-01,50.89,51.12,50.44,50.96,1739293,0.07,0.68,0.14,1.33,0.34,-1
2018-09-28,50.94,51.45,50.83,51.02,2353166,0.08,0.62,0.16,1.22,0.31,-1
2018-09-27,51.17,51.5,50.98,51.33,1763632,0.16,0.52,0.31,1.01,0.26,-1
2018-09-26,51.69,51.93,51.41,51.53,2289858,-0.16,0.52,-0.31,1.01,0.26,-1
2018-09-25,52.2,52.65,52.16,52.21,3001418,0.01,0.49,0.02,0.94,0.25,1
2018-09-24,52.0,52.16,51.39,51.48,2471341,-0.52,0.77,-1.01,1.5,0.38,-1
2018-09-21,51.6,51.92,51.41,51.58,2754515,-0.02,0.51,-0.04,0.99,0.26,1
2018-09-20,51.57,51.57,50.84,51.15,6404530,-0.42,0.73,-0.82,1.43,0.36,1
2018-09-19,49.23,49.81,49.19,49.28,3317624,0.05,0.62,0.1,1.26,0.31,1
2018-09-18,48.28,48.53,48.05,48.34,2478231,0.06,0.48,0.12,0.99,0.24,1
2018-09-17,47.87,48.05,47.48,47.54,1777489,-0.33,0.57,-0.69,1.2,0.29,1
2018-09-14,47.74,47.88,47.34,47.45,1461433,-0.29,0.54,-0.61,1.14,0.27,1
2018-09-13,47.67,47.75,46.88,47.23,3187421,-0.44,0.87,-0.93,1.84,0.43,1
2018-09-12,46.45,47.32,46.32,47.09,2609559,0.64,1.0,1.36,2.12,0.5,1
2018-09-11,45.75,46.3,45.62,46.28,2082268,0.53,0.68,1.15,1.47,0.34,-1
2018-09-10,46.67,46.7,46.34,46.44,2242106,-0.23,0.36,-0.5,0.78,0.18,1
2018-09-07,46.15,46.48,45.76,46.27,3224309,0.12,0.72,0.26,1.56,0.36,-1
2018-09-06,46.85,47.23,46.3,46.59,2625057,-0.26,0.93,-0.56,2.0,0.46,-1
2018-09-05,46.81,47.03,46.46,46.77,2562948,-0.04,0.57,-0.09,1.22,0.29,1
2018-09-04,46.5,46.73,46.24,46.59,3222108,0.09,0.49,0.19,1.05,0.24,-1
2018-08-31,48.07,48.29,47.73,48.03,1501366,-0.04,0.56,-0.08,1.17,0.28,-1
2018-08-30,48.61,48.67,48.12,48.25,2074537,-0.36,0.55,-0.75,1.14,0.28,-1
2018-08-29,48.73,49.15,48.53,48.99,1552798,0.26,0.62,0.53,1.27,0.31,1
2018-08-28,49.68,49.69,48.69,48.76,3616942,-0.92,1.0,-1.89,2.05,0.5,1
2018-08-27,48.72,49.04,48.54,48.75,2067545,0.03,0.5,0.06,1.03,0.25,1
2018-08-24,48.33,48.53,48.01,48.29,2036353,-0.04,0.52,-0.08,1.08,0.26,1
2018-08-23,47.74,47.85,47.22,47.27,2061458,-0.47,0.63,-0.99,1.33,0.32,-1
2018-08-22,48.61,48.64,48.05,48.28,2713538,-0.33,0.59,-0.68,1.22,0.3,1
2018-08-21,48.03,48.15,47.68,47.82,2433471,-0.21,0.47,-0.44,0.98,0.23,-1
2018-08-20,48.62,48.7,48.06,48.2,2059090,-0.42,0.64,-0.87,1.33,0.32,-1
2018-08-17,47.44,48.53,47.27,48.26,2067936,0.82,1.26,1.7,2.61,0.63,1
2018-08-16,47.83,48.14,47.49,47.56,2363188,-0.27,0.65,-0.57,1.37,0.32,1
2018-08-15,47.28,47.5,46.73,47.43,4388655,0.15,0.77,0.32,1.62,0.39,-1
2018-08-14,48.96,49.29,48.71,49.03,2571346,0.07,0.58,0.14,1.18,0.29,-1
2018-08-13,49.77,49.9,49.19,49.48,2337567,-0.29,0.71,-0.59,1.43,0.36,-1
2018-08-10,49.03,49.64,49.03,49.53,4540912,0.5,0.61,1.01,1.23,0.3,-1
2018-08-09,50.86,50.93,50.28,50.34,1724724,-0.52,0.65,-1.03,1.29,0.32,-1
2018-08-08,51.72,52.2,51.15,51.97,3059135,0.25,1.05,0.48,2.02,0.53,1
2018-08-07,52.73,52.76,51.38,51.51,3017718,-1.22,1.38,-2.37,2.68,0.69,1
2018-08-06,51.44,51.75,51.01,51.34,3486582,-0.1,0.74,-0.19,1.44,0.37,-1
2018-08-03,51.61,52.86,51.59,52.7,6532289,1.09,1.27,2.07,2.41,0.63,1
2018-08-02,51.64,52.04,51.41,51.85,6363050,0.21,0.63,0.41,1.22,0.32,-1
2018-08-01,54.21,54.3,53.52,53.79,2389484,-0.42,0.78,-0.78,1.45,0.39,-1
2018-07-31,56.32,56.35,55.45,55.5,2822118,-0.82,0.9,-1.48,1.62,0.45,1
2018-07-30,54.91,55.59,54.81,54.84,2921644,-0.07,0.78,-0.13,1.42,0.39,-1
2018-07-27,55.2,55.71,54.84,55.06,2186968,-0.14,0.87,-0.25,1.58,0.43,-1
2018-07-26,55.08,55.48,54.76,55.09,3633379,0.01,0.72,0.02,1.31,0.36,-1
2018-07-25,55.12,56.31,54.96,56.31,2697817,1.19,1.35,2.11,2.4,0.68,1
2018-07-24,56.59,56.96,55.86,55.88,5503327,-0.71,1.1,-1.27,1.97,0.55,1
2018-07-23,53.87,53.95,53.64,53.8,2040226,-0.07,0.31,-0.13,0.58,0.16,-1
2018-07-20,53.46,54.32,53.39,53.84,2730348,0.38,0.93,0.71,1.73,0.46,1
2018-07-19,53.9,54.07,53.06,53.63,3211726,-0.27,1.01,-0.5,1.88,0.5,-1
2018-07-18,54.42,54.96,54.05,54.94,2194198,0.52,0.91,0.95,1.66,0.46,1
2018-07-17,54.03,54.52,53.88,54.24,2114706,0.21,0.64,0.39,1.18,0.32,1
2018-07-16,53.63,53.78,53.39,53.64,1793114,0.01,0.39,0.02,0.73,0.2,-1
