Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-30,28.81,29.45,28.61,29.0,23584,0.19,0.84,0.66,2.9,0.42,27.54,27.53,-0.07,-0.27,0.2,345744,11.6,21.67,66.67,-1.0,-45.0,Weak Sell Signal,31.3,27.54,23.78,0.27,44.63,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-03-29,28.97,29.3,28.62,29.05,16977,0.08,0.68,0.28,2.34,0.34,27.57,27.57,-0.09,-0.32,0.23,369328,12.13,23.33,68.33,-1.0,-45.0,Weak Sell Signal,31.32,27.57,23.82,0.27,44.69,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-03-28,29.44,29.85,29.42,29.48,5094,0.04,0.43,0.12,1.46,0.21,27.63,27.61,-0.12,-0.38,0.26,386305,9.89,25.0,70.0,-1.0,-45.0,Weak Sell Signal,31.43,27.63,23.83,0.27,45.25,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-03-27,29.3,29.83,29.06,29.39,6029,0.09,0.77,0.3,2.62,0.38,27.68,27.64,-0.19,-0.44,0.25,381211,9.96,26.67,71.67,-1.0,-45.0,Weak Sell Signal,31.52,27.68,23.84,0.28,45.12,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-03-24,29.1,29.3,28.66,29.3,10656,0.2,0.64,0.68,2.18,0.32,27.72,27.67,-0.27,-0.51,0.23,375182,11.79,28.33,73.33,-1.0,-45.0,Weak Sell Signal,31.58,27.72,23.87,0.28,44.98,Target Volume,Expected Range,14.26,Absent or Weak Trend
2023-03-23,28.54,29.9,28.49,28.9,19393,0.37,1.41,1.26,4.88,0.7,27.78,27.7,-0.37,-0.56,0.2,364526,11.79,30.0,75.0,-1.0,-45.0,Weak Sell Signal,31.65,27.78,23.9,0.28,44.36,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-03-22,28.56,29.08,28.33,28.64,18544,0.08,0.75,0.28,2.62,0.38,27.83,27.75,-0.44,-0.61,0.17,345133,14.65,31.67,76.67,-1.0,-45.0,Weak Sell Signal,31.72,27.83,23.94,0.28,43.94,Target Volume,Expected Range,14.35,Absent or Weak Trend
2023-03-21,27.9,28.46,27.9,28.11,9707,0.21,0.56,0.75,1.99,0.28,27.89,27.8,-0.5,-0.66,0.15,326589,16.87,33.33,78.33,-1.0,-45.0,Weak Sell Signal,31.79,27.89,24.0,0.28,43.11,Target Volume,Expected Range,14.34,Absent or Weak Trend
2023-03-20,27.45,28.24,27.45,27.9,11077,0.45,0.79,1.61,2.84,0.4,27.98,27.88,-0.53,-0.69,0.16,316882,17.66,35.0,80.0,-1.0,-45.0,Weak Sell Signal,31.89,27.98,24.07,0.28,42.77,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-03-17,28.28,28.34,27.77,28.17,9002,-0.11,0.57,-0.39,2.03,0.29,28.06,27.96,-0.54,-0.73,0.2,327959,16.85,36.67,81.67,-1.0,-45.0,Weak Sell Signal,31.96,28.06,24.16,0.28,43.09,Target Volume,Expected Range,14.24,Absent or Weak Trend
